1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0,0,0,0.182604432881019,0,0,0,0,0,0,0,0,0,0,0,0,0.190339442868116,0,0,0,0,0,-0.21254625088329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177686614392432,0,0,0,0,0,0.190317656526484,0,0,0,0,0,0,0,0.18812702878125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180972944641666,0,0.194419376852653,-0.76551120262593,0,0,0,0,0.164956999611767,0,0,0,0,0,0,0,0,0,0,0,-0.171251910154175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157070182646192,0,0,0,0,0,0,0,0,0.160982779002609,0,0,0,0,0,0,0,0,0.173115719415897,-0.170001058772243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166965835296825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168049915412163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155393345499797,0.179251507266722,0
0,0,0,0,0,0.18772843283516,0,0,0,0,0,0,-0.179253627178673,0,0,0,0,0,0,0,0.180450844535929,0,-0.205395410239134,0.159201321075946,0,0,0,0,0,0,0,0,0,-0.188083702961303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20795837752355,0,0,0,0,0,0,0,0,0,-0.182200147862303,0,0,0,0,0,-0.1973680388025,0,0,0,0,0.168434300834898,0,0,0,0,0.19388515359258,0.410061147296801,0,0,0,0,0,-0.167483941538844,0,0,0,0,0.152444981389715,-0.160929063001951,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165965678613607,0,0,0,0,0,0,0,0,0,0,0,0,-0.174037007690629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162513183186781,0,0,0,0,0,0,0,0,-0.176921121014008,0,0,0,0,0,0,0.17451624130649,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149266148621612,0,0,0,0,0,0,0.19056031711813,0,0,0,-0.161727234438735,0,0,0,0,0,0,0,0,0.176778712986694,0,0,0,0,0,0,0,0,-0.162803883849024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163093579713239,0,0.166652211697362,0,0,0,0,0,0,0,0,0,0,0,0,0.157840792995649,0,0,0,0.272518342826515,0,0,0,0.169325146812253,0,0,0,0,0,0,0,0,0,0.170320467439854,0,0,0,0,0,0,0,0,0,0,0,0,0.180566808204888,0,0,0.194614865869801,0,0,0,0,0,0,0,0,0,0,-0.177285129104165,0,0,0,0,0,0,0,0,0,0.18249601971539,0,0,0,0,0,0,0,0,0,0,0,0,-0.163602602731783,0.185527309379068,0,0,0,0,0,0,0,0,0,0,0,0,-0.183750457443915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188257564598362,0,0,0,0,0,0,0,0,0,0.192514753798111,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.169572457774845,0,0,0,0,0,0,0,0,0,0,0,0.162972698796061,0,0,0,0,0,0,0,0,0.157458709625938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153827730412563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178279778510315,0,0,0,0,0,0.156653207907959,0,0,0,0,0,0,0,0,0,-0.158332669104814,0,-0.178939078125032,0,0,0,0,-0.166001389150949,0,0,0,0,0,0,0,0,0.164248660163244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167411933658941,0.176308680391529,0,0,0,0,0,0,0,0,0,-0.170576549883253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176108963995605,0,0,0,0,0,0,0,0,0,0,0,0.156781819352735,0,0,0,0,0,0,0,0,0,0,0,0.178922349717604,-0.180966654055262,0,0,0,0,0.166156146496448,0,0,0,0,0,0,0,0,0,0,0,0,0.187769922170461,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167353345554634,0,0,0,0,0,0,0,0.159004381743572,0,0.184959565826021,0,0,0,0,0,0,0,0.167846478824659,0,0,0,0,0,0,0.160034574524754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177101495298614,0,0.174668140048929,0,0,0,0,0,0,0,0,0.17020944713645,0.177551414854877,-0.185714387196075,0,0,0,0,0,0,0,0.179993944223507,0.185905221732081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177512483946341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186735385112932,0,0,0,0.177273484443095,0,0,0,0,0,0,0,0,0,0.164054338302441,0,0,0
0,0,0,0.161063686326721,0,0,0,0,0,0,0,0,0,0,0,-0.146848200083894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169629247839882,0,0,0,-0.156725993303827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16744463872054,0,0.154291172360603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158661883586145,0,0,0,0,0,0,0,0,0.181334337595072,0,0,0,0,0,-0.187608831499039,0,0,0,0,0,0,0.179312271398689,0,0,0,0,0,0,0,-0.190317939673477,-0.165116755601427,0,-0.195120381175105,0,0,0,0,0,0,0,0,0,0,-0.204863501009824,0,0.181964151071437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172256923851146,0,-0.200366437564048,0,0,0,0,0,0,0.184101002059506,0.188779383515698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.157291098569206,0,0,0,0,0,0,0,0,0,0,0,0,-0.15661725561275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153326666923054,0,0,-0.173265199188262,0.161918963154886,0,0,0,0,0,-0.15448165607454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156252740533965,0,0,0,0,0,0,0,0,-0.585009625647217,0,-0.171473263675253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162315956396604,0,0,0,0,0,0,0.151296095656414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154304616416997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159143108357455,0.172689110140249,0,0,0,0,0.170290130258689,0,0,0,0,0,0,0,0,0,0,0.171457233221493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151968030681171,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178228057481884,0,0,0,-0.156425588791928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153959997507994,0,0,0,-0.187101079672443,0,0,0,0,0,0,0,0,-0.187572744301565,0,0,0.177958688371661,0,0,0.168849849466639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175048144127314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184141874703017,0.194248936453136,0,0,0,0,0,0,0.188427736560175,0,0,0,0,0,0,0,0,0.172223789645375,0,0,0,0.183187564464524,0,0,0,-0.189221140028397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196334727641525,0
0,0,0,0,0,0,-0.158032080948335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165041362476702,0,0,0,0,0,0,0,0.179648097206757,0,0,0,0,0.166270760580877,0,0,0,0,0,0,0,0,0.163829862391447,0,0,0,0.189782543422779,-0.173826132867197,0.177591092946302,0,0,-0.172640060491876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196040988897759,0,0,-0.201096456225894,-0.202056986952104,0.18481000495871,0,0,0,0.194421696448587,0,0,0,0,0,0,0,0.188433047728604,0.194621478354509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20322858952767,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192452758451951,0,0,0,0,0,0,0,0,0.17554870421267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189720277554805,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.140462168364866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153937140357582,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142316703676967,0,-0.15772152528072,0,0,0,0,0,0,0,0,0,0,0.154780197873486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174144308806983,0.17424141890805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169234707612883,0,0,0.176719758602179,0,0,0,0,0,0.170561955483675,0,0,-0.180870922789084,0,0,0,-0.16905228235754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177942139749586,0,0,0,0,0,0,0,0,0,0.174048785432747,0,0,0,0,0,0,0,0,0,0.161070102594381,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.162211982827,0,0.175530816124196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170037642805489,0,0,0,-0.186416751415505,0.189629315086503,0,0,0,0,0,0,0,0.182284665720666,0,0,0,0,0,0,0.17788320762525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195618801881954,0,0,0,0,0,0,0,0,0,0,0,-0.172288917391255,0,0.171486129729709,0,0,0,0.175957776049527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157729260221767,0,0,0,0,0.173461784310346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158741924187029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169124459560389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.174418640201728,0,0,0,0,0,0,0,0,0.162864243671654,0,-0.170894828760288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177760207744346,0.177031715235732,0,0,0,0,0,0,0,0,0,0,-0.180176223303184,0,0,0,0,0,0,0,0,0,0,0,-0.17044531003931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160752624308754,0,0,0,0,0,0,-0.307536531239748,0,-0.174203876030461,0,0,0,0,0,0,0,0,0,0.169463304652108,0,0,0,0,0,0,0,0,-0.190972650134958,0,0.194860865827861,-0.195791612457992,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188586663796092,0,0,0,0,0,0,0,0,0,0,-0.168979411157137,0,0,0,0,0,0,-0.182055167194845,0,0,0,0,0,0,0,0,0,0.189112320955388,0,0,0,0,-0.186485191468424,0,-0.178175490648553,0,0,0,0,0,0,-0.170105297427093,0,0,0,0,0,0,0,0,0.179830424875379,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.16781406135327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165047401350179,0,0.1782214248761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172646377402175,0,0,0,0,0,0,0.182868239709994,0,0,0,0,0,0,0,0,0,0,0,0.160367310601997,0,0,0,0,-0.16822225109845,0,0,0,0,0,0,0,0,0,0,0,0.161979164615397,0,0,0,0,0,0,0,0,0,0,0,0.173195315043115,0,0,0,0,-0.164228873732762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152894338807976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158376720294202,0,0,0,0,0,0,0,0,0,0,0,0,0.154270470444684,0,0,0,0,0,0.157161056870964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.179100154029296,0,0,0,0,0,0,0,0,0,0,0,0.179862289498924,0,0,0,0,0,0,0,0,-0.180587630103289,0,0,0,0,0,0,0.180773067181571,0.172140663203006,0,0,0,0,0,0,0,-0.191539270045986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173489173091451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193642956342316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186332141285109,0.174669407676658,0,0.976103903260082,0,0,0,0,0,0,0,0,-0.165019111056161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172436755557777,0,0,0,0,0,0,0,0,0,0,0,0,-0.171376683382289,0,0,0,0,0,0,0,0,0,0,0,0,0.187367177254822,0,0,0,0,-0.186646546799106,0,0,0,0,0,0,0,0.167190923347691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180861237523832,0,0.176003084145741,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.160261042436432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138055302038167,0,0,-0.15116381749747,0,0,0,0,0,0,0,-0.165912126861584,0,0,0,0,-0.164413013822602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146588016859392,0,0,0,0,0,0,0,0,0,0,0.151520242586737,0,0,0,0,0,0.162923321649402,0,0,0,0,0,0,0,0,0,0,0,0.150956252435806,0,0,0,0.175804687423131,0,0,0,0,0,0,0,0,0,0,0,0,0.163625533652744,0,0,0,0,0,0,-0.188680430599003,0,0,0,0.173570654957791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167948250855173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180943697237194,-0.183011096786314,0,0,0,0,0,0,0,0,0.163662399767579,0,0,0,0,0,-0.177740076940266,0,0,0,0
0,0,0,0,0,0,0,0,0,0.153868182848692,0,0,0,0.1541093233263,0,0,0,0,0,0,-0.157024792932681,0,0,0,0,0,0.151687829930312,0,0,0,0,0,0.161718987666351,0,0.166487264607337,0,-0.149417445993882,0,0,0,0,0,0,0,0,0,0,0.157699501359807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156307083548355,0,0,-0.145250920030705,0,0,0,0,0,0,0,0,0,0,0.163488098641395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185500875437003,0,0,0,0,0,0,0,0,0.189148467512618,0,0,0,0,0,0.187364412170154,0,0,0,0,0,0,0,0,0,0,-0.197438203501733,0,-0.195460866728469,0,0,0,-0.184019180873456,0,0,0.189603348034912,0,0,0,0,0,0,0,-0.181139742696743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197559671287925,-0.184132849161023
0,0.163683453729959,0,0,0,0,0,-0.171829956056529,0,0,0,0,0,0,0,-0.149588061394977,0,0.167751702363221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174875313237998,0,0,0,0,0,0,0,0.157257845845978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169404937417598,0,-0.16168795302341,0,0,0,0.183507646145491,0,0,0,0,0,0,0,0,-0.17468441970671,0,0.174204423928047,0.161622161997,0,0,0,0,0,0,0,0,0,0.165069913891287,-0.174795941491931,0,0,0.490563241764903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179839294208667,0,0,-0.158596484607304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179070542555119,0,0,0,0,-0.174814392231531,0,0,0,0,0.165620502864985,0.151123602469843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171685409643073,0,-0.164772980899563,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.181598968818861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179025663316006,0,0,0,0,0,0.190864679460853,0,0,0,0,0,0,0,0,0,0,0,0,-0.186675295306519,-0.199162927497545,0,0,0,0,0,0,0,0,0,0.185738276835087,0,-0.188406584971724,0,-0.17360647135595,0.180538153589742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174723526080419,0,0,0.192422434285038,0,0,0,0,0,0,0,0,0.190717029355066,0,0,0,0,-0.167442236011229,0,0,-0.193608047738569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185275893999006,0.187351760152184,0,0,0,0,0,0,0,0,0,0,0,-0.195112101217658,0,0.195186545646642,0,0,0,0,0,0,0.175675515255192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183437631844252,0.182887845706311,0,0,0,0,0,0,0,0,0,0,0,0.186922162897989,0,0,0,0,-0.190214758554527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185596046367439,0,0,0,-0.170121181672555,0,0,0,0,0
0.174249903462978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175697096871054,0,0,0,0,0,0,0,0.167478884134685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189314286722248,0,0,0,0,0,0,0,0,0,0,0,-0.179089847171162,0,0,0,0,0,0,0.177438393817553,-0.162951489018715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163420786808544,0,0,0,0,0,0,0,0,0,0,0,0.147608409170061,0,0,0,0,0,0,0,0,0,-0.174621204766831,0,-0.177432199899208,0,0,-0.170396736899257,0,0,0,0,0,0.185234640366223,0,0,0.190282332427229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181798500097192,0,-0.195733588396184,0,0,0,0,0.185439510579935,0,0,0,0,0.185808787448606,0,0,0.20677360707993,0,0,0,0,0,0,0,0,0,0,0,0.184944683004209,0,0,0.174660548292525,0,0,0,0,0,0,0,0,0,0.188879044006074
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167999909086151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156832102763053,0,0,0.173170030842536,0.161221501584343,0,0,0,0,0,0,0,0,0.163924606673473,0.166047158989515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162104452887195,0,0,0,0,0,-0.15384149982855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169612781761958,0,0,0,0,0,0,0,0,0.932855865219608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162485030157867,0,0,0,0,0,0,0,0,0,0,0,0,0.167857992661611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166506469823065,0,0,0.170328222850894,0,0,0,0,0,0,0,0,0,0,-0.156441725472569,0,0,0.170055860639266,0,0,0,0
0,0,0,0,-0.167812108950299,0,0.160425240819494,0,0,0,0,0,0,0,0,0,0,0.173544115660001,0,0.1547858681528,-0.173571818836826,0,0,0,0,0,0,0,-0.173293334003194,0,0,0,0,0,0,0,0,0,0,-0.182368599364199,0.169785379654201,0,0.176903596627072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160557233711879,0,0,0,0,0,0,0,0,0,0,-0.180716217543601,0,0,-0.167202924201002,0,0.16642383494468,0,0,0,0,0.157168517318942,0,0,0,0,0,0,0,0,0,0,0,0,-0.169188413897462,0.166340638130774,0,0,0,0,0,0,0,-0.186461763408343,0.187453635193694,0,0,0,0,0,0,0,0.184921595062713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166671252746441,0,0,0,0,-0.162911935625716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186409198939647,0,0.18593823446363,0,0,0,0,0,0,0,-0.176083306247389,0,0,0,0,0,0,0.167673492477615,0,0
0,0,0,-0.157257777850754,0,0,0,0,0,0,0,0,0,0,-0.15621633250073,0,0,0,0,-0.143408384808407,0,-0.160390767731172,0,0,0,0.159441124772363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15994280775424,0,0,0,0,0.145430664578513,0.153447294630842,0,0.178495363969713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166202509101815,-0.168064673443711,0,-0.167161174272493,0,0,0,0,0,0,0,0,-0.169460767760885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176327125229329,0,0,0,0,0,0,0,0,0,-0.174261950643275,0,0,0,0,0,0,0,0.179008255611783,0,0,0,0,0,0,0,0,0,0,0,0
0.180041403129586,0,0,0,0,0,0,0,0,0,0,0.165081253750288,0,0,0.176811903505256,0,-0.185530226224667,0,0,0,0,0,0,0,0,0,0,0,0,-0.173045337156199,0.160961409649454,0,0,-0.189714166040051,0,0.192192674376923,0,0,0,0,0,0,0,0.173097017507529,0,0,0,0,0.178523361087441,0,0,0,0,0,0.164604252452548,0,0,0.20202820387043,0,0,0,-0.177314285918309,0,0,0,0,0,0,0,0,0,-0.176243386161747,0,0,0,0,0,0,0,0,0,0,0,-0.17249617452751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170442497273455,0,0.168380780239414,0,0,0,0.163429400185538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167635174634404,0.17296320034841,0,0,0,0,0,0,0,0,0,0,-0.159699247358409,0,0,0,0,0,0,0,0,0,0,0.184675835501429,0,0,0,0,0,0,0,0,0,0.170804780654212,0,0,0.179971472399637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165172952657814,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.169583160069324,0,0,0,0,0,0,0,0,0,0.194314632737494,0,0,0,0,0,0,0,0,0,0,0,0,0.180261510944706,0,0,0,0,0,0,0,0,0,0,0,0.171449325602334,0,0,0,0,-0.196739331741281,0,0,0,0,0.189486458842375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16368542160729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.973783747991547,0,-0.167667058810194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162021125688561,0.176574948052783,0,0,0,0,0.175636652555211,0,-0.175703666185972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172120154542422,0,0,0.165127490343811,0,0,0,0,0,0,0,0,-0.153230763296683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.147858880119052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151628636457724,0,0,0,0,0,0,0,0,0,-0.16148517115702,0,0,0,0,0,0,0,-0.145440514783373,0,0,0,0,0,0,0,0,0,0,0,0,-0.153275224567304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143433803075652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179066568428591,0,0,0,0,0.182957302343003,0,0,0,0,0,0,-0.186483726630367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194730946724796,0.182750054617305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170922051352265,0,0,0,0,0.168208446690962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161603735042348,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156013342937861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158528830997303,0,0,0,0,0,-0.146168655796853,0,0,-0.179401142757878,0,0,0,0,0,-0.160890776000164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146354829336706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192795415607157,0,0,0,0,0,0,0,0,0.172123253444869,-0.187584516565604,0,0,0,0,0,0,0,0,-0.177182422535258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182851963639744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17875559509462,0,0,0,0,0.181904338330121,0,0,0,0,0,0,0,0,0,0,0,0.184933231063694,0,-0.177487416159024,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.174697261766131,0,0,0,0,0,0,0,0,0,0.200174558879872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174911888433001,-0.177176707860851,0,0,0,0,0,0,0,0.178788820608937,-0.182661269251036,0,0,0,0.17506023010129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175638727419897,0,0,0,0,0,0,0,0.165868108045962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170815076346647,0,0,0,0,-0.174203569406971,0,0,0,0,0,0,0.182559954284188,0,0,0,0,0,0,0,-0.191184107680028,0,0,0,0,0,0,0.17320474974073,0,0,0,0,0,0,0,0,0,0,0,0.174057424889375,0,0,0,0,0,0,0,0,0,-0.18551936056499,0,0,0,0,0,0,0.188419464175154,0,0,0,0,0,0,0,0,0,0,0,0
