1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
-0.222108976395847,0.204193492881961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215154935413012,0,0,0.218061432016076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.236840457297005,0,0,0,0,0,0,0,0,0.214657807739532,0,0,0,0,0.228493186705909,0.215361388626362,0,0,0,0,0,0,0,0,0,0,0,0.215630782473654,0,0,0,0,0,0,-0.221269750078258,0,0,-0.251922030629228,0,0,0,0,0,0,0,0,0.186595426840566,0,0,0,0,0,0.184800868346205,0,0,0,0,0,0,0,0.192055799671486,0,0,0,0,0,0.168463113590215,0,0,0,0,0,0,0,0,0.193786678632,0,0,0,0,0,0.172615853380395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170639412835133,0,0,0,0,0.178851107076139,0,0,0,0,0,0,0,0,0.174892064944502,0,0.174459688703906,0,0,0,0,0,0,0,0,0,0,0,0,0.173982911619341,0,0,0,0,0,0,-0.170035280772706,0,0,0,0,0,0,0
0,0,0,0,0,-0.162403842841977,0,0,0,0,0,0,0,0,0,0,0,-0.156455509016642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16048132636823,0,0,0.169381713860694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190663341722389,0,0,-0.678583259927109,0,0,0,0,0,0,0.161287986959573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178343334686334,0,0,0,0.197551050231091,0,0,0,-0.186083757653979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157521176360462,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170631146761453,-0.18240897391328,0,0,0,0,0,0,0,0.186093481607887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17061301476892
-0.187959350971353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186387204722291,0,-0.182074505383517,0,0,0.184534123288102,0,0,0,0,0,0,0.176048494974948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181653811918654,0,0,0,0,0,0,0,0,0,0,0,0,0.184905197094915,0,0,0,0,0,0,0,0,-0.183636255075308,0,0,-0.187249157099264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172176925953618,0,0,0,0,0,-0.196833794289353,0,0,0,0.169088982938492,0,0,0,0,0,0,0,0,0,0.189133484374996,0,0,0,0.209503307414657,0,0,0,0,0,0.183107634237376,0,0,0,0,0,0,0,0,-0.183093584653522,0,0,0,0,0,0,0,0,0.171231659770759,0,0,0,0,0,0,0,0,0,0,0,-0.183300593259169,-0.180954692737209,0.193445103390958,0,0,0,0,0,0,0,0,0,0,0,-0.180613644504757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180935463720703
0,0,0,0,0,0,0,0,0,0,0,0,0.195681565747088,0,0,0,0,0,0.184640510264267,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182490673391646,0,0,0,0,0,0.19366464667237,0.198547587077922,0.21558922733259,0,0,0,0,0,-0.216917139395675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175897488877818,0,0,0.184271324741631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164712868600077,0,0,0,0,0,0,0,0.163968395695826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184057727033301,0,0,0,0,0,0,0,0.200489504479086,0,0,0.16929872071499,0,0,0,0,0,0,0.158745504585274,0,0,0,0,0.175216050350125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182326109490384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167792293738749,0,0,0,0,0.200158353717376,0,0,0,0,0,0,0,0,-0.167269214958129,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.172372194833512,0,0,0.180460407486143,0,0,0,0,0,0,-0.189267600336904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186460705664849,0,0,0.222353081599507,0.181869706312576,0,0,0,0,0,0,0,0,0.185708496877904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184629922497926,0,0,0,0,0,0,0,0,0,0,0,0.177990173275268,0,0,0,0,0,0,-0.204053162957175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192073896413363,0,0,0.202611024702443,0,0,-0.171090189354302,-0.190850014589394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190859987607827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174259218001688,0,0,0,0,0,0,0,0,0,0,-0.181949247743257,0,0
0,0.167664063681651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185774052129979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168429429920478,0,0,0,0,0,0,0,0,0,0,0,0,-0.183765322235463,0,0,0,0,0,0.179411130065443,0,0,-0.20684790543327,0,0,0,0,0,0,0.176328871908231,0.171731365277918,-0.181685444253554,0,0,0,0,0.212406807644812,0,0,0,0,-0.721315491944552,0,0,0,0.175314496906794,0.186940813921451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183209204491977,0,0,0,0,0,0,0,0,0,0,0,0.187981019832195,0,0,0,0,0,0,0.188251842309559,0,0,0.166040716810106,0,-0.165477277157285,0,0,0,0,0,0,0,0,0,0,0,0.165967124455517,0,0,0,0,0,0.178723476315607,0,0,0,0,0,0,0,0,0,0,0,0.187990842929039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175300042301277,0,0,0,0,0,0,0,0,0,0
0,0,0,0.182501153245759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179661706295957,0,0,0,0,0,0,0,0,0,0,-0.199095056849909,0,0,0,0,0,0.211882453713867,-0.184766616098347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178787545288413,0,0,0,0,0,0,0,0,0,0,-0.178671681530125,0,0,0,0.174400428830362,0,0,0,0,0,0,0.15625492094995,0,0,0,0,0,0,0.179503937417953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161334494431002,0,0,0,0,0,0,0,0,0,0,0,-0.166973458393838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165022881146289,0,0,0,-0.162713581583231,0,0,0,0,0,0,0,0,0,0,0,-0.19074241474924,0,0,0,-0.167180005616805,0,0,0,0,0.159400461593393,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.184902513814196,0,0,0,0,0,-0.177699132568587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171068262604272,0,0,0,0,0,0,-0.174521492673331,0,0,-0.192839274054334,0,0.214670415107224,0,0.171227592913146,0,0,0,0,0,0,0,0,0,-0.177001650250764,0,0.179771857352265,0,0,0,0,0,0,0,0,0,0,0,0.17999673253809,0,0,0,0,0,0,0,0.174111271025092,0.17934858031635,0,0,0,0,0,0,0,0,0,0.970759656978771,0,0,0,0,0,-0.191909742171812,0,0,0,0,0,0,0,0,-0.187315200100896,0,-0.184627488035401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211198340087329,0,0,0.199958921007855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18078827722699,0,0,0,0,0,0,0,0,0,0,0,0,0.19144097933735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19563825623203,0,0,0,0,0
0,0,0,0,0,-0.168942141931293,0,0,0,0,0.185296814674682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160439649689648,0.161346046758886,0.168359244027916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159972904083236,0,0,0,0,0,0,0,0,0,0,0,-0.170143951565017,0,0,0,0,0,0,0,0,0,0.169767090531098,0,0,0,0,0,0,0,0,-0.169155774340218,-0.198339354381537,0,0,0,0,0,0.175013316853171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178386000930602,0,0,0,0,0,0,0.159151080907343,0,0,-0.174306828450826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170383099630896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16170021411923,0,0,0,0,0,0,0.158903095412012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.196620878186492,0,0,0.196088657789875,0,0,0,0,0,0,0.208347708194872,0,0,0,0,0,0,0,0,0,0,0.175931688360997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169870842622305,0,0.209661849149372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193410441535023,0,-0.190102951670527,0,-0.19587795721932,0,0,0,0,0,0,-0.19379014554057,0,0,0,0.188673333640322,0,0,0.589886831119657,0,0,0,0,0.167082424267276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193672311786461,0,0.184319997011619,0,0,0,0,0,0,0,0.181747226039909,-0.185775932703323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19054188678928,0,0,0.17478884910986,0,0,0,0,0,0,0,-0.203959688905448,0,0,0,0,0,0,0,0,0,-0.1683420968279,0,0,0,0,0,0,0,0,0,0,-0.176439198911334
0,0,0,0,0,0,0,0,0,0.188453744572364,0,0,0,0,0.19325237431534,0,0.200290472162556,0,0,0,0,0,0,0,0,0,0,0,0.181421564637185,0,0,0,0,0,0,0,0,0,0,0,-0.227662583328849,0.198527270175399,0,0,0,0,0,-0.18735948536797,0,0,0,0,0.187714049602182,0,0,0,0,0,0,0.184372526198515,0,0,0.18574804137687,0,0,0,0,0,-0.186026556742325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179048387599325,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194156923871355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198096019891838,-0.182837990597039,0.172487789130385,0,0,0,0,0,0,0.195489343604305,0,0,0,0,0,0,0,0,0,0,0,-0.177668190607657,0.19810972039115,0,0.188389413198467,0,0,0,0,0,0,0,0,0,0,0.177255367586312,0,0,0,0,0.182317740938397,0,0,0,0,0,0,0,0.176964883000983,0,0,0,0,0,0,0,0,-0.195484464668568,0,0,0,0.20076624003133,0,0,0,0,0
0,0,0.196342012595066,0,0,0,0,0,0,0,0,0,0,0,0,0.203634798865079,0.207231939068196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186111585275603,0.199749651803201,0,0,0.19661489519751,0,0,0,0,0,0,0,-0.197944525245004,0,0,0,0,0,0,0.204374032910015,0,0,0.197506087217933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7131850682199,0,0,0,0,-0.198384580102918,0,0,0,0,0,0,0,0,0,0.175562588201432,0,0,0,0,0,0,0,0,0,0,0,0,0.196982504349869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170347429859295,0,0,0,0,0,0,0,0,0,0.183719753041012,0,0,0,-0.185557910258776,0,0,0,0,0,0,0,0,0,0,0,0,0.174191942900136,0,0,-0.164343310382742,0,0,0,0,0,0,0,0,0,0,0.168853523980877,0
0,0,0,0,0,0,0,0,0,0.184151336324701,-0.203595716389226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192122597005892,0,0,0,0,0.199841211938862,0,0,0.193994882843288,0,0,0,0,0,0,0,0,-0.199082157793437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185860675039852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172797129575427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175474322431413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170042190168175,0,0,0,0,0,0,-0.159030668568595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159967416351352,0,0,0,-0.162914280122994,0,0,0,0,0,0,0,0.162681853132183,0,0,0,0,0.171520031944802,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.186514000902091,0,0,0.204513125144452,0,0.191263238622154,0.194788028743018,0,0,0,0,0,0,0,0,0,0,-0.176373547617843,0,0,0.187358850444934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183836147355639,0,0,0,0,0,0,0,0,0,0,0,0,-0.188245270460176,0,0,0,0,0,-0.190002387214284,-0.194763845890922,0,-0.186735545706781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185513719276013,0,0,0,0,0,0,0.187364402009523,0,0,0,0,-0.205309268053896,0,0,0,0,0,-0.209167166110474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19119295897368,0,0,0,0,0,0,0,0,-0.170611577968945,0,0,-0.196084321783328,0,0,0.179873063663414,0,0,0,0,0,0,0,0,-0.189599819339724,0,0,0,0,0,0,0.180820372588936,0,-0.173238789855099,0.184676576884717,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171520076857477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194663371563224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170399142130721,0,0,0,-0.165393028454708,0,0,0,0,0,0,0,0,0,-0.162551599325343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171596334606696,0.190194439207645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162723124585793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158679999825043,0,0.167068648392637,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184901693963579,0,0,0,0,0,0,0,0,0,0.174232363363557,0,0,0,0,0.179767549128688,0,0,0.195477982689396,0,0,0,0,0,0,-0.191209926759782,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182403966434525,0,0,0,0,-0.213980938049384,0,0,0,0.185941832527602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179565193157323,0,0,0,0,0,0,0,0.170327897501699,0,0,0,0,0,0,0,0,0.172434264115943,0,0,0,0,0,0,0,0,0,0,0,0.180288379208825,0,0,0,0,0,0,0,0,0,0,0,0.152395793603866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.20462730057614,0,0,0,0,0,0,0.20489870417759,0,0,0,0,0,-0.201947746954856,0,0,0,0,0,0,0,0,0,0,0,0.204324126386631,0,0.226814866482723,0,0,0,0,0,0.241382640079165,0,0,0,-0.190717867254016,0,0,0,0,0,0,0,0,0,0,0.210064744486571,0,0,0,0,0,0,0,0,0,0,0,0.187514053624277,0.197237423623705,0,0,0,0,0,0,0,0,0,0.242805232414548,0,-0.205473523122049,-0.203547964634047,0,0,0.200048224712969,0.202680470647134,0,0.214942136964962,0,0.22239640769331,0,0,0,0,-0.242724693613127,0,0,-0.195568129287564,0,0,0,0,-0.203701519662241,0,0,0,0,0,0,0.215016595069428,0,0,0,0,0,0,0,0.234212229473257,0.233017430306383,0,0,0,0,0.204703437752551,0,0,0,0,-0.220934697365169,0,0,0.194867444953943,-0.204687731153938,0,0,0,0,0,-0.20331403759184,0,0,0.191426805076348,0,0,0.217888457206712,0.194781076053697,0,0,-0.195510582889705,-0.202543121603944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199626209207474,0,-0.211218918870675,0,0,0,0,0,0.199341405941254,0,0,0,0,0,0,0,0,0,0,0.216422765895339,-0.210327838909629,0,0.202275080387771
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176001885407777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178395459904078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181474732106935,0,0,0,0,0,0,0,-0.137293132720515,0,0,0,0,0,0,0,0,-0.163542094305948,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182559347681306,0,0,0,0,-0.160376526404441,0,0,0,0,0,0,0,0,0,-0.152152370906261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149305589849804,0,0,0,0,0,0,0,0,0,0,0,0,0.149060909121963,0,0,0,0,0,-0.153090982768656,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.182505691505803,0.16792282887017,0,0,0,0,0.197476408617337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179017198786587,0,0,0,0,0,0,0.181931573625887,0,0,0,0,0,0.171719820532237,-0.181647679305885,0,0,0,0,0,0,0,0,0,0,-0.18028864715126,0.187355310584506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185234800683409,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19170542361687,0,0,0,0,0,0,0,0.171614184199729,0,0.16989394330019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183569098422305,0,0,0,0,0,0,0,0,0,0,0,0,0.185655606555442,0.166330364168109,0,0,0,0,0,0,0,0,0.159110053931165,0.162236656262256,0,0,0,0.189284058344761,0,0,-0.185031898886437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171140523581676,0,0.177233352769132,0,0,0,0
0,0,0,0,0.18541199300144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186324191541972,0,0,0,0,0,0.171062447350812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212767522427313,0,0,0,0,0,0,0,-0.177087551548383,0,0,-0.185106507521766,0,0,0,0,0,0,0,0,-0.177309068957438,0,0,0,0,0,0,0,-0.171511487598379,-0.176670594773163,0,0,0,0,0,0,0,0,0,0.177559696926157,-0.167468557443722,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17134805694448,0,0,0,0,0,0,-0.173057423193214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168568188754362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16772460980979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193865219572995,0,0,0,0,0,-0.17171895311759,0,0,0,0,-0.170574838000381,0,0.165593701497825,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.187989216388368,0,0,-0.180303940617592,0,0,0,-0.171462663991202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166610533525333,0,0,0,0,0,0,0.172223345908121,0,0,0,0.174855032078835,0,0,0,0,0,0,0,0,0.174114383633047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169515254771445,0.485230888240039,0,0,0,0,0,0,0.159438274396382,0,0,0,0,0,-0.177866982685798,0,0,0,0,0,0,0,0,-0.163368545255403,0,0,0,0.172112310946342,0,0.162376914664277,0,0,0,0,0,0,0,0,0,0,0,-0.167943888615514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157419033114301,0,0,0,0,0,0,0,0,0,0,0,0,0.157161056144804,0.169287754672254,0.155464070335176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188365521750265,0,0,0,0,0,0,0,0.193253563551008,0,0,0,0,0,-0.207290452494153,0,0.200568058924981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200582507520879,0,0,0,0,0,0,0,0.239112784386484,0.180968859316518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190555308092557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207130171363833,0,0,0,0,0,-0.184501594966143,0,0,0,-0.194376437846494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173173793024054,-0.203265066555273,0,0,0.198698831644325,0,0,0,0,0,0,0,0,0,0.184327492007849,0.186078714478502,0,0,0,0,0,0,0,0,0,0,0,0.218132395511855,0,0,0,0,0,0,0,0,0,-0.180039815924516,0,0,-0.186321976004546,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.196797015794403,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170009340779885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169514755351585,0,0,0,0,0,0,0,0,0,0,0,0.180292471961932,0,0,0,0,0,0,0,0.210163292150774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185452278682135,0,0,0,0,0,0.19105019851126,0.197671425252417,0,0,0,0,0,0,0,0.177457499486191,0,0,0,0,0,0,0,0,0,0.182878680660087,0,0.188387933709745,0,0,0,0,0,0,0,0.205206290918024,-0.20415946127135,0,-0.173281701829502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186615577524848,0,0,0,0,0,0,0,0,0,0,0,-0.191389835429039,0,0,0,0,0,0,0,0.176909169288918,0,0,0,0,0,0,0,0,0,0,-0.176491322902679,0.171204449208002,0.169091252063133,0,0,0,0,0,0,0,0,0,0.175902958889234,0
0,0.164761349066262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155581301286767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170771659947694,0,0.16869322541356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176290876359786,0,0,0,0,0,0,0,0.175983645029811,0,0,0,0,0,0,-0.171973069650181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.463821727083996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157103322082248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168378271903788,0,0,0,0,0,-0.158613936920198,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169555768192955,0,0,0,0,0,-0.160021107000021,0,0,0,0,0,0,0,0,0,0,0,-0.168840454677838,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.21179866819934,-0.214040874196781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201519488322599,0,0,0,0,0,0,0,0,0,-0.196884419494325,0,0,-0.234783287113484,0,0,0,0,0,0,0.207326724957578,0,0,0,0,0,0,0,0,0,0,0,0,0.195655829282311,0,0,0.198243258837037,0,0,0,0,0,0,0,0,-0.234721231286449,0,0,0,0,0,-0.193387783098215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0465371429454535,0,0,0,0,0,-0.15918889650964,0,0,0,0,0,0,0,-0.182483752362207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174020708392494,0,-0.188164922778212,0.168209764776708,0,0,0,0,0,0,0,0,0,0,0.164137509194096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182142599476672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186404389073483,0,0,0,0,0
0,0,0,0.201038837335616,0,0,0,-0.197864046506105,0,0.193206821639184,0,0,0,0,0,0,0,0,0,0,0,0.18037301329528,0.189987192450993,0,0,0,0,0.184952399097029,0,0.194081987547087,0,0.182154183285628,0,0,0,0,0,0,0.209668233539998,-0.214954678468923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199498689174875,0,0,0,0,0,0,0.189820251185293,0,0,0,0,0,0,0,0,-0.196820384314204,0,0.19277887554762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170924020232633,0,0.154682048881028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148615303135178,0.177054959642277,0,0,0,0,0,-0.168433419002718,0,0,0,0,0,0,0,-0.161488150177734,0,0,0,0,0,0,0,0,0.168093323804781,0,0,0,0,0,0,-0.159849891078251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
