1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0,0,0,0,0,0,0,-0.160830103415303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174938712184092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155206942391865,0,0,0,0.165133640170347,0,0,0,0,0,0,0,0,0,0.163428361868257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171849584268315,0.169133095638841,0.16273887811859,0,0,0,0,0,0,0,0,0,-0.15327727141901,0,0.173205916901775,0,0,0,0,0,0,0,0,0,-0.159208583393008,0,0,0,0,0,0,0,0,0,0,0,-0.17021118909016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15157608777803,-0.154070953632149,0,0.159191605322672,0,0,0,0,0,-0.154380725830128,0,0,0,0,0,0,0,0,0,0,0.169632486046192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164259683911903,0,0,0,0.165390765734643,0,0,-0.16255315079225,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.143891170915893,0,0,0,0,0,0,0,0,0,0,0,0,0.158697393751837,0,0,0.150179886798987,0,0,0,0,0,0,0,0,0,0,0,0,0.165792274268899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1595249585334,0,0,0,0,0,0,-0.148577187338049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151203029120871,0,0,0,0,0,0.152293760942893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156492538217628,0,0,0.144524551702008,0.158915987644064,0,0,0,0,0.14832169460191,0,0,0.15752604723363,0,0,0,-0.151186904766211,0,0,0,0.143881001141222,0,0,0,0,-0.147782977536049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141745158793497,0,-0.149772069950431,0,0,-0.149796088016521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.151066703340519,0,0,0,0,-0.152619750656722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155786160756807,0,0,0,0,0,0,0,0,-0.146896165537834,0,0,0,-0.160472246206285,0,0,0,0.169398851429838,0,0.171740197669419,0,0,0,0.156624840756168,0,0,0,0.153147234355834,0.152774722220603,0,0,0,0,0,0,0,0,0,0,0,0.151749275501344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16587532015142,0,0,0,0.152461491542419,0,0,0,0,0,0,0,0.162157608088352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150384164345862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17480547533006,0,0,0,0,0,0,0,0,0,0.155218744678875,0,0,0,0.15386564861882,0,0,0,0,0,0,0,0,0,0,0,-0.153091004074768,0,0,0,0,-0.163359179376183
0,0,0,-0.160505821326,-0.155648308582292,0,0,0,0,0,0,0,0,0,0,0,0,0.150895979329815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167191779610217,0,0,0,-0.179728968974407,0,0,0,0,0,0,-0.174536440643736,0,0,0.152470103704893,0,0,0.161375015185955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166150690391639,0,0,0,0,0.161515736215878,0.700112194288522,0,0,0,0,0,0,0,0,0,0,0.164739941146849,0,0.166242107371659,0,0,0,0,0,0.157838586675218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161251971349127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162552346205623,0,-0.162403724899121,0,0,0,0.161913565749939,0,0,-0.157706309338467,0,0,0,-0.160685117836392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162454969948532,0,0,0,0,0,0.162737087979974,0.163793840676289,0,0,0,0,0,0,0,0.182951656678602,0,0,0,0.163005078124789,0,0,0,0
0,0,0,0,0,0,0,0.159349193554393,0,0,0,0,0,0,0,0,0,0,0.179199222709691,0,0.159768814614315,0,0,0,0,0,0,-0.18711547843347,0,0,0,0,0,0,0,0,0,0,0.16675718747304,-0.184356360188827,-0.162754228089007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15473796397659,0,0,0,-0.17411457302984,0,0,0,0,0,0,0,0,0,0.183038324050425,0,0,0,0,0,0,0,0,0,0,0,0,-0.16421707754194,0,0,-0.180564507066197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174344598147144,0,0,0,0,0.163042922647736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176987526558317,0,0,0,0.179728362157312,0,0,0,0,0,0,0,0,0,0.165486972018008,0,0,0,0,0,0.162724324116374,0,0,0,0,0.167137321430334,0,0,0,0,0,-0.163425592402542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164426398440133,0,0,0,0.188797747382108,0,0,-0.167091747768995,-0.168213790027976,0,0,0,0
0,0,0.170464746446335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186213191188994,0,0,0,0,0,0,0,0,-0.164398401393313,0,0,0,0,0,0,0,0.155140741907767,0,-0.154615572947311,0,0,0,0,-0.173519287677342,0,0,0,0.170167222493303,0,0.162057342044355,0,0,0,0,0,0,0,0,0,0,0,0,-0.170986083743438,0,0,0,0,0,0,0,0,0,0.172077199508511,0,0,0,0,0.179118962596144,0,0,0,0,0,-0.176470638499147,0,0,0,0,0,0,0,0,0,0,0,0.168433881011588,0,0,0.169468043823122,0.178814725022046,0,-0.173108339554331,0,0,0,0,0,0.181920054669767,0,0,0,0,0,0,0,0,0,0,0.169124941788408,0,0,0,0,0,0,0,0,0,0,0,0,0.174127103984078,0,0.175375203584479,0,0.18290767799151,0,0,0,0,-0.193118697279211,0,0,0,0,0,0.178977578247777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176726791159126,0,0,-0.191100036260384,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156194506067236,0,0,0.14714981569059,0,0,0,0,0,0,0,0,-0.153530703248253,0,0,0.154644368898463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162921039771197,-0.177746061653428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162692559796905,0,0,0,0,0,0,0,0,0,0.15253872354628,0,0,0,0,0,0,-0.162347761529063,0,-0.145986865048747,0,0,0,0,0,0,0.148996931773504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146966810098545,0,0,0,0,0,-0.1479475945295,0,0,0,0,0,0,0,0,0,0,0,0,0.137922074053738,0,0.143538727209026,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147225614272099,0,0,0,0.169047455853872,0,0,0,0,0,0,0,0
-0.187569750349556,0,0,0,0,0,0,0,0.167614779456028,0,0,0,0,0,0,0,0,0,0,0,0.173782536976394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200526717674462,0,0,0,0,-0.194120190326404,0,0,0,0,0,0,0.205224790556765,0.173104320855285,0.172683265519544,0,0,0.167065842938973,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170520556514655,0,0,0,0,0,0,0,0,0,0,0,0.184129158209221,0,0,0,0,0,0,0,0,0,0,-0.179984074458687,0,0,0,0,0.16281788837916,0,0.155083732972088,0,0.157957458357735,0,0.16399240619856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168202295706981,0,-0.162834577048799,0,0,0,0,0,0,0.181540980733611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184321335640655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198167623217697,0,0
0.165939586454947,0,0,0,0,0,0,0,0,0,0,-0.160963189620011,0,0,0,0,0,0,0,0,0,0.160681261757768,0,-0.158055765575403,0.160473946566664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169393372442601,0,0,0.14797726462157,0,0,0,0,0,0,0.153142281006179,0,0,0,0,0,0,0,0,0.167546918687492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164409626236547,0,0,0,0,0,0,0,0,0,0,0,-0.155597379223698,0,0,0,0,0,-0.148986725588886,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164113933924385,0,0,-0.166990859492206,0.148097268602709,0,0,-0.165225132802664,0,0,0,0,0,0,0.156442482480027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148850544864378,0,0,0,0.146706286077112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161825266764914,0,0,0,0.158375621814611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152694913885723,0,0,0,0.171125302838756,0,0,0,0,0,0,0,0.184540366743277,0,0,0,0,0,0,-0.15054861152031,0,0,0,0,-0.18181921990381,0,0,0,0,0.17601036900242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160627897693209,0,0,0,0,0,0,0,-0.167923964740513,0,0,0.153890608674348,0,0,0,0.165531685166543,0,0,0,0,0,0,0,0,0,0,0,0,0.168899123477759,0,0,0,0,0,0,0,0,0,0,0,-0.17850910497606,0,0,0,0,0,0,0,0.162427154388951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187002254699361,0,0,0,-0.175399075206095,0,0,0,0,0.176064511243425,0,0.156294880079148,0,0,-0.163253317631569,0,0,0,0,0,0,0,0,0,0,0,0.17998239161333,0,0,0,0,0,0,0,-0.157827674876188,0,0,0.165051456954704,0,0,0,0,0,0,0,0,0,0,0,0,0.175003667240776,0,0,0,0,0,0.16561035740572,0.172204187523431,0.2049113421839,0,0
0,0,0,0,0,0,0,0,0,0,0.147549976574971,0,0,-0.152712113342047,0,0.143559644509091,0,0,0,0,0,0,0,0,0,-0.150107700624495,0,0.173499881384846,0.151196536840839,0,0,0,0,0,0,0,0,0,0,0,0,0.141829941276588,0.163224203953896,0,0,0.142588053315457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161444996538815,-0.137991322929239,0.159288677417587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143560560504395,0.151047410916765,0,0,0,0,0,0,0,0.839752846863121,0,0.175827678079422,0,0.172448190966184,0,0,0,0,0.179505135809215,0,0,0,0,0,0,0,-0.165937677196494,0,0,0,0,0,0.183648074379098,0,0,0,0,0,0,0,0,0,0,0,0.179532027092165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169489568298266,0,-0.181403307672111,0,0,0,0,-0.168203640799976,0,0,0,0,-0.167608234771969,0,0,0,0,0,0,0,0.171630155802965,0,0,0,0,0,0.173824260572801,0,0,0,0,0,0,0,0.158834678319996,-0.178967139337309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.156319515696392,0,0,0,0,0,0,0,0,0,0,0.175792139780029,0,0,0,0,0,0,-0.158809630590636,0,0,0,0,0,0,0,0,0,-0.177824006196802,0,0,0,0,0,0,0,0,0,0,0,0,-0.159664587540825,0,0,0,-0.156119488379939,0,0,0,0,0,0.150163453371784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167735155763265,0,-0.180628343293277,-0.159798648408233,0.163777200619306,0,0.587765162345022,0,0,0,0,0.169961623429759,0,0,0,0,0,0,0,0.164360293986469,0,0,0,0,0,0,0,0,0.179364494427483,0,0,0,0,-0.159413445046837,0,0,0,0,0,0,0,0,0,0.161934740476292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162613579784938,0,0.180359216049675,0,0,-0.161913769962613,0,0,0,0.17165387045043,0.161908422450794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166089752248848,0,0,0,0,0,0.166378182414832,0,0.177819663452848,0,0,0,0,0,0.14546114551641,0,0,0,0,0,0,0,0,-0.176643738153152
0,0,0,0,0,0,0.164183849989843,0,0,0,0,0,0,0,0,0,0,-0.158825474967818,0.187012071120907,0,0,0.174259887274226,0,0,0,0,0,0,0,0,0,0.175977610041334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196901588375055,0,0,-0.157790854497458,0,0,0,0,0,0,0,0,0,0,0,0,-0.175815480129381,0,0,0,0,-0.165217619137145,0,0,0,0,0,0,0,0,0,0,0.178440850190049,0,0,0,0,0,0,0,0.153602027533313,0,0,0,0,0,0,0,0,0,0,0,0.164774489208978,0,0,0,0,0,0,0,0,0.157230934700577,0,0,-0.157270393223542,0,0,0,0,-0.16636898746609,0,0,0,0,0,0,0,0,0,0.16132448971939,0,0.158538659672058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154459949939513,0,0,0.152931739486549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.154282969960648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1479957472696,0,-0.171058809707376,0,0,0,0,0,0,0,0,0,0,-0.15244749519442,0,0,0,0,0,0,0.140581898292666,0,0,0,0,0,0,-0.145488785914342,0,0,0,0,0,0,0,0.146771881003427,0,0,0,0,0,0,0,0,0,0,-0.167331522250476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152625058702243,0,0,0,0,-0.150649727427401,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160673204736223,0,0,0,0,-0.160433879838168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148649237568518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144820168981436,0,0,0,0,0,0,0,-0.149265946535774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159052094509104,0,0,0.145707036805201,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.172722542820029,0,0,-0.165053980684162,0,0,0,0,-0.162860753938269,0.17119536813297,0,0,0,0,0,0,0,-0.177582157734328,0,0,0,0,0,0,0,0,0.166885705808586,0,0,0,0,0,0,0,0,0,0,0.188679574864007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178197614572395,0,0,0,0,0,0,0,0,0,0,0,0,0.174260027589386,0,0.16502153037818,0.15969716862497,0,0,0.166721105576243,-0.171777483152052,0,0,0,0.188447044926465,0,0,0.160644062874692,0,0,0,0,0,0,0.153809325897926,0,0,0,0,0,0,0,0,0,0,0.168068898637928,0,0,0,0,0,0,0.172437321672994,0,0,0,-0.170614005222759,0.155194646221948,0,0,0,0,0,0,0,0,-0.166597890010576,0,0,-0.158223760414359,0,0,0,0,0,0,0,0,0,0,-0.150855938234856,0,0,0,0,0,0,0,0,0,0,0,0,0.151486156893597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149570341773987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162132727861606,-0.192926986015008,0,0
0,0,0,0,0,0,0,0,0,-0.160227039496779,0,0,0,0,0,0,0,0,0,0,0,0,-0.165888003936632,0,0.168478174817071,0.163551278423826,0,0,0,0,0,0,0,0,0,0,0,-0.162952264443817,0.168470940493565,0,0,0,0,0,-0.18030053984989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172017033246674,0,0,0.157641620656063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168608988035996,-0.186882856640791,0,0,0,0.188436979620563,0,0,0,0,0,0,0.189712867385688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17221805846775,0,0.184323588528713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187796310494841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174217997729798,0,0,0,-0.169475347899636,0,0,0,0,0,0,0,0.173379036802824,0,0,0,0.183773913273029
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167921064845864,0,0,0,0.176789422168313,0,0,0,0.161992421596265,-0.162042589383884,-0.164521766957674,0,0,0,0,0,0.170997046266153,0,0,0,0,0,0,-0.159125622681748,0,0.181877208494574,0,-0.150903255828039,0,0,0,0,0,0,0,0,0,0,0,0,0.149165526176195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152744588297924,0,0,0,0,0,0,0.160705198484525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163081052243225,0,0,0,0,0,-0.152917446088895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165194913709734,0,0,0,0,0,0,0,0,0,0,0,-0.154795673717776,0.156292705132141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152426739360052,0,0,0.160289887898635,0,0,0,-0.156815314379711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194686173254171,0,0
-0.162952498405385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143813278664534,0,-0.163962642069337,0,0,0,0,0,0,0.159161992981983,0,0,0,0,0,0,0,0,0,0,-0.152416612278936,0,0,0.153795852151796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146949547276545,0.151610310456809,0,0,0,0,-0.160895299928592,0,0,0,-0.161450079088962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159780936688642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148501464857271,0,0,0,0,-0.147862386719551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159623681206083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.162966720517087,0,-0.161023609292406,0,0,0,0,0,0,-0.171998520769772,0,0,0,0,0,0,0,0,0,0,-0.163588658742806,0,-0.189081657834358,0,0,0,0.170397643286424,0,0,0,0,0,0,0,0,0,0,0,0,-0.180341748281624,0,-0.162627584140521,0,0,0,0,-0.190658155947124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176250800319615,0,0,0,-0.157677650298396,0.172649611748441,0,0,0,0,0,0,0.186063957836729,0,0,0,0,0,0,0,0,-0.168759523146107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154767869876192,0,-0.160165670353039,0,0.159819010740756,0.147916775901696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146434337251635,0,0,0,0,0,0,-0.156157237321685,0,0,-0.152432837196923,0,0,0,0,-0.153287461862324,0,0,0,0,0,0,0,0,0,0,0,0,0.15800295403543,0,0,0,0,0,0,0,0,0,0,0
-0.160868723508267,0,0.157436415958476,0,0,0,0.14676410559025,0,-0.143754393029584,0.14795113631594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150467566307389,0,0,0,0.142692580048648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158837831707262,0,0,0,0,0,0,0,0.15791790833313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174946633573109,0,0,0,0,0.174686048210952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161854515434076,0.162252618982014,0,0,0,0,0,0,0,0,0,0,0,-0.159995303002135,-0.175654824053714,0.186790215710773,0,0,0,0.165986792091358,0,0,0,0,0,0,0,-0.16649701701944,0,-0.157230670421465,0.162526009837221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171405760240993,0,0,0,0,0,0.182166252476719,-0.175344853660747,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153157799575476,0,0,0,0,0,0,0,0,0,-0.150057360776241,0,0,-0.168369649485281,0,0,0,0,0.145135823102748,0,0,0,0,0,0,0.165886948558408,0,0,0,0,0,0,0,0.142930694743335,0,0,0,0,0,0,0,0,0,0,0,0.145701508987959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158844179560209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15610861978651,0,0,0,0,0,0,0,0,0,0.17778090190175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161550109145803,0,0,0,0,0,0,0.17789485620482,0,0,0,0,0,0,0.157936636995578,0,0,0,0,0,0,0,0,0,0,0,0,0.162795149013137,0,0,0,0,0,0,0,0,0,-0.15121178097459,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155580562004311,0,0,0,0.164235057035718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149688062877559,0,-0.170770482254003,0,0,0.158855329164937,0,0,0,0.15940307435186,0,0,0,0,0,0,-0.171788205052348,-0.151977937013295,0,0,0,0,0,0,0.159558395541964,0,0,-0.159594863271101,0,0,0,0,0,0,0,-0.15999003227491,0,0,-0.151979929228006,0,0,0,0,0,0,0,0,0,0,0,-0.164097175855148,0,0,0,0,0,0,0,0,-0.177110318947466,0,0,0,0,0,-0.155674771386815,-0.165486735799361,0,0,0,0,0,0,0,-0.151152127794404,0,0,0,0,0.155251293285355,0,0,-0.159795374794218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175371330589688,0,0,0,0,0,0,0,0
0,0,0.156178506084046,0,0,0,0,0,-0.142605801902279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154327107177315,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154320480489792,0,0,0.141552472759249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142138769505362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146140432452733,0,0,0,0,0,0,0,0.145282360986168,0,0,0,0,0,0,0.147748702284402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168689519631808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143708781546479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150115378375111,0,0,0,0,0,0,0,0,0,0,0.148395987709305,0,0,0,0,0
0,0,0,0,0,0,0.161218459764029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168316569245822,-0.170891735844665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180390200880817,0,0,0,0,0,0,0,0,0,0,0,-0.154940930721895,0,0,0,0.156862368136435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165231063149123,0,0,0,0,0,0,0,0,0,0,0,0,-0.170172598084449,0.18103386223992,0,0,0,0,0,0,0,0,0,0,-0.461477617267519,0,0,0,0,0,0,0,0,-0.165522258023396,0,0,0,0,0,-0.145680301509859,0,0,0,0,0,0,0,0,0,0,0,0,-0.153293873659128,0,0,0,0,0,-0.16129713688251,0.147400511361696,0,0,0,0,0,0,0,0,0,-0.164821637011098,0.175270273941872,0,0,0,0,0,0.156866239200877,0.147960341693182,0,0,0,0,0,0,0,0,0,0,0.145138462380377,0,0,0,0,0,0,0,0.159734703274447,0,0,0,0,0,0,0,0,0.13292996416064,0,0,0,0,0,0,0,0,0
0.189021373285248,0,0,0,0.17207414314933,0,0,0,0,0,0.174426276830672,0,0,0.180528699329629,0,0,0.170074898932628,0,0,0,0,-0.183031628603618,0,0,0,0,0,0,0,0.177238357641088,0,0,0,0.167172424566169,0,0.198696077182441,0,0,0.182787627283772,0,0,0,0,0,0,0,0,0,0,0,0,0.206813047791152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191184924708064,0,0,0,0,-0.187278599377394,0,0,0,0,0,0,0,0,0,-0.172052167907843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152111359410397,0,0,0,0,0,0,0.161765898715975,0,0,0,0,0,0,0.175115285131247,0,0,0,0,0,0,0,0,0,0,0,0.156090470252504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146952669365038,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.176939291307539,0,0,0,0,0,0,-0.189554962530318,0,0,0,0,0,0,0,0,0,0,0,-0.183344333050178,0,0,0,0,0,0,0,0,0,0,-0.161799618174858,0,0,0,0,-0.170236844489646,0,0,0,0,0,0,0,0,0,0,0,0,0.171280922524954,0,0,0,0,0,0,0,0,0,0.169713125276311,-0.165829449301167,0,0,0,0,0,0,0,-0.18072779757351,0,0,0,0,0,0.16982014973286,0.194769793960721,0,0,0,0,0,0,0,-0.180903897417996,0,0,0,0,0,0,0.165709150137306,0,0,-0.476806814549491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167337356091315,0,0,0,0,0,-0.155379122290634,0,0.181252532745964,0,0,0,0,0,0,0,0,0,0,0,-0.169999613763822,0,0,0,0,-0.157629727575583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181368712300841,0,0,0,0,0,0,0,0.159365926360151,0,0,0,0,0.167716592129351,0,0,0.170620974548476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169492654334984
