1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0.213134727735602,0,0,0,0,0.19866663453204,0,-0.206135460656893,0,0,-0.194108792077784,0,0,0,0,0,0,0,0.205817885717707,0,0,-0.196368793996984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225476936068833,0,0,0,0,0,0,0,-0.196809737751952,0,0,0,0,0,0,-0.245276699250382,0,0,0,0,0,0,0,0,-0.208927094666279,0,0,-0.201854170847552,0,0,0,0,0.191431452077234,0,0,0,0,0,0.20806601682482,-0.272611217107624,0,0,0,0,0,-0.17386184050904,0,0,0,0,0,0,0,-0.182979981898927,0,0,0,0,0,0,0,0.165504978691092,0,-0.188482554774228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198597894316062,0,0,0,0,0,0.168682808382611,0,0,0,0,0,0,0,-0.171953092542475,-0.192489603781469,0
0,0,0,0,0,0,0,0,0.169179975690425,0,0,0,0,0,0,0,0,0.182404816786273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196484762806948,0,0,0,0,0,0,0,0,0,0,0.186328211379104,0,0,0,0.187278071297942,0,0,0,0,0,0,0.198223583728365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174361494190955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170172397762413,0,-0.172670736723628,0,0,-0.170404811218295,0,0,0,0,0,0,0.184474803458916,0,0,0,0,0,0,-0.196063505635043
0,0,0,0,0,0,0.16232851235486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178695885240946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16609802142666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163613988923224,0,0,0,0,0,0,0,0,-0.155037862721092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163741244128008,0,0,0,0,0,0,0,-0.770653477404267,0,0,0,0,0,0,0,0,0.169463517094653,0,0,0,0,0,-0.195327135507175,0,0.170893972251466,0,0,0.163602198935292,0,0,-0.194592285101655,0,0,0,-0.179952132260236,0,0.178325650144945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.1801442395004,0,0,0,-0.183376518810278,0.172637551011132,0,0,0,0,0,0,0,0.18075013218956,0,0,0,0,0,0,0,0,0,0,0.201866134826465,0,0,0,0,0.199801456095058,0.189730481119221,0,0,0.209414681132025,0,0,0,0,0,0,0,-0.214224137693697,-0.213430673834386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188804032527915,0,0,0,0,0,0,0,0,-0.191056632611902,0,0,0,0,0,0,0,0,0.193113710605249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182485199555206,0,0,0,0,0,0,0,0,0.183439488518829,0,0,-0.175502604224196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183248998505895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182720962180041,0,0,0.209294365215754
0,0,0,0,0,0.182387632011016,0,0,-0.167731519186121,0,0,0,-0.201746401143067,0,0,0.168138085463029,0,0,0,0,0,0.1764370000198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165044926091658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167027329553863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187345392513964,0,0,0,0,0,0,0,0,0,0,0,0,0.175397505712669,0,0.166370838179535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156817208654542,0,0,0,0,0,0,0,-0.169930006117725,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.171413647565399,0,0,0,0,0,0,0,0,0,0.193406493162871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19526433415154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206450668159929,0,0,0,0,0,0,0,0,0,-0.18164042127862,0,-0.196638802968535,0.204358651748948,0,0,0,0,0,0,0,0,0.17878406412041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19107254144601,0.196186788776634,0,0,0,0,0.175614216167015,0,0.176517230164882,0,-0.178923118261449,0,0,0,0,0,0,0,0,0.189116985204926,0,0,0,0,0,0,0,0.178596027668458,0,0,0,0,0,0.205853455041627,0,0,-0.193316945557084,0,0,0.1960843915094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201975703581266,0.184750981262922,0,0,0.20096570611236,0,0,0,0,0.183015581578087,0,0,0
0,0,0,0,0,0,0,0.163574405770955,0,0,0.169379027407606,0.189448721085687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202977775227952,0.202225966722056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189241241595452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172905071372984,0,0,0,0,0,0,0,0,0,0.16398429162661,0.185246991436232,0,0,0,0,0,0,0,0,0,0,0,0.171424097931992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170205973266614,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.194271251666779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16908897641115,0,0,0,0,0,0,0,0,0,0,0.186079488234034,0,0,0,0,0,0,0,0,0,0,0,0.165790329629467,0,0,0.16820668798754,0,0,0,0,0,0,0.160838598315208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166050993307126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.881344120716676,0,-0.196599177078679,0.174490742240713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176336417656488,0,0,0,0,0,0,0,0,0,0,-0.177128221577253,-0.173373748946796,0,0
0,0,0,0,0.188349471057957,0,0,0,0,0,0,0,0,0,0,0,0.181854582700794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193758487578684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18228868151518,0,-0.186942878531942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198466276162013,0,0,0,-0.189099955537832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196185902506377,0,0,0,0.189649834896123,0,0,0.184595952181367,0,-0.184273217138197,0,0,0,0,0,0,0.195113020032217,0,0,0,0,0,0,0,0,0,0,-0.176977281475712,0,-0.175563674165888,0.191116615820986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163472145781252,0,0,0,0,0,0,0.172020877245947,0,0,0.16314913002742,0,0,0,0,0,0,0,-0.16631213176269,-0.186174938023541,0
0,0,0.176565511062212,0,0,0,0,0,0.176730986958496,0,0,0,0.212570903562704,0,0,0,0,0,0,0.188022553641449,0,0,0,0.184691215711894,0,0,0,0,0,0,0,0,0,0,-0.186841569116808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186572818885419,0,0,0.199248592027667,0.20707089859658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189277331879714,0,0,0,0,0,0,-0.198790578706019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189277825420047,0,0,0,0,0,0,0,0,0,-0.175849722122774,0,0,0,0,0,0.192638590681969,0,0,0,0.199176152216874,-0.205949160293916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212985430491015,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192584085338487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211743817000302,0,-0.197020204315273,0,0.17583820210656,0,-0.198024569644041,0,0,0,0,0,0,0,0,0,0,0,0.198147960317932,-0.190731597237585,0,0,0,0,0,0.18322830355678,-0.178334163863398,0,0,0,0,0,0,0,-0.18390992345079,0,0,0,0,0,-0.184214580406931,0,0,0,0,0,0,0,0,0,0,0,0,0.200387483638007,0,0,0,0,0,0,0,0,0,0,0.00968407513573766,0.16799270850475,0,0,-0.179306432872163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194610796417097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.194171717827079,0.181602484687853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197868522679577,0,0,0,0,0,0,0,0.205724657977138,0,0,0,-0.21215167534911,0,0,0,0,0,-0.185819564013977,0,0,0,-0.188512841178428,0,0.177278373439339,0,0,0,0,0,0,0,0,0,-0.194492947122193,0,0,0.187652483578152,0,0,0,0,0,0,0,0,0,0,0,0,-0.190149822808024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189773093764019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182962696061809,0,0,0,-0.160139533759603,0,0,0,0,0,0,0,0.169538103816911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.163349010359345,0,0.195307380775552,0,0,0,0,0,0,0,0,0,0,0.18934310099807,0,0,0,0,0,0,0,0,0,0,0,0.179522277420563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207108966806429,0,0,0,0,0.188171041954951,0,0,0,0,0,0,0,0,0,0,0.165717330644986,0,0,0,0.175533465897866,0,0,0,0,0,0,0,0.185901628888562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186367286671106,0,0,0,0,0,0.169926073914942,0,0,0,0.180890854292525,0,0,0,0,0,0,0,0,0,0.179318414672905,0,0,0,-0.176823567772766,0,0,0.199055616900287,0,0,0,0,0,0.19654862338241,0,0,0,-0.176546434701595,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.178056921745291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166817274413028,0,0,0,0,0,0,0,0,0.181032701537953,0,0,0,0,0,0,0,0,0,-0.164594991583789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179872163102719,0,0,0,0,0,0,0,0,-0.173753482978324,0,0,0,-0.164740199532151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181365845467138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20152980505017,0,0,0,0,-0.196805701862491,0,0,0,0,0,0.200088020201422,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183850715433949,0.191782563120483,0,0,0,0,0,0,0,0,-0.19701240747374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202476416340617,0,-0.20977732111706,0,0,0,0,0,0,0,0,0,0,0,-0.184710821611866,0,0,0,0,0,0,0,0,0,0,0,0,0.177955318906685,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193017380079657,0,0,0,-0.174300818746294,0,0.177538292005324,0,0,0,0,0,0,0,0,0,-0.188069145699583,0,0,0,0,-0.165020128273697,0,0,0,0,0,0.18077506498764,0,0,-0.183274255769031,0,0,-0.204204109671248,0,0,0,0,0.183612559222179,0.205764983413381,0,0,0.184273993921825,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.186110594345052,0,0,0,0,0,0,0,0,0,0,-0.178238076668302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210464425920115,0,0,0,0,0,0,0,0,0,0,0,0.200461801113338,0,-0.186180044337135,0,0.185834610577012,0,0,-0.189579165456236,0,0,0,0,0,-0.182121207913899,0,0,0,0,0,0,0,0,0.182798709348041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182401692880749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194828329687169,0.177819136867232,0,0,0,0,0,0,0,0,-0.172032022946425,0,0,0,0,0,0.194327940543794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.203777080310435,0.194404703580406,0,0,0,-0.182663411327298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196763318428185,0,0,-0.183543021070956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187660434514467,0,0,0,0,0,0,0,-0.168895337734904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183699549909614,0,0,0,0,0,0,0,0,0,0,0,0,0.534806837094948,-0.203094647893442,0,0,0,0,0,0,0,-0.202330574924389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199268865288526,0,0,-0.17770156239614,0,0,0,0,-0.17609704814524,0,0,0,0.206822387385377
0,0,0,0,0,0,0,0,0,0,0,0.174470297401091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174344622753463,0,0,0,0,0,0,0,0,0,0,0.156383090958709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177386135664141,0,0,0,0,0,0,0,0,-0.171370357624486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201842910113309,0,0,0.183640565634458,0,0,0,0,0,0,0,0,0.216921816847181,0,0,0,0,0.211836906224707,0,0,0,0,0,0,0
0,0,0,0,0,-0.181354369119978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175219358765461,-0.158363577292829,0,-0.179550494522216,0,0,0.17958318753698,0,-0.175491958375627,0,0,0,0,0,0,0,0,0,0.165767732561983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178267255539299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179089141062172,0,0,0,0,0,-0.157797856449801,-0.869279568782076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205488595155462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19807037275834,0,0,0,0,0,0,0,0,0,0,0.197765222997193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182264780691805,0,0,0,0,0,0,0,0.186533145068693,0,0,0,0.196844290739287,0,0,0,0,0,0,0,0,0,0.235680203176309,-0.173355634719979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184997926748048,0,0,0,-0.181570004856009,0,0,0.180015469495386,0,0.183359087000426,0,0,0,0,0,0,0.172333465320973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173602118554079,0.165124966825696,0,0,0,0,0.158397588231379,0,0.171971442171382,0,0,0
0,0,0,0,0,0,0,-0.161276666357444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1769694273043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204481457621299,0,0,0,0.17959945515553,-0.185783790699073,0.183468734794518,0,0,0,0,0,0,0.181569395777811,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183058346460968,0,0,0,0,0.17360614809563,0,0,0,0,-0.187824774797912,0,0,-0.171367752921401,0,0,0,0,0,0,0,0,0,0,0.172817847295543,0,0,0,0,0,0,0,0,0,0,0,0.198043540023286,0,0,0,0.173339160638059,0,0.18586351901261,0,0,0,0,0.177590342542846,0,0,0,0,0,0,0,0,0.18633851122323,0,0,0,0.198936003572744,0.201145613795901,0,0,0,0,0,0
0.170701795448321,0,0,0,0,0.186210682347607,0,0,0,0,0,0,0,0,0,0,0,0.184633809993072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168504453765163,0,0,0,0,0,0,0,0,0,0,0,0.17820096662786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182353684921773,0,0,0,0,0,0,0,0,0,0.17649219771582,0,0,0,0,0,0,0,0,0,0,0,0,0.175933217196989,0,0,0,0,0,0,0,0,0,0.174463577317327,0,0.17174649084545,-0.183788796631977,0,0,0,-0.169747236048324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.183461688042765,0,0,0,0,0,0,0,0.213696230099015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212819858416727,0,0,0,0,0,0,0.19662160014077,0,-0.20223685747199,0,0,0,0,0,0,0,0.205596780158908,0,0,0,0,0,0,0,0,0,0,-0.218722276484439,0.195465768688192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246508146027539,0,0,0,0,0,0.191085706789613,0,0,0,0.192233708830101,0,0,0,-0.187957499300138,0,0,0,0,0,0,0,0,0.209110642044574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190181180189829,0,0,0,0,0,0,0,0,0,0.165109461753107,0,0,0,0,0,0,0,0,0.158392325964375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.165860836727494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175081215069474,0,0,0,0,0,-0.180261635171238,0,0.169958032769258,0,0,0,0,0,0,0,-0.16355422837109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170428060824987,0,0,0,0,0,-0.16161777816256,0,0,0,0,0,0,0,0.187159874516582,0,0,-0.180823848370749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178669978460211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192264172598178,-0.198802138009395,-0.21005366781022,0,0,0,0,0.188872259146655,0,0,0,0,0,0,0,0,0,0.201783889650557,0,0,0.182599980073593,0,0,0.205149234024388,0.214459948154239
0,0,0,0.173935708046711,0,0,0,0,0,0,0,0,0,0,0.171853765009448,0,0,0.179661046889333,0,0,0,0,0,0,0,0,0,0,0.174447381200927,-0.189973086799284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168804456022104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170808202979106,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170572153520391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186662064561667,0,0,0,0,0,0,0,0,0.180312413538902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4739846480079,0,0,0,0,0,0,0,0,0.210344934384646,0,-0.180382430126887,0,0,0,0,0,0,0,0,0,0,-0.184519251522919,0,0,0,0,0.182853178559679,0,0,0,0.21475732460618
0,0,0,0,0,0,0,0,0,0,0,0,0,0.203637255118983,-0.183023626045347,0,0,0,0,0,0,0.186676508729268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186921500993108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187348558615303,0,0,0,-0.207931866040304,0,0.215429483695659,0,0,0,0,-0.195730735563549,0,0,0,0,0.181771645238141,0,0,0,0,0,0,-0.190064316539016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182901096684759,0,-0.174095927365947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190562139721384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216105723964528,0,0,0,0,-0.211039943549555,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186194574197182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172824077000646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186070710597471,0,0,0.229878513244003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179413608084856,0,0,0,0,-0.194107875232947,0,0,0,0,0,-0.175584066590284,0,0,0,0,0,0,0,0,-0.168091168694965,0,0.186131335065859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179968559737086,0.186088411411826,0,0,0,0.174235573428736,0,0,0.1981232933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192029600104941,0
0,0,0,0,0,0,0,0,-0.173126657200295,0,0,-0.191976615347608,0,0,0,0,0,0,-0.185172806374314,0,0,0.182112152612065,0,0,0.181885765251103,0,0,0,0,0,0,-0.191838330528667,0,0,0,0,0,0,0,0,0,-0.174081054766988,0,0,0,0,0,0,0,-0.180156572946838,0,0,0,0,0,0,0,-0.202847803288205,0.181279211398757,0,0,0,0.191766367370946,0,0,0,0,0,0,0.177327216067463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193371417043145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179851419167777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190582599360807,0,0,0,0,0.173559887084319,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161839234422065,0,0,-0.159561758770395,0,0,0,0,0,0,0,0.171698830610042,0,0.195164466375172,0,0,0,0,0,0,0,0,0,0.170230805794272,0,0,0,0,0,0,0,-0.17740117834694,0,0,0,0,0,0.203991130440227,0,0,0,0,-0.185338298753533,0,0,0,0,0,0,0,0,0,0,0,0,0.170126184843731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188635813030848,0,0,0.179329683450531,0,0,0.613677727291361,0,0,0,0,0,0,0,0,0.171566155925091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187968031594129
0,-0.178272591068388,0,0,0,0,0,0,0,0,0,0.201145458108525,0,0,0,0,0.183319099272537,0,0.194016697814787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208981058255773,0,0,0,0,0,0,0,0,0,0,0.200800048548392,0,0,0,0,0,0,0.212535856228295,0,0,0,0,0,0,-0.20006457050277,0,0,0.192203263051047,0,0,0,0.193887630645677,0,-0.18279927982466,0,0,0,0,0,0,-0.185680969301765,0.193159690181547,0,0,0,0,0.197129627530222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192776997921581,0,0,-0.186101964354894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189887451719018,0,0,0,0,0,0,0,0,0,0.180031335382766,0,0,0,0.177526569657356,0,0,0,0,0,0.178217130838892,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173348688806631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171621389495288,0,0,0,0,0,0,0,0,0.175706211251158,0,0,0,0,0.173178759693059,0.168794009373476,0,0,0,-0.166071157836265,0,0,0,0,0,0,0,0,0,0,0.169702589656421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184990273817345,0,0,0,0,0,0,0,0.928343408042565,0,0,0.197408356296853,0,0,0,0,0,-0.198917285379218,0,0,0,0,-0.177627819535457,0,0,0,0,0.191742740419796,0,0,0,0.172229632639888,0,0
0,0,0,0,0,0.194548551049581,0.181954924529685,0,0.178915223928309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187303187820815,0,0,0,0,0,0,0.207791230567575,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186180188032217,0,0,0,0,0,0,0.201711126461384,0,0,0,0,0,0,0,0,0,0,-0.189575499596876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201247452504626,0,0,0,0,0,0,0,0,-0.183538463363589,0,0,-0.185453774608511,0,0,-0.199836876314098,0,0.171728451413,0,0.180459040231892,0,0,0,-0.193600440585587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187611819135756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.186501246531255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171602139455429,0,0,0,0.199478444937759,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182000155057502,0,0,-0.211690276291299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196518778049778,0,0,0.188796798438876,0,0,0,0,0,0,0,-0.173068964181111,0,0,0,0,0.182390100868839,0,0,0,0,0,0,0,0.17940424656749,0.187788850236218,0,0,0,0,0,-0.184692003866246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190513365312698,0,0,0,0.191229486795042,0,0,0,0,0,0,0,0.185498466002465,0,0,0,0,0,0,0,0,0,0,0,0.209761760206046,0,0,0,-0.204775104172341,0.187311645723937,0,0.182611849064173,0,0,0,0,0,0,0,0,0
