1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0,0,0,0,0,0,0,0,0,0,0,-0.178845639422808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18494166791803,0,-0.172138999020969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188845553747502,0,0,0,0,0,0,0,0,0,-0.182674945196246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182800792142488,0,0,0,0,0,0,0,0,0,-0.157973591923756,0,0.228543664794415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187988095703565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172175714577786,0,0,-0.176568749590763,0,0,0
0,0.171043251476627,-0.175003576584473,0,0,-0.177231606191481,0,0,-0.157450694199852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173183654289767,0,0,0,0,0,0,0,0,0,0,0,0.199292007903198,0,0,0.167026055651503,0,0,0,0,0,0.171440088103374,0,0,0,0,0,0,0,0,-0.185490542122589,-0.183684825247087,0,0,0,0,0,0.170915363001409,0,0,0,0,0,0,0,0,0,0.17362046387321,0,-0.675207002088428,0,0,0,-0.183379446283533,0,0,0,0,0,-0.211130538332223,0,0.183078734223492,0,0.185669692719003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190654145199708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171127999086871,0,0
0,0,-0.194749067243019,0,-0.1979181698915,0,0,0,0,0,0,0,0,-0.185012957130061,0,0,0,0.216066140268841,0,0,0,0,0,0,0,0,0.198384403108055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196295815019144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196596756525418,0,0,0,0,0,0,0,0,0,0,0,0,-0.185865603160595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185311946682006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186627534238553,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.172266260080252,0.167973201060676,0,0,0,0,0,0,0,0,0,0,0,-0.169723301717245,0,0,-0.168613169487616,0,0,0,0.18485399516356,0,0,0,0.185049455883375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181892483855863,0,0,0,0.187407982845446,0,0,0,0,0,0,0,0,0,0.175691157766301,0,0,0,0,0,0,0,0,0,0,-0.910958577878773,0,-0.175658776336353,0,0,0,0,0,0,0,0,0,0,0,-0.188939134180474,0,0,0,0,0,0,0,0,0,0,0,0,0.181164744224661,0,0,0,0,-0.189957316807392,0,0,-0.172606995244721,0,0,0,0,0,0,0,0,0,0,0,0.193043071340702,0,0,0,0
0,0,0,0,0,0,-0.183827421600476,0,0,0,0,0.182620598045994,0,0,0,0,0,0.196974319567186,0,0,0,0,0.166951114650855,0,0,0,0,0,0,0.18884529758631,0,0,0,0.175157406929644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186347957160238,0,0.165626605523689,0,0,0,0,0.177561500715451,0.178873168512178,0,0,0.180746950799755,0,0,0,0,0,0,0,0.18771244463519,0,0,0,0,0,0,0,0,0,0,0,0.177830780059695,0,0,0,-0.171761104735602,0,0,0,0,0,0.175823225959685,0.177564841461321,0,0,0,0,0,0,0,0,0,0,0,-0.176685008014593,0,0,0,0,0,0,0,0,0.185089802104271,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.178647975682391,0,0,0,0,0,0,0,0,0.188226546393013,0,0,0,0,0,0,0,0,0,0,0,0,-0.19790118116866,0.186751032322573,0,0,0,0,0,0,0,0,0,0,-0.184278476390812,0,0,0,-0.205646745585099,0,0.17511722952345,0,0,0,0,0,0,-0.220592455976681,0,0,0,0,0,0,0,0,0,0,0.191389938772476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199014162034198,0,0,0,0,0,0,0,0,0.197276677765972,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206171995815595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178745327481659,0,0,0,0,0,0.182006434103411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.195674857458625,0,0.189223781365074,0,0.186010973219231,0,0,0.188246869324873,0.183555556470658,0,0,0.201952625276722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202002329739581,0,0,0,0,0,0,-0.195171703575381,-0.211907361273765,0,0,0,0,0,0,0,0,0,0,0,0,-0.189717643439303,0,0,0,0,0.193035130656858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198766088168629,0,0,0,0,0,0,0,0,0,0,0.188701327102217,0,0,0,0,-0.196704128658659,0.209490819044119,0,0,0,0,0,0,0,0,0,0.19856054707017,0,0,0,0,-0.184722359892186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.185674010364881,0,0,0,0,0.183069963864074,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209263602452397,0,0,0,0,0,0,0.20590191030093,0,0,0,0,0,0,0,0,0,0,0,0.213734613143088,0,0,0,0.196350696784823,0,0,0,0,0,-0.196553770927076,0,0,0.208754369002557,0.188909536566357,0,0.206698779890444,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193144717963855,0,0,0,0,0,0,0,0,0,0.192140970893096,0,0,0,0,0,0.21330941325348,0,0,0,0.195182012369673,0,-0.186918430766864,0,0,0,-0.202179904513658,0,-0.76757039129734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199722426021061,0,0,0,0,0,0,0,0,0,0,0,-0.191479991196225,0,0,0,0,0.162190692869677,0,0,0,0,0,0,0.194847061817935,0,0,0,0,0,0,0,0,0,-0.178145755742732,0,0,0.195521892800517,0,0,0.209784489737221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176352232461125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189263428107615,0,0,0,0,-0.181561596389192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183948876001068,0,0,0,0,0,0,0.165282992428002,0,0,0,0,0,0.179007992678992,0.171275605426274,0,0,0,0,0,0,0,-0.18797142409778,0,0,0,0.19698017809039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179716036992932,0,0,0,0,0,0,0,0,0,0,0,0.196122533588772,-0.181594870847051,0.180548699641152,0,0,0,0,-0.173975580961032,0,0,0,0,0,0,0,0,0,0,-0.181868026689388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172405016267825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182555595374995,0,0,0,0,0,0,0,0.169036199751677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169419560377385
0,-0.190075798555822,0,0,0.197641474254866,0,0,0,0,0,0,0,0,0,-0.199180896843263,0,0,0,0,0,0,-0.178969371166782,0,0,0,0,0,-0.19383088007402,0,-0.206859608422487,0,0,0,0,0,0,0,0,0,0.196446312090945,0,0.210497121177666,0,0.19885914818338,0,0.195546144286308,0,0,0.211279256702888,0,0,0.192454371053867,0,0,0,0,0,0.226634318964855,0,0,0,0,0.186739367493587,0,0,0,0.185611596093441,0,-0.19663196657555,0,0,0,0,0,0,0,0,0,0,0.188283463812862,0,0,0,0,0,0,0,0,0,-0.194499428783075,0,0,0,0,0.210858941456304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187930907716936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.186206895502765,0,0,0,0,0,0,0,0,0,0.19596938047338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181683292698963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21288273667011,0,0,0,0,0,0,0,-0.222021284505799,0,0,0,0.202155941543551,0,0,0,-0.184959161180449,0,0,0,0,0,0.188017773527706,0,0,0,0,0,0.19599195889947,-0.187039689280316,0.184451042886472,0,0,0,0,0,0,0,-0.200303222945887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201433419208479,0,0.183634560405039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210593235193054,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225115565208692,0,0.199288742110239,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177001627607901,0,0,0,0,0.179306289300498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173289001362077,-0.178982522254711,0,0,0,0,0,0,0,0,0,0,0,-0.207437391240082,0,0,0,0,0,0,0,0,0,0,0,-0.178939523602765,0,0,0,0,0,0,0.17434470936554,0,0,0,0,0,0,0,0,-0.180247091887427,0.16988413001991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188619784607752,0,0,0,0.203213271844379,0,0,0,0,0,0,0,0,0,0.178768923443816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198425857983923,0,0,-0.207627256810442,0,0,0,0
0,0.174034405668343,0,0,0,0,0,-0.174385766640732,0,0,0,0,-0.173485459322899,0,0,0.165694230848775,0,0,0,0,0,0,0,0,0,0,0.181387867119334,0,0,0,0,0,0.18616228298962,0.175673527174198,0,0,0,0.173313563933826,0.196424802168571,0,0,0,0,0,0,0,0,0.18717969664462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188940850143403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164312448698924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168082449970932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176644088981441,-0.182693869255838,0,0,0,0,0,0,0,0,0,0,0,0,0.185871205756075,0,0,0,0,0,0,0.195205644138327,0,0,0,0,0,0.184184685937693,0,0,0,0,0,0,0,0,-0.169547884573946
0,0,0,0,0,0.184178765982314,0,0,0,0,0,0,0,0,0,0,0.190087708729878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200615987161479,0,0,0,0.172705104504497,0,0,0,0.183307808093379,-0.191173615573864,0.197576080543496,0,0,0,0,0,0,0,0,0,0.181694125741896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18070991204729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175808878435354,0,0,0,0.197036208426598,0,0,0,0,-0.208986185526281,0,-0.185279760855402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201316021717686,0,0,0,0
0,0,0.213809555460382,0,0,0,0,0.209392947496087,0,0,-0.201786647364199,-0.219927020178466,0,0,0,0,0,-0.237212973879221,0,0,0,0,0,0,0,0,0.217800689057352,0,0,0,0,0,-0.223533548056739,0,0,0,0,0,0,0,0.23449434660448,0,0,0.218627546377446,0,0,0,-0.224755203058447,0,0,0,0,0,0,0,0.213942311747052,0,0,0,0,-0.217235229589115,0,0,0,0,0,0,0.233473366783183,0,0,0,0,0,0,0,0,0,0.219952358861266,0,0,0,0.226621941833244,-0.224415818221524,0,0,0,0,0,0.208814805376517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228366456101111,0,0,0,-0.221148118579106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18152960276873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186791296032509,0,-0.190422343228446,0,0,0,0,0,-0.194978976949849,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169037303772382,0,0,0,0,0.187226601174111,-0.183214404507748,0,0,0,0,0,0,0,0,0.176021815369204,-0.176449607851235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167073927620524,0,0,0,0,0,0,-0.178220534302273,0,0.167924786588426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172842186357749,0,0,0.182239500704118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183221579373843,0,0,0,0.184997687018959,0.187841752444581,0,0,0,0,-0.174553051645582,0,0,-0.158506375759551,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.150083331439434,0,0.157434576484527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168397549841078,0,0,-0.163385837100726,0,0,0,0,0,0,0,0.155620435363817,-0.168917210623539,0,0,0,0,0,0,0,0,0,0.160016426671754,0,0,0,0,0,0,0,0,0,0,-0.178172226800817,0,0,0,0,-0.161206806817043,0,0,0,0,0,0,0,0,0,-0.219737890043599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213541862865414,0,0,0,0,0,0.205079192774235,-0.202292420631674,0,0,0,0,0,0,0
0,0,0,0,0,0.177348866933198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173375036780849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184084326598232,0,0.195676140417245,0,0.173298236808042,-0.174775604303169,0,0,0,0,0.204076050139738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176433515661093,0,0,0,0,0,0,0.159107915498264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.186637498689374,0,0,0,0,0.197720591344617,0,-0.171805689371974,0,0,0,0.18604879915933,0,0,0,0,0,0,0,0,0,0,0.212980945815577,0,0,0,0,0,0,0,0,0,0,0,0.204231344527509,0,0,0,0.192892775376863,0,0,0,-0.195261965439255,0,0,0,0,0.20745740539081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200628208706702,0,0,0,0,0,0,0,0,0.192770621903959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192596492537771,0,0,0,0,0,0,0,0,0.201899233709958,0,0,0.196242048939847,0.200308814958179,0.203960039791675,0,0,0,0,0,0,0,0.221659523295433,0,0,0.181548829680769,0,0,0,0,0,0,0,0,0,0,0,0.188729835687259,0.182659452057586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196790839467599,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180702169637477,0,0,0,0,0,0,0,0,-0.189463884635363,0,0,0,0,0,0,0,0,0.162985487556889,0,0,0,-0.162953270325932,0.171153187864786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158070126902302,0,0,0.160361887252691,0,0,0,-0.162599191781947,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208082340034595,0,-0.184478443408854,0,0,0,0,0,0,0,0,0.188314377499399,0,0,0,0,0.179225647179886,0,0,0,0,0.182102119868893,0,0,0,0,0,0.175456889041164,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187134314285554,0,0.161057441787794,0,0,0,0,0,0,0,0,0,0,0,-0.163308587590459,0,0,0,0.181606304535576,0,0,0,0,0,0,0,0,0,0,-0.167455419725479,0,0,0,0,0,0.167628609157873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162441480799879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166458720745184,0,0,0.177397440463092,0,0,0,0,0,0,0,0.177149433431938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157889001416348,0,0,0.156073618035007
0,0.179673547149274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205034048776988,0,0,0,0.183223124851093,0,0,0,0,0,0,0,0,0.192397619740178,-0.178929348375034,-0.202789447397993,0,0,0,0,-0.187976211641156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183662587792681,0,0,0,0,0,0,0,0.175453656465121,0,0,0,0,0,0,0,0.1780722140638,-0.186384963344223,0,0,0,0,0,0,0,-0.1796215312672,0,0,0,0,0,0,0,0,0,0,0.199319293920887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217640869591062,0.206626914125357,0,0,0,0.200622223148425,0,0,0,0,0,0.202623229050172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219695433984205,0
0,0.173162241953027,0,-0.173937866225954,0,0,0,0,0,0,0,0,0,0,0,0,-0.185183763773271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185425198696368,0.17244501267665,0,0,0.194311921809224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201760961592535,0,0,0,0,0,0,0,0,0,0.178852552707671,0,0,0,0.182261816438983,0,0,0,0,0,0,0,0,0,-0.186271056515261,0,0,0,0.176047898560388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176822978416215,-0.295145598938689,0,0,0,0,0,0,0,0,0,0,0.189213969625175,0,0,0.193898438307894,0.187458607485701,0,0.211503972841928,0,0.187544177193472,0.190467214642302,0,0,0,0,0,0,0,0,0,0,0.180922550583527
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194930011488803,-0.17710471423395,0,0,0.184286696189203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206718201164156,0,0,0,0,0,0.193375734423934,0,0,0,0,0,0,0,0,0.191326855920195,0,0,0,0,0,0,0,-0.195794434510107,0,0,0,-0.201731480301192,0,0,0,0,0,0,0,0,0,-0.189119144200251,0,0,0,0,0,0,0,0,0,0,-0.182697021761738,0,0,0,0.203284390151034,0,0,0,0,0,0,0,0,0.180885298406452,0.172366567655054,0,0.19731409675303,0,0,0,0,0,0,0,0,0,0,-0.186795804104139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174229660905311,0,-0.173764685565508,0,0.194774201783296,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19138221298614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180424322968638,0,0.184959672615012,0,-0.191500924451553,-0.199718301658438,0,0,0,0,0.189619005092916,0,0,0,0,0,0,0,0,0,0,0,-0.199612314285279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183941445583481,0,0.201377092612637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179341787857036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171608224442294,0,0,0,0.196314983560266,0,0,0,0,0,0,0.182578417796726,0,0,0,0,0.174087157237018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.177647635251639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18797226818283,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202379682075698,0.199728481054189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210138003279457,0,0,0,0,0.186572641901762,0,0,0.182105812660642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184549200765377,0,0,0,0,-0.200071791282198,0,0,0,0.183069346285532,0,0,0,0,0,0,0,0,0,0,0,-0.190861257756324,0,-0.178384508635132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183019771249437,0,0,0,0,0,-0.204580078334377,0.178367099136364,0,0,0,0,0,0.193802745297589,0,0,0,0,0,0,0
0,0,0.184913919706378,0,0,0,0,0,0,0.178019424348326,0,-0.190204629830397,0,0,0,0,0,-0.205154445556767,0,0,0,0,0,0,0,0,0,0,0,0.196687834269216,0,0,0,0,0,0.197766220976271,0,0,0,0,0,0,0,0,0,0,0.186382554181137,0,0,0,0,0,0,0,0,0,0,0,0,0.18447078360855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18111282557301,0,0,0.179025122441605,0.170633373566153,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200490510678311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178697375502858,0,0.182572058707943,0.214642695355878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185010829724652,0,0,0,0,0,0,-0.180410394361706,0,0,0,0,0,0,-0.182217234049795,0
0,0,0,0,0,0,-0.186742978849046,0,0,0,0,0,0,0,0.184719245810313,0,-0.1885128648944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175579616182842,0.181348396689395,0,0,-0.19593919684091,0,0,0,0,0,0.195889950052667,0,0,0,0,0,0,0,0,0.205388075707466,0,0,0,0,0,0.181304829661219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189619704206848,0,0.18037767860649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178072549192397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181562976744975,0,0,0,0,0,0,0.194965207205799,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.183472923885783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191095207323883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198299580159492,-0.179448612109162,0,0,0,0,0,0,0,0,0,0,0,0.18102687764612,0,-0.183042368320014,0,0,0,0,0.198082847638967,0,0,0,0.189239207211589,0,0,0.182518210476694,0,0,0,0,0,0,0,0,0,0,0.176408009364398,0,0,0,0,0,0,0,0,0,-0.197314602763741,0,0,-0.180662293056672,0,0,0,0,0,0,0.168800956130517,0,0,0,0.193103547545081,0,0.187220355695743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18471156690178,0,0,0,0,0,0.172010647211328,0,0,0.17003289532513
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193234066619028,-0.20510974538875,0,0,0,-0.170131948313821,0,0,0,0,0,0.184259602944262,0,-0.196644978852582,0,0,0,0,0,0,0.193485997193627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17102951349822,0,0,0,0,0,-0.16692755915518,0,0,0,0,0,0,0,0,0,0.17644618331696,0,0,0,0,0,0,0,-0.179079553879826,0,0,0,0,0,0,0,0,0,0,0,0,-0.194368626117437,0,0.184895139034447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197460471492082,0,0,0,0,0,0,0,-0.214595927836315,0.175703093989591,0,0,0,0,0,0.184509821459767,0,0,0,0.185206408082433,0,0,0,0,0,0,0,0,0,0,0,0,-0.201654983243367,0,0,0,0,0,0,0,0,0.172778379356081,0,0,0,0,0,0
0,0,0,0,0,0.206692618113101,0,0,0,0,0.192617628563251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194629635540411,0,0,0,0,0,0,0,0,0,0,0.206161133410405,0,0,0,0,-0.198688414923618,0.20521644978215,0,0,0,0.228052281723014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214428657684369,-0.19813893504263,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197594609381755,0,0,0,0,0,0.206666370630617,0.194784482852473,0,0,0,0,0,0,0,-0.221286507736654,0,0.212703030621935,0,0,0,0,-0.215787111647988,0,0,0,0,0,0,0,0,0,0.197232866697519,0,0,0,0,0,0,0,0,0,0,0,0.210886580614436,-0.210516109888995,0,0,0.199839982694773,0,0,0,-0.185836189988091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.189369584392791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203985396353497,0,0,0,0,0,0,0,0.181071712284838,0,0,0,0,0,0,0,-0.184745678015003,0,0,0,0,0.17804920511238,0,0.184346062548759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192286771902473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175562133497125,0.176285215538214,-0.187953490303681,0,-0.195345500968926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175918612307507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206408013594247,0,0.183025503282641,0,0,0,0,0,0,0,0,0,0,0,0
