1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0,-0.209827141874646,0.192021169912831,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19091406333149,0,0,0,0,0,0,0,0,0,0.195108812628803,0,0,0,0,0,0,0,0,0,0.220042777462021,0,0,-0.198885162562192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185463337083045,0,0,0,0,0,0,0,0,0,0,0.204797175807991,-0.223269959321129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228193276019755,0,0,0,0,0,0,0,-0.20235608279082,0,0.190006443657226,0.195187661413229,0,0,0,0,0,0,0.191439708104504,0,0,0,0,0,0,0,0,0,0,0.187646085130781,0.18148865701163,0,0,0,0,0,0,0.180699108309025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199276506303372,0,0,-0.176442832264614,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.196572665126527,0,0.208827988932134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202030894584667,0,0,0,0,0,0,-0.218663313037817,0,0,0,0,0,0,0,0,0,-0.194636011466794,0,-0.197145881757189,0,0,-0.197716770311625,0,0,0,0,0,0,0,0,0,0.189865369332583,0,0,0,-0.228570147152813,0.196754115733487,0,0,0,0,0,0,0,0,0,0.189313439331803,0,0,0,0,0,0,0.2267627155181,0,0,0,0,0,0,0.203234679281575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190561569762638,0,0,-0.204506218691018,0,0,0.181073309197007,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.172201622409708,0,0,0,0.173557530815582,0,0,0,0.181445762402727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163580875410945,0,0,0,0,0,0,0,0,0,0,0.166611670895912,0,0,0,0,0,0,0,0,0,0,0,0,0.195730095724308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177770125865289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.215085920828325,0,0.207527530527682,0,0,0.192135691114229,0,0,0,0,0,0,0,0.227115360142175,0,0.223503482239497,0,0,0,0,0,0,0,0,0,0,0,0.221069170115972,0,0.219723034340738,0,0,0.223613035578373,0,0,0,0,0,0,0,0,0,0.217691286403994,0,0,0,0,0,0,0,0,0,0,-0.196605221336194,0.212943666615679,0,0,0,0,0,-0.219386849566203,0.206492156319671,0,0,-0.221365311688608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246620656862467,0,0,0.250265869104139,0,0,0,0,0,0,0,0,0,0,0.196516428996817,0,0,0,0,0.221846819336409,0,0,0,0,0,0,0.202582549154515,0,0,0,0,0,0,0.209379881118447,0.176424814585766,0,0,0,0.201490408770846,0,0,0.181639247039597,0,-0.200942789232811,0,0,0,0,0,0,0,0,0,0,0,0.203530254715901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172104948554259,0,-0.171534215115963,0,0,0,0,0,-0.193504492380836,0,0,0,0,0,0.17713254917573,0,0,0,0,0,-0.174462799654918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170152569873717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238856838195361,0.206448271230358,0,0,0,0,0,0,0,0,0,0,0,0,-0.204467931549731,0,0,0,0,0,0,0,0,0.202390941229231
0,0,0,0,0,0,0,0,0,0.1988729744945,0,0,0,0,0,0,0,0,-0.172330174694082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173945559959503,0,0,0,0,0,0.174794009887341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206655597573298,0,0,0,0,0,0,0,0.174190520016651,0,-0.185204856734192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185601277685693,0,0,-0.189875363423298,0,0,0,0,0.206354112032818,-0.18848438016433,0,0,0,0,0,0.22134206854252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203554786318863,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.169234548456494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181011634516941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203484811229188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204859596920711,0,0,0,0,0,0.172911356180546,-0.168092998711828,0,0,0.183595279991712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206489851503738,0,-0.19412443241609,0,0,0,0,0,0,0,0,0,0,0.232811289835637,0,0,0,0,0,0,0,0,0,0,0,0,-0.204335632924263,0,0,0,0,0.183836918714343,0,0,0,0,0,0,0,0,0,-0.1921892494834
0,0,0,0.194096399668502,0,0,0,-0.193676608791548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180509844490882,0,0.195629059049221,-0.217138180433859,0,0.197553792668656,0,0,0,0,0,0,0,0,0,0,0,0,-0.196337735627836,0.194517488678545,0,0,0,0,0,-0.185050385655369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178294584590238,0.186325741858362,0,0,0,0,0,0.185173436241608,0,0,0,0,0,0,0,0,0,0,-0.192872938690483,0,0,0,0,0.179432592896003,0,0,0.180519513545216,0,0,0,0,0,0.208023722634826,0.196552069805962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178892452006018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.173115377515546,0.198988064369398,0,0,0,0,0,0,0,0,0,0,0.188104958109251,0,0,0,0,0,0,0,0.195919488182793,0,0.180425856802008,0,0,0.175422034051886,0,0,0,0,0,0,0,0.193745811143352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197040519639222,0,0,0,0,0,0,0,-0.182308010447446,0,0,0,0,0,-0.191612303088938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214887512960809,0,0,0,-0.219208596135904,-0.212015474185791,0,0,0.223156195627678,0,0,0,0,0.214747629221031,0,0,0,0,0,0,0,0,0,0,-0.219905659934239,0,0,-0.211548609867896,0,0,0.216921688439774,-0.231040548907229,0,0,0,0,0.206120929898495,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.185923226300191,0,0,0,0,0,0,0,0.184551756258094,0,-0.186667811011776,0.181232803795796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191639289179798,0,0,0,0,0,0,0,-0.185407424334167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193387236343205,0,0,0,-0.178561323021914,0,0,0,0.190652851385469,-0.183567814927246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217709222385166,0,0.199452203986162,0,0,0,-0.182914633250218,-0.233521925726649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.170564942877203,0,0,0,0,0,0.161446449807869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166547360977021,0,0,0,0,0,0,0,0,0,0,0,0.162809310129491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168301433013425,0,0,0,-0.179780005241246,0,0,0,0,0,0,0,-0.17023486706464,0,0,0,0,0,0,0,0,0,0,-0.169519925630061,0,0,0.190309805549328,0,0,0,0,0,0,0.184795049392113,0,0,0.217080919307532,0.187626951971464,0,0,0,0,0,0,0,0,-0.203237276555741,0.209875264576776,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.176260421123306,0,0,0,0.168294747425685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187325134472841,0.179727236979614,0,0,0,0,0,0.202746884843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2119326038718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210256734571121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192052292306961,0,0.179784249068372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198648191205817,0,-0.190397969016506,0.190921373547098,0,0
0,0,0,0.196184223435064,0.192465102068422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19146665643383,0,0,0,-0.20402211728534,0,0,0,0,0,0,0,0,0,0,-0.199678806343369,0,0.194409224956312,0,0,0,0,0,0,0,0,0,0,0,0.196609841945111,0,0,0,0,0,0,0,0,0,0,0,0,0.229417413040436,0,-0.191209146766105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184239526967145,0,0.230967404781484,0,0,0,0,0,0,0,0,0,0,0,0.207960863395222,0,0,0,0,0,0.183976735051503,0,0,-0.2010304631456,-0.179315183483995,0,0.142844639485702,0.199952887059819,0,0,0,0,0,0,0,0,0,0,0,-0.189807298263666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175347460110831,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.168932095981886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197757457005556,0.174279827905369,0,0,0,0,0,0,0,0,-0.177230338412882,0,0,0,0,0,0.156584121461108,0,0,0,0,0,0,0,0,0,0,0,0,0.191490609256144,0.215306293718149,0,0,0,0,0,0,0,0,0.2384573327551,0,0,0,0,0,0,0,-0.192619282236773,0,0,0,0,0,0,-0.217502402909879,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.166801021927918,0,0,0,0,0,-0.185597271422077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194127819951481,0,0,0,0,0,0.187833721316973,0,0,0,-0.188986902050392,0,0,0,0,0,0,0,0,0,0,0.170681207874829,0,0,0,0.174010452727873,0,0,0.190458891281335,0,0,-0.181225609661984,0.192176476920677,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17492853228804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17060412353479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22144610877401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174585078294661,0,0,0,0,0.177348464782488,0,0,0,0,-0.182213752022158,0,0,0,0,0,0,-0.172169030477893,0,0,0,-0.170877829459854,0,0,0,0,0,0,0,0,0,0,0,0,-0.178320091018772,0,0,0,0,0,0,0,-0.175798746881673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179654842765705,0,0,0,0,0,0.0124825602397323,0,0,0,0,0,0,0,0,0,0.194178241591847,0,0,0,0,0.17825273182269,0,0,0.185119259114511,0,0,0,0,0,0.196518912002829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194337571600978,0,0,0,0,0,0,0,0,0,0.194485233489851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196539290843158,0,0,0,-0.203820670639574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188262399537687,0,0,0,0.185746787089089,0,0,0,0,0,0,0.230884524876991,-0.203474073093711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185523059364719,0,-0.205142110180418,0,0,0.179250838364409,0,0,0,0,0,0,0,0,0,0,0,0.182511003812419,0,0,0,0,0,0,0.177222239635876,0,0,0,0.179938092247698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168036618291828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171462579386863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161669422331478,0,0,0,0,0,0,0,-0.17069546696676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175936618282614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173761343210654,0,0,0,0,0,0,0,0.467738718958572,0,0,0,0,0,0,-0.175953447454737,0,0.161197871024176,0,0,0,0,0,0,0,0,0,0,0,0,0.183965547079707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.186017373069556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184574207919903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193780480941405,0,0.187319111455534,0,0,0,0.185867598117827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191444693432101,0,0,0,0,0,0,0,0.196020643496232,-0.173070141019808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196676654178624,0,0,0,0,0,0,0,0,0,0.181246048045346,0,0,0,0,0,0,0,0,0,0,0.198059203725755,0.211463805251516,0,0,0,0,0.21795108033033,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.188309796658431,0,0,0,0,0,0,0,0.190087848983702,0,0,0,0,0,0,0.192047707474447,0,0,0.192652481286906,0,0,0,0,0,0,0,0.216606907067394,0,0,0.195779658942125,0,0,0,0,0,0,0.192805568808266,0,0,0,0,0,0,0.179074448989441,0,0,0,0,0,0,0,0,0,0,0,-0.226420572957054,0.19490375349083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194347181094721,0.198404436890874,0,0,0,0,0,0.182946392501937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158089237428128,0,0,0,0,0,0,0,0,-0.174289193893732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16534753271573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173797566753655,0,-0.168725850191519,0,0,0.180878785341121,0,-0.174847606872751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182969800287082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183582134485167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193722784933888,0.217741820754738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.182241755565882,0,0.18569405932017,0.185361556791598,0,-0.210462723784866,0,0,0,-0.198468447526682,0.172502368279978,-0.195312149337288,0,0,-0.182373085375869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193443674261378,0,0,0,0.193417397569735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181831950171717,0,0,0,0,0,0,0.184592390385754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196334813707329,0,0,0,0,0,0,0,0,0,0,-0.218229328757286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193065683203184,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.221015591468305,0.189726077904711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190224371048544,0,0,0,0,0,0,0,0,0,0,0,0,-0.202743862891584,0,0,0,0,0,0,0,0,0,0,0,-0.203115590995735,0.221436694916255,-0.194847983295411,0,0,0,0,0,0,0,0,-0.184765465720287,0,0,0,0,0.183200405741142,0,0,0,0,0,0,0,0,0,0,0,-0.205825658604216,0,0,0,0,-0.223486780889885,0,0,0,0,0,0,0,0,0,0.176596903210764,0,0,0,0,0,0,0,-0.195297554591574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192111322699028,0,0,0,0,0.172838937143265,0,0,0,0,0,0,0.186148851808005,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184747883626605,0,0,0,0,0,0,0,-0.185503424450034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185650831113387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179511704455495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186941425842763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187135236382404,0,0,0,0,0,0,0,0,0.170378743460163,0.186971542964777,0,-0.174523179117562,0,0,-0.893222447251901,0.190382249312908,0,0,0,0,0,0,0,0,0,0,0,0,0.190596296579971,0,0,0,0,0,0,0,0,0,0,0,0,0.197577261292732,0,0,0,0,0
0.207630131042695,0,0,0,0,0,0,0,0,0,0,0,0,-0.219242578995987,0,0,0,0,0,0.195596711904584,0,0,-0.196577101811754,0,0,0,0.203555053041896,0,0.204180576530061,0,0,0,0,0,0,0,0,0,0.208862896977311,0,0,0,0,0,0,0,0,0,-0.206977866213761,0,0,0,0,0,0,-0.186009223379188,0,0,0,0.205326035181904,0,0,0,0,0,0,0,0,0,0.232935292875465,0,0,0,0,0,0.196992088586506,0,-0.217096798389965,0,0,0,0,0,0,0,-0.200864702658378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210276722313123,0,0,0,0,0,0.193893686941469,0.216885613004578,0,0,0,0,0,0,0.206183280266188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178789392289648,0,0,0,0
0,0,0,0,0,0.160275149182784,0,0,0,0,0,0,0,0,0.164667631714867,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176438831835483,0,0,0,0,0,0,0.178726536655254,0,0,0,0.179302825949358,0,0,0,0,0,0,0,0,-0.178856057472149,0,0,0,0,0,0,0,0,0,0,0,0.183007435209211,0,0.180971144379117,0,0,0,0,-0.17282944572765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173573481358097,0,0,0,0,-0.184379978693587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2062941353155,0,0,0,0,0,0,0,0.202345659120777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214962004981865,0,0.209289095567387,-0.198584402488826,-0.216281736289024,0,0,0,0,0,0,0.228032118270566,0,0,0,0,-0.211564857317804,0,0,0,0,0,0.21796632068727,0,0.215541048623447,0,0,0,0,0.205844086873362,0,0,0.210951212618025,0,0.203072287134115,0,0,0,0,0,0,0,0,0,0,0.245023789201951,0,0,0,0,0,-0.20390209384437,0,0,0,0,0,0.207759067532062,0,0,0,0,0,-0.241956866247589,0,0,0.198058114233121,-0.220922739647885,0,0,0,0,0,0,0,0,0,0,-0.211806075445494,0,0,0,0,0,0,0,0.674114109715447,0,0,0,0,0,0,0,0,0,0,-0.171818440443458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.18837393066677,0,0,0,0,0,0.201693825953167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196324399604983,0,0,0,0,0,0,0.182879216774128,0,0.21119314718165,0,0,-0.190886444416442,0,0,0,0,0.206896226988266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220761535432454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184786963205971,0,0,0,0,0,0,0,0,0,0,0,0.174519902142284,-0.200114537534674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178373925933914,0,0,0,0,0,0,0,0,-0.208777475263625,0,0,0,0,0,0,0,0,0,0.228021194829145,0,0,0.219355731002774,0,0,0.224927100999512,0.239567012652435,0,0,0,0,0,0,0,0,0,0,0,0.218545276400883,0,0
0,0,0,0.187780643175069,0,0,0,0,0,0.212748268000086,0,0,0,0.20062373851594,0,0,0,0,0,-0.178985960498308,0,0,0,0,0.189651173545794,0,0,0.195282799681705,-0.186840853557697,0,0,0,0,0.174636184678444,0,0,0,0,0,0,0,0,0.192298925503645,0,0.205798538190588,0,0,0,0,0,0,0,0.188188030253216,0,0,0,0,0,0,0,0,0,0,0.184401615316442,0,0,0.189024213031513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192419293490017,0,0,0.198538177316272,0,0.186760755193401,0,0,0,-0.188319556806607,0,0,0,0,0,0,0,0,0,0,0,0.180059094244098,0.202384015063271,0,0,0,0,0,0,0.202942740353288,-0.198510378692331,0,0,0,0,0,0,0,0,0,0,0.197040277079858,0,0,-0.189376002448521,0,0
0,0,0,0,0,0,0,0,-0.173108167493065,0,0,0,0.164548032318274,0,0,0,0,0,0,0,0,0,0.169586821091881,0,0,0,0.175606690934033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171965420481114,0,0,0,0,0,0,0,-0.200952987274607,0,0,0,0,0,0,0,0,0,-0.167673981476817,0,0,0,0,0.166253695294384,0,0,0,0.177511795526712,0,0.184074311191423,0,0,0,0,0.174148104692411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207068349357474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187812524937406,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183855383451657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190916172844654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189529775905968,0,0,0,0.186011901453986,0.197251988576104,0,0,0,0,0,0,0,0,0,0,0,0,0.200394984066685,-0.179548513977376,0,0,0,0.180246267148779,0,0,0,0,0,0,0,0,0,0,0,0,0.18633438690738,0,0,0,-0.199532282837563,0,0,-0.176574627758405,-0.179191135064453,0,0,0,0,0,0.185008395825101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181021064851348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194248128174069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20676078163295,0,-0.203472608178486,0,0,0.189992929108079,0,0,0,0,0,0,0,0,0,0,-0.200030972342052,0.191917726740481,-0.188068685941755,0,0,0,0,0,0,0,0,0,0,-0.198181314127745,0,0,0,0,0,0,0.208948317308694,0,0,-0.193944667350662,0,0,0,0,0,0,0,0,0,0,0,0,0.22630751042971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184628131578479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203855769093645,0,0,0,0,0,0,0,0,0,0,0.204611423501272,0.175191104667693,0.192473732210306,0,0,0,0,0,0,0,0,0,-0.21402238650024,0,0,0,0,0,0,0.45118141034618,0,-0.196669910985936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206625851514319,0.207234692250868,0,0,0,0,0
-0.197480418878951,0.208209398005864,0,0,0,0,0,0,0,-0.221127256623862,-0.189821934454295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196860039115229,0,0.195496255624791,0,0,0,0,0,0,0,0,-0.195288955561748,0,0,0,0,0,0,0,0,0,0,0,0,0.187665273092608,0.200614830571406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202940008466512,0,0,0,0,0,0,0,0.206892429338689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184415461873941,-0.206283459389403,0,0,0,0,0,0,0,0.215848781306081,0,0.22215188754893,0,0,0,0,0,0.709686882095411,0,-0.222150287663111,0,0,0,0.22817163935202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
