Var1,Var2,betas_dgp,cov_dgp
197,270,0,-0.0160439444464434
197,271,0,0.0622894366339566
197,272,0,0.0326335302189078
197,273,0.141707223835941,0.0179442522516896
197,274,0,-0.00383461308297257
198,1,0,0.101722556139992
198,2,0,0.0632247878475813
198,3,0,0.0547622902498344
198,4,0,0.0292615368051861
198,5,0,0.0988475625331158
198,6,0,-0.0297840273303498
198,7,0,0.018019102595111
198,8,0,0.101805022563786
198,9,0,0.00724250304433086
198,10,0.165040542486961,0.0110569875018888
198,11,0,-0.188194995722879
198,12,0,0.00975004841404976
198,13,0,-0.0295970479524586
198,14,0,0.0353867389558295
198,15,-0.164829282540418,-0.018709097580393
198,16,0,0.112095716198899
198,17,0,0.0485899114858588
198,18,0,-0.000356392011354018
198,19,0,-0.0419590928857397
198,20,0,-0.0185906797135986
198,21,0.175400159470077,-0.0251880730134632
198,22,0,0.0403962421617027
198,23,-0.170214289355496,0.0111534752669498
198,24,0,-0.109949015869134
198,25,0,0.0613237415896974
198,26,0,0.00985900585585514
198,27,0,-0.0484553341846954
198,28,0,0.0689425312840952
198,29,0,0.0596768693491294
198,30,-0.160194893545439,0.0109983711533713
198,31,0,0.00699866455524219
198,32,0,0.027354250286052
198,33,0,0.0327711187298993
198,34,0,0.0823519547909337
198,35,0,-0.0587768783683173
198,36,0,0.00214824645611735
198,37,0,0.00755222756833549
198,38,0,-0.0476471440859789
198,39,0,0.0253963604192665
198,40,0.170911127706307,0.00485254825790405
198,41,0,-0.0358890515956979
198,42,0,-0.00103307490603861
198,43,0,0.00279564698871057
198,44,0,0.0341992840511713
198,45,0,0.0167733531164989
198,46,0,-0.00651335139942671
198,47,0,-0.0194170560630948
198,48,0,0.0337159587036496
198,49,0,0.00967484894218092
198,50,0,0.00692742661917596
198,51,-0.147179325962454,0.054432933399452
198,52,0,0.0601146298637354
198,53,0.16989103839093,0.0527714512515287
198,54,0,-0.016017196141487
198,55,0,-0.00798454662028985
198,56,0,0.043555329891901
198,57,0,0.0946227841174228
198,58,0,-0.0356427568543045
198,59,-0.159215479471709,0.149830074726315
198,60,0,0.0387255439193585
198,61,0,-0.0316376731489358
198,62,0,0.029799352896508
198,63,0,-0.0724808427442468
198,64,0,0.0288223959447606
198,65,-0.15805983110222,0.0691471329012115
198,66,0,-0.0558328150686276
198,67,0,0.00658492182365147
198,68,0,-0.186226670419455
198,69,0.169010482352792,0.0437840931147001
198,70,0,-0.0186159223466976
198,71,0,0.0457335310382842
198,72,0,0.0377693916074352
198,73,0,-0.0146545398547037
198,74,0,-0.0492437175257849
198,75,0,-0.0954661486696773
198,76,0,0.0100942293777144
198,77,0,0.0043436086297516
198,78,0,0.00391176861990253
198,79,0,-0.0174655914295678
198,80,0,-0.144200059500085
198,81,0,-0.102565036966401
198,82,0,0.0796781258233797
198,83,0,0.048431673213625
198,84,0,0.0169549127853739
198,85,0,0.0404683652153384
198,86,0,-0.0223072906236747
198,87,0,-0.0572178199223758
198,88,0,0.0267790539011793
198,89,0,0.0300973358498899
198,90,0,-0.0592337819682048
198,91,0,0.0667276880944217
198,92,0,-0.0840156477076699
198,93,0.175001776196005,-0.174932294377915
198,94,0,0.039577938994495
198,95,-0.158703566942527,-0.0176637355488211
198,96,0.172930462452951,-0.159817863523851
198,97,0,0.0119393673441643
198,98,-0.15963423111019,0.0514404701482272
198,99,0.168816157195704,0.0512463138613782
198,100,0,-0.0084188649334717
198,101,-0.158435753804245,-0.000537525900804516
198,102,0,0.0788475774596449
198,103,0,0.00560392689535531
198,104,0.176848235578141,0.0510519894787466
198,105,0,0.100834011627221
198,106,0,-0.0190698547313541
198,107,0.165225379243763,0.0715107843450903
198,108,0,-0.0392557212801598
198,109,0,0.00635402433881019
198,110,0,-0.0039700228154292
198,111,0,-0.112876075637988
198,112,0,-0.0398739403577585
198,113,0,-0.143135569562096
198,114,0,-0.138382910881276
198,115,0,-0.162400694331565
198,116,0,0.0760430920531936
198,117,0,0.0369345034327066
198,118,0,-0.0492317755701722
198,119,0.157924929477748,0.010334558451306
198,120,0,0.0584284016137223
198,121,-0.160747699294974,-0.0266115827252146
198,122,0,0.00358866535549403
198,123,0,0.0290079587700289
198,124,0,0.00941425335145368
198,125,0,0.080561918792993
198,126,0.173033684948286,-0.208714240860629
198,127,0,-0.0252869217804298
198,128,0.163602316635244,-0.00300364314854169
198,129,0,0.00279400474498774
198,130,0,0.011726198402412
198,131,0,0.0160401621344882
198,132,0,0.0977370073113286
198,133,-0.169685125475517,-0.0334959414695378
198,134,0,0.0225156634013776
198,135,0,-0.148567013391358
198,136,-0.152535484718308,0.0191402128749771
198,137,0,0.00363402377610341
198,138,0,0.0757748702082411
198,139,0,0.0224687931413005
198,140,0,0.0445564294196249
198,141,0,-0.10765897039394
198,142,0,-0.00595268497002923
198,143,0,-0.0190777508765722
198,144,0,0.0206755589360368
198,145,0,-0.0534130883022085
198,146,0,0.00615670124187269
198,147,0,-0.000820466091161111
198,148,0,-0.0741069970863095
198,149,0,-0.0219030536791767
198,150,0,0.0531586119521807
198,151,0,-0.0421237485174472
198,152,0,0.0690710824457471
198,153,0,0.00572590864610887
198,154,0,-0.0483856564821204
198,155,-0.177501622219332,-0.00638338063435092
198,156,0,-0.010700297387969
198,157,0,0.0569730303077861
198,158,0,-0.172516742462587
198,159,0,-0.0329810968815461
198,160,0,0.0105299145305697
198,161,0,0.0407259741607703
198,162,0,0.0955774610065611
198,163,0,-0.167911763726121
198,164,0,0.0466241350704942
198,165,0,0.118130035889678
198,166,0,0.0562680369823352
198,167,0,-0.0132388817089751
198,168,0,0.00337915175433963
198,169,0,-0.087688234793575
198,170,0,-0.054315513072652
198,171,-0.147509581213466,0.0347638132563113
198,172,0.157431262002634,0.00715648109100383
198,173,0,-0.0203487535736673
198,174,0,0.0318475501998885
198,175,0,-0.0142697361747985
198,176,0,-0.149628533776774
198,177,0,0.0994190681409912
198,178,0,0.0216241013539124
198,179,0,-0.13886502966777
198,180,0,-0.0144030315699419
198,181,0,0.0949280669511849
198,182,0,-0.174205693329202
198,183,0,-0.0297469169037668
198,184,0,0.0391634675249927
198,185,0,-0.0770095009594908
198,186,0,-0.0209519401115629
198,187,0,-0.100687273986954
198,188,0,0.0207871814891302
198,189,0,0.0420056437633584
198,190,0,0.085831546658314
198,191,0,0.00835604103059712
198,192,0,0.00407084396311206
198,193,0,0.0478657297635807
198,194,0,-0.0190813777110579
198,195,0,0.0619850973288806
198,196,0,0.024351122072764
198,197,0,0.0465886754163017
198,198,-0.324591886252165,1
198,199,0,-0.0326085867184577
198,200,0,0.0316145219401905
198,201,0,-0.0495525285097704
198,202,0,-0.00163967368592064
198,203,0,-0.0355836087779419
198,204,0,-0.0483543085813941
198,205,0,-0.0191156512008766
198,206,0,0.0424561089772646
198,207,0,-0.00956528589096135
198,208,0,-0.0305995750548714
198,209,0,0.0248567443313202
198,210,0,0.0270762316162639
198,211,0,-0.0126865472160467
198,212,0.162598006046035,-0.0261860770141889
198,213,0,0.020056773327599
198,214,0,0.0119928927228068
198,215,0,0.051711918778788
198,216,0.15303912377312,0.016372928639914
198,217,0,-0.160304538714207
198,218,0,0.025704171745092
198,219,0,-0.0638773697762413
198,220,0,-0.0265610897863305
198,221,0.144231706810897,-0.173986487462814
198,222,0,-0.14143105120908
198,223,0,-0.00133080127216887
198,224,0,0.013231824829629
198,225,0,-0.00473624307532832
198,226,0,0.0698082375573263
198,227,0,0.0321178378731331
198,228,0,0.00908834644114648
198,229,0,0.0261518133749459
198,230,0,-0.000839556012589172
198,231,0,-0.15463326742257
198,232,-0.159940670214515,0.0300285535621838
198,233,0,0.0142874570651408
198,234,-0.143693563258415,0.0437834412676886
198,235,0,0.0181813237817118
198,236,0,-0.0433057454786057
198,237,0,0.0911845962490186
198,238,0,0.0425589127988838
198,239,0,0.00633837345370126
198,240,0,0.0368326975877563
198,241,0,-3.4778299496786e-05
198,242,0,-0.117443765724636
198,243,0.161404722995059,-0.162890130742701
198,244,0,-0.00548060478001782
198,245,0,-0.000695370764018433
198,246,0,-0.00599641943874594
198,247,0,0.00450732518054241
198,248,0,0.0253729735858018
198,249,0,0.0457628767493658
198,250,0,-0.0390304029349433
198,251,0,-0.0182036573746913
198,252,0,0.0276203740302354
198,253,0,0.00315073078382755
198,254,0,0.00990552274178127
198,255,0,0.00111349189266765
198,256,0.141016497434416,-0.032246143318323
198,257,0,0.0049608792698071
198,258,0,0.0639872333085955
198,259,0,0.0629470266303736
198,260,0,-0.13145306054623
198,261,0,0.00334944530442036
198,262,0,-0.00264034402321715
198,263,0,0.0076429832737855
198,264,0,0.104373359969502
198,265,0,-0.217447449495175
198,266,0,-0.0444908892140284
198,267,0,-0.0224323576407034
198,268,0,-0.0380645423655002
198,269,0,-0.0253848151722964
198,270,-0.160700939088126,0.0596666246596252
198,271,0,0.0125349507404244
198,272,0.147338276087269,0.0724005701148655
198,273,-0.155260168009786,0.038731960969356
198,274,0,-0.0115434787661632
199,1,0,-0.000166720676279182
199,2,0,0.0102683253578273
199,3,0,-0.137480373778841
199,4,0,0.0476192725389185
199,5,0,-0.0702034217089283
199,6,0,-0.00792389775926859
199,7,0,-0.0143008969710485
199,8,0,-0.0159223364756581
199,9,0,-0.00915271664384873
199,10,0,-0.0193097223171048
199,11,0,0.053039481972556
199,12,0,0.00777397616295145
199,13,0,-0.0301851496043253
199,14,0,-0.00218292920727889
199,15,0,0.0565552866984269
199,16,0,-0.0120825698942487
199,17,0,0.0280900890581899
199,18,0,0.0251890570463376
199,19,0,0.0430013133658725
199,20,0,9.36529630301518e-05
199,21,0,0.0108409400451748
199,22,0,0.0434105477112849
199,23,0,-0.0265371088607044
199,24,0,0.0286574537253352
199,25,0,-0.0659806807821857
199,26,0,-0.128213603953843
199,27,0,0.0455212460148479
199,28,0,0.0397702628934838
199,29,0,-0.00227219707461222
199,30,0,-0.0506515853638038
199,31,0,-0.0205370215953964
199,32,0,-0.139967075800051
199,33,0,0.10804358566182
199,34,0,-0.0468969972801439
199,35,0,0.0192626870049063
199,36,0,-0.134376535354755
199,37,0,-0.0274143248460397
199,38,0,-0.113939383952745
199,39,0,-0.0236561519333346
199,40,0,-0.0801888304693963
199,41,0,0.0303462999230621
199,42,0,0.0192773000061884
199,43,0,0.0385181463600454
199,44,0,-0.00685861623953309
199,45,0,-0.0674635047730063
199,46,0,-0.0262883609071384
199,47,0,0.0175720578971807
199,48,0.179496996931092,-0.147187373445148
199,49,0,0.0668262727365978
199,50,0,-0.00652339733011654
199,51,0,-0.0386374035288265
199,52,0.178125852457086,-0.00274091843768034
199,53,0,-0.0533673355446338
199,54,0,0.0536425997297349
199,55,0,0.028720736062648
199,56,0,0.0310406572385088
199,57,0,-0.0472115234005956
199,58,0,0.0124939889433365
199,59,0,0.0256086236465016
199,60,0,-0.0631798672000072
199,61,0,0.0330292991607218
199,62,0,0.0142324027153472
199,63,0.174792068889603,-0.0155366790304996
199,64,0,0.0214379023692048
199,65,0,-0.0423661697927793
199,66,0,-0.024336926991619
199,67,0.172389420594197,0.0315981625075547
199,68,0,-0.00123518172567446
199,69,0,-0.0121925351487229
199,70,0,0.00988957883102626
199,71,0,0.0529638901879559
199,72,0,0.0437360696466288
199,73,0,0.050512882674684
199,74,0,0.028531170371384
199,75,0,-0.031455933180944
199,76,0,-0.0529475179290104
199,77,0,-0.0290329210444875
199,78,0,-0.0441994851921916
199,79,0,0.0133109709687042
199,80,0,-0.00396343862450775
199,81,0,0.000248659014684847
199,82,0,-0.0476345938391176
199,83,0,0.0196062412462365
199,84,0,0.017089161623615
199,85,0,-0.0398436562090083
199,86,0,-0.00189971073703353
199,87,0,-0.0199179833372354
199,88,0,0.00178147350360943
199,89,0.166672758899276,0.0286265828493941
199,90,0,0.010803535970119
199,91,0,-0.0542973258217699
199,92,0,0.0788544495934087
199,93,0,0.0173911130867431
199,94,0,-0.00999762147887892
199,95,0,0.0446787059603145
199,96,0,0.0433500847175139
199,97,-0.161602707947496,-0.0479339826126156
199,98,0,0.00467260353884439
199,99,-0.176720569925349,-0.0428485770273708
199,100,0,-0.0234935167904329
199,101,0,-0.00186779082098661
199,102,0,-0.0313048515088209
199,103,0,0.00594030665191541
199,104,0,0.00126927077909904
199,105,0.172413568812888,-0.19718698206141
199,106,0,-0.0571665551806778
199,107,0,-0.00329525578765459
199,108,0,-0.030339230789324
199,109,0.165422632811766,0.0548277866415533
199,110,0,-0.0170196168565314
199,111,0,0.041142556303558
199,112,0,0.00639219711062256
199,113,0,0.0271269547770971
199,114,0,-0.10697186157093
199,115,0.170477051029916,0.00642922636038598
199,116,0,-0.174453678724398
199,117,0,-0.0128642253647231
199,118,0,-0.145373439942781
199,119,0,0.00387670363525
199,120,0,-0.118951405490587
199,121,0,0.0211317018054779
199,122,-0.15771646292126,0.066770947824835
199,123,0,0.0165422483964863
199,124,0,0.0369515721594081
199,125,0.160649786116252,0.0414339674710233
199,126,0,0.00110935851753431
199,127,0,0.0355694105102593
199,128,0,0.0013967572674292
199,129,0,0.00625925524692193
199,130,0,0.0199085025485118
199,131,0,0.0187861445688224
199,132,0,-0.0133258662377096
199,133,0,-0.00273846820815257
199,134,0.16699995050331,-0.00824210324649995
199,135,0,0.0159670899780397
199,136,0,0.0333470376820163
199,137,0.163765538569499,0.048129892309069
199,138,0,-0.0188380662683118
199,139,0,0.0337185361099293
199,140,-0.162734863295745,0.00818662250857715
199,141,0,-0.00145117685523177
199,142,0,-0.114705703801211
199,143,0,0.0710944167188324
199,144,0,-0.00618572126111968
199,145,0,0.0297438250162983
199,146,0,-0.0374921401036492
199,147,-0.176013583516414,0.00526243908334764
199,148,0,0.0470096692064364
199,149,0,0.0319972543815461
199,150,0.188617525154921,-0.0154779996915878
199,151,0,0.0815258125251688
199,152,0,-0.0105867110443763
199,153,0,0.0344711623257011
199,154,0,0.0446660883193956
199,155,0,-0.0193011476867362
199,156,0,0.0278533143273332
199,157,0,0.0393588988503142
199,158,0,0.0419691091310816
199,159,0,0.020895015622417
199,160,0,-0.0177908239180904
199,161,0,0.0214744065409831
199,162,0,0.00181254121421325
199,163,0,0.0213406113720588
199,164,0,-0.116559479296468
199,165,0,0.03095178690459
199,166,0.164664668044142,0.00241712646814287
199,167,0,-0.0335935257738808
199,168,0,0.0549917753336472
199,169,0,-0.0995446909962356
199,170,0,0.0212857068984334
199,171,0,0.0590294711315708
199,172,0.16480260424907,-0.0149404244672579
199,173,0,0.0338026892866507
199,174,0,0.0649187177375756
199,175,0.165201986534143,0.0557389919372352
199,176,0,0.0170580869491297
199,177,-0.172425206620548,0.0288846902960955
199,178,0,0.0268710495414692
199,179,0,0.0772457007712322
199,180,0,0.0849610392303892
199,181,0,0.0157858507108086
199,182,0,0.00176181643916688
199,183,0,0.0127147052184645
199,184,0,0.00264085133873504
199,185,0,0.0419444225301766
199,186,-0.167384509094601,0.00484735720802585
199,187,0,0.0147995334653853
199,188,0,-0.021017838467936
199,189,0,0.0225924666970056
199,190,0,0.0289749948394757
199,191,-0.183391544263505,-0.124831984501764
199,192,0,-0.0116454270998223
199,193,0,0.0261652911453565
199,194,0.169103201231571,-0.0281450893862579
199,195,0,-0.0694436826250937
199,196,-0.172853170066461,0.0443154755531055
199,197,0,-0.016712677259912
199,198,0,-0.0326085867184577
199,199,0,1
199,200,0,-0.00751742509907489
199,201,0,0.0345832326479493
199,202,0,0.0123045678638356
199,203,0.162994242527335,0.0866378269198789
199,204,0,0.0709787605965854
199,205,0,-0.0406384517868117
199,206,0,0.0105275573790499
199,207,0.143316377504516,0.0116434924462788
199,208,-0.146768426065892,0.0208726607649697
199,209,0,-0.0467879514564857
199,210,0,0.0085121019837906
199,211,0,-0.0146149814952759
199,212,0,-0.00454346001393208
199,213,0,-0.00620829250380896
199,214,0,-0.153299135500499
199,215,0,-0.00328344497663161
199,216,0,0.0467693091899555
199,217,0,0.0928476712526457
199,218,0,0.0427081896415785
199,219,0,0.0603665229336807
199,220,0,-0.00178953900726619
199,221,0,0.0392331952851668
199,222,0.156179571823737,0.0477007798880453
199,223,0,0.101800039915609
199,224,0,-0.00824074113443312
199,225,0,0.113204676047115
199,226,0,-0.133839489749579
199,227,0,0.029573258304813
199,228,0,0.0353817780667304
199,229,0,-0.133672037602781
199,230,0,-0.0483066304608708
199,231,0,-0.00543500025746492
199,232,0,-0.0162072799521754
199,233,-0.151656500998408,0.0219534351052622
199,234,0,-0.126107149555879
199,235,0,0.0239521155526121
199,236,0,0.0935469037594567
199,237,0.14958522179986,-0.0563801577877286
199,238,0,-0.0479178467465679
199,239,0,0.103861810865067
199,240,0,-0.015016521232968
199,241,0,-0.13081080695487
199,242,-0.159538636722219,0.0388594562667541
199,243,0,0.0393503547730185
199,244,0,-0.0920301992886292
199,245,0,-0.0348680469008108
199,246,0,-0.0246392104471144
199,247,0,0.0406514273086667
199,248,0,0.0287054970736888
199,249,0,0.0517884159100047
199,250,0,0.00701749395164476
199,251,0,0.000496647494885157
199,252,0,-0.0122605351449407
199,253,0,-0.0326370200454506
199,254,0,0.0483374279118942
199,255,0,0.0208720201555143
199,256,0,0.0908751932360202
199,257,0,0.0181762260353667
199,258,0,-0.00981153679202379
199,259,0,-0.0583992490185965
199,260,0,-0.0513748555633825
199,261,0,-0.0301727257762053
199,262,0.141546233752251,0.0412342459155162
199,263,0,0.00215267408101776
199,264,0,-0.124539420770326
199,265,0,0.00631294872519412
199,266,0,-0.00194507409816173
199,267,0,0.0313088193822234
199,268,0.149996962990358,-0.0512631898921343
199,269,0,-0.0425599277581001
199,270,0,-0.0134624055890001
199,271,0,-0.0121298541190818
199,272,0,-0.00326064215967277
199,273,0,-0.00205481868863172
199,274,0,0.0109621913944485
200,1,0,0.0755873534032268
200,2,-0.147183409481796,-0.0753105565645009
200,3,0,0.0192199780625057
200,4,0,0.0503691288723305
200,5,0,0.0071563512614699
200,6,0,0.010511850496935
200,7,0,-0.00979704938038654
200,8,-0.147589012202785,-0.068731665028566
200,9,0,-0.0520604152118567
200,10,0,-0.0391019926679977
200,11,0,0.000662178904058196
200,12,0,-0.021530587329289
200,13,0,0.0053267676398889
200,14,0,-0.00517248717385615
200,15,0,0.0362505013766883
200,16,0,0.00305618839715049
200,17,0,-0.00249971151591478
200,18,0,0.00924439349306634
200,19,0,0.0235105918772239
200,20,0,0.00841904266087818
200,21,0,0.0400473724308983
200,22,0.153737269984392,-0.0203227242454827
200,23,0,0.00831934374918148
200,24,0,-0.00642750980052729
200,25,0,0.0765800449386142
200,26,0,0.00192905205280877
200,27,0,-0.00876461417971512
200,28,0,-0.20035335640036
200,29,0,0.0558142340284623
200,30,0,-0.0255767792231916
200,31,0.14558037822583,-0.0536456786738916
200,32,-0.142797926646591,-0.00355266208329536
200,33,0,0.0717798937096281
200,34,0,-0.101415013428344
200,35,0,0.0411100456117949
200,36,0,-0.116737009153719
200,37,0,-0.00636207302364156
200,38,0,0.00499990560839402
200,39,0,0.0554951089835678
200,40,0,0.0330786404482296
200,41,0,0.0738410455569049
200,42,0,0.0661102536851665
200,43,0,-0.192399742427655
200,44,0,-0.0376372893265467
200,45,0,0.0539877608170645
200,46,0.144695586898649,0.000648985048457168
200,47,0,0.0196184689237126
200,48,0,0.0491235416601887
200,49,0,0.100609882234576
200,50,0,0.0919069627597439
200,51,0,0.0810252617585114
200,52,0,0.0254308785005405
200,53,0,0.0530771515298777
200,54,0,-0.176406329850788
200,55,0,0.0480292614134621
200,56,0,-0.0398875878999812
200,57,0,-0.0610219971077721
200,58,0,0.0112313688117235
200,59,0,0.0990113053255435
200,60,0,-0.0281193966715486
200,61,0,0.0402418777820587
200,62,0,-0.0183704395229083
200,63,0,-0.0911768647764953
200,64,0,0.0697813579462657
200,65,0,0.0834877808219926
200,66,0,-0.0212660310701711
200,67,0,-0.0213361040958662
200,68,0,0.0131231586461517
200,69,0,0.101949744085409
200,70,0,-0.0242447885280842
200,71,0,-0.161051779555911
200,72,0,0.0176987675907675
200,73,0,0.0985589443548664
200,74,0,0.0206218647236288
200,75,0,-0.0221372944579539
200,76,0,0.018136016924665
200,77,0,0.00998666983559233
200,78,0,0.0101966203563422
200,79,0,0.00562859757296594
200,80,0.148321155056562,-0.0294069486656289
200,81,0,0.0459807980711152
200,82,0,0.0193300628783446
200,83,0,0.00814273363603566
200,84,0,-0.0124038533221117
200,85,0,-0.0630712320901435
200,86,0,0.0877104100631217
200,87,0.157169223330747,-0.0142602884331753
200,88,0,-0.0213268760630796
200,89,0,0.136020722792266
200,90,0,-0.147675650580936
200,91,0,0.0351084772176583
200,92,0,0.107211995405638
200,93,0,0.0425760999350616
200,94,0,-0.194931778274745
200,95,-0.147528904731144,0.0601145682023737
200,96,0,-0.0335063953186211
200,97,0,0.0729266134787806
200,98,0,-0.0175829927058847
200,99,0,-0.0690844168033781
200,100,0,-0.0340538761568961
200,101,0,0.0194593051765631
200,102,0,-0.0215672037002126
200,103,0,-0.0227876200916203
200,104,0,0.0193357939475972
200,105,0,0.0376264279044283
200,106,0,0.058708863995803
200,107,0,0.0524586862120122
200,108,0,0.0407921939857478
200,109,0,0.0440972364619785
200,110,0,-0.0207093193249375
200,111,0,0.0684261031296687
200,112,0,-0.036076021860677
200,113,0,-0.0937696237405707
200,114,0,-0.0478975177347092
200,115,0,-0.0368878477522706
200,116,0,0.00556711346062625
200,117,0,-0.0272625640634111
200,118,0,0.00795841274384749
200,119,0,0.0416851424196114
200,120,0,0.00345868551195185
200,121,0,0.0432353538716494
200,122,0,0.0323912146623191
200,123,0,-0.0686588893818085
200,124,0,0.02984997646192
200,125,0,0.156038677789928
200,126,0.160850008060997,0.0657881204505962
200,127,0,0.000559452158709266
200,128,0,0.00709481209586948
200,129,0,-0.0223587202782985
200,130,0,-0.0580253760341726
200,131,0,0.00578606946851749
200,132,0,0.0335040407015792
200,133,0,0.00957560670876951
200,134,0,0.0347398319403941
200,135,0,-0.0272853211075785
200,136,0,0.142063757556638
200,137,0,-0.029758978639088
200,138,0,-0.0715325886046819
200,139,0,0.00817220620719379
200,140,0,0.012720779469498
200,141,0,0.0403873264231742
200,142,0,0.033841344410412
200,143,0.143206824242288,0.0139490824854049
200,144,0,0.0284344710588154
200,145,-0.145103184177795,0.0240045562518462
200,146,0,-0.0592115179652235
200,147,-0.156301635330893,0.0562600909816559
200,148,0,-0.00849418278927027
200,149,0,-0.121431669477006
200,150,0,-0.128536239308336
200,151,0,0.0220153483273699
200,152,0,-0.00306967052194528
200,153,-0.143823163383666,0.169107594978436
200,154,0,-0.00201779625830776
200,155,0,0.0549051715664202
200,156,0,0.0420575918040454
200,157,0,0.0193199689281425
200,158,0,0.00318010908862136
200,159,0,-0.0659314638472827
200,160,0,-0.0799614000602658
200,161,0,-0.0349512755526043
200,162,0,0.0377748244640945
200,163,0,0.0549896131074995
200,164,0,0.0219805734334183
200,165,0,0.0397669278356017
200,166,0,0.0164109039591899
200,167,0,0.0289290941377039
200,168,0,-0.0594917775226675
200,169,0,0.0878784845555708
200,170,0,-0.00301148832772303
200,171,0,-0.0487714325196589
200,172,0,-0.0247371101229979
200,173,0,0.00289191551019338
200,174,0,-0.156583577977236
200,175,0,0.11125155702037
200,176,0,-0.0221324885377123
200,177,0,0.0256232365672286
200,178,0.161172872038672,0.0182808448390534
200,179,0,0.0283833300979639
200,180,0,0.0187983603592471
200,181,0,-0.0283771564007911
200,182,0,0.00232811530865765
200,183,0,0.0208331832507097
200,184,0,-0.0083490746622456
200,185,0,-0.0245030463346037
200,186,0,-0.168440496971939
200,187,0.154282185473178,0.0387833691363393
200,188,0,0.0504922771690223
200,189,0,0.0457935685084536
200,190,0,0.00256573430285325
200,191,0.1628533304168,-0.0509546755542533
200,192,0,0.0128718671163142
200,193,0,0.0600400171037468
200,194,0,0.0399974396187621
200,195,-0.143631036227791,0.052290925011533
200,196,0,0.0838532394929549
200,197,0,-0.0389796888013944
200,198,0,0.0316145219401905
200,199,0,-0.00751742509907488
200,200,0,1
200,201,0,-0.0689532387835644
200,202,0,0.0747612413763399
200,203,0,0.0840844706496435
200,204,0,-0.140515367916594
200,205,0,0.0435986731179308
200,206,0,0.0315584669415593
200,207,0,0.0377768532855873
200,208,0,-0.00116726561154204
200,209,0,-0.0185036472101224
200,210,0,0.00112315010727848
200,211,0,0.0113740387910068
200,212,0,0.0106670939927099
200,213,0,0.106132556088658
200,214,0,-0.0298051591899882
200,215,0,0.00736027873570479
200,216,0,0.00105020333371358
200,217,0,-0.146258059943477
200,218,0,0.0898213031225058
200,219,0,-0.0992408661739282
200,220,0,0.0591096222701189
200,221,0,-0.0588646463950484
200,222,0,-0.151672223044856
200,223,0,0.037857019279772
200,224,0,-0.0360714672677406
200,225,0,-0.103646103585513
200,226,0,0.109129496553491
200,227,0,-0.0502419370987783
200,228,0,-0.0398487561950012
200,229,0,0.0256911621727713
200,230,0,0.0343108238595311
200,231,0,-0.0264787644332611
200,232,0,-0.0151677677961549
200,233,0,0.0520505322654767
200,234,0,0.0190540402023943
200,235,0,0.072163644266502
200,236,-0.143316332935829,-0.149488403569537
200,237,0,-0.149266666277321
200,238,0,0.062445871729544
200,239,0,0.0300811510765634
200,240,0,-0.0799488809804277
200,241,0,-0.218133437542471
200,242,0,0.0387241476454033
200,243,0,0.0814062971318302
200,244,0,0.0716893934140542
200,245,0,0.0770578223690392
200,246,0,0.0507801619480116
200,247,0.136863612408926,0.0161916898223647
200,248,0,0.0505839148061882
200,249,0,-0.0980496833734528
200,250,0,-0.203223997849721
200,251,0,0.0278023513895062
200,252,0,0.0756896638174184
200,253,0,-0.0565054063572947
200,254,0.133251065309487,-0.0360496768320932
200,255,0,-0.0712687494062959
200,256,0,0.0302394728685413
200,257,0,0.000994643510758256
200,258,0,-0.04265350500494
200,259,0,-0.0585684005438978
200,260,0,-0.200923962866519
200,261,0,-0.0340527674059743
200,262,0,0.117156537353877
200,263,0,-0.0378354605076817
200,264,0,0.0423742343057511
200,265,0,-0.0823355910095767
200,266,0,0.00566940268226072
200,267,-0.131646593562028,-0.00716640324362518
200,268,0,-0.26355965066769
200,269,0,-0.108102823316403
200,270,0,-0.00867311238953774
200,271,0,0.0181658276594994
200,272,0,-0.0367504565037159
200,273,0,0.102579495460511
200,274,0,-0.0187320022566077
201,1,-0.140746310835871,-0.126600801414943
201,2,0,0.0344867615747434
201,3,0,0.0886889666885644
201,4,0,-0.1566756404814
201,5,0,0.0434624094680292
201,6,0,-0.0115904338479638
201,7,0,0.0285664310502688
201,8,0,-0.128128193764138
201,9,0,0.0192843710933518
201,10,0,0.0891797557440325
201,11,0,0.0055472574844043
201,12,0,-0.162622982317883
201,13,0,0.00141954400393006
201,14,0,0.000978302208217876
201,15,0.144716748258916,0.0553224591455359
201,16,0,0.0029296036568765
201,17,0,-0.0468557012476904
201,18,0,-0.0423324176343956
201,19,0.136824211486524,0.0178705317373988
201,20,0,-0.00154562035695596
201,21,-0.153997762602531,-0.113172157085294
201,22,0,-0.0119672821915574
201,23,0,-0.152941463698703
201,24,0,0.0341519444074512
201,25,0,0.0211545044766523
201,26,0,0.0566362167673474
201,27,0,0.0143784866114108
201,28,0,-0.0130102651523618
201,29,0,0.01377087896674
201,30,0,0.0510830847513179
201,31,0,-0.0474103486235547
201,32,0,-0.0935176168220013
201,33,0,0.00585856692448891
201,34,0,-0.00878168218593174
201,35,0,0.00325562431316874
201,36,0,0.0681040049135882
201,37,0,-0.0062276949750269
201,38,0,-0.00596293372697559
201,39,0,-0.0188706190168443
201,40,0,0.0489008816600027
201,41,0,-0.0179023800618857
201,42,0,0.0479866146369035
201,43,0,0.076928151498856
201,44,0,0.036683454665697
201,45,0,-0.0772413842435197
201,46,0,0.01752105573348
201,47,0,0.0203002495719737
201,48,0,0.0203962194514946
