V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
0.846,2.577,-1.944,-0.333,-0.248,-3.581,1.722,-0.357,2.64,0.985,3.102,2.341,-1.566,0.547,-1.297,-1.297,-1.149,1.698,-0.219,0.712,0.767,-3.354,-2.042,2.478,0.665,0.349,1.631,-1.978,0.944,-1.622,-0.374,-0.627,-0.344,4.395,0.918,-0.707,-1.914,1.675,-0.501,-1.908,0.864,1.661,-0.843,2.405,-0.194,1.203,-1.488,-3.447,-2.334,1.476,0.134,0.609,0.578,-1.714,0.215,0.758,-0.593,-0.932,-1.44,-2.804,-0.291,-0.422,-0.876,1.607,-0.133,-0.95,0.016,0.322,-1.734,0.926,-0.848,0.348,-0.636,0.329,-1.593,0.511,-0.033,0.944,-0.594,-3.117,-0.44,1.154,0.657,-0.288,-1.569,-1.645,0.024,-0.023,-0.177,-1.992,-0.344,-1.378,2.078,0.436,0.486,-0.344,-0.416,-0.921,-2.826,-0.185
0,-1.251,1.313,-0.6,2.296,0.655,-0.478,-1.839,-0.896,-1.363,-1.687,-0.638,0.034,1.13,-1.011,-1.6,-0.144,-0.937,-0.009,-1.017,0.516,-0.634,0.546,-1.048,-1.268,-0.968,1.546,-0.788,-0.84,1.628,0.58,1.26,0.864,-1.441,0.097,0.11,-0.486,-1.08,1.38,2.934,0.514,-0.907,0.228,0.541,0.153,-0.848,0.24,-0.204,-0.032,0.835,-0.16,-1.067,-2.719,-2.404,-0.022,-0.622,1.574,0.582,0.771,2.23,3.301,0.918,3.222,1.06,-0.855,-1.005,1.313,-0.34,0.271,-1.368,-2.152,1.15,0.817,-0.955,0.608,-1.479,-1.252,-0.825,2.888,-0.119,1.452,-0.773,-0.613,-1.015,-0.513,-1.027,0.091,1.013,1.815,-0.42,-0.382,-1.07,0.176,0.006,-0.935,1.078,1.646,0.72,0.981,0.025
-0.414,0.069,-0.065,-0.199,0.752,-1.442,0.968,0.792,0.294,2.595,1.113,0.977,1.173,0.594,0.99,0.657,1.895,0.608,1.266,0.277,-1.132,2.205,0.973,0.872,-2.033,-1.77,-1.51,-1.961,1.524,0.56,1.682,0.32,1.125,-1.047,0.146,2.667,-0.889,-0.413,-1.353,-0.3,0.38,1.969,0.454,-2.307,0.759,0.778,0.597,0.964,-0.174,1.125,-1.964,-0.241,0.349,0.651,1.604,-1.498,-0.533,-1.579,0.998,0.516,0.836,1.005,-0.776,-0.583,-0.77,0.628,-1.691,-0.898,1.219,-0.742,-2.436,1.413,1.669,2.7,0.958,-0.518,1.467,-1.598,-2.28,-1.282,1.838,0.919,-0.56,-0.968,-0.987,0.604,-1.792,0.168,2.657,0.476,-1.098,0.148,0.494,-0.723,1.364,-0.124,-0.287,-0.946,0.238,-3.385
0.399,-0.22,-0.237,1.663,1.928,1.579,-1.835,-0.687,-0.826,-0.077,0.126,0.399,-0.12,0.878,-0.161,-0.408,-1.352,-0.293,-0.195,-0.881,1.946,0.5,-2.36,0.082,-0.405,-1.18,-0.724,0.159,1.779,-0.181,0.117,0.037,0.948,-1.2,-2.351,-1.083,-0.229,0.198,0.106,1.001,2.819,1.721,-0.424,-0.03,0.542,1.082,-0.921,0.608,1.159,0.571,0.31,1.06,1.261,-0.849,0.155,-2.104,-1.149,0.309,-0.224,0.228,-2.597,-1.354,-0.293,1.57,-0.938,-1.24,-0.39,-0.621,0.195,0.214,-0.919,-0.057,-1.625,0.685,0.399,-1.241,2.988,0.634,0.408,1.789,0.289,1.114,0.148,-0.612,-0.547,0.566,0.201,-1.307,-1.816,-0.993,-0.473,-0.585,0.196,0.336,-2.314,1.108,-2.043,0.297,-1.132,-1.829
0.638,-0.854,2.407,-1.029,1.362,3.048,-1.185,0.411,-0.271,-0.542,-0.993,-0.007,-1.517,1.103,-0.173,1.463,0.143,0.696,0.94,-1.307,1.614,0.218,0.614,-0.197,0.988,-1.304,0.057,0.7,0.957,-2.241,0.248,-2.423,0.759,3.145,-2.283,0.977,-0.012,0.075,-3.017,-0.537,0.781,-0.628,-1.17,1.108,0.419,-0.731,0.52,-1.546,-1.87,0.68,1.055,0.007,-0.387,2.67,0.06,-2.979,0.024,-1.065,0.912,-0.794,-0.24,0.546,-0.029,-1.086,0.253,-0.774,-0.48,-0.94,-0.324,-0.435,-0.775,0.932,1.272,-0.274,-0.239,-1.772,-0.019,1.515,0.829,3.013,-0.408,-2.235,-0.228,2.415,-1.338,1.837,1.066,-0.05,-1.814,0.998,1.711,-2.085,2.199,-0.23,-0.857,0.856,0.54,0.274,2.222,-1.2
-0.574,-1.909,-1.678,-0.013,0.565,-0.5,2.115,-2.827,2.049,2.068,-0.844,-1.857,-1.586,-1.58,-1.269,-0.156,0.721,-0.883,1.525,0.539,-0.127,0.35,-0.112,0.605,-1.014,0.193,-1.457,-1.503,-1.389,-0.335,-0.159,-0.161,-1.092,1.462,-1.713,-3.133,0.171,0.003,0.301,-2.892,0.222,0.195,-2.06,1.452,0.157,0.73,-0.001,-0.296,-0.199,-0.079,-1.946,1.278,0.411,-0.891,0.716,-0.743,2.121,0.81,1.208,0.545,-0.628,-1.757,1.035,1.005,0.013,0.508,1.433,0.313,0.056,0.297,0.392,-0.71,-1.155,-0.494,-0.742,0.992,-2.241,-0.511,-0.191,0.469,-0.716,-0.219,0.099,0.439,-0.843,1.687,-0.927,0.051,-2.742,0.684,-2.023,-2.722,0.131,0.623,-1.525,-0.364,-1.275,-0.59,0.434,-0.075
-0.055,1.321,-0.448,-0.892,-0.199,0.372,-0.255,-1.802,1.85,1.649,0.571,1.909,0.603,0.895,0.479,1.337,-2.416,1.394,0.408,-1.086,0.888,-0.187,0.266,2.232,-0.155,-1.095,-1.732,0.288,-1.779,-1.626,0.363,0.597,0.656,1.999,1.733,0.485,-1.146,0.611,-3.241,-1.9,0.89,0.542,-0.06,-1.488,0.189,-0.145,-0.767,-0.127,-1.028,-1.033,0.297,0.771,1.265,-0.999,-0.899,-2.66,1.035,-1.909,0.231,-1.756,0.577,-0.896,-1.678,0.628,-0.494,-0.002,-0.521,1.82,-0.755,-0.273,0.029,0.941,-0.099,0.546,-1.158,2.663,1.247,-0.052,0.406,0.017,-0.449,0.432,-0.567,1.585,-1.458,0.527,-1.381,-1.288,1.427,0.068,-1.706,-1.218,-0.845,-1.355,1.246,0.382,0.656,-0.339,-1.505,-0.036
-0.953,2.493,0.778,-1.486,0.288,-1.462,-1.914,0.027,0.128,-1.962,0.797,1.232,0.822,-0.171,-1.472,-0.456,-0.951,1.366,1.063,-1.549,0.248,-0.507,2.713,0.649,-0.828,0.937,-0.407,0.311,1.195,-0.668,-1.362,-1.302,0.577,-0.251,-2.231,-0.134,1.215,0.501,0.161,0.814,0.376,-0.365,1.302,0.73,-0.717,-1.209,-0.815,-1.932,-0.222,-0.55,-1.371,-0.601,0.267,0.748,0.79,0.16,1.475,-1.421,-0.982,-3.49,-0.274,0.727,1.373,-0.891,-2.238,-0.479,0.324,2.257,-0.765,-1.204,4.004,-1.809,0.816,2.073,-0.889,-2.44,-2.107,1.155,0.962,-0.388,-0.202,-1.414,0.454,2.052,1.735,-0.663,-0.633,0.257,2.101,-0.677,0.091,-0.115,-0.755,-0.618,0.196,1.361,1.643,1.739,0.077,1.539
-0.784,0.007,-0.073,0.289,1.503,-0.518,-0.676,0.148,-3.059,-0.512,0.706,-1.632,-1.075,0.827,0.372,0.859,0.383,0.137,0.935,-0.535,-1.358,0.093,-1.445,0.964,1.588,-0.487,-0.39,-0.01,1.522,-1.606,-1.044,-0.973,-0.901,-2.253,-0.456,1.735,-1.592,0.43,0.589,2.425,-0.012,-1.633,-0.522,-0.59,1.129,-1.613,-0.748,1.277,-0.997,-0.742,-0.606,1.216,1.567,-0.526,0.653,1.154,-0.534,1.87,0.686,1.393,-1.41,0.926,-0.026,-1.645,-2.729,0.645,-0.736,-0.586,2.287,-0.028,-1.513,0.324,-0.151,0.251,1.329,0.237,0.295,0.542,1.158,0.957,1.285,-0.981,0.485,0.207,-2.828,-1.253,-0.044,1.055,2.383,-0.933,-0.428,-0.423,-2.686,-1.862,-1.567,-1.662,-1.834,-1.838,2.819,-0.925
-0.989,-1.318,0.466,0.578,-0.851,-0.49,-0.389,1.046,-1.088,0.128,0.676,-0.496,1.526,1.028,0.676,1.017,-2.818,-0.373,-1.715,-0.034,1.888,-0.524,0.924,-1.828,-0.865,-0.384,-0.65,-1.61,-0.332,-2.238,-1.176,0.132,-0.087,1.649,2.579,0.08,0.498,1.391,1.085,-0.628,-0.744,-0.098,-1.148,0.13,0.695,1.259,3.934,-0.315,-0.547,-0.677,1.615,0.143,0.171,0.264,-2.778,-2.503,-0.794,-0.898,2.386,-0.079,-0.354,-1.112,1.159,-2.198,-2.269,2.081,-1.439,-0.019,0.741,0.522,-1.751,-2.656,-0.658,0.495,0.486,0.552,2.191,1.131,0.94,0.66,2.186,-1.149,-0.896,-1.026,1.231,-1.281,0.341,-1.083,-2.035,0.388,0.069,-0.825,-0.836,2.221,-0.012,0.734,0.34,1.739,-3.965,0.088
2.765,0.309,-1.063,1.407,-0.814,0.263,-0.165,-0.757,1.481,-3.635,2.12,0.639,-0.25,2.06,2.461,0.204,-1.426,-1.774,-1.393,0.002,-0.755,-1.699,-0.511,-0.939,-1.376,0.647,-0.407,-2.235,2.221,0.244,2.755,0.467,-1.774,-0.089,0.65,0.436,2.447,1.677,-2.216,-0.763,0.681,0.27,-0.031,0.448,-0.638,0.139,1.154,-0.849,0.481,-0.74,-0.465,1.037,1.246,-2.11,0.838,0.583,-1.325,0.6,-2.441,0.014,2.041,0.772,-1.362,2.237,-0.164,-1.532,-0.29,1.624,0.322,-2.23,0.683,-1.161,-0.946,-0.991,-0.368,0.146,0.238,1.207,1.656,-0.539,-0.145,-1.692,1.704,0.196,3.552,1.423,-1.23,-1.527,-4.215,-1.429,-1.451,0.198,0.823,0.136,-2.22,0.553,-1.146,-2.841,-0.576,1.239
