Var1,Var2,betas_dgp,cov_dgp
239,56,0,0.00397770359950253
239,57,0.120634032792732,0.0248427907675271
239,58,0,-0.00528052750794208
239,59,0,-0.0491627044699554
239,60,0,0.0614847224758604
239,61,0,-0.0351868959900107
239,62,0,-9.36138357215592e-05
239,63,0,0.000663765389431862
239,64,0,-0.0079708777577112
239,65,0,-0.038939188338508
239,66,0,0.014306303449859
239,67,0.117551760643814,-0.0228468381634282
239,68,0,0.0624726215291357
239,69,0,0.070167338852736
239,70,0,-0.0449812611931294
239,71,0,-0.0282146072009678
239,72,0,0.0161173290833441
239,73,0,0.0164835847551348
239,74,0,0.0696330991926127
239,75,0,0.0286294187674962
239,76,0,0.095491620083758
239,77,0,-0.0221196931465961
239,78,0,0.0485585062631368
239,79,-0.121025683350689,-0.0114369399389528
239,80,0.129500898671727,0.00659990437158172
239,81,0,-0.0410559974945615
239,82,0,0.0733009201921573
239,83,0,-0.0155106271994419
239,84,0,-0.0439979849546406
239,85,0,0.0621115666508836
239,86,0,-0.00121016536014613
239,87,0.125312972060763,-0.140444382358852
239,88,0.129332993219681,0.00735418001588656
239,89,0,-0.0188564461240152
239,90,0,0.0307131993148397
239,91,0,-0.0224213163157539
239,92,0,-0.0524242083773474
239,93,0,0.0788342102724047
239,94,0,-0.0863347230216518
239,95,0,-0.176725158194864
239,96,0,-0.0202529615728522
239,97,0,-0.0581860990479803
239,98,0.117612135478996,0.029367743378755
239,99,0,-0.0295910168667236
239,100,0.122497920944902,0.031182900376898
239,101,0,0.0473588216952568
239,102,0,0.0631937387863511
239,103,0,0.0252985080028122
239,104,0,-0.0655029461867662
239,105,0,-0.0126772319426683
239,106,0,0.0224797379846192
239,107,0,-0.0366856612090618
239,108,0,-0.0891498292667741
239,109,0,0.0072791670004757
239,110,0.125186573495062,-0.0120576319362238
239,111,0,0.0671675982548094
239,112,0,0.0591214829086151
239,113,0,0.0752577009108825
239,114,0.124586672357963,0.0480746843585906
239,115,0,-0.0219730916546587
239,116,0,0.017044477103394
239,117,-0.12549474856783,0.0165110642763005
239,118,0,-0.0525061524769933
239,119,0,-0.0396466043747124
239,120,0,-0.0712560257911028
239,121,0,0.0166537780972123
239,122,0,-0.0501412983659435
239,123,0,0.143752645743257
239,124,0,0.0110704843743887
239,125,0,0.0271725071293813
239,126,0,0.041673311257128
239,127,0,-0.0265854957684712
239,128,0,0.0541317723605637
239,129,0,-0.0246655613402232
239,130,0,0.00333886147515942
239,131,0,-0.0429023143948979
239,132,0,-0.141413051274358
239,133,0,0.0562583637500811
239,134,-0.128041759670659,0.0241660374346196
239,135,0,0.047557003448889
239,136,0,-0.0340490089364278
239,137,0,0.0516114624992861
239,138,0,-0.00817853943138913
239,139,0,0.0481949012463101
239,140,0,0.051279539052633
239,141,0,-0.103396320973535
239,142,0.121407119851337,-0.00976719188998289
239,143,0,0.0483736377770998
239,144,0,0.00979058015383052
239,145,0,0.0224742481222779
239,146,0.119677311836466,0.023166571773007
239,147,0,0.0494646105759335
239,148,0,0.0580787047737918
239,149,0.124697063155392,-0.0117152070401904
239,150,0,0.0370448865846363
239,151,0,0.0430673395459298
239,152,0,0.0538638041442826
239,153,0,-0.0282635634319315
239,154,0,0.0154107710224322
239,155,0,-0.0239447245653819
239,156,0,-0.160590169566995
239,157,0,-0.0699633583283283
239,158,0,-0.00306957348006529
239,159,0,-0.0304410095180406
239,160,0,-0.00204783780514794
239,161,0,0.0174592928138678
239,162,0,0.00425761488103137
239,163,-0.124149604496582,0.0781485848589341
239,164,0,0.00453850905218884
239,165,0,-0.0368299327102675
239,166,0,0.0104092240248374
239,167,0,0.0312715293576745
239,168,0,-0.0568524669299943
239,169,0,0.0899457048308057
239,170,0,0.0376879304270362
239,171,0,-0.0164231718504457
239,172,0,0.00173310784802926
239,173,0,-0.00831989288864626
239,174,0,-0.104600364593452
239,175,0,-0.108365493910493
239,176,0,0.0594087370461484
239,177,0,-0.0300448158935257
239,178,0,0.0282793249160259
239,179,0,-0.00270845803370216
239,180,0,0.0138421573257032
239,181,0,-0.138262165532861
239,182,0,-0.00661990053295291
239,183,0,0.00200125360909246
239,184,0,-0.0858102832413241
239,185,0,-0.0607714876272159
239,186,0,-0.0250656169892838
239,187,0,-0.0573000537244533
239,188,0,0.0611404927856872
239,189,0,0.00392236840390896
239,190,0,0.03566381687753
239,191,0,-0.00335979676964204
239,192,0,-0.00664533271758591
239,193,0,0.0258924287714881
239,194,0,0.0155393321046671
239,195,0.116609630867019,-0.0942702191077067
239,196,0,0.0656198360813618
239,197,0,0.00185773286618178
239,198,0,0.0775972413316367
239,199,0,0.0468996291666269
239,200,0,-0.107278784552069
239,201,0,0.0621973975226772
239,202,0,0.0199620683700167
239,203,0,0.00144108120029625
239,204,0,-0.119438763298727
239,205,0,0.0165775671539412
239,206,0.131885267192507,-0.00367326467496991
239,207,0,-0.00839644496176211
239,208,0,0.0170283879166889
239,209,0,-0.0945480327512396
239,210,0,-0.00311298516077816
239,211,0,-0.0397316271609946
239,212,0,0.00424786319320808
239,213,0,0.107258712327887
239,214,0.124553161127746,0.0052910277821974
239,215,0,0.0198005743482101
239,216,0,0.030619297702911
239,217,0,-0.0160116498546634
239,218,0,-0.0435049696148581
239,219,0,-0.00394277441484367
239,220,-0.11562697092494,0.00260425014569627
239,221,0,0.0150872900641025
239,222,0,0.0326128984390734
239,223,0,-0.05338885727633
239,224,-0.119633682974683,-0.0420518122334528
239,225,0,0.0421580524633785
239,226,-0.122344778606476,0.0226720179704377
239,227,0,0.0548468660679628
239,228,0,-0.0537222039931996
239,229,0,-0.0188637322197685
239,230,0,0.0099473390722615
239,231,-0.119782497277871,-0.109008287187067
239,232,0,-0.0252029875313082
239,233,0,0.0682824082066265
239,234,0,-0.0105938672602273
239,235,0,-0.0432976502117856
239,236,0,-0.00960946207710796
239,237,0,-0.0138236213760923
239,238,0,0.0151668931238042
239,239,0,1
239,240,0,0.0569657207802931
239,241,0,-0.0105664561259979
239,242,0,0.075326110442668
239,243,0,0.0546492673826104
239,244,0,-0.13129144033156
239,245,0,-0.135161835003108
239,246,0,-0.0182239637613729
239,247,0,0.0251481840859773
239,248,0.115413551254397,0.0401337368281597
239,249,0,-0.0600240146180132
239,250,0,0.0447982201263953
239,251,-0.129181349817887,-0.0226094063522673
239,252,0.128968109457518,0.0233733492176536
239,253,0,0.0717945908972531
239,254,0,-0.041027058297551
239,255,0,0.0616646517933766
239,256,0,-0.0912750634783179
239,257,0,-0.0443026117174211
239,258,0,-0.04234392007883
239,259,0,0.0042604049175502
239,260,0,0.0352116553232131
239,261,0,0.0963845665628977
239,262,-0.117318690791319,0.00373531270048608
239,263,0,0.0455990730901675
239,264,0,0.0494190832916035
239,265,0,0.0716332853972086
239,266,0,-0.0254906582901126
239,267,0,-0.0105930352881865
239,268,0,-0.0192824716478217
239,269,0,0.0196878964164724
239,270,0,-0.075342796763115
239,271,0,0.0571738185539878
239,272,0,-0.0861918202108129
239,273,0,0.0274026541205563
239,274,0,0.0104839765363999
239,275,0,-0.0213669804014609
239,276,0,0.0296172605144164
239,277,0,-0.003878117802572
239,278,0,0.105657497436695
239,279,0,0.0957299934711259
239,280,0,0.0833216448885609
239,281,0,-0.0956147424890906
239,282,0,0.0444639840879981
239,283,0,0.0394735817706661
239,284,0,0.00182143576927276
239,285,0,0.0345111630444417
239,286,0,-0.0142841224287697
239,287,0,-0.0506435839681138
239,288,0,0.0432269909204448
239,289,0,-0.0417437392117191
239,290,-0.121093527553214,0.0202864041665157
239,291,0,-0.175580945607514
239,292,0,0.078885402364329
239,293,0,-0.0364592771700405
239,294,0,0.00728750496011466
239,295,0,0.0385089629404646
239,296,0,0.00355965903105965
239,297,0,-0.0546115157003102
239,298,0,0.0273572082134523
239,299,0,0.0124510108725209
239,300,0,-0.00266367082062576
239,301,0,-0.0740855579857991
239,302,-0.118817066712045,0.0287033802623564
239,303,0,-0.016448986026507
239,304,0,-0.0313752908171158
239,305,0,0.00169002178230588
239,306,0,0.0201228587895473
239,307,0,0.0121844545899662
239,308,0,0.0503354070889514
239,309,0,-0.00766340701859046
239,310,0,-0.0624471991244341
239,311,0,-0.0201874221090228
239,312,0,0.0697822252759135
239,313,0,-0.0206134868476242
239,314,0,0.0175709218392042
239,315,0,0.0706237730825211
239,316,0,0.0631976469756576
239,317,0,0.0389331731366921
239,318,-0.132185436522106,0.0545113342205955
239,319,0,0.0417120443506113
239,320,0.115344866737959,0.0357786994746723
239,321,0,-0.0159587250878386
239,322,0,0.0239680278464233
239,323,0,-0.00232980177591932
239,324,0,-0.0169468154994925
239,325,0,0.00650033888397287
239,326,0,0.00406486510972354
239,327,0,-0.0156784172603402
239,328,0,0.0165951755658422
239,329,0,0.0174070304708485
239,330,0.118421831627913,-0.112485509994579
239,331,0,-0.023671914122737
240,1,0,-0.185411759260779
240,2,0,0.0183615575089715
240,3,0,0.0254896771346059
240,4,0,0.0921395766514112
240,5,0,-0.0471358483063741
240,6,0,0.0249057866825985
240,7,0,0.0218385556295166
240,8,0,0.062366702853485
240,9,-0.128336889637505,0.113783690353761
240,10,0.128674945496579,-0.132462728604957
240,11,0,-0.093361910668202
240,12,-0.121358125345216,-0.154464409170397
240,13,0,-0.121729866243016
240,14,0,0.0328660893171207
240,15,0,-0.0353489058351402
240,16,0,0.030134601099405
240,17,0,0.0203786912714159
240,18,0,0.0510694450416306
240,19,0,-0.00760739740447119
240,20,0,-0.0781891731829286
240,21,0,-0.0587366806784295
240,22,0,-0.0336407156466352
240,23,0,0.145089965882209
240,24,0,0.0494509880439084
240,25,0.118876687110026,0.0844354009535751
240,26,-0.123756878175405,0.0607285695748312
240,27,0,-0.0637662753659949
240,28,0,0.0357167152583738
240,29,0,-0.0533494087732262
240,30,0,-0.0543027307867258
240,31,0,0.0492177857984914
240,32,0,-0.0194264775467193
240,33,0,-0.000429007476745986
240,34,0,0.0185586029824255
240,35,0,-0.0681444673080274
240,36,0,-0.0743606316042333
240,37,0,0.083866505109601
240,38,0,0.0819969587935249
240,39,0,-0.0108631431042859
240,40,0,-0.0334725288330688
240,41,0,-0.0911557396955277
240,42,0,0.0230398518462917
240,43,0,-0.120662731790485
240,44,0,-0.0532760477949302
240,45,0,0.0137658628708239
240,46,0,-0.00730738593414988
240,47,0,-0.0179094504466206
240,48,0,-0.0105634751913938
240,49,0,0.0734861087421213
240,50,0,0.0281892607747861
240,51,0,0.0452394830839628
240,52,0,-0.151871494550001
240,53,-0.113931468720177,0.0294531607258364
240,54,0,-0.131428191392776
240,55,0,0.0514701023989356
240,56,0,0.106012403650563
240,57,0,-0.0132593907648148
240,58,0,0.0374124117989089
240,59,0,-0.020819434767932
240,60,0,0.0190664688929724
240,61,0,0.00108518505747572
240,62,0,-0.0780519221906343
240,63,0,-0.0857781832268436
240,64,0,0.000241955205389084
240,65,0,-0.0349990127053645
240,66,0,-0.0777478688080847
240,67,0,-0.116668816687687
240,68,0,0.0277940466914845
240,69,0,0.120205308421257
240,70,0.116969948788021,-0.0310189865511544
240,71,0,0.0853091849648034
240,72,0,0.00453188572153698
240,73,0,0.0252455096691877
240,74,0,0.0637335150504497
240,75,0,-0.197727527346281
240,76,0,-0.00846793779153662
240,77,0,0.0172821565226644
240,78,0,-0.0269668565201325
240,79,0,0.0466911486051439
240,80,0,0.0241490827664525
240,81,0,-0.0591074363169033
240,82,0,0.0813114330655972
240,83,0.114172277785306,0.0407386112131325
240,84,0,0.0193254244743873
240,85,0,-0.00793768674442097
240,86,0,0.0445699784635818
240,87,0,0.0300571250856047
240,88,-0.12501214476757,0.0535994470736308
240,89,-0.127645077320326,-0.16873537311636
240,90,0,-0.0794402090361772
240,91,0,-0.160944433636342
240,92,0,-0.00697541419683618
240,93,0,0.0863081910322616
240,94,0,-0.0343960385551713
240,95,0,-0.0577290380731193
240,96,0,0.0288330645384493
240,97,0,-0.1409815662915
240,98,0,-0.00434385944666043
240,99,0,-0.0208110233582373
240,100,0,0.0237828963106207
240,101,0,0.0485087094791537
240,102,0,-0.0195910099769448
240,103,0,0.0586909042273795
240,104,0,0.0829278944325048
240,105,0,0.0247621515604499
240,106,0,0.0347235968234374
240,107,0,-0.0134418621508971
240,108,0,0.0330757871998317
240,109,0,0.0881136581819412
240,110,0,0.0509160065440288
240,111,0,0.0372819216524188
240,112,0,0.0344724259501761
240,113,0.114499818557245,0.0550537080406984
240,114,0,-0.00885994791006054
240,115,0,-0.131637134587139
240,116,0,-0.124573542463441
240,117,0,-0.117484076546833
240,118,0,-0.169685388669622
240,119,0,0.0569913122627106
240,120,0,0.0427572921357447
240,121,0,0.0237816021181965
240,122,0,0.00863940217074402
240,123,0,-0.0418497389178575
240,124,0,0.0637659713205366
240,125,0,-0.0198012239881143
240,126,0,-0.158620716242592
240,127,0,-0.0122366897239432
240,128,0,-0.00703430751875139
240,129,0,0.0057729532085855
240,130,0,-0.0160158311447654
240,131,0,0.0299273151755642
240,132,0,-0.191056400826525
240,133,0,0.00189690024006066
240,134,0,-0.00530530897293
240,135,0,0.041712920170171
240,136,0,0.000706895861480925
240,137,0,0.0644073078531061
240,138,0.126253704899538,-0.0541414498995485
240,139,0,0.0731742802287179
240,140,-0.124608902310495,0.0918890805848161
240,141,0,-0.0139032933235995
240,142,0,-0.0103552025848992
240,143,0.114960148908858,0.0474833840645882
240,144,0,-0.00340828288468991
240,145,0,0.0820820328620257
240,146,0,0.0121055332452048
240,147,0,0.0399119338717686
240,148,0,0.061589156743217
240,149,0,-0.0354682399920369
240,150,0,-0.114941377679355
240,151,-0.115247985174461,-0.00590910112836602
240,152,0,0.0313118039165742
240,153,0,0.0140408522493792
240,154,0,-0.118595374251408
240,155,0,-0.0245308421683299
240,156,-0.119099439078904,-0.0156810109987147
240,157,0,-0.0631499332774292
240,158,0,0.0492892013542971
240,159,0,-0.0288313274518047
240,160,0,-0.0143639845841069
240,161,0,0.05138383632775
240,162,0,-0.00562546617720376
240,163,0,0.0253834767298514
240,164,0.122069432067204,-0.031181397577293
240,165,0,0.00264221750321177
240,166,0,0.0403090277018707
240,167,0,-0.125887257540368
240,168,0,-0.0145923767143954
240,169,0,-0.018343233228919
240,170,0,0.05714302508026
240,171,0,-0.0784572958322772
240,172,0,0.0398003929894061
240,173,0,-0.100995917711406
240,174,0,0.0989538222085266
240,175,0,-0.169318586988169
240,176,0.119614638801249,0.0847351812509135
240,177,0,-0.00135085082361091
240,178,0,0.0775383819017826
240,179,0,0.0855876409322324
240,180,0,-0.0434753908072862
240,181,0,-0.0139400270244922
240,182,0,-0.0495920145758873
240,183,0,-0.0442666113691126
240,184,0.108978016630201,-0.0168201958114388
240,185,0,-0.154748756165808
240,186,0,-0.0236151002601056
240,187,0,0.0279336364813258
240,188,0,0.0587145405470003
240,189,0,0.0138985687900336
240,190,0,-0.0195663452746178
240,191,0,0.0182091479572793
240,192,0,0.0414880540136646
240,193,0,0.0220170178258656
240,194,0,0.0853502817908091
240,195,0,-0.175243942367515
240,196,0,0.00956782361806193
240,197,0,-0.00661442881021435
240,198,0,0.0605321663172498
240,199,0,-0.0131688603515812
240,200,0,0.0345130345906482
240,201,0,-0.114256357748682
240,202,0,0.0308694382590274
240,203,0,0.0432171944605184
240,204,0,0.0727798452998423
240,205,0,0.0575549852818049
240,206,0,0.019484547103524
240,207,0,0.0295486460216506
240,208,0,-0.148486300370377
240,209,0,-0.182758733964248
240,210,0,-0.0924527208706727
240,211,0,-0.0400178910075227
240,212,0,-0.0415518803306261
240,213,0,0.0749459926232739
240,214,0,0.103074428950273
240,215,0.113610880211267,0.0264400638064026
240,216,0,0.0592535418923112
240,217,0,0.0293945223172429
240,218,0,-0.0884793701018344
240,219,0,-0.077885242665875
240,220,0,0.030753576251453
240,221,0,0.00959464601349631
240,222,0,0.00152234220435306
240,223,0,-0.0331688853903778
240,224,0,-0.0440729107515902
240,225,0,0.0595488325774296
240,226,0.118257397389158,0.0100345292283528
240,227,0,-0.142565490097888
240,228,0,-0.0634843067607726
240,229,0,-0.0267077880947309
240,230,0,0.0306693113756897
240,231,0,-0.0402667431851934
240,232,0,0.0383351194194868
240,233,0,-0.11303376257735
240,234,0,0.0375733640470972
240,235,0,0.0425603639225783
240,236,0,0.0734236412176136
240,237,0,-0.00507477612226709
240,238,0,0.0491053449198759
240,239,0,0.0569657207802932
240,240,0,1
240,241,-0.140672906392863,-0.10122626462407
240,242,0,0.0346379758511411
240,243,0,0.0865848500726151
240,244,0,-0.0688177972288878
240,245,0,-0.0689994535684633
240,246,0.154598584033959,0.0773711963885995
240,247,0,0.0752333067468403
240,248,0,-0.00481890888066569
240,249,0,0.0392159407173358
240,250,0.162920920138455,0.075717485801063
240,251,-0.152449398682802,0.0113458014383236
240,252,0,0.0993939131334567
240,253,0,0.0914594277055462
240,254,0,-0.117425371631371
240,255,0,0.0764353169939732
240,256,0,0.081019674082667
240,257,0,0.0263304881515898
240,258,-0.151468661489573,0.0208154259451886
240,259,0,0.0761873212817209
240,260,0,-0.05896426323524
240,261,0.145022249619261,0.0337898661481787
240,262,0,-0.0157149438137191
240,263,0,0.0309882439229424
240,264,0,0.045691998528438
240,265,0,0.101588117180062
240,266,0,-0.0999729088693871
240,267,0,-0.0278032898722835
240,268,0,-0.0759615075992697
240,269,0,0.0322823785432717
240,270,0,-0.0563464783810281
240,271,0,0.0738357253904324
240,272,0,0.0678155994012739
240,273,0,0.0533424383356873
240,274,0,0.0476441092509063
240,275,0,-0.00240580348656768
240,276,0,-0.0122685227141549
240,277,0,0.089353529193659
240,278,0,0.0159870833090309
240,279,0,0.0385130550998317
240,280,0,0.0268411789769301
240,281,0,-0.075416157246063
240,282,0,-0.114953574367127
240,283,0,-0.00338064420626228
240,284,0,-0.0414189320529336
240,285,0,0.034867809796081
240,286,0,0.0404156829167887
240,287,0,-0.0339190467853909
240,288,0,0.0545461142141316
240,289,0,-0.0414443943968629
240,290,0,0.0132813638644161
240,291,0,-0.142870637138504
240,292,0,-0.0133446718944192
240,293,0,-0.0795438656835308
240,294,0,0.0511176692302525
240,295,0,-0.0733848131586721
240,296,0,-0.111195931161408
240,297,0,-0.0210241520918561
240,298,0,0.0255514620271812
240,299,0,0.0905959430964409
240,300,-0.13949802950975,-0.0138664651772029
240,301,0,-0.0267806667558625
240,302,0,0.0422801649683028
240,303,0,0.0393391666366279
240,304,0,3.09913360405658e-05
240,305,0,0.0571026051356534
240,306,0,0.0873948916367118
240,307,0,-0.00275412636115301
240,308,0,0.0270560575441297
240,309,0,-0.0628921879840192
240,310,0,-0.0512203150412313
240,311,0,-0.00258411038034965
240,312,0.148389202860314,0.10632173467651
240,313,0,0.054521113858971
240,314,-0.142412628803624,0.137468046518381
240,315,0,0.0127880032849467
240,316,0,0.0597605446584496
240,317,0.14842489521388,0.109243846677621
240,318,0,0.0373368481426911
240,319,-0.145658742231378,-0.0527704257945765
240,320,0,0.0717119871528996
240,321,0,-0.018053353587953
240,322,0,-0.0896626429224816
240,323,0,0.0335188758627619
240,324,0,-0.0650588731365299
240,325,0,-0.0456434986102016
240,326,0,0.0367964302424953
240,327,0,-0.060815042855465
240,328,0,0.0962750528601156
240,329,0.149086908749369,0.0283798748051825
240,330,0,0.0841679624754923
240,331,0,-0.157725351770779
241,1,0.125436535877023,0.0556395177527959
241,2,0,-0.0199628852131995
241,3,0,-0.00174612354516527
241,4,0,0.0236241981018124
241,5,0,0.0617020627786513
241,6,0,0.0516995698978291
241,7,0,-0.00518204858536676
241,8,0,-0.0292271460609395
241,9,0,-0.0105071116026999
241,10,0,0.0315782326201112
241,11,0,0.0358343497324373
241,12,0,0.0601156411858169
241,13,0,0.0157304012577313
241,14,0,-0.0703752870996452
241,15,0,0.00847201774797311
241,16,0.118719010362751,-0.0218164450894759
241,17,0,0.00532496723371097
241,18,0,0.0420972564328429
241,19,0,0.0222912000464636
241,20,0,0.057316101608083
241,21,0,0.0683101876661281
241,22,0,0.0252808507440172
241,23,0,-0.128540965528262
241,24,0,0.0385317348307151
241,25,0,-0.04566202487151
241,26,0,-0.0278958227416981
241,27,0.11659158384328,0.0568545641177995
241,28,0,0.0202462940371619
241,29,0,0.0084639805853548
241,30,0,0.0280892300585249
241,31,0,-0.00550133427897986
241,32,0,-0.00165521227985751
241,33,0,0.0181686841876396
241,34,0,-0.00166432776754175
241,35,0,0.0393371690047875
241,36,0,0.0109292663013641
241,37,0,0.0428524709022106
241,38,0,-0.059785842661076
241,39,0,0.0557377669229542
241,40,0,-0.0363007238088791
241,41,0,-0.0133198627967392
241,42,0.119180495178827,0.0408593119555663
241,43,0,0.0159820573801756
241,44,0,0.0352174800895181
241,45,0,-0.0180643454545727
241,46,0,0.0505995150904811
241,47,-0.112080879053705,-0.0965456634571681
241,48,0,0.00707649307195808
241,49,0,0.0269839418114102
241,50,0,0.0160085471400858
241,51,0,0.0471925498193815
241,52,0,0.0752378326699241
241,53,0,-0.0450107279593231
241,54,0,0.0348321820331291
241,55,0,-0.00651354470495298
241,56,0,-0.0609921124839978
241,57,0,0.0477001841533499
241,58,0,-0.057545559473715
241,59,-0.12782166474235,-0.0242783676797578
241,60,0.115492087144947,-0.0289874725918867
241,61,0,0.0193707812515305
241,62,0,0.0135324833958003
241,63,0,0.0127476193014176
241,64,0,0.0736376052375352
241,65,0,-0.0130421729142076
241,66,0,-0.101932653186577
241,67,0,0.115689654343698
241,68,0,0.002221248774281
241,69,0,-0.180423337562921
241,70,0,0.0145037979594922
241,71,0,0.00219841937615094
241,72,0,0.0195749998019471
241,73,0,-0.0319300775161534
241,74,0,-0.163753778878575
241,75,0,0.0192910770633938
241,76,0,0.0211042754799605
241,77,0,0.0200625909117398
241,78,0,-0.0108225348373656
241,79,0,-0.0838765200771229
241,80,0,0.0246478423284083
241,81,0,0.00880892694672156
241,82,0,-0.0152701679249869
241,83,0.113679029824156,-0.00155038736444713
241,84,0,-0.135360188093077
241,85,0,0.0800042186037178
241,86,0,-0.00221409217516796
241,87,-0.120603135997362,-0.00383976910514552
241,88,0.124472066328901,-0.0478100291165588
241,89,0,0.0241459950647503
241,90,0,0.0439972292801494
241,91,0,0.0393749024369483
241,92,0,-0.0101962052921579
241,93,0,-0.152130299675965
241,94,0,0.057770226183334
241,95,0,0.0899313734861618
241,96,0,-0.0498632594110919
241,97,0,0.00703392824672741
241,98,0,0.0202917543472112
241,99,0,0.0324300576262639
241,100,0,0.0627073651856514
241,101,0,0.0192956484465671
241,102,0,-0.00415075379996294
241,103,0,0.0184523661145197
241,104,0,-0.100537944895907
241,105,0,-0.0186047088293797
241,106,0,-0.0562723441485974
241,107,-0.119071126414709,0.115432785761016
241,108,0,-0.0104034557407568
241,109,0.122208315305173,0.0255182132091245
241,110,0,-0.00750169856237243
241,111,0,0.0268293799466287
241,112,0,0.000803698272637635
241,113,0,-0.150149794070845
241,114,0.119904133967555,-0.137558757336504
241,115,0,0.0850506504711537
241,116,0.115838219382618,-0.0411898612375396
241,117,0,0.0412167711883818
241,118,0,0.0482623342396818
241,119,0,-0.0131769714199815
241,120,0,-0.0593874582992857
241,121,0,0.0270699690894808
241,122,0,0.0467212120374225
241,123,0,-0.0124100915862644
241,124,0,-0.00390580245546807
241,125,0,-0.121574111497221
241,126,0,0.0289080918497689
241,127,0,-0.0988939059966711
241,128,0,0.0161311220562068
241,129,0,-0.0540481111328441
241,130,0,0.0137897594122046
241,131,0,-0.0720484802300663
241,132,0,0.0593189838088301
241,133,0,0.0716924266192813
241,134,0,-0.00763867756877395
241,135,0.119359835909069,-0.0355883669589806
241,136,0,0.00107249592061095
241,137,0,-0.0539555496726763
241,138,0,0.0764817139438225
241,139,0,0.00424118209268432
241,140,0,-0.0602392049166714
241,141,0,0.0158249885967357
241,142,0,-0.0170179089268454
241,143,0,-0.0631672986237197
241,144,0.126790375202111,-0.0457858244422092
241,145,0,-0.0128262260835689
241,146,0.115179289724398,0.0347730581374083
241,147,0,-0.00369523557048973
241,148,0,0.0252477082432564
241,149,0,0.0199387050113281
241,150,0,0.0664568221167057
241,151,0,-0.00484633366399048
241,152,0,-0.0140216251279093
241,153,0,-0.00821057254657571
241,154,0,0.031277685237216
241,155,0,-0.000453140771040678
241,156,0,0.00307201768894865
241,157,0,0.081968708006458
241,158,0,0.010193156365845
241,159,0,0.0624951092743619
241,160,0,-0.116034493770791
241,161,0,-0.140776895061328
241,162,0,-0.0136404747307008
241,163,0,-0.00495592440267001
241,164,0,-0.101657463576399
241,165,0,0.0241746564319277
241,166,0,-0.152300586893611
241,167,0,0.063937199148946
241,168,-0.12710705766171,0.013787074126808
241,169,0,0.0224125375311934
241,170,0,0.0275993711144641
241,171,0,0.0298470324684869
241,172,0,0.00231365095863955
241,173,0,-0.0405026853431457
241,174,0,-0.000537363135853468
241,175,0,0.0169471338529994
241,176,0,-0.0768904321699666
241,177,0,0.055979692579529
241,178,0,-0.0251963091470836
241,179,0,-0.0208686294401056
241,180,0,-0.0163246578657454
241,181,0,-0.020987468561566
241,182,0,0.00178833120892239
241,183,0,0.051199579219744
241,184,0,0.0301220423178132
241,185,0,0.0526921702243073
241,186,0,-0.00302281420610069
241,187,0,7.66494546479453e-05
241,188,0,-0.00845232237711895
241,189,0,0.0286867430493183
241,190,0,0.0477045780726289
241,191,0,0.000280544454067951
241,192,0,-0.0273349035753184
241,193,0,-0.123077618257948
241,194,0,-0.1283503875944
241,195,0,0.0105021632276574
241,196,0,0.0804086351278155
241,197,0,0.00730065520220063
241,198,0,-0.0238949969662447
241,199,0,0.0260328339191946
241,200,0,-0.0201197846144054
241,201,0,-0.0406975254991826
241,202,0,-0.160689411157276
241,203,0,0.0375423306248229
241,204,0,-0.112180755108276
241,205,0,-0.0689425121508493
241,206,0,0.0214085118115184
241,207,0,0.0173178168487027
241,208,0,0.00981032432575914
241,209,0,0.0397233663027232
241,210,0,0.0239962000595876
241,211,0,0.097563645713416
241,212,0,0.0113525232369212
241,213,0,0.0164815525184607
241,214,0,-0.029941168438116
241,215,0,-0.0206570925218796
241,216,0,0.0755128750037552
241,217,0,-0.0519600313453745
241,218,0,0.156135803187527
241,219,0,0.019270312198821
241,220,0,-0.0517985876763828
241,221,0,-0.0384859598955404
241,222,0.113280309651785,0.0264058854625155
241,223,0,0.0813839009171678
241,224,0,0.0273368003310333
241,225,0,-0.0270426715317874
241,226,0,-0.12669285081498
241,227,0,0.0361070364626864
241,228,0,-0.123601767399093
241,229,0,-0.0365905129147915
241,230,0,0.0447844406461108
241,231,0,-0.0017298959970084
241,232,0.134686854844219,0.0763401478028459
241,233,0,0.0579483802215226
241,234,0,0.0309227022969645
241,235,0,-0.0199572249443527
241,236,0.121014020089579,0.00282703953017202
241,237,0,0.0354565289405287
241,238,0,-0.0791738618050179
241,239,0,-0.010566456125998
241,240,0,-0.10122626462407
241,241,0,1
241,242,0,0.00345815909756083
241,243,0,-0.0258189514143995
241,244,0,0.0522140135494581
241,245,0,0.0335174662629091
241,246,0,0.0104645344812885
241,247,0.141561884617025,-0.00553753530650447
241,248,0,0.0233345830083866
241,249,0.122734818002213,-0.00640248800273925
241,250,0,-0.146444059634496
241,251,0,-0.00621448263574224
241,252,0,-0.0529654114044976
241,253,0,-0.0544335284749916
241,254,0,0.0232228715877937
241,255,0,-0.0334657600045563
241,256,0,-0.0414720967842079
241,257,0,0.0169898225728509
241,258,0,0.00751780936638524
241,259,0,-0.053167917524275
241,260,0,0.0598184777735738
241,261,0,-0.0148438274800264
241,262,0,0.0530823580904792
241,263,0,-0.141235114322129
241,264,0.125736695601412,-0.011069118287804
241,265,0,-0.0793577513267263
241,266,0,0.00328426194690337
241,267,0,0.00492228566331987
241,268,0,0.0302890568710725
241,269,0,0.0611427892438603
241,270,-0.126806186149903,-0.0262821921167966
241,271,0,-0.0193987705535953
