V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250
0.106,2.511,-3.141,0.982,-0.497,0.42,-0.367,-0.826,-2.399,0.014,0.259,0.853,-0.004,-2.372,-0.574,-0.399,0.276,0.31,0.032,-0.749,0.437,-1.51,-1.318,-0.913,1.628,-1.358,-1.161,-0.737,-0.109,0.274,0.214,-0.409,-0.179,1.778,-1.233,-3.349,0.854,1.004,1.215,-1.724,0.57,-0.957,-1.028,0.595,1.594,0.935,-2.341,2.591,1.342,-1.867,0.721,-0.815,-0.608,0.01,-0.38,-0.473,1.462,0.477,1.685,0.02,0.228,-0.772,-1.276,1.366,-0.848,0.391,-0.525,-1.206,0.13,0.358,0.193,-0.272,1.353,-1.836,0.152,-0.651,-0.021,0.791,0.291,-1.87,0.686,-1.111,-1.073,-0.905,-0.64,-0.714,-0.293,1.218,-2.387,0.338,-0.787,-0.723,-1.809,-0.179,-0.857,-1.052,0.542,-0.221,-0.444,0.615,-0.065,-2.353,0.607,1.387,-1.466,1.018,-0.421,-0.969,1.724,-0.318,-0.048,0.178,-1.434,-0.07,-2.637,0.618,-0.76,-2.694,0.766,0.995,-0.721,0.563,1.218,1.669,1.242,2.043,0.202,-1.582,2.358,1.569,-0.726,0.64,2.622,0.266,-1.048,-1.664,0.133,0.258,1.579,-0.782,1.463,4.5,0.259,-0.576,-1.03,-0.218,1.5,0.689,2.37,-0.645,-1.782,-0.027,-1.655,0.376,1.888,-0.111,-0.824,-0.064,1.07,0.962,-0.573,1.488,1.502,0.095,0.007,-2.044,-0.913,1.906,-0.362,-1.756,0.227,-1.27,-2.831,0.909,-0.47,-0.062,1.014,-1.135,1.554,-1.35,0.023,0.108,-1.254,0.227,1.428,3.877,0.686,-2.163,-1.462,2.415,-0.255,1.392,0.134,0.521,-0.509,-0.023,-2.549,3.59,-1.472,-0.928,1.538,0.597,2.375,1.196,1.695,1.232,2.318,-0.995,0.455,0.282,0.828,0.085,0.459,0.444,0.616,-2.67,1.281,1.075,-0.729,-0.667,1.03,-0.932,0.561,-0.722,-0.159,-1.278,-2.545,0.003,-1.229,-3.817,-1.148,1.416,-0.312,0.476,1.833,-1.049,-1.212,-1.817,-1.084,0.205,0.884,0.16,-0.194,1.643,-0.038,-0.423,0.255,-0.646,0.332,0.022
-0.42,-0.719,-3.232,-0.463,-0.218,-0.182,-0.655,-0.294,1.276,0.158,0.737,-1.258,1.121,0.147,-0.957,-2.283,-0.653,-0.984,2.617,1.049,1.209,0.816,1.151,-1.375,-1.185,-1.116,0.888,-1.883,-0.5,-0.57,-0.828,-0.499,-2.634,1.202,0.3,1.2,-0.6,-0.558,-1.835,1.8,0.537,1.139,-0.216,0.41,-0.998,-2.155,0.812,-0.047,-1.145,-0.069,0.26,-1.638,-0.3,1.932,1.987,0.246,-0.092,1.293,-1.486,0.2,-0.252,0.704,-0.982,1.983,-0.205,0.423,1.428,2.611,0.042,0.272,0.201,-1.074,0.609,0.564,1.021,2.025,-1.582,-1.056,0.998,-0.424,-2.016,1.351,0.681,-0.509,0.28,-0.992,-2.405,0.177,0.484,-0.348,-0.073,-0.221,-0.505,1.008,-0.889,1.67,-1.455,-1.335,-0.856,-2.578,-0.842,0.18,0.941,-0.898,0.282,2.281,-1.083,0.007,-0.736,-0.812,0.582,-2.276,-0.316,-1.126,1.264,-0.167,-0.818,-0.612,1.823,-0.349,-1.336,0.722,-1.351,-0.408,-2,0.799,0.624,1.806,-2.765,-0.388,1.517,-0.921,-0.729,1.223,0.096,1.188,-0.799,-1.335,-1.333,-0.764,1.347,0.515,0.522,1.992,0.662,0.253,0.118,1.317,0.53,0.426,0.014,2.806,0.46,-0.898,-0.218,-0.387,0.273,-1.12,-1.439,-0.265,-1.93,1.201,0.227,1.525,1.11,-1.186,-0.783,1.351,-1.953,-2.322,-0.83,-0.24,1.046,0.201,0.044,1.762,-0.586,2.096,1.677,-0.147,0.164,-1.967,-0.573,0.589,-1.215,-0.221,2.022,1.351,-0.345,-0.697,-1.08,-0.831,1.296,0.329,1.089,-0.703,-0.345,-1.484,0.343,3.983,0.904,0.899,0.998,0.455,1.568,0.643,-0.108,-0.679,-0.266,-1.881,-1.821,-1.74,-0.599,-0.145,3.315,0.704,-1.014,-0.377,-0.515,0.37,-0.187,-0.363,1.631,-0.087,0.194,0.18,1.003,-0.199,-1.176,-1.425,-0.165,-0.3,0.66,-0.429,-0.4,-1.405,-1.514,0.091,-0.798,0.97,-0.375,0.273,0.175,0.242,1.193,-0.426,0.209,1.527,0.344,-0.568
-1.878,0.28,-1.605,-1.41,-1.657,0.403,-0.838,-1.026,0.332,0.611,-2.982,0.821,-0.585,1.033,0.448,1.887,-0.123,-0.386,3.493,-0.282,0.271,1.655,-1.601,1.951,0.093,-1.137,1.021,1.541,-0.235,1.575,-1.836,0.896,1.122,-1.254,-1.179,-1.726,1.931,1.906,-1.443,-1.055,-1.851,1.225,1.428,2.1,0.884,-0.616,0.666,0.967,0.614,0.005,-1.387,-0.866,0.727,-1.661,-1.532,-0.191,0.577,2.064,0.093,0.767,1.218,-1.071,2.217,3.013,1.752,2.209,0.4,0.174,-0.924,0.915,2.18,-0.562,1.873,0.292,-0.949,0.352,0.035,-0.705,0.377,-1.97,-1.559,-0.654,1.838,2.65,-0.911,1.903,-2.611,0.335,-0.481,-1.449,-2.607,0.577,0.567,0.897,-1.39,-0.281,0.453,1.218,0.202,0.056,0.897,0.58,1.707,0.096,3.569,-0.171,-0.084,-2.491,-1.413,0.166,-0.66,-0.625,1.957,-0.622,-0.604,0.641,-0.773,-0.516,-1.311,-0.015,-1.09,0.912,1.94,-0.653,1.039,-0.488,-1.089,-0.127,1.177,0.103,-0.551,-1.056,2.05,-0.711,-0.279,1.015,-1.327,0.81,-2.449,-0.452,2.005,-3.09,1.068,1.766,-0.327,-2.017,-1.658,-0.134,-1.298,-0.019,-2.58,-0.563,1.562,0.218,0.116,0.166,1.277,1.451,1.225,-0.66,-1.499,1.281,-1.564,0.169,1.712,-0.413,0.638,0.33,-1.329,0.71,-1.604,1.937,-1.056,2.111,0.398,0.062,0.879,-1.131,-2.033,-1.2,0.761,0.161,1.187,-0.283,-2.143,2.015,0.762,1.186,1.952,1.464,0.082,1.27,0.476,-0.142,-4.398,-0.947,1.49,-0.593,3.118,0.783,0.694,-0.739,1.266,0.162,-0.202,2.33,0.867,-0.159,-1.3,0.77,0.079,-0.197,-0.743,0.088,-1.239,-1.959,-1.635,-0.714,-1.597,-0.001,0.562,-3.557,1.368,-1.717,-1.463,2.646,1.312,0.127,0.719,0.99,0.582,-0.585,2.015,0.343,-0.086,0.725,0.605,-0.426,-2.071,0.955,1.107,0.897,-0.68,0.355,0.837,0.585,3.555,-0.582,-3.203,-0.363
-0.662,0.157,-0.142,-0.435,-0.399,-0.892,-0.686,-0.332,-1.028,0.657,1.446,1.558,0.985,1.795,-0.531,1.926,1.544,0.076,2.701,-0.082,-0.939,0.37,1.838,0.448,-0.912,-0.665,0.394,0.58,-0.463,-0.759,1.073,-1.031,-1.013,0.555,-0.75,1.996,-0.821,0.877,0.761,0.415,-1.28,0.586,-0.858,0.079,-0.396,0.655,0.806,-0.675,-1.708,1.28,-0.4,-1.691,-1.686,1.675,-0.553,-0.535,-1.565,-0.537,-1.441,-0.079,-0.826,0.236,0.089,-0.682,0.279,0.285,-1.142,-0.376,1.697,0.121,-0.139,0.2,1.357,-0.471,-0.267,-2.246,0.469,-0.451,-0.625,-1.115,1.138,0.702,0.155,2.019,1.935,-1.045,-0.426,-1.42,0.935,0.671,-0.767,0.282,1.064,1.136,1.198,-3.611,0.654,0.933,-0.164,0.54,-0.808,-0.695,-0.625,-2.694,-0.874,-1.435,-1.071,-0.621,0.515,0.171,-1.275,-0.412,-0.022,-1.132,2.869,1.158,-0.639,-0.268,0.098,-0.597,-0.378,-2.345,-0.087,0.175,0.508,0.713,0.344,-1.151,-0.265,0.261,-1.034,-1.974,-0.617,-0.344,0.546,-0.469,1.117,0.144,-2.179,-2.592,-1.164,-0.599,0.745,-1.608,-0.624,0.241,-2.087,-0.848,-2.434,-0.005,-0.301,-0.538,0.771,-0.534,0.009,0.633,-2.35,0.433,-0.368,0.252,-0.878,-0.178,-0.74,-1.174,-0.128,0.324,1.495,0.438,0.814,-1.582,-1.218,2.124,0.803,-0.942,0.147,2.01,0.453,-0.499,-3.633,-0.116,0.548,-0.329,-0.771,-2.049,-1.891,-0.25,0.822,-0.303,1.244,0.874,0.741,-0.069,0.268,-2.518,-0.348,-2.607,-0.144,-0.58,0.678,-1.603,2.84,-0.422,-0.834,0.113,0.232,0.322,0.374,0.374,-0.118,0.479,-0.454,-1.358,-0.372,0.651,-0.319,1.643,-1.633,0.022,1.486,-1.475,0.85,1.481,0.502,-1.62,0.845,-2.588,-1.326,-2.315,0.701,-1.403,-0.638,1.193,2.169,-1.933,0.247,1.109,-0.904,1.992,3.397,1.302,-1.304,0.888,-1.119,-0.697,1.217,1.774,-0.565,-1.944,-1.358,-0.222
-0.027,-0.495,0.647,0.469,1.299,-0.954,-0.695,1.546,-2.716,2.517,-0.581,0.289,0.463,-3.296,-0.649,2.468,-2.962,1.601,0.454,0.188,-1.759,-0.776,-2.286,0.102,0.352,-1.258,1.138,0.403,-0.86,1.551,1.695,-0.948,-0.164,-0.359,2.58,0.769,1.469,1.207,0.468,0.169,-1.247,-1.251,-0.544,-0.059,-0.079,0.471,-0.321,-1.948,-1.955,0.063,0.402,-0.754,-1.395,-0.759,0.667,-0.365,0.067,-0.123,0.456,-1.135,-0.921,2.159,1.291,2.954,0.052,-2.127,-0.133,0.826,2.024,0.339,2.037,-1.348,1.494,1.725,0.603,0.151,-1.139,-1.449,-1.238,1.7,-0.146,-1.06,-0.66,0.546,2.28,1.102,1.822,1.38,-1.006,-0.046,2.685,-1.255,-0.105,-0.895,2.646,0.464,2.354,-2.707,0.113,-1.708,-0.065,1.507,-0.648,-0.305,0.259,-0.692,1.063,-1.777,-0.222,-1.418,1.824,-0.431,-1.605,1.068,-0.734,0.559,-0.741,1.242,1.482,0.365,0.843,-0.882,-0.162,0.944,0.764,-0.42,-0.899,0.533,-0.802,-0.107,-0.926,2.244,-1.432,-1.397,4.394,0.823,0.393,0.156,-0.561,1.391,-1.205,-0.366,1.265,1.481,2.035,2.98,-0.244,0.609,0.998,0.998,1.141,-1.942,-0.348,0.789,-0.309,-0.721,-1.948,1.338,0.637,-0.264,1.531,-1.38,-2.942,0.289,0.189,0.398,-0.369,0.438,-0.627,-1.633,-0.75,0.171,0.04,0.68,-0.058,0.631,-2.052,-1.344,-0.89,0.706,0.014,-0.048,0.612,0.907,1.865,1.563,-1.295,-1.853,-2.068,-1.64,1.285,2.465,1.256,-0.943,-0.96,0.324,0.829,1.741,0.911,-2.494,0.313,-2.031,-0.694,0.406,0.723,-0.46,-1.372,-0.797,-0.237,-1.115,0.885,0.188,2.043,-1.384,0.99,-0.381,0.525,-0.017,1.024,1.163,1.477,2.66,-1.901,-1.897,1.355,-1.505,-0.203,-0.696,1.739,-0.163,-1.218,-0.222,-0.777,0.363,-0.717,-0.73,0.061,-1.314,-3.475,-0.32,-0.354,-1.83,-1.485,-2.135,1.044,1.798,-0.072,0.68,1.411,1.61
-0.043,1.836,-0.837,1.714,0.494,2.615,0.71,1.592,-1.149,-0.23,1.214,0.342,-0.092,-0.427,-0.546,-0.355,0.26,-1.468,1.479,0.807,-1.631,-0.817,1.378,-1.324,-0.692,-0.351,-0.556,0.683,2.796,0.532,-0.543,1.71,-0.215,-0.838,1.367,-2.677,1.268,-1.483,-2.061,0.266,-0.505,-1.027,-0.2,-1.807,-1.154,2.155,-1.414,1.266,-0.64,-0.895,1.705,1.02,-2.094,0.161,0.91,-1.307,0.51,1.349,-0.63,0.374,0.999,-0.651,-0.308,-0.263,0.871,-0.952,1.123,-3.56,0.631,0.433,1.977,1.296,0.1,-1.879,0.029,2.948,1.251,-1.106,-1.566,2.705,-0.642,0.195,0.603,-0.14,0.407,-0.353,-0.56,-0.88,0.563,0.527,-1.112,-0.41,-1.492,1.001,-0.326,-2.093,-1.184,-1.58,1.26,-0.411,1.601,-3.362,-0.844,-1.042,-0.198,-1.081,-1.048,1.056,2.972,-2.761,0.216,-1.425,0.927,-0.291,0.244,-0.54,1.454,-1.595,-1.016,0.995,0.083,-1.422,-4.993,-1.221,1.687,-0.227,0.001,0.15,3.593,-2.108,-0.019,0.683,-0.593,-0.294,-0.505,1.526,-0.443,2.231,-0.362,-0.285,0.522,1.722,-0.591,1.285,0.791,0.495,0.348,1.792,0.885,0.681,-4.209,0.119,-0.625,1.431,-0.516,-1.465,-0.39,-1.57,1.96,-1.386,1.581,-0.868,1.434,1.666,1.284,0.618,-0.021,-1.029,1.407,1.151,-0.377,-1.844,-0.807,-1.64,-3.982,2.349,0.97,-1.58,1.965,-0.114,4.314,3.082,-1.885,-1.442,1.502,1.105,-1.298,1.763,-0.921,-0.726,-0.603,-0.389,0.013,3.205,1.093,-1.073,2.377,-0.872,-0.19,0.645,-2.169,2.609,0.314,1.583,-0.188,-2.832,3.216,1.469,-0.15,1.267,2.264,-0.22,0.59,2.801,-3.119,0.047,2.325,3.277,-0.567,-2.788,1.321,0.041,-0.87,-1.039,-1.743,0.562,-3.765,1.387,-0.395,1.376,-0.902,-1.274,-0.029,1.627,0.548,-0.793,2.157,-2.781,3.488,-0.777,-0.606,-0.336,0.734,1.567,-3.827,0.025,0.012,1.657,-3.769,0.269
-0.108,-0.629,-1.016,-2.316,1.46,1.497,0.025,0.291,-1.736,0.803,-1.171,0.689,0.617,-0.07,0.862,-0.8,0.054,0.249,-0.003,3.176,-1.369,1.735,-1.434,0.673,2.76,-1.976,-2.075,0.227,-0.293,-1.127,0.255,-2.229,1.033,-0.955,-0.187,-0.634,0.229,0.747,-0.728,1.502,0.182,1.004,-0.723,-0.87,0.823,-0.293,-0.276,-2.336,3.896,-0.118,-1.013,-0.913,1.455,-0.201,-0.448,-2.681,0.45,-0.407,2.344,-0.657,-0.645,0.787,0.572,0.647,0.318,-0.62,0.818,1.977,0.31,0.625,1.803,-3.645,-1.065,0.344,-0.221,-1.661,-1.506,-0.129,0.571,-0.923,0.162,-0.28,-1.163,2.399,-2.102,1.091,-1.047,-1.069,0.074,0.461,-1.279,1.86,-1.129,0.573,-0.082,-4.05,-0.626,1.432,-0.458,2.724,-0.467,0.334,0.056,-1.009,1.519,0.371,0.349,-0.406,0.282,1.38,0.188,1.423,2.209,-0.573,-0.633,1.435,-1.702,1.071,-0.359,0.886,1.484,-1.615,0.761,-0.418,-0.369,0.564,-1.586,0.522,0.894,-1.088,-0.495,0.469,1.67,-1.281,-0.193,0.608,0.413,2.284,-0.121,0.219,1.263,0.778,-0.148,-0.7,-2.487,-0.788,1.035,0.663,-1.13,-1.215,-0.016,-1.375,3.304,0,-2.006,0.321,0.855,2.011,1.799,1.158,-0.338,0.388,-1.312,-2.303,1.547,-0.283,1.546,1.639,0.54,0.795,-0.271,-0.298,0.298,0.309,-1.335,1.967,2.703,-1.28,-1.911,2.323,1.05,0.827,2.153,1.379,-0.911,0.959,-0.728,-0.201,2.062,1.064,0.069,1.387,-0.707,1.563,0.893,1.873,0.875,1.992,-0.581,2.095,0.948,1.303,0.323,1.656,1.462,-3.003,0.253,-0.519,2.62,1.769,-0.11,2.097,-0.502,-1.394,-1.959,1.338,0.906,1.275,-0.236,0.881,-1.47,-2.807,-1.238,-1.886,-0.291,1.065,-0.31,-1.693,0.038,0.539,-1.128,-0.596,0.571,1.251,2.607,-0.758,-0.199,0.994,-0.976,-1.808,1.537,-2.67,-1.304,0.677,1.105,-0.247,-0.768,-0.776,-0.217,-0.285
3.435,-0.612,0.656,0.623,1.735,1.773,-0.189,0.94,-0.446,-0.664,0.284,-2.363,1.129,-0.256,-0.345,0.771,0.506,-1.611,-1.279,-1.391,1.086,1.528,0.793,-1.594,-0.827,-0.06,1.553,-2.07,-0.361,1.393,-0.524,1.122,0.106,0.606,-0.407,-0.877,3.679,-0.26,0.724,-0.006,0.704,2.752,1.031,0.477,1.005,0.193,0.477,1.342,0.736,-3.372,-0.749,-2.205,1.169,-0.558,0.168,-0.974,-1.947,0.572,2.141,2.681,1.117,-2.547,-0.355,-0.208,1.83,-0.832,-0.778,0.164,-0.457,0.207,-1.053,3.514,2.664,0.551,-0.275,-0.562,-1.034,-0.23,1.874,1.564,0.243,-0.632,1.743,-1.525,0.342,1.382,-1.044,-0.591,-1.366,0.102,1.135,0.927,-0.62,-0.222,0.193,-0.655,-1.387,-0.068,-0.957,1.362,0.546,-0.96,-0.247,-0.024,-0.954,-0.957,-0.536,-1.698,-0.974,0.39,-0.642,2.808,-0.219,-0.756,-1.845,-1.547,-1.508,-0.621,-1.298,-0.363,-0.234,-1.156,-0.033,0.384,2.2,1.778,0.107,-0.424,-2.243,0.266,-1.554,-1.215,-0.198,-1.575,0.197,-1.817,-0.909,1.832,0.036,-1.838,-1.232,0.257,-1.957,-0.689,0.491,1.791,-0.763,1.39,-1.343,1.123,0.722,0.881,2.361,0.27,0.843,0.612,-0.144,-0.27,-0.08,-1.437,-1.192,0.392,-0.114,-0.603,-0.156,-0.866,-1.124,3.574,2.742,0.809,1.487,-1.513,-1.997,0.115,-0.764,-0.026,0.123,-1.546,-1.325,-1.335,-1.69,-0.557,-1.105,1.033,1.453,-0.798,1.333,-1.331,0.299,-0.956,-0.025,1.448,-1.963,0.32,0.189,1,2.232,0.386,1.513,0.147,-1.574,1.725,-1.23,0.222,0.051,0.328,1.301,-0.598,0.109,-0.121,-0.38,-1.495,-0.094,-0.336,-0.529,-1.694,-1.276,1.025,0.936,-0.813,-2.362,0.1,0.468,0.224,0.556,-0.22,0.274,1.722,2.265,2.522,-0.379,0.864,1.457,-0.36,0.844,-0.834,2.35,0.365,1.704,1.843,1.017,0.577,1.518,0.248,-1.463,0.046,1.185,0.23,1.572,0.85
-0.648,-0.418,-0.875,-0.142,0.474,-2.195,-0.232,1.557,2.972,-0.094,0.154,2.856,0.245,-1.01,0.668,-0.199,-2.778,-1.941,-0.698,-1.226,-3,-0.327,-2.544,-0.7,-1.204,-0.255,1.017,1.37,1.831,2.178,0.606,-1.591,-2.086,0.712,-1.124,0.266,0.538,-0.444,0.767,-1.55,-2.802,-0.852,-2.154,-0.816,0.895,-1.607,-1.754,1.562,0.753,-0.939,0.82,0.072,-0.082,1.227,-0.716,0.379,0.916,0.11,-0.467,-0.573,-0.803,-1.929,-2.125,0.607,1.367,-0.68,0.089,0.804,-0.902,1.561,1.547,0.022,0.635,2.777,-0.223,-0.9,0.507,-0.849,-1.249,1.018,0.881,1.571,-1.172,-1.621,-0.694,-1.444,-0.605,-0.243,-1.571,-0.33,1.621,-0.128,1.215,1.553,-0.074,0.103,1.662,-0.636,-1.744,1.478,0.149,-0.05,1.329,-1.288,1.385,2.219,1.892,-2.281,2.088,1.35,-0.145,-0.26,-0.235,2.577,-0.158,0.153,0.497,-0.826,-2.517,1.718,-1.549,-1.262,-1.429,-1.255,1.986,-1.094,0.338,-3.451,-0.817,0.399,-1.549,2.59,-0.654,-2.354,-0.336,-0.677,1.598,0.401,0.326,-0.413,0.062,-2.078,0.957,1.793,1.377,-0.176,0.322,-0.926,-0.23,2.083,-0.571,-1.204,-0.6,0.541,-2.214,0.322,1.356,0.424,-0.384,2.561,-1.198,-1.105,-0.036,-0.034,1.172,0.836,-0.442,-0.677,0.375,-0.007,-1.068,1.071,0.936,-1.782,0.234,-0.852,-0.786,0.501,2.665,-0.595,0.627,0.449,0.159,-2.278,-1.87,2.086,-1.319,0.221,1.422,0.074,0.938,3.841,-0.496,-0.442,0.335,-1.488,1.446,-0.022,-0.597,-1.325,-0.102,-1.368,1.489,-0.305,1.359,-0.868,0.567,1.35,1.212,0.478,0.454,0.644,0.074,0.665,-2.09,1.328,-1.065,0.29,0.343,0.947,0.386,1.109,0.393,-0.003,0.118,-0.898,1.189,-1.329,-0.34,0.488,-1.102,0.396,-3.031,0.468,0.969,4.155,0.306,-1.697,0.861,-0.294,0.999,-0.075,-1.337,-2.639,1.242,0.139,-0.355,-1.513,0.05,-1.393
0.813,0.783,-1.466,-0.39,1.265,-0.066,-2.526,-0.563,1.298,1.163,-0.322,-1.012,0.272,0.137,2.278,-1.098,-1.478,0.435,-0.623,-0.141,0.035,-2.813,-0.344,-1.063,-0.642,-1.327,-1.538,-0.687,0.79,-1.328,0.597,0.676,0.783,-0.626,-1.899,-0.693,0.534,1.158,1.1,-1.02,-0.4,-0.418,-1.097,0.623,-0.14,-0.371,-2.606,0.177,0.202,-0.402,0.767,0.416,0.054,-0.58,-1.964,-1.677,-1.35,-0.251,1.041,2.606,0.821,0.012,-1.343,-1.568,-2.552,0.202,-0.086,0.818,0.785,0.68,-0.949,1.704,-1.948,0.706,-0.205,0.304,1.362,-1.699,2.371,0.308,-0.001,1.054,-0.966,-1.033,-2.324,1.054,0.197,1.044,-1.664,1.738,0.067,1.959,-1.553,-0.128,2.343,-1.014,0.529,1.792,1.484,-0.887,-2.411,2.768,-1.887,0.449,-1.397,-0.532,-0.438,-0.083,-2.96,-1.157,-2.052,1.571,0.123,2.958,-0.261,0.578,-0.416,-0.443,0.483,-0.21,1.308,-3.139,-0.76,0.874,0.529,-0.299,0.383,-1.208,-1.504,0.691,-0.64,-0.806,-1.233,-1.953,1.331,-2.963,-0.331,-0.637,0.819,-0.756,0.233,-0.038,2.601,1.447,1.638,0.952,-0.214,0.633,-0.153,0.952,0.113,0.066,0.53,2.269,0.409,1.07,-0.658,0.444,0.14,0.888,-0.887,-0.853,-0.169,-1.384,-0.736,0.225,-0.003,0.567,-1.27,0.349,-0.852,0.822,0.299,-0.856,1.727,-0.013,-0.036,0.405,0.817,-0.04,1.719,-0.407,3.162,0.416,-0.569,1.125,-0.277,-1.552,1.921,0.869,0.446,-0.759,-0.329,-1.543,-0.885,-0.718,0.761,-0.483,2.026,-1.572,-0.449,-2.927,-0.403,0.226,0.446,-1.055,-2.246,2.554,-1.774,-1.378,-0.76,0.565,0.219,0.149,0.593,2.011,1.139,1.117,0.324,1.793,-0.597,-0.723,-0.668,-0.257,0.592,0.075,1.319,0.823,-0.302,-1.603,-0.959,-1.346,1.268,2.626,-0.436,0.555,0.286,-0.031,-0.748,-1.049,1.627,-0.453,0.869,-0.238,-3.014,0.147,-1.089,0.414,2.025,-1.303
-0.458,0.64,1.061,0.702,0.952,0.864,0.889,-1.097,0.736,2.613,-1.207,0.762,1.165,1.219,0.835,0.808,1.072,0.94,0.556,2.536,-0.46,-0.648,0.176,0.545,1.642,2.35,0.214,1.178,0.432,-0.78,0.125,-0.598,0.563,1.156,1.716,-0.352,-0.178,0.809,-0.644,1.884,-3.083,0.533,0.309,0.891,0.529,1.284,2.462,-0.846,1.146,-0.016,-0.955,1.014,-0.206,-0.069,0.65,1.215,-2.65,0.138,0.404,0.378,-1.563,-3.154,0.408,1.011,-0.864,1.177,-0.132,-2.566,-2.509,1.546,2.45,-2.268,4.062,0.638,0.894,-0.666,-0.389,1.639,-1.527,-0.755,-0.316,1.179,0.008,-1.9,1.288,0.106,0.838,1.24,0.507,1.027,1.052,1.039,1.388,-0.155,-1.236,-1.215,0.982,1.146,-1.106,-1.489,0.89,0.959,2.552,1.323,-0.671,0.724,-0.373,0.132,1.004,1.835,1.567,-0.509,2.429,-0.545,1.364,-0.351,2.543,2.127,-1.067,-0.752,-2.428,-2.922,-1.105,-2.448,-1.299,-1.086,0.077,-0.789,-1.323,1.277,-1.902,-1.687,-1.046,-0.644,0.194,0.113,1.357,-1.491,-1.852,-0.379,0.476,-0.219,1.598,1.224,-0.559,-0.51,-0.561,0.196,-1.573,0.467,1.179,1.539,-0.163,-0.58,1.766,-0.927,-1.003,0.606,0.381,1.102,-1.14,-2.326,-1.054,0.14,1.441,1.848,0.586,-0.501,-0.199,1.189,-2.198,-1.609,-0.612,-1.097,-1.035,-0.386,1.414,-1.296,-0.197,-0.14,0.816,0.774,0.455,-0.398,-0.893,-0.219,-2.107,1.986,-0.61,-0.932,-0.602,-0.036,0.685,-1.945,1.052,-1.312,1.55,-0.684,-0.097,0.859,0.549,-0.214,-1.447,-1.419,-0.21,0.253,-2.45,0.318,1.334,-0.469,0.625,0.433,-2.313,-2,0.319,-0.062,-1.616,-0.544,-2.685,1.219,-0.231,-0.663,-1.739,-1.917,-0.682,-0.645,1.035,-1.764,0.632,3.45,0.207,-0.135,-1.028,-1.501,0.092,-0.073,0.682,0.624,-0.461,1.601,-0.826,-0.745,-0.082,-2.682,0.698,1.532,0.297,0.035,-1.461,-3.234
