V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250
0.919,-0.017,-4.198,-4.672,2.422,-4.206,-0.521,0.008,-0.984,-3.378,0.51,1.124,-0.745,-4.424,1.072,-2.679,-0.497,2.699,3.829,1.009,1.268,-2.547,1.707,-1.915,0.355,-3.692,0.263,-1.494,-0.236,-2.723,-0.903,-2.339,1.089,-2.572,-2.117,-3.213,-3.073,2.192,-0.993,-0.847,2.619,-2.793,-1.689,-0.952,-0.612,-0.535,-0.76,-0.064,-1.447,-0.276,4.586,-0.347,-0.449,-0.175,-2.264,1.213,1.287,0.191,-0.083,-0.362,5.037,2.947,-0.793,-0.097,-1.33,0.378,5.358,-0.689,-1.035,-0.498,-1.903,1.034,-1.45,-2.68,1.657,1.524,-0.215,0.005,-0.926,-2.111,-2.069,1.41,-2.144,-2.811,1.156,1.389,-0.068,2.652,1.265,1.228,1.561,0.013,3.15,0.933,1.525,-3.228,1.67,0.052,1.472,0.053,0.455,1.428,-0.754,2.182,1.723,-2.194,-1.036,1.99,-0.233,-0.157,0.284,2.228,-1.874,-1.679,-0.059,-0.483,-0.332,0.269,1.761,-1.365,-1.636,-2.722,4.289,0.766,-2.511,-0.23,-1.834,2.09,0.274,-0.6,0.625,3.043,2.581,1.817,-0.344,4.324,4.851,0.503,2.117,0.927,0.918,-0.382,-1.556,0.875,0.856,-0.707,2.361,-2.123,-1.805,-1.96,1.474,2.919,0.575,-1.069,-0.667,-1.545,-0.88,-0.815,0,4.219,-2.498,1.656,-3.05,-0.755,5.513,-2.905,-4.214,0.413,-1.629,-0.328,2.117,0.086,0.376,2.229,0.97,3.188,1.738,1.762,0.261,-3.545,0.196,4.577,4.727,-1.917,2.974,3.436,-1.829,2.398,-4.512,-2.884,0.146,-1.004,2.537,-1.683,-4.616,-1.531,-0.218,-0.374,-3.052,-2.821,1.542,0.467,-4.919,2.249,1.898,-1.522,-2.488,0.845,-0.981,-0.213,-2.021,-1.728,2.719,3.028,-1.557,-0.826,-0.476,-1.635,-4.835,3.258,-0.156,-0.614,1.08,-1.851,-1.133,0.118,-1.101,2.992,0.082,3.041,-1.084,0.845,1.631,1.647,2.865,-2.533,0.747,2.777,-0.157,-1.256,-1.635,2.888,-4.215,3.302,1.141,0.91,-4.927,-1.264,-0.19,1.592
-0.289,0.894,-0.583,0.127,2.088,0.338,-4.423,1.273,-4.302,-2.328,-1.872,3.705,0.957,-2.18,-5.69,3.661,1.843,-0.66,-3.094,2.671,-1.728,-2.883,2.246,-1.785,-3.92,0.764,-0.523,0.783,4.833,-5.551,-2.533,-1.948,1.542,-2.093,-0.602,4.561,-1.761,2.202,-1.188,2.293,-1.75,1.409,-3.161,-1.045,2.004,0.713,0.347,3.486,-2.201,1.361,1.602,3.148,-2.624,-3.85,2.397,-1.767,0.488,0.51,-0.112,4.18,6.984,3.434,3.4,-4.323,5.308,2.219,0.383,-6.245,2.851,-1.724,1.421,-3.315,-0.265,1.629,-2.461,0.708,1.252,2.302,-3.159,-3.774,-2.976,3.463,-2.65,1.884,2.877,-2.866,2.987,-5.103,-1.87,0.443,-1.782,-0.963,2.668,0.434,6.783,-0.436,0.851,0.994,1.337,-0.212,0.169,1.513,-4.379,2.754,0.323,-2.462,-0.395,-2.93,-1.021,6.097,1.288,-0.55,-4.281,4.01,0.903,-2.605,7.4,0.186,-2.956,-4.037,-4.3,1.332,4.503,-0.233,1.198,-1.376,-5.046,-3.901,-3.725,-3.723,3.362,-0.157,1.449,-0.288,-4.001,-0.941,0.717,-2.47,-0.99,3.523,-1.245,3.466,-4.931,-0.849,-5.163,-1.614,0.69,2.907,-8.655,4.897,-4.317,-3.513,-0.234,-4.208,-3.14,1.882,-0.188,-3.137,2.357,-3.272,0.46,0.841,-0.091,0.091,-0.533,-4.295,0.3,-0.897,1.275,-0.826,-2.436,0.454,5.618,5.394,2.332,2.184,-4.055,-1.215,1.028,-4.564,-1.319,-0.978,2.796,-2.834,0.227,2.72,2.035,-4.051,-1.86,0.556,0.259,-1.827,0.526,-1.168,-0.49,-1.659,-1.727,-0.262,0.319,-3.921,1.877,2.151,1.351,2.053,0.904,0.889,1.749,0.371,2.273,3.861,0.464,5.325,-0.14,-1.768,-2.931,2.34,1.58,-0.183,1.718,0.989,-3.467,0.704,-2.068,2.263,-2.32,-3.764,-0.209,-1.33,0.494,5.701,-0.689,-0.247,-2.453,1.889,-2.74,-4.875,1.621,-1.389,-0.783,3.505,1.131,4.621,0.031,2.394,-3.081,-4.952,3.053,2.47,0.198,3.145
2.023,2.403,-1.78,-0.649,0.113,-0.658,-0.364,1.799,-0.076,-2.298,-1.663,3.84,3.644,-1.918,0.156,1.188,-1.015,-0.952,-1.933,1.412,-0.026,-4.532,-0.443,1.901,-0.385,-0.345,1.362,1.579,1.992,-1.857,-3.994,0.446,0.803,-0.554,2.247,0.192,-2.508,-3.661,-4.419,-3.178,-3.336,2.15,-3.756,-0.372,-2.705,0.236,-0.621,-4.302,0.692,0.176,-3.148,-1.2,5.447,-0.213,-0.63,2.327,-0.551,-0.755,0.654,-0.838,-1.009,1.998,-0.476,-1.379,-1.522,0.274,0.707,-1.218,1.106,-3.589,3.597,1.816,-0.828,1.483,0.397,-1.675,3.373,-0.769,0.676,-2.313,-0.238,5.256,1.706,-0.273,-0.342,2.639,-0.206,-2.799,-2.228,-1.557,-1.975,-1.456,-0.866,-1.587,-1.342,1.567,-1.358,1.993,-1.98,-2.951,-1.843,1.144,-2.209,1.71,1.443,-1.606,-1.033,-1.177,-1.657,2.293,-3.139,1.485,-2.714,1.395,-0.073,-0.348,2.258,-2.203,-3.327,-8.138,3.063,3.522,-0.119,-4.346,0.546,-1.222,-3.288,-6.058,-1.689,-1.269,-1.66,-1.245,-2.392,-0.5,0.768,-2.4,1.137,-0.09,1.465,2.454,-0.536,-0.917,0.021,-0.844,4.789,-1.181,-1.904,-6.612,-0.406,-2.981,-1.553,-0.49,6.293,-0.348,2.838,0.135,0.051,-0.651,-1.788,-1.869,-3.277,-0.775,0.257,-0.946,-0.187,-0.03,-0.748,-1.433,0.461,1.175,1.61,-0.208,0.091,3.957,0.74,-0.46,1.041,2.766,1.008,-3.413,0.921,0.559,0.531,2.752,-1.554,-1.91,-2.665,0.486,-2.139,1.751,1.267,-0.321,-0.531,-0.485,1.344,4.694,-0.913,2.361,-3.805,-0.89,-0.544,-1.727,4.979,-1.288,-3.419,0.058,-2.417,1.101,-2.243,-5.003,-0.787,-0.607,-1.574,2.135,4.813,1.383,0.103,-4.652,-0.595,2.407,2.685,1.503,-0.191,1.739,2.782,1.224,-1.57,-3.113,0.716,-1.613,3.587,-0.532,-1.093,0.952,-3.168,0.089,1.074,1.699,-1.519,0.815,0.361,1.101,1.951,-1.718,-6.856,2.632,-1.326,-0.408,0.046,-2.202
-3.419,-2.842,0.427,4.564,-2.776,1.029,-0.626,-3.553,-4.2,2.523,7.07,1.561,-2.519,-0.249,-1.889,-0.959,-3.546,-2.535,-4.394,-0.812,-0.959,0.421,-1.535,2.231,-1.388,-0.843,4.413,4.172,-5.009,-0.365,-1.793,1.74,-1.183,1.153,-1.048,1.362,-1.723,-1.758,3.775,0.751,-0.124,1.399,-0.34,-2.74,-3.096,-2.18,-0.284,-2.997,3.28,0.108,0.114,2.077,1.253,1.681,2.756,2.37,1.479,0.846,-1.068,1.205,1.25,-0.017,-2.344,-4.631,0.159,3.625,0.525,-0.278,-0.209,-0.78,3.797,0.881,-2.07,-1.988,2.041,-1.607,-1.267,0.599,-1.296,0.733,-0.16,-0.693,-3.381,-0.908,0.787,-2.536,-2.652,-1.722,-1.995,-2.283,3.431,-2.38,-0.673,2.874,-0.092,-1.415,3.394,-0.103,-3.285,0.4,1.819,-1.771,-0.211,0.6,1.51,-5.451,0.236,3.737,2.524,0.847,-0.978,0.102,0.312,-0.416,1.619,-1.507,2.694,-0.496,-4.956,0.398,5.092,2.487,-3.959,1.232,-3.282,-2.048,-0.604,-4.204,-0.744,4.631,-2.64,-4.461,-1.85,1.275,-0.564,-2.591,0.104,-3.835,-4.074,-0.908,-1.796,3.415,-4.643,-2.28,-1.204,-1.762,1.201,4.457,-3.117,1.985,0.789,-1.134,-1.794,-1.118,0.791,-1.135,3.55,-4.043,-1.083,-2.037,2.553,-0.732,-1.302,-1.952,-3.884,-3.738,2.393,0.777,1.93,2.081,-2.885,1.041,-1.974,-4.724,5.984,-0.532,3.548,-5.031,-0.298,-1.71,-0.539,-3.129,2.112,-3.771,-5.624,2.491,-2.66,0.749,-0.786,7.182,-3.29,-2.293,-0.95,-0.605,1.573,0.5,0.833,6.635,2.652,-2.11,0.744,-1.499,-1.091,-0.567,-2.171,3.287,-3.386,0.531,0.308,0.509,0.413,2.068,1.414,-0.562,-4.154,-1.442,4.352,2.7,5.709,4.269,0.641,-3.252,-2.056,1.981,-1.235,-4.491,-0.613,-2.763,0.478,-3.446,1.365,4.068,-0.802,0.793,-1.135,0.947,3.936,-2.906,0.293,-0.295,3.591,-0.373,2.467,-1.311,-1.543,-5.147,1.875,-1.379,0.595,-7.07
-2.026,0.499,5.671,2.152,-0.811,-1.124,2.711,2.127,-0.156,1.492,-0.783,-1.956,-2.185,0.233,5.045,3.194,-5.272,-0.64,-0.102,2.74,-1.624,-2.255,3.999,-1.639,-2.361,-0.873,1.975,0.146,-4.769,-1.069,4.746,1.534,3.505,-1.948,-0.567,4.292,-0.294,0.485,4.065,3.61,-3.713,0.854,0.677,0.191,-0.365,3.471,2.719,3.721,-1.089,-4.065,0.092,0.409,-1.642,1.506,-0.147,3.394,2.506,0.109,-0.58,0.686,2.417,2.835,-2.197,0.999,-5.257,-1.185,3.942,0.198,1.276,0.476,-1.983,-1.552,-0.137,-2.466,2.547,-0.323,3.205,1.61,-4.309,2.773,4.603,-2.831,3.99,-0.539,-1.052,0.544,2.154,1.083,2.841,1.339,-0.318,3.841,1.289,-0.427,0.344,1.92,-1.366,2.062,-0.611,0.199,5.304,2.748,4.13,-0.064,0.016,2.711,0.307,-1.208,-3.7,3.659,-0.069,-3.767,-0.013,-0.149,-0.068,0.196,1.264,2.475,0.137,-1.001,1.832,-1.4,0.656,-4.809,3.429,4.307,0.783,1.114,1.435,-2.174,-2.135,-3.867,3.169,3.465,1.998,-3.207,2.735,1.32,-1.898,-3.537,-1.133,-0.918,-1.532,-3.906,0.787,2.333,0.517,1.337,1.388,0.596,-1.068,1.833,2.995,-1.132,-2.64,-0.179,-1.438,-2.147,2.145,0.671,-0.232,0.131,-2.123,1.317,1.444,1.935,0.91,2.55,0.196,0.79,1.889,4.062,0.069,-1.532,1.689,-2.485,6.824,0.446,-1.159,-0.985,2.455,0.272,2.022,-0.784,-2.873,3.881,-2.055,3.045,0.43,-1.133,-1.38,0.068,0.097,-0.214,-0.708,0.854,3.529,-1.606,1.181,2.82,1.037,3.674,1.012,-0.854,-1.182,0.287,0.305,-1.22,0.641,0.372,-0.112,-1.207,-0.554,-4.763,0.746,0.32,1.334,-0.817,2.091,-1.764,-0.723,-2.167,-0.46,0.93,5.389,5.415,-0.327,3.282,1.878,2.175,0.777,0.647,-0.986,-1.171,2.299,1.991,1.104,-0.054,-3.022,0.276,-1.365,-0.357,4.317,0.394,2.295,3.078,2.074,-3.116,-0.29,-0.724
5.097,1.974,-2.7,0.92,-0.752,2.995,1.882,2.644,4.078,1.309,-1.698,0.976,-0.174,-2.507,-0.901,-0.108,-0.687,1.348,2.526,3.989,1.995,-0.334,-2.088,2.804,-1.455,-3.451,-2.223,-1.839,2.376,-0.165,3.473,-0.933,-0.476,-0.865,-0.743,-2.72,-2.636,0.02,7.112,-2.205,-2.659,-1.781,-0.432,0.782,3.786,1.881,0.719,-0.377,-2.703,1.761,-0.37,3.446,4.309,-0.837,0.514,-1.889,0.623,-2.266,-3.795,-0.93,-3.32,-1.168,0.928,-4.007,1.272,-0.698,0.183,-0.52,-3.192,1.735,3.175,1.411,-1.031,2.1,2.087,0.442,-1.886,-2.938,3.068,3.517,-0.159,3.148,-4.57,-0.928,2.729,-1.501,-1.827,-0.294,-1.702,-0.451,-3.163,1.652,-0.244,-2.925,0.678,-1.981,-0.384,-1.359,2.537,-1.345,0.245,-1.356,0.766,-2.198,-1.121,-2.821,-6.384,-4.025,-3.113,-0.9,0.703,0.699,-0.077,-1.899,2.129,-2.651,-3.222,-1.564,1.836,0.581,5.529,-2.5,0.754,-0.66,1.929,-2.43,-4.205,0.551,3.368,1.571,-2.619,1.681,-1.585,-4.715,1.326,-1.935,-3.872,-1.248,0.331,0.62,1.931,-0.18,-0.162,-2.042,0.154,-2.941,-0.372,-1.784,-1.992,1.511,3.676,0.09,-1.059,0.957,4.922,0.303,0.316,-0.227,-0.882,-0.914,1.703,1.881,-0.724,0.763,6.232,0.945,-0.954,-1.141,1.131,-6.01,-2.632,-1.563,-1.233,-3.404,2.36,0.802,-2.048,4.12,0.735,0.265,0.959,-2.814,-1.108,-0.83,-1.789,-4.039,1.286,0.332,1.094,0.241,3.553,1.239,4.376,-0.785,-1.049,-4.09,-0.161,-4.116,0.535,-6.891,-1.555,5.09,-5.607,0.761,-0.882,-0.763,0.479,-0.773,0.825,4.6,-1.71,2.445,0.697,3.909,-3.457,-1.137,-3.875,-2.19,-1.611,-0.148,0.514,0.496,3.751,-1.594,0.505,2.667,1.204,-1.348,1.366,0.506,1.25,-3.246,-2.265,1.511,1.439,-0.165,1.839,0.688,-0.996,0.256,2.17,3.067,-1.211,0.358,-2.351,2.583,-0.383,-0.029,1.568,5.081
-0.43,2.518,0.567,-1.33,0.563,0.129,3.918,-1.135,-0.732,2.817,0.934,-5.18,-2.251,-1.528,0.827,3.306,-8.331,0.345,1.892,0.55,-2.848,2.37,-1.464,1.93,3.855,-1.745,2.225,2.029,-0.044,1.442,1.493,-2.046,2.769,0.291,-1.201,0.988,-3.044,-1.237,0.154,-0.353,1.182,3.258,0.085,0.11,5.002,-2.74,1.953,0.643,2.774,-1.813,4.194,0.932,-1.52,0.143,0.348,1.59,4.599,-0.885,0.027,3.381,-1.493,0.242,0.732,1.244,-3.445,-0.225,3.709,2.049,1.073,5.677,2.387,-0.327,4.625,3.022,-1.391,1.301,3.061,4.493,2.363,-1.301,-1.184,-1.304,-1.439,-0.344,2.671,5.137,0.47,-3.201,-0.9,-3.237,-4.928,0.601,-7.863,3.161,3.921,-2.159,0.655,-3.031,0.254,-1.496,0.891,5.054,-1.237,0.691,-0.279,-1.779,1.869,-1.08,0.128,-0.454,-2.251,-1.757,-1.764,0.731,-0.736,0.222,-0.558,6.44,-2.213,1.904,-1.502,-1.736,0.346,0.795,-0.098,0.594,-2.687,4.54,-1.363,0.54,-1.42,-4.145,-0.667,0.111,-0.659,1.95,-2.549,3.53,-4.402,-1.563,0.582,2.563,-1.152,-4.753,0.322,1.211,-0.167,-2.833,3.703,-3.892,-1.884,0.622,-2.259,0.326,2.715,-2.269,2.879,0.722,-5.579,-0.845,4.091,-2.911,-2.521,1.167,0.764,0.559,-2.648,4.198,1.048,1.524,-3.794,0.336,-0.199,0.482,-3.769,1.352,-1.95,0.565,-1.859,-1.999,0.979,-3.014,-2.865,-0.898,-1.581,0.386,-3.616,-1.172,-2.008,-3.448,2.156,2.885,2.849,0.412,0.836,8.078,2.829,-5.693,1.026,1.114,2.165,-1.947,3.653,3.031,-2.951,3.991,-3.86,-0.032,1.69,-1.166,2.816,1.101,-2.291,-0.534,-1.027,-3.059,-2.46,-1.535,0.395,-7.716,-3.702,-2.16,1.019,1.705,-0.432,0.917,0.223,-1.435,-1.406,0.708,-2.452,-0.614,-3.657,1.57,0.401,0.513,3.407,0.531,-0.642,1.979,0.103,2.392,0.769,-1.295,1.082,-5.626,-1.358,-0.909,2.047,1.239
1.124,2.259,0.851,-1.459,4.054,0.607,-1.661,5.039,-1.22,-1.214,0.395,-3.071,-1.348,-0.402,0.458,-1.715,-1.088,-0.026,4.683,2.027,-4.257,4.335,2.123,-1.255,-2.551,1.837,2.188,1.759,3.603,0.461,-0.952,9.196,0.185,-0.585,-1.986,-0.707,-1.104,0.733,1.868,0.107,-3.584,1.802,0.337,2.51,-0.267,2.851,-3.553,1.505,-0.839,0.887,2.118,-1.541,3.326,2.704,-3.48,2.336,1.667,-0.567,2.425,-0.049,1.393,-0.292,-0.85,0.976,0.557,-2.154,2.874,1.103,2.038,3.126,-2.18,-2.011,1.145,-2.347,-4.783,2.387,-1.33,-3.654,-3.034,-1.124,-4.31,-0.177,-2.012,-1.685,-0.813,3.057,-0.024,-1.616,-1.672,6.368,-0.316,-0.614,-1.681,1.776,-0.723,-1.906,-0.292,0.898,-1.878,-0.286,-1.596,-1.509,2.798,0.937,-0.74,-0.613,3.559,-2.763,-6.4,2.583,-1.369,-3.582,-1.275,-0.246,0.321,1.213,-0.293,1.387,2.546,-0.585,5.076,-0.712,-1.258,-4.225,-0.842,-3.096,1.975,-0.399,-0.822,0.589,-0.049,-1.837,-0.614,1.696,-5.475,-1.46,-4.693,2.071,0.777,-1.159,0.829,0.126,0.752,-3.068,1.347,1.254,-3.146,1.244,-1.675,0.771,2.668,0.93,0.827,-4.53,-4.056,-4.151,-3.228,0.642,1.988,0.633,0.53,1.301,-0.653,-0.017,1.945,-2.935,-1.092,-1.915,2.19,3.407,4.12,-0.848,2.856,1.094,-0.216,-0.783,3.903,-0.319,1.072,-0.001,-0.763,2.256,-1.714,-3.242,0.96,1.352,-1.278,-1.993,4.784,-0.678,-1.833,0.519,-0.327,-0.319,0.117,0.086,0.809,-1.857,0.86,0.998,-1.49,0.474,-3.257,0.153,1.953,2.474,-1.269,1.131,2.863,1.449,-5.419,-3.722,0.002,3.71,-2.413,-4.706,-4.466,1.379,0.068,-2.386,-0.718,-0.494,-1.429,0.839,-0.434,1.744,0.907,0.336,-4.838,-0.574,0.226,-0.458,-1.873,-3.628,-2.491,-1.996,-1.846,-0.641,-2.163,1.355,1.623,1.009,-4.228,-4.227,1.555,0.673,-0.978,2.806,-2.416,-0.791
1.907,1.011,-0.909,-2.278,2.873,-0.061,1.544,2.882,-3.736,-1.634,0.368,-2.213,-0.036,-3.066,0.694,-1.447,1.222,-1.287,2.769,1.412,0.35,1.925,-0.118,-2.236,1.473,1.933,3.692,5.586,1.953,-0.478,-4.783,2.698,5.124,3.403,3.51,-2.415,-2.226,-2.393,-3.245,-1.34,-4.495,-1.42,-0.923,4.221,1.215,4.76,0.314,0.067,4.381,-2.923,-0.272,3.137,-2.985,-2.495,1.94,1.823,6.403,3.136,0.06,1.2,0.657,0.794,-0.788,0.599,-1.553,1.288,-1.951,1.203,1.92,1.181,-0.102,0.335,-0.165,3.511,-0.25,0.295,0.193,3.857,-1.104,-1.988,0.966,-1.381,1.387,-0.034,0.236,0.94,0.444,0.648,1.357,-0.294,1.641,3.371,-0.865,1.254,-1.939,-0.086,1.243,-1.928,-1.123,-0.594,-0.743,0.329,-0.685,3.047,-1.069,-0.043,2.725,1.284,1.192,-4.817,-1.54,0.005,-0.108,-1.193,3.359,-1.484,-4.29,-1.259,-3.158,1.052,3.102,-3.842,-1.513,-0.542,-0.486,3.994,-1.319,1.494,-1.386,2.817,1.475,2.152,3.348,3.412,-0.689,3.873,-0.337,-0.623,0.913,0.648,2.394,2.147,-0.765,-2.655,0.182,-0.238,-3.686,0.535,-0.351,-5.799,0.081,2.829,-1.446,-0.948,4.155,-0.998,-0.093,0.058,1.811,2.217,-4.218,-2.527,-1.432,-1.626,0.096,0.004,1.871,-0.14,1.624,1.648,1.079,-0.072,-0.107,-1.241,4.027,-2.592,0.576,0.966,0.631,-1.363,0.806,-3.696,-1.773,1.287,-0.122,3.619,-0.444,4.342,2.116,2.767,-1.127,1.788,-0.2,1.958,-0.542,-0.678,-1.951,-2.599,-7.395,1.148,3.131,1.755,-1.216,2.799,-0.574,1.653,-1.544,-1.824,-2.83,3.403,-1.996,-1.963,1.025,1.964,-2.984,-4.695,-0.659,-3.333,-1.958,-3.834,-1.278,-2.948,-2.238,1.515,-0.059,-2.829,0.132,-1.662,1.463,-0.476,-3.217,1.544,-0.78,0.425,-2.79,0.807,-1.11,2.584,-1.649,0.059,0.805,0.538,-1.73,-0.176,-2.476,-1.705,-5.957,1.061,1.023,-2.201
-1.981,-0.856,-0.149,-4.061,0.137,0.256,-1.724,3.992,-2.322,0.241,-0.495,1.641,-0.752,0.036,-1.767,-2.79,-0.445,-0.192,-2.147,0.458,0.793,-0.214,2.765,-0.8,-0.399,3.347,-1.659,0.399,1.724,-1.509,2.684,-2.847,-2.302,1.427,-1.053,-2.365,-3.084,0.818,1.392,-1.416,1.526,1.32,2.849,-1.843,3.611,1.227,2.923,-1.707,1.63,-1.994,-0.127,1.359,-2.348,1.489,-2.432,-0.691,-2.093,0.517,0.18,-0.173,-1.277,-2.599,2.801,-4.123,-0.429,-0.735,-2.249,-3.78,1.723,1.068,3.656,-3.579,-0.98,1.393,2.328,-2.063,0.981,0.24,-0.163,3.891,0.059,0.51,1.986,-3.359,-2.787,-4.935,-2.437,0.197,-0.61,2.698,0.139,-0.419,-2.837,1.988,-0.802,0.687,1.959,-0.56,1.919,0.323,-1.815,-0.37,-0.323,0.093,3.423,2.916,-1.281,2.148,-1.797,2.575,2.434,-1.574,-1.919,0.952,-0.631,0.865,-2.934,0.031,-2.006,1.812,-0.904,-1.168,-4.174,1.324,2.087,2.039,3.194,-2.504,-0.932,-0.698,5.174,-2.463,2.025,1.946,2.151,1.743,-1.627,-5.006,0.091,-4.175,2.72,-5.638,0.928,0.224,-4.448,-2.517,4.156,-1.239,0.649,3.494,1.711,-0.008,-1.217,3.371,-0.07,0.267,-0.731,-1.422,-1.427,0.087,-1.156,2.101,0.892,1.968,1.979,-2.831,-1.604,-0.945,-2.753,-2.227,0.28,0.716,1.742,-0.17,1.07,-3.677,0.301,0.276,1.927,-1.612,-1.875,1.057,-2.581,0.161,-1.067,3.333,-0.494,-0.606,2.114,3.122,0.277,-1.559,0.566,-4.983,1.914,0.535,-3.272,2.851,1.077,2.544,-0.237,3.611,-0.6,-1.74,-0.775,-3.123,4.7,-2.719,1.414,3.399,-2.877,1.632,-0.622,0.821,4.192,-1.513,1.939,1.574,-1.842,-5.68,2.208,-4.435,0.385,-1.807,2.473,-2.291,2.665,-0.56,0.667,-0.894,0.825,0.89,-1.535,-0.454,-0.983,-1.342,3.046,4.412,0.858,-3.847,0.352,-2.217,-0.695,0.769,-1.113,7.258,2.433,1.203,1.107,-4.515
2.767,-1.493,4.532,-2.069,1.837,-1.906,2.048,4.487,1.903,-4.418,-0.799,-1.947,-1.952,-2.902,1.797,0.692,-1.286,3.362,1.748,1.088,-0.03,2.757,5.319,1.167,-1.995,-4.611,-1.084,2.172,-3.459,-1.219,3.537,0.536,-0.214,0.497,2.727,0.064,-1.595,2.415,1.736,3.475,2.234,5.217,-2.022,-4.083,-0.842,-2.742,1.449,2.169,2.719,-1.162,0.947,0.647,-3.039,-3.614,-0.876,-3.591,-2.387,1.166,-1.237,-3.081,-6.81,0.301,-1.175,-5.125,3.888,-2.129,1.7,-1.428,3.87,1.575,0.369,0.152,-0.166,-1.703,3.474,-1.673,-3.569,-4.311,0.332,5.294,1.652,-0.725,0.941,-1.428,-2.561,-0.574,0.355,-1.731,3.184,-1.312,0.497,1.88,-0.368,-3.756,2.168,0.257,-4.505,1.626,-0.899,5.009,0.272,0.177,7.376,-0.187,-0.357,-3.856,-2.244,-2.636,-1.308,-0.812,1.584,2.688,-2.644,-1.553,-0.835,4.108,-2.797,1.253,4.644,1.649,4.823,-6.747,1.704,0.135,1.817,0.171,2.078,4.799,4.744,-0.451,-0.065,-0.486,-3.019,-0.46,-0.084,-3.74,0.673,3.255,0.526,-3.297,3.309,-3.818,-0.925,2.223,-1.723,-2,-2.456,4.372,1.316,0.455,2.941,3.396,-5.161,-4.844,-0.597,-3.743,-2.506,4.061,0.426,-1.067,1.452,2.023,3.498,-0.622,-3.399,-0.027,-3.599,-5.981,-0.107,0.499,0.353,-2.064,-5.252,-3.708,0.72,1.622,2.532,-1.373,-2.161,0.378,0.018,-5.506,4.253,-0.972,-0.921,0.406,-2.193,-0.542,5.982,-3.521,1.739,0.836,-2.176,-0.452,3.499,-1.147,0.854,0.996,4.324,-5.575,1.369,0.329,-1.175,0.815,-0.331,2.992,1.429,1.502,2.039,-0.207,-1.624,-1.068,4.064,-0.51,0.2,3.114,1.783,0.211,1.394,-3.426,1.944,-1.197,3.042,-1.484,5.193,1.916,4.059,-1.028,4.212,5.895,0.82,-4.667,1.309,3.636,1.414,2.109,-1.326,-0.874,0.694,-2.059,2.859,-2.124,1.22,1.349,1.962,1.793,-4.025,-0.276,2.551,2.645
