eq,variable,betas_dgp,cov_estimate
62,70,-0.141424987173556,-0.0145907678829107
62,71,0,0.258007014842301
62,72,0,0.122178462585034
62,73,0,0.501489374768089
62,74,0,-0.131598273757988
62,75,0,-0.118207889713461
62,76,0,0.100715729643373
62,77,0,0.345596995464853
62,78,0,0.0154471310039167
62,79,0,-0.289299421356421
62,8,0,0.146794849103278
62,80,0,-0.119408777571635
62,81,0,-0.0163874379509379
62,82,0,-0.0836802293341579
62,83,0,0.101415301175015
62,84,0,0.0979877151102865
62,85,0,0.131868310760668
62,86,0,0.0330323997113997
62,87,0,0.060810998247784
62,88,0,-0.0031764605236034
62,89,0,-0.153610427540713
62,9,0,-0.0624078134405278
62,90,0,0.0809393762110904
62,91,0,0.0178327633477634
62,92,0,-0.14924774829932
62,93,0,0.0320175253555967
62,94,0,-0.104803653576582
62,95,0,0.333926753968254
62,96,0.135705759029909,-0.442888360647289
62,97,0,-0.155357151721295
62,98,0,0.26380886136879
62,99,0,0.113403173469388
63,1,0,-0.0265169002267573
63,10,0,-0.100187142857143
63,100,0,0.121288980725624
63,101,0,0.0377580158730158
63,102,0,-0.253595666666667
63,103,0.15567531506691,-0.0943806462585034
63,104,0,0.0829444682539683
63,105,0,0.00137127664399095
63,106,0,-0.104547817460317
63,107,0,-0.0214565079365081
63,108,0,-0.0260002176870748
63,109,0.146953097813603,0.243877160997732
63,11,0,0.0741263083900227
63,110,0,0.0408529716553288
63,111,-0.142261735893406,-0.343392207482993
63,112,0,-0.0123559546485262
63,113,0,-0.135648054421769
63,114,0,0.193632744897959
63,115,0,0.10642114739229
63,116,0,0.232451782312925
63,117,0,-0.117425636054422
63,118,0,-0.261035701814059
63,119,0,-0.058397820861678
63,12,0,-0.0775896802721089
63,120,0,0.240037987528345
63,121,0,0.0325095657596372
63,122,0,0.0369819126984127
63,123,0,-0.0205068605442177
63,124,0,0.0439811485260771
63,125,0,-0.162876535147392
63,126,0,-0.0586204149659864
63,127,0,0.158414885487528
63,128,0,0.0829992210884354
63,129,0,-0.06255191723356
63,13,0,-0.0159820725623583
63,130,0,-0.0653889138321995
63,131,0,0.182553027210884
63,132,0.135332395132114,0.083503149659864
63,133,0,-0.213325921768707
63,134,0,0.11271883106576
63,135,0,0.532877058956916
63,136,0,0.356314908163265
63,137,0,-0.116154640589569
63,138,0,-0.0418569818594105
63,139,0,0.0757625238095238
63,14,-0.172179800170767,0.11269847845805
63,140,0,-0.149631907029478
63,141,0,0.214799551020408
63,142,0,0.136806046485261
63,143,0,0.00332209070294789
63,144,-0.143160036545731,-0.107469308390023
63,145,0,-0.127593308390023
63,146,0,0.177816437641723
63,147,0,-0.0293771009070295
63,148,0,0.0332978242630386
63,149,0,-0.0730809047619047
63,15,0,-0.108195276643991
63,150,0,0.0268989024943311
63,151,0,-0.0378521349206349
63,152,0.134198484762482,0.00954886281179147
63,153,0,-0.0202421678004535
63,154,0,-0.0693197517006804
63,155,0,-0.108450222222222
63,156,0,-0.0282883378684808
63,157,0,0.00440653968253971
63,158,0,0.0390112664399092
63,159,0,-0.132361359410431
63,16,0,0.0334421723356009
63,160,0,-0.0884023764172336
63,161,0,0.182053749433107
63,162,0,0.194390387755102
63,163,0,-0.113286681405896
63,164,0,0.179929078231293
63,165,0,-0.180138098639456
63,166,0,-0.0649156904761905
63,167,0,-0.0892962641723356
63,168,0,0.0129618049886622
63,169,0.133839225068188,0.0521154342403628
63,17,0,0.181516450113379
63,170,0,-0.0217790226757369
63,171,0,0.00138298412698423
63,172,0,0.202321942176871
63,173,0,0.0629015566893424
63,174,0,-0.190105883219955
63,175,0,-0.0549936734693878
63,176,0,-0.0995339308390023
63,177,0,-0.217821360544218
63,178,0,0.205341933106576
63,179,0,0.328311034013606
63,18,0,-0.100978760770975
63,180,0,0.112010412698413
63,181,0,-0.165505786848073
63,182,0,0.0793082120181406
63,183,0,-0.130541743764172
63,184,0,-0.139082133786848
63,185,0,-0.126403341269841
63,186,0,-0.251781056689342
63,187,0.144419819022922,-0.248931620181406
63,188,0,0.201888477324263
63,189,0,0.114007391156463
63,19,0,-0.202553149659864
63,190,0,-0.139446318594104
63,191,0,-0.138164799319728
63,192,0,-0.461265363945578
63,193,0,0.132730566893424
63,194,0,-0.107177087301587
63,195,0,-0.00683475850340144
63,196,0,-0.217350113378685
63,197,0,-0.486861173469388
63,198,0,0.0670840532879818
63,199,0,0.14857716553288
63,2,0,0.11956914399093
63,20,0,-0.0913444716553287
63,200,0,0.286444839002268
63,201,0,0.189942323129252
63,202,0.149171670149978,0.0451290068027212
63,203,0,0.120091357142857
63,204,0,-0.0522064603174603
63,205,0,-0.299188326530612
63,206,0,0.195362264172336
63,207,0,0.177205088435374
63,208,0,-0.218066411564626
63,209,0.138998907867219,0.092403462585034
63,21,0.153591536744517,0.131688462585034
63,210,0,0.15984816553288
63,211,0.135060534368076,0.269942840136054
63,212,0,0.0410503605442177
63,213,0,0.123955142857143
63,214,0,0.284045079365079
63,215,0,0.250882555555556
63,216,0,-0.00266007709750558
63,217,0,-0.319824189342404
63,218,0,-0.189727849206349
63,219,0,0.308248710884354
63,22,0,0.247855948979592
63,220,-0.129337987343902,-0.210232873015873
63,221,0,0.33889143537415
63,222,0,0.148132433106576
63,223,0,-0.0148986088435375
63,224,0,-0.157763056689342
63,225,0,0.393212115646258
63,226,0,-0.0218474297052154
63,227,0,0.0432449603174603
63,228,0,0.000526191609977299
63,229,0,-0.480075722222222
63,23,0,0.237786409297052
63,230,0,-0.102680139455782
63,231,0,0.0960510170068027
63,232,0,0.148917099773243
63,233,0,0.196566583900227
63,234,0,-0.214994159863945
63,235,0,-0.14422319047619
63,236,0,0.150152252834467
63,237,0,-0.103524113378685
63,238,0,0.282134463718821
63,239,0,0.132614529478458
63,24,0,0.120298180272109
63,240,0,-0.0120666145124717
63,241,0,-0.162987894557823
63,242,0,0.0731663424036281
63,243,0,-0.11328056122449
63,244,0,0.289011167800453
63,245,0,0.073477126984127
63,246,-0.150576934184566,0.30705546031746
63,247,0,-0.143108691609977
63,248,0,-0.232652260770975
63,249,0,-0.120568379818594
63,25,0,0.236910532879819
63,250,0,-0.14797539569161
63,26,0,0.357654820861678
63,27,0,-0.000281086167800468
63,28,0,-0.0849155317460318
63,29,0,-0.281772531746032
63,3,0,-0.426277671201814
63,30,0,-0.135636112244898
63,31,0,-0.0905894024943311
63,32,0,0.0747802142857144
63,33,0,-0.125088502267574
63,34,0,0.174282253968254
63,35,0,-0.290077136054422
63,36,0,-0.00799370408163263
63,37,-0.164317956131455,0.011851216553288
63,38,0,-0.386117581632653
63,39,0,-0.0800031655328798
63,4,0,0.0145876065759638
63,40,0,-0.00417852267573703
63,41,0,0.070797379818594
63,42,0,0.0279450158730159
63,43,0,0.0787018605442175
63,44,0,0.126299485260771
63,45,0,-0.594566797052154
63,46,0,-0.335242833333333
63,47,0,-0.130736623582766
63,48,0,-0.0814658253968254
63,49,0,-0.0122310192743764
63,5,0,-0.0529997006802721
63,50,0,-0.0253910839002267
63,51,0,-0.255049783446712
63,52,0,0.0939067029478458
63,53,0,0.0581689909297052
63,54,0,-0.20802733106576
63,55,0.16214877102512,-0.172743893424036
63,56,0,-0.230276573696145
63,57,0,0.0207809319727891
63,58,0,-0.00599449773242628
63,59,0,-0.0887951984126984
63,6,0,0.232312707482993
63,60,0,-0.438854946712018
63,61,0,-0.0755067789115646
63,62,0,0.282453465986395
63,63,0,-0.0840847959183674
63,64,0,0.0378074637188209
63,65,0,0.045860268707483
63,66,0,0.128388602040816
63,67,0,0.200316994331066
63,68,0,-0.196485767573696
63,69,-0.146405456931783,0.214948850340136
63,7,0,-0.211084498866213
63,70,0,-0.221930501133787
63,71,0,0.0471573265306123
63,72,0,-0.284567462585034
63,73,0,-0.509597112244898
63,74,0,-0.163231167800453
63,75,0,0.0263269240362812
63,76,0,-0.202410477324263
63,77,0,0.0261778922902494
63,78,0,-0.0982493072562359
63,79,0,0.00678138888888883
63,8,0,0.297776901360544
63,80,0,0.0448879603174603
63,81,0,-0.134819361678005
63,82,0,0.138578337868481
63,83,0,0.00304957823129249
63,84,0,0.243428862811791
63,85,0,0.151846581632653
63,86,0,-0.271400126984127
63,87,0.16136032955468,-0.108561821995465
63,88,0,-0.168851426303855
63,89,0,0.065175484126984
63,9,0,-0.00228751587301577
63,90,0,0.0507827063492064
63,91,0.138530030263009,-0.125776810657596
63,92,0,-0.22134725170068
63,93,0,-0.495220914965986
63,94,0,0.202487660997732
63,95,0,0.042060827664399
63,96,0,0.439496172335601
63,97,0,-0.0212858900226758
63,98,0,-0.484934487528345
63,99,0,0.130612040816326
64,1,0,-0.0708413181818182
64,10,0,-0.114283060296846
64,100,0,0.156607678107607
64,101,0,0.105664535250464
64,102,0,0.057811633580705
64,103,0,-0.00346324582560294
64,104,0,0.113300926716141
64,105,0,-0.216292445269017
64,106,0,0.125139624304267
64,107,0,0.0674742578849722
64,108,0,-0.00834470593692023
64,109,0,0.167531325602969
64,11,0,0.328958245825603
64,110,-0.147584583074788,-0.122221805194805
64,111,0,-0.0693054443413729
64,112,0,0.0132624684601113
64,113,0,-0.120666586270872
64,114,0,-0.0839315046382189
64,115,0,-0.0133949230055659
64,116,0,0.0726821474953617
64,117,0,-0.274173619666048
64,118,0.139761002527708,-0.23733319109462
64,119,0,0.303395582560297
64,12,0,-0.0594370269016698
64,120,0.158124026318126,-0.12335053432282
64,121,0,0.176688893320965
64,122,0.146931124484311,0.0434414100185529
64,123,0,-0.106821159554731
64,124,0,0.0917301428571428
64,125,0,0.178954558441558
64,126,0,0.144994686456401
64,127,0,0.139444013914657
64,128,0,0.11684437012987
64,129,0,0.0872287393320965
64,13,0,-0.140349136363636
64,130,0.13619458693913,0.101870297773655
64,131,0,-0.0139326651205937
64,132,0,-0.143129178107607
64,133,0,0.00826780333951762
64,134,0,-0.0416494202226345
64,135,0,0.101977002782931
64,136,0,-0.11738699257885
64,137,0.135597296056775,-0.082113422077922
64,138,0,0.0310324230055658
64,139,0,0.0821625408163265
64,14,0,0.0504149833024118
64,140,0,-0.0363731298701299
64,141,0,0.0646397987012987
64,142,0,0.244077047309833
64,143,0,0.285301210575139
64,144,0,0.000116225417439694
64,145,0,0.15848290445269
64,146,0,-0.115352906307978
64,147,0,-0.0234162597402598
64,148,0,0.206034090909091
64,149,0,0.224176189239332
64,15,0,-0.0596980380333952
64,150,0,-0.154890896103896
64,151,0,-0.146861769016698
64,152,0,0.234966356215213
64,153,0,-0.00926512615955475
64,154,0,-0.15624457606679
64,155,0,0.0933105
64,156,-0.137379605816073,-0.0150420194805195
64,157,0,-0.0751828376623377
64,158,0,-0.125052444341373
64,159,0,-0.0664054044526902
64,16,0,-0.268722545454545
64,160,0,0.0917797838589982
64,161,0,0.196477525974026
64,162,0,0.157028039888683
64,163,0,0.0966157384044528
64,164,0,-0.2221161567718
64,165,0,0.248903890538033
64,166,0,-0.137169454545455
64,167,0,-0.227115105751392
64,168,0,0.15628929406308
64,169,0,0.014632974025974
64,17,0,0.130901261595547
64,170,0,-0.240063949907236
64,171,0,-0.155419312615955
64,172,0,-0.026865319109462
64,173,0,-0.124538653988868
64,174,0,0.0392338886827458
64,175,0,-0.341374846011132
64,176,0,-0.0291182430426716
64,177,0,0.0961492578849722
64,178,0,-7.9927643784752e-05
64,179,-0.146920810538341,-0.00629105102040819
64,18,0,-0.150578906307978
64,180,0,-0.0453485621521336
64,181,0,0.0962811614100186
64,182,0,0.0260066669758813
64,183,0,-0.118829059369202
64,184,0,0.0402998005565862
64,185,0,0.148971022263451
64,186,-0.150424740666933,0.0382136901669759
64,187,0,0.0635078803339518
64,188,0,-0.272002235621521
64,189,0,-0.0797124341372913
64,19,0,-0.102035443413729
64,190,0,0.0348046307977737
64,191,-0.138471228799744,-0.18823837755102
64,192,0,-0.1129401567718
64,193,0,-0.00217665955473097
64,194,0,0.0984891929499072
64,195,0,-0.138584547309833
64,196,0,-0.0377948543599258
64,197,0.159089829519862,-0.124766836734694
64,198,0,-0.181292933209648
64,199,0,0.0452963970315399
64,2,0,0.0638148645640074
64,20,0,0.0514858831168831
64,200,0,-0.0860565853432281
64,201,0,0.0980686669758813
64,202,0,0.0140543729128015
64,203,0,0.061582154916512
64,204,0,0.031031970315399
64,205,-0.157989816213171,0.124406846011132
64,206,0,-0.0911978682745825
64,207,0,-0.066017672541744
64,208,0,-0.0288337866419295
64,209,0,-0.144334176252319
64,21,0,0.0391818042671614
64,210,0,0.0563345046382189
64,211,0,-0.143074039888683
64,212,0,0.0161827792207792
64,213,0,0.0376480398886827
64,214,0,-0.0517487393320964
64,215,0,0.116644859925789
64,216,0,0.122337760667903
64,217,0,0.228483871057514
64,218,0,0.297547502782931
64,219,0,-0.160293269944341
64,22,0,-0.025447099257885
64,220,0,0.00827533116883119
64,221,0,-0.0545053849721706
64,222,0,0.317220927643785
64,223,0,-0.023917659554731
64,224,0,-0.207744987012987
64,225,0,0.0243276391465677
64,226,0,-0.158120847866419
64,227,0,-0.322835430426716
64,228,0,0.174510158627087
64,229,0,-0.049883581632653
64,23,0,0.083934956400742
64,230,0,-0.265390298701299
64,231,0,-0.176057571428571
64,232,0,0.0473815185528757
64,233,0,0.187442217068646
64,234,0,-0.0900253432282005
64,235,0,-0.0100366270871985
64,236,0,-0.163948121521336
64,237,0,0.0180268747680891
64,238,0,-0.0416409814471243
64,239,-0.158633881872219,-0.000222627087198549
64,24,0,-0.168678537105751
64,240,0,-0.101410508348794
64,241,0,0.0649858079777365
64,242,0,0.189161281076067
64,243,0,0.288691035250464
64,244,0,-0.00689105751391469
64,245,0,0.0346638116883117
64,246,0,0.0233580779220778
64,247,0.149400765720209,0.186562482374768
64,248,0,-0.207310961038961
64,249,0,-0.0766009359925788
64,25,0.149363861957612,-0.236899294990724
64,250,0,0.178844314471243
64,26,0,-0.174532700371057
64,27,0,-0.0361460612244898
64,28,0,-0.165006865491651
64,29,-0.136813874566965,-0.0702486558441559
64,3,0,-0.204667530612245
64,30,0,0.226571478664193
64,31,0,0.210412847866419
64,32,0,0.0938725667903525
64,33,0,-0.0691713608534323
64,34,0,0.102299207792208
64,35,0,-0.114621369202226
64,36,0,0.0115571372912801
64,37,0,-0.123490476808905
64,38,0,-0.104458422077922
64,39,0,-0.113068845083488
64,4,0,0.149769401669759
64,40,0,0.0452136038961039
64,41,0,0.27924503432282
64,42,0,0.0456166131725417
64,43,0,-0.107948426716141
64,44,0,0.0415083961038961
64,45,0,-0.0023681141001855
64,46,0,0.00963523840445268
64,47,0,-0.00355100742115028
64,48,0,0.420015155844156
64,49,0,-0.117816348794063
64,5,0,-0.116338789424861
64,50,0,-0.10643085528757
64,51,0,0.0651343515769945
64,52,0,-0.299702957328386
64,53,0.143832301433054,-0.20554174768089
64,54,0,-0.115858126159555
64,55,0,0.0991977903525045
64,56,0,-0.11861689703154
64,57,0,-0.105361575139147
64,58,0,-0.0529080287569574
64,59,0,0.0114130983302412
64,6,0,0.0909722207792207
64,60,0,-0.275945564935065
64,61,0,0.148062746753247
64,62,0,-0.13796303432282
64,63,0,-0.0564711985157699
64,64,0,0.0970094230055658
64,65,0,-0.128242771799629
64,66,0,-0.0741721085343228
64,67,0,0.126309682745826
64,68,0,-0.116678626159555
64,69,0,0.0852676827458256
64,7,0,0.0851660584415585
64,70,0,-0.147161346011132
64,71,0,-0.21618903432282
64,72,0,0.172453653061224
64,73,0,-0.00896841001855285
64,74,0,0.0240664675324675
64,75,0,-0.0651874703153989
64,76,0,0.0235898961038961
64,77,0,0.245987204081633
64,78,0,-0.178242532467532
64,79,0,0.0466546280148423
64,8,0,-0.0284922615955473
64,80,0,-0.187978201298701
64,81,0,0.0480098784786642
64,82,0,0.0134645009276438
64,83,0,-0.176490383116883
64,84,0.14003806211441,0.092531939703154
64,85,0,0.125714741187384
64,86,0,0.135879069573284
64,87,0,-0.118494222634508
64,88,0,0.161114619666048
64,89,0,0.0654397077922078
64,9,0,-0.00168425695732831
64,90,0,0.0922352217068646
64,91,0,-0.117720807050093
64,92,-0.131984782311394,-0.0142773469387755
64,93,0,-0.0257382495361781
64,94,0.134217135032016,-0.112569124304267
64,95,0,0.254431285714286
64,96,0,0.062059922077922
64,97,0,-0.331808721706864
64,98,0,-0.109977346011132
64,99,0,-0.150028102040816
65,1,0,0.168197644094001
65,10,0,0.0322244721706864
65,100,0,-0.281902958874459
65,101,0,-0.0404097173778603
65,102,-0.144617997113789,0.0809030435992579
65,103,0,0.0173360482374768
65,104,0,-0.0980259715522572
65,105,0.143386641650793,-0.0874660432900432
65,106,0,-0.00573292980828694
65,107,0,-0.0977557943722944
65,108,0,0.0747562087198516
65,109,0,0.0948777795299938
65,11,0,-0.152801422387137
65,110,0,-0.222540748917749
65,111,0,0.301112350649351
65,112,0,0.31369600401979
65,113,0,0.163475659554731
65,114,0,0.00899360853432278
65,115,0,-0.00684949690785407
65,116,0,-0.0102751901669759
65,117,0,-0.0695618181818182
65,118,0,0.244256807668522
65,119,0,0.118542230674088
65,12,0,-0.355714601113172
65,120,0,-0.254427177798392
65,121,0,0.0325004112554113
65,122,0,-0.143254620284477
65,123,0,-0.268834927643785
65,124,0,-0.0560170476190476
65,125,0,-0.120506862090291
65,126,0,0.172407334879406
65,127,0,-0.0802234310451453
65,128,0,0.39724954916512
65,129,0,-0.278919367037724
65,13,0,0.224738686147186
65,130,0,-0.14165220191713
65,131,0,-0.114499607606679
65,132,0,-0.0817595139146568
65,133,0,-0.0460393246753246
65,134,0,0.290561307359307
65,135,0,0.17866122943723
65,136,0,0.310077022263451
65,137,0,0.106945196351268
65,138,0,-0.167136397649969
65,139,0,-0.198561744897959
65,14,0,0.204365147186147
65,140,0,-0.0965612705627706
65,141,0,0.19275911038961
65,142,0.130828618574009,0.180942226963513
65,143,0,0.227440829004329
65,144,0,0.162376009585652
65,145,0,-0.0108047390228819
65,146,0,-0.121594429808287
65,147,-0.145146028013691,-0.113253833642548
65,148,0,0.0369623917748918
65,149,0,-0.0860471057513914
65,15,0,-0.117785396413111
65,150,0,-0.0378574570191714
65,151,0,0.128079005875077
65,152,0,0.284504296536796
65,153,0.147892871258965,0.077030410636982
65,154,0,0.0213614146567718
65,155,0,0.25585474829932
65,156,0,-0.179610065244279
65,157,-0.14850054876568,0.022665561842919
65,158,0,0.113349561533704
65,159,0.136032837060774,0.115269793444651
65,16,0,-0.00310046969696972
65,160,0,0.0534295318491033
65,161,0,0.0503965643166358
65,162,-0.142288228311434,-0.135396125231911
65,163,0,0.0500495859616574
65,164,0,0.0522460092764379
65,165,0,0.214743845083488
65,166,0,-0.0516683024118738
65,167,0,-0.154384055349413
65,168,0,-0.0331270225726654
65,169,0,0.0744485173160173
65,17,0,0.133617322201608
65,170,0,0.291506371366728
65,171,0,0.180703456709957
65,172,0,-0.0378250389610389
65,173,0,0.0441837455163884
65,174,0,0.194254795299938
65,175,0,-0.184723640074212
65,176,0,0.00879580828695118
65,177,0,0.170275314471243
65,178,0,-0.16318287816945
65,179,0,0.0208257244897959
65,18,0,-0.134928599876314
65,180,0,0.0138168509585653
65,181,0,0.132912038651824
65,182,0,0.090447558750773
65,183,0,0.0117981042053185
65,184,0,0.137038078540507
65,185,0,-0.0475448481756339
65,186,0,-0.234919320655535
65,187,0,-0.0629687943722944
65,188,0,0.147538718305504
65,189,0,-0.065945159554731
65,19,0,0.0361284044526902
65,190,0,-0.259536304885591
65,191,0,-0.279750244897959
65,192,0,-0.206645480519481
65,193,0,0.00609504514533086
65,194,0,0.0653016774891775
65,195,0,-0.0140041113172542
65,196,0,0.0269006239950526
65,197,0,-0.018998612244898
65,198,0,-0.255592653370439
65,199,0,0.278826000618429
65,2,0,-0.0161399403215832
65,20,0,-0.0241677622139765
65,200,-0.162245042497519,0.547481655534941
65,201,0,-0.12250433580705
65,202,0,0.306940802411874
65,203,0,-0.063853504638219
65,204,0,0.140397210265925
65,205,0,-0.21440943135436
65,206,0,-0.142473152442795
65,207,0,-0.0418541706864564
65,208,-0.140257210886292,-0.127684227272727
65,209,0,-0.0784514369202226
65,21,0,0.128781800556586
65,210,0,-0.000210237786023505
65,211,0.136877247725308,0.0539420435992579
65,212,0,0.0564378580705009
65,213,0,-0.0361539619666048
65,214,0,-0.15743409894867
65,215,0,0.261563117192331
65,216,0,-0.26323653772418
65,217,0,-0.036932441249227
65,218,0.147065210813539,-0.205500505256648
65,219,0,-0.0630346669758813
65,22,0,-0.149797756957328
65,220,0,0.0906630003092146
65,221,0,-0.0963724406307977
65,222,-0.158734555145209,-0.0195982000618429
65,223,0,-0.139266550092764
65,224,-0.150638919607016,-0.106241770562771
65,225,0,0.0812912337662337
65,226,0,-0.242603938157081
65,227,0,-0.23075092733457
65,228,0,0.0251023704390847
65,229,0,0.142611238095238
65,23,0,0.0888181413110699
65,230,0,0.138365348794063
65,231,0.161347132357659,-0.288729071428571
65,232,0,0.138810266542981
65,233,0,0.0884642260358689
65,234,0,-0.123378243970315
65,235,0,0.0756598738404452
65,236,0,-0.379080439393939
65,237,0,0.188698944032158
65,238,0,-0.0636422844774273
65,239,0,0.035972703772418
65,24,0,0.0138039805194805
65,240,0,0.214299083797155
65,241,0,0.0716273831168831
65,242,0.145689933272869,-0.248128245207174
65,243,0,0.193433360853432
65,244,0,0.288146987322201
65,245,0,0.163983288806432
65,246,0,-0.02244929004329
65,247,0.153322543041638,-0.126480171923315
65,248,0,0.169816552257267
65,249,0,-0.254037403215832
65,25,0,-0.0872147489177489
65,250,0,-0.0680051144094001
65,26,0,0.417530619975263
65,27,0,0.144803329931973
65,28,0,-0.169542603277675
65,29,0,-0.0964784437229438
65,3,0,0.097291156462585
65,30,0,-0.296910227272727
65,31,0,0.0480597408781695
65,32,0,-0.120068381261596
65,33,0,-0.150765677798392
65,34,0,0.254730810451453
65,35,0,-0.0242359851576995
65,36,0,0.0838018812615956
65,37,0,-0.030070110698825
65,38,0,0.0857443868274582
65,39,0,-0.167540640692641
65,4,0,-0.0826702575757576
65,40,0,0.0478992674706246
65,41,0,-0.0530972813852814
65,42,0,-0.0864339836116265
65,43,0.131653747227277,-0.0397105658627087
65,44,0,-0.0081870225726654
65,45,0,0.0868867019171305
65,46,0,-0.0359299378478665
65,47,0,0.301575389301175
65,48,0.135679068581069,0.107348576376005
65,49,0,-0.0884438457019171
65,5,0,0.0410164990723562
65,50,0,0.0920619817563389
65,51,0,-0.0299308704390848
65,52,0,-0.180578654298083
65,53,0,-0.154607777056277
65,54,-0.12803180228183,-0.00708791589363019
65,55,0,0.0985568880643166
65,56,0,-0.0118247353123067
65,57,0,-0.440402480519481
65,58,0,0.168149672232529
65,59,0,0.170532431045145
65,6,0.135705906597626,0.116182805194805
65,60,0,0.0138993698206555
65,61,0,-0.0606175556586271
65,62,0,-0.36337816419295
65,63,0,0.126673353432282
65,64,0,0.0231687043908473
65,65,0,-0.0176379990723562
65,66,0,0.146194868274583
65,67,0,-0.257924700061843
65,68,0,-0.276999718614719
65,69,0.148374772027597,-0.0440858497217069
65,7,0,0.151592335188621
65,70,0.147436909639387,0.0999863021026592
65,71,0,0.0721339684601113
65,72,0,-0.243178091836735
65,73,0,0.221538361781076
65,74,0,-0.0396892164502165
65,75,0,0.10048587816945
65,76,0,0.021786936611008
65,77,0,-0.379171238095238
65,78,0,-0.140788910327767
65,79,0,0.0694816765615337
65,8,0,-0.0377876929499073
65,80,0,-0.0174958113790971
65,81,0,0.187415842918986
65,82,0,-0.211714939393939
65,83,0,0.190249197588126
65,84,0,0.0467537000618429
65,85,0,0.158637305194805
65,86,0,-0.0386481960420533
65,87,0,-0.0967494264069264
65,88,0,-0.0154426988249845
65,89,0,0.280737466914038
65,9,0.129824924420519,0.0159585114409401
65,90,0,0.0101437909709338
65,91,0,-0.08035374427953
65,92,0,-0.0585479387755103
65,93,0,0.0503903840445269
65,94,0,-0.119489457946815
65,95,0,-0.267216472789116
65,96,0,0.303796606369821
65,97,0,-0.133177882807669
65,98,0,-0.0920356876932592
65,99,0,0.0617937244897959
66,1,0,-0.0671267219130076
66,10,0,-0.223967410018553
66,100,0,-0.0263188709544425
66,101,0,0.0272401619253762
66,102,0,0.0967642872603586
66,103,0,-0.0974525865800866
66,104,0,0.0372997021232736
66,105,0,0.0443336002886003
66,106,0,0.0421876640898784
66,107,0,-0.122483443207586
66,108,0,-0.0915991357452072
66,109,0,-0.258288121727479
66,11,0,0.0717832441764584
66,110,0,-0.0336441435786436
66,111,0.147332753502659,0.0732607288188002
66,112,0,-0.107353944856731
66,113,0,-0.18206279344465
66,114,0,-0.0142764192949908
66,115,0,0.0460448074623789
66,116,0,0.0655104737167594
66,117,0,-0.138000726654298
66,118,0,-0.1097486574933
66,119,0,0.103307577509792
66,12,0,-0.179343643475572
66,120,0,-0.245088126365698
66,121,0,0.0483858992991136
66,122,0,0.104000733250876
66,123,0,0.0965308225108225
66,124,0,0.125788416099773
66,125,-0.142088210818135,-0.12361092527314
66,126,0,0.0152944604205318
66,127,0,-0.0648174983508555
66,128,0,-0.0519789205318491
66,129,0,-0.159974156668728
66,13,0,-0.09913366151309
66,130,0,-0.0301397973613687
66,131,0,0.306294058132344
66,132,0,-0.271690966914038
66,133,0,0.0651771926406926
66,134,0,0.099260444753659
66,135,0,0.0856820545248402
66,136,0,-0.160056555658627
66,137,0,0.116015743248815
66,138,0,-0.130565398165327
66,139,0,0.178702272108844
66,14,0,0.125676884869099
66,140,0,0.019107683776541
66,141,0,0.185805943413729
66,142,0,-0.0958781887239744
66,143,0,0.145490236446094
66,144,0,0.0180891398680685
66,145,0,0.0406902613894042
66,146,0,0.00938161306947024
66,147,0,-0.0951807095444238
66,148,0,0.0117041741908884
66,149,0,0.263337689548547
66,15,0,-0.0539854296021439
66,150,0.135717453449534,-0.195324154504226
66,151,0,-0.138543493712637
66,152,0,0.208029693465265
66,153,0,0.116711229643373
66,154,0,-0.0210416369820655
66,155,0,-0.354441968253968
66,156,0,-0.0116323748711606
66,157,0,-0.0717105854462997
66,158,-0.159275438891501,-0.0944113097299526
66,159,0,-0.0433736412079984
66,16,0,-0.0240171698618841
66,160,0,0.201295080808081
66,161,0,0.0241731544011544
66,162,0,0.0609795426716141
66,163,0,-0.185229506287363
66,164,0,-0.06529674427953
66,165,0,0.0246617257266543
66,166,0,-0.0744426861471861
66,167,0.143789915727048,-0.294437242011956
66,168,0,0.00961821232735518
66,169,0,0.13857399866007
66,17,0,-0.24072407874665
66,170,0,-0.251246591115234
66,171,0,-0.235545260255617
66,172,0,-0.0932766202844773
66,173,0,0.279743897546897
66,174,0,0.142868428983715
66,175,0.150878037109524,-0.166447746753247
66,176,0,0.114695780869924
66,177,0,-0.191533410327767
66,178,-0.139653064756165,0.0625925106163678
66,179,0,0.10127993537415
66,18,0.147389259059473,-0.0314795116470831
66,180,0,-0.0290591081220367
66,181,0,0.044230773551845
66,182,0,0.0806521649144507
66,183,0,-0.0536846817151103
66,184,0,0.178364403421975
66,185,0,0.181679616470831
66,186,0,0.0866399994846424
66,187,0,0.202260322098536
66,188,0,0.127764051741909
66,189,0,0.090336283240569
66,19,0,-0.0575730655534941
66,190,0,0.284177767882911
66,191,0,0.0132749217687075
66,192,0,-0.0655008429189858
66,193,0,0.0206107148010719
66,194,0,-0.0139224958771387
66,195,0,0.222565159245516
66,196,0,0.158859264275407
66,197,0,0.0224066734693878
66,198,0,-0.0336421834673263
66,199,0,0.0388615233972377
66,2,0,-0.0475882846835704
66,20,0,-0.0399193592042878
66,200,0,-0.0935151445062874
66,201,0,-0.203550146876933
66,202,0,-0.271817487322201
66,203,0,-0.129685615955473
66,204,0,-0.12111099732014
66,205,0.165687858935011,0.211556195732839
66,206,0,0.153755904349619
66,207,-0.155350582959933,0.0495173484848485
