Var1,Var2,betas_dgp,cov_dgp
337,2,0.120101970761267,0.107204444615025
337,3,0,0.00833488334699263
337,4,0,-0.106292160841876
337,5,0,-0.165698478421391
337,6,0,-0.00926883655981756
337,7,0,-0.0019935044139712
337,8,0,0.0637004451606171
337,9,0.12312938548246,0.0344403190387012
337,10,0,0.0727182249037074
337,11,0,0.0338945580517671
337,12,0,0.0122299211631978
337,13,0,0.0657859566899325
337,14,0,0.0349533083105007
337,15,0,0.0287121221440014
337,16,0,0.0927212973837612
337,17,0,0.0605161939440076
337,18,-0.117998991349549,0.0565006219910266
337,19,0.116171549993635,-0.090820288336319
337,20,0,-0.0195333335498885
337,21,0,0.0123151567647302
337,22,0,0.00626208341814721
337,23,0,0.0161497116771384
337,24,0,-0.0200986346300513
337,25,0,-0.00779817285645235
337,26,0,0.0270450367136784
337,27,0,-0.112697130842801
337,28,0,0.0522908909831951
337,29,0,0.0495481146512072
337,30,0,0.0262213632647216
337,31,0,0.00543949403026152
337,32,0,-0.0491862747519121
337,33,0,-0.00406432637060959
337,34,0,-0.0563883663320337
337,35,0,0.0227691505352009
337,36,0,0.00227364845965896
337,37,0,0.0144607739334383
337,38,-0.111724237714429,-0.00121394802815379
337,39,0,0.0417809203059218
337,40,0,0.0436701076258805
337,41,0,0.0781468354074823
337,42,0,-0.00133052839228597
337,43,0,0.0392637989578374
337,44,0,-0.0344402831280555
337,45,0,-0.034854593167387
337,46,0,0.0605190963708903
337,47,0,-0.0648187927160922
337,48,-0.127766242664719,0.0368516072908279
337,49,0,-0.0389401762247317
337,50,0,-0.164508992877021
337,51,0,0.0842967057202437
337,52,0,-0.0922238978368196
337,53,0,-0.00390532942656694
337,54,0,-0.0202385420194529
337,55,0,-0.154218075356366
337,56,0,0.035784080708899
337,57,0,-0.0332851586917341
337,58,0,-0.03777423702535
337,59,0,0.015867127878716
337,60,0,0.0448474863525318
337,61,0,0.000372949480346892
337,62,0,0.0420663717803804
337,63,0,0.0146038276363919
337,64,0,0.104066749659435
337,65,0,-0.0320232607959223
337,66,-0.124081975700848,-0.00723256242197802
337,67,0,0.019939838482945
337,68,0,-0.02792102553128
337,69,0,0.0392282277994445
337,70,0,0.0482200558763348
337,71,0,0.0205479878699486
337,72,0,0.0391823722291997
337,73,0,0.0085719698160019
337,74,0,0.0508559689483558
337,75,0,-0.175118578162268
337,76,0,0.0551877693294357
337,77,0,-0.020878107170252
337,78,0,0.0730937546514857
337,79,0,0.0250692635064355
337,80,0,0.000273070783914318
337,81,0,-0.0567529276345675
337,82,0,0.0271487637043326
337,83,0,0.001331361568368
337,84,0,-0.0255633632923589
337,85,-0.11642685518508,-0.0237996564555661
337,86,0,-0.0133457227449759
337,87,0,0.0201709530946696
337,88,0,-0.00388307143602735
337,89,0,0.0100905698628281
337,90,0,0.0217710979001084
337,91,0,-0.0392683839041085
337,92,0,0.0643948030189079
337,93,0,0.0845770070703095
337,94,0,-0.0543612415936731
337,95,0,-0.00232276681953269
337,96,0,-0.0116274158767479
337,97,0,-0.010411900228886
337,98,0,-0.0305306108230867
337,99,0,0.0190107579867237
337,100,0.12158410271176,0.0131977368725086
337,101,0,0.0131296790113247
337,102,0,-0.00015280619222923
337,103,0,-0.109240803587643
337,104,0,-0.0322152977411424
337,105,0,-0.0295524258007253
337,106,0,0.110571383298463
337,107,-0.116480171723815,-0.131878932457079
337,108,0,0.016985065864112
337,109,0,0.00590445381407119
337,110,0,0.0271718080466681
337,111,0,0.0178883304727473
337,112,0,0.105009537203394
337,113,0,0.0345575687814319
337,114,0.117479194447715,0.00921802623119142
337,115,0,-0.144693017413627
337,116,0,-0.0411323056140816
337,117,0,-0.0568257790805502
337,118,0.119623089011391,0.0153416988126533
337,119,0,-0.0654490205870603
337,120,0,0.0413057944018611
337,121,0,-0.0371905434208853
337,122,0,-0.114087592974601
337,123,0,-0.0665085303525646
337,124,0.121035547834545,-0.00478629423293501
337,125,0,-0.0116749969606736
337,126,0,0.0150983687324521
337,127,0,0.0663196166126365
337,128,0,0.0414326381769406
337,129,0,0.000589660693836171
337,130,0,-0.0896903296569397
337,131,0,0.0340630250687235
337,132,0,-0.0690258006357713
337,133,0,-0.146453544682142
337,134,0,0.0150811237175339
337,135,0,-0.0110891345645258
337,136,0,0.0243683766435443
337,137,0,0.0341991808233556
337,138,0,0.0841959571765451
337,139,0,-0.00638072553899786
337,140,0,-0.0065084708161221
337,141,0,-0.0663797591302184
337,142,0,0.00336842900591407
337,143,0,-0.0286356363375741
337,144,0,-0.0136696673356289
337,145,0,-0.0398790657652108
337,146,0,-0.0508655449804338
337,147,0,-0.0152578431058801
337,148,0,-0.0484697787142335
337,149,0,0.0300457224525154
337,150,0,-0.165478775132611
337,151,-0.1181639226417,-0.00518085587914826
337,152,0,0.00132725455416324
337,153,0,-0.0131505907384305
337,154,0,0.0387041667444652
337,155,0,0.035653598887829
337,156,0,0.0492570162071039
337,157,0,0.0560438701313008
337,158,0,0.049738924712947
337,159,0,-0.113086683731637
337,160,0,-0.0167723108197269
337,161,0,-0.0490939707458281
337,162,0,0.0497992705930427
337,163,0,0.0655254160401229
337,164,0,0.0107139677844172
337,165,0,-0.0333014700233524
337,166,0,0.0371944741620862
337,167,0,0.0271289288394925
337,168,0,-0.0349905369324249
337,169,0,-0.00310056161869151
337,170,0,0.0428200834570763
337,171,0,0.0713101614841739
337,172,0,0.0267052393904717
337,173,0,0.0388172650275791
337,174,0,0.0232646535651176
337,175,0,0.00144253952836281
337,176,0,-0.0220312067635418
337,177,0,0.0367054411187865
337,178,0,0.0101005471932307
337,179,0,-0.0233399035290632
337,180,0,0.0102025958364686
337,181,0.121909526013931,-0.0244530849083511
337,182,0,0.00640536503645252
337,183,0,0.0399683431408003
337,184,-0.125422739586295,0.0228072877229247
337,185,0,-0.100867655345256
337,186,0,0.0454154895745234
337,187,0,0.053969553743072
337,188,0,-0.0175957624319563
337,189,0,-0.0281697999844989
337,190,0,-0.103555420166283
337,191,-0.122357424359767,-0.175208556463227
337,192,0,-0.089011267681323
337,193,0,0.065492402115148
337,194,0,-0.0777123629640263
337,195,0,-0.00384468332682072
337,196,-0.11236330232759,0.0342925219020974
337,197,0,0.0521800952541748
337,198,0,-0.136641568253956
337,199,0,-0.0211860431031225
337,200,0,0.00875533530126122
337,201,0,-0.00140447863629825
337,202,-0.121009394475522,0.0282387612543223
337,203,0,0.0092366421121221
337,204,0,0.0102546267743824
337,205,0,0.0252767002394632
337,206,0,-0.0864590036934922
337,207,0,-0.0202737326914225
337,208,0,0.0026798339765154
337,209,0,0.0423071096669861
337,210,0,-0.0143419903471546
337,211,0,-0.0329630463695232
337,212,0,0.00606916097275605
337,213,0,0.0742261756940725
337,214,0,-0.0408006692303599
337,215,0,-0.0241764633350309
337,216,0,0.0666582122930312
337,217,0,-0.145274510852166
337,218,0,0.0403177078994897
337,219,0,0.016566277793556
337,220,0,0.0253876157270168
337,221,0,-0.0585821157049513
337,222,0,-0.0271493532148365
337,223,0,-0.0678771434975453
337,224,0,0.0722686787820067
337,225,0,0.0469963951718945
337,226,0,-0.00307241898559833
337,227,0,0.0216621864147372
337,228,0,0.0225360763592723
337,229,0,0.0278412171561745
337,230,0,0.0289260117975821
337,231,0,0.0267374526159145
337,232,0,0.014718490270125
337,233,0,0.0311084208079614
337,234,0,-0.0282074632455885
337,235,0.118504945508114,-0.0178190476382426
337,236,0.115554887743829,0.0441388656201078
337,237,0,-0.0754945218358916
337,238,-0.123841968460317,0.0592041019162861
337,239,0,-0.00477656166315976
337,240,0,0.0248759871636094
337,241,0,-0.0184861214733694
337,242,0,0.104877729559012
337,243,0,-0.0052616535871555
337,244,0,0.0117905498570045
337,245,0,0.105996585263669
337,246,0,0.0359585786944153
337,247,0,0.0153427568255903
337,248,0,0.0265745872311398
337,249,0,-0.00981343189137343
337,250,0,-0.00305852750341704
337,251,0,-0.0624315080945533
337,252,0,0.0680826219936342
337,253,0,-0.0171446384788291
337,254,0,0.0359862493370204
337,255,-0.11137493890012,0.00813919765168479
337,256,0,0.00919042359467368
337,257,0,-0.123902258518947
337,258,0,-0.0123229536751888
337,259,0.124662347930316,-0.0106679395890214
337,260,0,0.0111358367332335
337,261,0,-0.065608690715675
337,262,0,0.00916443269386296
337,263,0,-0.131636561363852
337,264,0,-0.0160654640093953
337,265,0,0.0153698526292454
337,266,0,-0.00569017930986923
337,267,0,-0.0564039104424208
337,268,0,0.0423956112848118
337,269,0,0.054285679359382
337,270,0,-0.0236385364351058
337,271,0,0.0664103071611058
337,272,0,0.0443235288791595
337,273,0,-0.00691277533291325
337,274,0.123209068252391,-0.000107864077870772
337,275,0,-0.000512475605768197
337,276,0.112744512754962,0.0230311164311909
337,277,0,0.000928255431446669
337,278,0,-0.0647784525662949
337,279,0,-0.0112114949345082
337,280,0,0.0460292318351576
337,281,0,-0.0395549876009869
337,282,0,0.0230916953477676
337,283,0,0.0100853105601102
337,284,0,0.0959395723577316
337,285,0,0.0729514601727498
337,286,0,-0.171828929199546
337,287,0,-0.0587363543983919
337,288,0,-0.00577047265518525
337,289,0,0.000411957287905528
337,290,0,0.0137925215965985
337,291,0,0.074343363028038
337,292,0,0.017011417075697
337,293,0,-0.00762982769963419
337,294,0,-0.0842290474841351
337,295,0,0.025619729747789
337,296,0,-0.0270031691570244
337,297,0,-0.0153539406776265
337,298,0,0.0131945676066544
337,299,0,-0.0269134670300698
337,300,0,0.0836079847396327
337,301,0,-0.00566912486604821
337,302,0,0.0376629716166828
337,303,0,-0.0169457994618621
337,304,0,0.0612429694556516
337,305,0,-0.0431335784753237
337,306,0,-0.00577131054048252
337,307,0,0.00847818501872155
337,308,0,0.0216978232546659
337,309,0,-0.141804619164488
337,310,0,-0.0124625692820902
337,311,0,0.0358812962982241
337,312,0,-0.0376773477468783
337,313,0,-0.00977354808404294
337,314,0.118557096037721,-0.018193460644371
337,315,0,-0.0122568898550518
337,316,0,-0.0123281985951193
337,317,0,-0.148676107882385
337,318,0,-0.000887219862690963
337,319,0,-0.0399052834080885
337,320,0,-0.0338054595012069
337,321,0,-0.0912158017665946
337,322,0,-0.155051354048101
337,323,0,-0.0121020561171033
337,324,0,0.0821971497830338
337,325,0,-0.0061228260670589
337,326,0,0.018479825619036
337,327,0,0.0526864660161788
337,328,0,0.0398736727853655
337,329,0,-0.00893392242469115
337,330,0,0.0646631757002582
337,331,0,-0.0119006204529361
337,332,0,-0.0100188203352233
337,333,0,0.0367571515596494
337,334,0,-0.0810403919335645
337,335,0,0.0288220643263731
337,336,0,-0.0411432609402121
337,337,-0.521839053370059,1
337,338,0,-0.0212193868517479
337,339,0,0.00528712287217355
337,340,0,-0.0514626179129715
337,341,0,-0.00227080033825764
337,342,0,0.0508048837026636
337,343,0,0.000926682663947157
337,344,0,-0.0331525957011998
337,345,0,-0.0782557214850708
337,346,0,0.00149720700464407
337,347,0,-0.0222895202049063
337,348,0,0.0218117639983702
337,349,0,-0.0220464858400828
337,350,0,0.0724365504371503
337,351,0,0.00975259842534578
337,352,0,0.0138043520435565
337,353,0,-0.0591876778530564
337,354,0,-0.110492802642962
337,355,0,0.0739776848849864
337,356,0,0.00109598475379851
337,357,0,0.0110759077131703
337,358,0,-0.00969012094214265
337,359,0.127404976968914,0.0753498235359433
337,360,0,0.00101412513843534
337,361,0,0.0473706434035262
337,362,0,-0.0329458203749319
337,363,0,0.053870494332842
337,364,-0.126935479920378,-0.0271889297406163
338,1,0,-0.0224485240337072
338,2,0,-0.0290267282755815
338,3,0,-0.00595921421894349
338,4,-0.118725025199294,-0.0185170187631236
338,5,0,0.0246987039934408
338,6,0,0.072316590211854
338,7,0,0.00056574904498024
338,8,0,-0.043090796984413
338,9,0,0.0182694257356614
338,10,0,0.0302363616623694
338,11,0,-0.0750180449718896
338,12,0,-0.0206270799901888
338,13,0,0.00206949057876355
338,14,0,-0.156099441848333
338,15,0,0.00916211464783481
338,16,0,-0.026934605787896
338,17,0,-0.0140382831249504
338,18,0,0.021500289103614
338,19,0,-0.0201346204123529
338,20,0,-0.0232607679159728
338,21,0,0.00113693414453767
338,22,0,0.00889542728685758
338,23,0,0.0254502280899391
338,24,0,0.0137278854290406
338,25,0,0.0650516067234155
338,26,-0.124292611292926,0.0151553809849407
338,27,0,-0.0135273240437299
338,28,0,0.0100694026391222
338,29,0,-0.00363531630682124
338,30,0,0.00901349148690721
338,31,0,0.0221562375227932
338,32,0.117053228879293,-0.0702012506046166
338,33,0.124098669099701,-0.152504638628194
338,34,0,0.0628558861933469
338,35,0,-0.042931354740238
338,36,0,0.0458465434820255
338,37,0,0.00185666070265857
338,38,0,-0.0469864230091086
338,39,0,0.0607028493157868
338,40,0,-0.0305777779407742
338,41,0,-0.0601690400957555
338,42,0,-0.0567962296304624
338,43,0,-0.0269919551716415
338,44,0,-0.016724950189751
338,45,0,0.0713105058123016
338,46,0,0.0833312672823189
338,47,0,-0.150195329729225
338,48,0,0.0409564096379884
338,49,0,0.081966476600969
338,50,0,-0.0312857223989594
338,51,0,-0.0734123746345986
338,52,0,-0.0685269859229387
338,53,0,-0.0141815929610366
338,54,0,-0.00832515080079602
338,55,0,-0.00187326670816832
338,56,0,0.0321484594873058
338,57,-0.123601655202787,0.0284381498802211
338,58,0,0.0531080499760668
338,59,0,-0.127723248901054
338,60,0.114860081396996,0.0846183769611517
338,61,0,0.0821798296620843
338,62,0,-0.0150140577675546
338,63,0,-0.00540335706233531
338,64,0,-0.106249878111967
338,65,0.115882770817923,0.00986568905326561
338,66,0,0.0118704058694956
338,67,0,-0.0306075430129268
338,68,0,0.017326381241085
338,69,0,0.0647837561710568
338,70,0,-0.150631079986668
338,71,0,-0.0171110564619662
338,72,0,-0.0577929027974215
338,73,0,-0.0420035779859541
338,74,0,0.0776529306549005
338,75,0,0.0592897627440989
338,76,0,-0.0729239728069892
338,77,0,0.0078124198821852
338,78,0,-0.196326297979777
338,79,0,0.016184101371606
338,80,0,0.0339711269727796
338,81,0,-0.0686669894511712
338,82,0,-0.00388812361791502
338,83,0,0.0460724145527844
338,84,0,0.00362208799370333
338,85,0,0.111795040233829
338,86,0,0.0307302605692999
338,87,0,-0.116900151039944
338,88,0,0.0257537337865978
338,89,0,-0.162738598265045
338,90,0,-0.0488867643558208
338,91,0,0.0100171307610878
338,92,0,0.0349254776433943
338,93,0,-0.127836630587278
338,94,0,-0.0757028508665744
338,95,0,0.00663547136251816
338,96,0,0.0349381964223043
338,97,0,-0.00683300106156596
338,98,-0.130611196531853,0.00883175562651306
338,99,0,0.0333192016491347
338,100,0,-0.00995553725863601
338,101,0,0.0974087102689569
338,102,0,0.0567255608264657
338,103,0,0.0899754091520711
338,104,0,0.0433482285711376
338,105,0,-0.166900318137925
338,106,0,-0.0371125226110742
338,107,0,0.048528662509172
338,108,0,0.00807613627053739
338,109,0,-0.090081691498695
338,110,0,-0.067092686888543
338,111,0,-0.0422109302599198
338,112,0,0.031190815998215
338,113,0,-0.0564752076238786
338,114,0,-0.0140853769279916
338,115,0,0.000167684515108787
338,116,0,0.00324148830522103
338,117,0,0.00287601134217355
338,118,0,0.0929451269136615
338,119,0,-0.00166320188545657
338,120,0,0.0734014849210296
338,121,0,0.0276256250504774
338,122,0,0.0224676587311948
338,123,0,0.0439571172286379
338,124,0,0.0395321255378731
338,125,0,0.0113619833543972
338,126,0,0.0301234810624168
338,127,0,0.0128717742965405
338,128,0,0.0686158696647499
338,129,0,0.0342015337964968
338,130,0,-0.0120114563800368
338,131,0,-0.0559163832483751
338,132,0,0.0508367054648823
338,133,0,0.0577179015921264
338,134,0,-0.00399051944453326
338,135,0.120914950049701,0.0463007508323631
338,136,0.130714541373559,0.0539293623327058
338,137,0,-0.0137628735595053
338,138,-0.118974336200169,-0.0213749231011061
338,139,0,-0.0236274775471122
338,140,0,0.110610050949293
338,141,0,0.00486579048652033
338,142,0,-0.125185031467399
338,143,0.128496117930091,0.019263338748048
338,144,0,-0.0430267399949505
338,145,0,-0.0542347467851792
338,146,0.122607448569305,0.0138663169105698
338,147,0,0.00995017896628681
338,148,0,-0.0185688328877836
338,149,0,0.0132500483447907
338,150,0,0.0225385322608651
338,151,0,-0.0228258308311498
338,152,0,0.0101228237892294
338,153,0,-0.038993508848138
338,154,0,0.000702840061586831
338,155,0,0.0189354695750997
338,156,0,-0.0189613497909048
338,157,0,0.0178012672141621
338,158,0,0.058913797287463
338,159,0,0.0207180666377891
338,160,0,-0.017773566393458
338,161,0,-0.0175366411654252
338,162,0,-0.0472546087977578
338,163,0.121280434559394,0.0380905274949787
338,164,0,-0.0115964740293947
338,165,0,-0.0037056658861946
338,166,0,0.000163044325326924
338,167,0,-0.0178566128126017
338,168,0,-0.0410033399940578
338,169,0,0.0763872185300514
338,170,0,-0.129993234619589
338,171,0,0.0442333009592927
338,172,0,0.034532045611191
338,173,0,-0.0295378310806151
338,174,0,0.0477559542591145
338,175,0,-0.0385486134952758
338,176,0,0.016835280481096
338,177,0,0.0331359886055339
338,178,0,-0.0367631600295965
338,179,0,-0.105197145734615
338,180,0,0.0473904397111072
338,181,0,-0.0257663596622242
338,182,0,-0.0354362408816325
338,183,0,-0.00708009656523699
338,184,-0.126892209157923,-0.00918366436929389
338,185,0,-0.0317209279200215
338,186,0,-0.00357883343915607
338,187,-0.123514546262214,-0.102885764100525
338,188,0,0.0431562378044671
338,189,0,0.0137419388197132
338,190,0,0.0138942524092444
338,191,0,-0.0210422858979386
338,192,0,0.0728031472182937
338,193,0,0.0190697755515508
338,194,0,-0.0992528192927307
338,195,0,0.0292360241001871
338,196,0,0.00238528710713615
338,197,0,0.0424222309169802
338,198,0,0.00984702662472372
338,199,0,-0.0282217055478388
338,200,0,0.00683866906693248
338,201,0,0.0962898930758311
338,202,0,-0.0269269188005653
338,203,0,-0.154263117837917
338,204,0,0.0179706717278875
338,205,0.116572903081086,-0.0895523449926546
338,206,0,-0.0366231995713669
338,207,-0.124413337952609,0.0107335972966837
338,208,0,0.04654325735701
338,209,0,0.0086614971633276
338,210,0.117598718371979,0.0542250553930742
338,211,0,0.0840117912576267
338,212,0,-0.0096842976099934
338,213,0,0.0467695645003735
338,214,0,-0.0779208204286394
338,215,0,0.013866380490348
338,216,0,-0.0367809105800373
338,217,0,0.0160291685431528
338,218,0,-0.0104997414867535
338,219,0,-0.0475207293660875
338,220,0,-0.0115223977956382
338,221,0,0.0199115253930465
338,222,0.11811575910042,0.0590590145328913
338,223,0,0.0226637660992024
338,224,0,-0.0156805785409765
338,225,0,0.0158291422358283
338,226,0,0.0549183664906374
338,227,0,-0.0135139926718821
338,228,0,0.0547973902409085
338,229,0,-0.0194526698200149
338,230,0,0.028658861232554
338,231,0,0.0155808717288189
338,232,0,-0.0984281171702275
338,233,0,-0.00563270963570927
338,234,-0.128185339875347,0.0709011385691731
338,235,0,0.041578515960552
338,236,0,-0.161599471974536
338,237,0,-0.00901066589823104
338,238,0,0.00326151188091994
338,239,0,-0.10137712485363
338,240,0.116206876549183,-0.109905197235813
338,241,0,-0.00229717426569033
338,242,0,0.00681507969513028
338,243,0,0.0185067852782526
338,244,0,-0.102281884723654
338,245,0,0.0183451496985083
338,246,0,-0.0166837324716975
338,247,0,-0.00345834193364989
338,248,0,0.034271742764115
338,249,0,0.00497902323385131
338,250,0,0.0150210158425851
338,251,0,-0.10083437610255
338,252,0,-0.0188941987615083
338,253,0,-0.0883874385516834
338,254,0,-0.0336275729337504
338,255,0,-0.00913050933983731
338,256,0.117225557887821,-0.0594536012610776
338,257,0,0.0287896049854936
338,258,0,-0.01509748848717
338,259,0,-0.0660424834609864
338,260,0,0.0135069313120601
338,261,0,0.0543334884736492
338,262,0,0.0314726701527193
338,263,0,0.00231945895303703
338,264,0,0.00255998531400872
338,265,0,-0.0344334055377315
338,266,0,0.0456220097404969
338,267,0,0.0465570879044551
338,268,0,0.0521866491181389
338,269,0,0.0289030673622334
338,270,0,0.0644919658351817
338,271,-0.113863390058361,0.0104429839952464
338,272,0,-0.0655183862551478
338,273,0,0.0386182375560027
338,274,0,0.0222055736412964
338,275,0,-0.0140562982701298
338,276,0,0.0930465118288173
338,277,0,0.0264667259014087
338,278,0,-0.00572727565913409
338,279,0,0.0863809238990994
338,280,-0.123549970802019,0.00552369136400288
338,281,0.118892521005749,-0.0295286005329131
338,282,0,0.0122072564880514
338,283,0,0.000686468695816805
338,284,0,0.0053385906618173
338,285,0,-0.0240586624970516
338,286,0,0.0667090674885843
338,287,0,0.0262975964207466
338,288,0,0.0468982626934821
338,289,0,-0.0116608217446138
338,290,0,-0.0243634966132403
338,291,0,0.0145311248197069
338,292,0,-0.0325417186859713
338,293,0,0.00525157783678446
338,294,0,0.0799730967838243
338,295,0,0.0781973568835308
338,296,0,0.07175005090363
338,297,0,0.0157974074761781
338,298,0,0.0280455182308598
338,299,0,-0.0623981220182704
338,300,0,-0.0686936541263143
338,301,0,-0.00814164232326947
338,302,0,0.000640680577020782
338,303,0,-0.00466610289095449
338,304,0,-0.0247218685109423
338,305,0.124634201881267,-0.0238288585168166
338,306,0,-0.00737509230407138
338,307,0,-0.0218712849685371
338,308,0,0.0154873217838619
338,309,0,-0.0404052507714309
338,310,0,-0.0382311271193675
338,311,0,0.0126480181248266
338,312,0,-0.0126478987135933
338,313,0,0.0261034453306708
338,314,0,0.0550735673141956
338,315,0,0.0328461751851221
338,316,0,0.0264375920861032
338,317,0,0.0345073225532661
338,318,0,0.121789748953379
338,319,0,0.0407261581118773
338,320,0,-0.163687529833263
338,321,0,0.0354759091812225
338,322,0,-0.0104806814328785
338,323,0,-0.0467744261115172
338,324,0,-0.0299473876419591
338,325,0,0.0630721617350384
338,326,0,-0.164413342213506
338,327,0,-0.0708543742847102
338,328,0,-0.0582357598218582
338,329,0,-0.0100195872340703
338,330,0,0.0445662846251397
338,331,0,0.0838785816075744
338,332,0,0.0131988119789689
338,333,0,-0.0110668727336103
338,334,0,0.087760689928685
338,335,0,0.0580570956398809
338,336,0.120691980791185,0.0497572124861169
338,337,0,-0.0212193868517479
338,338,0,1
338,339,0,0.0302281340186839
338,340,0,-0.0307969036460474
338,341,0,-0.0299947858311211
338,342,0,0.00714947497122112
338,343,0,0.0567517875284041
338,344,0,-0.0573241414539632
338,345,0,-0.0572109984291954
338,346,0,-0.00830822235342763
338,347,0,0.0712272017756368
338,348,0,0.0100653706592663
338,349,0,0.0532950359347386
338,350,0,-0.00194174073900796
338,351,0,-0.0132444043428988
338,352,-0.116936014544335,-0.120918355143478
338,353,0,0.0522290962060575
338,354,0,-0.0113444094514578
338,355,0,-0.0464658431300349
338,356,0,0.069037183812024
338,357,0,-0.00185450838273943
338,358,0,0.0239296437985247
338,359,0,0.04301083467778
338,360,-0.12127923509553,-0.00925625782962826
338,361,0,0.0172660490697015
338,362,0,0.0617780971113096
338,363,0,-0.0619337340373342
338,364,0,-0.0314484167562624
339,1,0,-0.0224494578775552
339,2,-0.142129982301851,0.0291310161114531
339,3,0,-0.164552625476065
339,4,0,-0.0120972116076833
339,5,0,-0.0350374468679555
339,6,0,0.00500456639398283
339,7,0,-0.152830086273269
339,8,-0.151348702238713,0.0571100165291345
339,9,0,-0.135287079814066
339,10,0,0.0215183885818528
339,11,0,0.0528031346146409
339,12,0,-0.00771374402790953
339,13,-0.143040443409213,-0.0205926404938099
339,14,0,-0.00473946501346623
339,15,0.134007134035623,-0.00961914199007752
339,16,0,0.039962101901327
339,17,0,-0.0663423149007364
339,18,0,-0.0312402520993009
339,19,0,0.000746021244217833
339,20,0,-0.0101260662910024
339,21,0,0.0375263898058094
339,22,0,-0.0175779570881528
339,23,0,0.015446280033412
339,24,0,0.0283653368078811
339,25,0,-0.0131790967427554
339,26,0,0.0623095688392743
339,27,0,-0.0342326621874354
339,28,0,0.0391397858158209
339,29,0,0.00886726240443421
339,30,0,0.0453613566041943
339,31,0.134083296048797,-0.0175077973094205
339,32,0,0.0255157942735239
339,33,0,0.0218594367472653
339,34,0,-0.0273669381261864
339,35,0,0.038241020138783
339,36,0,0.0383607302224393
339,37,0.131933983435689,-0.00148795624339667
339,38,0,0.00181404014374716
339,39,0,-0.017772710623627
339,40,0,0.0270953571406614
339,41,0,0.00280857464566313
339,42,0,0.0462014528506045
339,43,0,0.0142309175900733
339,44,0,-0.0169112866039502
339,45,0,0.0132689270655398
339,46,0,0.0386662807551603
339,47,0,-0.00277798273288141
339,48,0,0.00357426628207849
339,49,0,-0.0194820678709931
339,50,0,-0.011454316263197
339,51,0,-0.10026807216781
339,52,0,-0.115317067930831
339,53,0,-0.0443870302233572
339,54,0,-0.0540737671699502
339,55,-0.137231996388013,0.0262480802651425
339,56,0,0.0397177372344961
339,57,0,0.00696643659330574
339,58,0,0.0205501757491018
339,59,0,0.0486100456035014
339,60,0,0.0416846121866751
339,61,-0.149304768828398,-0.0145763152092612
339,62,0,0.0273331173419169
339,63,-0.133877198751388,0.0276763858251667
339,64,0,-0.00343107625672513
339,65,0,-0.10311233655687
339,66,0,0.00516833564208639
339,67,0,-0.0403459620973914
339,68,0,0.0816831742609457
339,69,0.143119187716186,0.00257196063262389
339,70,0,0.0335863779327099
339,71,0,0.00949636900687469
339,72,0,-0.0355053622029435
339,73,0,-0.0578680236323792
339,74,0,0.0238040477805254
339,75,0,0.0811435180508221
339,76,0,-0.0159754769151258
339,77,0,0.0199540049338566
339,78,0.139996735335697,-0.038115307408717
339,79,0,-0.000732869621726337
339,80,0,-0.108155483357198
339,81,0,0.0336410076316902
339,82,0,0.0192309782749387
339,83,0,-0.023769300052162
339,84,-0.140464606743377,-0.0332809674112488
339,85,0,0.0617417238165992
339,86,0,0.0255055084603314
339,87,0,0.0620126623209306
339,88,0,-0.0497191299741916
339,89,0,-0.0340455454556021
339,90,0,0.0615913208888691
339,91,0,0.123814231981155
339,92,0,0.0872131093990977
339,93,0,-0.0803631565225282
339,94,0,0.00794933863621759
339,95,0,-0.0560877489442757
339,96,0,0.0883777027808325
339,97,0,-0.00732336482575192
339,98,0,-0.0287572609769842
339,99,0,0.0385468861533264
339,100,0,-0.0214354277830023
339,101,0,0.015224665436058
339,102,0,-0.0301726618525584
339,103,-0.14361121663178,0.0834182244610797
339,104,0,0.0789044143780106
339,105,0,0.00573444991699119
339,106,0,0.0451032085604528
339,107,0,0.0563060842853288
339,108,0,0.0213703004927888
339,109,0,0.0458556764512045
339,110,0,0.0241962562384542
339,111,0,-0.0200814534432284
339,112,0,0.0154279288329019
339,113,0,0.0105309043639848
339,114,-0.13902616020248,0.0204150418202909
339,115,0,0.000255579375374027
339,116,0,0.0613362211528883
339,117,0,0.0307954412251083
339,118,0,-0.0118333452760789
339,119,0,0.0445865344402281
339,120,0,0.0339862105748721
339,121,0,0.00787152254684992
339,122,0.145956499248655,0.00558382607897377
339,123,0.136160649461566,0.0167141559512856
339,124,0,0.0426422848367818
339,125,0,-0.0301649434800813
339,126,0.131397807035162,0.00450102984145253
339,127,0,0.0092194432856459
339,128,0,-0.00432245786178739
339,129,0,0.0709547726984323
339,130,0,-0.00158378241417503
339,131,0,-0.0480764819297877
339,132,0,-0.0065080096315678
339,133,0,0.00599602075784937
339,134,0,0.0125263437796288
339,135,0,0.0326082117335754
339,136,-0.152897644896582,0.0332170180653431
339,137,0,-0.0200292064011046
339,138,0.139165050934568,-0.0437204706234133
339,139,0,0.0236839544442519
339,140,0,0.010081256445102
339,141,0,0.0182905738776021
339,142,0,-0.0308073549862288
339,143,0.150302740639372,-0.0171782154949012
339,144,0,0.0113854627460003
339,145,0,-0.0459734309344689
339,146,0,-0.0374219016331463
339,147,0,0.0414937247568723
339,148,0,-0.00329867329789709
339,149,0,-0.0284161008936845
339,150,0,-0.0172630900234141
339,151,0,-0.00462947986858139
339,152,0,0.018069284314741
339,153,0,-0.00916815036182565
