1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
0,0.160188697627564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151347854466642,0,0,0,0,0,0,0,0.176299978435015,0,0,0,0.160908232767725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15360236894132,0,0.155944799390864,0,0,0,0.16452086085164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159383827047652,0,0,0,0,0,0,0,0,0,0,-0.167888801724139,0,-0.166293286852815,0,0,0,0,0.162453577719872,0,0,0,0,0,0,0,0,0,0,0,-0.170600387591534,0,0.17011426958406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.185774337226648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178368280360887,0,0,0,0,0,0,0,0,0,0,0.178031709242241,0,0.173907893846344,0,0,0.175612518360793,-0.180340291289112,0,0,0,0,-0.194035658170162,0.181264852663653,0,0,0,0,0,0.164055329380366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170922508852824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17063477653521,0,0,0,-0.161924902058462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181937211460252,0,0,0,0,0,0,0.178993006993375,0,0,0,0,0,0,0,0.174131430812559,0,0,0,0.186642452149086,0,0,0,0,0,0,0,0,0,0,-0.168680670895509,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18257596446397,0,0,0,0,-0.180420591603622,0,0,0,0,0.178853076851467,0,0,0,0,0,0,0,0,0.178438732268121,0,0,0,0,0.178333710797281,0,0.175238197337574,0,0,0,0,0,0,0,0,0,0.187542462899248,0,0,0,0,0,0,0,0,-0.166729168265663,0,0.176967032415416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18181222241137,0,0.169435331924832,0,0,0,0,0,0,0,0.178678842824005,0,0,0,0,0,0,0.174375837347452,0,0,0,0,0,0,0,-0.187858131829327,0,0
0,0,0.174772120703304,0,0,0,0,-0.181201121825063,0.193917133163959,0,0,0,0,0,0,0.185780992849767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179118130534694,0,0,0,0,0,0,0,-0.17022254148687,0,0,0,0,0,0,0,0,0,0,0,-0.199568179078366,0,-0.169953242057216,-0.175060154468851,0,0,0,0.168733023926093,0,0,0,0,0,0,0,0,0,0,0,-0.196007341804589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169196927055481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217598946277521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163955215861554,0,0,0,0,0,0.178208670036266,0,0,0,0,0.179199205175845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167810362754543,0,0,0,0,0,0,0,0,0,0,0.19119585107807,0,0,0,0,0,-0.179466626808986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195302290186961,0,0,0,0,0,0,0,0,0,0,0,0,0.198883825026198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.251836689071981,0.209179963331222,0,0,0,0,0,0,0,0,0,-0.201876079375758,0,0,-0.202984769657288,0,0.2176679161754,0,0,0,0,0,0,0,-0.190707985359641,0,0,0,0,0,0,0,0,0,0,-0.211400363359009,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.185051139381673,0,0,0,0,-0.193989087937904,0,0,0,0,0,0,0,0,0,0,0.187402122931136,0.176857857358835,0,0,0,0,0,0,0.182312149236743,-0.206015714912549,0,0,0.195410940065978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19149380125676,0,0,0,0,0,0,0,0,0.20837332388432,0,0,0,0.183050000946419,0,0,0,0,0,0,0,0,0,-0.183470911804405,0.200136365132975,0,0,0,-0.18333084519382,0.173480700846352,0,0.185992283886127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160400634706503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160713130425165,0,0,0,0,0.17519027969907,0,0
-0.168787478638733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186612633538742,0,0,0,0.17791783021118,0,0,0,0,0,0,0,0,-0.159760500382429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190737358709087,0,0,0,0,0,-0.18396054207513,0,0,-0.171303778550674,0,0,0,0,0,0,0,-0.169229329034211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175919685365645,0,0,0.164476540470217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153651078102327,0,0,0,0,0.169941092780203,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.196366396884761,0,0,0,0,-0.185187827441021,0.185480752060151,0,0,0,0,0.180345230173603,0,0,0,0.177475082329945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168557842438466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1685880249393,0,0,0,0,0,0,0.173306327601542,0,0,0,0,0,0.169405468299052,-0.173017035568668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174502550634125,-0.842202764935792,-0.22258521828979,0,0,0,0,0.179232593745381,0,0,0,0,0,0,0,0,0,0,0,0,0.170249900583263,0,0,0,0,0,0,0,0,0,0,0,-0.176861751888966,0,0.176051847647825,0,0,0,0,0,0,0.183255326093406,0,0,0,0,0,0.185947691270023,0,0
0,0,0,0.157494192342035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165025407029917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168372247204945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167799745306751,0,-0.183161601030744,0,0,0,0.171411185967623,0,0,0,0,0,0,0,0,0.186520494849521,0,0,0,0,0,-0.179893501581789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.895654035266489,0,0.213523583335626,0,-0.222181222259869,0,0,0,0,0,0,0,0,0,0.227973271835716,0,0,0,-0.216336613576121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22998036756334,0,0,0,0,0,0.221250124364206,0,0,0,0,0
0,0,0,0,0,0,-0.193640077229161,0,0,0,0,0,0,0,-0.198923508478584,0,0.212619688794527,0,0,0,0,0,0,0,0,0,-0.196697565664095,-0.190817474688478,0,0,0,0,0,-0.213329482926307,0,0,0,0,0,0,0,0,0.23045361804725,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196159949717975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19950377938485,0,0,0.17732598729305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198807316759152,0,0,0,0,0.199999805678435,0,0,0,0,0.205498301746474,0.201105652945091,0,0,0,0,0,0,0,0,0,0,0.190493254156178,0,0,0,0,0,0,0,0,0,0,0,0,-0.189945106156061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197209253887874,0,0,0,0,0,0,0,0,0,0,0,0
-0.171317625347044,0,0.166489296423646,0,0,0.164086422801116,0,0,0,0,0,0,0,0,0,0.176976434593663,0,0,0,0.174159900263155,-0.168512395890717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177914025152259,0,0.175501167534736,0,0,-0.17861771484701,0,0,0,0,0,0.17713448080883,-0.177445503525494,0,0,0,0,-0.181956810179189,0.173871644928659,0,0,0,0,0,0,0,0,0,0.170329944828158,0,0,0,0,0,0,0,0,0,0,0,0.182456869234238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174491846799335,0,0,0.161364105169789,0,0.162713627956308,-0.163318881255376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.201442535156217,0,0,0,0,-0.18997499588325,0,0,0,0,0,0,0,0,0,0,0.176159098625472,-0.179058550382535,0,0,0,0,0.182567804336615,0.177110109448051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213898992121566,0,0,0.171526984697779,0,0,0,0,0,0,0,-0.184709784417006,0,0,0,0,0,0.185656747133719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195190972082462,-0.181449703375943,0.190213589335702,0,0,0,0.181342909775194,0,0,0,0,0.179560447400509,0,0,0.168492222593632,0,0,0,0,0,0,0,0,0,0,0,0.186659236853832,0,0,0,0,0,0,-0.234583248384297,0,0,-0.189637769595144,0.193189247177707,-0.186079034870872,0,0.184310650890944,0,0,0,0,0,0,0.181560759240689,0,0,0,0,0,0,0,0,0,0,0,-0.188545625300117,0,0,0,0,0,0,0,0,0.200235321810593,-0.196157174320404,0,0,0.186375127825472,0,-0.192111874924918,0.199039091897056,0,0
0,0.160133199845417,0,0,0,0,0,0,0,0,0,0,0,0.158721320354807,0.162623778562305,0.162952638673835,0,0,0,0,0,0,0,0,0,0.158898806578098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156862907337975,0,0,0,0,0.163524739821156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15767343030793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175824706419327,0,0,0,0,0,0,0,0,0.186725714882473,0.182922714499643,0,0,0.173800649480028,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196585240740251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197241506634831,-0.189060058647167,0.181918668997184,-0.181985582481026,0.188051474450511,0,0,0,0,0,0,0,0,0,0,-0.178938184606177,0,0,0,0,0,0.177406592093539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172279242275129,0,0.171941558490793,-0.201601163275573,0,0,0,0,0,0,0,-0.18948016922309,0,0,0,0,0,0,0,0,0,-0.177881611172784,0,0,0.183814511476358,0,0,0,0,0,0,0,0,0,0,-0.185939521511772,0,0,0,0,0,0,0,0,0.115016749128699,0,0,0,0,-0.176184083607242,0,0,0,0,0,0,0,0,-0.172945402321343,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187559661810868,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.198314089191921,0,0,-0.193488871650462,0,0,0,0,0,0,0,0,0,0,-0.186918891656697,0,0,0,0.187488309049957,0,0,0,0,0.205484487011209,0,0,0,0,0,0,0,-0.180064063860308,0,0,0,-0.191245596181439,0,0,0,0,0,0,0,0,0,0.18968801904127,0,0,-0.186975863945129,0,0,0.190660503971649,0,0,0,0,0,0,0,0,0,0,0.177259138992191,0,0,0,-0.190497036772399,0,0,0,0,0,0,0.178468441734965,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195846921019615,0,0,0.184357071886188,0,0,0,0,0.19169001245014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169624608103096,0,0,0,0,0,0,0,-0.178878444926602,0,0,0,0,0,0,-0.174570632563419,0,0,0,0,-0.176102066134592,0,-0.181522601744098,0,0,0
0.163844103153743,0,0.159226404183291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163813846362251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167136115169816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16455388836303,0,0,0,0,0,0,0,-0.154836157524244,0,0,0,0.167845143422424,0,0,0,0,0,0,0,0,0.169407205399531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169828402574142,0,0,0,0,0,0,0.178915384017018,0,0,0,0,0,0,0,0.173100610353324,0,0.940159164369106,0,0,0,0.183841849306028,0,0,0,0,0,0,0,0,0,0,0,-0.171032058177671,0,0,0,0,0,0,0.182228425199609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184922100969379,0,0,0
0,0,0,0,0,0,-0.168637904548894,0,0,0,0,0,0,0,0,0.173589483135723,0,0,0.160223002313916,0,0,0,0,0,0,0.169271034389233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170251522803975,0,0,-0.16305952563364,0,0,0,0,0,0,0.168478862387343,0,0,0,0,0,0,-0.178937551803652,0,0,-0.168439733079595,0,0.174003682910695,0,0.178965033947337,-0.175139549575071,0,0.167965670848536,0,0,0,0,0,0,0,0,0,0,0,-0.170883266049204,0,0,0,0,0,0.190927476555025,-0.168333709286176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173898215554431,0,0,0,0,0,0.175692806856976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16686511744062,0,0,0,0,0,0,0,0,0,0,0,0,0.171862101523449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179007329077686,0,0,0,0,0,0,0,0,0,0,0,-0.187580326229493,0,0,0,0,-0.162596969509556,0,0,-0.1689386351848,0,-0.171103384218739,0,0,0.161501529147807,0,-0.180254571118593,0,0,-0.188722955511418,0,0,0,-0.197482316522099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1871492413777,0,0,0,0,0,0,0,-0.184032624137378,0,-0.170966396651776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.161706469687084,0,0,0,0,0,0,0,0,0,0,0,-0.175068200651945,0,0,0.161587857809442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168801604489523,0.187367684037939,0,0.172811900876281,0,0,0,0,0,0,0,0,0,0,0,0.172549258222615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172100507060322,0,0.191509098195196,0,0,0,0,0,0,0,0.179994875744767,0,0,0,0,0,0,0,0,0,-0.16897693638128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193648539454616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180187762775356,0,0,0,0,0,0.180138394581176,0,0,0,0,0,0,0.181992007263261,0
0,0.165799656177759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163293928628155,0,0.156649143200805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162439410060581,0,0.170631125299165,0,-0.168447618329733,0,0,0,0,0,0,0,0,0,0,-0.167312431026097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154815692153238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152569785588801,0.172551217984461,-0.177887653226181,0,0,0,0,0,0,0,0,0.17134302328515,0,-0.172776001914388,0,0,0,0,0,0,0,0,0,0,0.185685239386578,0,0,0,0,0,0.199281258042917,0,0,0,0,0,0,0,0,0,0,-0.189408651222125,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.166661217474383,0,0,0,0,0.161058112123224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179276000459198,0,0,0,0,0,0.17147355080536,0,-0.180120851965975,0,0,0,-0.174651753824341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170865186416602,0,0,0,0,0,0,0,0,0,0,0,-0.168529954893536,0,-0.170689467172338,0,0,0,0,0,0,0,0.188266414872611,0,0,0,0.197004586069575,0,0,0,0,0,0,0,0,0,0.166754098594809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189295727225675,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180805989679415,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.182485290609312,0,0,0.178045206554295,0.16359805366028,0,0.174475965932529,0,0,0,0,0,0,0,-0.171999621425448,0,0,0,0,0,0,0,0,0.189083370126348,0,0,0,0,0,0,0,0,0,0,0.202131049864169,0,0.163070033741275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163110879433493,0,0,0.17498492200136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174969003766354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166311634529306,0,0,0,0.17986422705494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178639238838666,0,0,0,0
0,0,0,0,0,0,0,-0.162921598695146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168140307248085,0,0,0,0,0,0,0,0,0,0.166770908401054,0,0,0,0,0,0,0,0.157400130565525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164108993458721,0,0,0.163731022104506,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167604306753361,0,0,0,0,0,0,0,0,0,0,0,0,-0.171494906405963,0,0,-0.176116978180068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183463525056502,0.171772003651246,0,0,0,0,0,0,0,0,0.167599385202105,0,0,0,0,0,0,0,0,0,0,0,0,-0.183820622244972,0,0,0
0,0,0,0,0,0.1620319023356,0,0,0,0,0,0,0,0,0,0,-0.186416067941786,0,0,0,0,0.169141322454263,0,0,0.171074841379845,0,0.17245621500395,0,0,0,0.167262644800893,0,0,0,0,0,0,0,-0.168492895460306,0,0,0,0,0.175912257253527,0,0,0,0,0,0,0.179589873511359,-0.176741256869875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184380243661243,0,0,0,0,0,0,0,0,0,0,0,0,0.168197249437731,0,0,0,0,0,0,0,0,0,0,0,-0.180172333039736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163489969210107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169061544545507,0,0,0,0,0.165749162444403,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.169917472008801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17139295460336,0,-0.170538035711989,0,0,0,0,0,0,0,0,0,0,0,0,-0.177764193917307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16415891136444,0,0,0,0,0,0.175827792242341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168150668933805,0,0,-0.173759012304354,0,-0.164848940996839,0,0,0,0,0,0,0,0,0,0,0,0.174351863515701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168952747354378,0.59003600361757,0,0,0,-0.197652560915876,0,0,0,0,0.203912974370287,0,0,0,0,0.194246186517333,0,0,0.201323369152415,0,0,0,0,0,0,0,0.200138410792889,0,0.198846981893106,0,0,-0.203339247331293,0
0,0,0.152821835770234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157224757125359,0,0,0,0,0,0,0,0,0,0,0.156633206291303,-0.173860913200381,0.166649276853118,0,0,0.165760248106269,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164289251036872,0,0,0,0,0,0.147554769686792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155262698969243,0,0,0,0,0,0,0,0,0,0.155847105975057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.829519989900291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170475442676372,0,0,0,0,0,0,0.1774507524685,0,0,0,0.175316044847954,0,0,0,0
0,0,0,0,0,0,0,0,0,0.17439249665772,-0.174668345542437,0,0,0,0,0,0,0.153579498291307,0,0,0,0,0,0,0,0.165607216249281,0,0.162582839001345,0,0,0,0,0,-0.181763819238629,0,0,0,0,0,0,0,0,0.196354152267355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158449176800242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164832190560468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16579287108961,0,0,0,0,0,0,0
0.171328032706268,0,0,0,0,0,0,0,0,0,0,0.180243307586738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189421488135149,0,0.174706153836116,0,0,0,0,0,0,0.204626508618683,0,0,0,0,0,0,0.170399998332451,0,0.178993160930579,0,0,0.170372966890576,0,0,0,0.190121765593025,0,0,0,0,0,0,0,0,0.178628565678723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182439933233078,0,-0.177585677791365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166237704069732,0,0,0,0,0,-0.171711065132815,-0.164060632524139,0,0,0,0,-0.818198254564777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176875484371426,0,0,0,0,0,0,0,0,0,0,0,0.179424945013651,0,0
0,0,0,0,-0.195476733655977,0.166452287670055,0,0,0,0.184348810159518,-0.184640407645968,0,0.167995533055599,0,0,0,0,0,0,0,0,0,0,0,-0.17574192674408,0,0,-0.171864922497671,0,0,0,0,0,0,0,-0.177214372731847,0,0,0,0,0,0,0.20756428765059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163068951726867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172917841454274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173711944374137,0,0,0,0,0,0,0,0,0,0.172941599061304,0,0,0,0,0,0,0,0.173561939963093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200996336874534,0,0,0,-0.192186910951044,0,0,0,0,0,0,0,0,0
0.155228348030726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160355710783942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153475856498289,0,0.154615750710787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160780727154868,0,0,0,0,0,0,0,0,0,0,0,0,-0.147141699867961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157486514118959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189860772008474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183533599118385,0,0,0.170923689113269
0,0,0,0,0,0,0,0,0,0,0,0,0,0.162600883822537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17125289791576,0,0,0,-0.160948635805584,0,0,-0.156024692309185,0,0,0,0,0,0,0,0.160722542596045,0,0,0,0,0.160697046339527,0,0,0,0,0,0,0,0,0,0,0,0.152065369321803,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164006988061899,0,0,-0.163629251643729,0,0,0,0,0,0,0,0,0,0,0,0.172078698516566,0,0,0,0,0,0,0,0,0,0,0,0.157956297426352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175455996406959,0,0,0.166706284750408,0,0,0,0,0
0,0,-0.181470538513536,0,0,0,0,0,0.201349313841675,0,0,0.196450245676279,0,0,0,0,0,0.174440963603824,0.17804783896845,0,0,0,0.189779711227171,0,0.188833078031528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189673729178358,0,0.223025911076753,0,0,0,0.17674658948154,0,0,0,0.198232003752938,0,0,0,0,0,0,0,0,0,0,0,0.193923301059166,0,0,0,-0.175718117068781,0,0,0,0,0.211016975772166,0,0,0,0,0,0,0,0,0,0,0,0,0.180471180276898,-0.185798624456462,0,0,0,0,0,0,0,-0.188351985422076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213374349017925,0,0,0,0,0,0,0,0,0.18740709001016,0,-0.190654968521506,0,0,0,0,0,0,0,0,0,0,0,0.159730687168313,0,0,0,0,0,0,0,0,0,0,-0.17706193709344,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.186407762956228,0,-0.215752396778551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183974444775601,0,0,0,0,0,0.208379149518519,0.189648212030659,0,0,0,0,0,0,0,0,0,0,0,0,-0.199455443874642,0,0,0,-0.195298517499224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189562369315913,0,0,0,0,0,0,0,0,0,0,0,0.190415754172362,0,0,0,0,0,0,0,0,-0.185381215425099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200059025813183,0,0,0.209457826194926,0,0,-0.187491261662993,0.219179572609832,0,0,0,0.202650419117528,0,0,0,0,0,0,0,0,0,0,0.191564509168006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188256713518597,0,0,0,0,0,0,0,0,0,0,0,0,0
