1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
0,0,0,0,0,0,0,-0.196935285975414,0,0,0,0,0,0,0,-0.197199282534106,0,0,0,0,0,0,0,0,0,0,0,0.18613809780565,0,0,0,0,0,0.174457538445998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198731830279849,0.177400479108195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195182254246306,0,0,0,0,0.185215971660522,0,0,0,0.20629204484093,0,0,0,0,0,0,0,0,0,0,0,0.190389380262893,0,0.198178304377955,0.178469398626491,0,0,0,0,0,0,0,0,0,0,0.209264044007877,0,0,0,0,0,0,0,-0.209402234205712,-0.206656242472455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177175713054439,0,0,0,0,0,0,0,0,0,-0.179817524626012,0,0,0,0,0.173838127765227,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177312312372456,0,0.175553608927864,0,0,0,0,0.188452737847891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170574672429748,0.194525956645745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167971377229463,0,0,-0.191684726676388,0,0,0,0,-0.186465808185129,0,0,0,0,0,0.188943934963056,0,0,0,0.202893234211644,0.190977263345999,0,0,0,0,0,0,0,0,-0.190427847439659,0,0,0,0,0,-0.180303651521514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177205663159914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.20838681277763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206587082109825,0,0,0,-0.189292667847018,0,0,0,0,0,0.175894202609014,0,0,-0.178758656328645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184384351109325,0,0.184710779740838,0,-0.185131376284667,-0.184256138720438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187846861722451,0,0,0,0.0272860773839057,0,0,0.202843967164462,0,-0.183821843040137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180934755500007,0,0,0,0,0.179242952515038,0,0,0,-0.183762592459994,0.19480879881463,0,0,0,0,0,0,0.167950209982541,0,0,0
0,0,0,-0.169205085608217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171884937169416,0,0,0,0,0,0,0,0,0,0.175709481869318,0,0,0,0,0,0,0,0.174219317619797,0,0,0,0.181498180570613,0,0,0,0,0,0,0,0,0,0,-0.164098660641005,0,0,0,0,0,0,-0.161793235598308,0,0,0,0,0,0.16929023692798,0,0,0,0,0,0,0,0,0,0,0,0,0.176659814612804,0,0,0,0,0,0,0,0,0.169780278934983,0,0,0,0,0,0,0,0,0,0,0.172547914196185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171790241265426,0,0,0,0.16640899630781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189025180116415,0,0,0,0,0,0,0.182691303427681,0
0,-0.190478871993875,0,-0.17184433662637,0,0,0,0,0,0,0,0,-0.186153166967211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174565988355313,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180772495663587,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161595799619057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177710975343622,0.172428501784969,0,-0.178261300125281,0,0,-0.371594395022839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221119420728716,-0.239846226841188,0,0,0.206063925178012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217320133325712,0,-0.22674970719252,0,-0.221575429196406,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177375485955485,0.198914323340203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213324431416686,0,0,0,0,0,0,0,0,0,0,0,0,-0.186312827431774,0,0,0,0,0,0,0,0,0,0,0,0,-0.173366204340479,0,0,0.178421999328085,0,0,0,0,0,0,0,0.173781040666552,0,0,0,0,0,0.166697505146031,0,0.168332164042927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811020178720355,0,0,0,0,0,0,0,0,0,0,0,-0.207364520987338,0,0,0,0.225759997389627,0,0,0,0,0,0,0,0,0,0,0,0,0.199654150939617,0,0,0,0,0,-0.204556867033027,0,0,0,0,0,0.211721325822616,0,-0.212615210985825,0,0,0,0,0,0,-0.205490876927771,0
0,0,0,0,0,0,0,0,0,0.170509136391926,0,0,0,0.167690334357402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167889252511429,0,0,0,0,0,0,0,0,0,-0.177222650645447,0,0,0,0,0,0,0,0,0,0.171687534230357,0.177185720424305,0,0,-0.191224181114326,0,0,0,0,0,0,0,0,0.163200398668355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190162897022039,0,0,0,0,0,0,0.195301622676552,0,0,0,0,0,0,0,0,0,0,0,0.161923667787383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.203541097899085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191042045761244,0,0,0.199769065956754,0,0,0.207124806555938,0,0,0,0,0,0,0,0,0,0,0.196787425884662,0,0,0,0.252925856521075,0,0,0,0.205856771304515,0,0,0,0,0,0,0,0,0.204887205237387,0,0,0.217500516104651,0,0,0,0,-0.199557856539553,0,-0.209318497838886,0,-0.20232398865539,0,0,0.205745308445608,0,0,0,0,0.21432372162764,0.208245050515252,0.192796926378507,0,0,0,0,0,0,-0.20626681197172,0,0,0,0,0,0,0,-0.195828553891352,0,0,0,0,0,0,0,0,0,0.190415481679611,0,0,0,0,0,-0.180305876690298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191866708523108,0,0,-0.184333911746463,0,0.181250187962383,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193942247712385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191267596182382,0,0,0,0,0,0,0,0,-0.180623681210964,0,0,0,0,0,0,0,0,0.178762410979892,0,0,0,0,0,-0.180490045083211,-0.185025384565667,0,0,0,0,0,-0.192655012856224,0,0,0,0,0,0,0,0,0,0,0,0,0.186178519938172,0,0,0,0,0,0,0,0,0,0,0,0.181193495271879,-0.191851030007675,0,0,0,0,-0.184164685521634,0,0,0,-0.180592697504879,0,0,0,0,0,0,0,0,0.195524745041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201793760133133,0,0,0,0,0,0,0,0,0,0.190226445819419,0.198049034958365,0,0,0,-0.199230941814285,0,-0.190228485974831,0,0,0,0,0,0,0,0,0,0,-0.18362670176698
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162658323193854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15169001044352,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152695265055091,0,0,0,0,0,0.151405048602595,0,0,0,0,0,0,0,0,0,0,0,-0.162952910364255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179638378139,0,0,0,0,0,0,0.19193279745004,0,-0.190344153124735,0,0,0,0,0,0,0,0,0.196092086413721,0,0,0,0,0,0,0,0,0,0,0,0.189334084443799,0,0,0,0,0,0,0,0,0,-0.189428961910827,0,0,0,0,0,0
0,0,0,-0.186897956242633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189212145583019,0,0,0,0.199281659818186,0,0,0,0,0,0,-0.179012427847148,0,-0.194766126489754,0,0,0,0,-0.190947120258299,0,0,0,0,0,0,0,0,0,0,0,0,0.182032205368042,0.23699951212699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190051751608783,0.196138040409629,0,0,0.211678097269259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188774223803221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175162491641244,0.166942437552447,0,0,0,0,0,-0.170113748148129,0,0,0,0,0,0,0,0,0,0,0,0,-0.187900133374559,0,0,0,0,0,0,0,0,0,0,0.160695176273305,0,0,0
0,0,0.171252263995613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163535475083304,0,0,0,0,0,0,0,0,0,0,0,0.171452214662731,0,0,0,0,0,0,0.172789534642139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176405626852317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177261207776004,0,0,0,0,0,0.179110609477504,0,0,0,0.184974233975824,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188238224397215,0,0,0,0.182629253616947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.184899496153256,-0.193254420092898,0,0,0,0,0,0,0,0,0.168832476259748,0,0,0.173162736682615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214128538680168,0,0,0,0,0,0,0,0,0,0,0,0,0.187015116882743,0,0,0,0,0,0,0.17994205519914,-0.171450429593015,0,0,0,0,0,0,0,0,0.171742719062872,0,0,0,0,-0.177619231930664,0,0,0,-0.182967994949311,0,0,0,0,0,0,0,0,0,0.187343125529532,0,0,0,0,0,0,0,0.170832501160121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204685988636646,0,-0.195653862316503,0.193088159564865,0,0,0,0,0,0,0,0,0.194516789417888,0,0,0,-0.188720735021337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.164893523499328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166815323966258,0,0,0,0,0,0,0,0,0,0,0.175140363345464,0,0,0,0,0,0,0,0.160563974908423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168425169750283,0,-0.153742899722714,0,0,0,0.170471483639977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164917037018498,0,-0.189379061651574,0,0,0.177454159237968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162095172728095,0,0,0,0,0,0,0,0,0,0,0,0,0.176609448572351,0,0
0,0,0,0,0,0,0.17266101709351,0,0,0,0.172170695469115,0,0,0,0,0,0,0,0,0.1878715386817,0,-0.203611946921999,0,0,0,0,0,0,0.17326008814591,0,0,0,0,0.170294147595768,0,0.185280608111873,0.178073379959636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173882699435896,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170007484322145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209515437364793,0,0.213022208274349,0,0,0,0,0,0,0,0,-0.196730269019945,0,0,-0.202091115757471,0,0,0.186638082913351,0,0,0,0,0,0,0,0,-0.212818622641713,-0.208565837964355,0,0,0,0.203318818983602,0,-0.202823844994422,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.17305999730311,0,0,0,0,0,0,0,0,0,0,-0.175394507729389,0,0,-0.17581646062537,-0.184728673286834,0,0,0,0,-0.197037902603146,0,0,0.179300001352192,0,0,0,0,0,0,0,0,0,0.170495804265381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177965590721608,0,0,0,0,0,0,0,0.173336503765825,0,0,0,0,0,0,0,0,0,0,0,0,-0.180882224377354,0,0,0,0,0,0,0,0,0,0,0,0.182999834573071,0,0,0,0.170097221215224,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171611564422958,0,0,0,0,0,0,0,0,0.159323090652847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.191945371581446,0,0,0,0,0,0,0,0,-0.166176237274898,0,0,0,0,0,0,0,0,0,0,0,0.16979321461372,0,0,0,0,0,-0.19028763725952,0,0,0,0,0,0,0,-0.173745720160463,0.17093889416122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168667388192998,0,0,0.172456267979466,0,0,0,0,0,0,0,0,0,0,-0.169836672079868,0,0,0,0,0,0,0,0,0,0,0,0,0.179784497959728,0,0,-0.160787363468625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190295030528285,0,0,0,0,0,0,0,-0.203427629658843,0,0,0,0,0,0,0,0.195065624298144,0,0,0,0,0,0
0,-0.196049307843319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191490814865528,0,0,0,0,0,0,0,0,-0.176270970781396,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217225312505496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185652805089959,0,0,0,0,0,0,0.180188000165426,0,0,0,0,0,-0.17941170573025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186824097157649,0,0,0,0,0,0,0,0.192226176281418,0,0,0,-0.182864358799654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18785588655857,0,0,0,0,-0.19674817054591,0,0,0,0.191798455888137,0,0,0,0.188130740929226,0,0,0,0,0
0,0,-0.176899106895253,0,0,0,0,0,0,0,0,0,0.187784206125664,0,0,0,0,0,0,0.183173969453288,0,-0.198520802073185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189138604130121,0,0,0,0,0.16301167172757,0,0,0,-0.182222395858496,0,0,0,0,0,0,0,0,0,0.185760374003157,0,0,0,0,0,0,-0.176676574214387,0.175841308050568,0,0,0,0,0,0,0,-0.186270366691222,0,0,0,-0.171133067495877,0.181198862675466,0,0,0.16985428498607,0,0,0,0,0,0,0.173226100571113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206040354989784,0,0,0,0,0,0,-0.199136331935266,0
0,0,0,0,0,0,0,0,0,0,0,0,0.188824710106621,0,0,0,0,0,0,0,0,0,0,0,0,-0.176893397256297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204802795866096,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175720492551386,0,-0.169050027515898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176815636961493,0,0,0,-0.168930020686252,0,0,0,0,0,0,0.167510951627568,0,0,0,0,0.170795440066985,0,0,0,0,0,0,0.174185938733058,0,0,-0.202175347939525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210597717422292,0,0,0,0.18984407808392,0,0,0,0,0,0,0,0,0,0,0.183436055350504,0,0,0,0,0.181720864340709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191689892507423,0
0,0,0,0,0,0.177951039636532,0,0,0,0,0,0,0,0,0,-0.187268694213261,0,0,0.170536782950411,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161714073742014,0,0,0.18025189389114,0,0,0,0.179619195897978,0,0.16749335040473,0,0,0,0,0,0,0,0,0,0,0,0,0.219337991067011,0,0,0,0,0,0,0,0,-0.178286153773626,0,0,0,0,-0.17038503467155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188198414341791,0,0,0,-0.183204577168416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183916622121717,0,0,0,0,0,0,0,0,-0.193221075583572,0,0.196475580056596,0,0,0,0
0,0,0,0,-0.204499908137725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207386147829093,0,0,0,0,0.177181795446184,0,0,0,0,0,0,0,0,0,0,0,0,-0.174334396789435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191019199988878,0,-0.181601713019355,0,0,0,0.187070403071455,0,0,0,0,-0.183877001690533,0.172755155243312,0,0,0,0,0,-0.172304880366213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173954868944885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213926586640426,0,0.216957259392372,0,0,0,0,0,-0.204459457011353,0,0,0,0,0,0,0,0.218569568452137,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197425063789587
0,0,-0.180992828372564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176761082816455,0,0,-0.181252391359748,0,0,0,0,0,0,0,-0.184828295533009,-0.177638661882351,-0.206343848440326,0,0,0,0,0,0,0,0,-0.208387585867645,-0.182617536600047,0,0.187367575593493,0.174987327702635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180354468952084,-0.186130208324511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.420208596624434,0,0,0,0,-0.178065229023554,0,0,0,0,0,0,0,0,0,0,0,0,0.184616618828121,0,0,-0.188777882979702,0,-0.180247759397921,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.212718993595482,0,0,0,0,0,0,0,0,0,0.194237197738264,0,0,0,0,0,0,0.212345527726538,0,0,0,0,0,0,0,0,0,-0.21088184809047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182650741614005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197539716298376,0,0,0,0,0,0,0,0,0,0,0,0,-0.196393139523061,0,0,0,0,0.187283318282262,0,0,-0.197900881088607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166839328907034,0,0,0,0,0,0.17433347801708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174965565359682,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18368063751274,0,0,0,0,0,0.194290390646763,0,0,0,0,0,0,0,-0.172342966973779,-0.154089520194197,0,0,0,0,0,0,0,0,0,0,0.164284188079243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172838821359515,0,0,0,0,0,0,0,0,0,0,-0.159748519879557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166930931813523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174977815127614,0,0,0,0,0,0,0,0,0,0,0,0.175661376067515,0,0,0.16769437429093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16961777597585
-0.194779231275198,0,0,0,0,0.18895323723798,0,-0.198580773047718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195833753697219,0,0,-0.186573164063703,0,0.208882960077813,0,0,0,0,0,0,0,0,0.187643415615733,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232899024057619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196813093912821,0,0,0,0,0,0,0,0,0.208015712040658,0,0,0,0,0,0,0,0,0,0.176499855209345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196025035905704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.581721875583753,0,0,0,0,0.187098662579408,0,0,0,-0.184310720918339,0,0,0,0,0,0,0,0,0,-0.19253423061912,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.163635342809016,0,-0.158165666440638,0,0,0.168317421463023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168764780060771,0,0,0,0,0,0,-0.177256038194176,0,0.164609936704583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178471661408005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180555400544601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201122078602191,0,0
0,0,0.187224580717313,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181210766019837,-0.188396515597667,0,0,0,0,0,0.18493772071128,0,0,0.195624778465727,0,0,0,0,-0.208660059969364,0,0,0,0,0,0,0,0,0,0,0,0.193000401928763,0,0,0,0,0,0.193818816446702,0.181012305042995,0,0,0.178691856948801,0,0,0,0,-0.189354622202227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181121981739315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195815856555958,0,0,0,0,0,0,0,0,0,0.184943549692397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170578706909942,0,0,0,0,0,-0.187196896010701,0,0,0,-0.182487468637106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.18872509752959,0.178144858606766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18571395920121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192973298550496,0,0,0,-0.188878700882375,0.187100070653551,0,0,0,0.200150377206157,0,0,0,0,0,0,0,0,0,0.177906458720332,0,0,0,0,0,0,0,0,0,0.182024941840689,0,0,0,0,0,0,0,0,0,-0.189225517572017,0,0,0.195431048317241,0,0,-0.191524549275333,0,0,0,0,-0.202048464534433,0,0,0,0,0.194296710851464,0,0,0,-0.183311437296044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190152544403352,0.189196859161696,0,0,-0.195920151385819,0,0,0,0.185695062199979,0,0,0,0,0,0,0,0,0,0,-0.196580872495238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.157475722677779,0,0.152211937824594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165716048610041,0,0,0,0.184424515889313,0,0,0,0,0,0,0.199157704446837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157937073419721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166573118573503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155833201230925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173003838693487,0,0,0,0,0,0,0,0,0,-0.167061195670918,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175306683559559,0,0,0,0,0
0,0,0,0,0,0,0,0.192305917022701,0,0,0,-0.177666431744931,0,0,0,0,0,0,0,0,0,-0.203686564459572,0,0,0,0,0,0,0,0.180677730559925,0,-0.202282570319775,0,0,0,0,0,0,0,0,-0.181714163760377,0,0,0,0,0,0,0,0,0,0.17547984184889,0,0,0,0,0,0,0,0,0.174904485612053,0.179299471600833,0,0,0.183327186448088,0,0,0,0,0,0,0,0,-0.176486312674463,0,0,0.177950298134337,-0.180862089295028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187870843205694,0,0,0,0.17462479379395,0,-0.189830937359661,0,0,0,0,0,0,0,0,0,0,0,-0.178897976767489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196219033646067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.190174621152136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181542845961401,0,0,0,0,-0.183256269998091,0,0,0,0,0,0,0,0,0,0,0.220237559152724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188500530356995,0,0,-0.178984420255827,0,-0.188227238213016,0,0,0,0,0,0,0,0,0,0,0.18818801482082,0,0,0.203098189535062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17993204338771,0,0,0,0,0,0,0,-0.207988469464667,0,0,0,0,0,0,0.185400124753162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166014527306126,0,0,0,0.162839872106855,0,0,0,0,0
0,0,0,0,0.205726871361566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186876452539283,0,0,0,0.186220501836416,0,0,0,0,0,0,0,0,0.182902468746268,0.189443871387888,0,0,-0.195659990846765,0,0,0,0,0,0.185080444472971,0,0,-0.18850531582236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172103980032212,0,0,-0.168854792708765,0,0,0,0,0,0,0,0,0,0.195115020910417,0,0,0,0,-0.186023389073431,0,0,0,0,0,0,0,0,0,0,0,0,0.185404831508491,0.180663943771607,0,0,0,0,0,-0.185886460054618,0,0,0.176916814981303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183767586772478,0,0,0,0,0,0,0,0
