1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
0,0,0,0,0,0.226272366570663,0,0.206191606696528,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21820397066101,0,0,0.186559577360411,0,0,0,0,0.194698928394614,0,0,0,0.217959798224078,0,0,0,0,-0.202313747573689,0,0,0,0,0.194227322302305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181760480207463,0,0,0,0,0.211932141528406,0,0,0,0,0.21339334831857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200269605519645,0,0,0,0,0,0,0.183200565496958,0,0,0.213617350749638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180902505944813,0,0,0,0,0,0,0.177882592599141,0,0,0,0,0,0,0,0,0,0,0,0.175639703747441,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.16853616162629,0,0,0,0,0,0,0,0,0,0,-0.168921532124882,0,0,0,0,0,0,0,0,0,-0.159924895932189,0,0,0,0,0,0,-0.179760210263959,0,0,0,0,0,0.155723580380942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166813190035952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161350844473114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175592606154707,0,0,0,0.217269825073071,0,0,0,0,-0.190980905943819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197404256594194,0,0,0,0,0.175630342363067,0,0,0,0,-0.182407743968317,0,0,0,0.183683307470004,0.199792709982438,-0.172112335288912,0,0,0,0,0,0,0,0,0,0,0,0
-0.199590998191073,0,0,0,0,0,-0.198080663843949,0,0,0,0.201988434685059,0,0,0,0,0,0,0,0,0,0.203151329854825,0,-0.242415370972382,0,0,0.206912974605315,-0.188808634621098,0,0,0,0,0,0,-0.221817883662308,0,0,-0.206198198894009,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194678273523649,0,0.206577402878953,0,-0.204081102593804,0,0,0,0,0,0,0,-0.203060323269118,0,0,0,0,0.196660206677383,0,0,0,0,0.204548497235881,0,0,0,0,0,0,0,0,0,0,0,-0.200895073609175,0,0,0,0,0,0,0,0,0,0,0,0,0.198073861317506,0,0,0,0,0,0,0,0,0,0,0,-0.185644814127698,0,0.186588846131922,0,0,0.176243187766569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167509628682059,0,0,0,0,-0.171455873190735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.186702685998304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19266478049159,0,0,0,0,0,-0.189327283459656,0,0,0,0,0,0,0,-0.188286425658331,0,0,0,0.185260105382976,0.194322765363766,0,0,0,0,0,0,0,0,0,0.197384158819525,-0.186898125000159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207505933795538,0,0,0,0,0,0,0.207538623615914,0,0,-0.190036220027529,0.188900288276004,0,0,0,0,0,0,0.210446060485035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153367114028558,0,0,0,-0.155700628570809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.162705182918245,0,0,0,0,0,0,0.164469298148643,0,0.1705062814279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181222713351893,0,0,0,0,0,0.175370777982588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161538407026906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161401685411223,0,0,0.163213146750436,0,0,0,0,0,0,0,0.189770645096277,0,0,0,0.183199869167519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174450665751205,0,0,0,0,0.18569683205758,0.168571337397543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.201738002982473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198350852475207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186401326695643,0,0,0,0,0,-0.191683869903496,0,0,0,0,0,0,-0.196200164139828,0,0,0,0.182834313579503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208817082893385,0,0,0,0,0.18526845739584,0,0,0,0,0,0,0,0.193404665884111,0.246797751169565,0,0,0,0,0,0,0,0,0,0,0,0.778294346062467,0,0.233999884040534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225608893604275,-0.2103455388677,0,0,0,0,0,-0.199120652093627,0,0,0,0,0.214860509716597,0.200565550176732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.168682925159418,0,0,0,0,0.197201751065276,0,0,0,-0.197296000437647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180688150306342,0,0,0,0,0,0,0,0,0,0,-0.173784458237743,0.181316891093988,0,0,0,0,0,0,0,0,-0.189993092249248,0.184528692219685,0,0,0,0.193408368395067,0,-0.192946324559136,0,-0.181732150235272,0,0,0,-0.176979328921933,0,0,0,0,0,0,0,0,0.176433961116878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197333934754693,0.279484274797142,0,0,0,0,0,0.184263785483324,0,0,0,0,0,0.183856910300635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179568821247886,0,0,0,-0.184805768870906,0,0.214904916723826,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.191908923830818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192354819053063,0.186615713862695,0,0.210748855034381,0,0,-0.19590861480412,0,-0.195620435540298,0,0,0,0,0.18780154012403,0,0,0,0,0,0,0,-0.202846066463452,0,0,-0.193897164627519,0,0,0,0,0,0,0.210155389681536,0,0,0,0,0,0,0.206827582476024,0,0,0,0,-0.197348901973299,0,0,0,0,0,0,0,0,0,0,0.190870123031363,0.188675443297951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209733535459726,-0.180300819360725,0,0,0,-0.252875605887578,0,0,0,0,0.222278506862422,0,0,-0.209953989391889,0,0.20510136217179,0,0,0,0,0.216963026291845,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196673732804842,0,0,0,0,0,0,0,0,0,0,0,0.208158016069488,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.182439231970836,0,-0.181915879016059,-0.17338957819418,0,0,0,0,0,0,0,0,0,-0.199998581344885,0.218325397521916,-0.181600464736679,0,0,0,0,0,0,0,0,0,0.19977478092163,0,0,0,0,0,0.197123521096707,0,0,0,0,0,0.198699799830309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192595637168968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178052159052041,0,0.189674153020126,0,0,0,0,0,0,0,0,0,0.18254662687866,0,0,0,0,0,0,0.208072092602873,-0.198812330873876,0,0,0,0,0,0,0.230264469686438,0,0.218128318420959,0,0.217765105868118,0,0,-0.203986607607487,0,0,0,0,0,0,0.236140623774234,0,0,0,-0.243807751861641,0,0,0,0,-0.216915479275888,0,0,0,-0.208703549733262,0,0,0,-0.216744274165242,0.226861441700491,-0.246757655075791,0,0,0,0,0,0,0.254400765632848,0,0,0,0,-0.218635811063628,0
0,0,-0.175574698554974,0,0,0.201694369133078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177327666516447,0,0.190710108912999,0,0,0,0,0,0,-0.191706322799492,0,0,0,0,0,0,0,-0.174634919694075,-0.16730061051397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175958957989618,0,0,0,0,0,0,0,0,0.177530019673252,-0.186791615295231,0,0,-0.173487928878794,0,0,0,0,0,0,0,0,0,-0.131961612729356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161982698732927,0
0,0,0,0,0,0,0,0,0,-0.182458581085445,0,0,0,0,0,0,0,0,0,0,0,0,0.224334599716519,0,0,0.191480181920997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176763071146797,0,0,0,0,0,0,0,0,0,0,0,0.171181066918215,-0.204695348213713,0.187914884094022,0,0,0,0,0,0,0.19156604622492,0,0.204277094819623,0,0,0,0,0,0,0,0.178558287731605,-0.184053045691148,0,0,-0.194894756529957,0,0,0,0,0,0,0,0.237564055659752,0,0,0,0,0,0,-0.210080468006197,0,0.213799082177594,0,0,0,0,0,0,0,0.10300871822983,0,0,0,0,0,0,0,0.186762009829645,0,0,0,0,0,0,0,0,0,0,-0.195056810646023,0,0,0.178983683395905,0,0,0,0,0,0,0,0,-0.185987669401177,0,0,0,-0.184407223785325,0,0,-0.187725861192851,0,0,0,0,0,0,-0.187610792045003,0
0.180963321924402,0,0,0,0,0,0,0,0,0,0.18313700749132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187062660467939,0,0,0,0.178085743515498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176509098118848,0.193574227044549,0,0,0,0,0,0,0,0.195270348583669,0,0,0,-0.193888454585622,-0.188312019861461,0,0,0,0,0,0,0,0.185458141348707,0,0,0,0,-0.196933255338911,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23275243516815,0,0,0,0,0,0,0,0,0,0,0,0,-0.186103615765572,0,0,0,0,0,0,0,0,0,-0.194847700037435,0,0,-0.194942785722233,-0.190575812982598,0,0,0,-0.206518224919724,0,0,0,0,0,0,0,0,0,0,0,0,0.182522964225613,0,0,0,0,0,0,0,0,0,0.178523972997691,0,0.193180947849434,0,0,0,0,0,0,0
0,0,-0.205029874833338,0,0,0,0,-0.214629024944003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211633801845111,0,0,0,0,0.207076928336409,0,0,0,0.209267240765639,0.228922732548242,0.210902718153822,0,0,0,0,0,0,0,0,0,0,0.203932434576815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205478599304671,0,0,0.206681784465048,0,0,0,0.262568082903538,0,0,0,0,0.204569753231935,-0.202593019585773,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191735524479878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184409091170194,-0.200582146400582,0,0.174687991090183,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.18049697514776,0,0,0.1738110542726,0,0,0.190030285374399,0,0,0,0,0,0,-0.221922786140998,-0.18459272973415,0,0,0,0,0,0,0,0,0,0,0,0,0.18876723292034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178221144509891,0,-0.189114380894154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234377644675528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.235010012657825,0,0,0,0,0.183098950050632,0,0,0,0,0.202088199025437,0,0.203333083126575,0,0,0,0,0,0,0,-0.577751624863595,-0.191416259426074,0,0,0,0,0.195934099320618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194163302235324,0,0,0,0,0,0,0
0,0,0.185702793299223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188199414929625,0,0,0,0,0,0.174912340444658,0,0,0,0,0,0,0,0,0,0,0.182552644387503,0,0,0,0,0,-0.183117176137843,0,0,0,0,0,0,0,0,0,0,0,0.184358142484846,0,0,0,0,0,0,0,0,0,0,0,-0.182186037684674,0,0.191770158843361,0,-0.204494750993734,0,0,0,-0.237177257374633,0.184537941330074,0.20121856592242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184074840477759,0,0,0,0,0,0,0,0,-0.204502118190442,0,0,0,0.203346637342781,0,0,0,0,0,0,-0.410506096901372,0.167031957841802,0,0,0,0,0,0,0,0,0,-0.185749600845706,0,0,0.197854252524916,0,-0.180687017582139,0,0,0,0,0,0,0,0,0,0,0.175891767290301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195983474181933
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163763640584135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162313792971582,0,0,0,0,0,0,0,0,-0.179566216536651,0,0,0.169302360634722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16899258420692,0,0,0,0,0,0,0,0,0,0,0,-0.183010638458265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165568266634932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.16970728169478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19009633141339,0,0,0,0,0,0,0,0,0,0.163621060666472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187325275544498,0,0,0,0,0,-0.191718030484148,0.177654284740855,0,0,0,0,0,0,0,0,0,0,-0.182912523337989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164819437321565,0,0,0,-0.18071459475583,0,0,0,0.205232640187403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187047308645996,0,0,0,0.18835531627115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.172005925991606,0.176214534605593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171911429884044,0,0,0,0,0,0.172443054395656,0,0,-0.16998590666213,0.173941903335872,0,0,0,0,0,0,0,0,0,-0.208133574281629,0,0,0,0,0,0,0,0,-0.181437361907779,0,0,0,0,0,0,0,0.169863338541433,0.223351908092328,0,0,0,-0.168329071957253,0,0,0,0,0,0,0.165207802606429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186518133197922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162789443509012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193388060550708,0,0,0.164626445160799,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185398863183751,0,0,0,0,0,0,0,0,0,0,0.175800150200613,0,0,0,0,0,0,-0.181870004007588,0,0,-0.189446013488563,0,0,0,0,0,0,0,-0.188311018568237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174525949002834,0,0.176093231608695,0,0,0,0,0,0,0,-0.192571951438267,0,0,0,0,0,0,0,0,0,0,0.201118018942366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237698343961619,0,0.187677080561574,0,0,0,0,0,0,0.213919936806072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18579355936928,0,0,0,0,0,0,0,0,-0.185648574290624,0,0,0,0,0,0,0,0,0,0,0.171749962640589,0,0,0,0,0,0,0,0,0,0,0,0,-0.179158832468163,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.184869328053038,0,0,0,0,0,0,0,0,0,0,0.185292045554365,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191825058536341,0,0,0,0,0,0,0,0,0,0,0,0,-0.194369019394039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191784501905857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177232797468626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178272987890334,0,0,0,-0.186331032789237,0.188556734503905,0,0,0,0,0,0,0,0,0,0,0,0.17930603209431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192875459939771,0,0,0.204974442276183,0,0,0,0,0,0,0,0,0.191783938302628,0,0,0.181614440373099,0
0,0,0,0,0,-0.200206870808312,0,0,0,0.171417629233493,0,0,0,0,-0.176494478107791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190292486432929,0,0,0,0,0,0,0,0,0,0,0,0.185620194048106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170979400351028,-0.189263596100433,0,0,0.19191585888902,0,0.18058985376512,0,0,0.173186633573093,0,0,0,0,0,0.167545284558417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1674692086258,0,0,0,0,0,0,0,0,0,0,0.17528934303702,0,0,0,0,0,0,0.176149022265846,0,0,0,0.169480418601975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162413825056704,0,-0.175864446135206,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162442239858786,0,0,0,0,0,0,0,-0.172202352761035,0,0,0,0,0,0,0.170767618711563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169483200715484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165747999931611,0,0,0,0,0,0,-0.165843103881213,0.169173093400421,0,0,-0.166934344295925,0,0.189474667199232,0,0,0,0,0,0,0,0,0,0,0,0,-0.176527778285843,0,0,0,0,0,0,0,0,0,0,-0.196549060572286,0,0.179666077975659,0,0.202930710619539,0,0,0,0.173610980037884,0,0,0,0,0,0,0.162354170023799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181979121530146,0
0.180311266487717,0,0,0,0,0,0,0,0.183002087315562,0,0,-0.173924513853315,0.171521104767088,0,-0.183394259573038,0,0,0,-0.190004973830017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178571602813502,0,-0.199312821728739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194566741404803,0,0,0,0,0,0,0,0,0.196662566688183,0,0,0,0,0,0,-0.23128973422142,0.179957099919504,0,0.162679663973474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185433038583653,0,0,0,0,0,0,-0.191070387845933,0,0,0,0,0,0,0.181459178883532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150863608624611,0,0
0,0,0,0,0,0,0,0,0,0,-0.179915358356973,0.171482820877975,0,0,0.180819622649258,0,0,0,0,0,0,0,0,0,0,0,0,-0.183771953327856,0,0,0,0,0.193942662884437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190168971877761,0,0,0.181779341794001,0,0,0,0,0.191835256146069,0,0.197021490665725,0,0,0,0.192113870336456,0,0,0,0,-0.193438436255508,0,0,0,0,0,0,0,0,0,0.1771530508147,0,0,0,0,0,0,0,0,0.175021134804098,0,0,0,0,0,0,0,0.176428565306984,0,0,0,0,0,0,0.182829779631396,-0.195515021607257,0.18533420075808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195030885877788,0,0,0,0,0,0,0,0,0.193291636234791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15989022486078,0,0.176491434205833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172777080506703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164140608302021,0,0,0,0,0,0,0,0,0,0,0,-0.180991243145621,0,0.165027783784003,0,0,0,0,0,-0.174303707227592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171031371673397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198293105794751,0,0,-0.161639778212092,0,0,0,0,0,0,0,0,0,-0.201423577182676,0,0,0,-0.200034495118104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217145547684455,0,0,-0.182967267459199,0,0,0.194382386492862,0,0,0,0,0.174209565043569,0,0
-0.183130319757221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20365477562531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197895669336596,0,0.18044123662267,0.199737262254414,0,0,0,0,0.190583523324946,0,0,0,0,0,0,0,0,0,-0.193233914274524,0,0.182207402164743,0,0,0,-0.180288516177663,0,0.23553959677211,0,0,0.195674659527223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184106205063681,0,0,0,0,0,0.191500956062875,0,0,0.4757242386695,0,0,0,0,0.189919111008957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174119922191061,0,0,0.216999139888657,-0.170597593638343,0,0,0,0,0
0,0,0,0,0,0,0.167996829339321,0,-0.171803945018415,0,0,0,0,0,0,0,0,0,0,0.165065528865058,0,0,0,0,0.161026262123448,0,0,0,0,0,0,-0.166586017726943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175203111819921,0,0,0,0,0,0,0,0,0.18759915093034,0,0.181368283025076,0,0.182926232236301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167672616321236,0,-0.178617106665377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181327986409562,0,0,0,0,0,0,0,0,-0.172624507025542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160882465127977,-0.185719952287774,0,0,0,0
-0.178207411351961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185338604993758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176916579018038,0,0,0,0,0,0,-0.184106736192383,0,0,0,0,0,0,0.176488045912164,0,0,0,0,0.170545491447717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192575838872513,0,0,0,0,0.193903589922225,0,0,0.18546025793599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196650986632727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198312968385597,0,0,0,0,0,0,0,-0.188840996279943,0,0,0,0,0,0,0,0.172169462913164,0,0,0,0.189266540666859,0,0,0,0,0,0,0,0,0.168046102864307,0,0,0,0,0,0.185298745410205,0,0,0,0,0,0,0.162904637958365,0,0,0,0,0.184250101948699,0,0.157985156568333,0,0
0,0,0,0,0.197277850356176,0,0,0,0,0,-0.186003854402414,0,0.174836092575613,0,0,0.191150975436699,0,0,0,0,0,0.204492907416176,0,0,0,0,0,0,0,0,0,0,0.200505855414511,0,0,-0.206104299634887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179272191005719,0,0,0,0,0,0,0.219696105849519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.235759870128149,0,0.200016070235222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170870513752558,0,0,0,-0.204532225490372,0,0,0,0,0,-0.192892250142659,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195202094389447,0,0,0,0,0,0.208763602790463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188907937272766,0,-0.198767183864906,0,0,0,0,0,0,0,0
0,-0.156826101418132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178229698271515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171354370721324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1641699083145,0,0,0,0.159876390418873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177172565455368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171691392929657,0.163358114241307,0,0,0,0,0,0,0,0,0,0.501587575767189,0,0,0,0,0,0,0.179378022178091,0,0,0,0,0,0,0,0.180068265989484,0,0,0,0,0,0.215502643711482,0,0,0,0,0,0
0,0,0,0,0.17877021418061,0,0,0,0,0,0,-0.160653857561843,0,-0.167085132806225,0,-0.173218132486517,0,0,0,0,0,0,0,0,0,0,0,0.172166943969296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166380056741213,0,0,0,0.178159997393978,0,-0.163225397948681,0,0,0,0,-0.158698713057669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186927383739609,0,0,0,0.188234552739,0,0,0,0,0,0,0,0,0,-0.191567491575231,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167901363769599,0,-0.166437064062259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182497615334668,0,0,0,0,0,0,0,0,0,0,0,0,-0.173327229587223,0,0.164988978698953,0,0,0,0.152588518079951,0,0,0,0,0,0,0,0,0,0.186630156571735,0,0,0,0,0,0,0,0,0,0,0,-0.195767336239246,0,0.160804995470522,0,0,0,0,-0.171467701393589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18573673974219,0,0.184253129639319,0,0,0,0,-0.198817756646193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
