V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
1.232,0.361,-1.764,-2.572,0.505,1.081,3.393,0.733,-0.137,-0.327,-0.51,0.446,-0.202,-0.459,-1.605,1.096,0.681,-2.111,-0.404,-2.375,-0.235,-0.499,-1.94,-0.158,-0.468,-1.271,-2.011,0.598,-0.741,0.947,-1.465,1.417,-2.2,0.925,1.157,0.335,-0.51,-0.495,0.441,0.384,-1.281,-1.125,-0.234,-1.994,-0.805,0.979,-1.582,1.287,1.907,-0.261,2.435,-1.117,0.332,1.693,0.57,-1.244,0.734,-2.066,-0.957,0.966,1.111,-0.264,2.572,0.545,-1.276,-0.763,0.776,1.774,-1.263,-1.483,-2.395,-2.748,-0.651,-2.505,-1.708,2.14,0.103,-0.251,-1.507,0.224,1.38,2.404,-0.734,-0.429,-0.438,0.522,0.588,0.799,-0.273,1.424,-0.573,0.372,-0.623,0.721,-0.109,-1.032,-1.116,2.091,1.204,-0.598
1.073,0.91,1.147,3.084,-1.804,-0.946,-1.618,-1.284,1.26,3.341,-1.791,-1.833,-0.715,1.154,1.421,1.424,-0.923,-0.759,-1.519,-0.14,-0.602,-1.628,1.987,-0.191,-0.177,0.543,1.688,-0.115,0.109,0.349,0.924,-0.091,1.323,-1.188,0.895,-0.332,0.918,-0.306,0.293,-0.531,0.613,-0.447,0.272,2.711,-0.795,-1.419,1.09,0.697,-0.792,-0.827,-0.313,1.217,1.178,-2.616,-0.494,1.586,-0.273,-0.967,1.638,-2.306,-0.014,0.547,3.007,-0.146,1.354,0.492,1.436,-1.614,1.4,0.585,2.567,-1.646,-2.156,1.743,-0.597,0.78,-0.574,-1.031,-0.161,-0.416,-2.331,-0.081,2.027,1.043,1.436,-0.873,-0.744,1.788,-2.157,-0.035,2.815,0.938,1.125,-0.572,0.261,0.822,-0.817,-1.705,0.938,1.389
-0.272,1.474,0.507,-1.578,-0.056,0.205,-0.041,-1.064,-2.085,-0.575,-1.544,0.786,0.672,-0.765,0.022,1.703,-0.69,-1.191,0.366,-1.259,-0.6,-1.151,0.004,0.908,-0.77,1.11,0.308,-1.108,0.515,3.85,1.479,0.647,0.462,-0.287,-0.663,1.378,0.641,2.962,-2.69,-1.458,-0.232,-0.557,-0.081,1.681,-2.309,-0.749,2.09,-0.51,1.65,0.166,-0.545,-0.364,0.922,-2.018,-0.238,0.547,-1.389,1.699,-1.872,1.308,-1.877,0.259,-1.089,-0.886,0.873,-0.204,0.002,0.213,-1.181,1.185,2.432,-0.892,-0.568,0.284,0.086,-1.355,-1.08,1.398,-1.399,-0.642,2.647,-0.586,-1.428,-0.657,-0.454,1.289,0.676,-1,1.63,0.952,0.954,-0.681,0.186,-0.574,-0.369,0.675,-0.621,-0.008,0.362,0.561
-0.338,-1.581,0.556,-1.093,1.99,-1.397,-0.357,0.177,0.413,-0.82,0.401,-1.247,-1.838,0.463,0.119,-1.077,2.606,0.15,-0.591,-0.356,-1.348,0.867,0.347,-1.266,-1.284,3.067,2.418,0.775,0.577,-1.475,-0.019,-2.001,-0.027,-0.016,0.632,-0.806,1.407,-0.008,0.814,0.028,0.078,0.894,-1.951,-1.469,1.962,0.79,0.037,-0.371,0.216,-0.455,-1.238,-0.183,0.476,-0.577,1.273,0.59,0.73,-0.198,0.823,-1.861,-1.437,-0.025,-3.724,-0.139,0.02,-1.454,-0.54,-0.871,2.273,1.104,-0.439,-2.077,-1.032,-1.291,0.91,1.241,2.352,2.333,1.106,-1.173,0.99,0.331,-0.394,0.592,2.107,-0.165,-0.954,-0.497,-0.454,1.998,1.745,2.379,-0.321,-1.331,-0.021,-0.277,1.206,-0.057,-2.334,0.01
-1.058,0.144,-1.192,0.499,1.492,-2.732,0.556,-2.682,-4.426,-0.209,-1.737,0.153,1.2,0.723,1.812,-0.379,2.404,1.425,-1.055,-0.276,-0.998,-0.984,0.908,-0.078,-0.151,-0.081,-2.193,-2.018,-0.081,0.91,-1.102,-0.7,2.354,-0.623,-0.216,-0.128,1.723,-0.965,0.809,0.263,-0.752,2.648,0.074,-0.898,1.378,-1.845,1.155,-0.688,-2.101,1.052,1.14,0.446,-2.017,0.407,1.1,-0.643,0.672,0.654,-1.138,-0.136,-0.123,0.79,0.252,-1.693,-0.026,-1.193,-0.75,0.208,0.61,-0.529,0.851,0.16,-0.066,1.283,0.408,-0.314,0.001,1.058,0.083,-2.225,-1.139,0.829,-0.11,-1.042,0.98,-2.114,-0.665,2.14,0.757,2.897,0.779,0.221,0.798,1.335,0.378,1.445,-2.39,-0.84,0.691,0.558
-0.498,2.82,1.589,0.785,-1.182,0.314,-0.916,-0.391,-3.688,-1.117,2.235,-1.875,0.651,-0.154,0.368,0.193,1.691,2.124,1.878,0.694,1.903,-1.655,-0.512,-1.571,0.85,0.304,-2.793,-0.219,-1.205,1.132,0.882,1.064,0.3,0.599,-1.079,0.706,0.936,-0.597,0.33,0.233,0.14,-0.749,-1.729,0.04,0.019,-1.538,-0.358,1.18,-0.814,-0.556,-0.025,-1.156,1.492,-1.7,0.445,0.768,-0.913,0.312,-0.869,-0.369,-0.251,-1.846,-1.565,-0.781,-3.063,-0.845,-2.185,0.573,0.382,-0.008,0.431,-1.44,-1.352,-2.841,-1.281,-0.105,-0.766,1.239,-1.005,1.259,1.327,-0.135,0.094,-1.003,2.418,0.044,-0.527,-1.513,-4.509,-0.84,2.054,1.307,-1.391,1.686,1.033,0.446,-1.493,1.436,0.477,-0.923
-1.15,1.31,-0.359,-0.155,0.419,-0.63,-1.832,0.234,-0.641,0.134,0.14,-0.837,4.046,-1.946,0.961,0.863,0.558,0.966,1.218,0.134,0.995,0.361,0.674,0.694,0.502,-0.517,-0.986,-1.374,0.691,2.152,-0.794,-0.389,1.291,-2.83,-0.154,-0.003,-0.364,0.067,-1.074,0.664,0.968,1.167,0.286,0.492,-0.104,-0.089,-0.97,-0.371,-1.276,-1.211,2.705,-1.27,-0.95,1.144,-1.376,-0.78,0.442,-1.591,0.287,-1.469,-0.651,-0.64,1.165,0.221,0.238,-2.284,2.298,-1.888,-0.662,0.444,2.266,-0.43,0.936,-0.468,-1.554,-0.351,-0.038,-0.106,0.159,-0.9,-1.544,0.13,1.619,-0.722,-1.419,-2.367,1.108,1.706,-0.584,-1.07,0.323,-0.334,0.282,0.697,0.85,0.262,0.65,0.263,-0.623,0.849
2.676,-0.927,-0.177,-0.61,0.605,-0.741,1.4,-0.223,-2.858,0.825,0.67,-0.237,0.204,-2.99,-1.903,-0.173,1.694,0.871,0.869,-0.017,0.119,-0.827,0.846,1.361,0.352,-0.357,0.759,1.241,0.571,-1.647,-1.626,0.663,0.477,1.698,0.702,-0.808,0.386,-0.055,2.082,-1.809,-0.854,-1.079,1.877,-1.718,-0.251,0.354,0.336,0.238,0.847,-0.975,0.433,1.518,-0.712,-1.223,-1.512,0.355,-1.146,0.829,0.351,-2.338,-1.412,1.615,1.091,0.523,-1.509,1.977,1.375,-1.016,-0.547,-0.812,-0.508,0.021,0.128,-0.412,-0.165,2.071,2.343,1.76,-0.719,0.692,-0.537,1.07,-1.256,0.358,0.335,-2.753,1.432,0.046,1.193,1.798,-1.388,0.88,-0.776,0.002,1.472,1.194,0.087,0.12,0.88,0.303
0.592,-3.189,-0.414,0.319,-1.068,-2.398,-2.12,-0.433,0.996,-0.917,-0.803,-2.087,-1.214,0.227,2.64,-0.368,0.465,-0.654,0.949,-0.635,-0.983,0.093,-0.955,1.385,-0.026,0.583,0.567,-0.054,1.826,-1.226,-2.484,0.597,-2.026,0.075,-0.461,-0.878,-0.789,-1.22,-0.948,-1.487,1.029,2.517,-1.277,-1.292,-1.08,1.08,-0.73,0.816,-2.58,0.712,-1.215,-0.403,1.145,-0.59,0.02,0.154,-0.306,0.299,0.869,0.501,-1.515,0.383,0.944,1.401,-1.056,-0.092,-0.644,-1.476,2.502,2.255,2.156,-1.918,2.004,1.045,-0.93,0.82,-0.685,0.503,-0.286,-1.727,0.691,-1.01,-2.326,0.497,0.101,0.203,-2.01,-0.734,-0.495,-2.117,0.169,-0.386,2.318,-0.82,-1.303,-2.79,0.078,-0.747,-0.38,-0.458
-1.893,-3.302,0.065,-0.303,2.594,-3.568,-0.714,-0.24,-0.588,-2.245,1.477,-0.172,0.549,-0.431,-0.052,-2.241,0.045,1.098,1.526,-1.135,0.197,-0.313,-0.827,0.456,0.229,0.39,-0.602,-0.376,-1.642,-3.207,0.378,-1.616,-1.006,2.332,0.376,-2.09,-1.438,-0.486,0.186,-0.549,0.771,0.104,0.839,0.707,0.273,-0.484,0.985,-1.19,1.463,0.81,-0.103,0.03,-0.737,-3.89,-2.132,0.053,2.386,-1.867,-0.105,-2.535,2.609,-0.233,-0.452,-0.453,0.171,0.509,-0.59,-0.932,-0.938,0.65,-2.562,0.013,0.995,1.852,1.037,2.812,-1.195,-2.289,2.488,-0.463,1.061,-0.891,-1.252,-0.205,0.293,0.899,0.251,-0.955,3.226,-0.239,0.98,-1.755,-1.881,2.369,-1.989,-0.66,-0.114,-0.828,-0.904,-0.468
2.48,1.651,-0.099,-1.744,0.694,-0.09,-0.593,1.718,0.598,1.095,-4.424,0.003,1.544,-0.952,-0.227,-0.77,1.74,0.959,0.76,0.846,-1.039,-0.618,-0.392,-0.914,0.246,-0.798,1.21,-0.091,2.711,2.099,-0.434,-1.255,0.386,-0.682,-0.915,-0.306,0.813,-0.44,-1.361,-0.904,-1.3,-1.097,0.908,-0.61,-0.865,-1.262,-1.223,2.253,0.163,2.258,-0.412,-1.187,-0.064,1.401,0.796,1.773,1.367,1.153,-1.732,-1.075,-0.401,0.484,0.9,-0.064,0.248,-1.633,2.041,-0.197,-1.243,1.811,-1.255,-0.106,-0.346,1.828,-2.058,-0.342,2.183,-1.07,0.511,-1.516,0.032,0.213,-0.252,-1.251,0.195,-0.944,0.075,0.478,-0.438,0.732,-1.141,0.78,2.115,-0.206,1.236,-1.26,0.814,-0.162,1.766,0.644
