Var1,Var2,betas_dgp,cov_dgp
192,86,0,0.0413119326611462
192,87,0,-0.00799255889595399
192,88,0,-0.00198315472761053
192,89,0,0.0463149294319179
192,90,0,-0.0628385402226492
192,91,0,-0.127700443797049
192,92,0,-0.00940394263875028
192,93,0,0.0244110469913101
192,94,0,0.00350650094030345
192,95,0,-0.132193239939574
192,96,0,-0.0210771805044688
192,97,0,-0.0880165099572926
192,98,0,0.0403460857350905
192,99,0,-0.0107868102114187
192,100,0,-0.00823823167066368
192,101,0,-0.145089909608733
192,102,0,-0.0234928799087923
192,103,0,0.00622532933236882
192,104,0,0.0214467009484155
192,105,0,0.0282575159268842
192,106,0,0.0289091490436143
192,107,0,0.0199913771659865
192,108,0,0.0312110471613616
192,109,0,-0.0413118619787466
192,110,0,0.0378854792574026
192,111,0,-0.120806882899583
192,112,0,0.00793936403974148
192,113,0,0.0405171894570299
192,114,0.150746715216292,0.0570589480374761
192,115,0.142906508163394,-0.167264031298984
192,116,0,-0.0181895315504743
192,117,0,0.0557405771236637
192,118,0,-0.0149057143445315
192,119,0,-0.0340898711121633
192,120,0,0.0802391088244984
192,121,0,-0.0179165794160135
192,122,0,0.061463076008204
192,123,0,0.042992705068887
192,124,0,-0.0288042026219091
192,125,0,0.00737597973856296
192,126,0,0.00377790857660195
192,127,0.149969621020533,0.0407548070061025
192,128,0,-0.168716870547872
192,129,0.139855803549863,0.0281522231559608
192,130,0,0.0406965226548026
192,131,0,0.044746558781109
192,132,0,0.00840002869119926
192,133,0,0.0592809107434186
192,134,0,0.0472155576019881
192,135,0,0.0100958565739258
192,136,0,-0.0284686294650495
192,137,0,0.0401077931420753
192,138,0,-0.00616471708692795
192,139,0,-0.0541568045514168
192,140,0,-0.111955758298188
192,141,0,-0.0331032982021269
192,142,0,0.0249443758502559
192,143,0,-0.0186451575918242
192,144,0.156279162879167,-0.005759596577949
192,145,0,0.076755391328675
192,146,0,-0.0476187105000949
192,147,0,-0.0113035670958399
192,148,0,0.00676515124420987
192,149,0,-0.0252675352079656
192,150,0,0.00389338180846469
192,151,0,-0.166603989727262
192,152,0,0.0776846064331375
192,153,0,-0.125504507823119
192,154,0,-0.0103319656026835
192,155,0,0.0234680556532853
192,156,0.142335897281474,-0.00379777705216344
192,157,0,0.0319424542305856
192,158,0,0.0302264058229772
192,159,0,0.0122886868750884
192,160,0,0.0107201963822809
192,161,0,0.0158163890205761
192,162,0,-0.0212688580670179
192,163,0.14283929377961,0.0474245958245558
192,164,0,0.0553393970243008
192,165,0,0.00901778770458046
192,166,0,0.00736311316936697
192,167,0.151298148800808,0.0636795703279276
192,168,0,-0.0171583958060968
192,169,0,0.00954764769841819
192,170,0,0.0577773438329672
192,171,0,-0.0393457255172337
192,172,0,0.00682139305971249
192,173,0,0.00170162672977337
192,174,0,0.0486234058798789
192,175,0,0.0984007164917354
192,176,0,0.00798076067121866
192,177,0,0.0013724403631647
192,178,0,-0.0248528233299013
192,179,0,0.00525083088874028
192,180,0,-0.00675580200535837
192,181,0,0.0254514277503137
192,182,0,0.055729357904193
192,183,0,0.0684604330371378
192,184,0.142434552200577,0.0438449404653427
192,185,0,-0.0228503465465098
192,186,0,0.0408074210472923
192,187,0,-0.0228120818592549
192,188,0,-0.0254266821901082
192,189,0,0.0408874391485801
192,190,0,0.0244712512625263
192,191,0,0.0318896873810879
192,192,0,1
192,193,0,-0.185252828695974
192,194,0,0.0496326863401407
192,195,0,0.0035738069380981
192,196,0,0.0426979768188888
192,197,0,0.0448406535488131
192,198,0,0.0468007094471362
192,199,0,-0.0342195474833103
192,200,0,-0.0268974452866599
192,201,0,-0.0269873911901873
192,202,0,0.0102144609513838
192,203,0,0.031560254371571
192,204,0,0.00775343105744435
192,205,0,0.0140354559617482
192,206,0,-0.110742638721672
192,207,-0.180640782912661,0.0242140777594109
192,208,0,0.0253919752419954
192,209,0,-0.0263266201234343
192,210,0,-0.108908276746387
192,211,0,-0.0109456786445459
192,212,0,0.0464553423760913
192,213,0,0.0711748499870534
192,214,0,-0.153525335751733
192,215,0,0.012436140124009
192,216,0,-0.00480718659246062
192,217,0,0.0174278527845288
192,218,0,0.0101548985712901
192,219,0.162802590927838,-0.0156746768693431
192,220,0,-0.0159943719828216
192,221,0,0.0779064310445778
192,222,0,-0.00901161201529082
192,223,0,-0.0279118569229292
192,224,0,0.017262231548395
192,225,-0.153874278499769,-0.0215294634350986
192,226,0,-0.0326779809836384
192,227,0,-0.0168887303191343
192,228,0,-0.0677820038587575
192,229,0,0.0610814474404389
192,230,0,-0.00673424917648891
192,231,0.159814697000095,-0.0423175707248686
192,232,0,-0.051053931006192
192,233,0,-0.0352494962877604
192,234,0,-0.0313862597611716
192,235,0,0.0715035222756408
192,236,0,0.00572469930263494
192,237,0,0.000821582674655956
192,238,0,0.0312375233053201
192,239,0,0.0653605397260144
192,240,0,-0.0153282836080989
192,241,0.156703969023494,0.0203006823783125
192,242,0,0.00388299854176634
192,243,0,-0.123452722138002
192,244,0,-0.0403841380850812
192,245,0,0.013747793483893
192,246,0,0.0164966206395657
192,247,0,0.0376760730359892
192,248,0,-0.0209655398360156
192,249,0.170488191293778,0.00830334987014024
192,250,0,-0.0455355857364983
192,251,0,-0.0486861030861475
192,252,0,0.0172837593635383
192,253,0,-0.135884868498627
192,254,0,-0.0159366963284172
192,255,0,0.0522039055600455
192,256,0,-0.029722842902895
193,1,0,0.0208623227924379
193,2,0,-0.131503711208119
193,3,0,0.0478029319017521
193,4,0,-0.0716360764571053
193,5,0,0.0329728367319489
193,6,0,-0.0614787678993673
193,7,0,0.0640475139345135
193,8,0,-0.126232525693706
193,9,0,-0.161475080752883
193,10,0,-0.00461685320205229
193,11,0,-0.0123617892415766
193,12,0,-0.100088105902465
193,13,0,0.0392777641523306
193,14,0,0.00682830577246529
193,15,0,0.0650777119769611
193,16,0,0.0129419508041581
193,17,0,0.0381904717949328
193,18,0,0.0346778355422257
193,19,0.141631422317416,0.0334972429709404
193,20,0,-0.0394018968938659
193,21,0,-0.00860678572027316
193,22,0,-0.034838515581262
193,23,0.141458390621386,0.0789396559858582
193,24,0,0.0259301904133317
193,25,0,-0.00465724710863617
193,26,0,0.00946172104904
193,27,0,0.0458326824027188
193,28,0,0.000917431203277837
193,29,-0.145500670257607,0.0329689896461213
193,30,0,0.0299540381073484
193,31,0,0.0660011335742087
193,32,-0.146068891905682,-0.00979121485811047
193,33,-0.135453885860646,0.0119979244345101
193,34,0,0.0182579534890432
193,35,-0.133344494205734,0.0216268649309231
193,36,0,0.00136284151503804
193,37,0,0.0325997605220338
193,38,0,0.047512020999091
193,39,0,0.0301802418855877
193,40,0,-0.0052214601143144
193,41,0,0.0043390366055229
193,42,0.136560509562009,-0.0675520825027758
193,43,0,-0.0434334734926562
193,44,0.150218532042277,0.00328003663346035
193,45,0,-0.0254262352415504
193,46,0,-0.132571481869717
193,47,0,-0.0781920149133078
193,48,0,0.0349556250789857
193,49,0,0.0191875538794456
193,50,0,-0.0278320293694102
193,51,0,0.0665676617474386
193,52,-0.136199230522767,0.0165753296990015
193,53,0,-0.0157241674044776
193,54,0,-0.0537736329955646
193,55,0,0.0565512133915647
193,56,0,0.0660520202602856
193,57,0,0.0422302600203251
193,58,0,0.0377170205982037
193,59,0,0.020407971561358
193,60,0,-0.0852344111698973
193,61,0,0.00985856972140685
193,62,0,0.0410841897411949
193,63,0,-0.0386681738801861
193,64,0,0.0693165310819814
193,65,-0.142279810146569,-0.051043276401696
193,66,0,0.133268393955743
193,67,0,0.0168282018564069
193,68,0,-0.0291735489107648
193,69,0,-0.0106464950570977
193,70,0,-0.0376618519514176
193,71,0,-0.0907936653899128
193,72,0,0.075121534078552
193,73,0,-0.00914879093753255
193,74,0,0.0448688770788531
193,75,0,0.0172317596481943
193,76,0,0.065315795836759
193,77,0,0.0551409522003839
193,78,0,0.0378715045378777
193,79,0,-0.126295849017456
193,80,0,0.0421085533607069
193,81,0,-0.135443450181431
193,82,0.136323680059079,0.0235349681625333
193,83,0,-0.0243977929495545
193,84,0,-0.0174261665412493
193,85,0,-0.0403403895514719
193,86,0,-0.00889267871860899
193,87,-0.150625851261299,0.0773708672700073
193,88,0,-0.00575609585892552
193,89,0,0.032856286719944
193,90,0,0.0890790163696527
193,91,0,0.0561736566576847
193,92,-0.143025380883658,-0.0369788319068582
193,93,0,0.0293920005221195
193,94,0,-0.0253384867671154
193,95,0,0.127787178675485
193,96,0,-0.0865338885132981
193,97,0,-0.0511375840382813
193,98,0,0.0360455955314648
193,99,0,-0.0312515743027247
193,100,0,0.0805930369170518
193,101,0,0.0312320361695116
193,102,0,0.107382323167729
193,103,0,0.0113522224904507
193,104,0,-0.0731799306066351
193,105,0,-0.0505937354863505
193,106,0,-0.0572170051481261
193,107,0,-0.0628550314146325
193,108,0,-0.127523364684336
193,109,0,0.00956427815768419
193,110,0,-0.0246643878962544
193,111,0,0.0522064107605745
193,112,0,0.0472786403992953
193,113,0,-0.161016251249653
193,114,0,-0.162660864245241
193,115,0,0.112562015630815
193,116,0,0.0348208542669043
193,117,0,0.0126762273577027
193,118,0,-0.0140554248624216
193,119,0,0.107787258494467
193,120,0,-0.187037846166363
193,121,0,-0.181653085404898
193,122,0,-0.0371517040380124
193,123,0,-0.0184109100405876
193,124,0,0.00104434705222797
193,125,0,0.0116107634703625
193,126,0,0.0303051230749531
193,127,0,0.0462474989968233
193,128,0,0.0974813176649781
193,129,0,0.0276115836864755
193,130,0,-0.0398212308994363
193,131,0,-0.0138642089127849
193,132,0,-0.000662390814118965
193,133,0,-0.0741398143605205
193,134,0,-0.110127422164638
193,135,0,0.0280078730593947
193,136,0,0.0102542387197771
193,137,0,-0.0132175147905791
193,138,0,-0.0422634918487565
193,139,0,0.0398472182885541
193,140,0,0.0400867349945876
193,141,0,0.0749181905389807
193,142,0,0.00795205520469912
193,143,0,0.0120037014803864
193,144,0,-0.103532438370304
193,145,0,-0.0135038398699435
193,146,0,0.0481119224357342
193,147,0,-0.00944910766394003
193,148,0,0.0261205254006003
193,149,0,0.037829687516851
193,150,0,0.0474418067285733
193,151,0,0.0532323562699002
193,152,0,-0.0132641536220704
193,153,0,0.0539974463499712
193,154,0,0.0206044211547851
193,155,0,-0.02264526453038
193,156,0,-0.0107971380419961
193,157,0,-0.0423246078018176
193,158,0,0.0136572505332826
193,159,0,0.00446019772932587
193,160,0,0.00616596436004164
193,161,0,0.038588888126923
193,162,0,0.0184126643785962
193,163,0,0.000613667489552487
193,164,0,-0.0194234474967204
193,165,0,-0.0837108041292563
193,166,0,0.012031096747512
193,167,-0.145289562390394,-0.0924813900797503
193,168,0,0.00964695926819087
193,169,0,0.0343461850244834
193,170,0,-0.12590764972932
193,171,0,0.0133024088802195
193,172,0,-0.0563030179816843
193,173,0,-0.0168392191544909
193,174,0,0.0183903209369314
193,175,0,-0.0532407685897171
193,176,0,-0.00520812052142966
193,177,0,-0.0131091169428055
193,178,0,0.00850423502079501
193,179,0,0.0202192314787276
193,180,0,-0.0920762148456124
193,181,0,0.0383297378670829
193,182,0,-0.145147815117431
193,183,0,-0.0215497356487778
193,184,0,0.00255434506890183
193,185,0,0.0428175000724645
193,186,0,-0.116979035621998
193,187,0,0.0189190892625239
193,188,0,-0.00772257727966499
193,189,0,0.0115257297597193
193,190,0,0.0258230986810525
193,191,0,0.0169222666152237
193,192,0,-0.185252828695974
193,193,0,1
193,194,0,0.0314425480532147
193,195,0,0.000982360102760043
193,196,0,-0.0114655131326582
193,197,0,-0.0566851583446214
193,198,0,-0.139896941197046
193,199,0,0.0850243524000321
193,200,0,0.0277025751196892
193,201,0,-0.0192369876750256
193,202,0,0.0254322397978911
193,203,0,-0.0117840448586614
193,204,0,0.0631863134136771
193,205,0,-0.128494611563152
193,206,0,0.0677165260327299
193,207,0,-0.014463322160883
193,208,0,-0.0460226184061928
193,209,0.149582744138406,0.0253210962097185
193,210,0,0.0397133316420454
193,211,0,-0.044026583695015
193,212,0,0.0255993928107407
193,213,0,-0.0807481691235472
193,214,0,0.0309846138308056
193,215,0,0.00510885517384429
193,216,0.12926928579906,0.0263538336080901
193,217,0,0.0262588331298114
193,218,0,-0.0229226391083832
193,219,0,0.00455808024495636
193,220,0,-0.0265469216390838
193,221,0,-0.181788151158528
193,222,0,0.057077164903904
193,223,0,0.0529777566956766
193,224,0,0.0824374960294633
193,225,0.130229062533168,-0.0216094014535732
193,226,0,0.0484308227473713
193,227,0,-0.0476830386980172
193,228,0,0.0281585449659504
193,229,0,0.00195769022542711
193,230,0,0.00482966741860191
193,231,0,0.0491346439619991
193,232,0,-0.00381260348605888
193,233,0,0.0333127148150757
193,234,0,0.0348583268609318
193,235,0,0.00812169173189118
193,236,0,0.0519481498436224
193,237,0,0.000330105682588568
193,238,0,-0.147377240741728
193,239,0,0.000511829420672524
193,240,0,0.0261648821731559
193,241,0,0.000881327189061979
193,242,0,-0.00756917342936246
193,243,0,0.0787579834098533
193,244,0,0.0200247185172521
193,245,0,-0.0303764862721788
193,246,0,0.0466436535257513
193,247,0,-0.00307212848753458
193,248,0,-0.0694243663600889
193,249,0,-0.135298578087087
193,250,0,0.0384975657197088
193,251,0,0.0625906451650356
193,252,0,-0.0444544017857491
193,253,0,0.0283687639568855
193,254,0,-0.00395240655074095
193,255,0,-0.159418228581055
193,256,0,0.0448966406864306
194,1,0,-0.0369032395076444
194,2,0,0.0508419524003724
194,3,0,-0.138637660658157
194,4,0,0.0503248188782675
194,5,0,0.0256008119879321
194,6,0,0.0186748954287927
194,7,0,-0.0207291222965413
194,8,0,0.00889674367238198
194,9,0,0.0185795757194315
194,10,0,-0.0654025321315755
194,11,0.153617220410478,-0.0037021511599396
194,12,0,0.0190459817846039
194,13,0,0.00853153402001099
194,14,0,0.0387564458673602
194,15,0,0.0443496944601861
194,16,0,0.00932745859309872
194,17,0,0.0499602524408843
194,18,0,-0.0161603818113164
194,19,0,-0.126992601733578
194,20,0,0.00521403650960625
194,21,0,0.0405172258336226
194,22,0,0.0222693059880167
194,23,0,-0.0438837269258731
194,24,0.145139956120419,0.0177322872522678
194,25,0,0.0347014950100777
194,26,0.153044201062397,0.0365802971749896
194,27,0,0.0176155011907136
194,28,0,0.00333030753273638
194,29,-0.15827044489899,0.00840060065940283
194,30,0,-0.00733888322759449
194,31,0,0.101327961058975
194,32,0,-0.0346532657448179
194,33,0,0.0415447833500296
194,34,0,0.00281765078212005
194,35,0,0.0118661902510065
194,36,0,0.0102677663601608
194,37,0,0.0267154769322816
194,38,0,-0.00823205444287458
194,39,0,0.0178648890014616
194,40,0,-0.0011531145782139
194,41,0,-0.00224051371789183
194,42,0,-0.00855395544389295
194,43,0,-0.0115518098321255
194,44,0,-0.0199993476094376
194,45,0,0.00327028736271916
194,46,0,0.0731029176340974
194,47,0,0.014122595248825
194,48,0,-0.00213701171689204
194,49,0,-0.0073354886348271
194,50,0,0.0375004993928895
194,51,0,-0.158110095257729
194,52,0,0.0416291474571793
194,53,0,-0.00150319618491942
194,54,0,0.00603677938324606
194,55,0,-0.0222836629703986
194,56,0,-0.00660171249462928
194,57,0,-0.0146470929318504
194,58,0,-0.0336896838620221
194,59,0,0.017843069536478
194,60,0,0.0360146824351255
194,61,0,0.00955507343825146
194,62,0,-0.0307700410819257
194,63,0,-0.00657854289838993
194,64,0,0.0159375475898224
194,65,0,0.0219625257966469
194,66,0,-0.0150570242205566
194,67,0,-0.042543736328288
194,68,0,0.0212468355204403
194,69,0,0.0615560877956023
194,70,0,0.0559755085275035
194,71,0,0.0133701567481693
194,72,-0.153655877614584,-0.00931005620307292
194,73,0,0.0156366187192858
194,74,0.161777689575848,-0.0144458604473459
194,75,0,0.00710732794960169
194,76,0.157765540228054,-0.0288248409037789
194,77,0,-0.00461272912483237
194,78,0,0.0444985363685549
194,79,0,0.0411542770812504
194,80,0,-0.035142757972765
194,81,0,-0.0198033949706489
194,82,0,-0.00929177512027094
194,83,0,0.0467327841968525
194,84,0,-0.0582636776870602
194,85,0,-0.0163722788550661
194,86,0,0.0335463438791826
194,87,-0.16384543418396,-0.00558656569144682
194,88,0,-0.00304538381944212
194,89,0,0.0707635463701049
194,90,0,-0.0231722423183241
194,91,0,0.0393175351392932
194,92,0,0.0256402133909434
194,93,0,0.0190281122377049
194,94,0,0.00815099988480893
194,95,0,-0.0153315487035503
194,96,0.155184736031973,-0.0330197226470691
194,97,0,0.0373055528064073
194,98,0,0.00249894166520762
194,99,-0.145451724626177,-0.0194291626850449
194,100,0,0.0688214041506434
194,101,0,-0.133974282861274
194,102,0,0.0543730518937126
194,103,0,-0.0102668591416324
194,104,0,0.0258732561422533
194,105,0,0.0500834832597746
194,106,0.144185332219721,0.00358821416901551
194,107,0,0.0429118258794906
194,108,0,-0.0236871373337926
194,109,0,-0.12957020701972
194,110,0,-0.0246541737444301
194,111,0,-0.0633430650576066
194,112,0,0.0134447696559139
194,113,0,0.0072856431927914
194,114,0,0.00712744847898732
194,115,0,-0.0714380764079476
194,116,0,-0.0235973573710318
194,117,0,0.0568041611800278
194,118,0,-0.00875888340245171
194,119,0,-0.0123758526158934
194,120,0,-0.0987584896105776
194,121,0,0.0103151123647671
194,122,0,0.0246003567712888
194,123,0,0.0323866737478655
194,124,0,0.0109134035620912
194,125,0,-0.0221545699764344
194,126,0,-0.00961576027329198
194,127,0,-0.0276829281522611
194,128,0,0.0160124554595259
194,129,0,0.018346288360943
194,130,0,0.0457541183127791
194,131,0,0.0179250070284219
194,132,-0.156296064164271,0.0242460070297516
194,133,0.144960577394284,0.024559110783852
194,134,0,-0.0137462353003038
194,135,0,0.0632327524579442
194,136,0,0.0162771171548072
194,137,0,0.0469698989076792
194,138,0,0.0508667493942436
194,139,0,0.0460123739063624
194,140,0,-0.0504119917964666
194,141,0,-0.0220179538155159
194,142,0.148939912517592,0.0277401201606037
194,143,0.150100435957674,-0.0209358872342069
194,144,0,-0.0437677880000953
194,145,0,0.0559400561284577
194,146,0,-0.00373209971933361
194,147,0,0.0104943436589311
194,148,0,0.00655845552384339
194,149,0,0.0248625114721713
194,150,0,-0.014503550503664
194,151,0,-0.057949584977845
194,152,0,0.0542312836974677
194,153,0,0.0657120545869259
194,154,0,-0.0229019509468393
194,155,0,0.0212378554039695
194,156,0,-0.0116489538042657
194,157,0,0.0543725413827529
194,158,0,0.0586504072027974
194,159,0,0.0165612848648756
194,160,0,0.0330151726892354
194,161,0,-0.128843304922638
194,162,0,-0.1351322300229
194,163,0,0.0147370896917918
194,164,0,0.0352939875804069
194,165,0,-0.0729840148915525
194,166,0,0.0104427429515402
194,167,0,-0.0855462784476817
194,168,0,-0.00555302326763938
194,169,0,0.00847823080420974
194,170,-0.150581304863426,0.0688635379976029
194,171,0,-0.0378359650783091
194,172,0,0.00323174677199432
194,173,0,0.0443682394764129
194,174,0,-0.0445506770526235
194,175,0,0.0231230499738346
194,176,0,-0.0197480169270414
194,177,0,0.0056460488404176
194,178,0,-0.0338124983733101
194,179,0,0.0468822191396938
194,180,0,-0.171987984953847
194,181,0,-0.0112999109503477
194,182,0,0.0221802736832079
194,183,0,0.0446219034495967
194,184,0,0.0424117965461972
194,185,0,-0.0210077572491112
194,186,0,0.0171743561549217
194,187,0,-0.0104966329311123
194,188,0,-0.00396663130108183
194,189,0,0.0254836711460698
194,190,0,-0.00338181498681056
194,191,0.148422575092755,0.00365764313158029
194,192,0,0.0496326863401407
194,193,0,0.0314425480532147
194,194,0,1
194,195,0.143171125772527,-0.0512456802613842
194,196,0,0.0161727754548088
194,197,0,0.0237606344978846
194,198,0,0.0162089290591672
194,199,0,-0.0269775423065695
194,200,0,0.0188487714253142
194,201,0,0.0294240522172117
194,202,0,0.0334350478531404
194,203,0,-0.0136314711034725
194,204,0,0.0285992501545435
194,205,0,-0.0311408237664681
194,206,0,-0.00977712732245331
194,207,0,0.0120767576354835
194,208,0,-0.110037558913104
194,209,0,-0.0399406182486535
194,210,0,0.0339616537761158
194,211,0,-0.0133729356506903
194,212,0,-0.00176262789608273
194,213,0,0.0200320077992131
194,214,0,-0.0376511573507111
194,215,0,0.0419909175109233
194,216,-0.138119950183472,0.0311246864118852
194,217,0.148081398883153,-0.00673435553356543
194,218,0,0.00237692036470192
194,219,0,0.0166609084480825
194,220,0,-0.0802158046517651
194,221,0,0.0151169254156825
194,222,0,-0.0187486634179022
194,223,0,-0.0191741773963514
194,224,0,0.0041860491411144
194,225,0,-0.116157691171032
194,226,0,-0.0102651424749919
194,227,0.140296738553168,-0.00482630216472681
194,228,0,-0.135059224469907
194,229,0,0.0339666203830036
194,230,0,-0.00521345978556762
194,231,0,-0.0227011085418391
194,232,0,-0.180821722372074
194,233,0,0.0265680207508458
194,234,0,0.0551910093855327
194,235,0,0.0700352928518265
194,236,0,0.0479813321501151
194,237,0,0.0252342748113543
194,238,0,0.0364883024992157
194,239,0,0.0990479156629381
194,240,0,-0.0118370636424168
194,241,0,-0.0208218571959339
194,242,0,-0.0544887623461835
194,243,0,-0.118426377671453
194,244,0,-0.00342871092896382
194,245,0,-0.00557199181242112
194,246,0,-0.0190926894580922
194,247,0,0.0501330092763592
194,248,-0.14588995029293,-0.124175839606303
194,249,0,-0.139571026863436
194,250,0,-0.0254402840157237
194,251,0,-0.0522305106195222
194,252,0,-0.0357288558478914
194,253,0,-0.0285705124793558
194,254,0,-0.0334656524474549
194,255,0,0.0588544607505718
194,256,0,0.0161767382168898
195,1,0,0.0739038611037958
195,2,0,-0.0432000361150497
195,3,0,0.122005022311371
195,4,0,-0.0567895610493327
195,5,0,-0.00293948408141251
195,6,0,-0.0358492262934377
195,7,0,0.0783567271068105
195,8,0,-0.0241315272555632
195,9,0,-0.0332820940637634
195,10,0,-0.024953905566652
195,11,0,0.0556797660935283
195,12,0,-0.0292953880524163
195,13,0,0.0735430431271117
195,14,0,-0.00585366606810721
195,15,0,0.0108924758530025
195,16,0,-0.0523766988073491
195,17,0,-0.136634192590906
195,18,0,0.090199195231664
195,19,0,-0.0180002936721504
195,20,0,0.0364425445589444
195,21,0,0.00480141187061082
195,22,0,-0.0890862937452529
195,23,0,0.0128180128824686
195,24,0,-0.000168072550116709
195,25,0,-0.0237721104902054
195,26,0.137747235564926,-0.00129495506639969
195,27,0,0.0712070643369345
195,28,0,0.0472255887860008
195,29,0,0.04305054480232
195,30,0.149994901494706,0.0186952391647124
195,31,0,-0.199498024212303
195,32,0,0.0581483833761428
195,33,0,0.0160011612921357
195,34,0,0.0723721369857924
195,35,0,0.0178216668523557
195,36,0,0.0293476312842432
195,37,0,-0.0661764277838409
195,38,0,0.0199475044509796
195,39,0,0.0113267795808079
195,40,0,-0.0588835808783751
195,41,0,-0.0233322320019737
195,42,0,0.011219233151542
195,43,0,0.0965963695341286
195,44,0,-0.0419557183844131
195,45,0,-0.0256023736075821
195,46,0,-0.0820687884921859
195,47,0,-0.00882183060972949
195,48,0,-0.165609206942472
195,49,0,0.087918549482251
195,50,0,-0.046929494502124
195,51,0,-0.0407816973269154
195,52,0,-0.0196436533645994
195,53,0,-0.0321200128909935
195,54,0,0.00374134699641436
195,55,0,0.0265834410399165
195,56,0,-0.00613726541386068
195,57,0,0.0391543955621162
195,58,0,0.0709235190586317
195,59,0,-0.107859464951835
195,60,0,-0.0726156935385562
195,61,0,-0.015627118661997
195,62,0.137760217223174,0.00924306154898913
195,63,0,0.0568516757693746
195,64,0,0.0425881930400768
195,65,0,-0.0300966285049729
195,66,-0.13928111621947,0.0506977471259498
195,67,0,-0.0290486720049956
195,68,0,0.0108318751076894
195,69,0,-0.199902531799732
195,70,0,-0.035672274004816
195,71,0,-0.0522543493655174
195,72,0,-0.0192600940280217
195,73,0,0.0534330168992397
195,74,0,0.0798088182063822
195,75,0,0.0800792566019148
195,76,0,0.0514430613607923
195,77,0,0.00967757298097927
195,78,0,0.022733835235661
195,79,0,0.0332019782966444
195,80,0,0.0117111753284461
195,81,0.141637748618639,0.0207243517382916
195,82,0,0.0744791078086847
195,83,0,-0.0569238654895859
195,84,0,-0.132887843766884
195,85,0,-0.0098361798032547
195,86,0,-0.0163629704326461
195,87,0,-0.0170943187688468
195,88,0,-0.013982355861308
195,89,0,0.063354361569201
195,90,0,0.00165321200341968
195,91,0,-0.046670182380247
195,92,0,-0.0493558878019178
195,93,0,0.0161856500611552
195,94,0,0.0313176299549933
195,95,0,0.0495679021698367
195,96,0,-0.0363129885188521
195,97,0,-0.0648270376399755
195,98,0,0.114100288823048
195,99,0,-0.0044080014760933
195,100,0,-0.0107666610066193
195,101,0,0.00474135470755589
195,102,0,-0.0646656054747157
195,103,0,0.126352793041822
195,104,0.13551307170756,-0.0667619462798986
195,105,0,-0.00162217716688674
195,106,0,-0.0422440115546308
195,107,0,-0.243650967606186
195,108,0,0.00125297187320965
195,109,0,0.020973332364375
195,110,0,0.0277509180774839
195,111,0,0.152289127597736
195,112,0,-0.0364299619424124
195,113,0,-0.017973773979436
195,114,0,0.0577396817653661
195,115,0,0.073838323785162
195,116,0,0.0213170838524614
195,117,0,-0.0917713110977371
195,118,0,-0.0412277280261241
195,119,0,0.039960128096099
195,120,0,0.0320432967356076
195,121,0,-0.0538610998480185
195,122,0,0.0338294421637021
195,123,0,-0.0479655767213218
195,124,0,-0.203631892688703
195,125,0,-0.0135759960669836
195,126,0.145947996561764,0.0427860418570637
195,127,0.140995398026584,0.00137612736950226
195,128,0,-0.00577898488517252
195,129,0,0.0446357394680188
195,130,0,-0.0391672519226682
195,131,0,0.00272933495112867
195,132,0,-0.0387345516917264
195,133,0,-0.0204268562972262
195,134,0,0.0635804631917553
195,135,0,-0.00370492975170853
195,136,0,-0.0138882077199481
195,137,0,0.0428219978593591
195,138,0,-0.199847766122796
195,139,0,-0.135138184969586
195,140,0,0.0410522213096392
195,141,0,0.0426491026146838
195,142,0,0.0385858744540244
195,143,0,0.0322688209839492
195,144,0,-0.0530319868046071
195,145,0,-0.146608464667532
195,146,0,-0.00437025852640648
195,147,0,0.0302863584088279
195,148,0,0.0963206849738805
195,149,0,0.037891778955235
195,150,0,0.08645020319066
195,151,0,-0.00167878292435596
195,152,0,-0.0267643073174171
195,153,0,-0.109456291760336
195,154,0,-0.0868177024560341
195,155,0,0.00361847542453592
195,156,0,-0.0135426362194318
195,157,0,-0.190580523381286
195,158,0,0.0113482751433954
195,159,0,-0.0201101786802122
195,160,0,-0.00944402084124426
195,161,0,0.0689778877294341
195,162,0,0.0766875646542704
195,163,0,0.0165244454120931
195,164,0,0.109626525758536
195,165,0,0.063646723207361
195,166,0,-0.00636866965332595
195,167,0.142244426342417,0.0268188281880524
195,168,0,0.0408049444177632
195,169,0,-0.0180583292421489
195,170,0,-0.00961699085843111
195,171,0,0.00713542537900009
195,172,0,0.0497289737248949
195,173,0,-0.0908401965947064
195,174,0,0.0720361498855917
195,175,0,-0.00424418533691016
195,176,0,-0.0379247291461057
195,177,0,-0.043802732355005
195,178,0,-0.0190135434789911
195,179,0,-0.0640943426916579
195,180,0,0.0628041836419165
195,181,0,0.0123419573029312
195,182,0,0.0305381665923975
195,183,0,0.0136416688847044
195,184,0,-0.0928869366625046
195,185,0,-0.00466938762070575
195,186,0,-0.024726893436634
195,187,0.144829907466403,-0.052763423788305
195,188,0,-0.00494763531120668
195,189,0,-0.0473145115507845
195,190,0,0.0534517401445301
195,191,-0.133587547078109,0.0139975687833609
195,192,0,0.00357380693809807
195,193,0,0.000982360102760061
195,194,0,-0.0512456802613842
195,195,0,1
195,196,0,0.003831701761993
195,197,0,-0.16391061261013
195,198,0,-0.0237144716232619
195,199,0,0.0880210847716882
195,200,0,0.00300587864550948
195,201,0,-0.0585189317540978
195,202,0,-0.117106500963174
195,203,0,0.0664446568101937
195,204,0,0.055889154236553
195,205,0,0.052958834896052
