Var1,Var2,betas_dgp,cov_dgp
190,105,0,-0.0279791188555381
190,106,0,-0.00892721436782274
190,107,0,-0.0120390562776618
190,108,-0.154935925875407,0.0490535837155
190,109,0,0.0244710850315481
190,110,0,0.0950516103817063
190,111,0,-0.010265216284233
190,112,0,-0.10294907546622
190,113,0,-0.00294494870953663
190,114,0,0.0758327088877116
190,115,0,0.0333973943332902
190,116,0,0.0295354012516666
190,117,0,-0.116524635193868
190,118,0,0.0445192671082034
190,119,0,0.0871201468594227
190,120,0,-0.0450047579459955
190,121,-0.173986417702012,-0.00159286050403786
190,122,0,-0.00464131617126797
190,123,0,-0.0099418296506797
190,124,-0.147128403278403,0.0157659033415458
190,125,0,-0.00518902031366521
190,126,0,-0.107294323461046
190,127,0,0.0424709545387103
190,128,0,-0.072285701153481
190,129,0,0.131189720946416
190,130,0,0.0771124110042577
190,131,0,-0.0183082585089897
190,132,0,-0.0502271418076315
190,133,0,0.068418053168728
190,134,0,0.0123934821291739
190,135,0,-0.0416708293340334
190,136,0,0.0493525096712006
190,137,0,0.0304579050204035
190,138,0,-0.0452009837813178
190,139,0,-0.021050866219821
190,140,0,0.0556661572904574
190,141,0,-0.0479969859469476
190,142,0,-0.11806871588974
190,143,0,-0.0482262161774446
190,144,0,-0.0490051436695011
190,145,0,0.0341950614864238
190,146,0,-0.0984129179519613
190,147,0,0.0172368356965563
190,148,0,0.0284624561990051
190,149,0.154096185449032,-0.051936962760191
190,150,0,0.00877893939167378
190,151,0,0.0365631519079413
190,152,0,0.114639720001995
190,153,0,0.0714734274814468
190,154,0,0.0327781197743831
190,155,0,0.0296259376341746
190,156,0,-0.0112409119570627
190,157,0,0.0304370738313467
190,158,0,0.0318924521418175
190,159,0,-0.0245347036353821
190,160,-0.147279612729854,0.0110995848961368
190,161,0,0.0172879424159203
190,162,0,0.00274308666918998
190,163,0,-0.128241267460336
190,164,0,0.00522706427141023
190,165,0,0.0448614669780239
190,166,0,-0.164065509092376
190,167,0,0.0139140504575907
190,168,0,0.0430972198608011
190,169,0,0.0709642721950575
190,170,-0.147991323026375,0.0163817649146424
190,171,0,0.0284074640237644
190,172,0,0.0600978856894232
190,173,0,0.0461099184002504
190,174,0,-0.017169122128279
190,175,0.147436494667697,0.0579030983410288
190,176,0,0.0388657813711307
190,177,0,0.0628177522710292
190,178,0,0.0477701717662237
190,179,0,-0.0389778575983919
190,180,0,0.0588970382546583
190,181,0,-0.154290294588328
190,182,0,0.0171331338582574
190,183,0,-0.00279998517497104
190,184,0,-0.0181136390266643
190,185,0,0.0291972887553643
190,186,-0.175158106804977,-0.125066255654444
190,187,0,0.0139045572584122
190,188,0,0.00990111155863921
190,189,0,-0.0594785280132139
190,190,0.109178146813065,1
190,191,0.164396610806102,-0.0130022512029179
190,192,0.169845458855199,-0.034010728779668
190,193,0,-0.042063214864709
190,194,0,-0.0201347410172814
190,195,0,0.101070151926916
190,196,0,0.0132066339245753
190,197,0,0.0671697489179938
190,198,0,0.0215014522978891
190,199,-0.148554011870172,-0.0736643988295702
190,200,0,0.0275929869261611
190,201,0,0.0372261093248371
190,202,0,0.0145356182677701
190,203,0,0.0480840957345026
190,204,0,0.0110183410503656
190,205,0.17116186866857,0.0986832733052061
190,206,0,0.0559051440455075
190,207,0,0.0357299259668352
190,208,0,0.00558461026063954
190,209,-0.152774569140678,-0.107481220613196
190,210,0,0.0670937728495707
190,211,-0.164873966394516,0.0549944684250793
190,212,0,0.127639359660702
190,213,0,-0.0101194773523925
190,214,0,-0.027831697432222
190,215,0,-0.00616733979312557
190,216,0,-0.0402217376776031
190,217,0,-0.0654036148525088
190,218,0,0.0152849128473936
190,219,0,-0.0297189984269947
190,220,0,-0.0518625904375956
190,221,0,-0.12170883193766
190,222,0,-0.148647140359316
190,223,0,-0.0298506373619853
190,224,0,0.00483894228032381
190,225,0,-0.0236161310692634
190,226,0,-0.00483865669201311
190,227,0.167266530878881,0.0506595674207091
190,228,0,-0.0661082364478731
190,229,0,-0.00790243069554068
190,230,-0.1739893181677,0.0017624666503339
190,231,-0.166249630089877,0.0176034941979438
190,232,0.167697296485355,0.0570496433176503
190,233,0,0.0625150527190675
190,234,0,0.0729707547571661
190,235,0,0.0933247618067277
190,236,0,0.00306489536176724
190,237,0,0.0572622186738585
190,238,0,0.0513282664079188
190,239,0,0.000994044489507631
190,240,0,0.00345221988371564
190,241,-0.175714805455423,0.0409422123322717
190,242,0,-0.0686618342407468
190,243,0,0.0826054150075587
190,244,0,0.0573502630455908
190,245,0,0.00322980699207719
190,246,0,0.0111946291898373
191,1,0,-0.0312222187977324
191,2,0,-0.0370075122671613
191,3,0,0.0842326257302464
191,4,0,-0.0635704015559004
191,5,0,-0.0651321583707438
191,6,0,-0.113076927952363
191,7,0,0.0133677745300716
191,8,0,0.00784589514668874
191,9,0,0.0165964174590987
191,10,0,0.035332933182547
191,11,0.151318011760649,0.0307450436030028
191,12,0,0.0136055646434469
191,13,0,-0.00997744626449995
191,14,0,-0.0264795663957598
191,15,0,0.0420731837936922
191,16,0.15149361575044,-0.0506552028638671
191,17,0,0.0731170447675703
191,18,0,0.0111810861912523
191,19,0,-0.0601042268180562
191,20,0,-0.0452631009343411
191,21,0,0.0331410896638773
191,22,0,0.0599429351116262
191,23,0,0.00154664899775821
191,24,0,-0.0308524529332675
191,25,0,-0.00335775025535296
191,26,-0.153462891288911,-0.0339527414582203
191,27,0,0.0123234245664322
191,28,0,-0.119872741284295
191,29,0,0.0229898818822695
191,30,0,-0.0227400151037079
191,31,0,0.0328958023268185
191,32,0,0.0572830143084905
191,33,0,0.00304620375102883
191,34,0,-0.0403129274121014
191,35,0,0.0626973208519685
191,36,0,-0.0425177800570024
191,37,0,0.0519968122856854
191,38,0,-0.10609514895319
191,39,0,0.00153218453436002
191,40,0,0.0503481611816096
191,41,0,-0.0152230678674978
191,42,0,-0.0143875716082446
191,43,0,-0.0145743835372045
191,44,0,0.0432897589560751
191,45,-0.144903093120177,-0.0118228079939726
191,46,0,0.0203385522218824
191,47,0,0.0787777717934978
191,48,0,0.0422202607870863
191,49,0,0.0225859048344474
191,50,0,-0.0660011004104126
191,51,0,-0.0634622725278781
191,52,0,-0.0273326706164713
191,53,0,0.0304498050560869
191,54,0,-0.108347323501657
191,55,0,0.0832972342426596
191,56,0,-0.00162550521616851
191,57,0,-0.177580438549401
191,58,-0.146740537502045,0.0296657728539286
191,59,0.15149085587713,-0.0412995893824167
191,60,0,0.0141072959969802
191,61,0,0.0203049001542029
191,62,-0.149956326803694,0.0258591381013087
191,63,0,0.0400609838562437
191,64,0.164243412178801,-0.047349409233435
191,65,0.155688766269427,-0.167817654244032
191,66,0,0.0543191837694455
191,67,0,0.00417905787460698
191,68,0,0.00636376183989379
191,69,0,0.050892391634292
191,70,0,0.0639692987619222
191,71,0,-0.0840571806140504
191,72,0,0.00549086364819233
191,73,0,-0.0657800602044402
191,74,0,-0.0101938413151176
191,75,0,0.0804581514510656
191,76,0,0.0399646827351084
191,77,0,0.0328755544963142
191,78,0,0.0362026898227015
191,79,0,-0.0176171540635345
191,80,0,0.0237699493743133
191,81,0,0.0400754848794202
191,82,0,0.0307191874714976
191,83,0,0.0231818190958651
191,84,0,-0.0386851129397236
191,85,-0.157036514986115,0.108195969032452
191,86,0,-0.00840072371368269
191,87,0,0.00216648542590771
191,88,0,0.00696347247988684
191,89,0,0.000565100456665104
191,90,0,0.0850699484365731
191,91,0,-0.0180888589912422
191,92,0,0.0932855745051329
191,93,0,0.0854741532285981
191,94,0,-0.0240919127977468
191,95,0,-0.182440653459059
191,96,0,0.0378791101238033
191,97,0,-0.0397542861334092
191,98,0,0.00777973813839096
191,99,0,-0.0215640622411118
191,100,0,0.0381270408222088
191,101,0,0.0253695437507516
191,102,0,-0.0104076450798519
191,103,0,0.0265668713007805
191,104,0,0.0329635462555761
191,105,0,0.0259257190570027
191,106,0,0.0453155348504251
191,107,0,-0.0132722241990668
191,108,0,0.0326092440985966
191,109,0,-0.0252153637630574
191,110,0,-0.0348269930811488
191,111,0,-0.0163631349335824
191,112,0,0.0443920714132634
191,113,0,0.0758329113973418
191,114,0,0.0589282792621134
191,115,0,-0.0211509406021714
191,116,0,0.0764101158131608
191,117,0,-0.0513654362115045
191,118,0,-0.0120667036595675
191,119,0,0.0692710490287845
191,120,0,0.0148309526585912
191,121,0.173341772909449,-0.0672661769535807
191,122,0,-0.0146614877236929
191,123,0,-0.0356819705975264
191,124,-0.14658327130624,0.0180190796711855
191,125,0,0.000674819065079846
191,126,0,0.0631951629373799
191,127,0,0.0165709135044943
191,128,0,0.0409438649577983
191,129,0,0.0116022997128838
191,130,0,-0.0427387115058927
191,131,0,-0.00120261206182761
191,132,0,-0.0140856653628046
191,133,0.161869073825635,0.0407711506854303
191,134,0,0.039722261388876
191,135,0,0.0206034528568339
191,136,0,-0.000642228657758169
191,137,0,0.0555574904260345
191,138,0,0.0120439211847537
191,139,0,0.116659980255721
191,140,0,-0.00306221290834862
191,141,0,-0.138843070629112
191,142,0,-0.00701110234534506
191,143,0.1731623802699,0.0106545495482742
191,144,0.171534828356076,-0.00910105311973609
191,145,0,0.0343995694864862
191,146,0,0.0374080224852104
191,147,0,-0.151312615910701
191,148,-0.152379289474459,-0.0835977341415041
191,149,0,0.0055387703823241
191,150,0,0.0644959523693388
191,151,0,-0.0416637987995096
191,152,0,-0.0377007072418507
191,153,0,-0.0399656675820513
191,154,0,-0.170772388909809
191,155,0,-0.00396369537469702
191,156,0,0.0413962747285744
191,157,0,0.0806133581216501
191,158,0,-0.150674502095032
191,159,0,-0.146385422990386
191,160,0,-0.194687132360374
191,161,0.152754934582313,0.0306993833476032
191,162,0,-0.0114355873756976
191,163,0,-0.0494440122031724
191,164,0,-0.0353776901227889
191,165,0,-0.0755439505875911
191,166,0,-0.0454334957169629
191,167,0,-0.0369116928312287
191,168,0,0.0339970063480964
191,169,0,0.126606487516096
191,170,0.147442993811983,0.0800880303622026
191,171,0,0.0527384499749591
191,172,0,-0.0529761254149321
191,173,0,-0.000100801467952417
191,174,0,0.0156475395549312
191,175,0,-0.147582845946523
191,176,-0.154109283862106,-0.0415074540175713
191,177,0,-0.223070608895971
191,178,0,-0.00156300549774569
191,179,0,0.0198067923937927
191,180,-0.157542917129246,-0.0713651302736657
191,181,-0.15649528550642,0.0816739815007631
191,182,0,-0.0409899802876921
191,183,0,-0.029648220519242
191,184,0,-0.0136319488240013
191,185,0,0.00760501869699571
191,186,0,0.097044798209366
191,187,0,-0.00513955956513755
191,188,0,0.0921423196824528
191,189,0,-0.0653408727308167
191,190,0,-0.0130022512029179
191,191,0.668514241231605,1
191,192,0.161290520206936,-0.076417895558239
191,193,0,0.0033234777742755
191,194,0,-0.0613153399126957
191,195,0,0.0010110831964009
191,196,0,-0.106023372157749
191,197,0,-0.00227571946883928
191,198,0,0.0201972122623066
191,199,0,-0.186758088647361
191,200,0,-0.0155090829817373
191,201,0,-0.0135514274990503
191,202,0,-0.0137177135036469
191,203,0,0.0162717881224235
191,204,0,0.0452083919754762
191,205,0,-0.0924390987679121
191,206,0,0.0397085613819226
191,207,0,-0.0625363212520349
191,208,0,-0.00648662705463534
191,209,0,0.0279329355058688
191,210,0,0.0153897832765582
191,211,0,0.0690442948887062
191,212,0,0.0110442569957823
191,213,0,0.100843412420741
191,214,-0.152770182676571,0.0390885847580356
191,215,0,0.0429246486048016
191,216,0,0.0183417900185863
191,217,0,0.0245864349180214
191,218,0,0.0209048263785182
191,219,-0.151901200895049,0.0381810862233433
191,220,0,0.105440345572824
191,221,0,-0.000966331414864644
191,222,0,0.0958768347138059
191,223,0,0.0381941199396614
191,224,0.159591965855137,0.0917339791919265
191,225,0,0.0206602486392216
191,226,0,0.020450834447592
191,227,0,0.0232487708780086
191,228,0,-0.0222876046007753
191,229,0,-0.0255937145839469
191,230,0.165225657647068,0.0186111474506974
191,231,0,0.0037366737423378
191,232,0.159250558535564,-0.00811944715909654
191,233,0,-0.0338625974726293
191,234,0,-0.0339234337424475
191,235,0,-0.0375776385945014
191,236,0,-0.0396064576716899
191,237,0,-0.000143701971735484
191,238,0,-0.0988845054153663
191,239,0,-0.00867446313840387
191,240,0,0.0736669168055208
191,241,0,-0.0263865331855751
191,242,-0.161559402962419,0.0105811609930419
191,243,0,0.0152657000980822
191,244,0,0.0197319390363262
191,245,0,-0.0335283882438699
191,246,0,-0.150268945568344
192,1,-0.15972089214438,-0.00560181500608276
192,2,0,0.145904466021597
192,3,0,-0.0522146293960322
192,4,-0.142043254613952,0.0382122894343211
192,5,0,0.102270116094593
192,6,0,0.0828424327837967
192,7,0,0.0182614878786804
192,8,0,-0.00376209196489988
192,9,0,-0.0303152107197192
192,10,0,0.000437235415504539
192,11,0,-0.0577853730966294
192,12,0,-0.0173049761674595
192,13,0,-0.0125308384421678
192,14,0,0.00445521800153731
192,15,0.145667842646341,-0.0108635552294983
192,16,0,-0.0243895838950782
192,17,0,-0.223924189699819
192,18,0,-0.0574210219279977
192,19,0,0.0322279278417395
192,20,0.154265209149214,0.0158335468417087
192,21,0,0.0823466648412895
192,22,0,-0.0243073712254761
192,23,0,-0.0133184585099554
192,24,0,-0.0105134446748687
192,25,0,-0.0266295114077396
192,26,0,-0.0184209236317415
192,27,0,-0.0167194286854498
192,28,0,-0.0318118486415483
192,29,0,-0.0343338111139793
192,30,0,-0.0186401371476535
192,31,0.144762129408847,-0.122175495571276
192,32,-0.165653774701786,-0.143645625594727
192,33,0,0.011971870957064
192,34,0,0.0310012106509422
192,35,0,-0.00325116114310484
192,36,0,-0.0977828409180072
192,37,0,-0.0373279811234117
192,38,0,-0.0696742582747415
192,39,-0.146574168806151,0.0233213948124442
192,40,0,-0.071073545241656
192,41,0,0.0180072725327836
192,42,0,-0.0300000119068814
192,43,0,0.0204781643251703
192,44,0,-0.0686350415773336
192,45,0,0.0422329577701243
192,46,0,-0.0726669646664684
192,47,0,-0.0832745298747022
192,48,0,-0.0145033907756702
192,49,0,0.0118891389861001
192,50,0,0.0847661891594951
192,51,0,0.0616302211403939
192,52,0,0.0635811034777462
192,53,0,-0.156196335735096
192,54,0,-0.00508919178816214
192,55,0,-0.0276129660153727
192,56,0,0.0520567819471645
192,57,0,0.149437005349021
192,58,0,-0.024882122047203
192,59,0,0.0122273010917105
192,60,0,0.0440405654672623
192,61,0,0.0512873065177971
192,62,0,-0.0151313485311806
192,63,0,-0.0134616051856488
192,64,0.161226680660201,0.0487550402840279
192,65,0,0.0449092855509734
192,66,0.14123096795051,-0.0079780372086597
192,67,0,0.0228167538365153
192,68,0.138537322821677,-0.0313494858162095
192,69,0,-0.0120353821279765
192,70,0,-0.04110558127144
192,71,0,0.119830444336739
192,72,0,0.0212356405961484
192,73,0,0.0287338924134536
192,74,0,0.0350269751188224
192,75,0,-0.172434391675109
192,76,0,-0.183756475379871
192,77,0,0.0473483612490617
192,78,0,0.0105711401229405
192,79,0,0.0333805986898805
192,80,0,-0.076725217197732
192,81,0,-0.11943615848892
192,82,0,-0.0542666870805176
192,83,0,-0.0606849416512303
192,84,0,0.0146220507918731
192,85,0,-0.0929362192769993
192,86,0.13835989190143,0.0355540755116659
192,87,0,-0.106077684284974
192,88,-0.143490019769206,0.033295348021782
192,89,0,0.022138610321514
192,90,0,0.0224211904436573
192,91,0,0.0859858190304429
192,92,0,0.0592385793351313
192,93,0,-0.00110282055457573
192,94,0,0.0471996457989411
192,95,0,0.0171542763519444
192,96,0,0.0131199448282392
192,97,-0.152884668812516,-0.0192337737026831
192,98,0,0.0795805469395523
192,99,0,0.0206893881238923
192,100,0,-0.054068857646478
192,101,0,-0.0196727022475746
192,102,0,-0.0146715644423446
192,103,-0.14753538572313,-0.0476571329769212
192,104,0,0.010621639800738
192,105,0,0.0200741470965622
192,106,0,-0.0178184998846949
192,107,0.147054676600873,-0.0467172366655804
192,108,0,-0.175835606695242
192,109,0,0.0870001967696306
192,110,0,-0.00464913705891546
192,111,0,0.0341949971375549
192,112,0,0.00884902254359431
192,113,0,-0.0684111215721334
192,114,0,-0.00554071342993913
192,115,0,-0.0146345532560997
192,116,0,-0.0688272695543846
192,117,0,0.0235438674948864
192,118,0,0.0292589057060943
192,119,0.14993340105556,-0.00973875620377625
192,120,0.144574347160601,0.0882789757915982
192,121,0,0.115913759936976
192,122,0,-0.0149835883184922
192,123,0,0.0169556143839197
192,124,0,-0.0239931038478895
192,125,0,0.08508106989018
192,126,0,-0.0442722246901566
192,127,0,-0.0567480427474673
192,128,0,0.00649425573818495
192,129,0,0.04328384447312
192,130,0,0.0213882333086528
192,131,0,0.00115477810485467
192,132,0,-0.00632482479455492
192,133,0,-0.0325796938105686
192,134,0,-0.0392438350798025
192,135,0,-0.00236194664638764
192,136,0,-0.0393441834592983
192,137,0,-0.063294287732657
192,138,0,0.020486823418879
192,139,0,-0.0182800746757857
192,140,0.159085912304225,-0.0295259773865894
192,141,0,0.0367980518089383
192,142,0,0.0404184213242737
192,143,0,0.00764904895721533
192,144,0,0.0766305419693914
192,145,0,-0.0161946253950531
192,146,0,0.0852836566695218
192,147,0,0.0315087694163724
192,148,0,0.0835920361164523
192,149,0,-0.0690090674795536
192,150,0,-0.233583833616054
192,151,0,-2.92608267848453e-05
192,152,0,0.0151105032071263
192,153,0.146192478553484,0.0139285560319931
192,154,0,0.0838535618044385
192,155,0,-0.00067881011920209
192,156,0,-0.00810613908826855
192,157,0,-0.0196023370673956
192,158,0,0.0639642311370899
192,159,0,0.0392716117251095
192,160,0,0.111962923120072
192,161,0,0.0303581854267633
192,162,0,-0.0162642045493093
192,163,0.146928385688528,0.128651934663278
192,164,0,-0.0137464410087476
192,165,0,0.105178841562901
192,166,0,0.097889936666192
192,167,0,-0.0280255235813515
192,168,0,-0.0624693693732087
192,169,0,-0.195160810923455
192,170,0,-0.0693048748444171
192,171,0,-0.0672460889538358
192,172,0,0.0349752617678653
192,173,0,-0.0297133556429847
192,174,0,0.00705300942651773
192,175,0,-0.0280023794471679
192,176,0.151278690368167,0.0562974624993096
192,177,0,0.0945674930223475
192,178,0,0.013286192436502
192,179,0,0.0285461342972552
192,180,0,-0.0426698627788185
192,181,0,-0.0176412536115714
192,182,0,0.0128498351585945
192,183,0,0.0497920505540258
192,184,0,0.0655884968478159
192,185,0,-0.058819829304981
192,186,0,-0.067749863151137
192,187,0.150596631112696,0.0385238587715167
192,188,0,-0.0930215034531731
192,189,0,0.117043107161208
192,190,0,-0.034010728779668
192,191,0,-0.076417895558239
192,192,0.876409036340192,1
192,193,0,-0.0459271206722444
192,194,0,-0.0207791923430201
192,195,0,-0.0427273968629133
192,196,0,0.0682563549584631
192,197,0,0.0169759377604424
192,198,0,-0.0117263803891794
192,199,0,0.0946917325409659
192,200,0,0.00980475099620348
192,201,0,0.0427151995191739
192,202,0,0.0194018178148024
192,203,0,-0.00665247868463595
192,204,0,-0.00337609467920961
192,205,0,0.0588834742433034
192,206,0,-0.133794276787917
192,207,0,0.0640950147961235
192,208,0,-0.0049926205378457
192,209,0,0.0343158122483043
192,210,0,-0.0981591705793796
192,211,0,-0.21055480227758
192,212,0,-0.0377859786813217
192,213,0,-0.0645871848749963
192,214,0,0.0221009990301213
192,215,0,0.0465925884617599
192,216,0,0.0200582658320267
192,217,0,-0.0331280151082
192,218,0,0.00664599545578913
192,219,-0.156935894482064,0.00450074359825697
192,220,0,-0.00765776341455241
192,221,0,0.0831351373068545
192,222,0,-0.0491368818165014
192,223,0,-0.0491343144741789
192,224,0,-0.141773229963785
192,225,0,0.0297033180024458
192,226,0,-0.0165859934438342
192,227,0,0.0301413796308499
192,228,0,0.0105382269698283
192,229,0,0.0515746381764625
192,230,0,-0.0371901260987552
192,231,0,-0.0401702804186694
192,232,-0.164528843111744,0.00841872294466667
192,233,0,0.0601192531344648
192,234,0,-0.063405176606854
192,235,0,-0.0515462191506265
192,236,0,0.0725470882725093
192,237,0,-0.00678167053209837
192,238,0,0.0959815923755713
192,239,0,-0.0468423128786984
192,240,0,-0.0178466512011489
192,241,0,0.0117755961461399
192,242,0,0.040296842858414
192,243,0,0.000896009292496548
192,244,0,0.00877696944648762
192,245,0,0.0161103837737848
192,246,0,0.0254725640307687
193,1,0,-0.0303710572104886
193,2,-0.154453741138273,-0.0577322457427677
193,3,0,-0.0970681098365051
193,4,0,-0.0229516518820091
193,5,0,-0.00886663609478235
193,6,0,-0.0600753959084931
193,7,0,0.00878606245880593
193,8,0,0.046592326316792
193,9,0,0.107497871581925
193,10,0.142650295656695,0.0200824299235
193,11,0,0.0814759499499661
193,12,0,0.124008540869943
193,13,-0.145251444296281,-0.0113237878938905
193,14,0,-0.0835103249237963
193,15,0,0.0355958784375036
193,16,0,0.0252105540419452
193,17,0,0.118725706106186
193,18,0,-0.174672707594374
193,19,0,-0.0537685902327137
193,20,0,-0.0709541551957556
193,21,0,-0.161846403015691
193,22,0,0.045268430239353
193,23,0,0.0493825334582935
193,24,0,0.0651305806276429
193,25,0,-0.0443111371674476
193,26,0,0.130856389378361
193,27,0,0.0118862331015241
193,28,0,0.0429286162366601
193,29,0,0.00740418668354737
193,30,0,-0.188537316469329
193,31,0.14569735678547,0.037912343504006
193,32,0,0.209328700306054
193,33,0,-0.0425460154291238
193,34,0,-0.041386515085018
193,35,0,-0.121868546292881
193,36,0.154459579078225,0.089031918186797
193,37,0,0.0667957331228865
193,38,0,0.0357409992705972
193,39,0,0.101206598365315
193,40,0,0.0369000140408409
193,41,0,0.0304429876166517
193,42,0,0.0165732675040934
193,43,0,-0.0193746681896621
193,44,0,0.029155270342212
193,45,0,0.0220367036027695
193,46,0,0.0175861729144382
193,47,0,-0.0118097215141546
193,48,0,0.101351937441575
193,49,0,0.0577809666766659
193,50,0,-0.049105199386466
193,51,0,-0.0494338907477586
193,52,0,-0.0103517406766517
193,53,0,-0.0791098533417174
193,54,0,0.0317967289039135
193,55,0,0.0138773165348918
193,56,0,0.0118043256934295
193,57,0,-0.0715670852747129
193,58,0,-0.0220713709853064
193,59,0,0.0785674461037607
193,60,0,0.0407042730749349
193,61,0,-0.00021056339092991
193,62,0.148153002612492,-0.00631339989563494
193,63,0,0.0185794985410368
193,64,0,0.094542464863168
193,65,0,0.0416974326335393
193,66,0.142143382462466,0.0235523624899746
193,67,0,-0.168171694232581
193,68,0,-0.0348495048068503
193,69,0,-0.0543801193412247
193,70,0.144278252483685,0.0515730090078163
193,71,0,-0.149711118052426
193,72,0,0.00108192312407518
193,73,0,0.0202172880867448
193,74,0,-0.0111045364332906
193,75,0,0.0992801287608606
193,76,0,0.0114633713159045
193,77,0,0.0517529255004377
193,78,0,0.0816638600254053
193,79,0,0.0964856121131819
193,80,0,0.0279158559164779
193,81,0,0.0683777047140402
193,82,0,0.00298563573489597
193,83,0,-0.00936212162585952
193,84,0.141830670679902,0.0737720142887044
193,85,0,0.05776191430775
193,86,0,0.0407471946101832
193,87,0,0.0403135574589899
193,88,0,-0.0607619949351254
193,89,0.161868738963536,-0.19360732752958
193,90,0,0.0672280889176427
193,91,0,0.0457893373213094
193,92,0,-0.0491382747820828
193,93,0,0.00226260810867711
193,94,0,-0.0588864008464002
193,95,0,0.0252766369773698
193,96,-0.14631720740429,0.0647493022405872
193,97,0,-0.067907497431469
193,98,0,-0.0108833114006652
193,99,0,-0.00505605643972097
193,100,0,0.002841148980983
193,101,0,-0.00189456172136404
193,102,0,-0.0116168141998067
193,103,0,-0.0161418513389402
193,104,0,0.0885823393532823
193,105,0,0.00988945696555477
193,106,0,0.118429249761401
193,107,0,-0.0222097676133504
193,108,0,0.0175897328491168
193,109,-0.14030780706081,-0.0752633224177482
193,110,0,-0.0650450694982048
193,111,0,0.0350261132034575
193,112,-0.150693520946272,-0.0353646864128103
193,113,0,-0.00687997008732817
193,114,0,-0.173779220338311
193,115,0,0.0269796774600972
193,116,0,0.028351848898386
193,117,0,-0.155432000137805
193,118,0,-0.00986637029751586
193,119,0,-0.0646454250508605
193,120,0,-0.0981217444941919
193,121,0,-0.0283875963309278
193,122,0,0.0143332397708161
193,123,0,0.0436646398348932
193,124,0,0.00514304980974104
193,125,0,-0.022251721668515
193,126,0,-0.0645056553608298
193,127,0,-0.0301719794194464
193,128,0,0.0413576720516838
193,129,0,-0.266356788641478
193,130,0,-0.0524017992917874
193,131,0,0.00883665110306757
193,132,0,-0.0185829686020527
193,133,0,-0.15531775487063
193,134,0,0.0948324035033933
193,135,0,0.0322012996167462
193,136,0,0.0722063650157799
193,137,0,-0.0577275942305621
193,138,0,-0.0298165228739679
193,139,0,-0.00118091729819007
193,140,0.160113677653005,-0.0601798653044707
193,141,0.155793104181232,0.0602358452380935
193,142,0,0.0784630355827745
193,143,0.171079987909385,0.0413876305978856
193,144,0,0.0169554589779183
193,145,0.148486785394523,-0.0176663688314197
193,146,0,0.081367096034242
193,147,-0.15007599177724,-0.159063970782018
193,148,0,0.0397491839430055
193,149,0,0.065378304391866
193,150,0,0.0554975235528649
193,151,0,0.0192043882953066
193,152,0,-0.151948266845177
193,153,0,-0.0831271291045488
193,154,0,-0.0640588500096512
193,155,0,-0.0723297478084099
193,156,0,-0.0873115041300536
193,157,0,0.0940554947328662
193,158,0,-0.0749197329888803
193,159,0,-0.0058651453922286
193,160,0,-0.026052639432707
193,161,0,-0.0466105932622993
193,162,0,0.0126962045366186
193,163,0,-0.0083027326246052
193,164,0,0.123237310296633
193,165,0,-0.0442456337908688
193,166,0,0.0325070120365915
193,167,0,0.114451260825952
193,168,0,0.05228988482229
193,169,0,0.0625897651934122
193,170,0,0.0445569392619538
193,171,0,0.0397080295095576
193,172,0,-0.0613893197808049
193,173,0,-0.0580226096203219
193,174,0,0.034881548160592
193,175,0.145123768933085,0.0601398583199531
193,176,0,-0.0763368777390809
193,177,0,-0.0458738304272496
193,178,-0.149670913473487,-0.00801633366738633
193,179,0,0.0638241594393027
193,180,0,0.0455730043471482
193,181,0,0.055048944358893
193,182,0,0.0910995015777554
193,183,0,-0.116877455157816
193,184,0,-0.0026887698116052
193,185,0,0.0562531523051133
193,186,0,0.086983061447399
193,187,0,-0.00394500187558293
193,188,0.14218634401775,0.0323953456288658
193,189,0,0.071683077255223
193,190,0,-0.042063214864709
193,191,0,0.00332347777427553
193,192,0,-0.0459271206722445
193,193,0.0941587737761438,1
193,194,-0.151270884608296,0.101105724813868
193,195,0,-0.202964827215756
193,196,0,-0.0716349065117811
193,197,0,-0.000340297156039808
193,198,-0.146682257404432,-0.142788302196196
193,199,0,-0.0594439447447373
193,200,0,0.0991061066123197
193,201,0,-0.0966761986815832
193,202,0,-0.0118209759826942
193,203,0,-0.00749378679151753
193,204,0,-0.0090223745096518
193,205,0,-0.0290873376585637
193,206,0,-0.0910668894861007
193,207,0,0.00590387720534255
193,208,0,-0.0457438192109392
193,209,0,0.0234424640865774
193,210,0,0.0425323271226304
193,211,0,0.0119851020940277
193,212,0,0.029744351544093
193,213,0,0.0478342151660269
193,214,0,0.0183362627131922
193,215,0,-0.0375516962112605
193,216,0,0.00316250554259001
193,217,0,0.0943361940909449
193,218,0,-0.0163388241679695
193,219,0,0.0505826104815286
193,220,0,0.0726093508286385
193,221,0,0.0461399553238839
193,222,0.14341842491431,0.0210624821778619
193,223,0,0.0422797156498456
193,224,0,-0.0206094053254766
193,225,0,-0.0305282304370553
193,226,0,-0.0255796420275729
193,227,0,-0.233099920408861
193,228,0,0.0574647072132001
193,229,0,0.0126083978663967
193,230,0,-0.00382000954225304
193,231,0,0.0343054979234145
193,232,-0.153553855571257,-0.048980188491831
193,233,0,-0.207630138937965
193,234,0,-0.0172054869283699
193,235,0,-0.0533048040317544
193,236,0,-0.00116981492820641
193,237,0,-0.0661455474185395
193,238,0,0.00512062205660051
193,239,0,0.00580741785491168
