Var1,Var2,betas_dgp,cov_dgp
242,6,0,0.0626278351433373
242,7,0,0.0490711191060952
242,8,0,0.00951150659028392
242,9,0,0.0706170440047003
242,10,-0.145001628071634,-0.162766319530248
242,11,0,-0.0524657677294496
242,12,-0.154394235872412,-0.0271270942279365
242,13,0,0.014482324923044
242,14,0,-0.0384152763351309
242,15,0,0.016798314248247
242,16,0,0.0129234221952642
242,17,0,0.0695739237819618
242,18,0,0.0362679260952939
242,19,0.1472411316015,-0.0426229486454285
242,20,0,-0.0426549332200456
242,21,0,0.00874788337059713
242,22,0,0.0169357059389528
242,23,0,0.0750605162972953
242,24,0.143411175451908,-0.0182965391412822
242,25,0,-0.0705186664563791
242,26,0,-0.155672521808033
242,27,0,-0.000551202185434731
242,28,0,0.00576995053758657
242,29,0,-0.0552349886053019
242,30,0.154353720516055,0.0141050525669972
242,31,0,0.0726442190012605
242,32,0,-0.0304406654052185
242,33,0,-0.00133887236803155
242,34,0,-0.00333536194305764
242,35,0,-0.0477037502583558
242,36,0,0.00318729638414495
242,37,0,0.0153088418007703
242,38,0,0.0969352693474086
242,39,0.146285305801662,0.0190829337397702
242,40,0,0.0386819239174531
242,41,0,-0.0981082025852446
242,42,0,-0.0231911744004651
242,43,0,-0.0228482591173237
242,44,0,0.0352930888532628
242,45,0,-0.105564438199603
242,46,0,-0.0293450085034272
242,47,0,0.0446866112059901
242,48,0,0.0387895393417037
242,49,0,0.0373733620494547
242,50,0,-0.0349736480275936
242,51,0,0.0173330061245335
242,52,0,0.0571445782121873
242,53,0,0.0976360159281427
242,54,0,-0.10527143742235
242,55,0,-0.0387605662175332
242,56,0,0.0240854739138132
242,57,0,-0.0162688623308143
242,58,0,0.0159753823396228
242,59,0.170837300355337,0.0275568469762388
242,60,0,0.0142382862112161
242,61,0,0.00298481446160935
242,62,0,0.00723543404202851
242,63,0,-0.0295525721106575
242,64,0,0.0595761948181134
242,65,0,0.0290768834210055
242,66,0,0.0391231212374102
242,67,0,-0.00791983636427258
242,68,0,-0.0178147941831621
242,69,0,-0.116657321950766
242,70,0,-2.80085113794096e-05
242,71,0,-0.0668369059370708
242,72,0,0.0623476540082642
242,73,0,0.0277069863711352
242,74,0,0.0315599265246354
242,75,0,-0.146687982588942
242,76,0,0.0736586577838014
242,77,0,0.0426127020636238
242,78,0,-0.0324980644742158
242,79,0,0.0395374119878284
242,80,0,0.0180865462083605
242,81,0,-0.0975366841262366
242,82,-0.147951473152261,0.00496685663582281
242,83,-0.148829489356254,0.0581178876973214
242,84,0,-0.028398848902961
242,85,0,0.0660235938070929
242,86,0,-0.0100311253953585
242,87,0,0.0134277828531599
242,88,0,-0.161932294208471
242,89,0,-0.017632566277572
242,90,0,0.0269711884378352
242,91,0,0.00660340397851391
242,92,0,0.0255709671476183
242,93,0,-0.0145373989744355
242,94,0,0.0683015207358072
242,95,0,-0.0460408324799602
242,96,0,0.0456920559889097
242,97,0,0.0188440852064277
242,98,0,0.0181036615685764
242,99,0,-0.184527214879765
242,100,0,0.0103476123630158
242,101,0.14949664975042,0.0394871371770047
242,102,0,0.0734637864911756
242,103,0.154076317459557,0.00724223027341196
242,104,-0.147034674216501,-0.0346615549811134
242,105,0,0.0115703071226663
242,106,0,0.042055578251182
242,107,0,0.0321614018152393
242,108,0,0.0372527874666295
242,109,0,0.0884094429400424
242,110,0,-0.0140243456610122
242,111,0.187710897936199,-0.00647032845001528
242,112,-0.174239876680413,0.0538721923407772
242,113,0,-0.0350572102196133
242,114,0,-0.018883837386622
242,115,0,-0.124983088302253
242,116,0,-0.104452782350765
242,117,0,0.119297707387625
242,118,0.156718812640304,0.0521314569655084
242,119,0,-0.165944173169274
242,120,0,0.0455259685292286
242,121,0,0.0118000365357854
242,122,0,0.0520693213585136
242,123,0,0.0836338367647571
242,124,0,-0.0144681809924096
242,125,0,0.00375087431478934
242,126,0,-0.144096881706473
242,127,0,-0.0260377011904988
242,128,0,0.0910785312675706
242,129,0,0.00791888398760034
242,130,0.145546822638072,-0.0429911349231536
242,131,0.17793557740353,0.0013234292706936
242,132,0,-0.133690241448105
242,133,0,0.0220519547288596
242,134,0,-0.00993444747084455
242,135,0.136835859371812,-0.00417829175338241
242,136,0,0.0731159369822823
242,137,0,0.055242377535563
242,138,0,0.0679745707688329
242,139,0,-0.000147438107852186
242,140,-0.155233759298052,0.0571306285000424
242,141,0,-0.0481601586648417
242,142,0,0.0493021622266678
242,143,0,-0.0509069466613243
242,144,0,0.0551238392034651
242,145,0,-0.104129929794443
242,146,0,-0.0713330713997843
242,147,0.149629159777857,-0.0249637080239841
242,148,0.158553003474431,0.0421944611680307
242,149,0,-0.0898133724770288
242,150,0,0.0417918595459896
242,151,0,0.00293149385918452
242,152,0,0.014143432932294
242,153,0,-0.0794041207423806
242,154,0,0.0637375464872302
242,155,0,0.0530144052541614
242,156,0,-0.0571532436367545
242,157,0,0.0182835701286496
242,158,0,0.0226717814267761
242,159,0,-0.018165182330042
242,160,0,0.0825454453583761
242,161,0,-0.0134919439218527
242,162,0,-0.0113907874828865
242,163,0,0.0272086338651339
242,164,0,0.0477080263798514
242,165,0,-0.00324013284651937
242,166,0,0.00369869851837579
242,167,0.15255012301273,-0.0510773821056665
242,168,0,0.0120255963511761
242,169,0,-0.053700890645249
242,170,0,0.00652949795351428
242,171,0,-0.0147213724433584
242,172,0,0.000201708960368535
242,173,0,-0.012714289547343
242,174,0,-0.00794144044842713
242,175,0,-0.151591132458619
242,176,0,0.0171814191443144
242,177,0,0.00952948830149896
242,178,0,0.0127845992535796
242,179,0,-0.164511437930358
242,180,0,-0.142449024956908
242,181,0,-0.0281983617590392
242,182,0,0.0341893609443482
242,183,0,0.0379592977445087
242,184,0,-0.0480007322146515
242,185,0,0.0375212612055789
242,186,0,-0.00730056173941346
242,187,0,0.01067716671816
242,188,0,0.0415442326211804
242,189,0,-0.0321603694515429
242,190,0,-0.0108217111209767
242,191,0,-0.00563986327543875
242,192,0,-0.00951691875876744
242,193,0,-0.0109136236972215
242,194,0,-0.00033788565031579
242,195,0,-0.0455301135431843
242,196,0,0.0297143134531216
242,197,0,0.0345702720065916
242,198,0,0.066554095313513
242,199,0,0.0514598512745366
242,200,0,0.0365119440088464
242,201,0,0.0739069100066354
242,202,0,-0.0773701482501373
242,203,0.144010213038929,-0.0508495126394652
242,204,0,-0.0155032357742391
242,205,0,0.0344237619805668
242,206,0,0.0772805132707949
242,207,0.159834273735095,0.0316558242259124
242,208,0,0.0503064010117715
242,209,0,0.0623506882372178
242,210,0,0.0975957192884594
242,211,0,0.0907452874526265
242,212,0,-0.021811158541794
242,213,0,0.0154559706661
242,214,0,0.0299431229720835
242,215,0,-0.0841446248988676
242,216,0,-0.0319969342356059
242,217,0,0.0648488601680258
242,218,0,0.0799331898092665
242,219,0,-0.032781032703741
242,220,0,-0.109712340763644
242,221,0,0.0358242791244243
242,222,0,0.0555815377270585
242,223,0,0.00145990022137617
242,224,0,-0.0264813081017358
242,225,0,-0.109102349356603
242,226,0,0.098291849215235
242,227,0,0.0498778813225932
242,228,0,0.00133201655032571
242,229,-0.142174576003078,-0.00888254853640343
242,230,0,0.0433512371579397
242,231,0,0.0951974117934523
242,232,0,-0.0408225592319385
242,233,0,-0.0885193084888241
242,234,0,0.0106687844607985
242,235,0,-0.0166100194995708
242,236,-0.164163928276914,-0.000561590862507369
242,237,0,-0.00587910422438392
242,238,0,0.0132476115365767
242,239,0,0.0822264167099013
242,240,0,-0.00679142686556337
242,241,0,-0.000851845322981347
242,242,0,1
242,243,0,0.0593517214776131
242,244,0,-0.149304555962062
242,245,0,-0.170072085421041
242,246,0,-0.140975686346342
242,247,0,0.0246593424925277
242,248,0,0.0761568484703451
242,249,0,-0.0200293820587089
242,250,0,-0.038716312774352
242,251,0,-0.0342533883659658
242,252,0,-0.0251059198462219
242,253,0,0.0172212630102029
242,254,0,-0.0248758945507887
242,255,0,-0.0735557411579258
242,256,-0.133856589983974,-0.0542322745407217
242,257,-0.139953041379494,0.00933512477665286
242,258,0,-0.00888382990746483
242,259,0,0.00773741117367594
242,260,0,-0.117110935270575
242,261,-0.137716074885257,0.0336388837825885
242,262,0,0.0643426878503849
242,263,0.133895309351735,-0.00840616837183223
242,264,0,0.0672343642854145
242,265,0,-0.0570357348226658
242,266,0,-0.0140862401493559
242,267,0,0.0195359903940483
242,268,0,-0.135054995803094
242,269,0,0.0584124644019391
242,270,0,0.0732150518837137
242,271,0,-0.00125658936540668
242,272,0,0.0415202376771396
242,273,-0.139171474224876,0.0351409242086652
242,274,0.132132749576279,0.0511684931286623
242,275,0,0.0494795175946011
242,276,0,-0.0442866980889753
242,277,0,0.0703983295734137
242,278,0,0.0345496437792059
242,279,0,-0.00118961021640826
242,280,0,0.00175664738120689
242,281,0,0.0408945375128842
242,282,0,-0.03817206100339
242,283,0,0.0183254542948332
242,284,0,-0.000989178595792131
242,285,0,0.0176294665060977
242,286,-0.135784931343175,-0.00921114136452192
242,287,0,-0.0201238483831956
242,288,0,0.0461635341823936
242,289,0,0.00244237690107233
242,290,0,-0.126068347576409
242,291,0.140745617798795,-0.0446847150476691
242,292,0,-0.0234631783575989
242,293,0,-0.00108686287760442
242,294,0,0.0044307510145535
242,295,0,-0.12181765208797
242,296,0,-0.00355992001214322
242,297,0,0.0238867521321888
242,298,0,0.0317727847729448
242,299,0,-0.0568594451696436
242,300,0,0.00372703378870837
242,301,0,0.0408328917903699
242,302,0,-0.0205377463241631
242,303,0,-0.156463623020788
242,304,0,-0.0397942255699608
242,305,0,-0.131002390147
242,306,0,-0.0416089617083782
242,307,0,-0.110409833550724
242,308,0,0.0159768685407003
242,309,0,0.0241156990274513
242,310,0,0.0232768554745434
242,311,-0.143180247962561,0.0607502588277664
242,312,0,-0.0237582693829872
242,313,0.137602982946561,0.03019306506294
243,1,0,-0.00383894106160175
243,2,0,0.00661435028569063
243,3,0,0.0413759735307554
243,4,0,-0.0138385926002954
243,5,0,-0.176115010213941
243,6,0,-0.0609548821328534
243,7,0,0.00130213067793425
243,8,0,-0.130438356986965
243,9,0,0.0283885480394137
243,10,0,0.014666733559178
243,11,0,-0.128020684813367
243,12,0,-0.00281974467720984
243,13,0,-0.0316718445284781
243,14,0,0.0363227679612374
243,15,0,-0.0221152180573752
243,16,0,-0.111003648897287
243,17,0,0.0422178360676525
243,18,0,-0.0756046433832032
243,19,0,0.0206632199535916
243,20,0,0.0572314639759623
243,21,0,0.0524299976622171
243,22,0,0.0288613884189399
243,23,0,-0.0167805170503902
243,24,0,-0.0116185475483954
243,25,0,0.0899118959641139
243,26,0,-0.144138164756889
243,27,0,0.00822077566200205
243,28,0,0.0369614334419524
243,29,0,-0.0234957400417287
243,30,0,-0.0437283297892894
243,31,0,-0.0621702047870761
243,32,0,-0.180519103552545
243,33,0,0.0633111621174278
243,34,0,0.00769279281299854
243,35,0.138414318120676,0.0285466019724123
243,36,0,0.0683889846510093
243,37,0,-0.0309411355583685
243,38,0,-0.0384421896741895
243,39,0,-0.053391160477902
243,40,0,0.0262581621833346
243,41,0,-0.141885473893048
243,42,0,-0.00969779876796722
243,43,0,0.00505914893128074
243,44,0,0.025703272772962
243,45,0,0.081273231120576
243,46,0,0.0360878716708709
243,47,0,-0.0111269269558363
243,48,0,-0.00463092434779489
243,49,0,-0.0935032247029724
243,50,0,-0.0381950472415654
243,51,0,0.0447063746316882
243,52,0,0.0906400485668395
243,53,0,-0.0248301660499047
243,54,0,0.0684049800502755
243,55,0,0.0555845279348872
243,56,0,-0.105762885998933
243,57,0,0.122695542243482
243,58,0,0.0197456995574752
243,59,0,-0.155576052036228
243,60,0,0.0272127731925226
243,61,0,-0.0258745972527821
243,62,0,0.066932302269319
243,63,0,0.0434695194066508
243,64,0,0.0562509781564419
243,65,0,0.0465170095535212
243,66,0,0.120792195975952
243,67,-0.128898587329164,0.0448272453423987
243,68,0,-0.184653341443165
243,69,0,-0.0566636306026674
243,70,0.140850471557562,-0.0328832182178497
243,71,0,0.0735141828295451
243,72,0,-0.0128199302298046
243,73,0,-0.0406474134464334
243,74,0,0.047458049340492
243,75,0.131518441452781,-0.0368645754669234
243,76,0,-0.0150174315377356
243,77,0,-0.032578541794525
243,78,0,-0.0351781016258626
243,79,0,0.00897501017057623
243,80,0,0.00897318296325115
243,81,0,-0.0479199962453037
243,82,0,-0.0844146036816431
243,83,0,0.0366705741013078
243,84,0,-0.0254000957156679
243,85,0,0.0526046048893418
243,86,0,-0.0151683391558882
243,87,0,0.0203183698752048
243,88,0.133022849384736,0.0226492075168433
243,89,0,0.0121968910301711
243,90,0,-0.0638278625524446
243,91,0,0.0756961843430729
243,92,0,-0.0126351559075713
243,93,0.160510193974683,0.0923674276831855
243,94,0,0.0630367264431467
243,95,0,-0.0241575850471223
243,96,0,0.0557911172012042
243,97,0.150907801254713,0.033644547512738
243,98,0,0.0518088376521674
243,99,0,0.0236052653039114
243,100,0,0.0555423195575446
243,101,0,-0.149596669853853
243,102,0,0.0789983525550099
243,103,0,-0.0471342201989636
243,104,0,0.0297411302647601
243,105,0,-0.0429186418133018
243,106,0,-0.00194324921507281
243,107,0,0.00785402302156525
243,108,0,0.0317600749623218
243,109,0,0.0351057068730405
243,110,0,0.0256935312125065
243,111,0,-0.0213190809147117
243,112,0,-0.0233033434469292
243,113,0,-0.0655847804646683
243,114,0,0.0210958449275258
243,115,0,0.043505136514171
243,116,0,-0.00825921913004258
243,117,0,0.0276249812120105
243,118,0,-0.0228451260269327
243,119,0,-0.0201941663526474
243,120,0,-0.0245239873901652
243,121,0,-0.0847977727403932
243,122,0,0.0320499469612554
243,123,0,0.0395405767082212
243,124,0,-0.0544486617420332
243,125,0,0.160627795084429
243,126,0,-0.0181319685145965
243,127,0,-0.134617466202643
243,128,0.142009609899592,-0.0289404293226807
243,129,0,-0.0245254338708338
243,130,0,-0.0629598282902921
243,131,0,0.0405892928398063
243,132,0,0.00902224057375686
243,133,0,0.0780859612342581
243,134,0,0.101337785140377
243,135,0,0.0216682885491879
243,136,0,0.108778412846936
243,137,0,0.0470592585250856
243,138,-0.145828577515608,-0.0020834697048315
243,139,0,-0.0239244723308334
243,140,0,0.0083249056499231
243,141,0,0.0478773869157278
243,142,0,-0.00862993639981731
243,143,0,0.0181847538315014
243,144,0,0.0587474018770997
243,145,0,-0.018769867859729
243,146,0,0.00367621120341522
243,147,0.138575435181172,0.0255520355280241
243,148,0,-0.177931899809344
243,149,0,-0.0323197896465944
243,150,-0.140229767196971,0.00608208844285147
243,151,0,0.0468877650969038
243,152,0,-0.00722493400956124
243,153,-0.141596289411817,0.00126333197589753
243,154,0,-0.0282165092141199
243,155,0,-0.0442124958664899
243,156,0,-0.0215902643430647
243,157,0,0.0281470508004997
243,158,0,0.0477962444168169
243,159,0,-0.00572330357165431
243,160,0,-0.00534029960604918
243,161,-0.138169787026244,-0.164561075923458
243,162,0,0.00588445658724622
243,163,0,0.0256854559028007
243,164,0,0.000918208503189256
243,165,0,0.0510848647800399
243,166,0,0.016278504621803
243,167,0,0.0104826098102571
243,168,0,0.000950871017642497
243,169,0,0.0189901866487364
243,170,0,0.0441250559906185
243,171,0,-0.0214920892810289
243,172,-0.142297369192755,0.039945979224092
243,173,0,0.0212900723243515
243,174,0,0.0563553523747943
243,175,0,0.0210911993406988
243,176,0.141875584510404,0.0391980383404021
243,177,0,0.0990295411874307
243,178,0,0.0582821770500384
243,179,0,-0.00813531211606884
243,180,0,-0.0401939333982544
243,181,0,0.0647888147798817
243,182,0,0.0709774510077847
243,183,0,-0.00478072389272722
243,184,0,-0.0337509121268296
243,185,0,-0.00726891729100427
243,186,0.130268696953702,-0.0108665947452523
243,187,0,-0.03957801972817
243,188,0,0.0657398245772619
243,189,0,-0.00580177962111883
243,190,0,-0.105603247038591
243,191,-0.136978738280616,0.0253101561947237
243,192,0,-0.033334692655734
243,193,0,0.0322012104280707
243,194,0,-0.0172323207071818
243,195,0,0.000181637170676474
243,196,0,0.029839252959671
243,197,0,-0.0322866640734368
243,198,0,-0.0854663443891466
243,199,0,-0.0683013020551255
243,200,0,-0.0964781446919558
243,201,0,0.0411710688683462
243,202,0,-0.092779409123943
243,203,0,-0.150404362597433
243,204,0,-0.079549032486491
243,205,0,-0.0166899523066494
243,206,0,-0.0636483417328469
243,207,0,0.00130313040803998
243,208,0,-0.0197861016229055
243,209,0,0.00442341210792574
243,210,0,-0.0399301014760306
243,211,0,-0.0255290972798549
243,212,0.131162641323948,0.0236922240377439
243,213,0,0.0468603022281579
243,214,-0.137756088342853,0.101291678933765
243,215,0,-0.00495125402990948
243,216,0,0.107152027233668
243,217,0,0.0655661108345908
243,218,0,0.00287515067661069
243,219,0.140279318933497,-0.00474050958463858
243,220,0,-0.167178908983785
243,221,0,0.00869466849425785
243,222,0,-0.0277013556856459
243,223,0,0.0387588056148632
243,224,0,0.00459834054312404
243,225,0.137682758277077,-0.0341284571547637
243,226,0,-0.0141455199451757
243,227,0,0.00401002373730098
243,228,0,-0.0123436404787897
243,229,0,-0.0766737742753765
243,230,0,0.0101265358087504
243,231,0,0.0781304692700424
243,232,0,0.0467465408438951
243,233,0,0.00181145377656392
243,234,0,0.0122454099033952
243,235,0,0.0276602405430096
243,236,0,0.0251111864798515
243,237,0,0.00711327234444419
243,238,0.136616977544359,0.0138606322696806
243,239,0,0.0491317607226294
243,240,0,0.0536478467334616
243,241,0,-0.0528267211671498
243,242,0,0.0593517214776131
243,243,0,1
243,244,0,-0.192319036628204
243,245,0,-0.00847205046618779
243,246,0,0.0649469523973912
243,247,0,0.022840264196115
243,248,0,0.0440811953091478
243,249,0,0.00122955720023289
243,250,0,0.0264615265645547
243,251,0,-0.00971182271593061
243,252,0,0.00472873162183224
243,253,0,-0.00967172204658498
243,254,0,0.0875291246826202
243,255,0,-0.0350609574194963
243,256,0,0.0966725906385894
243,257,0,0.0570769163819818
243,258,0,0.090259483212248
243,259,0,0.0941902469995232
243,260,0,0.0292884802778192
243,261,0,-0.0656763111885671
243,262,0,0.00196393614416075
243,263,0,0.0311799046451296
243,264,0.114406328708884,-0.146470924043019
243,265,0,0.00270497595042434
243,266,-0.120399780138622,0.0301118813788525
243,267,0,-0.0670912651505987
243,268,0,-0.0129798713489517
243,269,0,0.0258497162735807
243,270,0,0.0560636315593442
243,271,0,-0.182519564414644
243,272,0,-0.0100363052248934
243,273,0,0.0459776564831007
243,274,0,0.0474196232765592
243,275,0,0.0570243478963101
243,276,0,-0.176734246196315
243,277,0,0.0464705886087696
243,278,0,-0.113149557009205
243,279,0,-0.0197636905505386
243,280,0,-0.0145115227234345
243,281,0,0.0164234780529903
243,282,0,-0.0396623747366524
243,283,0,-0.0163907514013186
243,284,0,0.0175047478320041
243,285,0,-0.050907764131948
243,286,0,0.00471777820845721
243,287,0,0.0725746279056495
243,288,0,-0.178228233263089
243,289,0,0.0139461685695947
243,290,0,0.0423667664808169
243,291,0,-0.0395267091520134
243,292,-0.123644816997875,0.0358950972073839
243,293,0,0.0165446574353131
243,294,0,-0.0333107855398446
243,295,0,-0.120063855631908
243,296,0,0.0849962531137291
243,297,0,-0.196644054929021
243,298,0,-0.0457242375352438
243,299,0,0.143445647537231
243,300,0,-0.041723320064228
243,301,0,0.00863120245169597
243,302,0,0.00352764162365634
243,303,0,0.000315634316022359
243,304,0,0.0144770293804987
243,305,0,-0.0198016861962173
243,306,0,-0.0218472640017388
243,307,0,0.0188444550908555
243,308,0,-0.0342340717103842
243,309,0,-0.0305149897281855
243,310,-0.140043704894769,-0.0437611510712261
243,311,0,-0.0417816718787515
243,312,0,0.0379796857894976
243,313,0,-0.0244022147982257
244,1,0,-0.0159181260774342
244,2,0,-0.0852602323894419
244,3,0,0.0137133383314884
244,4,0,0.0155150327953627
244,5,0,0.0620395511287366
244,6,0,0.0180024604751253
244,7,0.136716125633614,-0.0246408128377163
244,8,0,0.0605655127668942
244,9,0,-0.0220717865737602
244,10,0,-0.00163189807373984
244,11,0,0.0358253777737821
244,12,0,-0.033953594755112
244,13,0,0.0273624409468781
244,14,0,0.0230680334212533
244,15,0,0.0203235814917505
244,16,0,0.0556772423370166
244,17,0,-0.153777853553233
244,18,0.147671891304245,-0.0119669050807391
244,19,0,0.00456838681086018
244,20,0,-0.0122432394842411
244,21,0,-0.0567803464469002
244,22,0,-0.0643496507415587
244,23,0,0.0748311606350369
244,24,0,0.000514694305216652
244,25,0,-0.0141329376871607
244,26,0,0.0703013081437298
244,27,0,-0.00103144987034674
244,28,0,-0.0107002289251608
244,29,0,0.0376031605938827
244,30,0,0.0716467071026375
244,31,0,-0.116239129692886
244,32,0,0.0199608884790362
244,33,0,-0.00904591399088439
244,34,0,-0.0226360338206048
244,35,0,0.0334825509955583
244,36,0,-0.0426824540219267
244,37,0,0.0403194484161148
244,38,0,0.0192235480354122
244,39,0,0.0299442970783147
244,40,0,0.0226851186515046
244,41,0,0.0533884433235996
244,42,0,0.0575470616268749
244,43,0,-0.00118094438139633
244,44,0,0.00543649660007143
244,45,0,0.0224821170400357
244,46,0,-0.0117531925543894
244,47,0,0.00433198350599504
244,48,0,-0.0170664627658792
244,49,0,0.0402887261470194
244,50,0,-0.0236072963083642
244,51,0,-0.0973373745637765
244,52,0,-0.119886692105346
244,53,0,0.0301843567172283
244,54,0,-0.0288783284943841
244,55,0,0.00930114345389807
244,56,0,0.0597080683043876
244,57,-0.135128405547225,-0.182738135083179
244,58,0,-0.0106353480379625
244,59,0,0.080880882044849
244,60,0,-0.00204572446388873
244,61,0,0.0473148966846327
244,62,0,-0.031834809451939
244,63,0,0.00616894035477213
244,64,0,-0.0222297901030532
244,65,-0.128360484361161,-0.144156751631076
244,66,0,-0.0378514397543377
244,67,0,-0.0154064404905775
244,68,0,0.0838786691260473
244,69,0,0.0445769424665296
244,70,0,0.0114356178860282
244,71,0,0.0185631007325683
244,72,0,-0.000694353834115016
244,73,0,-0.010018625189371
244,74,0,0.00352448318732565
244,75,0,0.0639221713972638
244,76,0,-0.0113889488024135
244,77,0,0.0346795897016634
244,78,0,0.050981820674939
244,79,0,0.00131280911637716
244,80,0,0.0224826971792013
244,81,0,0.0495798270429814
244,82,0,0.0748048139163065
244,83,0,-0.0342220090064968
244,84,0,0.0431335163689603
244,85,0,-0.0374145034969629
244,86,0,0.0072313221804746
244,87,0,-0.0411638306712016
244,88,0,0.00539127847856695
244,89,0,0.0031250462285653
244,90,0,0.06616783080596
244,91,0,-0.124340269833404
244,92,-0.15507980859691,-0.00700060544394605
244,93,0,-0.0434981848105546
244,94,0,-0.0209021421123334
244,95,0,-0.101064923803838
244,96,0,-0.0103892026124826
244,97,0,-0.0349364276906416
244,98,0,-0.165309073416884
244,99,-0.137829208933112,0.00483395053173291
244,100,0,0.00557844972230802
244,101,0,0.0546486622726791
244,102,0,-0.0310451108374375
244,103,0,0.0277113191966788
244,104,0,-0.000184816145993584
244,105,0,0.00995007687522044
244,106,0,-0.0089597277872165
244,107,-0.131812370709713,-0.113900801034319
244,108,0,0.0550938182527894
244,109,0,-0.00294842810659436
244,110,0,0.0164703188436589
244,111,0.175075179424529,0.0115160921275489
244,112,0.162510957052155,0.0361780370352253
244,113,0,0.0162658909147923
244,114,0,-0.0217873352007953
244,115,0,-0.0879261932798574
244,116,0,0.00871009851903836
244,117,0,0.0112497551433926
244,118,0,-0.0569075770175137
244,119,0,0.0148697956593969
244,120,0.134456420457079,0.0246032870033488
244,121,-0.13126360331454,0.0696191265757149
244,122,0,-0.026695638081068
244,123,0,-0.113108723060282
244,124,0,0.062206873481214
244,125,-0.130934237917953,-0.0383766077094981
244,126,0,0.0164285784548785
244,127,0,0.0307866212904978
244,128,0,-0.012198172257107
244,129,0,0.0154064343048772
244,130,0,0.0343664333988145
244,131,0,-0.0919950132034782
244,132,0.148041554687106,0.073945103764964
244,133,0,0.0101624927202855
244,134,0,-0.0308733560074478
244,135,0,0.00629659529413205
244,136,0,-0.0400045051881688
244,137,0,-0.00763977852362975
244,138,0,-0.00159945657020673
244,139,0,0.00234448781748173
244,140,0,-0.145545131508188
244,141,0,-0.0221333326238002
244,142,0,0.00370975663722405
244,143,0,-0.0184757243484851
244,144,0,-0.06415414743779
244,145,0,-0.00824502111017742
244,146,0,0.0260709124006013
244,147,0,-0.0214848429782221
244,148,0,0.0253263808075634
244,149,0,0.0173708407822318
244,150,0,0.0104483159495676
244,151,0,-0.0711636434893431
244,152,0,0.00645320178672627
244,153,0,0.0228349774135641
244,154,0.146650726019084,0.0128014008603954
244,155,0,0.0251330840496112
244,156,0,0.00810954123277631
244,157,0,0.00200992254554091
244,158,-0.13712321833795,-0.133351044015689
244,159,0,0.0255957077008731
244,160,0,0.0185665126355779
244,161,0,0.0613711425026248
244,162,0,0.0119325706200333
244,163,0,-0.00699600872294108
244,164,0,-0.0365347510614379
244,165,0,0.0163890563212347
244,166,0,0.0125003426746699
244,167,0,0.0262594402105642
244,168,0,-0.0930858436643498
244,169,0,0.0167815223090217
244,170,0,0.0271418933314906
244,171,0,-0.0325748370293024
244,172,0,-0.0285447670930076
244,173,0,-0.0197757501668665
244,174,0.136677276365362,-0.0152489304658997
244,175,0,0.0125776547188681
244,176,0,0.00553529368219728
244,177,0,-0.0421418576995673
244,178,0,-0.0175469347710399
244,179,0,-0.00939125918546591
244,180,0,0.0720296173135262
244,181,0,0.0344344883602473
244,182,0,0.0302603374298448
244,183,0,0.0379464710358656
244,184,0,0.0338866599728292
244,185,0,-0.0201420887419236
244,186,0,0.0168163352170323
244,187,0,0.0552318860226063
244,188,0,-0.0180860608953739
244,189,0,0.0404921528960641
244,190,-0.158913846210498,0.0234581700290004
244,191,0,-0.00751381457111522
244,192,-0.140587461837869,0.00449641222646471
244,193,0,-0.0325865037578994
244,194,0,0.0183985303799353
244,195,0,0.0385043381706409
244,196,0,0.0595376277270824
244,197,-0.148649993411814,0.0303593242406861
244,198,0,0.0445719039378872
244,199,0,0.0362555178084217
244,200,0,0.0193026051285094
244,201,0,-0.0544671163034437
244,202,0,-0.021230742606378
244,203,0,0.039514986641274
244,204,0,-0.0189738511752717
244,205,0,0.0240699031723908
244,206,0,0.0256128694746779
244,207,0,-0.00510308486426341
244,208,0,0.000567003092899854
244,209,0,-0.0154824264511865
244,210,0,0.00207024383125693
244,211,0,-0.00961351960278788
244,212,-0.132091609757245,0.00462088014755179
244,213,0,-0.128248555065641
244,214,0,-0.120048914022657
244,215,0,0.00240560149079369
244,216,-0.140914580543764,-0.0452329873363588
244,217,0,-0.109065840440859
244,218,0,0.0228602847894307
244,219,0,0.0118555506619291
244,220,0,0.0847796995810942
244,221,0,0.00746095607593907
244,222,0,-0.00260419984879274
244,223,0,-0.0156727346438457
244,224,0,0.0382394069503916
244,225,0,0.057288692748958
244,226,0,0.0137526354875471
244,227,0,-0.106356910616526
244,228,0,0.0477009624780207
244,229,0,0.0753016415431673
244,230,0.135297606592178,-0.108510027661775
244,231,0,-0.0154415807386404
244,232,0,0.00474452313024855
244,233,0,-0.0790654282731596
244,234,0,-0.0155554150194891
244,235,0,0.000820399598763171
244,236,0,-0.00498343224519044
244,237,0,-0.013610770955935
244,238,0,0.0287500753540116
244,239,0,-0.0363419498289839
244,240,0,0.0115976377560415
244,241,0,0.0168996861641536
244,242,0,-0.149304555962062
244,243,0,-0.192319036628204
244,244,0,1
244,245,0,0.0330251486002735
244,246,0,-0.0106508057955247
244,247,0,-0.0449535100112483
244,248,0.141313215973396,-0.0105809369736381
244,249,0,0.0376879956973188
244,250,-0.139828808023632,0.0435670401756436
244,251,0,0.00209883540605534
244,252,0,0.0087506165976502
244,253,0,0.0133025168692277
244,254,0,-0.152099585448919
244,255,0,0.0818295713103917
244,256,0,-0.00646091103304914
244,257,0,0.0106570401916217
