eq,variable,betas_dgp,cov_estimate
86,136,0,0.0111235176169791
86,137,0,0.0124421507079021
86,138,0,0.070127688207583
86,139,0,0.0588373134248303
86,14,0,0.0377713674188
86,140,0,-0.00984965854102775
86,141,0,0.00986863818328882
86,142,0,0.0280846199204282
86,143,0,0.00803008835721643
86,144,0,0.0618906320418946
86,145,0,0.0109648595163336
86,146,0,-0.00066036550771505
86,147,0,0.0136216314090783
86,148,0,-0.00534107557616056
86,149,0,-0.0101413869151742
86,15,0,0.0876229897441684
86,150,0,0.00160321970107969
86,151,0,-0.0837140140073173
86,152,0,-0.0480233804331975
86,153,0,0.0613053685497908
86,154,0,0.0101013349301685
86,155,0,-0.1349861106095
86,156,0,-0.0606126114008462
86,157,-0.0653672458864076,-0.00557233151361142
86,158,0,0.0283066830191122
86,159,0,-0.05832392892371
86,16,0,0.0603420521416914
86,160,0,0.0212852425619319
86,161,0,0.144234805035153
86,162,0,0.105074792878167
86,163,0,0.103584002748581
86,164,0,-0.00408620282733133
86,165,0,-0.0344407862366079
86,166,0,0.0332196017947357
86,167,0,-0.0526645565931168
86,168,-0.0653672458864076,0.0580231218943407
86,169,0,-0.0730553287069495
86,17,0,0.06874621755998
86,170,0,-0.0599826536818794
86,171,0,-0.0512308848753071
86,172,0,-0.00776847682935258
86,173,0,-0.00728771197891231
86,174,0,0.0145588209705623
86,175,0,-0.0451737504609979
86,176,0,0.000665194740471358
86,177,0,-0.0640117798793859
86,178,0,0.00106796010899868
86,179,0,0.00393836101364435
86,18,0,0.135248746228906
86,180,0,-0.0365470491510509
86,181,0,-0.0888321173133059
86,182,0,-0.00870501102185163
86,183,0,-0.117340855381571
86,184,0,-0.0183880136402463
86,185,0,0.0219787369597336
86,186,0,-0.0237252136598424
86,187,0,0.0184304696861
86,188,0,-0.119263062229492
86,189,0,-0.0061525318633447
86,19,0,-0.016548501962847
86,190,0,0.0179097088249264
86,191,0,-0.115547369485103
86,192,0,0.0802159224563527
86,193,0,0.0592911486622269
86,194,0,-0.0248370935272536
86,195,0,-0.0176334374472529
86,196,0,-0.0158928004997923
86,197,0,0.0956868765348047
86,198,0,0.0821479004061898
86,199,0,0.049991646763251
86,2,0,-0.0356409728345878
86,20,0,-0.081260032701552
86,200,0.213988658858585,0.072024142567372
86,201,0,-0.00857750873256524
86,202,0,-0.111827834167395
86,203,0,-0.0569189602277588
86,204,0,0.0420526412285683
86,205,0,0.0229567626060332
86,206,0,-0.026505501233019
86,207,0,0.0862359453872808
86,208,0,0.0951446007971716
86,209,0,0.0327408508994933
86,21,-0.0807806627252041,-0.175788950171918
86,210,0,0.0510051393164488
86,211,0,-0.027499806792374
86,212,0,0.0404091356499906
86,213,0,-0.0326513017981379
86,214,0,-0.00684254198404371
86,215,0,-0.0640019664233565
86,216,0,-0.0986278725128603
86,217,0,-0.0643559301466724
86,218,0,-0.00322156321067638
86,219,0,0.0253258963839025
86,22,0,-0.0376377281894905
86,220,0,-0.0140621740129847
86,221,0,-0.092000215663407
86,222,0,-0.110738075749107
86,223,0,-0.0298691525464679
86,224,0,-0.01190200189201
86,225,0,-0.0649603833530251
86,226,0,-0.061539831578068
86,227,0,0.0723816803985793
86,228,0,-0.00193906464565659
86,229,0,-0.0200693025128415
86,23,0,-0.00948261999076588
86,230,0,0.0146089324751032
86,231,0,-0.00725764478943215
86,232,0,0.0077324159643051
86,233,0,0.100626489359725
86,234,0,0.0657163653018256
86,235,0,-0.00755601701324077
86,236,0,0.01365234558373
86,237,0,0.0194811659841654
86,238,0,0.0188817196338708
86,239,0,-0.0459759510244969
86,24,0,-0.0645500934394255
86,240,0,0.0331426824927929
86,241,0,0.0360334242386479
86,242,-0.084443708311057,-0.0134927856213423
86,243,0,-0.0247749275601053
86,244,0,0.0268488782276932
86,245,0,-0.0118885608561111
86,246,0,-0.0617325442678913
86,247,0,0.0298827305450982
86,248,0,-0.00278344732096002
86,249,0,0.0287207375848377
86,25,0,-0.0118814085948317
86,250,0,0.0111524065207709
86,26,0,-0.0542435495190909
86,27,0,0.0112308890691881
86,28,0,-0.0891341674674066
86,29,0,0.0259465998897759
86,3,0,-0.119885785342149
86,30,0,-0.0322188717264489
86,31,0,-0.0287408698422146
86,32,0,0.0631486508439063
86,33,0,0.0114940440873178
86,34,0,-0.0385956979449426
86,35,0,0.0387928613306515
86,36,0,-0.018540535492742
86,37,0,-0.0129503604652863
86,38,0,0.0993823889565468
86,39,-0.0255280033302661,0.0773557699471534
86,4,0,-0.118357017637475
86,40,0,0.0208804607244338
86,41,0,-0.0210249687633135
86,42,0,0.0434204841011773
86,43,0,0.0531845765523425
86,44,0,-0.0440816765343755
86,45,0,0.0304482733175498
86,46,0,0.00844417120262364
86,47,0,-0.0169430890636583
86,48,0,0.0125204894484416
86,49,-0.0255280033302661,0.0294865399454548
86,5,0,-0.0155531041153656
86,50,0,0.0816571433545703
86,51,0,0.0925398375666925
86,52,0,0.0145210099161727
86,53,0,-0.0275019098464456
86,54,0,-0.0575554248497789
86,55,0,-0.0355311445527986
86,56,-0.0653672458864076,-0.0551462741151599
86,57,0,1.89573463483189e-05
86,58,0,-0.152155035607312
86,59,0,-0.0904957772668064
86,6,0,-0.0946608161764044
86,60,0,-0.0196599541132152
86,61,0,-0.0729104794368127
86,62,0,0.114943232117379
86,63,0,0.0473922998613159
86,64,0,-0.00914224381128432
86,65,0,0.0116203189205679
86,66,0,0.0794013269550927
86,67,0.213988658858585,0.156049403674706
86,68,0,-0.0255633749820174
86,69,0,0.00199249988458834
86,7,0,-0.0507757450713641
86,70,0,-0.0288127735577121
86,71,0,0.00862090792948879
86,72,0,0.00598738008579022
86,73,0,0.0310425110120109
86,74,0,0.102718768371374
86,75,0,0.076108784187258
86,76,0,0.0227388428450642
86,77,0,0.118412187688274
86,78,0,0.0591463479665533
86,79,0,0.030973349140231
86,8,0,-0.00430788841058291
86,80,0,-0.0403753739622213
86,81,0,-0.0218415243396198
86,82,0,-0.106274595838587
86,83,0,-0.0180187427189513
86,84,0,-0.0774414445612815
86,85,0,0.0851764478046376
86,86,0,-0.11425733335566
86,87,0,-0.128867999537433
86,88,0,-0.124764771718699
86,89,0,-0.0143728763692299
86,9,0,-0.0168564376703781
86,90,0,-0.00849549619719066
86,91,0,-0.0666627241116427
86,92,0,0.00168429917481286
86,93,0,0.00697072446884282
86,94,0,-0.0126895431961625
86,95,0,0.0392612509212006
86,96,0,-0.0362221176151336
86,97,0,0.0255614150090471
86,98,0,-0.0489177055387814
86,99,0,-0.0452253342601206
87,1,0,0.0381535303685254
87,10,0,-0.056117308784957
87,100,0,-0.109318549919313
87,101,0,-0.102468781660236
87,102,0,-0.0460308218101501
87,103,0,-0.0749547049074027
87,104,0,0.0660656020396683
87,105,0,-0.0267098427170726
87,106,0,8.35695196868422e-05
87,107,0,-0.0263481505762572
87,108,0,-0.0367537541549162
87,109,0,-0.114595590143155
87,11,0,-0.0576078931785409
87,110,0,-0.0397847765605265
87,111,0,0.0824630568978127
87,112,0,-0.0327335634031499
87,113,0,0.017813590414857
87,114,0,-0.0270624175684943
87,115,0,0.0447977867627447
87,116,0,-0.0541128464718681
87,117,-0.0233037721200896,-0.046536904669339
87,118,0,-0.0280990069402979
87,119,0,0.020080620305938
87,12,0,0.0307457697227671
87,120,0,-0.0327547863342606
87,121,0,-0.107185080847142
87,122,0,-0.154287132894605
87,123,0,-0.0790448241116511
87,124,0,-0.0305875746987575
87,125,0,-0.0150201664048175
87,126,0,0.021774679865517
87,127,0,-0.0159080796033777
87,128,0,-0.0120546977954104
87,129,0,0.0605778106856211
87,13,0,0.105370948823846
87,130,0,0.047917019031868
87,131,0,0.166627142934082
87,132,0.195344025845207,0.188890444243649
87,133,0,0.0737551935737294
87,134,0,0.0413196114125567
87,135,0,0.0244483325632429
87,136,0,0.0181479278426498
87,137,0,0.0301551449086032
87,138,0,0.0626057582076378
87,139,0,0.0316842740298285
87,14,0,-0.0699489354247991
87,140,0,-0.00786042731705883
87,141,-0.0596718584899537,-0.0164874007701408
87,142,0,-0.0504461522924431
87,143,0,-0.0612599744289618
87,144,0,0.0135824276087029
87,145,0,-0.0277074927826736
87,146,0,-0.0127022408687137
87,147,0,0.00228952692832045
87,148,0,-0.0124306094498144
87,149,0,0.0133199818790487
87,15,0,-0.00623364558060327
87,150,0,0.0323203443425008
87,151,0,-0.0437803009285624
87,152,0,0.0422864373559363
87,153,0,-0.0066646896510213
87,154,0,-0.044678280539056
87,155,0,-0.101775767030211
87,156,0,-0.0333113909359357
87,157,0,0.00664050131243884
87,158,0,0.0579679833338272
87,159,0,-0.0441152479631499
87,16,0,0.00372901958989934
87,160,0,-0.0306262374583242
87,161,0,0.0481590879581505
87,162,0,0.00340178869303235
87,163,0,0.00304022468061657
87,164,0,-0.0116986854058928
87,165,0,0.0130954631218852
87,166,0,0.01625800395029
87,167,0,-0.0385829862294321
87,168,-0.0737423186413517,0.00471756932973277
87,169,0,0.0180176217720471
87,17,0,-0.0385417214967251
87,170,0,-0.0907139954115512
87,171,0,-0.0382867737331527
87,172,0,-0.0210469668247633
87,173,0,-0.00585612284152987
87,174,0,0.0126248426232078
87,175,0,-0.10524298203456
87,176,0,-0.104240694220505
87,177,0,-0.112889852461834
87,178,0,-0.103530283008076
87,179,-0.0233037721200896,-0.0967442409802358
87,18,0,0.112844552201275
87,180,0,-0.11125836097427
87,181,0,-0.0618415425780405
87,182,0,0.0181150849650205
87,183,0,-0.0556683577800033
87,184,0,-0.0296409917335637
87,185,0,-0.122979682447324
87,186,0,-0.0587046352772879
87,187,0,-0.0148669820510749
87,188,0,-0.016592188208898
87,189,0,0.0497516133540571
87,19,0,-0.0428782346563284
87,190,0,-0.0161358741497535
87,191,0,0.0596910534161682
87,192,0,0.046745374903591
87,193,0,-0.0613081648445348
87,194,0,-0.0329482690605891
87,195,0,-0.0470606287506539
87,196,0,0.034641270284683
87,197,0,0.111388090146229
87,198,0,0.00670914154331254
87,199,-0.0770862064689207,-0.0139717895829544
87,2,0,-0.0564600456027951
87,20,0,-0.126462491940216
87,200,0,-0.0296486385805236
87,201,0,0.0406575468020054
87,202,0,0.0550253017970678
87,203,0.0227384581555843,0.206130522368651
87,204,0,0.117390616872384
87,205,0,0.150734610321656
87,206,0,0.0142891108093795
87,207,0,0.0248547825496918
87,208,0.0227384581555843,-0.0650015842734508
87,209,0,-0.0859618972195416
87,21,0,-0.00645622938625339
87,210,0,-0.0139860531664154
87,211,0,-0.117175402817855
87,212,0,0.0121982522954976
87,213,0,0.0271077152949121
87,214,0,0.0299003199504299
87,215,0,-0.0703432317948115
87,216,0,-0.160327132939436
87,217,0,-0.110713197223157
87,218,0,-0.0348391163023276
87,219,0,0.033376814852518
87,22,0,-0.0465545058836929
87,220,0,0.0232045071295322
87,221,0,-0.0676757039239307
87,222,0,-0.0391064705370852
87,223,0,-0.0227136041926554
87,224,0,0.0308144271106054
87,225,0,-0.0522069016561437
87,226,0,-0.019914711531643
87,227,0,0.0144486630802669
87,228,0,0.0126668396902622
87,229,0,0.0570398842550275
87,23,0,0.0337034185789203
87,230,0,0.0921963861393271
87,231,0,-0.0816230661363527
87,232,0,0.084190953479464
87,233,0,0.047232019072333
87,234,0,0.0415147333542261
87,235,0,-0.0208310103510951
87,236,0,-0.0836611389312216
87,237,0,-0.0259296932889428
87,238,0,-0.0313791578284813
87,239,0,-0.062858325099783
87,24,0,-0.0370848146170643
87,240,0,0.0519580320307732
87,241,0,0.0739459760034314
87,242,0,0.0449883156332336
87,243,0,0.00545613190172855
87,244,0,-0.0154502203525719
87,245,0,-0.0713069954142178
87,246,0,-0.0720984268138908
87,247,0,0.000585964863523665
87,248,0,-0.0485707953603546
87,249,0,-0.0475184095907061
87,25,0,-0.04670340041263
87,250,0,-0.0379811008492059
87,26,0,-0.0301228386539899
87,27,0,-0.0187628278720176
87,28,0,-0.110374492016163
87,29,0,0.00683360115245634
87,3,0,-0.121819926261593
87,30,0,-0.022252960037299
87,31,0,-0.0674765947863227
87,32,0,-0.0641386506771531
87,33,0,-0.0624405205072599
87,34,0,-0.0832597911249395
87,35,0,-0.0317370375938972
87,36,0,0.0636730670361938
87,37,0,0.0101318482649293
87,38,0,0.176017220559011
87,39,0,0.12218394662563
87,4,0,-0.0234440416324111
87,40,0,0.0322872928961195
87,41,0,0.016302140982998
87,42,0,-0.032560167985098
87,43,0,0.0308681883333154
87,44,0,-0.0423488496635353
87,45,0,-0.0167282787338793
87,46,0,0.0135574572695832
87,47,0,0.0381021558398153
87,48,0,0.0606049187033436
87,49,0,0.0867361247236996
87,5,0,0.0281037103021874
87,50,0,0.156679574133509
87,51,0,0.161838260787498
87,52,0,0.043192923428298
87,53,0.195344025845207,0.100274675472776
87,54,0,0.00274281271001135
87,55,0,0.0182936659998161
87,56,-0.0770862064689207,-0.0974309489219696
87,57,0,0.0055682741594325
87,58,0,-0.0906505753597262
87,59,0,-0.0348875141483167
87,6,0,-0.0252883409331217
87,60,0,0.0751589752402747
87,61,0,0.019390434178193
87,62,0,0.112647890099024
87,63,0,0.0484870484834146
87,64,0,-0.0635120105244639
87,65,0,-0.0650800312159034
87,66,0,0.0274836589757559
87,67,0,-0.00482830580710575
87,68,0,-0.144530382224888
87,69,0,-0.107227132434691
87,7,0,0.0312045459407691
87,70,0,-0.000749799597260442
87,71,0.0635539431324189,-0.0126698156263812
87,72,0,-0.039279903347328
87,73,0,0.0123437046319782
87,74,0,-0.0109467697989307
87,75,0,0.0317295791258973
87,76,0,-0.00657528469806256
87,77,0.195344025845207,0.240224830996317
87,78,-0.0737423186413517,0.0965211940592477
87,79,0,0.0122932170340457
87,8,0,-0.0211567138089199
87,80,0,0.011018048054388
87,81,0,-0.0325187146569564
87,82,0,0.0116944346233718
87,83,0,0.0560205787406917
87,84,0,-0.0142250858947228
87,85,0,0.0431273440419769
87,86,0,-0.100385785301946
87,87,0,-0.0714742843008838
87,88,0,-0.0196091017166426
87,89,0,-0.0484681552342264
87,9,0,0.00430639160461051
87,90,0,0.00393801393266434
87,91,0,-0.019801362328744
87,92,0,0.0433833408175267
87,93,0,0.0306710491356746
87,94,0,-0.000732282167303583
87,95,0,0.060511526956499
87,96,0,-0.0776864422362956
87,97,0,-0.0266411354253629
87,98,0,-0.0943563858772024
87,99,0,-0.151935816954068
88,1,0,0.00919907742914309
88,10,0,-0.0245894092966719
88,100,0,-0.0300877862519386
88,101,0,-0.0259212867226667
88,102,-0.0215751006292982,0.0118850071770598
88,103,0,-0.082178118687825
88,104,0,-0.0655855742341764
88,105,0,0.000648844738652116
88,106,0,-0.00272751236275216
88,107,0,-0.013314043477256
88,108,0,-0.024883781704103
88,109,0,-0.0808105894473306
88,11,0,0.0245953272406205
88,110,0,-0.0678993671428175
88,111,-0.0552454059807825,-0.00156913210090461
88,112,0,-0.0785901136146164
88,113,0,-0.0727643677738581
88,114,0,-0.0637250198256905
88,115,0,-0.0390312314989844
88,116,0,-0.0609164114494947
88,117,0,-0.0882748798185738
88,118,0,-0.00528856639653638
88,119,0,0.0266604895263732
88,12,-0.0682721208019955,0.00469056064525446
88,120,0,-0.0294598249824346
88,121,0,-0.0599047607503129
88,122,0,-0.0301272292109915
88,123,-0.0552454059807825,-0.0113117775673877
88,124,0,0.0452446448540501
88,125,0,-0.0313353000880532
88,126,0,0.00169547970346645
88,127,0,-0.00919542771654943
88,128,0,0.0154435974248958
88,129,0,0.0348513750473765
88,13,0,0.0468147090464189
88,130,0,0.0310426464230569
88,131,0,0.0958076292744374
88,132,-0.0439135946127932,0.0355033466711705
88,133,0,-0.061422070558242
88,134,0,0.0512701938769277
88,135,0,-0.0430695849315096
88,136,0,0.0219700048398234
88,137,0,0.0697730881687093
88,138,0,-0.00712409016719728
88,139,0,0.0245645895886727
88,14,0,-0.0415540526800181
88,140,0,0.000869200880874715
88,141,0,0.049260285175094
88,142,0,-0.0140237987810138
88,143,0,0.0312351294715345
88,144,0,0.0429985914499974
88,145,-0.0215751006292982,-0.0312089594247075
88,146,0,0.0060138404723733
88,147,0,-0.0113360585129856
88,148,0,-0.00159443656493771
88,149,0,0.0478530656914838
88,15,0,-0.00496145719060129
88,150,0,-0.0372287168022207
88,151,0,-0.104287774186947
88,152,0,-0.0180679839180679
88,153,0,-0.0153753490584317
88,154,0,-0.0582154421915181
88,155,0,-0.109461405416124
88,156,0,-0.0431334515270799
88,157,0,0.0416404950573452
88,158,0,0.0852554710497623
88,159,0,0.0437473388297806
88,16,0,0.0105787803689402
88,160,0,0.0460304112332961
88,161,0,0.0715008351566048
88,162,0,0.114506405352735
88,163,0,0.104014723262914
88,164,0,0.0400408253921748
88,165,0,0.0787682349891201
88,166,0,0.0681439988148711
88,167,0,0.0589340932229226
88,168,0,0.0751660081663307
88,169,0,-0.00767723433014758
88,17,-0.0552454059807825,-0.0417876576245631
88,170,0,-0.00605782973247033
88,171,-0.0552454059807825,-0.00536048806527519
88,172,0,0.0772244432694547
88,173,0,-0.0344023197212818
88,174,0,-0.0242678439375664
88,175,0,0.0279044091846861
88,176,0,0.0381921655832842
88,177,0,-0.0614517478689232
88,178,0,-0.0125292853431536
88,179,0,-0.100316115141076
88,18,0,0.0814428614079899
88,180,0,-0.0652131959691554
88,181,0,-0.0274131251891961
88,182,0,0.0179624431689052
88,183,0,-0.10062840841759
88,184,0,-0.100438951209532
88,185,0,-0.0674226124158536
88,186,0,-0.0219245945372135
88,187,0,-0.0554347033821392
88,188,0,-0.0599470931782728
88,189,0,0.0177524323205348
88,19,0,-0.0309464148264898
88,190,0,-0.0199588619445946
88,191,0,0.0322828868341051
88,192,0,0.0654862984701804
88,193,0,-0.0533870753941026
88,194,0,-0.0218365759060152
88,195,0,-0.0884795367896431
88,196,0,-0.00909579252404295
88,197,0,0.114091385732695
88,198,0,0.0609103572361555
88,199,0,0.0416014015061455
88,2,0,-0.0811433153179483
88,20,0,-0.124548961193885
88,200,0,0.0435530275271004
88,201,0,-0.0280720777811607
88,202,0,0.00314307742638008
88,203,0,0.0928020650554925
88,204,0,0.0610566019453164
88,205,0,0.0893615796340886
88,206,0,-0.0120066450962738
88,207,0,0.0487181673922996
88,208,0,-0.0222646610704425
88,209,0,-0.0395630919551477
88,21,0,-0.00645602882601401
88,210,0,0.0137895958232457
88,211,0,-0.0992992818578026
88,212,0,-0.00386820168453111
88,213,0,0.0372415453979363
88,214,0,0.0482133964420546
88,215,0,0.014385538971806
88,216,0,0.00542386034515958
88,217,0,-0.00408777119182638
88,218,0.180853425497982,0.0617159252798571
88,219,0,0.0110583418111398
88,22,0,0.0398226435052927
88,220,0,0.00520813305372154
88,221,0,0.0645504313785757
88,222,0,0.0130334968670538
88,223,0,-0.0556704903740094
88,224,0,-0.055453289865519
88,225,0,-0.0405269658857444
88,226,0,0.0182571824418258
88,227,0.0588395179717951,0.0300347294656492
88,228,0,-0.0212887213651457
88,229,0,-0.00975906241386577
88,23,0,0.047084490816644
88,230,0,0.00478183832826175
88,231,0,0.00161156266660681
88,232,0,0.0556507758589652
88,233,0,0.14283935992196
88,234,0,0.104101901687437
88,235,0,0.00899730023008059
88,236,0,0.0164110452390218
88,237,0,0.0199915981317298
88,238,0,-0.0454705070347518
88,239,0,-0.154806554737515
88,24,0,0.0118478305109394
88,240,0,0.00658087493273035
88,241,0,0.0470252433703929
88,242,0,0.0311114549922439
88,243,0,0.0654830945569386
88,244,0,0.0215820745895665
88,245,0,-0.0253330767529872
88,246,0,-0.0627345781934162
88,247,0,-0.00100911524799838
88,248,0,-0.0514375004413542
88,249,0,0.0318383014650713
88,25,0,-0.0285269320346003
88,250,0,0.0383876691206052
88,26,0,-0.0420906335735616
88,27,0,-0.0319174873840116
88,28,0,-0.140187444831805
88,29,0,0.0200341180069212
88,3,0,-0.0383076958246938
88,30,0,-0.053634317335785
88,31,0,-0.0301537245835466
88,32,0,-0.0333726453208072
88,33,0,-0.0210664228199326
88,34,0,-0.0660806414441697
88,35,0,-0.0391253050559668
88,36,0,-0.0284770312439463
88,37,0,-0.105679848325242
88,38,0,0.0542238997466453
88,39,0,0.089685162947805
88,4,0,-0.0575273821016514
88,40,0,0.022598751978129
88,41,0,-0.0287762631297054
88,42,0,0.0110688191206482
88,43,0,0.0532441459156965
88,44,0,-0.0893817538354715
88,45,0,-0.0518100426422543
88,46,0,0.0460574253453085
88,47,0,0.0523532047467647
88,48,0,0.0551027126039622
88,49,0,0.0078219680413385
88,5,0,0.0142233237263083
88,50,0,0.0870909236279083
88,51,0,0.0589482856493387
88,52,0,0.0332709638814433
88,53,0,0.0151129723910734
88,54,0,-0.0992672160013076
88,55,0,0.0418993488542084
88,56,0,-0.0831877009384275
88,57,0,0.0749307776308018
88,58,0,-0.0700204230798044
88,59,0,-0.0324242923251357
88,6,-0.0713679593641436,-0.0446744945074437
88,60,0,0.0127988588382917
88,61,0,-0.0223530759404375
88,62,0,-0.00706724982924892
88,63,0.0212437993491535,-0.0371910014350925
88,64,0,-0.00731682147696362
88,65,0,-0.0347128768163975
88,66,0,0.057930784580447
88,67,0,0.0203216123034902
88,68,0,-0.0252774746157013
88,69,0,-0.0438106089080583
88,7,0,0.00244586467890048
88,70,0,0.00440858236759708
88,71,0,-0.0594542285196309
88,72,0,-0.0792921392014867
88,73,0,0.0206714346431773
88,74,0,0.097120505755384
88,75,0,0.000392092112509883
88,76,0,-0.0436985920096295
88,77,0,0.0832288251219745
88,78,0,0.0469141816128157
88,79,0,-0.0200445367815253
88,8,0,-0.0214189461311097
88,80,0,-0.00899270195276603
88,81,0,-0.0517687607049612
88,82,0,-0.110003789239366
88,83,0,-0.0164706868479955
88,84,0,-0.00256888364919695
88,85,0,0.045289656596455
88,86,0,-0.0974573510111813
88,87,-0.0682721208019955,-0.108671846711716
88,88,0,-0.0164681776859661
88,89,0,-0.0482517605069095
88,9,0,-0.0322838099263067
88,90,0,-0.0364686597397257
88,91,0,-0.123533883134855
88,92,0,-0.0134955487717574
88,93,0,0.0171671465324722
88,94,0,0.017193336578533
88,95,0,0.0514643919177822
88,96,0,-0.0660326122301714
88,97,0,0.0620254650921698
88,98,0,-0.0684513132265695
88,99,0,-0.0556044827217348
89,1,0,0.0389142738179534
89,10,0,0.0258236227261396
89,100,0,-0.0120005981119645
89,101,0,-0.00330621086237545
89,102,0.0198717546894759,0.141370033771611
89,103,0,0.0140253024744038
89,104,0,-0.0305071518189418
89,105,0,-0.000390862644524369
89,106,0,0.0685076436166118
89,107,0,0.0161803183229728
89,108,0,-0.0561675053579657
89,109,0,-0.0244065726840799
89,11,0,0.0100215853253516
89,110,0,-0.026232101056421
89,111,0,-0.00589663443964563
89,112,0,-0.10053727390717
89,113,0,-0.110319196210024
89,114,0,-0.0695174350901241
89,115,0,0.0116450288627206
89,116,0,0.0754168462279532
89,117,0,-0.0540165394662957
89,118,0,0.00133085378509675
89,119,0,0.0213246902334905
89,12,0,0.105818552275351
89,120,0,-0.0506704753321332
89,121,0,-0.0590318999797782
89,122,0,0.0197650294567118
89,123,0,0.0154436862518035
89,124,0,0.0411360190570992
89,125,0,-0.104347575972093
89,126,0,-0.0574038594743536
89,127,0,-0.014574759096241
89,128,0,0.0527475625839302
89,129,0,0.00705961526476371
89,13,0,-0.0494113255710806
89,130,0,0.0221483659109447
89,131,0,0.110204797472445
89,132,0,-0.0386710729947778
89,133,0,-0.0559441100890359
89,134,0,-0.0190276977077165
89,135,0,-0.0447336008524152
89,136,0,0.0298085777372616
89,137,0,0.0245379207076287
89,138,0,-0.0979175562763392
89,139,0,-0.0502138835058834
89,14,0,-0.0117177434310415
89,140,0,-0.0194848340827568
89,141,0,-0.0470407229035232
89,142,0,-0.0246734157964828
89,143,0,-0.0031003670199391
89,144,0,0.00901384154814557
89,145,0,-0.0230557386548197
89,146,0,0.0599528739723583
89,147,0,0.0649635406297604
89,148,0,0.066618073423406
89,149,0,0.0174681592346577
89,15,0,-0.0307396499275577
89,150,0,-0.0680390308509492
89,151,0,-0.0824202967576261
89,152,0,-0.0618662369502594
89,153,0,-0.110389849852633
89,154,0,-0.0465699397689076
89,155,0,-0.0089524341987977
89,156,0,-0.0274513761374711
89,157,0,-0.0250244948424877
89,158,0,0.0352599339313767
89,159,0,0.0266376270168034
89,16,0,-0.015126282191975
89,160,0,0.0684109613828972
89,161,0,-0.00912581737343604
89,162,0,0.000461533409774302
89,163,0,-0.002038014532017
89,164,0,-0.0117898627770556
89,165,0,0.090493662728215
89,166,0,0.0192283879994966
89,167,0,0.0174644383473795
89,168,0,0.083464912724495
89,169,0,-0.0256124891023527
89,17,0,-0.0483626071594202
89,170,0,0.00921097871529669
89,171,0,-0.00715995978968641
89,172,0,0.0893427628934841
89,173,0,-0.0829048776786864
89,174,0,-0.0980044326677001
89,175,0,-0.0564181688631777
89,176,-0.0667586130834576,-0.186623841306527
89,177,0,-0.162152845328079
89,178,0,-0.0704691342701506
89,179,0,-0.0967273351749137
89,18,0,0.0420063216794727
89,180,0,-0.0197417395060996
89,181,0,-0.0796120921853312
89,182,0,-0.037281628819155
89,183,0,-0.124720429420752
89,184,0,-0.0819255231237446
89,185,0,-0.0577660787849901
89,186,0,0.0676166758667711
89,187,0,-0.0178803177724123
89,188,0,-0.012980042624948
89,189,0,0.0153383326682511
89,19,0,-0.0683340483471571
89,190,0,-0.0541837394696064
89,191,0,-0.17961316053195
89,192,0,0.059909611442757
89,193,0,0.053932214898551
89,194,0,-0.0197224670734381
89,195,0,-0.0850983427586286
89,196,0,0.0020580651475976
89,197,0.0196920824056255,0.0536837759812201
89,198,0,0.0101112493725993
89,199,0,-0.00240649555770822
89,2,0,-0.0297099611837073
89,20,0,-0.0644322376823509
89,200,0,0.0335593032570654
89,201,0,0.0251983870849576
89,202,0.0196920824056255,0.0996394713937166
89,203,0,0.0506162793298714
89,204,0,-0.0372825104444819
89,205,0,0.0537864320594303
89,206,0,-0.0296432156508122
89,207,0,0.00479929437415106
89,208,0,-0.0986929156050689
89,209,0,-0.129817074289588
89,21,0,0.0779082530581589
89,210,0,-0.0338651518034454
89,211,0,-0.132087746183983
89,212,0,-0.0193383730686089
89,213,0,0.059411174814067
89,214,0,-0.00147330534064339
89,215,0,0.00855031423995414
89,216,0,0.0200542719061538
89,217,0,-0.0554531191266372
89,218,0,-0.10388554792793
89,219,0,-0.0190324963582101
89,22,0,0.069167947206456
89,220,0,-0.0633395184716645
89,221,0,0.0722449346509673
89,222,0,0.0511753461630564
89,223,0,-0.0549352875188666
89,224,0,-0.0315411043922407
89,225,0,-0.059840185448097
89,226,0,-0.0264645330678847
89,227,0,-0.046585624687166
89,228,0,-0.0412139398220401
89,229,0,-0.0570900244028983
89,23,0,0.057417928735859
89,230,0,0.0126647042310974
89,231,0,-0.01762378238376
89,232,0,-0.00786508453170419
89,233,0,0.00359276021712799
89,234,0,0.029368017687159
89,235,0,-0.00651073910595152
89,236,0,0.0697720656728054
89,237,0,0.0607909213063397
89,238,0,-0.0189114923460543
89,239,0,-0.10175647094766
89,24,0,-0.00774750295018028
89,240,0,-0.0325600093544462
89,241,0,-0.0305698403606524
89,242,0,-0.0100735190721819
89,243,0,0.0185752056922953
89,244,0,0.0428861225429534
89,245,0,0.0259972001346083
89,246,0,-0.106649541940828
89,247,0,-0.0949241210008043
89,248,0,-0.025515313946001
89,249,0,-0.0103177394022325
89,25,-0.0546104216464559,-0.112515901241262
89,250,-0.0410774064156885,-0.037531342689697
89,26,0,-0.112611058546838
89,27,0,0.0249159317127467
89,28,-0.0410774064156885,-0.11647718452066
89,29,0,0.00415622547414542
89,3,0,0.00843270811674262
89,30,0,0.0104502040062557
89,31,0,-0.102694274142866
89,32,0,-0.0872624372264425
89,33,0,-0.0537884562031611
89,34,0,-0.0403994200677639
89,35,0,0.0173481598328665
