1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0,0,0,0,0,0,-0.165899630158222,0,0,0,0,0,0.185357448063679,0,0,0,0,0,0,0,0,0,0,0.186943709450313,0,0,0,0,0,0,0,0,-0.165654129405454,0,0,0,0,0,0.179728963795214,-0.201935012884642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180922930680022,0,0,0,0,-0.198146144707038,0,0,0,0,0,0,0,0,0,0,-0.172299988415202,-0.167581627886088,0,0,-0.167503359222512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16947328124242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169321059940487,0,0,-0.170024457732071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175222728967333,0,0.195621748117938,0,0,0,0,0,0,0,0,0.167365194974814,0,0,0,0,0,0,0,0,0.170839575248659,0,0,0,0,0,0,0,0,0,0.181635487925321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153634079552857,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155956998575756,0,-0.17201723756097,0,0,0,0,0,0.156971498861644,-0.164689281732228,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169755177513898,0,0,0,0,0,0,0,0,0,0.176813751193184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.60535381315276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14413618786748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14138517070218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145820351870849,0,0,0,0,0,0,0,0,0.151143049300873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170332275676337,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14760471740391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153054229511126,0,0,0,0,0,0.156869042623932,0,0,0,0,0,0,0.153377910040656,0,0,0,0,0,0,0,-0.146856438159322,0.148673008642738,0,0,0,0.154970514490107,0,0,0,0,0,0,-0.151849890391234,0,0,0,0,-0.202974087345457,0.194889145557954,0,0.188941664908572,0,-0.172214543783726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185412391288767,0.188673170660359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166742579508973,0,0,0,0,0,0,0,0,0.195809703231614,0,0,0,0.176485055892167,0,0,0,0,0,0.179704490557636,0,0,0,0,0,0,0.16842154542085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177134039052687,0,0,0,0,0,0,0,0,0,0.167133953964261,0,0
0,0,0,0.165723195591784,-0.154855378509669,0,0,0.161981249684607,0,0,0,0,0,0,-0.161478607452406,0.183477267667564,0,0,0.171812428285598,0.156785137441446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168866697947323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197315790155602,0,0,0,0,0.185019617091637,0,0,0,0,0,0,0,0,0,0,0.188656967966762,0,0,0,0,0,0,0,0,0,0,0,0.199153272031092,0,0,0,0.179114592528295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19915618681146,0,0,0,0,0.193320015513221,0,0,0.197990815376218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.168293944079541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173642031378022,0,0,0,0,0,-0.163253528209998,0,0,0,0,0,0,0,0,0,0,0,-0.168426309197144,0.189235881627799,0,0,0,0,0,0.176011272267488,0,0,0,0,0,-0.159328760491992,0,0,0,0,0.165444623578208,0,0,0,0,0.169460346244727,0,-0.156977604062715,0,0,0,0,0,0,0.161464521414305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199663076701326,0,0,0,0,-0.205746101725868,0,0,0.194802161681585,0,0,0,0,0.198640504020035,0,0,0,0,0,0.200961999875728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203522339936342,0,0,0,0,0,0,0,0.184147335718428,0,0,-0.206398614508131,0,0,0,0,0,0,0,0,0,0,0.202058140605241,0,0,-0.227774252236857,0,0,-0.188003166174172,0,0,0,0,0,0.186001553761262,0,0,0.19161188714278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20176744479074,0.198695064505024,0,0,0,0,0,0
0,0,0,0,-0.187649210004766,0,-0.185512225782368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185666571538644,0,0.202123410398347,0,0,0,0,0,0.186699675866619,0.18609851499717,0,0,0,0,0,0,0.200976458352619,0.225807698714538,0,0,0,0,0,0,-0.193728924086405,0,0,0,0,0,0.199338570852837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196118737519597,0,0,0,0,0,0,-0.187305547129646,0,0.195451758643955,0,0.196580441667793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189986903151708,0,0,0,0,0,0,-0.176836709038259,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195415559941114,0,0,-0.186542372696048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22272906588021,0,0,0,0.194009683160011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18397952887674,0,0,0,0,0,0,0,0,0.206804728745766,-0.17747178950868,0,-0.192839535414035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17492316347947,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149790506035035,0,0,0,0,0,0,0,-0.18175238774781,0,0,0,0,-0.169082317756606,0,0,0.161581448159343,0,0.162518844591425,0,0,-0.160447413569105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189867424548879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170202732377277,0,0,0,0,0,0.17572908903483,0.17062666384447,0,-0.155911524586561,0,0,0,0,0,0.167193863371369,0.173763112180981,0,0,0,0,0,0,0,0,0,0,0,0,0.160172444859489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180122452437656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.171860860711789,0,0,0.17850005177237,0,0,0,0,0,0,0,0,0,0,0,-0.192999037556508,0,0,0,0,0,0,0,0.176108656763971,0.189378326543039,0,0,0,0,0,0,0,0,0,0,-0.186015274899247,0.182887459280965,0,0,-0.195668916737088,0,0,0,0,-0.188073399350624,0,0,0,0,0,0,0,0,0,0.206384830771315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192573173991207,0,0,0,0,0,0,0.181323319603151,0,0.219722285440984,0,-0.67663243971765,0,0.177041830041669,0,0,0,0,0,0,0,0,0.181334697631941,0,0,0,0,-0.184907679786464,0,0,0,0,0,0,0,0,0,0,0,0,0.181043542030984,0,0,0,0,0,0,0,0,0.185104158913627,0,0,0,0,0,0,0.195603381165966,0,0,0,0,0,0,0,0.173301830112558,0,0,0,0,0,0,0,0.188089041283915,0,0,0.212027293748539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16664854972689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189610325999676,-0.182099221979437,0,0,0,0,0,0,0,0,0,0,0,0
0,0.151697051453609,0,0,0,0,0,0,0.152382536821084,0,0,0,0,-0.159853252096106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167008132792001,0,0,0,0.160555145038054,0,0,0,0,0,0,0,0,-0.168712279046776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164396528096753,0,0,0,0,0,0,0,0,0.187573274736754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161887705761467,0.164855099807498,0,0,0,0,0,0,0.183288280088291,0,0,0.179107760260753,0,-0.179721775826732,0,0,0,0.178646581213567,0,-0.161428164094626,0,0,0,0,0,0,0.184749722409393,0,0,0,0,0,0,0,0,0,0,0,-0.173391416553798,0,0,0,0,0,0,0,0,0,0,-0.166492083810742,0,0,0,0,0,0,0,0,0,0,0,0.192792629898298,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164708339146708,0,0,0,0,0,0,0,0,0
0,0,0,0.184435869779087,0,0,0.170378260085823,0,0,0.174963104827306,0.16963674623116,0,-0.190361361655349,0,0.179712002956795,0,0,0,0,-0.174488568659246,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17299407169095,-0.181499632846265,0,0,-0.174136046784034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175433122616942,0,0,0,0.203495302224009,0,0.185714147491484,-0.166218647457233,0,0,0,0,0,0,0,0.176951402549794,0,0,0,0,0,0,-0.193741921910159,0,0,0,0,0,0,0,0,0.991934656631202,0.169405297564174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183119603636257,0,0,0,0,0,0,0,0,0,-0.154935348965153,0,0,0.181055064534196,0.169095561878625,0,0,0,0,0,0,0,0,0,0,0,-0.153014123519317,0,0,0,0.156240876973439,0.158180522535394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170403397889177,0,0,0,0.171969135068063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.15723911932758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165359560589835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151966775898017,0,0,0,0,0.160122525528946,0,0,0,0,0,0.156800962641293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163760705092424,0,0.170287791080626,0,0,0.17624420544069,0,0,0,0,0,0,0,0,0,0.164196591845954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178075482714759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161491766645272,0,0,-0.180442745573366,0,0,0,0,0,0,0.171721568951764,0,0,0.191845514056675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.151758566694894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168849677690515,0,0,0,0,0,0,0,0,0,0,0,0,-0.150927410691431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161665203777723,0,0,0,0,0,0,0,0,0,-0.146778794013687,0,0,0,0,0,0,0,0,0,-0.155495202454094,-0.167670235256159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.677800654433668,0,0.143945039763493,0,-0.162167827925696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158912181186821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179530282385936,0,0,0.148182953873123,0,0,0,0,-0.14290427871112,0,0.169916626721419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164789491701971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.151705199109336,0,0,-0.157565752801426,0,0,0,0,0.165290580730075,0,0,0,0,0,0,0,0,0,0,0,0.153872904654179,0,0,0,0,0,0,0,0,0,0,0,0.155896207086678,0,0,0,0,0,0.161979086737328,-0.172721071279215,0,0,0,0,0,0.16095060020591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1540784972238,0,0,0,0,0,0,0,-0.15068585625285,0,0,0,0,0,0,0,0.162290385356216,0,0.26085244351998,0,0,0,0,0.151659290748258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160053635689764,0,0,0,0,0,0,0,0,-0.161914844501478,0,-0.156024573819595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159382419922254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155141656229581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163582713180009,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170081213734536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153876004859353,0,0,-0.166752735629626,0,0,0.184467587875046,0,0,0,0,0,-0.171576207190254,0.158261686963228,0,0,0,0,0,0,0,0.165273055608704,0,0,0,0.173326965946752,0,0,-0.165190348909193,0,0,0,0,-0.154925858663539,0,0.16691623234543,0,0,0,0,0.168893168820806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156284395422549,0,0,0,0,0,0,-0.158707653304552,0,0,-0.153719481010673,-0.15575764511163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166225082419709,0,0,0,0,0,-0.166224894739081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154148103548984,0,0,0,0,0,0,0,0,0,0,0,0,0.157069083021562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152231521106665,0
0,0,0,0,0,0,0,0,0,0.152809013747192,0,0,0,0,0,0,0,0,0.167001034257379,0,0,0,0.148928514116549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157017561437253,0,-0.159895219248181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158568880773956,0.189213978592773,0,-0.1762455848559,0,0,0.158324607182232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171953081783124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176198439104362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162358582782806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18055375217543,0,0,0.184916106682208,0.172914891855725,0,0.168939435264906,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.156787130456683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167683449364156,0,0,0,0,-0.164367309208467,0,0,0.161636514538529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158229551869251,0,0,0,0,0,0,0,0,0,0.163073950761964,0,0,0,0,0.164937281661844,0,0,0,0,-0.180757252845194,0,0.159617058541347,0,0,0,0,0,0.173331921643454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169199079004046,0,0.195863514659712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183500810399315,0,0.198483873714559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170721676201008,0,0,0,0,0,0,0.177311929051932,-0.205909223062538,0,0,0,0,0,0,-0.184340650764993,0,0,0,-0.186034449210671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171503340165483,0
0,0,-0.19824701079366,0,0,0,0,0,-0.180141530489865,0,0,0,0,0,0.183939911071149,-0.208998534423802,0,0,0,0,0,0,0,0,0,0,0,-0.194035534821707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189802914156339,0.184011353602294,0,0,0,0,0,0,0,-0.19944600473218,0,0,0,0,0,0,0.179886163801176,0,0,0,0.187505799528875,0,0,0,0,0,0,-0.183730015996029,0,0,0,0,0,-0.221742842027549,0,0,0,0,0,0,0,0,0,0,-0.951014367165044,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171806218991616,0,0,0,0,0.154513146873789,0,-0.178863195863548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171014130120311,0,0,0,0,0,0,0,0,0,0,0,0.180528839957882,0,0,0,0,0,0,0,0.16634792602946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188036969308615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.15763018483009,0,0,0,0,0,0,-0.177077992877577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159503785571808,0,0,0,0,0,0.174388994680309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163191442670482,0,0,0.18126428468063,0,0.155160395886953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166309119276334,0,-0.201528517440833,0,0,0,-0.185087953176334,0,0,0,0,0,0,0,0,0.164112139872066,0,0,0,0,0,0,-0.16669537327003,0,0.162339574287348,0,0,0,0,0,0,-0.153839628663046,0,0,0,0,0,0,0,0,0,0.169149462004178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168427432760998,0,0,0,0,0,0,0,0.163191492468297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188995142565128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155850196870481,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.149509883883753,0,0,0,-0.158389743328215,0,0,0,0.168525892352484,0.153786052956573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159045027607993,0,-0.153475356684685,0,0,0,0,-0.151106128042529,0,0,0,0,0,0,0,-0.158451262136749,0,0,0,0,0,0,0,0,0,0,0,0,-0.151622818790557,0,0,0,-0.158748891744357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175364763989355,0,0,0,0,0,-0.159310977629839,0,0.163127854091037,0,0,0,0,0,0,0,0,-0.173035067156107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174484934539223,0,0,0,0.173441069593909,0,0,0,0,0.177307337855903,0.160029368071148,0,0,0,0,0,0,0,0.180566589911469,0,0,0,0.162515957459298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.151843173267057,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158782527451192,0,0,0.152709004650103,-0.168943812688963,-0.154167420579675,0,0,0,0,0,0,0.158075695619155,-0.167497377023398,0,0,0,-0.151011553887708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16289861228095,0,0,0,0.154275407846083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165799996795224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175799643758571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174862633688465,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179847156057776,0.178031627899689,0,0,0,0,0,0,0,0,0,0,0,0,-0.178338604074287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200116627970659,0,0,0,-0.192128981784565,-0.164877633217491,0,0,0,0,0.155202906188925,0,0.191004730357387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.162600951957289,0,0,0,0,0,0,0,0.177162061248232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16453363550086,0,0,0,-0.174158725563745,0,0,0,0,0,0,0,0,0,0,0,0.170728331656978,0,0,0,0,0,0,0,0,0,0,0,0.186980338040566,0,0,0,0,0,0,0,0,-0.172834412937015,0,-0.175786413107422,0,0,0,0,0,0,0.172246621561898,0,0,0,0,0,0,0,0,0,0,-0.173946386197466,0,0,0,0,0.173446371754303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149772895860371,0,0,0,0,0,-0.170899586672066,0,0,0,0,0,0,0,0,0,0,0.167509548213348,0,0,0,0,0,0.169285093670634,0,0,0,0,0,0,0,0,0,0.159859629221278,0,0,0,0,0,0,0,0,0,0.153979671087963,0,0,0,0,0,0,0,0,0,0,0,0.158124276192702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155996130796269,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.1450542484243,0,0,0,0,0,0,0,0,0,0.174791862314225,0,-0.147950309118055,0,0.149363278105032,0,0,0,0,0,0,0,0,0,0,0.146778370918542,0,0.145629005559886,0,0,0,0.160476019133568,0,0,0,-0.157000877245688,0,0,0.154877715629271,0,0,0,0,0,0,0,0.149467900288135,0,0,0.15905203554222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160633361692265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152481125602515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179616710853146,0,0,0,0,0,0,0,0,0,0,0,0.163529358132091,0,0,0,0,0,0,0.165289936718511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152064846560145,0,0,0,0,0,0,0,0,0,0,0.171451044107727,0,0,0,0,0,0,0,0,0,0,0,0,0
0.172770611107237,0,0,0,0,0,0,0,0,0.175892248684925,0,0,0,0,0,0,0,0.173755773719069,0,-0.175415192486335,0,0,0,0,0,0,0,0,0.174565148829934,0,0,0,0,0,0,0.181413812211753,-0.188466215678265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195276713934637,0,0,0,-0.170880330191373,0,0.204575966689255,0,0,0,0,0,0,0,0,0,0.184168792888922,0,0,0,0,0,0,0,0,0,0,0,0,-0.217796524963931,-0.175304202118515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184073539937351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174639883115796,0,0,0,0,0,0,0,0,0,0.165697591234402,0,0,0.179215253112164,0,0,0,0,0,-0.164224535501321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160343336449003,0,0,0,0,0,0,0,0,0,0.176088710472482,0,0,0,0,0,0,0.154081071889808,0,0,0,0,0,0,0,0,0,0,0,-0.166842505298427,0,0,0,0,0.172082555538268,0,0,0,0,0,0,0
0.15336361157534,0,-0.172846441209724,0,0,0,0,0,0,0,0,0,0,0,0,-0.182220416583237,0,0,0,0,0,0,0,0,0.165657438691839,0,0,0,0,0,0,0,0,0,0,0,0,0.155396546537385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173891813013695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153512931179616,0,0.160189448916195,0,0,0,0,0,0,0,0,0,0.17755996335149,0.161770230923934,0,0,0,0,0,0,0,0,0,-0.170378399358163,0,-0.178502897860282,0,-0.19125548478474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181453757663539,0,0,0.17731508043154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17063203739953,0,0,0.177163470705126,0,0,0,0,0,-0.172717024684821,0,0,-0.193851310298357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179609608378068,0,-0.177431447729562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.181607559746756,0,0,0,-0.15974980683022,0,0,0.164048642030376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174054166138251,0,0,-0.177749565262318,0,0,0,0,0,0,0,0,0,0,0,0,-0.171969482896642,0,0,0,0,0,-0.166825437351693,0,0,0,0,0,0.1716560623067,0,0.17421620048053,0,0,0,0,0,-0.15639441997004,0,0,0,0,0,0.163309102945658,0,0,-0.171767889737546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189209053513645,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159696494820431,0,0,-0.544153706869111,0,-0.191710528940393,0,0,0,0,0,0,0,0,0.177489224065528,-0.187258692760998,0,0.191888554390736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19872516570271,0,0.196443678757515,0,0.192491688754353,0,0,0,0,0,-0.187660535356889,0,0,0,0,0,0,0,0,0,0,0.184221876908719,0,0,0,0,0,0,0,-0.190655743067802,0,0,0,0.183194231245227,0,0,0,0,0,0,0,0,0,0,0,0.196119570918523,0,0,-0.183125142735753,0,0,0,-0.191308016830298,0,0,-0.175406772999381,0.17771729803803,0.179906385719098,0
0,-0.155388282647128,0.171778626614521,0,0,0,0,0.159877813585618,0.156090447870585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151229573313289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165918499170496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166425648496537,0,0,0,0,0,0,0,0,0,-0.160119164525913,-0.14927496852639,0,0,0.19213747895921,0,0.178968713642373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170096177643592,0,0,0,0,0,-0.173035269186972,0,0,-0.171677343804164,0,-0.175921965696236,0,0,0,0,0,0,0,0,0,0,0,0.159191318150187,-0.180278823371751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190121179010379,0,0,0,0,0,0,0,0,0,0.179800929435501,0,0,0,0,0,0,0,0,0,0,0,0,0
