1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0.168994331302231,0,0,0,0,0,0,-0.163596424871376,0,0,0,0,0,0,0,0,0,0,0,-0.164205888963985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179655140065647,0,0,0,0,0,0,0,0,0,0.161299403759423,0,0,0,0,0,0,0,0,0,0.16737025945858,0,-0.168884471794823,0,0.171074430023359,0,0.17453417013417,0.163857747180727,0,0,0,0,0.173711907006288,0,0,0,0,0,0,-0.179889648588919,0,0,0,0,0.16921104332129,0.164133219726596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162732884018265,0,-0.176817959761458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163665894002115,0,0,0,0,0,0,0,0,0,0,0,0.15916822721199,0,0,0,0,0,0,0,0,0,0,0,0.157417912953261,0,0,0,0,0,0,0,0,-0.166561572112388,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.198923595908631,0,0,0,0,0,0,0,0.218111564249898,0,0,0,0.197357764566219,0,0,-0.224463611205748,0,0,0,0,0,0.198030704752797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199338321498937,-0.194949472677311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190273975045516,-0.187118667719028,0,0,0,0,0,0,0,0,0,0,-0.210313726854589,0,0,0,0,0,0,0,0,-0.19111488168566,0,0,0,0,0.197973072191679,0,0.205554600424796,0,0,0,0,0,0,0,-0.197056363968489,0,0,0,0,0,0,0,0,-0.200281522740615,0,0.188686373240559,0,0,0,0,0,0.226109857713533,0,0,0,0,0,0.245328502974308,0,-0.18826261047454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210555705169033,0,0,0,0,0,0,0,-0.220461464752966,0,0.217261203289938,0,0,0,0,0,0,0,0,0,0,0,-0.193708160328587,0,0,0.204344343536538,0,0,0,0,0,-0.213476892923193,0,0,0,0,0,0.185791052235605,0,0,0,0,0,0.194012213222401,0,0,-0.187242334934084,0.210493026286822
0,-0.165190180628055,0.179296251235925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164229765898399,0,0,0,0,-0.169801133974859,0,0,0,-0.185566767876248,0,0,0,0,0,0,0,0,0.168930074646956,0,0,0,0,0,0,0,0,0,0,0,0,-0.161396730656309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175318278446265,-0.155751303273851,0,0,0,0,0,0,0,0,-0.191507594109568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181130390694732,-0.193632153592712,0,0,0.172063491345714,0,0,0,0,0,0,0,-0.181868420119078,0,0.218019175110912,0.194404326009824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188107821554617,0,0,0,0.240816027777243,0,0,0,0,0,-0.21257289343873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214625355888418,0,0,0,0,0,0,0,0
0.158535325055298,0,0,0,0,0,0,0.153471493363197,0,0,0,0,0,0,0,0,-0.160140701473837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163511789598275,0,0,-0.162459614946922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151316634168594,0,0,0,0,0,0,0,0.150400107711653,0,0,0,0,0,0.160486687117919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19223612171056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18182632893975,0,0,0,0,0,-0.207035915786153,-0.191953794419077,0,0,0.238219266058454,0,0,-0.191213482293125,-0.197228629979069,0,0,0,0,0,0,0,0,0,0,0,0,0.220929154804311,0.181167577971173,0,0,0,0,0,-0.242515257387187,0,0,0,0,0,0,-0.174027501543248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174952951677253,0,0,0,0,0,-0.187529273863542,0,0,0,0,0,0.194638439411962,0,0,0,0,0,0,0
0,0.149321696139099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138491262563367,0,0,0,0,0,0,0,0.158907609189251,0,0,0,0.157578511320383,0,-0.144853623468196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145892652222285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143773061677278,0,0,0,0,0,0,0,0,0,0,0,0,0.16787141326109,0,0,0,0,0,0,0,0,0.196837048650657,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176215182430296,0,0,0,0.168914961344652,0,0.170207267823861,0,0,0,0,0,0,0,0,0.215491552223874,0,0,0,0,0,0,0,0,0,0.178761280762352,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219377677200608,0,0,0.165707026602596,-0.155564771321245,0,0,0,0,0.18426915026961,0,0,0,0.16918152520402,0,0,0,0,0,0.170430366751366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.171395779515948,0,0,0,0,0,0,-0.165639798105226,0,0,0,0,0,0,0,0,0,0.161613769127515,0,-0.165983595240347,0,0,0,0,0,-0.176019991802311,0.176684346047843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183681103224621,0,0,0,0,0,0,0,0.17119561319354,0,0,0,0,0,-0.172368566344325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169294069116358,0,0,0,0.172501864532582,0,0,0,0,0,0,-0.176211165045043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171649719289985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176978327806688,0,0,0,0,0,0,0.165271832527535,0,0,0,0,0,0.221236831960323,-0.17543641371259,-0.179573878888803,0,0,0,0,0,0,0,0,0,0,0,0,-0.199447729996978,0,0,-0.180816276642641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178313260733116,0.197175554440391,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.155296046584291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143047587091589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171267374944051,0,0,0,-0.154094763966438,-0.896081725601107,0,0,0,0,0.167592791414767,0,-0.174010883863967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166141318069222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17824453592061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180717448042175,0,0,0,0,0,0.157280183205445,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.17160102350449,0,0,0,0,0,0,0,0,0,-0.156687000021756,0,0,0,0.159592314125696,0,0,0,0,-0.165006360229361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188637397986247,0,-0.169085818058571,0,0,0,0,0,0,0,0.160834837000718,0,0,0,0,0,0.158461651022402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163367981421827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182137766052588,0,0.169348571510962,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179293916111478,0,0,0,0.178002525805965,0,0,0,0,0,-0.19922763482154,0,0,0,0,0,0,0,0.173472099890675,0,-0.206358272145349,0,0,0,0,0,0.185264397054325,0,0,0,0,0,0,0,0.162549911332644,0.197051572885687,0,0,0,0,0,0,0,-0.188071262251788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173576673477615,0.153623164943884,0,0,0,0,0,0,0.150483363938527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160949938470878,0,0,0,0,0,0,0.170229724193336,0,0,0,0,0.156196669196822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186012454696626,0,0,0,0,0,0,0,0,0,0,0.155754825433995,0,0,-0.197146973721082,0,0,0,0,0,0,0.170615557087015,0,0,0.176672026773442,0,0,0,0,0,0,0,0,-0.164737855375646,0,0,0,0.198923003373384,0,0,0,0,0,0,0.172660880203458,0,0,0,0,0.168038235958846,0.193249048761463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198083075743811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195964802529123,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.151765109722927,0,0.175660534319411,0,0,0,0,0,0,0,0,0,0,0,0.169501164682673,0,0,0,0,0,0,-0.167001869969392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180025080210849,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158014450262513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169370630025653,0,-0.162389683313409,0,0,0,-0.200728275699232,0,0,0,0,0,0,-0.19873679226328,0.245042527803818,0.194002776990937,0,0,-0.205817185391168,0,0.203612629077326,0,0,0,-0.203405885235498,0,0,0,0,0.189858623655288,0,0,0,0,0.204424601949766,0,0,0,0,0,0,0,0,-0.205941331223005,0.216941741608324,0,0,0.186362059510776,0,0,0,0.202592689237163,0,0,0.193925241841973,0,0,0,0,0,0,0,-0.20710790395752,0.253228524446513,0,0,0,0,0,0,0,0,0,0,-0.230263775464043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204098040568539,-0.225687894124328,0,0,0,0,-0.225847347643446,0.203771652624487,0,0
0,0.161900893929677,0,0,0,0,0.167868981604506,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195291993440491,0,0,0,0,-0.157675962759014,0.172294346000474,0,0.18187174012753,0,0,0,0,0,0,0,-0.149852938170846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158363325679213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.390938821714371,0,0,0,0,0,0,0.171588211162369,0,0.208468429419192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161521061016783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174862703178549,0,0,0,0,0,0,-0.180955444427208,0,0,0,0,0,0.194215157716191,0,0,-0.176072506246809,0,0,0,0,0,0,0,0,0,0,0,-0.177528361266148,0,0,-0.165051411565168,0,0,0,-0.192002593381223,0,0,0,0,0,0,0,0
0,0,0,0,0.182618377192665,0,0,0,-0.191173663918,0,0,0,0,0,0.196739535690889,0.174123340059991,0,0,0,0,0,0.172195863476969,0,0,0.183368489857416,0,0,0,0,0,0,0,0,0,0,0,0,0.182427831630968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201627820560966,0,0,0,0,-0.173157578756631,0.187989441098672,0,0,0,0,0,0,0,0,0,0,0,0.194888142584868,0,0,0,0.189326462141611,0,0,0,0,0,0,0,0,0.18187620241424,0,0,0,0.417977448087186,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176101521809829,0,0,0,0,-0.175631218086449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165091572828714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193327447613989,0,0,0,0,0,0,0,0,0,0,0,-0.178999209446239,0,0,0,0,0,0,0,0,0,0,-0.187202524847828,0,0,0,0,0,0,0,0,0,-0.184472444502646,0,0,0.195331997808545,0,0,0
0,0,0.176430385170135,0,0,-0.173764857454284,0,0,0,0,0,0.16081520137687,0,0,0,0,-0.168001490415377,0,0,0,0.196074715152221,0,0,0,0.16708703758725,0,0,0,0,0,0,0,0,0.170434231848611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183725105981412,0,0.176515845138143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177583850042652,0,0,0,0,0.153261778971596,0,0,0,0,0,0.172851676639477,0,0,0.162486644821798,-0.164437365213399,0,0,-0.263795100385323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153320044397974,0,0,0,0,-0.159283866723434,0,0,0,0,0,-0.159595970617314,0,0,-0.147362914459888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.167242448547259,0,0,0.19895425695741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178452772355397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170067408643962,0,0.191852473607828,0.186219768357591,0,-0.173395430086034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180147511291994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175227773344598,0,0,0,0,0,0,0,0,0,0,0,0,0.182659805200158,0,0,0,0,0,0,0,0,0,0,0,0,-0.185748351027735,0,0.223372608470116,0,0,0,0,0,0,0,0,0,-0.185299020612472,0,0,0,0,0,0,0,0,0,0,-0.176948149705766,0,0,0.227400858598418,0.180324364411551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170678814216193,0,0,0,0,0,-0.183514774471991,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.159424950604043,0,0,0,0,0,0,0,0.201822903661794,0,0,0,0,0,0,0,0,0,0,0,0.162308665634329,-0.175430735821035,0,0,0,0,0,0,0,0.170045728196114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183559025333672,0,0,0,0,0,0.169547919588028,0,0,0,0,0,0,0,0,0,0,-0.182789954488645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169258063142401,0.172047238430616,-0.18956877754923,0,0,0,0,0,0,0,0,0,-0.177843491533246,0,0,0,0,0.19165624050812,0,0,0,0,0,-0.170289569674656,0,0,-0.174881299109238,0,0.187606986266618,0,0,0.192426255680849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205339106832262,0,0,0,0,0,0,0,0,0,0.170257477570113,0,0,0,0,0,0,0,0.204960749696145,0,-0.173827388755099,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177399927548574,0.169178519845957,0,0,0,0.174296116029368,0,0,0,0,0,0,0,-0.18116192696668,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.167117168974057,0,0,0,0,0,0,0.174368360032336,0,0,0,0,0,0,0,0,0.197022584877215,0,0,0,0.170140022612482,0,0,0,0,0,0,0,0,0,0,-0.206102617834858,0,0,0,0,0,0,0,0.166065706647426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173998672244716,0,0,0,0,0,0,-0.198224304479856,0,0,0.183985806440929,0,0,0,0,-0.186503605795262,0,0,0,0,0,0,0,0.189081280868493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187223952181221,0,0,0,0.211639208256762,-0.196221746929629,0,0,0,0,0,0,0.20161386460816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247907407121685,0,-0.201221895593273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175585409652825,0,-0.202834548878783,0,0,0,-0.195112564438491,0,0,0,0,0,0.189931628081813,0.200063764878804,0,0,0.220945490929216,0,-0.208809370485946,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158850518598241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162362385100432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16209296007128,0,0,0,0,0.151259989058167,0,0,0,0,0,0,0,0,0,0,0,0.156991219575345,0,0,0,0,0.156585355029514,0,0,0,0,0,0,0,-0.149210067858801,0,0,0,0,0,0,0,0,0,0,0.206022557442617,0.163110251207668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165185377837943,0,0,0,0.17187253035358,0,0,0,0,0,0,0.160486984817273,0,0,0,0,0.187252487314727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16540189433049,0,0,0,0,0.16379523429053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.155963101814987,0,0,0,0,0,0.167195517351655,0,0,0.190158769200963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165155285444971,0,0,0,0,0,0,0,0,0,0,0,0,0.166129314300007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187870118380655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176040964920244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160039035346711,0,0.170964377258172,0,0,0,0,0,0,0,0,0,0,0,0,-0.170169251778381,0,0.177594707053812,0,0,0,0,0,0,0,0,0,0,-0.185472105832576
0,0,0,0,0,0,0,0,0,0,0,0,-0.151458525939928,0,0,0,0,0,0,0,0,0,0,0.157584633410079,0,0,0,0,0,0,-0.167743913854451,0,0,0,0.154672286982776,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166526749119821,0,0,0,-0.155233115049888,0,0.182036848814956,0,0,0,0,0,0,-0.167508866394125,0,0,0,0,0.164640513597427,0,0,0,0,0,0.153047873536196,0,0,0,0,0,0,0,0,0,0,0,0.169028480973233,0,0,0,0,0.16345008122007,0,0,0,0,0.177066307705571,0,0,-0.375022468389943,0,0,0,0,0,0,0,0,0,0,0.174177331902711,0,0,0,0,0,0,0,0.180481231804398,0,0,0,0.171632045484565,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17346162078744,0,0,0,0,0,0,0,0,0,0,0.182808996211207,0,0,0.171950345812747,0,0,0,0,0,0,0,0,-0.163777637524925,0.197175858494643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18031376925475,0,0,0,0,0,0.193257511678217,-0.17403247269635,0,0,0,-0.193394052410508,0,0,0
0,0,0,0,0,0,0.163765245738089,0,0,0,0,0,0,0.185126448988495,0,0,0,0,0.146487306071216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154969453178202,-0.154066857488907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210952270315672,0,-0.217306612672738,0,0,0,0,0,0,0,0,0,0,0.200457188814559,0,0,-0.222533415976181,0,0,0.228249879454435,-0.211622366441144,0,0,-0.262628436013624,0,0,0,0,0,0,0,0,0,0,0,0,0.201164450533471,0,0,0,0,0,-0.225908376054742,0,0,0,0,0,0,0.21701495574032,0,0,0,0.236007838418219,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207367959994035,0,0,0.218754179398598,0,0,0,0.210426128882045,0,0,0,0,0,0,0,0,0,0,0,-0.225197939620674,0,0,0,0,0,0
0,-0.175750215325572,0,0.170663864099111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184771024848879,0,0,0,0,0,0,0,0,0,0.171436999843984,0,0,0,0,-0.190091716446933,0,0,0,-0.18412263297773,0.17442131855419,0,0,0,0,0,0.198645152442423,0,0,0,0,0.170596069198056,0,0,0,0,0.176726724656189,0,0,0,0,0,0.199574313170264,0,0,0,0,0,0,0,0.184365709613884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186764498122442,0.195775843572953,0,0,0,0,0,0,0,0,0,-0.170201154493192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169348579979047,0,0,0,0,0,0,0,0,0,0,-0.173122878074759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173988856342635,0,0,0,0,0,0,0,0.174432218203612,0,0,0,0.17082418153873,-0.157465354665699,0.170606913195798,0,0,-0.178291605341365,0,0,0,0,0.158695374852819,0.178401266584563
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174432826260099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165834678132728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15446020435094,0.158467688261852,0.181130481458953,0,0,0,0,0,0,0,-0.16027365182825,0,0,0.159041802216431,0,0,0,0,0,0,0,0,0,0,0,0.167860261341035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176548483866315,0,0.169277130581363,0,0,0,0,0,0,0,0.17481796313169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166946408873287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192432250812556,0.156435092310282,0,0.18311147608419,0,0,0.163750582163874,0,0,0,0.180996378466565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183731188006518
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167630870456823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149302149272531,0,0,0,0,0,0,0,0,-0.171795907468496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159446500454477,0,0,0,0,0.161628485595944,0.139892552879451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0244936528615654,0,0,0.172508343122296,0,-0.160395299199228,0,0,0,0,0,-0.165193783855936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195448337754927,0,0,0,0,0,0,0,0,0.174142088852568,0,0,0,0,0,0,0,0,0,0.161155638504495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191211345065253,0,0,0,0,0,-0.172643073903792,0.160846595068935,0
0,0,0,0,0,0.172692368222592,0,0,0,0,0,0,0,0.189350098941253,0,0,0,-0.171333016550292,0,0,0,0,0,0,0,0,0,0,-0.18147364952586,0,0,0,0,-0.169382299478354,0,0,0,0,0,0,0,0.164182954164383,-0.175717963961776,0,0,0,0,0,0,0,0,0,0,0,0.185005318553356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155543620875684,0,0,0.164406965805432,0,0.171451215012011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19171263117558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198228729799834,0,0,0.188627193012978,0,0,0,0,-0.178455734508481,-0.202449062290107,0,0,0,0,0,0,0,0,0,0,0,0,0.168551110986911,0,0.185054815962158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.154267103813083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169159769065709,0,0,0,-0.154203295755305,0,0,-0.14064494184677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147697930962998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204135644014111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189319344500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174558590691949,0,0,0,0,0.165145761961023,0,0,0,0,0,0,0,0,0,0,0,0,0.163559871843063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18534607679426,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198808940520036,-0.159094469749999,0,0,0.169417035192751,0,0,0,0,0,0,-0.162048817663203,0,0,0,0.156402260975543,0,0,0.161713504013571,0.160771628639877,0,0,0,0,0,0,0,0,0,0,0,0.156056060657437,0,0,0,0,0,0,0,0,0,0,0,0.161215236942662,0,0.165732271172639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164752490807385,-0.166730413631365,0,0,0,0,0,0,0,0,0,0,0,0,-0.159108956812296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184909184093728,0,0,0,0,0,0,0,0,0,0,0,0,0.169902429540291,0,0,0,0,0,0,0.167153118346902,-0.160090052542006,0,0,0,0,0,0,0,0.187294058204583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169443710287439,0,0,0,0,0,0,0,0,0,0,0,0,-0.178302210209714,-0.187123210652123,0,0,0,0.178771515890689,0,0
