1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174136286460684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167848530752613,0,0,0.15645433038833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179626324420982,0,0,0,0,-0.155658685288021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171836561586002,0,0,0,0,0,0,0,0,0,-0.161002047924367,0,0,0,0,0,0,0,0,0,-0.152829527113913,0,0,0,0,0,-0.157903206580689,0,0,0,0,0,0,0,0,0,0,0,0.183997438488102,0,0,0,0,0,0,0,0,0.179257262410413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168725911025448,0,0,0,0,0,0,0,-0.155897304235599,0,-0.151415523817656,0,-0.161536526084442,0,-0.154824355731587,0,0,0,0,0,0,0,0.1830702212029,0.154375730457229,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155840960896216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145495018528552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168477063630408,0,0,0,0,0,0,0,0,0,0,0,0,-0.162382617847499,0,0,0,0,0,0,0,0,0,0,0,0.172132459862483,0,0,0.159073707253755,0,0,0,0,0,0,0,0,0,0,-0.173614391583725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175579953188771,0,0,0,-0.152623213621372,0,0,0,0,0,0,0,0,0.146925184236094,0,0,0,0,0,0,0,0,0,0,0,0.162347332797927,0,-0.159839476847184,0,0.159626362837248,0.156801668365669,0.166782319293144,0,0.165471451930747,0,0,0,0,0,0.154101488111333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.173613043426081,0,0,0.169154149489465,0,0,0.160455857899783,0,0,0,-0.160933662172574,-0.200818453643558,0,0.187558914244817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16886158720121,0,0,0,0,0,0,0,0,0.169371351852366,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213575752924479,0,0,0.171510380834151,0,0.191619469651494,0,0,0,0,0,0,0.189086559523323,0,0,0,0.178855080999636,0,0,-0.193269169950386,0,0,0,0,0,0,-0.173759820175023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173504782323537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185663642962694,0,0,0,0,0,0,0,0,0.174203334712533,0,-0.185048508690883,-0.177752543886708,0,0,0,-0.181689609489026,0,0,0,0,0,0.201447922135625,0,0.205902062455535,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16364077971684,0,0,0,0,0,0,0,0,-0.17983138078777,0,0,0,0,0,0.168113625368541,0,0,0,0,0,0,0,0,0,0,0,0,-0.185570204837661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172883385429847,0,0,0,0,0,0,0,0,0,0.927382543915883,0,0,0,0,0,0,0,0,-0.160284440082229,0.149667554095251,0,0,0,0,0,0,0,0,0,0,0,0,-0.166363357295662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149163080388063,0,0,0,0.155954471408959,0.145682534278999,0,0,0,0,0,0,0,0,0,0,0.158489543104982,0,0,0,0,0,0,0,0,0,0,0,-0.154392117083231,0,0,0,0,0.153268702375973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.195034159529272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16212101875896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163997765837907,0,0,0.174139744716786,0,-0.16503558767534,0,0,0,0,0,0,0,0,0,0,0.16129813384054,0,0,0,0,0,0,0,0,0,0.15303943608133,0,0,0,0,0.158011322044481,0,0,0,0,0,0,0,0,0,0,-0.172454895367034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151144579260618,0,-0.15342027906214,0,0,0,0,0,0,0,0.180663245737814,0,0,0,0,0,0,0,0,0,0.158972102655455,-0.153419343240815,0,0,0,0,0,0,0,0.161263084444712,0.151645746866965,0,0,0,0,0.165668451563244,0.166046384356039,0,0,0,0,0,0.150016279745625,0,-0.155442370183255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168735748239526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164670389934061,-0.182261229353947,0,0,0,0,0,0,0.169910202907288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173808487759412,0,0,0,0,0,0,0,0.172189120055082,0,0,0,0,0,0,0,0,0,0,0,0,0.180124723079159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173835159845541,0,0,0,0,0,0.148706499170408,0,0,0,0,0,0,0,0,0.146475199762428,0,0,0,0,0.156368241956939,0,0,0,0,0,0,-0.152563394329783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164742790639992,0,0,0,0,0,-0.153303484932902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182751428175269,0,0,0,0
0,0,0.173759176113421,0,0,0,0,0,0,0,0.164162242617982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18784238840049,0,0,0,0,0,0,0,0.195303012316019,0,0,0,0.188450751711115,0,0,0,0,0,0.162426742392621,0,0,0,0,0,0,0,0,-0.195100503201785,0,0,0,0,0,0,0,0,0,0,0,-0.179093089101841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143667474414408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149901968464942,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144835936424448,0,0,0,0,0,0,0,0,0,0,0,-0.151875196236898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147046202712533,0.152318394290458,0,0,0,0,0
0,0,0,0,0,-0.18959449502274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180308643833789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181029979748812,0,-0.197051184751066,0,0,0,0,0,0,0,0,0,0,0,0.170310611989957,0,0,0,0.18575310276199,0,0,0,0,0,0,0,0,0,0,0,0,0.17375412122082,0.188826332162443,0,0,0,0,0,0,0.183588903618466,0,0,0,0,0,0,0.169656971469522,0,0,0,0,0.169156744315129,0.157952176564193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166071937324444,-0.164861214892556,0,-0.179455821435754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160799887780742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164830093306323,0,0,0,0,0,-0.183154171771668,0,0.159647507870497,0,0,0,0,0,0,0,0,0,0,0,0,0.162077417329127,0,0,0.171038904433673,0,0,0,0.150500016229256,0,0,0,0,0,0,0.157508438632002,0,0,0,0,0.159309610715857,0,0,0,0,0,-0.191185814906533,0,0
0,0,0,0,0,0,0,0,0,0,0.157008868094955,0,0,0,0,0,0,0,0,0.163482236054372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185870039273675,0,-0.180915708552244,0,0,-0.171539786171569,0,0,0,0,0.187764747524986,0,0.167805612012205,0,0,0,0,0,0,0,0,0.172715887052283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152572311505907,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157946076036971,0,0,0.143632072217851,0,0.157602027685672,-0.160022238575861,0,0,0,0,0,0,0,-0.150235164344569,0,0,0,0,0,0,0,0,0,0,0,0,0.173874983708066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158486869712506,-0.152951059069048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164146051978137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.164340468601731,0.159488634161846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174234765182322,0,0,0,0,-0.167117359246119,0,0,0,0,0,0,0,0,0.164682740535194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171858853006281,0,0,0,-0.174668150672544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149799344795991,0,0,0,0,0,0,0,0,0,0,-0.150146973567403,0,0,0,0,0,0,0,0,0,0,0,-0.144067686675028,0,0,0,0,0,0,0,0,0.14693629734425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147450236025248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147315865230253,0,0,0,0,0,0,0,0,0,-0.151899326901429,0,0,0,0,0,0,0
0,-0.176597657673066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185092932211504,0,0,0,0,0,0,0,0,0,0,-0.169881707357468,0,0,0,0.174217129532795,0,0,0,0,0,0,0.190693449495977,0,0.185610551687889,0,0,0,0,-0.174313968813009,0,0,0,0,0,0.180368741365008,0,0,0.174433681337657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432479266775772,0,0,0,0,0.147113216430567,0,0,0,0,0,0,0,0,0.150164701465942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152191782946029,0,-0.150870371763777,0,0,0,0,0,-0.154910025545213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146113647193835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164557475110663,0.145917072195764,0,0,0,0,-0.153250312960389,0,0.148844629006858,0,-0.158793786065493,0,0,0,0.162310931526875,0,0,0,0,0,0,0,0.183940929007727,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198535729553177,0,0,0,0,0,0,0,0,0,0,0.180080486029727,-0.196284675289832,0,0,0,0,-0.189635583065457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158781113040296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189798075720385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180490396459099,0.130374634172767,0,0,0,0,0,-0.157998029368935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158937056907079,0,0,0,0,0,0,0,0,0,0,0,0,-0.162400255361753,0,0,0,0.155673718385646,0,0,0.158390245807252,0,0,0,0,0,0,0.160625197433455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155218400666336,0,0,-0.158904499144804,0.164601857843167,0,0,0,0,0
-0.176249745289965,0,0,0,0,0,0,-0.160606775606483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172507569048968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181962067296273,0,0,0,0,0.176979881219289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177217327255636,0,0,-0.169530655079664,0,0.16778720144113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177096696205302,0,0,0,0.163780004368142,0,0,0,0,0.163923496226529,0,0,0,0,0,0,0,0,-0.153264445107029,0,0,-0.161655200578159,0,0,0,-0.16455132262374,0,0,0,0,0,0,0.161449546090156,0,0,-0.182904633772491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152848559033546,0,0,0,0.157325226720382,0,0,0,0,0,0,0.159425316509717,0,0,0,0,-0.16808761438143,0,0,0,0,0,0,0
0.182329550871349,0.179770820545352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170738403080455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161105672675105,-0.195083479965216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174925804442838,0,0,-0.178891777681209,0,0,0,0,0,0,0,0,0,-0.17537868295212,0,0,0,0,0,0.179933775491986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151830343977295,0,0,-0.148861620916471,0,0,0,0,0,0,0,0,0,-0.147411558134379,0,0,0,0,0,0,0,0,0,0.168950261054531,0,0,0,0,0.154040410149926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149896988862599,0,0,0,0,0.14822384476353,0.148865336963647,0,0,0,0.149918843797667,0.156953863427219,0,0,0,0,0,0,0
0.17979391832604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182854957839037,0,0,0,0,0,0,0.173708261393946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170446090808423,0,0,0,0,0,0.191420290831687,0,0.186318019205347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163675405458361,0,0,0,-0.173510325674399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207439366870978,0,0,0,0.196214817476995,0,0.192175848021126,0,0,0,0.194360051074732,0,0,0,0,0,-0.18856988209434,0,0,0,0,0,-0.192911880823448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212119291618588,0,0,0,0,0,-0.194460470957423,0,0,0,-0.216397562184869,0,0,0,0,0,0,0,-0.19762146551863,-0.191285889120306,0,0,0,0,0,0,0,0,0,0,0,0.2024303590168,0,0,0,0,0,0,0,0,0,0.182512732863332,0.199324466289154,0,-0.188225095055491,0,0,0.196021628184636,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.175946367892915,-0.188411815774367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189061681597346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182527137722926,0,0,0.171286666653045,0,0,0,0,0,0,0,0,0,0,-0.156322965616441,0,0,0,0,0,0.148047317337078,0,0,-0.151291269374557,0,0,0,0,0,0,0,0,0,0,0,0,0.144107342891877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1496974753588,0,0,0.171265326700086,0,0.153610539829886,0,0,0,0,0,0,0,0,0,0,0,0.145097560175573,-0.144865462588177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144110940257547,0,0,0,0,0,0,0,0,0,0,0,0
0,0.185606032209644,0.179197599218501,0,0,0,0.179199653541286,0,0,0,0,0,0.214690760784496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193721596670469,0,0,0,0,0,0,0,0,0,0,-0.186780462832407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183205850725351,0,0.171967084701898,0.202463895928574,0,0,0,0,0,0.183331669872663,0,0,0,0,0,0,0,0,-0.189281266193679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263456082204357,0,0,0,0,0,0,0,-0.149403033743089,0,0,0,0.146470770202352,0,0,0,-0.155696025279496,0,0,0,0,0,0,0,0,0,0.152774562630183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147170142210598,0,0,0,0,-0.1528186686464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150771096983494,0,0,0,-0.149758397168716,0.152495224867038,-0.159651142516725,0,0.158811779375149,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188073340681193,0,0,0.203070819672271,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193905189558956,-0.191499948858189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170095742411254,0,0,0.193727430450932,-0.196193324842109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181770837058074,0,0,-0.186298989180766,0,0,0,0.179684543527993,0,0,0,0,0.184609130141617,0,0,0,0,0,0,0,0,0,0.194088988590463,0,0.203215040347429,0,0,-0.168814061018415,0,0,0,0,0,0,0,0,0,0,0.157568813921882,0,0,0,0,0,0,0,0,-0.151851662014266,-0.153079960710279,0,0,0,0,-0.148783669402931,0,0,0,0,0.152566700940473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159984318110069,0,0,0,0,0,0,0,0,0.151473324548469,0,0,0,0,0,0,0,0,0,0,0,0.156549058659146,0,0,0,0,0,0,0,0,0,0.151130693408078,-0.153470690787624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.164938364410284,0,0,0,0,0.157890067341097,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163685159386772,0,0,-0.162061900851355,0,0,0,0,0.173787374225086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173588351932856,0.184472833809525,0,0,0,0,0,0,0,0,0,-0.186353299331173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174219646890614,0,0,0,0,0.164949034276265,0,0,0,-0.170991717832242,0.178795363114894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147479506816277,0,0,0,0,0,-0.144053590280293,0,0,0,0,0.146635046431689,0,0,0,0,0,0,0,0.147080671173446,0,0,0,0,0,0,0,0,0,0.146289174936872,0,0,0,0,0,0,0,0,0,0,0,0,0.154034874360713,0,0,0,0,0.161092242930382,0,0,0.15190996256709,0,-0.140313587138778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149325193197116,0,-0.174389745008055,0,0,0,0
0,0,0.168970576187937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186927872119088,0,0,0.178035915791891,0,0,0,0.170240046626592,0,0,0,0.174502188402119,0,0,0,0,0,0,0,-0.178239619960036,0,0,0.177832028045625,0,0,0,0,0,-0.174412374353585,-0.189723761230563,0,0,0,0,0,0,0,0.193278643430423,0,0,0,0,0,0,0.175608170102562,0,0,0.171300714297196,0,0,0,0,0,0,-0.167701270979352,0,0,0,0,0,0,0,0,0,-0.174975010820183,0,0,0,0,0.166279385824318,0.992405827622861,0,0,0,0,0,0,0,0,0,0,0.176043294933398,-0.174759877821554,0,0.190230779561573,0,0,0,0,0,0,0,0,0,0,0.170033684756998,0,0,0,0,0,0,0,0,-0.166050629132299,0,0,0,0,0,0,0,0,0,0,-0.199285210209219,0,0,0,0,-0.174469300952049,0,0,0,0,-0.175358240497186,0,0,0,0,0,0,0,0,0,0.167276716513633,0,-0.160497152002507,0,0,0,0,0,0,0.172721464775333,0,0,0,0,0,0.163996166147127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173324343683457,0,0,0.170756845419089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160173168662846,0.177283594468303,0.169216827484372,0,0,0,0,0,0,0,0,0,0,0.165189311454205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175926092589449,0,0,0,0,0.164625612175497,0,-0.168762386253425,0,0,0,0,0,0,0,0,0.169377224888263,0,0,0,0,0.167220247534336,0,0,0,0.172199929151249,0,0,0,0,0,0,0,-0.161554461434178,0,0,0,0,0,0,0,0,0,0,0,0.155013297823173,0,0,0,0,0,0,0,0,0,0,0,0,0.156446284189711,0,0,0,0,0,0,0,0.184226581115042,0,-0.165235690850911,0,0,0,0,0,0,0,0,0,0,0,0,0.155828791551042,0,0,0,0.1644437781796,0,0,0,0,0,-0.16893603513806,0,0,0,0,0,0,-0.152975145643303,0,0,0,0,0,0,0,0,0,0,0,0.16343995064781,0,0,0.183298209112653,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169039003756375,0,0,0,0,0,0,0,0,0,0,0.173437606500886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159774411877192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169720246590522,0,0,0,0,0,0,0,0,0,0,0,-0.169462209316455,0,0,0,0,0,0,0,0,0.166322425718502,0.173912975888486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0564794484525919,0,0.179649623851848,0,0.155603992374805,0,0,0,0.170824154481362,0,0,0,0,0,0,0.168176480470987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192196571531453,0,0,0,0.167345570810877,0,0,0,0,0,0,0,0,0.165929110714037,0,0.162570239868357,0.150827241812217,0,0.16551645988016,0,-0.161326630196021,0.16890779076346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168734775579707,0,0,0.157925195452304,0,0,0,0,0,0,0,0,0,-0.158005016257725,0
0,0,0,0,0,0,0,0,0,0,0,0,0.212782192895654,0.185584432317563,0.198732717765953,0,0,0,0,0,0,0,0,0,0,-0.180259162851167,0.196479429994527,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192621268147642,0,0,0,0,0,0,0,0,0,0,0,0.166481851413121,0,-0.18332442085016,0,0,0,0,0,-0.177985955403408,0,0.187884238039017,0,0,0,0,-0.18305651543464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180699785060767,0,0,0,0,0,0,0,0,0.181358114275166,0,0,0,0,0,0,0,0.895723822526634,0,0,0,0,0.159199533734455,0,0,0,0,0,0,0,0,0,0,0.149105557909658,0,0,0,0,0,0,0,0,0,0,0,0,0.157730500147422,0,-0.153453271910456,0,0,0,0,0,0,0,0.160973996064281,0,0,0,0,0,0,0,0,0.150613640206467,0,0,0,0,0,0,0.158996529862654,0.156027575112116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147433240335008,0,0,0,0,0,0.161684972991646,0,0.154966634368657,0,0,0,0,0.163386671891344,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188391709947172,0,0,0,-0.189128159418801,0,0.173257294704724,0,0,-0.191424305588629,0,0,0,0,0,0,0,0,0.198195357373102,0,0,0,0,0,0,0,0,0,-0.164832205472408,0,0,0,0,0,-0.165289424911611,0,0,0,0,0,0,0.199226766635502,0,0,0,0,0,0,0,0.181745372878106,0,0,0.183259254879194,0,0,-0.178764127227356,0,0,0,0,0,0,0,0,0,0,-0.191146720828903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.674850400304422,0.163405356743101,0,0,0,0,0.174934963029022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170940341802899,0,0,-0.16856909606709,0,0,0,0,0,0,0,0.16866600598484,0.165938206719062,0,0,0,0,0,0,0.172566958993847,0,0,0,0,0,-0.191751140921432,0,0,0,0,-0.166749152976797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179374720799515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161807337851984,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183973022502719,0,0,0,-0.189754991419169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180935337104385,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193796368208792,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173891486609624,0.181178089999994,0,0,0,0,0,0,0,0,0.177821235409315,-0.185936563230155,0,0,-0.174486131333314,0,0,0,0,0,0,0,0.168794214969595,0,0,0.164184930339939,0.181756514936217,0,0.252726980717853,0,0,0,0,0,0.154429417364798,0,0,0,-0.139410300126401,0,0,0,0,0,0,0,0,-0.1470964788172,0,0,0,-0.145790566413542,0,0,0,0,0,0,0,0,0,0,0,0.149809791784917,0,0,0.14669867901468,0,0,0,0.156796795116393,0.153274633171477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141031842217945,0,0,0,0,0,0,0,0,0.153477450202217,0,0,0,0,0,0,0,0.148937371653657,0,0,0,0,0,0
0,0.186931410261783,0,0,0,0,-0.180479284838432,0,0,0,0,0,0.216223827457779,0,0,0.178579500439422,0,0,0,0,0,0,0,0.185566595936086,0,0,0.199657376362188,0,0,0,0,0.1928940347679,0,0,0,0,0,0,0,0,0,0,0,0,0.166723995898335,-0.190377467424133,0,0,0,0,0,0,0,0,0,0,0.184514089529252,0,0,0,0,0,0,0,0,0,-0.191781348623576,0,0,0,0,0,0,0.182966032822317,0,0,0,-0.182364326060488,-0.169590071001938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142286787644407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155099526130353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
