Var1,Var2,betas_dgp,cov_dgp
166,109,0,0.0194636122724956
166,110,0,0.0938239699717426
166,111,0,-0.0291501122008664
166,112,0,-0.0332376148134029
166,113,0,0.0986692387016841
166,114,0,0.0518517701911841
166,115,0,-0.111858380076302
166,116,0,0.0603729565448445
166,117,0,-0.0244234921402239
166,118,0,-0.00197429181950225
166,119,0,0.0972109931930706
166,120,0,0.0478586677929711
166,121,0,-0.00190420698367834
166,122,0,-0.0154106102554667
166,123,0,-0.0307948896369789
166,124,0,0.0543553139876284
166,125,0.148314671387714,0.0341911225083599
166,126,0,-0.0367646709250571
166,127,0,-0.00733776373951694
166,128,0,-0.00350077223934798
166,129,0,-0.00910468127064047
166,130,0,-0.000432897525938115
166,131,0,-0.0132499440062922
166,132,0.153187563302686,-0.0430637041114752
166,133,0,-0.0166227159317248
166,134,0,-0.0118365957060006
166,135,0,0.00430261002089382
166,136,0,-0.123938527625883
166,137,0,-0.0256154554311779
166,138,0.149091694105742,-0.172884011652072
166,139,0,-0.0786334108450637
166,140,-0.136072888050274,0.0415678443569892
166,141,0,-0.0180196561593101
166,142,0,-0.0332101925563046
166,143,0,0.0627132702751419
166,144,0,-0.0134337480067806
166,145,0,-0.035015881893061
166,146,0,0.0211816583469478
166,147,0,-0.0214767793203271
166,148,0,0.0213549923191032
166,149,0,0.00494796822691843
166,150,0,0.0206608878594383
166,151,0,0.0274216461421549
166,152,0,0.0989629477559125
166,153,0,0.0198308843470248
166,154,0,-0.171596008283876
166,155,0,0.018506940901474
166,156,0.146496740587593,0.106554261934188
166,157,0,0.0804086037724389
166,158,0,-0.0602061722282654
166,159,0,0.0386485242969927
166,160,0,-0.000801100304505935
166,161,0,-0.0140801571248487
166,162,0,-0.129473542020735
166,163,0,-0.0268490762024103
166,164,0,-0.00955081758512823
166,165,0,-0.0274231664514257
166,166,0,1
166,167,0,-0.00373733765425853
166,168,0,-0.105973134797191
166,169,0,-0.0444875452938348
166,170,0,-0.154758250283894
166,171,0,0.0731687668153441
166,172,0,0.0146579055324699
166,173,0,0.0602615647231514
166,174,0,0.0124113301207934
166,175,0,0.0169397424169167
166,176,0,-0.0854591020215535
166,177,0,-0.00575200080636545
166,178,0,-0.00588874326207598
166,179,0,0.0245658139421209
166,180,0,0.0196720296917082
166,181,0,-0.00441945526297814
166,182,0,0.0408803422038833
166,183,0,0.059689212969133
166,184,0,0.0211089580745533
166,185,0,0.0340486021632815
166,186,0,0.0359470522708003
166,187,0,0.0169750628071937
166,188,0,-0.0178343406938382
166,189,0,-0.0274541669602865
166,190,0,0.0316573486556787
166,191,0,0.0237449720532444
166,192,0,-0.039220734995768
166,193,0,-0.00495707254418073
166,194,0,0.0438293991563024
166,195,0,0.0762492177986001
166,196,0,0.0222935194386629
166,197,0,0.00123417404324235
166,198,0,0.0368630140116946
166,199,0,0.04875959867484
166,200,0,-0.0282006368099204
166,201,0,-0.0179654586414322
166,202,0,0.0459948602913011
166,203,0,0.00787737924342906
166,204,0,0.079130198443173
166,205,0.137536594392685,0.0733639938814178
166,206,0,-0.183136111768187
166,207,0,-0.032696442502832
166,208,0,0.026762394982846
166,209,0,-0.125159668192228
166,210,0,0.0012380775297144
166,211,0,-0.0149619159728014
166,212,0,0.118545982218593
166,213,0,-0.179601458077322
166,214,0,0.0257611277238096
166,215,0,0.106204771858912
166,216,-0.14093229662477,0.00609924070811462
166,217,0,-0.195421744008968
166,218,0,-0.0252570106790925
166,219,0,0.056559256608917
166,220,0,0.0832953416400472
166,221,0,0.107699315893893
166,222,0,-0.0726830079055912
166,223,0,0.0285807970951115
166,224,0,-0.022991644685609
166,225,0,0.0458257555651833
166,226,0,-0.0501274597193207
166,227,0,0.0694270682325823
166,228,0,0.0842018910209482
166,229,0,0.0491374891125216
166,230,0.127759536128651,0.0503178915105652
166,231,0,-0.000989361987721263
166,232,-0.137444683864999,-0.00222286689811134
167,1,0,0.0663410311846644
167,2,0,0.0271169624687364
167,3,0,-0.177288416959051
167,4,0,0.0491691102104372
167,5,0,0.0358639601560323
167,6,0,0.0246318742481525
167,7,0.135448750062625,0.0239028159745982
167,8,-0.129826285629235,0.023988824130927
167,9,0,0.0223472505316053
167,10,0,-0.0507601863950539
167,11,0,0.0732294786613984
167,12,0,-0.0054126247785193
167,13,0,0.0529502953767138
167,14,0,-0.133433373536766
167,15,0,0.00228208388405279
167,16,0,-0.146462470286741
167,17,0,0.0163267565190475
167,18,0,0.00129990750367974
167,19,0,-0.0302480189802798
167,20,0,-0.0339918845075511
167,21,0,0.0506604503371427
167,22,0,-0.00943362626510751
167,23,0,-0.0451191063567882
167,24,0,0.054856901000049
167,25,0,0.00750240751421178
167,26,0,-0.0180624973035879
167,27,0,0.101176401452936
167,28,0,-0.00368131991894896
167,29,0,-0.00937998556977813
167,30,0,-0.0109448715597558
167,31,0,-0.0014130324477277
167,32,0,0.00150474391879471
167,33,0,-0.0100229959139478
167,34,0,-0.0108628338073252
167,35,0,-0.0524514682335342
167,36,0,0.00382188160200808
167,37,0,-0.0623727685103627
167,38,0,0.011010827963568
167,39,0,0.0320786794010359
167,40,0,0.00658786241325457
167,41,0,-0.0177762340348808
167,42,0,-0.0524850699038109
167,43,0,-0.0188531926352902
167,44,0.150509720305037,0.014568889755859
167,45,0,-0.146119018781158
167,46,0,0.0262077002303938
167,47,0,-0.0111893927175828
167,48,0,0.0495695528286453
167,49,0,0.0383715978506206
167,50,0,-0.00778349154406099
167,51,0,0.0528950903753019
167,52,0.136359234450346,0.0306587645099361
167,53,0,0.0408511624176416
167,54,0,0.0667460839140851
167,55,0,0.0277044964999418
167,56,0,0.0646239949067075
167,57,-0.15012177642447,0.0191795000257321
167,58,0,-0.0416047539647212
167,59,0,0.0313454411972476
167,60,0,-0.0108636119286702
167,61,0,0.00678436295225336
167,62,0,-0.0416112630564381
167,63,0,0.00683460363792598
167,64,0,0.0267609097808353
167,65,0,0.0458130753416523
167,66,0,0.0375020690468814
167,67,0,0.0432336944106159
167,68,0,0.00644790107369326
167,69,0,-0.0141637710688738
167,70,0,-0.00555756557098734
167,71,0,0.00915611113552901
167,72,0,0.00701629058132558
167,73,0,-0.0473089161232676
167,74,0.139560778396514,0.0154888930102013
167,75,0,0.0142689950080442
167,76,0,0.0126061282899966
167,77,0,0.00532074868008231
167,78,0,-0.0149381116423108
167,79,0,0.00772252151817406
167,80,0.160072601148687,-0.0416645394495123
167,81,0,-0.123367225280557
167,82,0,-0.0265887941190521
167,83,0,0.0122580397803812
167,84,0,0.0389489788855609
167,85,-0.14018539217788,0.00226151440946021
167,86,0,-0.143009143552221
167,87,0.159584600016875,-0.0304071482619192
167,88,0,0.018239058768936
167,89,0,0.0253696470543077
167,90,0,0.0179974764638713
167,91,0,-0.0043320966309666
167,92,0.134271998107863,-0.00616870807043183
167,93,-0.132151342067977,0.0192505628522193
167,94,0,0.0466828911024409
167,95,0,-0.0438224223357035
167,96,0,0.0826935184493385
167,97,0,0.0488078502698746
167,98,0,0.045957572071944
167,99,0,-0.016668768363968
167,100,0,0.0158046707209021
167,101,0,-0.0331403606491728
167,102,0,0.0782078369749192
167,103,0,0.031578518845579
167,104,0,0.00143417470655705
167,105,0,-0.00860421903954714
167,106,0,-0.00903841332094927
167,107,0,-0.0302389220904801
167,108,0,-0.0172152420598905
167,109,0,-0.0202792699820912
167,110,0,0.0148859086748116
167,111,0,0.0456622130202946
167,112,0,0.0329533759455723
167,113,0,0.00707918015821179
167,114,0,-0.140051485880524
167,115,0,-0.0724352050910582
167,116,0,0.0326299401092797
167,117,0,-0.00662235810436695
167,118,0,0.0627466406305849
167,119,0,-0.0328046175879561
167,120,0,0.0232114478803723
167,121,0,0.052827640746271
167,122,0,0.00531189084528755
167,123,0,-0.0180598712642645
167,124,0,0.00882190711580765
167,125,0,-0.0472064613072755
167,126,0,-0.0186128184757833
167,127,0,-0.00318440370040219
167,128,0,0.0769189903830779
167,129,0,-0.0970402184516795
167,130,-0.146187707581859,-0.0146543967462344
167,131,0,-0.000607958891922813
167,132,0,-0.00541361652246158
167,133,0,0.0150197606564474
167,134,0,-0.0083804073370304
167,135,-0.147395847150229,-0.0206937864686596
167,136,0,0.110701157220755
167,137,0,0.0139606613455447
167,138,0.143197952043595,-0.000612185330015932
167,139,0,-0.0410453804720894
167,140,0,-0.0286742175295018
167,141,0,-0.0593356724732586
167,142,0,-0.041118747439305
167,143,0,-0.136169474176179
167,144,0,0.00316055319600501
167,145,0,0.0379807712599907
167,146,0,-0.0399664142763898
167,147,0,-0.0216456558491951
167,148,0,-0.0959718954090905
167,149,0,-0.0196230198098403
167,150,0,-0.176239472737336
167,151,0,0.0327277812168012
167,152,0,0.0276480908155002
167,153,0,-0.0144219241283289
167,154,0,0.0238167181789893
167,155,0,0.0212387009327232
167,156,0,-0.000424083478611968
167,157,0,0.0103657145342517
167,158,0,0.0741926687886913
167,159,0,0.0452803018474553
167,160,0,0.0177676295861209
167,161,0,-0.0363712437431421
167,162,0,0.0409952638460858
167,163,0,0.0693330755265205
167,164,0,0.000904674223719727
167,165,0,-0.0402322683249861
167,166,0,-0.00373733765425852
167,167,0,1
167,168,0,-0.00519896743374647
167,169,0,-0.058624227005974
167,170,0,0.0085265869116953
167,171,0,0.0328643962605587
167,172,0,-4.11741492085558e-05
167,173,0,0.0105181749246944
167,174,0,0.0245929727015558
167,175,0,0.0488559645653881
167,176,0,0.00898882383482046
167,177,0,-0.13584920622509
167,178,0,0.0683445502413009
167,179,0,-0.0371493669197739
167,180,0,-0.00344118955365541
167,181,0,0.0248915129359187
167,182,0,-0.00596846732540638
167,183,0,0.0115145983627124
167,184,0,0.0561211957883485
167,185,0,-0.0402519786007505
167,186,0,0.00732093486598823
167,187,0,-0.0494368845555161
167,188,0,0.03481413757677
167,189,-0.171962866528455,0.0146230573226617
167,190,0,-0.0286858153165588
167,191,0,0.0268521819175538
167,192,0,0.0128334422952106
167,193,0,-0.0632090759289611
167,194,0,0.000491451346062927
167,195,0,-0.0609649008780215
167,196,0,-0.0504894065267298
167,197,0,-0.0140914817986802
167,198,0,-0.037990975464082
167,199,0,0.0177757649757568
167,200,0,0.0142792777037625
167,201,0.172469881238142,0.00800824137824208
167,202,-0.17107047527206,-0.0162884888069141
167,203,0,-0.0464424857831046
167,204,0.173445453160014,0.00241383090231873
167,205,0.164332115323596,0.0329932559339845
167,206,0,0.0189965167507849
167,207,0.16111422218296,0.0346179430266594
167,208,0,-0.0147005596025878
167,209,0,-0.0231612439211672
167,210,-0.173516338738919,0.029691698079148
167,211,0,0.0628935505437244
167,212,0,0.0240927267837699
167,213,0,0.00567089795286863
167,214,0,0.000671270600689833
167,215,0,-0.0173339950508335
167,216,0,0.00397551763893148
167,217,0,-0.126078732885542
167,218,0,-0.027630583346939
167,219,0,0.0266661178398742
167,220,0.164464948375371,0.07349422759338
167,221,0,0.0115611662488195
167,222,0,0.00953060896133434
167,223,0,-0.0198770546475332
167,224,0,-0.154002874090418
167,225,0,-0.00687011129408618
167,226,0,0.0471681165045602
167,227,0,-0.0665280197950793
167,228,0,0.0162332035895558
167,229,0,0.00136590079119952
167,230,0,-0.0597606003152499
167,231,0,0.040909275824953
167,232,0,-0.0184451371309051
168,1,0,0.0266806754607963
168,2,0,-0.0430265637167246
168,3,0,0.0409927779422638
168,4,0,0.0201795813966246
168,5,0,0.038990774424045
168,6,0,0.00530948751971159
168,7,0,0.00778894015689208
168,8,0,-0.0149384213745366
168,9,0,-0.00924080428092561
168,10,0,-0.047157631994198
168,11,0,-0.00506416388614032
168,12,0,0.0247958756522817
168,13,0,0.0186593309996672
168,14,0,0.0304611511123898
168,15,0,-0.0239673049804927
168,16,0,0.0452503858841879
168,17,0,0.00832665696079592
168,18,0,-0.00919693330928775
168,19,0,0.0223542206777561
168,20,0,-0.0184574167539171
168,21,-0.139224998319421,0.0300422732196512
168,22,0,-0.000469938870669692
168,23,0,-0.00546757443599497
168,24,0,0.0397094687876234
168,25,0,-0.00438506320086734
168,26,0,0.0338475288214777
168,27,0,0.000171713961169246
168,28,0,0.0216638868215858
168,29,0,0.00317380901195224
168,30,0,0.0357397859851982
168,31,0,0.0465569174460787
168,32,-0.13986477419838,0.0275603268211974
168,33,0,0.006126328623378
168,34,0,-0.0161962282782929
168,35,0.15269021137715,-0.0101125116033778
168,36,0,0.00816893368480854
168,37,0,0.0143852419690703
168,38,0,-0.0167522119065897
168,39,0,0.0105688175170568
168,40,0,0.0266056923554252
168,41,0,0.0241281856741895
168,42,0,-0.02895249366524
168,43,0,0.0591156557669823
168,44,0,-0.0331129621147162
168,45,0,-0.0420864358651309
168,46,0,0.010859346766889
168,47,0,0.0542531499982772
168,48,0,0.00146742215451835
168,49,0,-0.0347459990523877
168,50,0,-0.0164898926842641
168,51,0,0.00962388845263277
168,52,0,0.0484476790704513
168,53,0,-0.00371733656890063
168,54,0,0.00659048041549007
168,55,0,-0.00391234115460766
168,56,0.144638212331482,0.0130504137600081
168,57,0,0.0256485313453681
168,58,0,0.0297426678919373
168,59,0,-0.0212578574088389
168,60,0,0.0643415552313298
168,61,0,-0.0327279334929021
168,62,0,0.00540628901160869
168,63,0,-0.0198737280343421
168,64,0,0.0103909717105633
168,65,0,0.0539968530349584
168,66,0,0.0133726294436382
168,67,0,0.00496469734283894
168,68,0,-0.00262697952522731
168,69,0,-0.0214752553199546
168,70,0,-0.0255059527642054
168,71,0,0.0344008034143854
168,72,0,0.0291185026017675
168,73,0,-0.0202439586220859
168,74,0,0.013648316049391
168,75,0,0.0160344377256625
168,76,0.157323682593507,-0.00167202153692786
168,77,0,-0.00533064117589114
168,78,0,0.039615576533136
168,79,0,0.0392005768326725
168,80,0.160346917148847,-0.00331132017268354
168,81,0,-0.030205195212115
168,82,0,0.0438125940073684
168,83,0,0.0267904886736756
168,84,0,0.000224987264739884
168,85,-0.140425627519762,0.00294050980007455
168,86,0,-0.0131394357414506
168,87,0,-0.0263725286484357
168,88,0,0.0282362496302541
168,89,0,-0.00873116184918147
168,90,0,0.0150887926847889
168,91,0,0.011432463826405
168,92,0,0.00703658254654618
168,93,0,0.0415558325506943
168,94,0,0.0140528384085151
168,95,0,-0.0440542513712173
168,96,0,-0.0536761414918575
168,97,0,0.0292609172698102
168,98,0,0.00554744581364994
168,99,0,0.0491385813229982
168,100,0,0.0537570273583938
168,101,0.141721638794964,-0.00651772886069447
168,102,0,-0.0104707082902429
168,103,0,-0.0153721473086666
168,104,0.146155928173512,-0.00282756926237492
168,105,0,-0.0287727093241736
168,106,0,0.0361726951267215
168,107,0,0.0242059783746042
168,108,0,0.051234935648169
168,109,0,-0.134071356863841
168,110,0,-0.00583201423641883
168,111,0,-0.119422813812924
168,112,0,0.0558877047932106
168,113,-0.137363100135151,0.018098158729422
168,114,0,-0.00666526282092678
168,115,0,0.0259838177057152
168,116,0,-0.153665029342863
168,117,0,0.0465720473981886
168,118,0,0.0268937628136213
168,119,0,-0.129135032645346
168,120,0,-0.0371119623480039
168,121,0,-0.168305431507134
168,122,0,0.00852607025192767
168,123,0,-0.00123829473921199
168,124,0,0.0205440938903376
168,125,0,-0.0104368000047265
168,126,0,0.00177312160986401
168,127,0,0.0145077481110725
168,128,0,0.0473922073813088
168,129,0,0.00795320761596985
168,130,0,-0.0262148268482751
168,131,0,0.0327963766114444
168,132,0,0.0487474065264746
168,133,0,-0.123077315191939
168,134,0,0.0414865817658568
168,135,0,-0.0442260141011206
168,136,0,-0.00702723243846289
168,137,0,-0.00914135195120129
168,138,0,0.0162372045520722
168,139,0,0.0379298880652747
168,140,0,0.0140439147158297
168,141,0,0.0214871229928098
168,142,0.144741117373081,0.0421420265296774
168,143,0,-0.0245305818448167
168,144,0,0.0193952033926692
168,145,0.131746800709156,-0.0328510203573895
168,146,0,0.0383514560379499
168,147,0,0.0136180710968521
168,148,0,-0.126046556621239
168,149,0,-0.000852787356448037
168,150,0,0.0121605599514617
168,151,0,-0.0329439534454392
168,152,0,0.00203345316681677
168,153,0,-0.0189917180315618
168,154,0,0.00384829224710281
168,155,0,0.00421080875346282
168,156,0,-0.132365830567515
168,157,0,-0.0414377264236291
168,158,0,-0.083593517244464
168,159,0.14203072092064,-0.0239714603775012
168,160,0,-0.118598421855697
168,161,0,0.0300865711341652
168,162,0.138508195012155,0.0187033208436195
168,163,0,0.0262248591268555
168,164,0,0.0503470418844872
168,165,0,0.0252122319210201
168,166,0,-0.105973134797191
168,167,0,-0.00519896743374647
168,168,0,1
168,169,0,0.0152183529607132
168,170,-0.16242795992015,-0.157134960893878
168,171,0,-0.100989996858941
168,172,0,-0.0407577829977187
168,173,0,0.0176230411851695
168,174,0,-0.0220612167776204
168,175,0,-0.0119307327348534
168,176,0,0.00991616977012495
168,177,0,0.0651487721876706
168,178,0,0.00434471225475419
168,179,0,-0.0160214164578676
168,180,0,0.0304469507884921
168,181,0,-0.00740470186603118
168,182,0,-0.0603243441265804
168,183,0,-0.021655429808145
168,184,0,0.0956480820708646
168,185,0,0.0283129554024802
168,186,0,-0.00831969661654397
168,187,-0.151034710001517,0.0266211684351942
168,188,0,-0.0187435409086562
168,189,0,0.0553609998228094
168,190,0,0.0320214063557012
168,191,0,-0.00702508782911387
168,192,0,0.0314938852221152
168,193,0,-0.0188911390678439
168,194,0,0.0171854551263222
168,195,0,0.0261450396027433
168,196,0,-0.0433667257494499
168,197,0,0.028732473401244
168,198,0.158285754648003,0.0151036994451446
168,199,0,-0.0977827784678236
168,200,0,-0.0195580242207527
168,201,0,-0.0361730963417154
168,202,0,-0.0112557895276668
168,203,0,-0.110686472164422
168,204,0,-0.00202488400137836
168,205,0.153177129418559,-0.0405527310332217
168,206,0,0.0516775515510701
168,207,0,0.0278414673275668
168,208,0,0.0424624078459314
168,209,0,0.0169518856821552
168,210,0,0.0865759250764005
168,211,0,-0.0114492295976718
168,212,0.169135186341669,-0.0247609018296457
168,213,0,-0.0415011433692136
168,214,0,0.030823207998186
168,215,0,0.00282274094418424
168,216,0,0.00632747643418097
168,217,0,0.0400692867770773
168,218,0,-0.00826677817900481
168,219,0,-0.123356970946479
168,220,0,-0.048869863713926
168,221,0,-0.044490256880961
168,222,0,0.0477174207112334
168,223,0,-0.11687322833231
168,224,0,0.0505765520426761
168,225,0.156587128764287,0.0801505919221009
168,226,0,0.00359292210817699
168,227,0,-0.0285083677951327
168,228,0,-0.0401898440012354
168,229,0,-0.0219233523650074
168,230,0,-0.139107379942153
168,231,0,0.0146281828195186
168,232,0,0.00222045661753206
169,1,0,-0.183136481814232
169,2,0,0.0617251832002272
169,3,0,0.0270723995180091
169,4,0,-0.0406086208153593
169,5,0,0.141583789598565
169,6,0,-0.00493700637235863
169,7,0,-0.202050573508073
169,8,0,-0.0319989839283643
169,9,0,-0.142772239881807
169,10,0,0.0833826819775179
169,11,0,0.0440163092155265
169,12,0,0.0324579422410523
169,13,-0.17074211296705,-0.0390249674759537
169,14,0,0.0736126618716305
169,15,0,0.000263854336771811
169,16,0,-0.0140568273217768
169,17,0,0.0473953380866919
169,18,0,0.00199897291849796
169,19,0,0.0113223701904457
169,20,0.144455295448688,0.00502230090229013
169,21,0,-0.0450423108795393
169,22,0,0.0225431698329914
169,23,0,-0.026837772718014
169,24,0,-0.152958628624962
169,25,0,0.00652490476949631
169,26,0,-0.0682349640631125
169,27,0,-0.0156704231439497
169,28,0,0.0105711288341662
169,29,0,-0.0215196359068894
169,30,0,0.0113239748256911
169,31,0,0.054620874131617
169,32,0,-0.0103410825265903
169,33,0,0.0210781963531617
169,34,0,-0.0494945767750112
169,35,-0.17449871589946,0.0663051222659677
169,36,0,-0.0281301286665669
169,37,0,0.0793539580387413
169,38,0,0.0221570914678408
169,39,0,0.0311744084077891
169,40,0,0.0890325980943946
169,41,0,0.0725208472669252
169,42,0,0.0529406630889937
169,43,0,0.111153989783577
169,44,-0.172301556277843,0.0327896451400444
169,45,-0.156240456072073,0.0208400671127467
169,46,0,-0.17322020620082
169,47,0,0.0649674631620491
169,48,0,0.0198256070568374
169,49,0,-0.0173014153067505
169,50,0,-0.0160759258720011
169,51,0,-0.201111688348949
169,52,0,-0.022768294114324
169,53,0,0.0430147281829082
169,54,0,-0.0619368394496056
169,55,0,0.0423703134089788
169,56,0,0.0142314719321516
169,57,0,-0.0397694142788067
169,58,0,0.00598835010366049
169,59,0.169579015336122,-0.169990756192561
169,60,0,-0.104564172929407
169,61,0,-0.0751409573598453
169,62,-0.152103016596469,0.136231580373313
169,63,0,-0.211159066151099
169,64,0,-0.0112074673020142
169,65,0,-0.00271825548864688
169,66,0,-0.132637383624852
169,67,0,0.0134906619562825
169,68,0,-0.0509058307582729
169,69,0,0.0245761966519676
169,70,0,0.0325104920732841
169,71,0,0.000726851339343583
169,72,0,-0.0136871403141585
169,73,0,-0.00220748256698888
169,74,0,0.0207873796872455
169,75,0,0.0687825031931087
169,76,0,-0.0389180992802066
169,77,0,-0.151719938341337
169,78,0,0.0639959585815686
169,79,0,0.0423055598113857
169,80,0,0.0755605182699718
169,81,0,0.0442298140875997
169,82,0,0.13437886775421
169,83,0,-0.00964132962244406
169,84,0,-0.197993581248093
169,85,0,-0.0105886497421375
169,86,0,0.0367133349927886
169,87,-0.182690359700073,0.0416412700147173
169,88,0,0.011069823777586
169,89,0.175150072244606,-0.0129483769577546
169,90,0,-0.242927810010683
169,91,-0.156001974900254,0.0156267322821884
169,92,0,0.00399928972059865
169,93,0,0.0118463917213952
169,94,0,0.0187504019532471
169,95,0,0.0101591810394669
169,96,0,-0.0685743169216499
169,97,0,-0.051418539838107
169,98,0,-0.13451681149645
169,99,0,0.0469925041078697
169,100,0,-0.0394501714207065
169,101,0,-0.0220233898548384
169,102,0,-0.143880420683916
169,103,0,0.00726212771376244
169,104,0,-0.0356566167803557
169,105,0,0.105805493708349
169,106,0,0.0477644855361909
169,107,0,0.0828818193676419
169,108,0,0.0401560926543258
169,109,0,0.0488043380289806
169,110,0,-0.190871806353235
169,111,0,0.0167448262326041
169,112,0,0.109122783804602
169,113,0,-0.05468955217634
169,114,0,0.00918485134428644
169,115,0,0.036197412223598
169,116,0,-0.00499281452123856
169,117,0,0.0111967997499741
169,118,0,-0.0224398735383586
169,119,0,-0.00917462103118058
169,120,0,-0.080261884611491
169,121,0,-0.0676481745782452
169,122,0,-0.125205190467628
169,123,0,0.104598697157694
169,124,0,-0.00683238683934755
169,125,0.163076778139269,-0.00655555828288653
169,126,0,0.0836317298274381
169,127,0,0.0427431148339694
169,128,0,-0.0586619028608483
169,129,0,0.0511798555209336
169,130,0,0.101870166808479
169,131,0,0.04888115462528
169,132,0,0.0136007113512888
169,133,0,-0.0692211235198039
169,134,0,0.0170336708069728
169,135,0.168736835078854,-0.00886255627461366
169,136,-0.161917705653504,-0.14876350851909
169,137,0.158277604155138,0.0704625840680427
169,138,0.163931139749023,0.0461991120712771
169,139,0,0.06106313382994
169,140,0,0.00909163705591879
169,141,0,0.117954820645602
169,142,0,-0.0211484210045305
169,143,0,0.0145411110598768
169,144,0,0.0634263589349513
169,145,0,0.00659488781956875
169,146,0,0.0226196159591754
169,147,0,0.0374052545280613
169,148,0,0.0311429830739105
169,149,0,0.0248694541460948
169,150,0.153313012733008,0.0526661703671062
169,151,0,0.0197294915681073
169,152,0.173160163044873,-0.0663936649767579
169,153,0,-0.0267606406492764
169,154,0,0.011914393406606
169,155,0,-0.0431842170218035
169,156,0,-0.0147055291047615
169,157,0,-0.0477354079937381
169,158,0,0.0790243634276242
169,159,0,0.00245443743986282
169,160,0,-0.0155574679497294
169,161,0,0.147111419753819
169,162,0,0.0208665832006052
169,163,0,-0.0515371109418021
169,164,0,0.0835282205056894
169,165,0,0.112264953374449
169,166,0,-0.0444875452938348
169,167,0,-0.058624227005974
169,168,0,0.0152183529607132
169,169,0,1
169,170,0,0.0421504957171311
169,171,0,-0.0447097667497273
169,172,0.152520851534957,-0.179118537015741
169,173,0,0.00405252578803014
169,174,0,0.00565742092108595
169,175,0,-0.00473344907281207
169,176,0,0.0148769716949542
169,177,0.155643843670547,0.0269635494514837
169,178,0,-0.0185408489944142
169,179,0,-0.0437569193070449
169,180,0,-0.134383769315771
169,181,0,-0.0633756870358407
169,182,0,-0.0350971947342602
169,183,0,0.0747264390703656
169,184,0,-0.0525132444085919
169,185,0,0.0315158716609703
169,186,-0.150038712003015,-0.0329365826405624
169,187,0,0.0406876729986656
169,188,0,-0.0953863955262059
169,189,0,0.022709608168248
169,190,0,0.0700495448407322
169,191,0,-0.0343790278532349
169,192,0,-0.00646839901070341
169,193,0,0.0192906225162295
169,194,0,-0.00887868901069789
169,195,0,0.0764647315617742
169,196,0,0.00313796465460305
169,197,0,-0.00138528630097246
169,198,0,0.0530076864003375
169,199,0,-0.172179662136938
169,200,0,-0.0139159055036872
169,201,0,0.0523290382670521
169,202,0,0.0613511089749349
169,203,0.141516117474671,0.0170117473248632
169,204,0,0.040663464866762
169,205,0,-0.0835215742835815
169,206,0,0.0283941489816277
169,207,0,0.00012162877081662
169,208,0,0.00311743428280393
169,209,0,0.0524307594341159
169,210,0,0.00340337042741636
169,211,0,-0.0365407002427448
169,212,0,0.00159659339047953
169,213,0,0.0437073134857095
169,214,0,0.0530320897797044
169,215,0,-0.117814404175541
169,216,0,0.0488126635324718
169,217,0,0.096537111887095
169,218,0,0.0153557264631058
169,219,0,0.0389838288815147
169,220,0,-0.0328088790524398
169,221,0,-0.0901780276070144
169,222,0,0.0328799722539887
169,223,0.136598849492413,-0.119549254555905
169,224,0,0.0439270523014312
169,225,0,0.000113553185857558
169,226,0,-0.055800134172271
169,227,0,-0.0153403496882298
169,228,0,-0.071802351926729
169,229,0.160265994684312,-0.024093119669131
169,230,0.133269857289359,0.0304971820225102
169,231,0,-0.0191817988454525
169,232,0,-0.0963824564290989
170,1,0,-0.176764909389119
170,2,0,0.0521757584415759
170,3,0,-0.0177385926253423
170,4,0,-0.0408378108564802
170,5,0,-0.00417572091824226
170,6,-0.149343598337546,-0.0175716215056393
170,7,0,-0.0331369791263132
170,8,0,0.0713389747447784
170,9,0,0.0526095928826231
170,10,0,0.0836348215755974
170,11,0,0.0186376067915366
170,12,0,-0.0100469735185727
170,13,0,0.0197000535244047
170,14,0,-0.00118648936623823
170,15,0,0.0738561917354258
170,16,0,-0.0248802424675205
170,17,0,0.0458374225270499
170,18,0,-0.00930708193818236
170,19,0,-0.0207591265730599
170,20,0,0.0272852641762989
170,21,0,-0.0338093601385071
170,22,-0.15518732568347,-0.0339264190394976
170,23,0,-0.010895083792315
170,24,0,-0.0631774219462992
170,25,0,0.0170455924759383
170,26,0,-0.0132149201396601
170,27,0,0.0104685324248014
170,28,-0.168341975627958,0.0580511422851181
170,29,0,-0.112764787548754
170,30,0,0.0425313913684212
170,31,0,-0.0373690420053987
170,32,0,-0.00561448962422263
170,33,0,-0.00387294880348291
170,34,0,0.0413931696487575
170,35,0,0.024750805274433
170,36,0,-0.0593984829654159
170,37,0,0.0261894407970657
170,38,0,0.0163857833905522
170,39,0,-0.0132692825245606
170,40,0.149996116960731,0.0187546381575115
170,41,0,0.00241655453047513
170,42,0,0.032271882437291
170,43,0,-0.0342614829031412
170,44,0,0.0244123368429728
170,45,0,0.0277658114362021
170,46,0,-0.0303171745963839
170,47,0,0.00564513946678965
170,48,0,0.050883828588539
170,49,0,0.0167593321368748
170,50,0,-0.0622795782089215
170,51,0.145262934203563,0.0197597519590025
170,52,0,-0.148740774376359
170,53,0,0.0448706864139535
170,54,0,-0.0405405569205035
170,55,0,0.00147274350070705
170,56,0,-0.0468866823054658
170,57,0,-0.0333485398417031
170,58,0,-0.135080138811721
170,59,-0.153708143048075,-0.0214218668677324
170,60,0.157177154699712,-0.0208393125597054
170,61,0,0.0470667259493867
170,62,0,0.0513523481046621
