1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
0,0,0,0.171222087621197,0,0,0.185930957192403,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178060504306595,0,0.17968709663685,0,0,0,0,0,-0.176304700391718,0,0,0,0,0,0.162730470272754,0,0,0,0,0,0.174352083510774,0,-0.199061477329727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178633706964375,0,0,0,0,0,0,0,0,0,0,0,0.171911845137334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198041250408828,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210149196581339,0,0,0,0,0,0.189570583498751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203512539564359,0,0,0,0,0.192066756935924,0,0,-0.187670051388786,0,0,-0.193088320424381,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165889429516103,0,0,0,0,0,0,0,0,0,0,0.166310839888135,0,0,0,0,0,0,0,0,0.157381681773038,0,0,0,0,0,0,0,0,0.162803629743753,0,0,0,0,0,-0.167505267830615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156328693013862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176418113674017,0,0,0,0,0,-0.207791692194562,0,0,0,0,0,0,0,0,0,0.183044969506484,0,0.198294641742652,0,0,0,0.191634656326458,0,-0.197942377677269,0,0.185864026180511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182503045794603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183102136019067,0.17171562194033,0,0,0,0,0,0,0,0,0,0.169238041935755,0,0,0,0,0,0,0,0.172254997728834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172751926639557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171917045162253,0,0,0,0,0,0,-0.190103345896234,0,0,-0.678645538631827,0,0,0,0,0,0,0,0,0,-0.188073235205071,0,0,0,0,0,0,0,0,0.190628552671576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.194773417656656,0,0,0,0,0,0,0,-0.213554021619478,0.201591677323541,0,0.186503381732633,0,-0.190974968817658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181840401206627,0,0,0,0,0,0,0,0,0,0,0,0.189266905258216,0,0,0,0,0,0,0,0,0.227854825828269,0.196832438667395,0,-0.193057772696369,0,0.187653442501993,0,0,-0.18428993128628,0,0,0,0.18503382532558,0,0,0,0,0,0,0,0.183713755164479,0,0,0,0,0,0,0,0,-0.18906432851811,0,0,0,0,-0.179998421758039,0,0.9353016638197,0,0,0,0,0,0,0,0,0,0,0,0.171961040245223,0,0,0,0,0,0.198619841407898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175073949684353,0,0,0.202717789172184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169484150330892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166488404556615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172928125624474,0,0,0,-0.179039387752886,0,0,0,0,0,0,0,0,0.183050242861759,0,0,0,0,0.170136973916036,0.178608273372822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207091496898999,0,0,0,0,-0.209316462665682,0,0,0,0,-0.209046646516244,0,-0.215523473128981,0,0,0,0,0,0,0,0,0,0,0,-0.196451176178691,0,0,0,0,0,0,0,0,0,0,0.233749216664087,0
-0.168015840596522,0,0,0,0.169431736103228,0,0,0,0,-0.179556508489681,0.167087464253222,0,0,0,0,0,0,0.184973291635784,0,0,0,0,0,0,0,-0.174859765414132,0,0,0,0,0.171563532870821,0,0,0,0,0,0,0,0,0,0,0,0.19303539032016,0,0,0,0,0,-0.167945552447565,0,0,0,0,0,0,0,0,-0.184984268948555,0,0,0,0,0,0,0,0,0.180606384967832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163583593295129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193318641120802,0,0,0.215974287147999,0,0,0,0,0,0,0,0,0,0,0.185649336838421,0.195070538493103,0.191760049316986,-0.187458978463642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176802933625123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.186897986560147,0,0,0,0.183379480066827,0,0,0,0,0,0,0,0.207883757864211,0,0,0,0,0.174049369468136,0,0,0,0,0,-0.17784399604769,0.175124829812903,0,0.173885321623526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171609350102093,0.169820345955685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175579223978341,0,0,0,0,0,0,0,0,0,-0.182345539097719,0,0,0,0,0,0,0,0,-0.195323587207559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200756404476624,0,0.20697637712321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200839127074741,0,0,0,0.20896612177864,0,0,0,0
0,0.180321740327987,0,0,0,0,0,0,0,0,0,-0.199762863315678,0,0,0,0,0,0.189419301069163,0,0,0,0,0,0,0,0,0,-0.180511693432402,0,0,0,0,0,0,0,0.179734839371427,0,0,0,0,0,0,0,0,0,-0.227428743655982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178712001475552,0,0,0,-0.1816562250733,0,0,0,0,0.184502091097291,0,-0.186246159166829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169129875278728,0,0,0,0,0,-0.403466447023675,0,0.22175977365924,0,0,0,-0.203283883280128,0,0,0,0,0.200268233969223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186183130764557,0,0,0,0.205710917234516,0,0,0,0,0,0,0,0,0,0,0,0,0.198837689105289,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.184471865098512,0,0,0.181424575681219,0,0,0,0,0,0,0,0,0,0.179017543558086,0,0,0,0,-0.181100280300989,0.175647750854678,0,0,0,0,0,0,0,0,0,0,0,0,0.176130979435753,0,0.174345814379017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185550481928817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185103689287313,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187532807870612,0,0.197303305773877,0,0,0,0,0,0,0,0,0.45593272219412,0,-0.19594949151455,0,0.196935204954787,0,0,0,0,0,0,0,-0.189970442351312,0,0.196223385520428,0,0,0,0,0,0,0,0,0,0,-0.18554627513657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178550529573776,0,0,0,0,0,0.17518952785412,0,0,0,0,0,0,0.179850479072756,0,0,0,0,0,0,-0.197802362329851,0,0,0.227575069165727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178159438835829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178821448380257,0,0,0,0,0.167623258815474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.577084423042834,0.221875915797681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226166753002229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214605923145317,0,0,0,0,0,0,0,0,-0.215052192517979,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171450305797565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168092794924412,0,0,0,0,0.176670002587449,-0.176141683996536,0,0,0,0.163233194325026,0,0,0,-0.167715580788966,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190722317791608,0,0,0,0,0,0,-0.199116553256853,0,0,0,0,0,0,0,0,0,0,0,0,-0.185889479329415,0,0,0,0.174626123812992,0,0,0,0,0,0,0,0.197100535997766,0,0,0,0,0,0
0,0,0,0,0,0,-0.196240597943276,0,0,0,0,0.212318084662302,0,0.19325780959285,0.222463456277122,0,0.213270908602974,0,0,0,0,0,0,0,0,0,0,0.19185696666828,0,0,0,-0.173924844000215,0,0,0,0,-0.189397779768327,0,0,0,0,0,0,0,0,0,0,0,0.182791478429048,0,0,0,0,0,0,0,0,-0.20133637071324,0,0,0,0,0,0,0,0,0,0,-0.192801831984165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183470202011028,0,0,0,0,0,0,0,0,0,0,0.198077449937043,0,-0.191226145287678,0,0,0,0,0,0,0,0,0,0,0.951881377026439,0,0,0,0,0,0,0,0,0,0,-0.190720063218566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179303603968198,0,0,0,0,0,0,0,0,0,0,0,0,-0.200393575212937,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174046900698051,0,-0.173243993770183,0.175814118288825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181196960192389,0,0,0,0,0,0,0,0,0,0,0,0.209766209408837,0,0,0,0.185988190308769,0,0,-0.175097274677082,0,0,0,0,0,0,0,0.172196409831574,0,0,0,0,0,0,0,0,0,0.174251058520783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16544931231234,0,0,0,0,0,0.198343357823527,0,0,0,0,0,0,0,0,0,0.200987690475296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178855962085717,-0.182547882271579,0,0,0,-0.191236322127713,0,0,0,0,0,0,0,0,0,0.223477272298386,0
0.156383076100518,0,0,0.154542888630754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159972301241542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160680557893757,0,0,0,0,0,0,0,0,0,0.166872721542918,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157204348266256,0,0,0,0,0,0,0,0,-0.194291565800086,0,0,0,0,0,0,0,0,0,0,0,-0.207323695639221,0,0,0,0,-0.217000335689401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200191436463867,-0.187204232627543,0,0,0,0,0.214005224976556,0,0,0,0
0,0.17636733327478,0,0,0,0,0,0,0,0,0,0.195382117687183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185276381613803,0,0,0,0,0,0,0,0,0.180891584421677,0,0,0,0,0,0,0,-0.185029137617824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18490010684628,0,0,0,0,0,0.19234931228453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.634642819873989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184150466425626,0,0,0,0,-0.190594503898054,0,0,0,0,0,0,0,0,0,0,0,-0.167675875977027,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.172870017980865,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168558616310778,0.172561013823072,0,0,0,0,0,0,0,0,0.170349158856293,0.153780650047106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170202857914133,0,0,0,0.173410849613071,0,0,0,0,0,0,0,0.173655134301089,0,0,0,0,0,0,0,-0.176823503073338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.784132493659854,0,0,0,0,0.168208958804129,0,0,0,0,0.176858456114592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.183055807793379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188007942567,0,0.191609439841737,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180396935595679,0,0,0,0,-0.199858925843825,0,0,0,0,0,0,0,-0.225882928224391,0.195129014512286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185426572716838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207488545518531,0,0,-0.182214395578623,-0.200614293398329,0,0,0,0,0,0.188622212621443,0,0,0,0,0,0,0,0.186933278989918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199492238792819,-0.186872993331408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183736805044753,0,0,0,0,0
0,0,0,0,-0.177079510705301,0,0,0,0,0,0,0,0,0,0,0,-0.204794238020303,0,0,0,0,0,0,0,0.182066660752513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180595300969315,0.174314300713328,-0.181503356157269,0,0,0,-0.171791679868477,0,0,0,0,0,0,0,0,0,0,0,0.182394637744944,0,0,0,0,0,0,0,0,0,0,0.19008404836912,0,0,0,0,0,0,0,0,0,-0.201710095199692,0,0.190775157938168,0,0,0,0,0,0.194064757320148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186601198020742,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191534477924299,0,0,0,0,0,0,0,0,0,0,0.180235089037427,0,0,0,0,0,0,0,0,0,0,0
0,0.173686477507002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219060093905491,0,0,0,0,0,0,0,0.178132497516107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182216618873115,0,0,0,0,0,0,0,0,0,0.178164250106112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170919646725422,0,0,0,0,0,0,0,0,0,-0.181564701972801,0,0,0,0,0,0,0,0.188409433149628,0,0,-0.202808991078605,0,0,0,0,0,0,0,0,0,0,0,0.20951152685508,0,0,0,0,0,0,-0.190343675454907,0,0,0,0,0,0,0,0,0,0,0,0
0,0.186657488836567,0,0,0,0,0,0.178983238534939,0,0,0,0,0,0.188218430724989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178856267491954,0,0.191435540312584,0,0,0,0,0,0,0.17423728994264,0,0,0,0,0,0,0,0,0,0,-0.176712817097514,0,0,0,0,0,0,0,0,0,0,0.184985465027432,0,0,0,0,0,0.190045836648318,0,0,0,0,0.204581620999186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181201986204164,0,0,-0.176796893259865,0,0,0,0,0,0,0,0,0,0,0,0,0.183664955279507,0,0.195750832861941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.173606788217514,-0.161550913773073,0,0.170738978927339,0,0,0,0.189456596751775,0,0,0,0,0,0,0,0,0,0,0,0,-0.166176964084824,0,0,0,0,0,0,0,0,0,0,0.163471635434347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168104698028033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168798908630868,-0.159437194737384,0.179292670775862,0,0,0,0,0,0,0,0,0.913983718026429,0,0,0,0.179334851504084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184473104829481,0,0,0,0.217335282838072,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.200001322002709,0,0,0,0.244658461461724,0,-0.234548780489812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205441751752373,0,0,0.194621521598809,0.20196709930484,-0.199861619749797,0.21617179718081,0,0,0,0,0,0,0,-0.205537183079839,0,-0.217540223436964,-0.208114959273456,0.250255514372692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216210330376843,0,-0.190430869224067,0,0,0,0,-0.220973857635836,0,0,0,0,0.21783948232599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189818295125434,0,0,0,0,0,0,0,-0.583098378730938,0,0,0,0,0,0.202837168663106,0,0,0,0,0,0,0,0,0,0,0.20121768752257,0,0,0,0,0,0,0,0,0,0.197249063881037,0,0,0,0,0,0,0,0,0,0
0,0,0.186577608998732,0,0,0,0,0,-0.181455580319669,0,0,0,0,0,0,0,0,0,0,0,0,0.177916854416065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176312979586311,0,0,0,0,0,0,0,0,0,0,-0.187818779826866,-0.16602287404738,0,0,0,0,0,0,0.212275012405383,0.183373813602675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184661490961112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167690840309148,0,-0.188528641604661,0,0,0,0,0,-0.177259002434981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200261223390957,0,0,0,-0.210182382436013,0,-0.199137847234721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224488949247487,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207566116107448,0,0,0,0,0,-0.175348692229305,0,0,0,0,0,0,0.179009200368996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176345866561166,0,0,0,0,0.171347134833313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174288381452359,0,0,0,0,-0.171184058227698,0,0,-0.182066919171025,0,0,0,0,0.195992430622215,0,0,0,0,0,0,0,0.188563807119477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183403364346367,0,0,0,0.150941445725039,0,0,0,-0.194922558402574,0,0.188340947755399,0,0,0,0,0,0.192818419358503,0,0,0,0,0,0,0,0,0,0.192972454110566,0,0,0,0,0,0,0,0,0,0,0,0.217675163990966,0
0,0,0,0,0,0.161870431258442,0,0,0,0,0,0,0,0.171330081894878,0,0,0,0,0,0,0,0,0,0,0,0.168722848619317,0,0,0,0,0,0,0,0,-0.152265882000222,0,0,0,0,-0.156654405768442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166574230709768,0,0,0,0,0,0,0,0,0,0,0,-0.167578600865933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158949478067128,0,0,0.166947058862538,0.569554956862703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18206981819668,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190457643465306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190229094953207,0,0,0,0,0,0,0.238220394347916,0,0,0,0,0,0,0,0,0,0,0.186277284951123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195083667830566,0,0,0,0,0,0,0,0,0,0,0.186077908070681,0,0.195207450700725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183038986509007,0,0.197445432130066,0,0,0,0,0.218749635338367,0,0,0,0,0,0,0,0,0,0,0.202705617522634,0,0,0,0,0,0.201346729593594,0,0,0,0,0,0,0,0,0,0,0,0.202789143302935,0,0,0,0,-0.180060020588987,0,0.22665888259367,-0.208491151070202
0,-0.182542027944509,0,0,0,0,0,0,0.185266158730249,0,0,0.202222527973162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18273431992678,0,-0.178170277093665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172964427275726,0,0,0,0,-0.194002819523626,0,-0.174912809456863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185954061280475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180906869243976,0,0,0,0,0,0,0,0,0,0.175994119799902,0,-0.1798357410312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21141146296871,-0.179326202009239,0,0,0,0.163000229047611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189971840791341,-0.193429087334161,0,0,0,0,0.200363414345801,0,0,0,0,-0.22603972059103,0
0,-0.197905415496828,0,0.186609735000121,0,0,-0.202640483666768,0,0,0,0,0,0.198468653027507,-0.199560419295069,0,0,0.220226194397603,0,0,0,0,0,0,0,0,0.196523587934711,0,0,0,0,0,0,-0.172257283441505,0,0,0.197261284193236,-0.195574504459874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202971390982304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196138706525114,0,0,0,0,0,0,0,0,0.202493403913626,0,0.204407540918564,-0.203007571170931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189823433680759,-0.191484815545624,0,0,0,0,0,0,0,0.1782271503404,0,0,0,0.200128017478705,0,0,0,0,0,0,0,0,0,0,0,0.194732194317084,0,0,-0.201277359960173,0,0,0,0,0,0.199928046713793,0,0,0.187459142672513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172481575960808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16788100382458,0,0,0,0,0,0,0,-0.183262180751635,0,0,0,0,0,0,0,0,-0.160124764701006,0,0,0.168149738405342,0,0,0,0,0,0,0,-0.18152618902647,0,0,0,0,0,0,0,0,0,-0.157920283499942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181589937834174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067202755715698,0,0,-0.185000756078165,0.199067300511335,0,0,0,-0.202419116019825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224409421623654,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170445691986958,0,0,0,0,0,0,0.17181081535881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1638008399063,0,0,0,0,0,0,-0.169622873429456,0,0,0,0.171469025504983,0,0,0,0,0,0,0,0,0,0,0.18963333786121,0,0,0.178816753382948,0,0,0,0,0,0,0,0,0,0,0,-0.162025996514392,0,0.16796199630813,0,0,0,0,0,0,0,0,0,0,0,0,-0.179563865912859,0,0,0,0.191399998497218,0,0,0.194481177793237,-0.182178916136101,0,0,0,0,0,0,0,0,0,0,0.170781021060187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180831215544554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200328958435891,0,0,0,0,0.178117465293867,0,0,0,0,0,-0.18742038681736,0,0,0,0,0,0,0,0,0.181032665049335,0,0,0,0,0,0.183835979317527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187453794998261,0,0,0,-0.186059830685029,0,0.180235919833446,-0.191583760762243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184794863292435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218740207741249,0,0,-0.219591132236247,0,0,0,-0.19760091322018,0,0,0,0,0,0,0,0.193185714705574,0,0.239176445599244,0,0,0,0,-0.203433934458667,0,0
0,0,0,0,0,0,0,0,0.178133171996079,0,0,0,0,0.176981676481822,0,-0.175560418558282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169145803961195,-0.166305073113601,0,0,0,0,-0.186533460048922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184049022480059,0,0,0,0,0,0,0,0,0,0,0,0.163049110425213,0,0,0.173106446898964,0,0,0,0,0,0.18139540770413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203271848205051,0,0.17245407248057,0,-0.182153294084461,0,0,0,0,0,0,-0.186813527840595,0,0,0,0.189959019230709,0,0,0,0,0,-0.167180392621059,0,0,0,0,0,0,0,0,0,0.185160754983605,0,0,0,0,0,0
0,0,0,0,-0.163791521327898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166150604477668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167883402843786,0,0,0,0,0,0.168634646185762,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171487210545488,0,0,0,0,0,0,0,0.174616025163721,0,0,0,0.173317526471823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159411904217471,0,0,0,0,0,-0.177948755430136,0,0,0,0,0,0,0,0,0,0,0,0,0.161832897903498,0,0,0,0,0,0,-0.204402565522819,0,0,0,0,0,0,0,0,0,0,0,0.195732227452512,0,0,0,0,0,0,0,0,0,0
