1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
0,0,0,0,0,-0.164297187165848,0,0,0,0,0,0,0,0,0,0,0,0,0.176980396318466,0.175695391937811,0,0,0,0,0,0,0,0,0,0.163415005539409,0,0,0,0,0,-0.175127674669937,0,0,0,0,0,0,0.182460705631306,0,0,0,0,0,-0.17226171502237,0,0,0.157952530336379,0,0,0,0,0,0,0,0.170303487414456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166755349284623,0,0,0,0,0,0,0,0,0,0,0,-0.180621595729234,0,0,0,0,0,0.564716422697529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186877035512019,0,0,0,0.16729217986887,0,0,0,0,0,0,0,0,0,0.167400265444724,0,0,0.184516550611572,0,0,0,-0.182397292134264,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.191909218967893,0,0,0,0,0,0,0.195729110732079,0,0,0,0,0,0,-0.187919586357079,-0.18385316312435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194620388929937,0,0,0,0,0,-0.201221598923434,0,0.162979025932939,0,0,0,0,0,0,0,0,0,0,0,0.183487685913198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174921765863727,0,0,0,0.175771194018839,0,0,0,0,0,0,0,-0.169512712645902,-0.183491353629175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157574724007335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172042833486234,0,0,0,-0.176340639784987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178314059438438,0,0,0,0.175713745363095,0,0.175988854506686,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185570474888776,0,0,0,0,0,0.191690819247139,0,0,0.185448683704752,0,0.187263363086481,0,-0.182907917418515,0,0,0,0,0,0,0,0,-0.200463555482696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19806362172193,0,0,0.180903967283963,0,0.180188053940235,0,0,-0.166394764226686,0,0,0,0,0,0,0,0,0,0,0,0,-0.194368765136682,0.178182213388812,0,0,0,0,0,0,0,0,0,0.226963155902922,0,0,0.158618307010212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177597488963052,-0.165957683791522,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157188058708657,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.162228945463336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16166792018374,0,0,-0.17957925975313,0,0.168181681188031,-0.173731519708076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161423803158452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163159498457817,0,0,0,0.179425130911919,0,0,0,0,-0.182088005567832,0,0,0,0,0,0,0,0,0,0,0,0.755531172966585,0,0,0,0,0,-0.170404802272597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174167219318682,0,0,0,0.177818598368796,0,0.177044690118253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.175295572317895,0,0,0,0,-0.171619534873991,0.16376146346798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172969979555415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166305916137848,0,0,0,-0.172864568304321,0,0,0,0,0,0,0,0.187302228812354,-0.170854860866201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159698683580817,0,-0.161253148187686,0,0.16850103725407,0,0,0,0,0,0,0,0,0,0.173983942246346,0,0,0,0,-0.16224395512692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163776440685836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15425691420789,0,0,0,0
0,0,0,0,0,0,0.191273772900022,0,0,0.181562955952351,0.173249597723012,0,0,0,0,0,0,0,0,0.183584853869174,0.187297350682999,0,0,0,0,0.172650460474571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210289397663099,0,0,0.19128647334546,0,-0.182941038590762,0,0,0.17999699042095,0,0,0,0,0,0,0,0,0,-0.182880125061544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194457737641783,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213918563211337,0,0.166159247930997,0,0.161797325582578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187364676417625,0,0,0,0,0,0,0.163940126285132,-0.184385895411436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181103182401472,0,0,0,0,-0.171688641520645,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162771350708432,0,0.164857215966334,0,0,0,0,0,0,0,0,0,0,0,0,0.164902750299655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179784890199033,0,0,0,0,0,0,0,0,0,0,0.162667260318311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14432727276014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189567224010288,-0.202444955648562,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183976718401656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.167544858799685,0,0,0,0,0,0,0,0,0,0,-0.175756013002471,0,0,0,0,0,0,0,0,0,0,0,0.16783873445233,0,0,0,0,0,0.165928194963446,0.174531715716939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157849453689499,0,0,0,0,0,0,0,0.170970035507474,0,-0.170783754669102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185815957400572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163249428925656,0,0,0,0,0,0,0,-0.167218160136695,0.189096962696217,0,0,0,0,0,0.178217862313996,0,-0.189046242364534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186658357735666,0,0,0.206380853273671,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.169460040360421,0,-0.175765493640893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171071729608321,0,0,0,0,0,0,0,0,0,-0.201816503138758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172735959589975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164462037330663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180907957234333,0,0,0,0,0,0.511925371363759,0,0,0,0.16822722874991,0,0,0,0,0,-0.188822692246787,0,0,0,0,0,0,0,0,0,0,0,0,-0.169364498074252,0,0,0,0,0.170854923341279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172978261780075,0,0,0,0,0
0,0,0,0,0,0,0,-0.182159810283077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182148224843578,0,0,0,0.18344233764234,0,0.188155699152062,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187052336656531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174589181552329,0.18412920422767,0,0,0.169048905886239,0,0,0,0,0.172777118077548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17942894422826,0,0.190784258950164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16186932622652,0,0,0,0,0,0.162473703470593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178654717253235,0,0,0,0,0,0,0,0,0.177931661775076,0,0,0,0,0,0,0.168946090261518,0,0,0
0,0,0,0,0,0.165800888807093,0,0,0,0,0,0,0,0,0,0,0.184724786800403,0,0,-0.177303413680444,0,0,0,0,0.167879424850189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156881435120276,0.172746543089452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174794230494945,0,0,0,0,0,0,0,0,0,-0.174153320989201,0,0,0,0,0,0,0,0,0,-0.164994220209167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146893943093946,0,0,0,0,0,0,0,0,0,0,0.190903078603925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195150908286359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.207061368519968,0,0,0,0,0,0,-0.211182858985847,0,0,0,0,0,0,0,0,0,0,0,0.186900901673296,0,0,0,0.184846854881509,0,0,0.20397715057293,0,0,0,0,0,0.209986598301269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190639359654562,0.195925290796593,0,0,0,0,0.180211319063947,0,-0.18964916941285,0,0,0,0,0,0.207429641651687,0,0.182896551039921,0,0,0,0,0,0.204310086359704,0,0,0,0.187867602515376,0,0,0,0,0,0.188430662911034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195761422051624,0,0,0,0,-0.223272950316313,0,0,0,0.187575926110348,0,0,0,0,0,-0.204368978950625,0,0,0,0,0,0.206429515275279,0,0,0,0,0,0,0,0,0,0,0.182944752195566,0.191578270648732,0,-0.191878218349806,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172464705517388,-0.175152196485477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162448814567326,0,0,0,0,0,0,0,0,0,0,0,0.189869228159883,0,0,0,0,0,0,0.168238182236051,0,0,0,0,0,0,0,0,0,0,0,0,0.178116800089813,0,0,0,0,0,0,0,0,0,0,0,0.161319163134713,0,0,0,0,0.160288467846519,0,0,0,0,0,0,0,0,0.457416101358831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16622157989696,0,0,0,0,0.171309018113078,0,0,0,-0.183944264595252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.175461275452398,0.180118470335071,0,0,0,0,0,0,0,0,0,0,-0.201024928685001,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190276090793927,0,0,0,0,0.188809770045267,0,0,0,0,0,0,0,0.178486674274013,0,0,0,0,0,0,0,0,0,0,0.177844639171639,0.167959672616957,0.201354783959634,0,0,0,0,0,0,-0.181093129250554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178282717133941,-0.185714635340485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174199988613825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161478037877153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174395454759486,0,0,0,0,0,0,0,0
0,0,0.183000925378404,0,0,0,0,0,0.191914013396108,0,0,0,0,0,0,0,0,-0.178113941342598,0,0,0,-0.18751600364925,0,-0.176745377147276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215191455548397,0,0,0,0,0,0,0.183036103628724,0,0,0,0,0,0,0,0,0,0,0,0,-0.192049425166224,0,0,0,-0.193539086911682,-0.172677809395943,0,0,-0.180209034997195,0,0,0.184472823144772,0,0,0,0,0,0,0,0,0.173746733910489,0.164127285138951,0,0,0,0,0,0,0,0,0,0,0.181939961868166,0,0,0,0,-0.189067335621321,0,-0.176454281616011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202508503409143,0,0,0,0,0,0,0,0,0,0,0.170997563613484,0,0,0,0,0,0,0,0.207014568151617,0,0,0,0.183289640423292,0,0,0,0,0,0,0.174033490307639,0,0,0.178524499875955
0,0,0,0,0,0,0,0,0,0,0,0,0.182496183785582,0,0,0,0,0.160803720711468,0,0,0,0,0,0,0,0,0,0,0,0,0.165931333999909,0,0,0,0,0.169058528167729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162368060849854,0,0,-0.164401525791866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168597061292221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160329730677334,0,0,0,0,0,0,0,0,0,0,0.166913544880807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171485457495417,0,0,0,0,0,-0.186837983849814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157443737040527,-0.16727720446681,0,0,0,0,0,-0.157236129653053,0,0,0,0,0,0.162464209170519,0,0,-0.169467605687109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162817231314979,0,0,0,0,0,0.159148791361372,0,0,0,0,0,0,-0.155936070659887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157612759596401,0,0,0,0,0,0,0,0,0,0,0.154533842512052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159014034591608,0,0,0,0,0,0,0,0,0,0,0,0,-0.158546161252263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.17925797708788,0,0,0,-0.162366078465703,0,0,0,0,0,0,0,0.173310432860565,0,0,0,0,0,0,0,0,0,0,0.160026341533238,0,0,0.176587895874585,0,0,0,0,0,0,0,0,0,0,0.179269879692836,0,0,0,0,0,0.161580625247449,0,0,0,0,0,0,0,0,0,0,0.175884849784747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171028009651404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163128929824989,0,0,0.167703949277167,0,0,-0.166675497589575,0,0.160423960552693,0,0,0,0,0.293024119455367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172782791863462,0,0,0,0.159351970577536,-0.177519027756598
0,0.169708132678581,0,0,0,0,0.183401035855889,0,0,0,0,0,0,0,0,-0.156841060905317,0,0,0,0,0,0.175702140541923,-0.178013931643762,0,0,0,-0.179278671431899,0.196886100839276,0,0,0,0,0,0,-0.180962113677519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1652119333182,0,0,0,0,0,0,0,0,0,0,0,-0.183348595866232,0.167978480815321,0,0,0,-0.162800360855295,0,0,0,0,0,0,0,0,-0.163807899594103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173233593765846,-0.170527746694017,0,0,0,0,0,0,0,0.757909894455224,0,0,0.182951150991478,0,0,0,0.188198415433885,0,0,0,0,-0.190883090039699,0.191307699988435,0,0,0,0,0,0,0,0,0.191006417434465,0,0.206463909096816,0.21053637636745,0,0,0.232781845543682,0,0,0,0,0,0,0,0,0,0,0,0,-0.18020156190713,0
0,0,0,0,0,0,0,0,0,0,0,0.180996071050485,0,0,-0.17755177053992,0,0,0,-0.185059921891802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178994567522359,0.180125822916701,0.172534898182262,0,0,0,0,0,0,0,0,0.183011021155306,0,0,0,0.204403155670537,0,0,0,0.198296114095909,0,0,0.181116317196836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169072352107641,0.183014679343282,0,0,0,0,0,0,-0.17792262916438,0,0,0,0,0,0,0,0,0,0,0,-0.181120311830717,0,0,0,0,0,0,0,0,0,0,0.644260029075667,0,0,0,0,0,0,0,0,0.181904118999765,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181500293119465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.18478368975404,0,0,0,0,0,0,0,0,0,0,0,0,0.177355662339729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169438482368582,0,0,-0.184184906281827,0,0,0,0,0,0,0,0,0,-0.19114731758292,0,0,0,0,0,0,0,-0.181306584192498,0,0.197326345359891,0,0,0.163018575870894,0.191430740710692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17781889274447,0,0,0,0,0,0,-0.174539595679049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163238657611842,0,0,0,0,0,0.198940938704299,0,-0.16762803217563,0,0,0,0.17618308517662,0,0,0,0,-0.167246132660722,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183696167217359,0,0,0,0,0,0,0,0,0,-0.162639302405312,0,0,0,-0.193354277354609,0,0,0,0,0,0,0,0.172312325501434,0,0,0,0,0,0,0,0,0.18885099076642,0,0,0,0,0,0,0,0,0,0,-0.155974380349247,0,0,0,0,0,0,0,0,0,0,0,0,-0.16582652520895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159091488696813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173322432976124,0,0,0,0,0.168502096517369,-0.170428220126935,0,0,0,0.161187460410206,0,0,0.160198835736278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178789173088351,0,0,0,0,0,0,0,0,0,0,0.168245121655539,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.163179348256801,0,0,-0.183741800948503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179572068941666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165534201344346,0,0,0,0.176765833278303,-0.162369489102569,0,0,0,0,0,0,0.165867719770506,0,0,0,0,0,0,0,0,0,0.164115352807186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181204614201428,0,0,0,0,0,0,-0.152664384437709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170821280681015,0,0,-0.193269067608995,0,0,0,0.217905058764686,0,0,0,0.192932025142037,-0.185609267391527,0,0,0,0,0,0,0,0,0
0.152542813776147,0,0,0,0.164075560583828,0,0,0,0,0,0,0,0,0,0,0,-0.16922220544693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164147750076888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157301505535026,0,0,0,0,0,0,0,0,0,0,0,-0.160128578740949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173228958688568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16854795957304,0,-0.179942806146967,0,0,0,0,0.163160003397581,0,-0.172062418596675,0,0
0,0.171182174987362,-0.172960879402617,0,0,0,0,-0.17957153686502,0,0,0.167561592743358,0,0,0,-0.171599697596805,0,0,0,0,0,0.181148140079554,0,0,0,0,0,0,0,0,0,0.173710001563753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160202920300782,0,-0.173131158717095,0,0,0,0.166729984508428,0,0,0,0,0,0,0.170322161513453,0,0,0,0.16861867972312,0,0,0,-0.169437499801497,0,0,0,-0.164214403989222,0,0,0,0,0,0,0,0,0,0,0.16012351307448,0,0,0,0,0,0,0,0,0,0,0,0,0.175048610578638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214614044496892,0.195018595876948,0.181089555998577,0,0,0,0,0,0,0,0.196443201382685,0,0.171984950114355,0,0,0,0.198423826594295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.190777228782455,0,0,0,0,0,0,0,-0.194568450002643,0,0,0,0,0.186405270232811,0,0,0,0,0,0,0,0,0,0,-0.19167495035157,0,0,0.18614816204068,0,0,0,0,0,-0.181830042026592,0,0,0,0,0,0,0,0,0,0,0,0,0.178976379052146,0,0,0,0,0,0,0,0.207780294001931,0,0,0,0,0,0,0,0,0.183380115721915,0,0,0,0,0,-0.185640046823724,0,0,0,0,0,0,0,0,0,0,0.181338741366645,0,0,0,0,0,0.176536995853015,0,-0.179274888828342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183917066876117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.177245641898579,0,-0.182809819272548,0,0,0,0,0,0.188795681745804,0,0,0,-0.182805399665906,0,0,0,0,0,0,0,-0.166135069835437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17108702933039,0,0,0,0,0,0,0,0,0,0,0,0.172978027033529,0,0,0,0,0,0,0,0,0,0.172343776912706,0.162275553169982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164943652008641,0,-0.176125919562071,0,0,0,-0.155713033473996,0,0,0,0,0,0,0,0,0,0.186521455970011,0,0,0,0,0,0.18243462322024,0,0,0,0,0,0,0,0,0,0,0.206048574121346,0,0,0,0,0,0,0,0,0.180153227534863,0.200691749736732
-0.169094302618991,0,0,0,0,0,0,0,0,0,0,0.177381393035039,0,0,0,0,0,0.170702513432776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179465472240275,0,0,0,0,0,0,0,0.187600464023289,0,0,0,0,0,0,-0.171391181089488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17749923774196,0,0,0,0,0,0,0,0,0,0,0,0,-0.187921646708116,0,0,0,0,0,0,0,0,0,0,0,0.170199345410228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18378922538659,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.323838886804879,-0.220920772917207,0,0,0,0,0,-0.2240345182592,0,0,0,0,0,0,0,0,0.22477828301082,0,0,0,0,0,0,0,0.21169405239418,0,0,0,0,0,0,0,0,0
0,0,0,0.157134433432261,0.174815991346369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172735013889355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192542474392124,0,0,0,0,0,0,0,0,0,0,0.174210172888288,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183305254940493,-0.168040045056259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187915146408311,0,0,0,0,0,0,0,0,0,0,-0.163497490243176,0,0,0.176581672294921,0,0,0,0,0,0.185599816360429,-0.180889087602491,0,0,0,0,0.202215954624638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177608331145825,0,0,-0.174423806301443,0,0,0,0
0,0,0,0,0,0,0,0,0.168625780989831,0,0,0,0,0.175404181320756,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184626327473243,0,0,0,0,0,0,0,0,0,0,0,0.157698940305473,0,0,0,0,0,0,0,0,0,0,0,0,0.177903679280413,0,0,0,0,0.160952572779505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156159941037091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159909264646898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209706348177881,-0.187487653455144,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181007891693319,0,0,0,0,0,0,0,0,0,0,0,0,0.161592423757253,0,0,0,0,0.178605112220083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165383206830131,0,0,0,0,0,0,0,0.173068924603654,0,0,0,0,0,0.178983759796963,0,0,0,0,0,0,0.170599334706371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184025418416557,0,0,0,0.156677073135444,0,0,-0.164233149952072,0,0,0,0,0,0,0.174269357323597,0,0,0.171280928298957,0,0,0,0,0.17734664807164,0,0,0,0,0,0,0,0,0,0,0.168547872337279,0,0,0,0,0,0.895887121092528,-0.171212571702892,0,0,0,0,0,0,0,-0.163315335768514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175139549614235,0,0,0
0,0,0,0,0,0,0.168739093873388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166495150612733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152099051516037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159664046809914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150712325139379,0,0,-0.156848634242994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156941190627814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.174556901144326,0.190645505803717,0,-0.171235136090286,0,0,0,0,0,-0.180763293021107,0,0,0,0,0,0.180451657458882,0.198174288906196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172626603699351,0,0,0,0,0,0,0,0,0,0,0.176500166786595,0,0,0,0,0,0,0,0,0,0,0,0,-0.173981615118447,0,0,0,0,0,0,0,0,0,0,0,0,-0.163057383963104,0,0,0,0.172044864200861,0,0,0,0,-0.158252539592844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170409347833073,0.17785160502381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183438610431432,0.171415975996537,0,0,0,0,0.166974818014505,0,0,0,0,0,0,0,0,0,0,0,0.180215513990272,0,0,0,0,0,0,0,0
