1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
-0.195863166967836,0,0,0,0,0,0,-0.189896022213685,0,-0.180731887794299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201906559587783,0,-0.211837951680744,0,-0.184599718155262,0,0,0,0,0,0,0,0,0,0.203994789549334,0,0,0,0,0,0,0,0,0,-0.239099633706474,0,0,0,0,0,0,-0.200459309663809,0,-0.207413967033213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19312482989952,0,0,0,0,0,0,0,0,0,0,-0.191767960725006,-0.179978452999151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201808066991227,0,0,0,0,0,0,0,0,0,0,0,0,-0.173224295075136,0,0,-0.175521647009495,0,0.204965386592726
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176577459709012,0,0,0,-0.203401879699256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191301009787129,0,0,0,0,0,0,0,0,0,0,0,0.17788218374907,0,0,0,0,-0.187985528672748,0,-0.194507425533102,-0.203912757386092,0.189612696726928,0,0,0,0,0,0,0,0,0.185626168666061,0,0,-0.192452804935178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189104687683328,0,0,0,0,0,0,0,0,0,0,0.202609880472455,0,0,0,-0.206460004758861,0,0,0,0,0,0,0,0,0,0.215693708310691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.199688781090862,0,0,0,0,0,0,0,0,0,0,0,0.205699371285007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208477172896338,0,0,0,0,0,0,0,0,0,0,0,0.200758441409601,0,0,0,0,0,0,0,0,0,0,0.195427884452616,0,0,0,0,0,0,0,0,0,0,0,0.186627498075363,0,0,0,0,0.208479723057074,0.215547348279145,0,0,0,0,0,0,0,-0.176748136030444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208069826745753,-0.243012872392589,0,0,0,0,0.191188823070421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200481191255274,0,0,0,0,0,0,0,0,0,0.180898428846102,0,0,0,0,-0.196849067224153,0,0,0,0
0.207049773705133,0,0,0,0,0.214496847255295,0,0.200741819074667,0,0,0,0,0,0,0,0,0,-0.220953157117797,0,0,0,0,0,0,0,0,0,0,0,-0.202019655291589,0,0,0,0,0,-0.21380398395424,0,0,0,0,0,0,0,0,0,0,0,0.214208367399113,0,0,0,0,0,0,0,0,0,-0.216323181877145,0,0,0,0,0,0,0.195808332595365,-0.252755665183518,0,0,0,0,0,0,0,0,0,-0.229862537898148,0,0,0,0,0,-0.210834127185908,0,0,0,0,0,0,-0.216944200721375,0,0,0,0,0,0,0,0,0,0,0.181339561473578,0.191580812711622,0,0,0,0,-0.206938295624081,0,-0.176856956688967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200382224945801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203326310653992,0,0,0,0,0,0,0,0,0,0
0,-0.179483819573308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179647405629911,-0.187995799543892,0,0.177005348187198,0,0,0,0,0.21512553681386,0.1867695394486,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182274320601683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188441061569853,0,0,0,0,0,0,0,0,-0.187485737031509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178093633349705,0,0,0,0,0,0,0,0,0,0,0,0,-0.167848997006839,0,0,0,0.197094973155799,0,0,0.184294306720189,0,0,0,0,0,0,0.192647343020727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18817785553765,0
0,0,0,0,0,0,0,0,0,0.177682180589592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187505112152824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21174320432387,0,0,0,0.199711484959192,0,0,0,0,0,0.18988283903562,0,0,0.190949589271465,0,0,0,0.195227449509664,0,0,0,0,0,0,0,0,0,0,-0.186218467736191,0,0,0,0,0.186343017703209,0,0,0,0.199765828738997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166533620788302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16640029285887,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.192676541472522,0,0,0,0,-0.194844888085929,0,0,0,0,0,0,0,0,0,0,0,0.178148606880789,0.186427350123715,0,0,0,0.171165589321567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18075360549446,0,0,0,0,0,0,0,0,0,0,0.182756968646755,0,0,0,0,0,0,0,0,0.186868897327493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170260725000627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185665063043054,0,0,0,0.156074630168102,0,0,0,0,0,0,0,0,0,0,0,-0.16804330287023,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230338170855399,0,0,0,0,0,-0.205706244863113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219163044443675,0,0,0,0,0.201656300526407,0,0,0,0,0,0,0,0,0,0,0,0,-0.20797822600354,0,0,0,0,0,-0.194963214192041,0.2179002472778,0.225287235618793,0,0,0,0.211093421752592,0,0.205785276776613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178515348402481,0,0,0,0,0,0,0,0,0,0,0,0.173912985303569,0,0,0,0,0.177424076038645,0,0,0,0,0,0,0,0.1917729621786,0,0,0,0,0,0,0,0,0,0.180930223893157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180866189892959,0,0,0,0,0,0,0,0,0,0,0.193880831918483,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167749144946398,0,0,0,0,0,-0.205812355857334,0,0,0,0,0,0,0,0,0,0,0,0,0.187017597426516,0,0,-0.191361681780046,0,0,0,0,0,0,-0.200490977255753,0,0,0,0,0.19422798710954,0,0,0,0.169975314631321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172598011886324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154951801967567,0,0.176008789964359,0,0,0,0,0,0,0,0,0,0,0,0,-0.169046976797593,0,0
0,0,0,-0.197008629298805,0,0,0,-0.182321895231945,0,0,0.18141159494256,0,0,0,0,0,0,0,0,0,0,0,0,0.199959729110605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1882288168782,0,0,0,0,0,0,0,0,0,0,0.199141125370799,0,0,0.181859761599067,0,0,0,0,0,-0.203391144415032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200883288154398,0,0,0,0,0.217172643658838,0,0,0,0,0,0,0,0,0.192673017881083,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226312094648739,-0.185990491035644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196060446094067,0,0,0,0,0,0.198175507790645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206419360384141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200708869016766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185842456580158,-0.205060866090042,0,0,0.357928110286593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18632394172274,0,0,0,0.181071592203724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194445178745843,0,0,0,0,0,0,0.195906677413508,0,0,0.189052513414538,0,-0.198233599660481,0,0,0,0,0,0,0,0,0.174073820119933,0,0,0,0,0,0,0,0,0,0,0,0,-0.1922005427047,0,0,0.202207615556302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20042304704516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210302888793306,0,0,0,0,0,0,0,0,0,0,0,0.192265909671402,0,0.0743079320527613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178172384405056,0,0,0,0,0,0,-0.175717811631565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186258576587038,0,0,0,0,0,0,0,0.179835624234117,0,0,0.189198907852879,0,0.189793189798269,0,0,0,0,0,0,-0.171794292733085,0,0,0,0.187893648133995,0,0,0,0,0,0,0,0.187529146739442,0,0,0.199535340122765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.920473362319171,0,0,0,-0.244281234055421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193673588455925,0,0,0,0,0.208296053344829,0,0,0,-0.20099977763527,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.199846948545158,0,0,0,0,0,0,-0.212996884823351,0,0.216910953080011,0,0,0,0,0.230293837720985,0,0,0,0,0.210895230889318,0,0,0,0,0,0,0,0,-0.253049446558789,0,0,0,0,0,0,0,0,0,0.224066628781739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21593519873789,0,0.218504033366031,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224903414972769,0,0,0,0,0,0,0,0,0.22338995017566,0,0.219845900588495,0,0,0,0,0,0,0,0,0,0.207187324205271,0.33297733659856,0,0,0,0,0,0,0,0,0.174487554565914,0,-0.178774860085243,0,0,0,0,0,0,0,0.191876996070373,0,0,0,0,0,-0.179184840877518,0,0.187050067443793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172065870104842,0,0,0,0,0.203594695363923
0,0,0,0,0,0,0,0,0,0,0,0,0,0.20823107524431,0,-0.20948528189691,0.194155060668828,0,0,0,0,0,0,0.209921915390723,0,0,0,0,0,0,0,0,0,0,0,0.203859993222047,0,0,0,0,0,0,-0.190513398106524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199175043755919,0,0,0,0,0,0,0.188379595464636,0,0,0,0,0,0,0,-0.206854158985585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192719138836676,0,0,0,0,0,0,-0.178874820266629,0,0,0,0,0,0,0.159210082415987,0,0.163122007634797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.174687949958,0,0,0,0,0,0,0,0,0,-0.192747938393653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1864964313866,0,0,0,0,0,0,0,0.18527995137865,0,0,0,0,0,0,0,0,0,0,0.200850113953312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172735210441895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186745876030255,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213763523809058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218559828063525,0,0,0,0,0,0,0,0,0.185829506758783,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210015419966112,0,0.180370770092061,-0.161176883805682,0,0,0,0,0,0.18422895296381,0,0,-0.203418611696072,0,0,0,0,0,0,0,-0.188343501863249,0.173127056499344,0,0,0,0,0,0,0,-0.190514423996397,0,0,0,0,0.199826275640545,0,0,0,0,0.18386415280884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198674895145779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179316625846779,0,0,0,0,0.209506519901176,0,0,0,0,-0.245316173067631,0,0,0,0,0,-0.227652542787443,-0.249662763438914,0,0,0,0,0,0.236011588383585,0,0,0,0,0,0.251200326393418,0,0,0.238190221275173,0,0,0,0,0,-0.237248944923689,0,0,-0.250245856155787,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.19087607808034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193735315059477,0,0,0.178904580755571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187819050780802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20229022839038,0.194583670056858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173854074312295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185448514049919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188066690069105,0,0.19281738968182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17454368836656,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.235649147542377,0,0,0,0,0,0,0,0,0,0,0,0,0.254018471313877,0,0,0,0.21890797821806,0,0,0,0,0,0,0,-0.217577887787382,0,0,-0.240241238727376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196320362552289,-0.225948706221449,0,0,0,0,0,0,0,0,0.205163436828363,0,0,0,0,0,0.205755470071562,0,0,0,0,0.240844644598084,0,0,0,-0.23829287630589,0,0,0,0,0,0,0,0,0,0,0,0,0.198925695889676,0,0,0,-0.223764753295541,0,0,0,0.210349261022826,0,0,0,0,0.214839749834483,0,0,0,0,-0.225543273077611,-0.208671611922938,0,0,0,0,0,-0.193000930144844,0,0,0,-0.210063512478504,0,0,0,0,0,0,0,0,-0.187733620532586,0,0,0,0,0.203688553454494,0,0,0,0,0,0,-0.199618661653896,0,0,0.210554120298909,0,0.182613002519393,0,0,0,0,0,0,0,0,0
0,0,0,0,0.176427039595559,0,0,0,0,0,0.180272863568855,0.188966711226834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206940288049802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189696526946836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189461104608996,-0.18097664779887,0,0,0,0,0,0,0,0,0,0,0,0,0.178313381158972,0,0,0,0,0,0.193865435783139,0,0,0,0,0,0,-0.202420773483327,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191059045118417,0,0,0,0,0,0.179299212614036,0,0,0.188015787283464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186371718043778,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169772410779104,0,0,-0.172023982801002,0,0
0,-0.176934852310352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207517471922002,0,0,0,0,0,0,0,0,0.182037712183497,0,0,0,0,0,0.162739292454532,0.189839472815968,0,0,-0.1963094313134,0,0,0,0,0,0,0,0,0,0,0.164252489154488,0,0,0,0,-0.17898392286699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183433397371032,0,0,0,0.17715959731811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177183812861511,0,0,0,-0.173635227977102,0,0,0,0,0,0,0,0,0,0.184922254315423,0,0,0,-0.199930730708718,0.188655608743805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16936768973558,0,-0.192383707390883,0,0,0,0,0.206908785533691,0,0,0,0,-0.182355748349446,0,0,0,0,0
0,0,0,0,0.187884773105605,0,0,0,0,0,0,0,0,0,0,0,0,0.212369887225275,-0.199312005385237,0,0,0,0,0,0,0,0,0,0,0,0.203195247822052,0,0,0,0,0,0.220379649036656,0,0,0,0,-0.205146986295207,0,0,0,0,0,0,0,0,0,0,0.197011187676072,0,0,0,0,0,-0.216487784115655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203676509254118,0,0.210742782895558,0.220933169217945,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194241489949164,0.203273315015686,-0.206529757137846,0,0,0,0,0,0,0.202008827584901,0,0,0,0,0,0,0.19707819073217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175540942978667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.209000690751613,0,0,0,0,-0.202945756353778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213073483883558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186340345862439,0,0,0,0,0,0,0,0,0.198628635782026,0,0.186291708601662,0,0,0,0,0,0,0,0,0,-0.201603788968579,0,0,0,0,0,-0.208434027389681,0,0,0,-0.195311703493948,0.209795184299565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.670004774816334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176161422648431,0,0,0,0.190707634035277,0,0,0,0,0,0,0,0,0,0.17849264769686,0
-0.191544291335915,0,0,0,0,0.198433670639095,0,0.185708724950836,0,0,0,0,0,0,0,0,0,0.204406482273359,0,0,0,0,0,0,0,0,0,0,-0.186517876767364,0,0,0,0,0,0,0,0,0,0,0,0.200339028443776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193247178690002,0.202840390787063,0,0,0,0,0,0,0,0,0,-0.214192561454377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208852329234855,0,0,0,0,0.186983414977399,-0.18968819085744,0,0,0,-0.218464095931772,0,0,0,0,0,0,0,0,0,0,0,0,0.199857107969997,0.188586137969894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189180713415833,0,0,0,0,0,0,0,0
0,0,0,0,-0.200975876139009,0,0,0,0,-0.196427298441211,0,-0.215260372995999,0,0,0,0,0,0,0,0,0,-0.249253676371842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235734872583074,0,0,0,0,0,0,0,0,0,0,-0.220232547371028,0,0,0.207831283018648,0,0,0,0,0,0,0.222406836757429,0.231571837179063,0,0,0,0,0,0,0,0,0,0.220180882004842,0,0,-0.212240257032823,0,0,0,0,0,0,0,0.233823056903103,0,0,0,-0.230237541698599,0,0.215133514416278,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232107910088087,0,0.215862421182991,0,0,0,0,0,0,-0.203642070400233,0,0,0,0,0,0,0,0.20347232608867,0,0,0,0.379963881103322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1886674874389,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.187157969949371,0,-0.188285250163058,0,0,0,0,0,0,0,0,0,0,-0.174234130248169,0,0,0,0,0,0.170583908459318,0,0,0,0,0.207321164331753,0,0.159094809474822,0,-0.182915880737228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197009276411185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192206375441889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170676438000686,0,0,0,0,0,0,0,0,0,-0.971714201383293,0,0,0.205323235273971,0,0,0,0,0,0,0,0,-0.215102095545084,0,0,0,0,0,0,0,0,0,0,0,0.214284785507326,0,0.185848598071436,0,0,0,0.187622637046294,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.207560103634571,0,0.194156903709949,0.208708984536848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186372988093689,0,0,0,-0.203104541702363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198436953426814,0,0.218359473714659,0,0,0,0,0,0,0,0,-0.219944837641715,0,0,0.204248625505788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20867737558931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198400683786112,0,0,0,0,0,0,0.190630844856443,0.194457583901132,0,0,-0.18383862525178,0,0.197081065678634,0,0,0,0,0,0,0,0,0,0,0,-0.199088167517697,0,0,0,0.187356906425667,0.198439083024208,0,0,0,0,0,0,0
0,0,0,0,0,0.195138455758176,0,0,0,0,0,0,0,0,0,0,0,0.201012082119524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181084390368863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182161920677813,0,0,0,0,0,0,0,0,0,0,0,-0.183853214025879,0,0,0.172720561138702,0,0,-0.179208363325964,0,-0.182197754779704,0,0,0.182639262547174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60653895046562,0,0,0,0,0,0,0,-0.190487993443684,0,0,0,0,0,0,0,0,0,-0.179717906586989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210096256348339,0,0,0,0,-0.181664291350644,0,0,0,0,0,0,0,0,0,0,-0.187611794335689,0,0,0,0,-0.219260183094312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219830875780446,0,0,0,0,0.24170292652492,0,0,0,0,0,0,0,0,0,0.219810891550497,0,0,0,0,0,0,0,0,-0.221406793263896,0,0.20540693813686,0,0,0,0,0,0,0,0,-0.188372426957516,0,0,0,0,0,-0.200776548132839,0,0,0,0,-0.201528811253815,0,0,0,0,0,0,0,0,0,0,0,0,-0.199719437152709,0,0,0,-0.196402870668833,0,0,0,0,0,-0.194841116012472,0,0,0,0,0.187651331198802,0,0,0,0,0,0,0,0.195114082156616,0,0,0,0,0.178492171429403,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.216502653414148,0,0,0,0,0,0,-0.208623273052687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201954831126535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183556564217853,0,0,0,0.193107558358179,0,-0.195808521919781,0,0,0,0,0,0.215166222392778,0,0,0,0.196139494089633,0,0,-0.241453954985457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199892466074099,0,0,0,0,0,0,0,0.214250684366409,0,0,0.204012279066145,0,0,0,0,0,0.190180988322749,0,0,0.195875115951994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221729443070985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166593852802288,0,0,0,0,0,0,0,0,0.172895683069781,0,0,0,0,0,0
-0.207458312463839,0,0,0,0,0,0,0.201137911338461,0,0,0,0,0,0,0,0,0,0,0,0,0.190346387706233,0,0,0,0,0,0.203709046651177,0,0,0,0,0,0,0.208066441999706,0.194483936157771,0,0.229739061592755,0,0,0,0,-0.213859475346579,0,0.224378808184493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.253254388190367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215223742615891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236614687704063,0,0,0,-0.199052747236707,0,0,0,0,0.210209140145265,0,-0.232565892126783,0,0,0,0,0,0,0,0,0,-0.177058789066903,0,0,0,0,0,0,0,0,0,0,0,-0.188268027896792,0,0,0,0,0,-0.180447318563315,0,0,0,0,0,0,0,0
0,-0.179084550827217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181376890293024,0.168557740737224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1905355776554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190017972127175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190772356351197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194908898700169,0,0,0.186989093265638,-0.18782848630048,0,0,0,0,0,0,0,0,0,0,0.186146835630441,0,0,0,0,0,0,0,0,-0.933439427986741,0,0,0,0,0,0,0,0,0,0,0,0.164731212756286,0,0,0.192047335562149,0.170445178691152,0,0,0,0,0,0,0,0,0.191177778238615,0,0,0,-0.20986330767064
0,0,0,0,0,0.201278248820209,0,0,0,0,0.187430387192019,0.196469413923299,0,0.204929868718635,0,0,0,0,0,0,0,0,0,0,0,0.196050848237752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189688839619171,0.197228206124581,0,0,0,0,0,0,0,-0.191590753666504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205748140001313,-0.215697012284948,0,0,0,0,0,0,0.188019093160659,0,0,0,0,0,0,0,0,0,0,0,0.21047179619269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201993323227069,0,0,0,0,0,0,0.203616762245704,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205326743627169,0,0,0,0,-0.199610584376624,0,0.21391939014409,0,0,0,0,0,0.20249463894789,0.209713569758088,0,0,0,0,0,0,0,0,0,0,0.217266193340376
