Var1,Var2,betas_dgp,cov_dgp
278,79,0,-0.118293200956369
278,80,0,-0.000216497752056179
278,81,0,0.0378187843553282
278,82,0,-0.079280887169708
278,83,0,0.0683297366330358
278,84,0,0.0528968696823719
278,85,0,-0.0450176281815893
278,86,0,0.119988400111385
278,87,0,0.0509569187822207
278,88,0,-0.0122542475131381
278,89,0,0.0167525992973664
278,90,0,0.0913683233911933
278,91,0,0.0135039709382358
278,92,0,0.0525059712703173
278,93,0,-0.1441078364654
278,94,0,0.0738410767522635
278,95,-0.132155733870069,-0.0436400944702252
278,96,0,-0.109679377664133
278,97,0,0.0805543625843277
278,98,0,-0.0101644657215736
278,99,0,0.0762728912969687
278,100,0,-0.0600164736934522
278,101,0,-0.126415467612648
278,102,0,-0.0371361686414681
278,103,0,0.0100780989089975
278,104,0,0.0174128554498673
278,105,0,0.0228648110820188
278,106,0,-0.0865091565756179
278,107,0,0.00436085671481327
278,108,0,0.0990751288420668
278,109,0,0.0132947790953421
278,110,0,0.0132688653551316
278,111,0,0.0315183509617128
278,112,0,0.0806783220130424
278,113,0,-0.00202810799002855
278,114,0,-0.00272063117675145
278,115,0,0.0596967380066755
278,116,0,0.0841632706738249
278,117,0,0.0476915800213807
278,118,0,-0.00227190729292133
278,119,0,-0.12204526580115
278,120,0,-0.00910565374369452
278,121,0,0.0407549760593897
278,122,0,0.0806329583736566
278,123,0,0.0082844603663602
278,124,0,-0.0371779337984717
278,125,0.132143188760601,0.00674333846354448
278,126,0,-0.00632960154721823
278,127,0,-0.0459554941283052
278,128,0,-0.036282735428388
278,129,0,-0.0275091567190239
278,130,0,-0.0351638909695149
278,131,0,0.0100004853494122
278,132,0,-0.039242130137921
278,133,0,-0.139768724829051
278,134,0,-0.00763118035061273
278,135,0,0.0458527390575083
278,136,0,0.0201041307151811
278,137,0,0.0469455774895297
278,138,0,0.0704015902710292
278,139,0,-0.00608382270685251
278,140,0,-0.0209670153662703
278,141,0,0.0648439027431238
278,142,0.125998820485392,0.0454644317232821
278,143,0,0.0402638835391151
278,144,-0.126295068687692,0.0167221625119654
278,145,0.124381094767554,0.0233372647426009
278,146,0,-0.0142463241912405
278,147,0,-0.152549825343769
278,148,0,-0.00716156472027526
278,149,0,-0.118605220251216
278,150,-0.118787438519159,0.0736453596125498
278,151,0,-0.0619633070679516
278,152,0,0.0499069752720515
278,153,0.135252250048781,-0.100495789488651
278,154,0.125378182832821,0.0221859364984543
278,155,0,-0.022483364556025
278,156,0,0.104735192084306
278,157,0,0.0394051964591363
278,158,0,0.0405906573954065
278,159,0,-0.0233383014938385
278,160,0,-0.0452403164758766
278,161,0,-0.0361833362057522
278,162,0,0.0350354267851288
278,163,0,-0.0725014739945089
278,164,0,0.00491629786817782
278,165,0,0.0134150224410088
278,166,0,-0.0337513979581695
278,167,0,0.0211499742113345
278,168,0,0.0384073835890367
278,169,0,0.0263366018249714
278,170,0,0.0220486559186256
278,171,0.127261912754262,-0.00379040946250237
278,172,0,-0.138324529875451
278,173,0,0.00407679073903838
278,174,0,0.0351119837691676
278,175,0,-0.0518942318006366
278,176,0,-0.195773587187897
278,177,0,0.00120029142437174
278,178,0,0.0231763848280699
278,179,0,0.0694755328142859
278,180,0,0.0365751770774913
278,181,0.123966062653029,0.0755709261298732
278,182,0,0.0142720019712265
278,183,0,-0.0148035666696942
278,184,0,-0.00972886833887468
278,185,0,0.0314550008161048
278,186,0.138418156572829,-0.0223764831533959
278,187,0.123253893372618,0.0917428217499861
278,188,0,5.74528514654115e-05
278,189,-0.126825107415684,0.013775646033629
278,190,0,0.0290547519725468
278,191,0,0.0142316134237364
278,192,0,-0.0121557862075975
278,193,0,0.0283509499186025
278,194,0,0.0457226741722921
278,195,0,-0.140063166338278
278,196,0.131761908421729,0.0112667374858108
278,197,0,-0.118961534705105
278,198,0.125001152204429,-0.0769248675498507
278,199,0,0.010905540822457
278,200,0,-0.0341521702145277
278,201,-0.138844136246163,0.00702388385592565
278,202,0,0.0199366727113645
278,203,0.124506334621099,-0.00506338919176026
278,204,0,0.0539106891427894
278,205,0,0.0103405027498789
278,206,0,-0.00172150608747254
278,207,0,0.0459209005292074
278,208,0,-0.0254124923482872
278,209,-0.118628389096117,-0.0676635248073302
278,210,0,0.0485223201122535
278,211,0,-0.115917070159919
278,212,0,-0.144695206324752
278,213,0,0.00922177581571172
278,214,0,0.012260151079034
278,215,0,-0.00836184715889138
278,216,0,0.0287548848882861
278,217,0,0.01103203549233
278,218,0,0.0066028924136296
278,219,0,-0.119449643079626
278,220,0,0.00788344514506962
278,221,0,-0.0502617291302669
278,222,0,0.0162241488522981
278,223,0,-0.0186555397943001
278,224,0,-0.00342472320941781
278,225,0.127416943780835,-0.0452533734727788
278,226,0,0.0131837394481312
278,227,0,0.0432566108217364
278,228,0,-0.0374194358773255
278,229,0,-0.0185391189543861
278,230,0,-0.0174008867703593
278,231,0,0.0828076413898603
278,232,0,-0.0342903768898755
278,233,0,0.0280898131879945
278,234,0,0.0926273909393715
278,235,0,-0.0319304810244349
278,236,0,-0.117639286338025
278,237,0,0.105550036260639
278,238,0,-0.0473475260113175
278,239,0.130322852352953,-0.0336071650913301
278,240,0,0.0256886812871647
278,241,0,-0.000838280781264984
278,242,0,-0.0129941446596498
278,243,0,0.00359337079800689
278,244,0,0.0157146223421586
278,245,0,0.00315947310842481
278,246,0,-0.0140091779164771
278,247,0,-0.0720900131966203
278,248,0,-0.0066613904297451
278,249,0,0.0595168671627724
278,250,0,-0.00334657961668291
278,251,0,-0.00968017211893253
278,252,0,-0.164601288947671
278,253,0,0.00164441686784929
278,254,0.1227616524448,0.0553850452857685
278,255,0,0.0420506356954188
278,256,0,-0.0306524964902934
278,257,0,-0.0756373358894189
278,258,0,0.017396618119847
278,259,0,-0.0328391999528909
278,260,-0.133754314755644,0.00752028758100209
278,261,-0.140557176462571,-0.0337387225320642
278,262,0,0.00573088908826765
278,263,0,0.0589731542920016
278,264,0,0.00733667072390821
278,265,0,0.0211591959156846
278,266,0,0.044473954081541
278,267,0,-0.0134077791617949
278,268,0,0.033341725888348
278,269,0,0.077771814111798
278,270,0,0.0305038979975292
278,271,0,-0.00122502642049231
278,272,0,0.0818571795554867
278,273,0,0.0406404213686397
278,274,0,0.0235779471776935
278,275,-0.137636511560445,0.0247398815538589
278,276,0,0.0542155758208496
278,277,0,0.00464438341774484
278,278,0,1
278,279,0.132791881852486,0.055542670459615
278,280,0.137681751119393,0.0529009354663855
278,281,0,-0.136437531062172
278,282,0,-0.126877761648792
278,283,0,0.0537865519302165
278,284,0,-0.0282396115792978
278,285,0,0.0660608040619432
278,286,0,0.00992017977915799
278,287,0,0.0268416403641876
278,288,0,-0.051550426526608
278,289,-0.140240914617664,0.0404459590296081
278,290,0,0.0167688899025141
278,291,0,-0.0441547888775302
278,292,0,0.0601912683590363
278,293,0,-0.0352284499525207
278,294,0,0.015250586687298
278,295,0,0.0271380995614698
278,296,0,0.0279342333797657
278,297,0,0.0458340476951025
278,298,0,-0.00949206061300012
278,299,0,0.0357949715991553
278,300,0,0.030585722619806
278,301,0,0.0179579183653254
278,302,0.143206386825055,0.0564659134968433
278,303,0,-0.0379462202698955
278,304,0,0.11514406106327
278,305,0,-0.140770974581333
278,306,0,0.0420062377052643
278,307,0,-0.0107485456548434
278,308,0,-0.0103995077273957
278,309,0,-0.00568515429571993
278,310,0,0.0119092397625745
278,311,-0.13730990100524,0.0335337572289734
278,312,0,-0.0297030655363519
278,313,0,-0.00536258036810851
278,314,0,-0.000211589133585028
278,315,0,-0.01487643889293
278,316,0,0.0459294009943483
278,317,0,-0.0391639317339193
278,318,0,0.0248316116804407
278,319,0,-0.0315052817353071
278,320,0,0.0344252761778337
278,321,0,-0.000500177683185169
278,322,0,0.0272216969433933
278,323,0,-0.141093945533093
278,324,0,0.0473598296609567
278,325,0,0.00549564759658446
278,326,0.131041085488349,-0.175685433585213
278,327,0,0.0171651454763001
278,328,0,-0.0126453613928228
278,329,0.139963436354654,0.00401431475510224
278,330,0,-0.00817390909895753
278,331,0,-0.132757669561099
278,332,0,-0.0381173855996615
278,333,0,-0.0400431385791556
278,334,0,-0.154436493681695
278,335,0,0.00937162245129217
278,336,-0.126096594745209,0.0184103861648464
278,337,0,-0.0470352080693168
278,338,0,-0.0207466208877143
278,339,0,-0.148570399915571
278,340,0,0.0102600189381428
278,341,0,0.0140534667912045
278,342,0,0.00452012860787646
278,343,0,0.00342185790924372
278,344,0,-0.0129075460187957
278,345,0,0.0325356959323414
278,346,0,0.0955032693333731
278,347,0,-0.128486897409301
278,348,0,0.0374902238853986
278,349,0,0.0543885970390597
278,350,0,0.00428937329538827
278,351,0,-0.0215519996231586
278,352,0,0.0331548796169068
278,353,0,-0.0331081611366278
278,354,0.133533906700733,-0.0554930424113142
278,355,0,-0.0443302482836946
278,356,-0.12889761474571,0.0191302440047577
278,357,0.129177878430509,0.027425710432519
278,358,0,0.00587434645096401
278,359,0,-0.0954998967654019
278,360,0,-0.0281409198582543
279,1,0.129561862786753,-0.04149672451221
279,2,0,0.0501281645014594
279,3,0,-0.00202166358229407
279,4,0.12821280121505,0.0195344600095939
279,5,0,-0.00176297837061207
279,6,0,-0.112492839973851
279,7,0,-0.0135039296318268
279,8,-0.119066898560691,-0.00299452173226676
279,9,0,-0.0992504504295656
279,10,0,-0.0294220159829878
279,11,0,-0.0649669753658101
279,12,0,-0.0499722162926872
279,13,0.134375395331159,0.00402063289665203
279,14,0,-0.0470297111442696
279,15,0,-0.0311916676333942
279,16,0,0.0162515303521848
279,17,0,-0.0257682302603115
279,18,0,0.0262923636148611
279,19,0,-0.10030466398963
279,20,0,0.0488434037284125
279,21,0,-0.102162828799179
279,22,0.127871980500893,0.0869938867396943
279,23,0,0.0409135309748601
279,24,0,0.018572646750196
279,25,0,-0.030303097460727
279,26,0,-0.0253930890309642
279,27,0,0.037358858319899
279,28,0,-0.0400968162235323
279,29,0,0.0473194507870208
279,30,0.13344863473488,0.0869627214792339
279,31,0.120391205314104,0.0370175939176683
279,32,0,0.0845935887070807
279,33,0,-0.0866826036582796
279,34,0,0.0776169910636448
279,35,0,0.0305725777160771
279,36,0,0.0351190618147752
279,37,0,0.0699344265955954
279,38,0,0.0478241434423793
279,39,0,0.0504546778934554
279,40,0,0.0194775929866388
279,41,0,-0.171540141385338
279,42,0,-0.0432266585757611
279,43,0,-0.113117384752191
279,44,-0.118038677598832,-0.0915394256125013
279,45,0,-0.000204822874266939
279,46,0,-0.0489653318995201
279,47,0.125068235631078,-0.0419297735569431
279,48,0,-0.0863808523735337
279,49,0,0.0244036936376947
279,50,0,0.035527150336621
279,51,0,0.0078516447410067
279,52,-0.120864230401318,0.124348959112181
279,53,0,0.00418067804709373
279,54,0.130472822741287,-0.0263361467750706
279,55,0,0.0584214007493491
279,56,0,-0.0844730479515012
279,57,0,0.0131426489899918
279,58,0,0.119992474055958
279,59,0,0.00739848682783247
279,60,0,0.0541145935521129
279,61,0,-0.0836522896433037
279,62,0,0.0324816499508349
279,63,0,0.0747931402628646
279,64,0,-0.0150337640818141
279,65,0,-0.0219298852792084
279,66,0,-0.0178519867314638
279,67,0,-0.0776588997532085
279,68,0,0.000611146545068396
279,69,-0.129956506285569,0.0190518824549458
279,70,0,-0.182911143333714
279,71,0,0.0378615397768468
279,72,0,0.00392775033948738
279,73,-0.127000583358382,-0.0233861042493175
279,74,0,0.06256634977737
279,75,0,0.0543151903897813
279,76,0,0.0234016891383593
279,77,0,0.105082790629682
279,78,0,0.035656702185675
279,79,0,-0.0362316369920006
279,80,0,-0.0407616539718673
279,81,0,-0.00219234496255315
279,82,0,-0.039405263404934
279,83,0,-0.163531981553173
279,84,0,0.0463224471310397
279,85,0,-0.0643623524621982
279,86,0,-0.0182628297984837
279,87,0,0.00682404234202757
279,88,0,-0.0439654006394828
279,89,0,0.0036120378796122
279,90,0.120799439089678,-0.0479367349200722
279,91,0,0.0428932546012969
279,92,-0.122261448512253,0.0429306804581906
279,93,0,0.0287951993302628
279,94,0,0.0275265226484443
279,95,0,-0.0396904929099215
279,96,0,-0.178730413158441
279,97,0,0.0142524996751076
279,98,0,-0.0539491942946121
279,99,0,0.0469635067144148
279,100,0,-0.174424034318353
279,101,0,-0.0759064455168266
279,102,0.131214779441456,-0.0222512276068138
279,103,0,-0.0615891356838664
279,104,0,-0.0499801945807293
279,105,0,0.00316309763520336
279,106,0,-0.0558650343767372
279,107,0,-0.0162185830676724
279,108,0,0.0387129764959605
279,109,0,0.0343047805394406
279,110,0,0.0938051542376885
279,111,0,0.0513615128687289
279,112,0,0.042418662639268
279,113,0,-0.0176863243609498
279,114,-0.12920395398221,-0.0628300135802081
279,115,0,-0.0524747156088973
279,116,0,0.0411187375471824
279,117,0,0.053286402860751
279,118,0,-0.0269058874914219
279,119,0,-0.142839769882709
279,120,0,0.0275572927834835
279,121,0.133610582458713,-0.0308372205981741
279,122,0,-0.0213551368288271
279,123,0,0.01538373318461
279,124,0,-0.0307695644375839
279,125,0,-0.00570589884663964
279,126,0,0.03328857340037
279,127,0,-0.0189623872483333
279,128,0,-0.0183310785860544
279,129,0,-0.046787978836258
279,130,0,0.0827204301694678
279,131,0,-0.0179765123632483
279,132,0,0.0347343989500578
279,133,0,-0.0185425608489324
279,134,0,-0.0563121810919563
279,135,0,0.0258561605806
279,136,0,0.0316340845165217
279,137,0,0.025718575116869
279,138,0,-0.0181381079870062
279,139,0,0.0167414637545321
279,140,0,-0.0086427353145028
279,141,0.131948016586801,-0.026380622801501
279,142,0,0.0259316998314932
279,143,0,0.0372746298937982
279,144,0,0.085389710247416
279,145,0,-0.110343986763397
279,146,0,0.0166973417901005
279,147,0,-0.0274351710002464
279,148,0,-0.043432728928361
279,149,0,-0.0684447837260721
279,150,0,0.0040093845254341
279,151,0,0.0377229715940912
279,152,0,0.0775333983114325
279,153,0,0.0302854191472356
279,154,0,0.0385528107519341
279,155,0.133108121529772,-0.0558943384479848
279,156,0,0.0350626564835974
279,157,0,0.086828827043506
279,158,0,-0.0121992406061539
279,159,0,0.044534693540112
279,160,0,0.0156247485648705
279,161,0.117360953698746,-0.0185776936740413
279,162,0,0.0590606970601857
279,163,0,-0.0231799945749412
279,164,0,0.0766105353986907
279,165,0,0.00699609853978997
279,166,0,0.00130004486315572
279,167,0,0.0227619612776225
279,168,0,0.00166116311304517
279,169,0,0.041873911524764
279,170,0,-0.0448424047897619
279,171,0,0.0177162897952225
279,172,0,-0.17200277501689
279,173,0,-0.0606564553837964
279,174,0,0.063511734455805
279,175,0,-0.000204846635774035
279,176,0,-0.0775594766104715
279,177,0,-0.0283421716492252
279,178,0,0.00061307769677734
279,179,0,-0.0245427655776921
279,180,0,0.0592259812753605
279,181,0,-0.0126475370253994
279,182,0,-0.00634299114186305
279,183,0,0.00044480903635776
279,184,0,-0.0191650597054109
279,185,0,0.0119300974605868
279,186,0,-0.036851365001944
279,187,0,0.0344537754388304
279,188,0,0.0669169699522135
279,189,0,-0.00693619377907957
279,190,0,-0.0104729962836928
279,191,0,0.022430386931362
279,192,0,-0.000762766563836586
279,193,0,0.0182732142722058
279,194,-0.125968788104169,0.059982801955948
279,195,0,-0.0127277056163257
279,196,0,-0.0356609339534504
279,197,0,0.037546749445851
279,198,0,-0.00403311147534691
279,199,0,0.0413659139766332
279,200,0.122004053852446,0.0724683952830563
279,201,0,-0.0366558367380441
279,202,0,-0.0416422903021329
279,203,0,-0.0761108763404584
279,204,0,-0.14406812900975
279,205,0,0.0328468781505653
279,206,0,-0.00242376372555925
279,207,0,0.0548047089495456
279,208,0,-0.0475767996461338
279,209,0,-0.0633576320638635
279,210,0,0.0435522271945283
279,211,0,0.0254710850388456
279,212,0,-0.0118982068023083
279,213,0,0.0241368296988027
279,214,0,0.0394017754291284
279,215,0,0.0226499026218574
279,216,0,-0.0346199849170408
279,217,0,0.00693895314367744
279,218,0,0.0150490966542743
279,219,0,-0.0024855038222529
279,220,0,-0.0112856910077804
279,221,0.121929344977009,0.0482897933120862
279,222,0,-0.00191854608509536
279,223,0,-0.0211628660429635
279,224,0,0.0485530264233165
279,225,0,0.0270054772029117
279,226,0,0.0380928286150814
279,227,0,-0.0106102873433348
279,228,0,0.000960565042993754
279,229,0,-0.148122094365335
279,230,-0.12030754502265,-0.0796027475123218
279,231,0,0.0724805362363719
279,232,0,0.0456989532916724
279,233,0,0.00505627906876755
279,234,0,0.133519657551687
279,235,0,-0.00529037560844969
279,236,0,-0.000112642889388071
279,237,0,0.0414877069796175
279,238,0,-0.00276318299834359
279,239,0,0.0323083944312264
279,240,0,-0.0409492189140635
279,241,-0.133185146292995,0.0353445530649808
279,242,0,-0.0178239482710648
279,243,0,0.0255944688266281
279,244,0.124520773792591,-0.00565720342797858
279,245,0,0.0885218957486953
279,246,0,-0.0280541144015806
279,247,0,0.0115036829235652
279,248,0,-0.000939849153844275
279,249,0,0.00317851533811339
279,250,0,-0.064643499608848
279,251,0.122713890080461,0.04469523959746
279,252,0,0.0489282627949734
279,253,0,-0.0155020616302043
279,254,0,0.00447009788330436
279,255,0,0.00377931193233025
279,256,0,-0.158264530077962
279,257,-0.128329487398035,0.0117889839471857
279,258,0,-0.0333024421607153
279,259,0,-0.169185449862777
279,260,0,0.0550922499322631
279,261,0,-0.070135628798437
279,262,0,-0.127876561937919
279,263,0,0.00255695563296617
279,264,0,-0.0197669677479642
279,265,0,0.0573951882409147
279,266,0,-0.0296725091596676
279,267,0,0.0252615056589653
279,268,0,-0.008393832896452
279,269,0,-0.0393031955540812
279,270,0,-0.0500729028279893
279,271,0,-0.00756259369038209
279,272,0,0.0735363132972366
279,273,0,0.0105649163000615
279,274,0,-0.125099790859401
279,275,0,0.0987770618491402
279,276,0,-0.0793405231466523
279,277,0,-0.10420357561411
279,278,0,0.055542670459615
279,279,0,1
279,280,0,0.0127791930939342
279,281,0,0.00463963685432325
279,282,0,0.0412754000147899
279,283,-0.131586146281748,0.0718653078255397
279,284,0,0.00612349695655626
279,285,0.123457508397854,0.01431803302016
279,286,0,0.00977499684951876
279,287,0,0.0498704354025793
279,288,0,0.0409123340671884
279,289,0,0.0228069978713406
279,290,0,0.00929159941386348
279,291,0,0.0156553836996836
279,292,0,0.0310629769265875
279,293,0,-0.17723819740233
279,294,0,-0.0197761868212277
279,295,0,0.0710679698578726
279,296,0,0.045246279507694
279,297,0.121744201556763,0.0236643905188646
279,298,0,0.0114093530950758
279,299,0,0.106337674139296
279,300,0,0.019175964247983
279,301,0,0.0412794659306011
279,302,0,-0.0667166071817639
279,303,0.126736173618553,-0.0942611132248153
279,304,0,0.0199951183586735
279,305,0,-0.0313608781437126
279,306,0,-0.145887832882575
279,307,0,-0.0564425715254085
279,308,0.128903317278184,0.0260996061983139
279,309,0,-0.154509248448785
279,310,0,0.01555761758451
279,311,0,-0.0121667408001882
279,312,0,-0.0886732987343225
279,313,0,0.0991888368917634
279,314,0,-0.124952035233317
279,315,0,0.0183136055863149
279,316,0,0.0384860447413286
279,317,0,-0.0272744470751521
279,318,0,0.00497370849517122
279,319,0.121974759546424,-0.119487580911149
279,320,0,0.0183658599508546
279,321,0,-0.0158189851896009
279,322,0,-0.00318106662418573
279,323,0,-0.00726286364820177
279,324,0,0.105242933064883
279,325,0,0.0211339140406975
279,326,0,0.0153293302249934
279,327,0,0.0426435552840877
279,328,0,0.00264309934139458
279,329,0,0.045498434886402
279,330,0,0.00426169737206911
279,331,0,-0.119122280918496
279,332,0,-0.0304470683332493
279,333,0,-0.135034034003291
279,334,0,0.0506531381294131
279,335,0,-0.0485476437095443
279,336,0,0.0858840564141725
279,337,0,-0.0387086991930074
279,338,0,0.0330096674932479
279,339,0,0.00336477928621906
279,340,0.127405557218571,0.0309826775944762
279,341,0,0.101652678928976
279,342,-0.125741438292205,0.0010021854880192
279,343,0,0.0150877829207095
279,344,0,-0.0966320759971537
279,345,0,0.0840187583736589
279,346,0,0.0718664179678881
279,347,0.121186819069604,-0.0311002705427852
279,348,0,0.0752683215335605
279,349,0,0.106874720766117
279,350,0,0.0158247843419476
279,351,0,-0.05440837193188
279,352,0,-0.0185968850109893
279,353,0,-0.0253402607799969
279,354,0,-0.0573620515250692
279,355,0,-0.0113796416859045
279,356,0,0.117099106395117
279,357,0,0.0366634246885261
279,358,0,0.0833148952094229
279,359,0,0.0414429044833469
279,360,0,-0.0358301493397037
280,1,0,-0.0249349106141182
280,2,0,-0.00320289556363421
280,3,0,0.0846585835978807
280,4,0,0.0362184774746057
280,5,0,0.0342122388117477
280,6,0,-0.045462565487896
280,7,0,0.00894348041051767
280,8,0,0.0381401154399457
280,9,0,-0.0946685948493398
280,10,0,-0.0380391841518566
280,11,0,-0.0919008139927308
280,12,0.122014033620289,0.00549386713853833
280,13,0,-0.00609229454616542
280,14,0,-0.0122184258213608
280,15,0,0.0142583486778935
280,16,0,0.0349492715419307
280,17,0,0.0129910644946523
280,18,0,0.0923927402372249
280,19,0,0.0188552011550314
280,20,0,0.0161470903834192
280,21,0,-0.023059737846966
280,22,0,0.0177901169917972
280,23,0,0.0201701555405496
280,24,0,0.0737070642429428
280,25,0,-0.025882245152464
280,26,0,-0.0184118548969256
280,27,0,-0.0133952884072979
280,28,0,-0.102537339990796
280,29,0,0.0222734442896475
280,30,0,-0.0431398056477501
280,31,0,0.0250710275658213
280,32,0,0.0417261608540774
280,33,0,0.0318678734932629
280,34,0,0.0158778259308507
280,35,0,-0.00125641073084891
280,36,0.118997777870563,-0.0106510615023158
280,37,0,0.027290097119016
280,38,0,-0.0214210483493087
280,39,0,0.0723676056962696
280,40,0,0.00800116678800601
280,41,0,-0.0538234633290571
280,42,0,0.0571056782819686
280,43,0,0.0283427528537696
280,44,0,0.0593931781459379
280,45,0,0.00112501550261305
280,46,-0.119160744435075,0.0284870077441002
280,47,0.122919710758245,0.00560260769658646
280,48,0,0.0177038098613641
280,49,0,-0.0327401415304253
280,50,0,0.0808556277111996
280,51,0,0.0451144988754218
280,52,0,-0.0485975378702134
280,53,0.13020499313492,0.00416753724661183
280,54,0,-0.0220800910192473
280,55,0.144122345544273,0.0421388366267388
280,56,0,-0.0195985052858175
280,57,0,-0.111950579675427
280,58,0,0.00436324958364992
280,59,0,-0.00168801285155071
280,60,0,-0.0454898046502979
280,61,0,-0.160173556051107
280,62,0,-0.0124494278349452
280,63,0,0.0327834649746918
280,64,0,0.0101545746535463
280,65,-0.119585798943619,-0.0980109001299904
280,66,0,0.0508487053216767
280,67,0,-0.0169618194185116
280,68,0,-0.0126243082749289
280,69,0,0.0159543332702935
280,70,0,0.00363966731088592
280,71,0,-0.0353374843858098
280,72,0,0.0249349395670816
280,73,0,0.0225716865383713
280,74,-0.12497401521329,-0.0209184968839382
280,75,-0.125795788614012,-0.104251364743588
280,76,0,0.010193789100928
280,77,0,0.00266945976563597
280,78,0,-0.00754899939486742
280,79,0,0.0523323560809912
280,80,0,0.0284789498304964
280,81,0,0.0390612645822531
280,82,0.121065520089332,0.0140416261818157
280,83,0,0.040210345523949
280,84,0.124472123271888,-0.0211471320565501
280,85,0,-0.021398638005028
280,86,0,0.005179878327458
280,87,0,0.000292477193838326
280,88,0,0.055260982368756
280,89,0,-0.0286907970769321
280,90,0,-0.0281522032304753
280,91,0,-0.0100293878733504
280,92,0,-0.012655997525606
280,93,0,-0.0271105684941314
280,94,0,0.00498226740039584
280,95,0,0.0306162012967007
280,96,0,-0.0161075217525615
280,97,0.116615567006528,0.0504038086197513
280,98,0,-0.0122065132670229
280,99,0,0.0424699375569746
280,100,0,-0.00152826717094067
280,101,0,-0.0314075063584556
280,102,0,0.0196874258142528
280,103,0,-0.00353847098654067
280,104,0,0.0133586848459081
280,105,0,0.0379191268772013
280,106,0,-0.0178012577817772
280,107,0,0.0561297753357243
280,108,0,0.0233183043195967
280,109,0,0.0189202953615737
280,110,-0.129498781800383,0.0433178266634974
280,111,0,0.0170137031889507
280,112,0,-0.00199532491373825
280,113,0,0.00740826237709478
280,114,0,0.0327944089630701
280,115,-0.128987608772494,0.0198892063751956
280,116,0,0.0505946861457165
280,117,0,-0.00247899677340548
280,118,0,0.00533063775466698
280,119,0,0.0308598540778159
280,120,0,0.0381846068506182
280,121,0.131315310136067,0.00979261402438517
280,122,0,0.0299577281826408
280,123,0,0.029445025357126
280,124,0,-0.0662719970815063
280,125,0,-0.104101545750845
280,126,0,0.0281782144215505
280,127,0,-0.0467867474131602
280,128,0,-0.0304888582613889
280,129,0,-0.0257685963591445
280,130,0,0.0722319561144525
280,131,0,0.0298600438333517
280,132,0,-0.00632418509702544
280,133,0,-0.0122295975995194
280,134,-0.118593311595554,0.00555977670924638
280,135,0,0.0620174021224511
280,136,0,-0.010763356340922
280,137,0,0.0109804538853613
280,138,0,-0.0145392645528425
280,139,0,0.00569617576691365
280,140,0,-0.00722674838196943
280,141,0,0.0300889721027879
280,142,0,-0.0222268066548745
280,143,0,-0.0270291362881166
280,144,0,0.0138916094901228
280,145,0,0.0181647544331323
280,146,0,-0.0329302631531038
280,147,0,-0.0798611463655904
280,148,0,0.0290051740129697
280,149,0,-0.076670465888962
280,150,-0.112141908437678,-0.0095515673858594
280,151,-0.126564766972401,-0.0162763111641456
280,152,0,-0.014456161534925
280,153,0,0.0221173611559975
280,154,0,0.00876314913950719
280,155,0,0.0129931516894988
280,156,0,-0.0111970021417079
280,157,0,0.00261725651223297
280,158,0,0.0108437139379623
280,159,0,-0.00516794151623045
280,160,0,-0.0311112621746539
280,161,0,-0.00886396988712499
280,162,0,0.00969223885538753
280,163,0,-0.034932079343403
280,164,0,0.041799586775808
280,165,0,-0.13432607860745
280,166,0,0.0187418721481503
280,167,0,0.0115828502032297
280,168,0,0.0426482338212475
280,169,0,0.0109681648210779
280,170,0,-0.0301158310250595
280,171,0,-0.0223837923893051
280,172,0,0.0189454490543205
280,173,0,-0.00303703655695011
280,174,0,0.0479495272236132
280,175,0,-0.0201434801488473
280,176,0,-0.0682258398449858
280,177,0,-0.0171337169226983
280,178,0,-0.0354661883973983
280,179,0,-0.00338538153103221
280,180,0,-0.00368035379545582
280,181,0,-0.00766717401672556
280,182,0,-0.0358340342654636
280,183,0,0.0620415753986364
280,184,0,-0.115389745439158
280,185,0,0.0157624677194442
280,186,0,-0.00772032568597324
280,187,0,0.0084661398362879
280,188,0.135855595558519,-0.0320486699801786
280,189,0,-0.00559513794169415
280,190,0,0.000190849412712019
280,191,0,0.0232782020481609
280,192,0,0.0203970595578882
280,193,0,0.0030156905817884
280,194,0.12380479280131,0.0203829500725479
280,195,0,0.00465636065559237
280,196,0,0.00433506207409881
280,197,0,-0.0475744504685154
280,198,0,-0.0608827251746379
280,199,0,-0.134008131916702
280,200,0,0.0149580889595863
280,201,-0.131076539810348,-0.0246817562490743
280,202,0,-0.0399405264130626
280,203,0,-0.00453318313876955
280,204,0,-0.031670489360336
280,205,0,-0.00303433444736089
280,206,0,0.0179248969712143
280,207,0,-0.0159070533136495
280,208,0,0.00546426777925355
280,209,0,-0.000521122715521985
280,210,0,-0.122012792840264
280,211,0,-0.0894534853459192
280,212,0,-0.00850710054040727
280,213,0,0.0321048421654773
280,214,0,0.016167997176105
280,215,0,-0.0291059506752521
280,216,0,0.0127886753311361
280,217,0,-0.00829629845524944
280,218,0.121190223598091,0.0669970578874243
280,219,0,-0.0340029582202585
280,220,0,-0.0127172092350993
280,221,0,-0.146686671418661
280,222,0,0.00546091345764901
280,223,0,0.027107730865357
280,224,-0.124834669087668,0.0300177990531953
280,225,0,0.0146680963654269
280,226,0,0.0245741149895013
280,227,0,-0.00378106779367596
280,228,0,0.00743366890981083
280,229,0,-0.0345177983835093
280,230,0,0.0239066789514441
280,231,0,0.0416781222608286
280,232,0,0.0235384444848847
280,233,0,0.0567840894346544
