Var1,Var2,betas_dgp,cov_dgp
245,299,0,-0.0335740187425343
245,300,0,-0.00967085184409956
245,301,0,0.0116036566101059
245,302,0,0.0650983271436082
245,303,0.140701135728567,0.0615351581983113
245,304,0,-0.00913687885617877
245,305,0,0.0279803601726275
245,306,0,0.0570644868078796
245,307,0.140140580914977,0.0788919504865198
245,308,0.138481724030914,-0.0135683202244716
245,309,0,0.0408039797842023
245,310,0,-0.110752159654149
245,311,0,-0.0616234563253501
245,312,0,-0.155527874422116
245,313,0.136253364937995,-0.0178970297838528
245,314,0,-0.00340760244997191
245,315,0,-0.104443931055729
245,316,0,0.018597576960623
245,317,0,0.0157754822196395
245,318,0,-0.0560087325372668
245,319,0,0.0516194055831121
245,320,0,-0.00126050547036527
245,321,0,0.0657607387429986
245,322,0,0.00380829731109969
245,323,0,0.023163227541998
245,324,0,0.0767470959444934
245,325,0,0.0473874054444337
245,326,0,-0.00534230428952407
245,327,0,-0.0251878328505687
245,328,0,-0.0392207419623513
245,329,0,0.0257767584973191
245,330,0,0.0137707439221532
246,1,0,0.0383757484509058
246,2,0,-0.033540902730186
246,3,0,0.0237872238680973
246,4,0,-0.0116735867948998
246,5,0,0.0413833740461916
246,6,0.141061194534472,0.0488142813470534
246,7,0,-0.209240160244824
246,8,0,-0.0703060681170317
246,9,0,0.0287243734114672
246,10,0,-0.00240194328450892
246,11,0,-0.0801608335937329
246,12,0,0.0732836605255574
246,13,0,0.0445470165099465
246,14,0.137048843971114,-0.169831649256628
246,15,0,-0.0600587895853017
246,16,0,0.00142934332581838
246,17,0,0.0288889483680986
246,18,0,0.0415787088940326
246,19,0,-0.0560411031167526
246,20,0,0.0217231704499584
246,21,0,0.0607119599726513
246,22,0,-0.0463999604584872
246,23,0,0.117975697768527
246,24,0,-0.0743396082668424
246,25,0,-0.0204401123530978
246,26,-0.137211213890149,0.0267178777119547
246,27,0,0.0276542711909572
246,28,0,0.0315321325585963
246,29,0,0.0209972535486864
246,30,0,0.0278409023876853
246,31,0,0.0579186817519082
246,32,0,0.0870382861271909
246,33,0,-0.0166118439304799
246,34,0,-0.0882285194109854
246,35,0,0.0759192250878848
246,36,0.144438512952078,-0.0550120864987952
246,37,0,0.0277276929559052
246,38,0,-0.0455003811888585
246,39,0,0.0306744028404785
246,40,0,-0.0569404384008553
246,41,0,0.0557711040078853
246,42,0,0.0128865149949104
246,43,0,0.0264270122825871
246,44,0,-0.0858668976052973
246,45,0,0.0767104070923505
246,46,0,-0.142465718183284
246,47,0,0.0305288290882772
246,48,0,0.038219357143095
246,49,0,-0.0215688976112263
246,50,0,0.00368710744428508
246,51,0,0.0283003152001994
246,52,0.143478406076952,-0.0917380822464715
246,53,0,-0.0509647735566903
246,54,0,-0.203351067807217
246,55,0,0.0272137821335922
246,56,0,0.0373966966486656
246,57,0,-0.0789088404072825
246,58,0,0.0845741735692416
246,59,0,0.0304185716335939
246,60,0,-0.0690328458044913
246,61,0,0.00545697031940257
246,62,0,-0.0208434721022411
246,63,0,0.0183549718122513
246,64,0.130393386943027,-0.120293212439735
246,65,0,-0.0911343179227852
246,66,0,-0.0149721669346488
246,67,0,-0.0125534195305558
246,68,0,-0.152294425983557
246,69,0,0.0407597436616776
246,70,0,-0.0509824139601942
246,71,0,-0.132060457649213
246,72,0.130170804473901,-0.0126700669426411
246,73,0,0.0685362359460156
246,74,0,0.112348758371869
246,75,0,-0.119607349268623
246,76,0.143731125232521,0.0418872007565928
246,77,0.137115505078167,0.0367216034720555
246,78,0,-0.126251033613264
246,79,0,-0.0325367530029522
246,80,0,0.103042430194033
246,81,-0.140776611657896,0.0170455069815374
246,82,0,0.0826235164904252
246,83,0,0.0666123554222398
246,84,0,-0.00413488886592786
246,85,0,0.0495564032993832
246,86,0,0.0609090843342489
246,87,0.145286503170749,-0.0289603330011445
246,88,0,-0.0853313502516243
246,89,0,0.0521803935674526
246,90,0,0.0178974571913721
246,91,-0.13219477681435,0.0683032289881874
246,92,0,0.0294734435197299
246,93,0,0.0820140934899606
246,94,0,0.0603225199061642
246,95,0,-0.0768431783204578
246,96,0,-0.0505170294874211
246,97,0,-0.138649762001846
246,98,0,0.0181897300005694
246,99,0,-0.00873915040899241
246,100,0,0.0107032595900459
246,101,0,0.0328285431361923
246,102,0,0.019074286337777
246,103,0,0.02726161729401
246,104,0,8.41331733746154e-05
246,105,0,0.0552249298291594
246,106,0,-0.00863705627229519
246,107,0,-0.00205479003040563
246,108,0,0.0392665799988212
246,109,0,-0.0216013276978273
246,110,0,0.119311556147685
246,111,0,-0.0689998145553025
246,112,0,0.00518673864132111
246,113,0,-0.00360820964788229
246,114,0,-0.0278403467561647
246,115,0,0.0839708757947662
246,116,0,0.0288704938237635
246,117,0,0.00926488324870153
246,118,0,0.0815201064409809
246,119,-0.143057123569657,-0.0235896872913619
246,120,0,-0.0402230759018161
246,121,0,-0.00551749296690705
246,122,0,0.109448287978089
246,123,0,0.0115363885429595
246,124,0,-0.0325747841905959
246,125,0,0.00700030101817372
246,126,0,0.0205163248778465
246,127,0,0.0411719039294821
246,128,0,0.0500222167206853
246,129,0,0.0354596205349123
246,130,0.135720568206337,0.0177627472903048
246,131,0,0.0201987240890223
246,132,0,0.0286813936739042
246,133,0,0.0210410943124711
246,134,0,-0.0843066823028841
246,135,0,0.0488752320163058
246,136,0,-0.0051609565300301
246,137,0,-0.00640782893453876
246,138,0.138051280541401,0.00465797656034941
246,139,0,0.0344318409511158
246,140,0,-0.0349444815979857
246,141,0,-0.0151785772714245
246,142,0,-0.0513196195809894
246,143,0,0.0314697927515314
246,144,0,0.0285287666645295
246,145,0,0.00991529487489283
246,146,0,0.00904631884997339
246,147,0,0.0937294528540845
246,148,0.138984429469045,-0.00852212772475832
246,149,0,-0.00784062158460724
246,150,0,0.00693630268314984
246,151,0,0.0647041024224854
246,152,0,0.0247608009997719
246,153,0,0.0385892371731061
246,154,0,0.074624863947559
246,155,0,0.00382955950920128
246,156,0,-0.0204179763399664
246,157,0,-0.0661028194397816
246,158,0,-0.0387964230189784
246,159,0,0.109704961621243
246,160,0,0.0662008220952893
246,161,0,0.0506690300795362
246,162,0,-0.022561805244913
246,163,0,0.0428230878359396
246,164,0,0.0139813337387668
246,165,0,-0.0312125236546177
246,166,0,-0.0135390127555849
246,167,0,0.00856840452300982
246,168,0,-0.0306576801050768
246,169,-0.147800208106721,0.104278028262782
246,170,0,0.0145092231905079
246,171,0,0.00414176724308653
246,172,0,-0.0267332640224892
246,173,0.1411039386307,-0.0244683801862523
246,174,0,0.00821405633699321
246,175,-0.135658795067917,-0.0152599693374898
246,176,-0.144269757483654,0.00629410365415244
246,177,0,-0.19448574931484
246,178,0.141907761832027,-0.0150556035063802
246,179,0.140117897122209,-0.0212474924941562
246,180,0,-0.018465427435151
246,181,0,-0.0446471034599865
246,182,0,0.0693143700966103
246,183,0,0.0135060968786253
246,184,0,0.0108782664307974
246,185,0,-0.0234152520679198
246,186,0,0.00336221445649252
246,187,0,-0.170463457650479
246,188,0,0.0691923929309281
246,189,0,-0.14051215137578
246,190,0,-0.091173631749212
246,191,0,0.0247455968697142
246,192,0,0.0367892841380345
246,193,0,0.00293932884502895
246,194,0.134865412919099,-0.0318562124225806
246,195,0,-0.0387435570759237
246,196,0,0.0393863626734086
246,197,0,0.0256209023737992
246,198,0,-0.0195344329759036
246,199,0,-0.199669826212208
246,200,0,0.102349138555723
246,201,0,0.0265444378239794
246,202,-0.134181810979761,0.0424581304296057
246,203,-0.145417441270528,0.128910713594494
246,204,0,0.0366118113291035
246,205,0,0.048270182131486
246,206,0,-0.00905833051005803
246,207,0,-0.00319057677524477
246,208,0,0.0304699031352696
246,209,0,0.0515560675556641
246,210,0,0.0457129529491686
246,211,0,0.0917228026361509
246,212,0,-0.135071247042503
246,213,0,0.0235873807157637
246,214,-0.13820779681133,-0.177205235645344
246,215,0,0.0269540489777311
246,216,0,-0.0285067707410419
246,217,0,-0.0677255202738055
246,218,0,-0.0275818534324102
246,219,0,0.0682215868619264
246,220,0,-0.00735686792126334
246,221,0,0.049577251298241
246,222,0,0.0788268054761519
246,223,0,-0.191731271797732
246,224,0,-0.0360565894827587
246,225,0,-0.0289465861866953
246,226,0,0.0445748956130312
246,227,-0.139177777913994,-0.0600693958521513
246,228,0,-0.0135300137445252
246,229,0,-0.139031893350898
246,230,0,-0.0356262953310897
246,231,0,-0.11350874925961
246,232,0,-0.0111632178761121
246,233,0,0.0176530966616996
246,234,0,0.0647530313629148
246,235,0,0.0501900525277801
246,236,0,0.0838106402006495
246,237,0,-0.00721602160511377
246,238,0,0.0315161306919423
246,239,0,-0.0246496887376921
246,240,0,0.0364633476036512
246,241,0,-0.0205849490822415
246,242,0,0.0414900354528583
246,243,0,-0.00511346665076217
246,244,0,0.016642934934537
246,245,0,0.0471941918577351
246,246,0,1
246,247,0,0.0371212682824932
246,248,0,-0.00763483705667274
246,249,0,-0.184572016428417
246,250,0,-0.101211119064916
246,251,-0.159194956544444,0.0122286978536827
246,252,0,0.0668162989325611
246,253,0,0.0234209988973341
246,254,0,0.0278484951403258
246,255,0,-0.00434382845444531
246,256,0.166362487780009,-0.0385111671750125
246,257,0,0.00522891556944228
246,258,0,0.0654456894783748
246,259,0,-0.0237413558975466
246,260,0,0.0207055677734295
246,261,0,-0.0780336959708984
246,262,-0.15658006343814,0.0318201230931648
246,263,0,-0.149549804481986
246,264,0,-0.111641538252647
246,265,0,0.0737795429589409
246,266,0,-0.0483313683785864
246,267,0,0.033661971876807
246,268,0,-0.0278828385659606
246,269,0,0.0635609623288629
246,270,-0.160513582738019,-0.0107915142656834
246,271,0,0.0114057264381901
246,272,0,-0.0189121096618641
246,273,0,0.0301048379938341
246,274,0,-0.14251421129345
246,275,0,-0.0177007958473297
246,276,0,-0.0382016326076615
246,277,0,0.0183983562599761
246,278,0,-0.0280861053072154
246,279,0,0.0030007856817049
246,280,0,-0.0970797132625316
246,281,0,0.0770168239167365
246,282,-0.164305340976377,-0.0500281037588705
246,283,0,0.00525776735970262
246,284,0.162914999483553,0.0581748856776813
246,285,0,0.0521041917589862
246,286,0,0.0343830545411614
246,287,0,0.0155046208989428
246,288,0,-0.0340785281077007
246,289,0,-0.00710354000457255
246,290,0,0.0537154048479638
246,291,0,-0.0275105622806792
246,292,0,0.0169525100430279
246,293,0.161397780116359,-0.0109105485393716
246,294,0,-0.134721538089263
246,295,0,-0.0825455428944069
246,296,0,-0.0633953256192747
246,297,0,-0.030006175750349
246,298,0,-0.00650856631039478
246,299,-0.154678341307703,-0.0455626836423204
246,300,0,-0.00600639827811219
246,301,0.156033636820781,0.0735621772775463
246,302,0,0.0485277957251027
246,303,-0.169951753026993,-0.0126306311597951
246,304,0,0.0901457985663152
246,305,0,-0.154884441027944
246,306,0,-0.0503851020754685
246,307,0,0.0182352732317315
246,308,0,0.0382649839014016
246,309,0,-0.0479038115993866
246,310,0.175776279677699,0.0226890653207962
246,311,0,0.082683254383415
246,312,0,0.0664675171721635
246,313,0,0.0297738769426592
246,314,0,-0.150899569698704
246,315,0,-0.019892241306504
246,316,0,-0.0089825479477263
246,317,0,0.0971964315364553
246,318,0,0.0698820875233079
246,319,0,-0.0298829547355175
246,320,0,0.0133528171247102
246,321,0,0.040948871036241
246,322,0,-0.0119963654461591
246,323,0,-0.00221170357623286
246,324,0,-0.0429835611033806
246,325,0,-0.0461126122193598
246,326,0,-0.065752679004284
246,327,-0.167146085175409,0.0478195059848795
246,328,0,0.0954887258169341
246,329,0,0.0210082933388167
246,330,0,-0.0015513128246647
247,1,0.134993824340225,0.0755684285069028
247,2,-0.137311099086555,0.0407770505672707
247,3,0,0.093140494318869
247,4,0,-0.00939100769234458
247,5,0,-0.0573771200567097
247,6,0,-0.0329277132641194
247,7,0,0.0358937819746058
247,8,0,0.0328429575049822
247,9,0,0.0174514582912017
247,10,0,-0.0535396016058556
247,11,0,-0.0277799955448985
247,12,0,-0.0822402463316356
247,13,0,-0.0113436665100013
247,14,-0.139819141387478,0.0753096062270376
247,15,0,0.0593081553950921
247,16,0,0.0804149776700588
247,17,0,-0.0992534671122395
247,18,0,0.103758330046314
247,19,0,0.0142599626434841
247,20,0,-0.0224178279147392
247,21,0,0.0550038284030158
247,22,0,-0.168215852170308
247,23,0,-0.0658662956113545
247,24,0,0.0585081645344431
247,25,0,0.00126954805769668
247,26,0,0.068019846977113
247,27,0,0.00204178440538823
247,28,0.147886934331518,0.0512621602526793
247,29,0,-0.000827575864850356
247,30,0,0.0167484275574336
247,31,0,0.058377738164412
247,32,0,-0.0726777632572627
247,33,0,-0.022710493365147
247,34,0,-0.00558425767132861
247,35,0,-0.0167388145894448
247,36,0,-0.100895225674063
247,37,0,-0.137887573035076
247,38,0,0.0219750735367966
247,39,0,0.0475386522771708
247,40,0,0.0317492603791863
247,41,0,-0.00238216966867645
247,42,0,0.035967240753617
247,43,0.146802389006926,-0.0507251327629463
247,44,0,-0.00398234365578933
247,45,0.146283788159121,-0.0289960881643928
247,46,0,-0.136418050723775
247,47,0,0.0240607260797707
247,48,0,-0.0629740758976269
247,49,0,0.123257714076397
247,50,0,-0.00584485141301906
247,51,0,0.0096527119393937
247,52,0,-0.00797939718059202
247,53,0,-0.0081863298331302
247,54,0,0.0623870118211993
247,55,0,-0.0534495587311964
247,56,0,0.0177166765181911
247,57,0,0.0509390544743493
247,58,0,0.0653626967314114
247,59,0,0.0390335155603075
247,60,0,-0.0176539241480482
247,61,0,-0.0126045851712354
247,62,0,0.0459360877445806
247,63,0,-0.0316006526325907
247,64,0,-0.122510999362372
247,65,0,-0.0787250511941106
247,66,0,0.00902005030000822
247,67,0,-0.0900813958936762
247,68,0,-0.0458529433100351
247,69,0,-0.036675973769337
247,70,0,-0.0564997133682513
247,71,0,0.0372784322732158
247,72,0,-0.0489262751284621
247,73,0,-0.130129761968412
247,74,0,0.00512422416435561
247,75,0,-0.195374106461576
247,76,0,-0.120169115810684
247,77,0,0.112780212790309
247,78,0,0.0948762486840869
247,79,0,0.0267815508748493
247,80,0,0.0783339738577891
247,81,0,-0.0685175545677191
247,82,0,0.083321804519612
247,83,0,0.0139226721728667
247,84,-0.133094825202224,-0.0585878352022362
247,85,0,-0.030556984016061
247,86,0,-0.0142971537722136
247,87,0,0.0418604280782914
247,88,0,0.0792852471180418
247,89,0,0.0274954925957957
247,90,-0.129892522622234,0.0371246940129162
247,91,0,0.019895825689235
247,92,0,0.0346114515250925
247,93,-0.13955900349157,0.0878446939001372
247,94,-0.157002576596356,0.067280126580245
247,95,0,0.00930813767549363
247,96,0,-0.0427364814437309
247,97,0,0.0417410624423893
247,98,0,0.0481610338665259
247,99,0,0.010869502622515
247,100,0,-0.171035788724995
247,101,0,0.0264514214291678
247,102,0,0.0147669763837442
247,103,0,-0.0275541415484692
247,104,0,-0.0895777193452351
247,105,0,-0.0078205425682752
247,106,0,0.101096971651172
247,107,0,0.0512523516960437
247,108,0,-0.00622201721389802
247,109,0,0.00873266156396509
247,110,0,0.0123496462141144
247,111,0,-0.0170636716242629
247,112,0,-0.1282059213108
247,113,0,0.0506793162432302
247,114,0,0.0276867544790204
247,115,0,-0.122634609042505
247,116,0,0.00214681625633142
247,117,0,-0.0224982263169076
247,118,0,0.0429716343264097
247,119,0,-0.137452837846191
247,120,0,-0.115286327155322
247,121,0,-0.0272437484246422
247,122,0,0.0118778016787039
247,123,0,0.0375256315421334
247,124,0,0.0162741361767522
247,125,0.127590466848609,-0.0255102266122323
247,126,0,0.01930349117882
247,127,0,-0.0172341177990151
247,128,0,-0.128162255757279
247,129,0,0.0222153150661404
247,130,0,0.032695424515589
247,131,0,0.0371685494952324
247,132,0,0.00563326739863763
247,133,0,-0.0324442998018395
247,134,0,0.0317815596967357
247,135,0,0.0818882887778231
247,136,0,-0.21928552302784
247,137,0,0.0579997446508786
247,138,0,0.00955294017941311
247,139,0,0.0928740013462695
247,140,0.144854430021055,-0.0493794676918967
247,141,0,-0.121223932296923
247,142,0,-0.0522079767828403
247,143,0,-0.000782218154735448
247,144,0,0.00405632385215351
247,145,0.150949729268577,-0.0162343936296288
247,146,0,0.00770324186601314
247,147,0,0.0474556840961183
247,148,0,-0.00268577461277491
247,149,0,-0.0355079228699882
247,150,0,0.00530885023204217
247,151,0.13852100850067,-0.115074399000756
247,152,0,0.00879018551063142
247,153,0,-0.0510193312178279
247,154,0,0.0958011738503708
247,155,0,0.00655511103964902
247,156,0,-0.083037440576935
247,157,0,-0.0563051797241886
247,158,0,-0.0162072727544376
247,159,0,0.0210671412590875
247,160,0,0.017475563253906
247,161,0,0.102080179714969
247,162,0.125067952162058,0.0291717212520472
247,163,0,-0.0219701920376702
247,164,0,0.0283574729287911
247,165,0,0.0158711572129737
247,166,0,-0.0215250032684299
247,167,0,-0.0178675327807787
247,168,0,-0.0881874128430882
247,169,0,-0.0322824457718922
247,170,0,0.110015384644514
247,171,0,0.00170941515476904
247,172,0,0.0688537176034363
247,173,0,-0.0566805101101066
247,174,0,0.00432975760411142
247,175,0,0.00816124123071084
247,176,0,0.02304454682464
247,177,0,0.00685571464204857
247,178,0,0.0249792189910153
247,179,0,-0.0413057129687727
247,180,0,-0.0221260594569926
247,181,0,0.0738380507452875
247,182,0.134641359156899,-0.0258627597066941
247,183,0,-0.0635504925291108
247,184,0,0.0487093636412666
247,185,-0.150437534712492,0.153891755019721
247,186,0,0.0685688352725981
247,187,0.13678152549585,-0.0600645443529818
247,188,0,0.145196571138069
247,189,0,-0.00649198688986569
247,190,0,0.000677365483176348
247,191,0,-0.020523641287423
247,192,0,-0.00965960296442366
247,193,0.13861153622256,0.0666551362584316
247,194,0,-0.0714827401326723
247,195,0,-0.063791489545688
247,196,0,-0.0161407317874519
247,197,0,0.0448695371409243
247,198,0,0.0672301297945234
247,199,0,-0.147017481736458
247,200,0,0.0248652574777903
247,201,0,0.0019209606801955
247,202,0,-0.0628649694412484
247,203,0,0.111096323827793
247,204,0,0.0562210472424912
247,205,0,-0.0454509270654273
247,206,0,0.0548408680498343
247,207,0,0.0324055703437988
247,208,0,0.0366032379416196
247,209,0,-0.193654350515085
247,210,0,-0.00544144153258984
247,211,0,-0.0137579985999485
247,212,0,-0.0571140868355756
247,213,0,0.0445724183783694
247,214,0,-0.125356704678827
247,215,0,0.0566033124677978
247,216,0,0.0712579979817432
247,217,0,-0.164389232449294
247,218,0,0.048551655108451
247,219,0,0.0042080159145694
247,220,0,-0.020757649360967
247,221,0,0.00609664643421283
247,222,0,0.0682228120214597
247,223,0,-0.0135774542453404
247,224,0,-0.0643416894153877
247,225,0.137374701430767,-0.041507457693778
247,226,0,0.00039675608934405
247,227,-0.141991109478117,0.0550410850163354
247,228,0,-0.0790428432834605
247,229,0,0.0307299354646158
247,230,0,-0.0133295730243772
247,231,0,-0.00268894125326253
247,232,0,0.0203683163484626
247,233,-0.140504845533353,-0.136151830135096
247,234,0,-0.173708526772862
247,235,-0.130208900487025,-0.00899964259843898
247,236,0,-0.07664768089906
247,237,0,-0.069074227704782
247,238,0,-0.000987850824242511
247,239,0,0.0467121645716471
247,240,0,0.0548171600599229
247,241,0,0.127880913801308
247,242,0,-0.00584797262060023
247,243,0,0.0247039304568493
247,244,0,-0.0334841194358738
247,245,0,0.0468502635792853
247,246,0.145690152901925,0.0371212682824932
247,247,0,1
247,248,0,0.0279007155748409
247,249,0,0.0475661603313161
247,250,0,-0.0433936988602324
247,251,0,0.0081021810976744
247,252,0,0.0195333570684262
247,253,0,-0.00938049067263563
247,254,0,0.00850822267716799
247,255,0,-0.00246071200610205
247,256,0,-0.142391960255173
247,257,0.147945662675866,-0.0363127784927436
247,258,0,-0.00783815542024672
247,259,0,-0.000486753097789357
247,260,0,0.0722919056521071
247,261,0,-0.0315469363390774
247,262,-0.150478988309678,-0.108304625222392
247,263,0,0.0152645457997222
247,264,0,0.0105102916062726
247,265,0,-0.0145551526392007
247,266,0,-0.0361014388493242
247,267,0,-0.0353520914188601
247,268,0,0.00981198863847743
247,269,0,-0.129262178815719
247,270,-0.154259239714265,0.103979718042143
247,271,0,-0.0563654508415301
247,272,0,0.0676582088141045
247,273,0,0.0261052647196216
247,274,0,0.0390749822295152
247,275,0.171004167621257,0.0157497818096067
247,276,0.145962230796723,-0.0258387605325592
247,277,0.152980636960859,0.0241918059773459
247,278,0,-0.0592450382356531
247,279,0,0.0165277334230394
247,280,0,0.0605827702746213
247,281,0,0.000366659248093103
247,282,0,-0.192474410813727
247,283,0,0.068048879431935
247,284,0,0.0685009950319047
247,285,0,0.0188953424277485
247,286,0,-0.0138882754860177
247,287,0,-0.0258144114508082
247,288,0,0.108283466911117
247,289,0,0.0180114043169695
247,290,0,0.00933802491590061
247,291,0,0.0515172436647318
247,292,0,0.0294340960244625
247,293,0,0.0392094652380028
247,294,0,0.0484983909040835
247,295,0,0.0480108315021749
247,296,0,0.0267522213639822
247,297,0,0.00516433930364706
247,298,0,0.107506516912696
247,299,0,-0.0392333723953372
247,300,0,-0.170775845471003
247,301,0,-0.0343529226772673
247,302,0,0.00335704434333787
247,303,0.163329655739101,0.0513526224085731
247,304,0,0.0483714772732934
247,305,0,-0.00550137945219457
247,306,0,-0.0649426033913018
247,307,0,0.0166580728946068
247,308,0,0.081035005227964
247,309,0,-0.0463874011302409
247,310,-0.16892723220277,0.0362875748186585
247,311,0,0.0087141627370717
247,312,0,-0.178885521183489
247,313,-0.158166563996673,-0.0488400977999641
247,314,0,0.00533766930336072
247,315,0,-0.0126018563406638
247,316,0,-0.0160849745767146
247,317,0,-0.0109530578537339
247,318,0,0.0951005721889561
247,319,0,0.0289974505732148
247,320,0,-0.14691044111615
247,321,0,0.0131941647558013
247,322,0,0.0347830170663376
247,323,0.154262234978762,0.0409525028644494
247,324,0,-0.0101059590180285
247,325,0,-0.0210175256185792
247,326,0,0.0817054937428636
247,327,0,0.0123389875388882
247,328,0,-0.0111404463825033
247,329,0,0.0128537709124618
247,330,0,-0.0143221877248517
248,1,0,-0.0269718077218427
248,2,0,0.0438061729069771
248,3,0,-0.00141153892018042
248,4,0.132334715481709,0.0473939050786627
248,5,0,-0.038089791400217
248,6,0,-0.0348123400666458
248,7,0,-0.018262890471343
248,8,0,0.0231710809025737
248,9,0,0.0106803772310737
248,10,0,0.0326418099685789
248,11,0,-0.146693036299827
248,12,0,-0.113913086961666
248,13,0,-0.123024096556022
248,14,-0.128136011817876,0.103817484870897
248,15,0,-0.0457070455542576
248,16,0.125349592946949,-0.0131842234246881
248,17,0,0.0500439746852923
248,18,0,0.0189883426681278
248,19,0,-0.00342776275888467
248,20,0,0.0406481499688191
248,21,0,-0.0262942615826028
248,22,0,-0.0359312092984571
248,23,0,0.0135588744680063
248,24,0,0.0245678020627397
248,25,0,0.0245996642665124
248,26,0,-0.02726028673066
248,27,0,-0.0323447553913382
248,28,0,-0.0336132645493488
248,29,0,0.0215178756249313
248,30,0,-0.0356313845755469
248,31,0,-0.0516267877267224
248,32,0,-0.0398680130796642
248,33,0,-0.00772045573837451
248,34,0,0.0419547320937559
248,35,0,0.0202909431892982
248,36,0,-0.0365249316409119
248,37,0,-0.110865075440117
248,38,0.127366226887027,0.0409357056729623
248,39,0.137082518059867,-0.0213805200143338
248,40,0,0.0540960413962431
248,41,0,0.10390381918308
248,42,0,0.00915647411655502
248,43,0,-0.0205146465482428
248,44,0,-0.00529883287584622
248,45,0,-0.0528391241732891
248,46,0,0.0853233417158866
248,47,0,-0.0319609805027752
248,48,0,-0.0300172044511175
248,49,0,0.0237597424060421
248,50,0,-0.00172685530605972
248,51,0,0.0327944286067985
248,52,0,0.0670587957183116
248,53,0,0.0583730411138824
248,54,0,-0.113462838862334
248,55,0,-0.00438111688179769
248,56,0,-0.0104802267847041
248,57,0,0.0527281702968358
248,58,0,0.0102233371596913
248,59,0,0.0360731238343167
248,60,0,-0.061701208488762
248,61,0,0.00781535799708168
248,62,0,0.0806073689313424
248,63,0.128328797027494,-0.0241093565650692
248,64,0,0.0527122712783695
248,65,0,0.0606374902182869
248,66,0,0.0608970010325121
248,67,0,-0.00422010211078906
248,68,-0.117508727728672,-0.0280634814977511
248,69,0,-0.0958580996835357
248,70,0,0.0558290500600255
248,71,0,0.0168977223643449
248,72,0,0.0464894323822467
248,73,0.125748384045055,0.0205625329377598
248,74,0,-0.0270689208280575
248,75,0,-0.00135240882481984
248,76,0,-0.0453771758443493
248,77,0,0.10975397547398
248,78,0,-0.108644264521213
248,79,0,-0.00904576619933899
248,80,0,-0.0280818514483279
248,81,0,0.0464420209201449
248,82,0,-0.0265647625321095
248,83,0,-0.0455364431618206
248,84,0,-0.120294865589951
248,85,0,-0.197295695984195
248,86,-0.1255645768447,0.0220076150336747
248,87,0.135837943231311,-0.0174791289532465
248,88,0,0.0703126388220757
248,89,0,-0.0111760620027881
248,90,0,-0.188975700246348
248,91,0.1235976239808,0.0901044470790611
248,92,0,0.0013362776559114
248,93,0,0.0777970060181761
248,94,0,-0.0324488138353571
248,95,0,0.0744304868915992
248,96,0,0.0384059906406156
248,97,0,0.070702691984893
248,98,0,0.00796668871201611
248,99,0,0.0406239597456688
248,100,0,-0.00351171303194255
248,101,0,0.00207797422294538
248,102,0,0.04079251433251
248,103,0,-0.150371996294809
248,104,0,0.0199955784048963
248,105,0,-0.0264609115821047
248,106,0.127364453392545,-0.00754649188449941
248,107,0.123652049551725,0.0756418281001233
248,108,0,0.0164134439510299
248,109,0,-0.00501605900261158
248,110,0,-0.157781426492358
248,111,0,0.0728823506407743
248,112,0.127100740222732,0.00899565551034823
248,113,0,-0.00132050761695815
248,114,0,0.0492527067247355
248,115,0,-0.0486122127251874
248,116,0,0.00173194087922496
248,117,0,-0.151014318448096
248,118,0,-0.0240198999097867
248,119,0,0.0434517643059954
248,120,0,0.0181827992902759
248,121,0,0.0651378061904957
248,122,0,0.0198840884152631
248,123,0,-0.0349865161029735
248,124,0,-0.0190616010075786
248,125,0,-0.0148982069560034
248,126,0,0.0357604032535007
248,127,0,-0.0195305635991393
248,128,0,-0.0406485653281461
248,129,0,0.00871611131015377
248,130,0,0.0271173918366278
248,131,0,0.0418871308264193
248,132,0,0.0474263532583508
248,133,0,0.0103676239856348
248,134,0,-0.0384807108950834
248,135,0,0.00944694030647131
248,136,0,0.0156440983664218
248,137,0,0.0697455939164071
248,138,0,0.000126686504277721
248,139,0,-0.15401271296989
248,140,0,-0.0312190609676937
248,141,0,0.0114899201251434
248,142,0,-0.0231657444190669
248,143,0,0.0364648375564702
248,144,0,0.0520032033783217
248,145,0,-0.0439512828275224
248,146,0,0.0349743545694055
248,147,0,-0.0187425251238065
248,148,0,-0.139533230438025
248,149,0,-0.0664492991782589
248,150,0,0.00623353350342303
248,151,0,-0.0192846985170288
248,152,0,0.0212520833572211
248,153,0,-0.0647410777465999
248,154,0,-0.192349217685078
248,155,0,-0.0584867348595324
248,156,0,-0.142526929730509
248,157,-0.138861950181243,-0.00323597767485354
248,158,0,0.0521679756398843
248,159,0,-0.0422802913025363
248,160,0.129465859005994,0.12516995533742
248,161,0,0.00316367484958398
248,162,0,0.00747874044570034
248,163,0,0.043747225622826
248,164,0,-0.0903318972134174
248,165,0,-0.000564968377211568
248,166,0,-0.00212590185727445
248,167,0,-0.0226699745490349
248,168,0,-0.00450698493024337
248,169,0,-0.0412721883920975
248,170,0,0.0332954718638922
248,171,0,-0.00709104300326682
248,172,0,0.0497542886474033
248,173,0,-0.0396016736903046
248,174,0,0.00274293037875915
248,175,0,0.0443958605193204
248,176,0,-0.0169176006893326
248,177,0,0.0279270268879976
248,178,0,0.0568222515110574
248,179,0,0.016651034846922
248,180,0,-0.0243334865298123
248,181,-0.135040485442121,0.0382651281205284
248,182,0,0.00655691386958758
248,183,0,0.000312790526298165
