Var1,Var2,betas_dgp,cov_dgp
201,71,0,0.0229429969974728
201,72,0,-0.00972612372594579
201,73,-0.169975139835462,-0.0123881978576615
201,74,0,0.0552745255212045
201,75,-0.159264859040684,-0.0084811865153316
201,76,0,-0.0979762071048128
201,77,0,0.0016200521305298
201,78,-0.16177484520558,0.0232206813612375
201,79,0,-0.0120712999076003
201,80,0,0.0359644354301615
201,81,0,0.0234835942851175
201,82,0,-0.0159854854323266
201,83,-0.172704292424889,0.0518736077079971
201,84,-0.176322532945829,-0.167775558591269
201,85,-0.154760751000338,-0.00589126938740494
201,86,0.158378803331157,-0.0147813585846536
201,87,0,0.0338205516280764
201,88,0,-0.00730465794101598
201,89,0,-0.0263899404066843
201,90,-0.166082843624668,-0.0028266306173276
201,91,0,-0.00819795554228456
201,92,0,-0.140345776328321
201,93,0,-0.0435029003529535
201,94,0,1.8882525003329e-05
201,95,0,-0.00378301226805741
201,96,0,-0.0434606403878643
201,97,0,-0.00579072965120702
201,98,0,0.0560126316363953
201,99,0,-0.0206861378200003
201,100,0,0.0153639432678651
201,101,0.168174150523896,-0.0176220448517438
201,102,0,0.0222663677362143
201,103,0,0.00735533278967245
201,104,0,-0.00354891955196863
201,105,0,0.0450950580737419
201,106,0,-0.112213983041605
201,107,0,-0.030803243949433
201,108,0,-0.126816142921515
201,109,0,-0.124567994406276
201,110,0,-0.0381103138547122
201,111,0,-0.0268937483133071
201,112,0,0.0276236556635617
201,113,0,-0.00422787842037173
201,114,0,-0.114829230535764
201,115,0,0.00535712120961278
201,116,0,-0.00239154281805398
201,117,0,-0.0637343880191878
201,118,0,0.0460162906104147
201,119,0,0.0389562566671794
201,120,0,0.0512411451708624
201,121,0,0.0403763818983063
201,122,0,-0.0740616477158394
201,123,0,0.0421726795566517
201,124,0,-0.0377646164422819
201,125,0,-0.0285994468582714
201,126,0,-0.000843798428743936
201,127,0,0.0082694544942245
201,128,0,0.060896454129576
201,129,0,-0.00361666294188232
201,130,0,0.0300704805287019
201,131,0,-0.0161623962963006
201,132,0,0.0175391910741746
201,133,0,0.0391052157724866
201,134,0,-0.0351446343539203
201,135,0,0.00926347728665977
201,136,0,-0.00477395935616492
201,137,0,0.0101860789444423
201,138,0,-0.00198891871072971
201,139,0,0.0594677789015161
201,140,0,-0.0252789455907582
201,141,0,-0.00408607383260331
201,142,0,0.0501600007687494
201,143,0,0.0168852031339046
201,144,0,0.000834652522829138
201,145,0,0.0108715755775166
201,146,0.173878437441919,-0.029103938413155
201,147,0,0.00141899776455955
201,148,0,-0.0102845896880464
201,149,0,0.0233902297859745
201,150,0,-0.0277244346721932
201,151,0,-0.00685420920561281
201,152,0,0.00256455645610021
201,153,0,0.0305474716451204
201,154,0,0.0135720830632591
201,155,-0.160568993960587,-0.0189341404405213
201,156,0,0.0041907057968573
201,157,0,-0.0367739292472918
201,158,0,-0.0326761731658551
201,159,0,0.0101703132382384
201,160,0.168483451323814,-0.00535924937115187
201,161,0,-0.030167462906479
201,162,0,-0.0405282873167607
201,163,0,-0.013385519306287
201,164,0,-0.010847452427251
201,165,0,0.00663640937313782
201,166,0,0.0437221566510046
201,167,0,0.0326060875223143
201,168,0,-0.0248887488099395
201,169,0,0.00385705122713939
201,170,0,0.00802119045300097
201,171,0,0.0154760340619749
201,172,0,0.0580193169034604
201,173,0,-0.0481026818093288
201,174,0,0.0137841227761285
201,175,0,-0.0202451803500546
201,176,0,-0.027197299656502
201,177,0,-0.0065967531692846
201,178,0,-0.0308712120113642
201,179,0,0.00775465191569926
201,180,0,0.00370073425659721
201,181,0,-0.135096805274093
201,182,0,0.0392848384714511
201,183,0,-0.0315232348856354
201,184,0,0.00405940609124715
201,185,0,0.0251120286555675
201,186,0,0.0413855907061689
201,187,0,0.00414727344635759
201,188,0,-0.0304918546502841
201,189,0,0.015211762002836
201,190,0,-0.00819537232012321
201,191,0,0.0407361357054292
201,192,0,-0.0123856400150684
201,193,0,-0.0190107147165304
201,194,0.167340708188048,0.0157907988155943
201,195,0,-0.051651107255888
201,196,0,-0.00315303906672789
201,197,0,0.0116757946536561
201,198,0,0.0254027000325182
201,199,0,-0.0354441775539892
201,200,0,-0.0474290822478331
201,201,-0.410100416745991,1
201,202,0.154665606167226,0.0144195712007052
201,203,0,0.00277207036461911
201,204,0,0.040529075679635
201,205,0,-0.00898751087488433
201,206,0,0.0264448377577903
201,207,0,-0.0137640925709621
201,208,0,-0.00976518605283436
201,209,0,-0.0171883668265378
201,210,0.142095324856473,0.0143590492549468
201,211,0,-0.00624341076034197
201,212,0,0.0431135575747729
201,213,0,-0.000547119213766469
201,214,0,-0.00386919850120782
201,215,0,0.00688408263688661
201,216,0,-0.164144460007557
201,217,0,0.00384621996352567
201,218,0,0.0237325515108484
201,219,0,0.0101326010142156
201,220,0.171141027388101,0.0468524667165
201,221,0,-0.00272942250454381
201,222,0,0.0668561431584481
201,223,0,0.00455394180506051
201,224,0,0.0262620783625152
201,225,0,0.0243924383803494
201,226,-0.144113989577498,0.0351788397407971
201,227,0,-0.0234644869022329
201,228,0,0.0304110794234415
201,229,0,-0.00483482140566049
201,230,0,-0.014533711240896
201,231,0,-0.0190416190463691
201,232,0,-0.0175273510823715
201,233,0,0.0102731056323858
201,234,0,0.032025223370137
201,235,0,-0.0962839440446739
201,236,0,-0.0108325519252684
201,237,0,0.0199607039706377
201,238,0,0.0464847919647615
201,239,0,-0.0163308942063815
201,240,0,-0.0387207862141432
201,241,0,0.0216071588070639
201,242,0,0.0408212067758173
201,243,0,0.0790892917869284
201,244,0,0.0492053805911457
201,245,0,-0.0635920889685845
201,246,0,0.0108677096157518
201,247,0,0.0203121084140004
201,248,0,0.0170706625243775
201,249,0,0.0133638543562143
201,250,0,-0.00800182693563929
201,251,0.149918469436677,0.0767298645185478
201,252,0,0.00852253248945977
201,253,0,0.00575174175289897
201,254,-0.138645779469178,0.0077590835999528
201,255,0,-0.0417140889291991
201,256,0,0.0366923813316977
201,257,0,-0.0181536647227838
201,258,0,0.0903779739246369
201,259,-0.146574145516019,0.0146114279992212
201,260,0,0.0263193940367046
201,261,0,0.0342343549839585
201,262,0,-0.0111903953770687
201,263,0,0.0112351254096927
201,264,0,-0.0349463209651629
201,265,0,0.0323579036710046
201,266,0.152550236102534,-0.119668770473276
201,267,0,0.00289112351841056
202,1,0,-0.0582054039163824
202,2,-0.14968936167687,0.05725009185907
202,3,0,-0.0335152025539482
202,4,0,0.0201015465010993
202,5,0,0.0041915122227089
202,6,0,-0.00406533305980276
202,7,0,-0.00812908303646492
202,8,0,0.0275018977571281
202,9,0,-0.00220988436976609
202,10,0,0.0241879248803374
202,11,0,-0.0156114418511956
202,12,0,-0.0309014234940748
202,13,0,-0.00636766449744024
202,14,0,0.00493306269588617
202,15,0,0.0763114683899904
202,16,0,-0.173117264758226
202,17,0,0.0996815721209263
202,18,0,-0.0561285988724143
202,19,0,-0.0427173353407588
202,20,0,-0.0341950534260069
202,21,0,-0.0442826691789774
202,22,0,0.0358229271752161
202,23,0,-0.14493336789714
202,24,0,0.0188171219596163
202,25,0,0.0104247942599085
202,26,0.154207825544367,0.0160466068383849
202,27,0,-0.0568753905168884
202,28,0,0.0452080689012917
202,29,0,0.0282954850208477
202,30,0,-0.0518434365606562
202,31,0,0.0495251128992676
202,32,0,0.0163628012937277
202,33,0,0.0872714269525002
202,34,0,-0.0424973329094015
202,35,0,-0.0363207521763406
202,36,0,0.000170049371376928
202,37,0,0.0440745628602671
202,38,0,0.0197166643124629
202,39,0,-0.013000267623254
202,40,0,0.121511996109333
202,41,0,-0.0913335895285681
202,42,0,0.0287785415731164
202,43,0,0.0231060664630648
202,44,0,0.0454937807838461
202,45,0,0.0677579144007315
202,46,0,-0.0177834006161786
202,47,0,-0.0381373528781434
202,48,0.151579381336443,-0.0678302895565916
202,49,0,0.0389261027460097
202,50,0,0.0117394267762054
202,51,0,0.0811531235545627
202,52,0,0.0845667247567472
202,53,0.136212917497723,-0.0311697510336071
202,54,0,0.00809737287019644
202,55,0,0.0226976638942754
202,56,0,0.0304296595385807
202,57,0,0.0151952654859717
202,58,0,0.0249222908994658
202,59,0,-0.0860804702610611
202,60,0,-0.154863319927095
202,61,0,0.00909210212336636
202,62,0,0.00343718540753261
202,63,0,0.0551635269793884
202,64,0,0.028037582489548
202,65,0,0.00757501948958919
202,66,0,0.0673841759434659
202,67,0,-0.0113233636825764
202,68,0,0.0740440990863775
202,69,0,-0.030574274168427
202,70,0,0.0210746475038761
202,71,-0.144886040350036,-0.00718183585079051
202,72,0,-0.0353141673660705
202,73,0,0.0555039163126748
202,74,0,0.0874244054264309
202,75,0,-0.146568470469695
202,76,0,-0.00921450349552449
202,77,0,0.0632093942377248
202,78,0,-0.0673163425519898
202,79,0,0.0175981421903189
202,80,0,-0.06393980793246
202,81,0,-0.0010822995549093
202,82,0,-0.0547445085262546
202,83,0,-0.0129521786715401
202,84,0,-0.0583730187186071
202,85,0,-0.0142502062303626
202,86,0,0.00810741464678275
202,87,0,0.040849190749761
202,88,0,-0.0249606162189462
202,89,0,-0.0403475201938101
202,90,0,0.0294143444337331
202,91,0,0.0298842619912182
202,92,0,0.0639800269715927
202,93,0,-0.07286729211221
202,94,0,-0.0615128835845134
202,95,0,0.0908607825936058
202,96,0,0.0396803354718686
202,97,0,0.0241096175016708
202,98,0,-0.0182558741784302
202,99,0,0.064923738017897
202,100,0,0.00452062736733433
202,101,0,0.0624775869534369
202,102,0,-0.0325006203550376
202,103,0,-0.0722167412247384
202,104,0,0.0384402689137732
202,105,0,0.0613408189568197
202,106,0,0.00149887730636376
202,107,0,-0.1422578952825
202,108,0,0.105381041553725
202,109,-0.150454960534512,-0.0151974590548925
202,110,0,-0.167875948657894
202,111,0,0.0552968075200635
202,112,-0.149485777848286,-0.0444479141708094
202,113,0,-0.0323174355142937
202,114,0,0.017036206910089
202,115,0,-0.0238244103513065
202,116,0,-0.0497917940006628
202,117,0,0.0838782371384848
202,118,0,0.0720550035893015
202,119,0,-0.0154453660054844
202,120,0,-0.0127394871419834
202,121,-0.142553243881542,0.0112972597868784
202,122,0,0.014355545986654
202,123,0,-0.0401921981941578
202,124,0,0.0616039625713439
202,125,0,0.0377598279820797
202,126,0,0.00787017645885206
202,127,0,-0.00909136920843966
202,128,0,-0.00966036862057527
202,129,0,-0.175984042585081
202,130,0.148580618751462,0.0991857503096829
202,131,0,0.00357395555926628
202,132,0.171555549161986,-0.0152751359784929
202,133,0,-0.143658536663872
202,134,0,0.0164769116765744
202,135,0,-0.010932654692282
202,136,0,0.00855965924887461
202,137,0,-0.0109074572716882
202,138,0,-0.0189069926573323
202,139,0,-0.0490146807183198
202,140,0,0.016419861509569
202,141,0,-0.0369322933686089
202,142,0,0.0591039729119507
202,143,0,-0.107383846439086
202,144,0,0.0393092327409463
202,145,0,-0.0320780791446932
202,146,0,-0.0368860864709772
202,147,0,-0.182469666983368
202,148,0,0.0493091624763677
202,149,0,0.0509859982655228
202,150,0,0.0529577367633124
202,151,0,-0.0089827199459741
202,152,0,0.0879699358958484
202,153,0,0.0174397571293919
202,154,0,-0.0355441593905452
202,155,0,0.0582338190852056
202,156,0,0.0249943091699054
202,157,0,0.0435084398509034
202,158,0,-0.117917204535181
202,159,0,-0.00873106278188237
202,160,0,0.00825175209377763
202,161,0.144151535095556,0.0276500684409605
202,162,0,0.0788657808799801
202,163,0,-0.0454003199311509
202,164,0,0.0553767733237286
202,165,0,-0.0139031328653041
202,166,0,-0.0684800530823998
202,167,0,-0.0290816609968068
202,168,0,0.0222950362103032
202,169,0,0.00259461454535253
202,170,0,0.0602348121295177
202,171,0,-0.159255019534398
202,172,0,-0.14522878853637
202,173,0,0.011875221687115
202,174,0,0.0299235939566124
202,175,0,0.00470608207342275
202,176,0,0.0494042922951423
202,177,0,0.0343493077046166
202,178,0,0.0129351322448548
202,179,0,0.120346088388845
202,180,0,-0.00668275677326656
202,181,0,0.0264601803017179
202,182,0,-0.0206217483567743
202,183,-0.156419507738503,0.0236996371853213
202,184,0,0.0308375355912059
202,185,0,0.00566707380727849
202,186,0,0.0199163255150101
202,187,0,0.00698119867704271
202,188,-0.144203045715773,-0.0280662343679669
202,189,0,-0.00328135041095675
202,190,0,-0.0791469816196879
202,191,0,0.0797360561793399
202,192,0,-0.0395764793880491
202,193,0,0.0939967865168662
202,194,0,0.0422851973665307
202,195,0,0.0138758648900364
202,196,0,0.0635907187042577
202,197,0,0.0034477179291068
202,198,0,-0.121221738405415
202,199,0,0.00538707294024719
202,200,-0.150831135942103,0.0246031091678321
202,201,0,0.0144195712007053
202,202,0,1
202,203,0,0.0552853550187977
202,204,0,-0.00636254061368097
202,205,0,0.00639903855761335
202,206,0.164783786075395,0.0124117674981726
202,207,0,-0.0697713553786769
202,208,0,0.0462702541101808
202,209,0,0.00678378112987227
202,210,0,0.00803485412840566
202,211,0,-0.00722498148288142
202,212,0,-0.0246949559207176
202,213,0,0.0354646569659697
202,214,0,-0.11255858998695
202,215,0,-0.067804239575303
202,216,0,-0.0356268590663939
202,217,0,0.00012421503205043
202,218,0,0.0220496010870192
202,219,-0.179488447735488,-0.167151673945334
202,220,-0.198365842787282,-0.0302959608132814
202,221,0,-0.0169661194185207
202,222,0,-0.028908231899441
202,223,0,-0.108182351432993
202,224,0.166014620604478,0.0384231870586915
202,225,0,0.0510910658071142
202,226,0,-0.0391492385703229
202,227,0,0.0944736200456451
202,228,0,-0.0086074721236299
202,229,0,0.0177266664513265
202,230,0,0.0908330657019529
202,231,0.160681905888973,0.0645436751524079
202,232,0,-0.0293764545905139
202,233,0,-0.0627361211380305
202,234,0,0.0182055612416968
202,235,0,0.0275307799181125
202,236,0,0.0509484762716979
202,237,0,-0.00243132854493421
202,238,0,-0.0592731870653626
202,239,0,-0.0174820239630283
202,240,0,-0.00182272327013928
202,241,0,0.00445363345171167
202,242,0,-0.00765115037711568
202,243,0,-0.0339508274612274
202,244,0,0.042573009310685
202,245,0,0.0283887370782311
202,246,0,0.0216219904420633
202,247,0,0.0033160804105893
202,248,0,0.0506068877638638
202,249,0,-0.0133446334597806
202,250,0,-1.65219392021755e-05
202,251,0,0.0200480706935812
202,252,0,0.0711657916130461
202,253,0,0.0359860833444193
202,254,0,0.0388996779366557
202,255,0,-0.0113963088501571
202,256,0,-0.0599592650212759
202,257,0,-0.115412841495985
202,258,0,-0.0610317070048529
202,259,0,0.000123852950785916
202,260,0,-0.0367931276593247
202,261,-0.17220691261773,-0.0268948981470658
202,262,0,-0.0119281145680281
202,263,0,0.0105576071867576
202,264,0,-0.0196423283737978
202,265,0,0.0318806232415077
202,266,0,-0.0522955147154369
202,267,0,0.0350987274938909
203,1,-0.149629391264118,0.00632302127050494
203,2,0,0.0173170752492982
203,3,0,0.0360057193311322
203,4,0,0.0290943341348888
203,5,0,0.000726898783183743
203,6,0,-0.153197340020308
203,7,0,0.0207899787090556
203,8,0,0.0292856222293157
203,9,0,0.00171401837646514
203,10,0,0.0941662368125908
203,11,0,-0.127809115452992
203,12,0,0.0325383130886536
203,13,0,-0.00641727915635926
203,14,0,0.0151596785486598
203,15,0,-0.00029533793836631
203,16,0,-0.0332532943948496
203,17,0,0.0794468063661833
203,18,0,0.0108963923641711
203,19,0,0.00537561958925992
203,20,0,0.0108588912756523
203,21,0,-0.00722203966076185
203,22,0,0.00889754002624519
203,23,0,-0.0458841341579091
203,24,0,-0.0258019436657159
203,25,0,0.0127464918654599
203,26,0,-0.0070194722434884
203,27,0,-0.109757391089727
203,28,0,0.00390644688370485
203,29,0,-0.0182484463536682
203,30,0,-0.0224353168851341
203,31,0,-0.0147798595437793
203,32,0,0.00778472229740805
203,33,-0.133614138167367,-0.0144761676258159
203,34,0,0.0501463123779547
203,35,0,0.0418574995275188
203,36,0,-0.029182566986429
203,37,0,0.105000847392821
203,38,0,0.0108059182991785
203,39,0,0.0670921983369699
203,40,0,0.028098040903333
203,41,0,-0.00928188726272957
203,42,0,-0.0964805824735887
203,43,0,-0.00613276374384022
203,44,0,0.070713208575382
203,45,0,-0.0110125163391481
203,46,0,-0.00215737558729887
203,47,0,-0.177562745395696
203,48,0,-0.0152827803978461
203,49,0,-0.00803432568631071
203,50,0,-0.00109696208627309
203,51,0,0.00795438778349394
203,52,0,0.00980716444523786
203,53,0,0.00095953529968085
203,54,0,-0.0215129053238692
203,55,0,0.0227497404891841
203,56,0,-0.0498607943734664
203,57,0,-0.00484373883517816
203,58,0,0.0108918047819232
203,59,0,-0.014698816087483
203,60,0,-0.0253622053046642
203,61,0,0.0294009881985421
203,62,0,0.0359449867700317
203,63,0,0.0750942347144928
203,64,0,-0.0446875662686037
203,65,0.148694163496868,-0.00638208567790323
203,66,0,-0.0631504407335502
203,67,0,0.0504915737126747
203,68,0,0.0366260322697404
203,69,0,-0.125508890271453
203,70,0,-0.0314902166194349
203,71,0,0.0403202866625997
203,72,0,-0.0271821598409089
203,73,0,0.0118764902391497
203,74,0,0.0270888054369943
203,75,0,-0.0397179217606218
203,76,0,0.0320939017011926
203,77,0.139077224750622,0.0411178180779464
203,78,0,-0.0366761514207805
203,79,0,0.0204740260682663
203,80,0,0.0101075108180178
203,81,0,0.0137204342167586
203,82,0,-0.000155857055183451
203,83,0,0.0167694850805912
203,84,0.158040287170836,-0.0384471414576019
203,85,0,0.00262663683523156
203,86,0,-0.0408982844938196
203,87,0,0.00756185824751879
203,88,0,-0.0282537680358986
203,89,0,0.0150244495676299
203,90,0,-0.0652512419404958
203,91,0,-0.00369814193952069
203,92,0,0.0224308282655205
203,93,0,-0.129245656006928
203,94,0,-0.0193888249912333
203,95,0,0.0430487361842485
203,96,0,-0.00122280962029714
203,97,0,0.0356108111145871
203,98,0,0.0684528866061739
203,99,0,-0.00449339489070229
203,100,0,-0.0307389587180385
203,101,0,0.0214982141589529
203,102,0,0.0121851727494633
203,103,0,0.0348332477826022
203,104,0,0.0147400376211045
203,105,0,0.0352207767693287
203,106,0,0.0388725164906101
203,107,0,-0.0147884444871428
203,108,-0.136894993259413,0.00405894566854054
203,109,0,0.0093654678991081
203,110,0,-0.108959575074929
203,111,0,-0.00504334776944572
203,112,0,-0.125317758460152
203,113,0,0.00979445594076925
203,114,0,0.00755505179054145
203,115,0,0.00269892418809532
203,116,0,-0.128219945871979
203,117,0,0.0202823149715623
203,118,-0.155452127534557,0.0722309577837967
203,119,0,0.013822639107326
203,120,0,-0.00120006762131464
203,121,0,0.00559284507178959
203,122,0,0.0172167662572606
203,123,0,0.0257660586606289
203,124,0,0.0565016034042133
203,125,0,-0.0122199356068659
203,126,0,-0.0409834186237598
203,127,0,-0.0079624645990301
203,128,0,0.00165502674123603
203,129,-0.14972676423346,-0.0360882870300964
203,130,0,0.00631856975108164
203,131,0,0.0483415454169541
203,132,0,-0.0125715365592494
203,133,0,0.00828655049665338
203,134,0,0.00925595805294242
203,135,0,0.0439720327868877
203,136,0,-0.0253418071587571
203,137,0,0.0260102292896739
203,138,0.142207886243486,-0.0592697367111657
203,139,0,-0.0366717766120396
203,140,0,0.00272892383224156
203,141,-0.156697291876225,0.0198407659179112
203,142,0,0.0467634084966901
203,143,0,-0.0511526143413273
203,144,0,0.059924141936573
203,145,0,0.00981744925527878
203,146,0,0.0407099989054854
203,147,0,-0.0332088622631046
203,148,0,-0.00979663239574021
203,149,0,-0.0112635591855383
203,150,0.148741368447066,0.0216403065905874
203,151,0.148443452609114,-0.0181541397476706
203,152,0,0.0480114205429446
203,153,0,-0.0108318173651282
203,154,0,-0.0219798714373987
203,155,0,-0.0159423885399607
203,156,-0.144370006526891,0.0384632750247065
203,157,0,-0.096021518403986
203,158,0,0.0228552846087879
203,159,0,-0.0236350058865724
203,160,0,-0.0172258487466375
203,161,0,-0.129892009764229
203,162,0,-0.0211159760559289
203,163,0.144809899613767,0.0291389746793137
203,164,0,-0.000934280298208768
203,165,0,0.0449363853999209
203,166,0,-0.0346576088414637
203,167,0,0.0194704235900329
203,168,0,0.0432608004770169
203,169,0,-0.0263590592609691
203,170,0,0.0292283929133026
203,171,0,0.00567746776768785
203,172,0,0.0141612314042137
203,173,0,0.0527355385265912
203,174,-0.166515155695334,0.0250455104972407
203,175,0,0.030736381226868
203,176,0,0.0496627609109371
203,177,0.159680872204842,-0.00925409128903678
203,178,0,-0.0352780800359043
203,179,0,0.0379274566598167
203,180,0,0.00453936173086301
203,181,0,-0.0134577377946909
203,182,0,-0.00261429114248625
203,183,0,-0.0373113120966703
203,184,0,-0.00281589852588976
203,185,0,-0.0054206964570658
203,186,0,0.0342759266490391
203,187,0,0.0131856862339598
203,188,0,0.00563876008641763
203,189,0,0.0335918409991955
203,190,0,-0.00727229291652335
203,191,0,0.0317901999072958
203,192,0,-0.00369843765605372
203,193,0,0.0898418263086945
203,194,0,-0.0213932147875678
203,195,0,-0.0185432486206865
203,196,0,0.0422419829418187
203,197,0,-0.00881930311114932
203,198,0.141017893587431,-0.0125252385683263
203,199,0,0.0416192627135011
203,200,0,-0.0150135983720591
203,201,0,0.00277207036461911
203,202,0.144561615081188,0.0552853550187978
203,203,0,1
203,204,0,-0.00838135843348853
203,205,0,0.0299955396201898
203,206,0,0.00729807615767572
203,207,0,-0.0506501785233624
203,208,0,0.0437575127569729
203,209,0,-0.119960133721184
203,210,0,0.00567673294472972
203,211,0,-0.156966490012632
203,212,0,0.0568524608896266
203,213,0,-0.0176894672107309
203,214,0,-0.133881731829079
203,215,-0.187852581947558,-0.130535715942606
203,216,0,-0.0015544847949762
203,217,0,0.034973663798541
203,218,0,0.0340280986086934
203,219,0,-0.0651211927400443
203,220,-0.20939454492158,0.0691084217648522
203,221,0,-0.0219779209144704
203,222,0,0.0290410650140274
203,223,0,-0.0148046794638093
203,224,0,0.035894750503501
203,225,0,0.0196269517460594
203,226,0,0.0237348650128179
203,227,0,0.050193949405784
203,228,0,0.0323861006354226
203,229,0,-0.0225339590433174
203,230,0,0.0199299251772873
203,231,0,0.0555556187459073
203,232,0,-0.0436449394010016
203,233,0.165923024678134,0.0146923999621917
203,234,0,0.00343342182454056
203,235,0,0.024995878216107
203,236,0.160249122429065,0.0481403827543428
203,237,0,0.00422673393263491
203,238,0,-0.038149001645773
203,239,0,-0.0247001896731698
203,240,-0.168565249078764,0.0140320484138006
203,241,0,0.0213040938218202
203,242,0,-0.0174815990583162
203,243,0,-0.018380389971483
203,244,0,-0.0121662100618529
203,245,0,0.0109027777151476
203,246,0,0.0294102850436704
203,247,0,0.00449282506431495
203,248,0,0.0336900909576804
203,249,0,0.0242365440264321
203,250,0,0.0121703982614896
203,251,0,0.00116176253778936
203,252,0,0.0182103167749475
203,253,0,0.00365131411245008
203,254,0.169635944929853,-0.0796763240094049
203,255,0,-0.0516487714388468
203,256,0,0.0164350965232014
203,257,0,0.00786466684302313
203,258,0,-0.0174094243285712
203,259,0.17933646283422,-0.135671018666024
203,260,0,-0.137982215258373
203,261,0,-0.042560398932543
203,262,0,-0.0241934419016495
203,263,0,-0.019767650782742
203,264,0,-0.13915407969439
203,265,0.174944803600989,0.0102293190446247
203,266,0,-0.00366630922223618
203,267,0,0.0136204203390222
204,1,0,-0.00232185693887016
204,2,0,-0.0392510903531452
204,3,0,-0.0880564947830142
204,4,0,-0.061993445601959
204,5,0,0.0175703854590659
204,6,0,0.0527121211939696
204,7,0,0.00365078757491882
204,8,0,-0.0140956281966222
204,9,0,0.0182512268136296
204,10,0,0.00731956567273814
204,11,0,-0.0147154721257431
204,12,0,-0.0363119533203364
204,13,0,-0.0390939939074707
204,14,0,-0.0396759904512552
204,15,0,-0.0570028049908576
204,16,0.144306576542698,0.0483257101495591
204,17,0,-0.000909805459759026
204,18,0,0.0179625602240879
204,19,0.136633386377948,0.0737299374681732
204,20,0,0.0322210224097534
204,21,0,0.0369797958528849
204,22,0.151324693852649,0.0287723387442056
204,23,0,0.0967664296223211
204,24,0,-0.0720857733704924
204,25,0,-0.0336721313265139
204,26,0,0.0426570978769624
204,27,0,0.0710724611951743
204,28,0,-0.0699348607870416
204,29,0,-0.0353787043954013
204,30,0,-0.0364043828154523
204,31,0,0.00435420031179515
204,32,0,-0.0175855989284301
204,33,0,-0.0529517648812755
204,34,0,-0.0120935462740484
204,35,0.142582916179474,0.0612405268541166
204,36,0,-0.0340325463039201
204,37,0,-0.0145621869828765
204,38,0,0.0123547022619009
204,39,0,0.0875672002854227
204,40,0,-0.00781823733939889
204,41,0,-0.157125727293335
204,42,0,-0.0131890753142919
204,43,0,-0.0577042108461516
204,44,0,0.027060562149163
204,45,0.139841027766886,-0.143775236494602
204,46,0,0.0328815801179784
204,47,0,0.0186336734210619
204,48,0,-0.165892063229208
204,49,0,0.0810702707435317
204,50,0,-0.0692640027536801
204,51,-0.14146757149018,-0.0096670420300451
204,52,-0.164172029840118,0.0212771211103974
204,53,0,-0.0137615416786889
204,54,0.147667457113782,0.0897274493729847
204,55,0,0.0124667294630733
204,56,0,-0.152312777345636
204,57,0,0.0150842548445385
204,58,0,-0.000842238097505537
204,59,0,0.0273947123435481
204,60,0,0.0166766666832554
204,61,0,-0.0026445995561163
204,62,0,-0.0275777257247096
204,63,0,0.094033351780665
204,64,0,-0.0277259828043452
204,65,0,-0.0305852596306387
204,66,0,0.00180439134713658
204,67,0,0.0506784094121911
204,68,0,0.00199000319816458
204,69,0,0.0346390069973619
204,70,0,-0.0304785238951837
204,71,0,0.0230695717753231
204,72,0,0.030177853569535
204,73,0,-0.0568634876345145
204,74,0,0.0267334056831675
204,75,0,-0.00951535039007565
204,76,0,-0.0381612739523342
204,77,0,0.0977866030581532
204,78,0,0.0423304237833186
204,79,0,-0.0159794346615558
204,80,0,0.0978605383824051
204,81,0,0.00967210958711457
204,82,0,-0.0166229793541431
204,83,0,0.0116781646215639
204,84,0,0.00930159507225669
204,85,0,-0.00127690077953472
204,86,0,0.0225082892538078
204,87,0,0.0636137916923497
204,88,0,0.0119493622668143
204,89,0,0.0157489522581069
204,90,0,0.0445243677437267
204,91,0,0.0478574324600758
204,92,0,-0.0194807327372961
204,93,0,0.0745851414868058
204,94,0,-0.0543504313620943
204,95,0,-0.123312143663181
204,96,0,0.0706264295557321
204,97,0,0.0258813619720235
204,98,0,0.0659410013464708
204,99,0,-0.0604206537913459
204,100,0,0.0366351238347037
204,101,0.155843084266381,0.00843848293557773
204,102,0,-0.011196828232257
204,103,0,0.0891479965596085
204,104,0.147221511061941,0.00796926046051463
204,105,0,0.153052031951075
204,106,0,-0.139015097589871
204,107,0,-0.0182206186178879
204,108,0,0.0384553356294914
204,109,0,-0.0421949227652286
204,110,0,0.0262399894509379
204,111,0,-0.000741737369236869
204,112,0,-0.00274862730458899
204,113,0,0.0615794478719013
204,114,0,0.025592140920955
204,115,0,0.0465287823938238
204,116,0,-0.102636469776363
204,117,0,-0.0287218491258087
204,118,0,0.135055353271503
204,119,0,0.0394779411290329
204,120,0,0.0851642467147867
204,121,0,0.0838888318695321
204,122,0.152656009184679,-0.177121068342826
204,123,0,0.0144027277724517
204,124,0,0.018191345399513
204,125,0,-0.0347379089331195
204,126,0,0.0904950142684658
204,127,0,-0.000482763198328873
204,128,0,0.00655555307687992
204,129,0,0.0073836224067513
204,130,0,0.00681906940112297
204,131,0,0.0638246179013572
204,132,0,0.0409162698138956
204,133,0,-0.130315633031713
204,134,0,-0.0646914609918996
204,135,0,0.0424526228959252
204,136,0,0.0403657501198513
204,137,0,-0.0125035898056939
204,138,0,-0.0292829970992222
204,139,0,0.024284988236353
204,140,0,0.010345877212491
204,141,0,-0.00943339136810369
204,142,0,-0.0393215388377572
204,143,0,-0.0319005280820426
204,144,0,-0.0153784808789343
204,145,0,0.0848556654322253
204,146,0,0.0193195817340813
204,147,0,-0.0537204300073103
204,148,0,-0.0619629494320719
