eq,variable,betas_dgp,corr_estimate
289,37,0.155121213924933,0.117728685022837
289,38,0.0843600146032094,0.301934410967832
289,39,-0.0281939528174523,0.0366423608086358
289,4,0,0.0213842325051559
289,40,-0.0100234683230696,0.252165969235023
289,41,0,-0.0528392264550564
289,42,0.10388626790611,0.416832529870184
289,43,0.00470480978712921,0.0231511465698348
289,44,0.0125419752387504,-0.0290306740890477
289,45,-0.0587957391135323,0.350293514117145
289,46,0.0252028370484175,-0.369481767134306
289,47,0.0720752913873233,-0.0231535441977648
289,48,0.140578265390242,0.194774311852298
289,49,0,0.258785589067122
289,5,-0.0314829147606474,-0.264477129138396
289,50,-0.00550180399864467,0.595160065407931
289,51,-0.0265649526638723,0.00162267448392502
289,52,0,0.12465756251403
289,53,-0.0250158214150767,0.104193009598469
289,54,-0.103364741684472,-0.217432748012886
289,55,0,0.0173762483709141
289,56,0.0535195244738852,-0.23278634754469
289,57,-0.100846325049376,0.00189715479964536
289,58,0.0640128441294096,0.376205839876124
289,59,0,-0.0152298536308531
289,6,-0.0178434213541411,-0.189108123973313
289,60,-0.0402325664021725,0.331120160782011
289,61,-0.0382565774696611,0.0845326021345606
289,62,0.0131468397556745,-0.188297179845398
289,63,0.101701915054791,-0.132802151247557
289,64,-0.0101608576390419,0.467860510610148
289,65,-0.0248557866440129,0.0602477652094923
289,66,-0.0112835850265626,-0.153422867219572
289,67,0,-0.197401372917355
289,68,0.0541869141712639,0.266596547548068
289,69,0.0934536535876165,0.494529051310455
289,7,0,0.217840080931479
289,70,0.0582367982671673,-0.165865300337551
289,71,0.0281091498876932,0.0179483293932163
289,72,0,-0.429150317192246
289,73,0.0105653430521594,-0.0626516527907987
289,74,0.11641971956914,-0.00685077872567108
289,75,-0.0600155887542675,-0.0734081920793974
289,76,0.0130742956002049,-0.279245130881304
289,77,-0.0728435255535999,0.239897619065911
289,78,0,0.255812650161916
289,79,0.0311143322530276,0.150673934081092
289,8,0.041987372373913,-0.336780223502393
289,80,-0.111094696386897,-0.234939784964439
289,81,0.00713892040182503,0.0290296586417023
289,82,0.0175458038049876,0.00574104121650417
289,83,-0.0545578985256058,0.0941241714939699
289,84,-0.00734796534036304,-0.122777716952991
289,85,0.0210115233929025,0.105784766913849
289,86,-0.0647835703655034,-0.0559829216386528
289,87,0,0.177775429943674
289,88,0.0448080154340612,0.102755568298086
289,89,0,-0.0625348880297624
289,9,0.00296356351105573,-0.0953029492212431
289,90,-0.0292695244945322,0.371265174475503
289,91,0,0.0390385563162679
289,92,0,0.0176400771843567
289,93,0.0144475321889373,-0.0728661782969903
289,94,-0.0077598363204951,0.172646855651628
289,95,0,0.178147888234561
289,96,-0.0281438765522214,0.254911799721716
289,97,0,0.195497608443613
289,98,-0.0830235607566339,-0.0851905857013036
289,99,0,-0.0668113311272716
29,1,0.0694204226613038,0.338722771719802
29,10,-0.0150593914814968,0.0661285351638741
29,100,-0.0131424202541125,-0.231589507246371
29,101,-0.0910637909923277,0.156522896933879
29,102,0.0804186162768319,0.161651017252997
29,103,0.0367270608746804,-0.16950444530422
29,104,-0.0463055097646317,-0.0746890862325425
29,105,0,-0.0970935513862003
29,106,0.0123585692570437,0.252275563247131
29,107,0.042765224413394,0.0666149882891624
29,108,0.0105280954336664,0.17099280393484
29,109,0,0.170450995990979
29,11,0,0.0215467740075896
29,110,-0.0371939663728623,0.0653593670756292
29,111,0,-0.309989087259253
29,112,0,-0.000335133582042667
29,113,0,-0.373378222776644
29,114,-0.0538134345107766,-0.271327416519362
29,115,-0.0374274200314977,-0.303780242367769
29,116,0.121518470224939,0.262332742637559
29,117,0.0717701508930964,0.231327030079206
29,118,0,-0.110704897850597
29,119,0.0047620996813612,-0.269066879601154
29,12,0.0155050378509192,0.415268332812005
29,120,0.0309232711150954,0.180225284416214
29,121,-0.0980290627513417,0.0502282929770922
29,122,0.0385876625650448,0.285697499518686
29,123,-0.0790377155277431,-0.0532550584098023
29,124,0,0.0014892189577859
29,125,0.0676653258400691,0.424151097515672
29,126,0.0545030704318868,-0.146837091438422
29,127,0.0634648482938915,0.274687475903483
29,128,0,0.0793854534165161
29,129,-0.0739335383638073,0.607251204107105
29,13,-0.0374788849142451,-0.0827955253615881
29,130,0.0412120877546437,0.0547832156422023
29,131,0,-0.0707762856532463
29,132,0.164732445551966,-0.307727654902742
29,133,0.0615367376880256,-0.0118657936049478
29,134,-0.023278281850006,0.34772090959178
29,135,0.130889853685058,0.325413259025164
29,136,0,0.209474875230399
29,137,0,0.0366235644076523
29,138,0.0802925954089383,-0.178815215384668
29,139,0.0123209896461447,0.177922140977136
29,14,0,0.071946516178996
29,140,0.0458387055627559,-0.121734516882237
29,141,0.00551268953478532,-0.110592693613624
29,142,0.00395736435759681,-0.122658419459414
29,143,-0.152340956180884,-0.350431936697443
29,144,-0.0502005142202919,-0.310296333093727
29,145,0,-0.386835182174227
29,146,0.07157519975409,0.0212289455596835
29,147,0.0244336944765797,-0.0552468615602891
29,148,0.118984632505192,0.173092356543354
29,149,0.0370875579831101,0.196269115727072
29,15,-0.073218685866832,-0.178068414476869
29,150,0.0340079919169459,-0.0954283246369066
29,151,-0.00639055304428085,-0.130404855047135
29,152,0.0348582929886181,-0.258523686747339
29,153,0,-0.53984738506929
29,154,0.0222375700184807,0.546193229957571
29,155,-0.043981761338105,-0.0870926638387002
29,156,-0.10740816213129,-0.32331437109623
29,157,-0.00936006784130842,0.15584452109862
29,158,-0.00640461112168858,-0.133113312035991
29,159,0.00597191883113762,0.245099833022552
29,16,-0.067445151474048,-0.0888411310389529
29,160,0,0.0508336378454757
29,161,-0.0349030198723574,0.0579375138776815
29,162,-0.00257595701197748,-0.210980568225349
29,163,-0.0944456179115132,-0.134108116158737
29,164,-0.00623891285390735,0.228615306752731
29,165,0.012881185751706,-0.149376864482951
29,166,-0.0406119597793703,-0.333103902891502
29,167,-0.0114198958658429,0.105355877367271
29,168,0,0.210727375684095
29,169,-0.015814795226583,-0.397203320755583
29,17,0.0594185687604418,-0.0193667249785451
29,170,-0.0351189599703757,-0.41241616619042
29,171,0,-0.179423275724331
29,172,-0.0239210684631318,0.0605127687777699
29,173,-0.163827211960113,-0.0835780442544232
29,174,0,0.157913301668087
29,175,0.0762831375217323,-0.153318502875623
29,176,0.00893202344859157,0.0479826629045791
29,177,0,-0.156502996270197
29,178,-0.0365814247337776,-0.363758529087221
29,179,0.119224307552548,-0.174805885456183
29,18,0.00943681926695425,0.363819621788881
29,180,0,-0.0192700722369965
29,181,0.0099415920955765,-0.0980833174959147
29,182,0.0164188348864176,-0.17690465047492
29,183,-0.0300063268597022,-0.269394513172348
29,184,0.0512025723991555,0.057347544054902
29,185,0,-0.417536283960031
29,186,-0.00114664161801148,0.105444022416402
29,187,0,-0.184607474145271
29,188,0,-0.292873430743668
29,189,0,-0.192746807681976
29,19,0,-0.420736947876972
29,190,-0.0407470929675208,-0.185076163062398
29,191,0.0815582397344536,0.351150781560878
29,192,-0.0302555793930122,0.317384356145632
29,193,-0.0444939416465438,0.142068603786265
29,194,0,0.218395723164346
29,195,-0.0905562480958499,-0.247152464354597
29,196,0.108600929903492,-0.228398488848385
29,197,0,0.0418756185055621
29,198,0.0209173269859341,-0.073879290994452
29,199,0.160123051806567,0.0183045252593673
29,2,-0.0519813519630929,-0.171385336397448
29,20,0,-0.119762481792954
29,200,0.0183219567786131,-0.253410347328436
29,201,0.147933618221042,-0.168774277795166
29,202,0.032540847073212,-0.0865053705596326
29,203,-0.0241742116706718,-0.464419081012263
29,204,0,-0.0450679632208639
29,205,0.067293332223719,0.263793655922694
29,206,0.0432206735701622,-0.161502910099896
29,207,-0.0359272328515972,-0.335429642931119
29,208,-0.0475611529480298,0.180338740744529
29,209,-0.0253264976274164,-0.390611496713319
29,21,-0.110356101661737,-0.44345503852366
29,210,0,-0.321093354630336
29,211,0.0520943321245451,-0.0501978045196605
29,212,0.0441668755364532,-0.164030590880272
29,213,0,0.138753390711962
29,214,0.0120731743960716,0.109982586145994
29,215,-0.114433316660111,0.232792027444035
29,216,0.130122490891045,0.181574530662253
29,217,0,-0.0461831983718902
29,218,-0.101483371903267,-0.407862312430031
29,219,0.0976522424986976,0.123213215192058
29,22,0.0480932188378023,0.167815865365861
29,220,0.0143794738305807,0.0803374254083146
29,221,-0.134653912333193,0.148646524466845
29,222,0.0335161633759454,0.407988486223336
29,223,0,0.220152790355256
29,224,0,0.317891308198159
29,225,0.0674187082086374,0.157121604020962
29,226,0,0.255701208264189
29,227,0.0196160814153159,-0.145513706837192
29,228,0.0138239559530237,-0.338367978493394
29,229,0,0.126457928810346
29,23,0.0837601255865782,0.266396598212385
29,230,-0.0102527327602911,0.249743965673307
29,231,0,-0.189701436307959
29,232,0,-0.0329892436194741
29,233,0,-0.169872314278118
29,234,-0.0958801961198536,-0.187053062354263
29,235,0,-0.269691244138931
29,236,-0.0267045668952218,-0.0093324156912461
29,237,-0.00471081725446731,-0.0257496821635229
29,238,0,-0.334692320304995
29,239,0.115231666621563,0.269335290530022
29,24,0,-0.221078197732925
29,240,0,-0.365821481690501
29,241,0.028791639126795,-0.113412157489882
29,242,0.0431882776883536,0.0914277685036665
29,243,0.0168370539292717,0.0285488812027978
29,244,0.0724531092995655,0.194057716949269
29,245,0,-0.21708045040691
29,246,0,-0.00186361421441295
29,247,0.0486880237208629,-0.347989361990425
29,248,-0.0845325860185776,-0.132780180247982
29,249,-0.0160982922054666,-0.222078072107217
29,25,-0.0779791561840111,0.100701054864475
29,250,0,-0.0053634876791793
29,251,0.14652288277669,0.0595750219729459
29,252,-0.139705635971353,-0.515895891993204
29,253,-0.0126132743767936,0.15856774341795
29,254,0.0278392251110297,-0.0351752615976689
29,255,0,-0.13838001058112
29,256,-0.0816727830297595,0.0565337092031227
29,257,0,-0.00961243592237416
29,258,-0.0459771615731957,-0.250210953067837
29,259,0,0.0223796380688485
29,26,0.014541332984713,-0.263286690290641
29,260,-0.176966732863094,-0.426121338634286
29,261,0.0933103931235761,-0.0694699681350637
29,262,-0.0073088859449415,0.368479652789244
29,263,0,-0.32405302423748
29,264,0.0493850656580338,0.141388967702991
29,265,0,0.100587241632996
29,266,0.0681739154814633,0.00984598791722963
29,267,0,0.235601878601007
29,268,0,-0.131449252992773
29,269,0,0.0113802958200437
29,27,0,-0.0344887340968111
29,270,-0.122642902294985,-0.532294994310456
29,271,0,0.0985059722370142
29,272,-0.0912497046669149,0.00819902953719478
29,273,0.0440497439804621,-0.10875530602534
29,274,-0.0494156676794646,0.0275698412474911
29,275,0.0154901091279509,-0.198424836589274
29,276,0.0185742022900598,-0.237477073533126
29,277,0,-0.00857056557762285
29,278,0.0889600472401397,0.523993945864128
29,279,-0.0126858357482387,0.104226840569975
29,28,-0.0116419506064755,0.235592063301664
29,280,0,0.341812704845156
29,281,-0.118298554763077,-0.163700770000013
29,282,-0.0133308361932774,0.312538188065283
29,283,-0.132255538384934,-0.0408501317654222
29,284,-0.00313863493689196,-0.0255006803621925
29,285,0.0458148419429817,-0.13891049502589
29,286,0,0.00441262876542073
29,287,-0.0934129558286982,0.0712657001807926
29,288,0,0.350730039645429
29,289,-0.055675194052271,-0.378843955938931
29,29,-0.0624054043213959,0.0091067591659413
29,290,0,0.401301361704113
29,291,0.075352602926489,0.335626413573772
29,292,0.0246145277534429,0.249477026220851
29,293,0.0314554148465304,-0.0345091811703881
29,294,-0.0250445090927892,0.0951985998377296
29,295,-0.00352255400639334,0.302155571880983
29,296,0.0767866012294158,-0.135182724595873
29,297,0,-0.132049415369719
29,298,0,0.029960531015882
29,299,-0.00671863598117927,-0.555142786939227
29,3,0,0.0297175832301838
29,30,0.121811775819941,0.330766116595188
29,300,-0.100990319683894,-0.0608441224067072
29,31,0,-0.244403191209041
29,32,0.0094880789098832,-0.204700144418951
29,33,0.0709161839450731,0.00663766314306126
29,34,0.0181870388387842,-0.380448070617755
29,35,0.00215677709368679,0.160241676947762
29,36,0.0735931917818909,0.00580593516931163
29,37,-0.154244447185277,0.285776239523954
29,38,-0.000321735362981426,0.0203331815415561
29,39,0.206259456639301,0.306987851225721
29,4,0.0836948520327082,0.239065727647616
29,40,-0.0123165851930533,0.242359407063892
29,41,0,-0.0335435828874423
29,42,0,0.222121179623209
29,43,0.0226361770978745,-0.020165285034559
29,44,0,-0.0870376403952038
29,45,-0.137874135516717,0.0988226736565504
29,46,0.0753494621837579,-0.181044369553204
29,47,0.0137921514475653,0.301829199040092
29,48,-0.0375078151811036,-0.254088263780961
29,49,-0.0870848071622935,0.242852584438963
29,5,-0.00168927800359299,-0.0503401400528816
29,50,-0.0732525743481218,0.309109549798475
29,51,0.0626116624685651,0.128511107111264
29,52,0.0904509516362481,-0.0379397017068323
29,53,0.0524781134807082,0.0313671655860332
29,54,0,0.239867062954296
29,55,0.134771046350358,0.304759570905537
29,56,0,-0.417530001085703
29,57,0.00980697653177673,0.125896630396443
29,58,-0.0810109858758936,0.00677570783586059
29,59,-0.0292916572475978,0.444585921361084
29,6,0.0747711649382475,0.292401557018414
29,60,-0.0740895803315137,0.0534284262660244
29,61,0,0.0393806576740307
29,62,0.0508657560043983,-0.175070044845469
29,63,-0.0916753769766585,-0.273151669991626
29,64,-0.0345690534990092,-0.0495676506054872
29,65,0.0322725248415029,-0.108902076183796
29,66,0,0.209911768703461
29,67,-0.0326756417744248,-0.397105736644767
29,68,0.120662761446762,0.120185726923611
29,69,-0.0031164660887624,0.0672368015223941
29,7,0,-0.105874601512085
29,70,0.10078858763288,0.0114235047141578
29,71,0.141610614043121,-0.0363918512488265
29,72,-5.91042688080593e-05,-0.246154744363784
29,73,0.0461277980370161,0.386270062038066
29,74,-0.134257030428005,-0.00943543562122278
29,75,-0.0957250944024826,0.0180110853098304
29,76,0.0526429238460745,-0.212369731941954
29,77,0.0299857340054218,0.354237642065814
29,78,0,-0.13129814927548
29,79,0.0152814935839569,0.376222871085886
29,8,0,-0.096781994501216
29,80,-0.0499574786743446,-0.244109254428889
29,81,-0.0332716996007643,-0.405065410508296
29,82,0.0430567541503534,0.0585133703392076
29,83,0.131078411340227,-0.314211505616533
29,84,-0.0559930606770246,0.119038534853633
29,85,0,0.158357606855715
29,86,0.0502140806325116,-0.391565901469222
29,87,0.133168859508074,-0.143633590405183
29,88,0,-0.00381320723657236
29,89,0.123378730157642,0.22603966158289
29,9,0.0448069889571942,0.203037391888127
29,90,-0.00533717306197379,0.225913311955485
29,91,0.0237686819023928,0.281380619348942
29,92,-0.124818607825127,-0.00885912112142994
29,93,-0.183557117128828,-0.573908138846023
29,94,0.0836746548090441,0.0282319063965422
29,95,0.0569907219664594,0.0463626110593709
29,96,0,-0.210708358012932
29,97,0,0.0296303032620441
29,98,0.0119942871621519,-0.0634771196740749
29,99,0.0748330818909046,-0.331747387819128
290,1,-0.0288214207931957,-0.106242163522425
290,10,0.0234053931639437,0.0533185450384327
290,100,0,-0.139868247143333
290,101,-0.0606534301526077,0.0988967395908202
290,102,0.00639600909054198,0.0318016654029211
290,103,0.0166981026743097,0.209293742858699
290,104,-0.0401160142165743,0.0388092987177275
290,105,-0.0557162381687199,-0.0876774695495407
290,106,0,-0.302577417291634
290,107,0.0760124547840268,-0.219529194021392
290,108,0,-0.321614779988679
290,109,-0.109732628287033,-0.477867535485444
290,11,0,0.0970662922751851
290,110,0,-0.0738811006495117
290,111,0,0.272654338610269
290,112,0.0723233952739882,0.0702806761539318
290,113,0,-0.18202848387604
290,114,0.103697822993568,0.0181731653943076
290,115,0,0.00683420632054936
290,116,0,0.0554502105936557
290,117,-0.126768462173829,-0.634991414537598
290,118,0.00587531561051391,-0.0248215335440954
290,119,0,0.497601821735016
290,12,0.0259713989645908,-0.21759303898235
290,120,0,-0.0500706651944122
290,121,0.109224375138362,-0.0934845928790075
290,122,-0.0672054827957087,-0.0789560798085018
290,123,0.0429437606692193,0.352074878220244
290,124,0.0210402685534716,0.259475153633594
290,125,0.00850365576487231,-0.365831098175099
290,126,-0.0467500615975331,0.376357354321482
290,127,-0.110171160459942,-0.0604367791518922
290,128,-0.0148281653703332,0.348236154388132
290,129,0.103798123958992,-0.258809514423465
290,13,-0.102830942257845,-0.00415398147275781
290,130,-0.119402696784795,-0.433301984844225
290,131,-0.0475852370842985,-0.389375511013752
290,132,-0.086313678241774,0.0132052712506736
290,133,0,0.360745753464348
290,134,0,0.135500913656921
290,135,0.135143003587723,0.303737043471379
290,136,0.0459670521733707,-0.00333421219345907
290,137,0.0423356880703237,0.0149207132819291
290,138,0.115591229091932,0.168095298321556
290,139,-0.200518672313248,-0.377192731294795
290,14,0.130983749568294,0.273119252576873
290,140,-0.0189496944231772,-0.0151842683998929
290,141,0.0327625320713196,-0.0194221341219149
290,142,-0.00784810305458187,0.0398401680249237
290,143,-0.00674630767048066,0.453780274197796
290,144,0.109863733441425,0.19981915194729
290,145,-0.0527552938864681,0.351391522724259
290,146,-0.0607332270936766,-0.0233013868220768
290,147,0.0541371295795542,0.0726921466499489
290,148,-0.124911324874201,0.195634163571192
290,149,-0.0226162817064217,-0.12082365070477
290,15,0.069813111830262,0.068520257223549
290,150,-0.116415811052246,-0.0874263692747917
290,151,0.0119844016596057,0.239234967432085
290,152,0.013381425025738,0.347365783834705
290,153,0.0914584218375435,0.475839176676642
290,154,0.0771531697920096,-0.276130809018945
290,155,0.105968096492309,0.355308101613049
290,156,0.00249420063202748,0.0543619668908294
290,157,0.0688241295704387,-0.264213021993981
290,158,0.0486909075176216,0.177827116119467
290,159,0.0502287034153494,0.139603381709333
290,16,0.0284320401982293,-0.0465728275223163
290,160,-0.101150564747214,0.31369560829187
290,161,-0.111669689206045,0.23909300828
290,162,-0.0457739583087696,0.125329848258391
290,163,0.0082448116279745,0.265680695959865
290,164,-0.0376489842825405,-0.372658400717839
290,165,-0.15905082459788,0.231030249276786
290,166,0,0.369519411480251
290,167,0,0.313398731531572
290,168,0,-0.36559608381183
290,169,0,0.181935601489541
290,17,0.0829995694961949,-0.264800691260949
290,170,0,0.0468957366380908
290,171,0,0.0768099261761914
290,172,-0.071085965147872,-0.192557593735824
290,173,0,0.323772575380006
290,174,0.124821172951154,0.310455796888577
290,175,0.0573982976409905,0.0799149302825243
290,176,-0.0560410498107163,-0.071772081573637
290,177,0.0239463479788426,-0.0733285119759435
290,178,0.0652379568837707,0.195521921296169
290,179,0.0759298381885818,-0.306803305281389
290,18,0,0.0525212883756267
290,180,0.061730811825586,0.256251291293543
290,181,-0.0450052739346932,0.380221110582158
290,182,0,0.184007994836435
290,183,0,0.137503726705187
290,184,-0.0684143270571662,-0.162541095542589
290,185,-0.0590998413087537,-0.0148426781236105
290,186,-0.00552186724300338,-0.0618594166345781
290,187,-0.0110687119147278,-0.157283497912919
290,188,0,0.114634663106828
290,189,0.0247919931092732,-0.215064728516938
290,19,0.0239024764254239,0.0647305794478284
290,190,0.089335769862736,-0.153746844266044
290,191,0.00488770763776147,-0.353084527493222
290,192,0.0886603456422702,-0.12882898324084
290,193,-0.0856814375900407,0.0793327324190575
290,194,0.121887089170058,-0.050653087708234
290,195,0,0.221667823040493
290,196,-0.0775478319825473,0.217184854330933
290,197,0.0419810677873035,-0.342128370641685
290,198,-0.141620056851265,-0.0258542056184196
290,199,-0.0773048102983975,-0.155927437839111
290,2,0.1000607599034,0.226958712834667
290,20,0.0971814831564363,0.423562813046818
290,200,0,0.0304070286930272
290,201,-0.0222389736696269,-0.0368135699015285
290,202,0.0209207312885296,0.345909057738825
290,203,0.169214924212363,0.293444834054946
290,204,0.0781927381288473,0.136491010173478
290,205,-0.0601392577667142,-0.249699319676884
290,206,0.0582543803010911,0.0119898812931114
290,207,-0.0248264234844816,0.240828965947814
290,208,0,-0.199373479442939
290,209,0.0655133878955571,0.235972191711152
290,21,0.0456966418774355,0.286470248422974
290,210,0.00853173363611477,0.254503903162929
290,211,-0.0671383920455571,-0.272265466840799
290,212,-0.00973834808548378,-0.235023300012931
290,213,-0.147250745616509,-0.468545931125748
290,214,0,-0.229123128108443
290,215,-0.061481209344891,-0.183444759454474
290,216,0.0782088666266071,-0.615548848946644
290,217,0.0596730983678286,0.549553379778019
290,218,0,0.298348735258279
290,219,-0.206013599643009,-0.0706827189837265
290,22,0,0.0679501474905273
290,220,0,-0.0858550982956883
290,221,-0.102505720260415,0.154674703317848
290,222,0.0455966937429624,0.0784639353675993
290,223,-0.188692964015638,-0.438979860662517
290,224,-0.0997389720793996,-0.154224582122303
290,225,0.060094532748381,-0.28883147617609
290,226,0,-0.329798357938292
290,227,0,0.30196102824603
290,228,-0.0710819230095531,0.134139539391636
290,229,0.0355828214854826,-0.127392763403627
290,23,-0.0695745754994983,0.12047378600134
290,230,0,0.227957763024781
290,231,-0.0724822562934419,-0.115909293654026
290,232,0,-0.191210276776466
290,233,0,-0.127519454538676
290,234,0.117546226342459,0.480915623796368
290,235,0.157935638377029,0.290581998413932
290,236,0,-0.0460279691630577
290,237,-0.001099194336698,-0.35442389078411
290,238,0,0.554871818310693
290,239,0,-0.126510508319089
290,24,0,0.312648103419707
290,240,0,0.415105482523172
290,241,0,-0.136826505445182
290,242,0.0891760371164767,0.407385013751785
290,243,-0.126504882624057,0.152002293411069
290,244,-0.0102021725510039,-0.521528169962679
290,245,0.0261486524118533,-0.0104059758997597
290,246,-0.0102044087192936,0.344191839568385
290,247,0.123514342616046,0.397195453317815
290,248,-0.0844191083658928,-0.229671131671814
290,249,0.0169902442515956,0.145651599991531
290,25,0.0221893439413849,-0.354364368671869
290,250,0,0.159979446029695
290,251,0,-0.0477506649213233
290,252,-0.0540661830304947,0.042756228857629
290,253,-0.108399533848097,0.011671081803474
290,254,0.0706513879272778,0.413458932459905
290,255,0.098297748233848,0.0261038746952086
290,256,-0.0640095595974231,-0.00579221125244699
290,257,0.0456967856062649,0.232597274191595
290,258,0,-0.143485399283135
290,259,-0.120138269600427,0.056839910067255
290,26,-0.00873504838487065,0.617425175146502
290,260,-0.0512413377582778,-0.0473189333415269
290,261,0,-0.0878339313144438
290,262,0,-0.298988399433758
290,263,0.018209157132549,0.0480909436771339
290,264,0,-0.138452784982792
290,265,0.0896890361411226,0.0886762036815348
290,266,0,0.18642962866723
290,267,0,0.0839655877647317
290,268,-0.128275648760662,-0.160748830217496
290,269,0,-0.154702590171281
290,27,0.0337781571421267,0.28319194221259
290,270,-0.0277003337319084,0.190435212168611
290,271,0,-0.102224389983335
290,272,0.134534090553858,-0.318243260352031
290,273,0.0198249717306792,-0.359246690716732
290,274,0,0.4018977885342
290,275,0,-0.222496794582658
290,276,-0.221673660944921,-0.0385177566791445
290,277,0.0273875928160523,0.452359448979654
290,278,0.00960130184674652,0.0331129983386961
290,279,0,0.103756148517613
290,28,0,-0.0537130083614845
290,280,0.107611326340789,-0.0445794355173797
290,281,0.088173515035361,-0.161622349614383
290,282,0.00331532474793842,-0.0716056641400427
290,283,0.0424142748255385,0.468292247771525
290,284,-0.0184878449318075,0.218997590621257
290,285,0.0606906723706496,-0.174675679037668
290,286,0,0.400558090381241
290,287,-0.0345401398011187,-0.362701144599608
290,288,0,-0.0525344163182519
290,289,-0.0313944828662179,0.126575221071216
290,29,0,-0.118160756530857
290,290,0.0386432115530789,-0.169309602090689
290,291,-0.0725864235716356,0.0382165047180238
290,292,0,-0.0365339025299986
290,293,0.0181110493367292,0.049672741697181
290,294,0,-0.278222388382786
290,295,-0.0279624143762567,-0.0392454990360578
290,296,0.0270315894926931,-0.0226122417127304
290,297,-0.145127539621565,0.127818541437616
290,298,0,-0.269085120305091
290,299,0,0.160568699550524
290,3,-0.0287623427915496,0.203403645580622
290,30,0.0361647526167058,0.146710808699635
290,300,-0.0610600336379811,0.329495482685224
290,31,0.097032896552555,0.229463015249803
290,32,0,-0.0796607100628981
290,33,0,-0.342385944535446
290,34,0,0.37744496845666
290,35,0,-0.21061413931169
290,36,-0.0283471812194997,-0.298886101992899
290,37,0.0222010665987974,-0.0419724531106197
290,38,0.0778997892678503,-0.155987931713499
290,39,0.0196592859699368,0.141666218076475
290,4,0,0.394007654779587
290,40,-0.121981007545509,0.0282392239414498
290,41,0.0125012485494696,-0.101634620879787
290,42,0,-0.105605330929808
290,43,0.0426781805736735,-0.00591787837750616
290,44,-0.0357998680529303,-0.0533642704226372
290,45,0,-0.0704334210391043
290,46,0,0.458059714921528
290,47,-0.0435203507854537,-0.365079034109163
290,48,0.144722283851786,0.43316716699461
290,49,0.0202165168695584,-0.134428253354462
290,5,-0.0859135655123479,-0.0860210567203995
290,50,-0.0585703725529695,-0.162899492131587
290,51,0,0.0684148264085686
290,52,0,0.215679856887887
290,53,0.0229813208861098,-0.0877031530400457
290,54,-0.0525008526884896,-0.19114001136395
290,55,-0.0232656860850337,0.0333134406057842
290,56,-0.0470481944997044,0.212434642405774
290,57,0,0.0188065733882566
290,58,0,-0.327860728236274
290,59,0,0.154936172562554
290,6,0,0.178416237685137
290,60,0,-0.0081022936990968
290,61,-0.0439406067427161,-0.551458914170213
290,62,-0.0463779584761412,0.19204851408299
290,63,0.0449874157516758,-0.0487319888040433
290,64,0.05328058284295,-0.273358112132566
290,65,-0.0275132298319694,0.0338762258988127
290,66,0,0.0792249750049193
290,67,0.0477325358902925,0.0982050843897978
290,68,-0.075049438913444,-0.12665285365261
290,69,0,-0.39717283861733
290,7,-0.15092822235036,-0.434451797727351
290,70,-0.0205584147365651,0.239648066792856
290,71,-0.0392879568729768,0.0530299615648642
290,72,-0.069655418252955,0.176139631769057
290,73,-0.0995240107490068,0.0113557021120512
290,74,0.213140561673241,-0.107932335653599
290,75,-0.0732599103113456,0.0590433531161187
290,76,0,0.347654068551263
290,77,-0.0432710141057377,-0.42763384015729
290,78,-0.0152693811985197,-0.236812581308269
290,79,0,-0.226763493778296
290,8,0.116310183234836,0.482809535900894
290,80,-0.0264764100976259,-0.2413941572365
290,81,-0.0677721392634139,0.00479147248469422
290,82,0,0.0195235372313175
290,83,-0.0653666566193632,0.18791691943661
290,84,0,0.262798294227807
290,85,-0.0153249606042128,0.174238717616289
290,86,0.0145567667747496,0.480812581867811
290,87,0.00340611288887702,-0.00509762035147726
290,88,0.0259082828998348,-0.150569950954538
290,89,-0.0627398902146364,0.0928218383672526
290,9,0.0915974871309141,0.134264601398988
290,90,0,-0.314863135698888
290,91,0.0683695568985991,0.0373822748658636
290,92,0,0.0170854025489543
290,93,0.0418769031844671,0.283962192671574
290,94,-0.00813415651213106,0.0649720256125989
290,95,-0.0205839786434331,-0.121797417451221
290,96,0,0.123254271122455
290,97,0.096113198128446,-0.258938205913634
290,98,0,-0.432910708876152
290,99,0.0545075732431691,-0.0317747566568289
291,1,0.0738206510757935,-0.00626571156882132
291,10,0,-0.128871507930607
291,100,0.0678158297325196,0.0685523450239732
291,101,0,0.221952031227528
291,102,0,0.105825398146431
291,103,0.13704953703689,0.300023040312586
291,104,-0.0560562633808954,0.0114291090282359
291,105,0,0.154278192672041
291,106,0,-0.202448152856676
291,107,0.105076031856772,0.0602794590343467
291,108,-0.0539099633947945,-0.0991769031452069
291,109,0.00830552653197515,0.0561401940410629
291,11,-0.015402659323504,-0.174239805064476
291,110,0.0345952041179604,-0.141477832530934
291,111,-0.0681879216495115,0.227449477079145
291,112,0.0986164601192977,0.181026459803183
291,113,0.0419714084756657,0.286127844581981
291,114,0.0552953153034619,0.0918746836585645
291,115,0.0361561629992544,0.179972675219048
291,116,-0.0279237382597519,-0.0866680484494755
291,117,0,-0.0614771051266097
291,118,0,0.0373189635751978
291,119,0.0491913337122777,0.178920667586506
291,12,0,-0.365167143011903
291,120,0.049068249604516,-0.178085240172254
291,121,0.0621673245268962,0.0133881373492615
291,122,0,-0.18580430310815
291,123,-0.0478007471437653,0.186447762775757
291,124,0.0905585323464234,-0.262947570432263
