eq,variable,betas_dgp,beta_estimate
8,117,0,-0.0163685267669139
8,118,0,-0.0206958183262445
8,119,0,0.0489031272008495
8,12,0,0.100162199468739
8,120,0,0.0382015482084163
8,121,0,0.235564050345327
8,122,0,-0.00602559469859767
8,123,0,-0.119410262911894
8,124,0,-0.124952215052735
8,125,0,-0.105137530078395
8,126,0,-0.089862685928027
8,127,0,-0.105226843619006
8,128,0,-0.174412424705334
8,129,0,-0.0394321258006251
8,13,0,0.11730364112347
8,130,0,-0.0424420392863429
8,131,0,0.0829622712393675
8,132,0,0.159215822447764
8,133,0,0.0502143405561405
8,134,0,0.227758867982344
8,135,0,0.0189836474490039
8,136,0,0.097803480440834
8,137,0,0.11632153413051
8,138,0,0.0128271775054451
8,139,0,-0.165705083020867
8,14,0,0.158831122053635
8,140,0,-0.0732564788957581
8,141,0,0.0188620133977929
8,142,0,0.0579003419865656
8,143,0,0.226166628080024
8,144,0,0.055551654997411
8,145,0,0.0058296169234956
8,146,0.0166167292255448,-0.0537600160563921
8,147,0,-0.0776417367057208
8,148,0,-0.08380277253488
8,149,0,-0.000620776341020273
8,15,0.0814022506824884,0.291664838470499
8,150,0,0.0897064854586642
8,151,0,0.0046655229247079
8,152,0,0.15630934662014
8,153,0.0166167292255448,-0.0335346583112991
8,154,0,0.0204310710310984
8,155,0,-0.0439401157493465
8,156,0,0.00333542905872639
8,157,0,-0.124681331607273
8,158,0,0.0228941069659379
8,159,0,-0.0611575783957984
8,16,0,-0.0319161797084733
8,160,0,-0.0401159395075749
8,161,0,-0.0522214979299592
8,162,0,-0.118763063314852
8,163,0,-0.0601952608674352
8,164,0,-0.0393583979538562
8,165,0,0.0125373849236514
8,166,0.0166167292255448,-0.0477807541490356
8,167,0,-0.0978060189775961
8,168,0,-0.0547218037491297
8,169,0,-0.164602341467244
8,17,0,-0.0256556317553505
8,170,0,-0.165183028512572
8,171,0,-0.0932603608278474
8,172,0,-0.0487666982413616
8,173,0,-0.00467025298605342
8,174,0,-0.0734961715418954
8,175,0.023400602012101,-0.123833241572168
8,176,0,0.0319650875966835
8,177,0.0106073920496381,0.036622086140849
8,178,0,0.117011741963052
8,179,0,0.0362113809331112
8,18,0,-0.110968284630054
8,180,0,0.0128715028615968
8,181,0,-0.112327063112645
8,182,0,0.0660158356974688
8,183,0,0.0307732771828121
8,184,0,-0.0566817246778292
8,185,0,-0.130188344313221
8,186,0,-0.0378077411641345
8,187,0,0.0102886949339436
8,188,0,-0.037373592322
8,189,0,0.0909087363466899
8,19,0,0.0690707096041266
8,190,0,0.148250769151442
8,191,0,0.0136278101113287
8,192,0,0.00314568925952655
8,193,0,-0.0733545962825061
8,194,0,-0.175880125751673
8,195,0,-0.0815062078046723
8,196,0,-0.0146178824274749
8,197,0,-0.0609778602088868
8,198,0,0.121125761852528
8,199,0,0.0226499218113285
8,2,0,-0.0481562325091005
8,20,0,0.00533592650709754
8,200,0,0.0241789380366488
8,201,0,0.0122515083937724
8,202,0.0106073920496381,-0.0417435446193469
8,203,0,0.0770855552542511
8,204,0,0.00405777086252699
8,205,0,0.0184550078045266
8,206,-0.104952639758178,-0.0586917947073795
8,207,0,0.0252830677533096
8,208,0.0222260238686155,-0.067709058641988
8,209,0,-0.0192228097282196
8,21,0,0.0143076267403861
8,210,0,0.024651856570573
8,211,0,-0.000649935139828924
8,212,0,-0.0387460339682361
8,213,0,-0.0381833415566403
8,214,0,0.104865152692139
8,215,0,-0.047336168855069
8,216,0,-0.0727085179559244
8,217,0,-0.241717698397022
8,218,0,0.0269401404552918
8,219,0,0.145209577092575
8,22,0,-0.0544663811777851
8,220,0,0.420970618477159
8,221,0,0.109015813336027
8,222,0,0.0562400841798005
8,223,0,-0.00213289316100193
8,224,0,-0.0519128741373668
8,225,0,0.0520127872776117
8,226,0,0.0252080117524986
8,227,0,0.0136106472197039
8,228,0,0.0494501620884398
8,229,0,-0.121838934431387
8,23,0,-0.00942790367753864
8,230,0,0.0720962602899504
8,231,0,0.119758824145621
8,232,0,0.183443749807195
8,233,0,0.0863805386332419
8,234,0,0.0256355337293951
8,235,0,-0.0589625661477635
8,236,0,0.0219453398124019
8,237,0,0.0897048654353752
8,238,0,0.0175226183205995
8,239,0,-0.207714369593643
8,24,0,-0.0237676337653861
8,240,0,-0.228589943438611
8,241,0,-0.103267476035466
8,242,0,0.0492856785127169
8,243,0,-0.142786845450178
8,244,0,0.0329114527098373
8,245,0,0.0184001963416381
8,246,0,-0.121879507354791
8,247,0,-0.188238251165027
8,248,0,-0.0895278511527724
8,249,0,0.104231328150183
8,25,0,-0.0291671016694464
8,250,0,0.0753681351164328
8,251,0,-0.07675965265527
8,252,0,-0.0759603674863843
8,253,0,0.0247435691047052
8,254,0,0.0151806599894858
8,255,0,-0.00913604307179194
8,256,0,-0.0109767606000834
8,257,0,-0.0557371694969649
8,258,-0.060137119996654,-0.0109846165176798
8,259,0,0.0781734446265959
8,26,0,-0.110604245853938
8,260,0,0.059106938676231
8,261,0,-0.0209987509878647
8,262,0,0.0223610254227355
8,263,0,0.0566716452657385
8,264,0,0.0264768846358543
8,265,0,0.0189391227910558
8,266,0,0.0640997987837396
8,267,0,0.0859951716080732
8,268,0,0.144407722392963
8,269,0,0.017090326042851
8,27,0,0.0703983485135364
8,270,0,0.0365601132697201
8,271,0,-0.0249911156993065
8,272,0,0.0648062496160687
8,273,0,0.0172871593307512
8,274,0,-0.0766066857670595
8,275,0,0.131553902944018
8,276,0,0.0940193560532869
8,277,0,-0.0802553771526502
8,278,0,-0.107265820781088
8,279,0,-0.0953286445931698
8,28,0,0.115051760737532
8,280,0,-0.200507930237734
8,281,0,-0.00141778239475276
8,282,0,-0.124956123143113
8,283,0,0.077860272764281
8,284,0,-0.00801074851281557
8,285,0,0.109117029762444
8,286,0,0.0372542759946585
8,287,0.108747519844033,0.312228034187988
8,288,0.023400602012101,0.246900334618171
8,289,0,0.193406642951677
8,29,0,0.226346669126061
8,290,0,0.144636356860505
8,291,0,0.0562320079107825
8,292,0.108747519844033,0.154142353576754
8,293,-0.0238803588651493,0.133042759165701
8,294,0,0.038065379343098
8,295,0,-0.00520956566467711
8,296,0,-0.0429568383459848
8,297,0,-0.0508094808734057
8,298,0,0.0982357903075044
8,299,0,0.0055929678488514
8,3,0,-0.0112766084292679
8,30,0,-0.0070573165923305
8,300,0,0.140437792793311
8,31,0,0.00936910425843749
8,32,0,-0.106692603939738
8,33,0,0.0305756758660134
8,34,0,0.02121321618544
8,35,0,-0.00523725965104473
8,36,0,0.08121646225987
8,37,0,0.188789458911709
8,38,0,0.168126771885155
8,39,0,0.0692874267273853
8,4,0,0.0349066964057822
8,40,0,0.062156815412729
8,41,0,0.0223201971232215
8,42,0,-0.0675757614162728
8,43,0,-0.0767194198432639
8,44,0,-0.0509118372569431
8,45,0,-0.179816410139887
8,46,0,-0.0780825333096571
8,47,0,-0.0702669692542321
8,48,0,-0.0475106136740968
8,49,0,0.0737419722052984
8,5,0,0.121464557104502
8,50,0,0.0170940159990445
8,51,0,-0.0484458866907355
8,52,0,0.0256517566798655
8,53,0,0.0946935264979428
8,54,0.0814022506824884,0.171117075572429
8,55,0,0.038051989310691
8,56,0,0.0518669399858908
8,57,0,-0.0070523772853518
8,58,0,0.0644989028964105
8,59,0,0.0747377933895525
8,6,0,0.0086009108394229
8,60,0,-0.0121190073184206
8,61,0,-0.0652289808100859
8,62,0,0.117627314943143
8,63,0,-0.010920747432111
8,64,0,0.0919107538754226
8,65,0,0.0995417937189913
8,66,0,0.126761392003484
8,67,0,0.0320270040488119
8,68,0,0.0673084603615389
8,69,0,-0.0330649902150504
8,7,0,-0.031179883099828
8,70,0,-0.0495692686061951
8,71,0,-0.0861500261285833
8,72,0,-0.0592652728840302
8,73,0,-0.0833429309031313
8,74,0,-0.178690014321983
8,75,0,-0.00599691867804221
8,76,0,0.14110162299245
8,77,0,0.180260048579495
8,78,0.108747519844033,0.202180313952475
8,79,0,0.0615722050598291
8,8,0,0.0520786147839407
8,80,0,-0.0578413651637673
8,81,0,-0.0281901196395099
8,82,0,-0.0298869163446118
8,83,0,-0.0861405840582741
8,84,0,0.0216696363333118
8,85,0,0.11649981868522
8,86,0,0.0765755155505549
8,87,0,0.111825309413981
8,88,0,0.16003064487989
8,89,0,-0.133853751235505
8,9,0,0.113045787222642
8,90,0,-0.0809298222544576
8,91,0,-0.207915281272824
8,92,0,-0.0537066330942398
8,93,0,-0.0284002637021933
8,94,0,0.109680293657882
8,95,0,0.0149252814862305
8,96,0,-0.0565039158959364
8,97,0,0.0198289464679361
8,98,0,0.103089435052335
8,99,0,0.165698500432714
80,1,0,-0.158532547421061
80,10,0,0.0372752733349793
80,100,0,-0.168491004017695
80,101,0,-0.0917505667571966
80,102,0,-0.01991877817254
80,103,0,0.0220621195947446
80,104,0,0.134324054128701
80,105,0,0.246638902551748
80,106,0,0.0137783540196684
80,107,0,0.0504065900989778
80,108,0,-0.0985150024162285
80,109,0,-0.195925503696243
80,11,0,0.0477682418780101
80,110,0,-0.105161088297536
80,111,0,-0.00586372127980635
80,112,0,-0.104086022759022
80,113,0,0.0941240196176195
80,114,0,0.0952406582526135
80,115,0,-0.0859595992208386
80,116,0.0206373911510723,0.0909378916082671
80,117,0,0.110891436778188
80,118,0,0.258019095181837
80,119,0,-0.0298611248873986
80,12,0,-0.00211895082937172
80,120,0,-0.123699137484526
80,121,0,-0.211187091086921
80,122,0,-0.0104482275871348
80,123,0.0146545777113634,-0.0300430544445178
80,124,0,0.015068071157596
80,125,0.0959062977341245,-0.0366259834111036
80,126,0,-0.0257423089957225
80,127,0,-0.0368624065087061
80,128,0,0.0697285401847503
80,129,0,0.0862697364139827
80,13,0,-0.0577034321910537
80,130,0,0.0241267453687814
80,131,0,0.030167843780044
80,132,0,-0.010897158833417
80,133,0,-0.0145283487518534
80,134,0,-0.0687082719662162
80,135,0,-0.0105583293843016
80,136,0,-0.146096271286157
80,137,0,-0.0111675434350609
80,138,0,-0.031871294425104
80,139,0,0.0394000445202855
80,14,0,0.108595339269969
80,140,0,0.0304885309916473
80,141,0,-0.0464924267804863
80,142,0,-0.0731094078365296
80,143,0,-0.0345185744154933
80,144,0,-0.107304940635786
80,145,0,-0.0778841845580493
80,146,0,-0.00417847297834872
80,147,0,0.0437052697167929
80,148,0,0.0504543762717064
80,149,0,0.0565706912349685
80,15,0,0.148247468682751
80,150,0,-0.0813953364019856
80,151,-0.0469676477577911,-0.000394811430653691
80,152,0,0.0406199405372171
80,153,0,-0.234095871844106
80,154,0,-0.0674253526070819
80,155,0,-0.13399736780287
80,156,0,-0.0281030148196117
80,157,0,-0.0814706749063236
80,158,0,-0.0410991269029518
80,159,0,-0.0151129439462012
80,16,0,0.0891093306305847
80,160,0,-0.0223222509181414
80,161,0,-0.0227026510183182
80,162,0,0.0102210829011627
80,163,0,0.00632513591637529
80,164,0,0.0133560079215362
80,165,0,-0.00361225666712123
80,166,0,-0.0396476136415092
80,167,0,-0.217675142643107
80,168,0,-0.174803020488005
80,169,0,-0.0571333921189299
80,17,0,0.264055646619088
80,170,0,0.0652910006604036
80,171,0,-0.0303537201679716
80,172,0,-0.00854036583352844
80,173,0,0.028068699839022
80,174,-0.0530359546915987,-0.071344427902147
80,175,0,-0.0976592696030704
80,176,0,-0.180841826169865
80,177,0,-0.0781250869918875
80,178,0,-0.064732356151098
80,179,0,-0.0668734203181299
80,18,0,0.255249564043649
80,180,0,0.0596797169063678
80,181,0,0.0214571063928418
80,182,0,0.0708683716635064
80,183,0,0.157737497011903
80,184,0,0.0777808352383844
80,185,0,0.00747666913223433
80,186,0,0.0387139008729319
80,187,0,0.0498841915423821
80,188,0,0.00840419689186622
80,189,-0.0210604969253872,0.0352680215514434
80,19,0,0.0616222506209351
80,190,0,-0.0490653494759742
80,191,0,-0.0846458036590198
80,192,0,-0.0429050012473772
80,193,0,-0.0905498507482672
80,194,0,-0.133119137258304
80,195,0,-0.0250761597951154
80,196,0,0.126240952907074
80,197,0,0.0142313494783527
80,198,0,0.0251713994435419
80,199,0,-0.0665432408748793
80,2,0,-0.130073739371338
80,20,0,0.127842188239567
80,200,0,-0.0013509618679521
80,201,0,-0.101635331105275
80,202,0,0.00683222669039165
80,203,0,0.017438104047481
80,204,0,-0.0733498001291578
80,205,0,-0.055994760059715
80,206,0,0.0721025403268074
80,207,0,0.0741116169809569
80,208,0,0.00829617755266471
80,209,0,0.13119451677168
80,21,0,0.0654190891827079
80,210,0,0.0408843136025587
80,211,0,-0.0817584511175515
80,212,0,0.0333153183287606
80,213,0,0.0627331330721683
80,214,0,0.0913028631089042
80,215,0,0.149373636427182
80,216,0,0.074855583762922
80,217,0,0.0182370018097463
80,218,0,-0.00679804495430034
80,219,0,-0.0227629093125316
80,22,0,0.0319313802439197
80,220,0,0.0476608990739024
80,221,0,0.0431552536944678
80,222,0,0.0359058474193126
80,223,0.0717900371556007,0.104734863116731
80,224,0,0.071150299244544
80,225,0,0.00948204370237284
80,226,0,0.0112270481014386
80,227,0,-0.159741109164304
80,228,0,-0.170160408134948
80,229,0,-0.0102802016918054
80,23,-0.0469676477577911,0.013431473204551
80,230,0,-0.0430121641643659
80,231,0,-0.0356227007720834
80,232,0,-0.117110403937361
80,233,0,-0.0791375010030745
80,234,0,-0.136620994086892
80,235,0,-0.148004956329593
80,236,0,-0.0271584795762786
80,237,0,0.0453668135231682
80,238,0,0.0436913706050235
80,239,0,-0.100281056601003
80,24,0,-0.148345153653534
80,240,0,0.0510706834661221
80,241,0,-0.0881079041170375
80,242,0,0.0116031212705445
80,243,0,-0.139751909971442
80,244,0,-0.135247257830722
80,245,0,0.00647268887765996
80,246,0,0.0104362614211933
80,247,0,-0.035491937935362
80,248,0,0.0436838586610197
80,249,0,-0.132025439778926
80,25,0,-0.169861441514575
80,250,0,0.0936731938752123
80,251,0.00935484047410204,0.0129386112007301
80,252,0,0.0329624880397927
80,253,0,-0.0189408444633286
80,254,0,-0.0925023137968746
80,255,0,-0.0176004983869305
80,256,0,-0.169435585497905
80,257,0,-0.134972401493329
80,258,0,-0.126895678266837
80,259,0,-0.137692497939336
80,26,0,-0.0405793151576739
80,260,0,0.132151436403437
80,261,0,0.00257988923303075
80,262,0,0.0636584351171503
80,263,0,-0.009275051355837
80,264,0,-0.0459401082770014
80,265,0,0.116787434494154
80,266,0,0.0665672517233825
80,267,0,0.0531181831119545
80,268,0,0.15561033123378
80,269,0,-0.0278558821732213
80,27,0,0.044565826506595
80,270,0,0.0372927731242987
80,271,0,-0.0694639656904999
80,272,0,-0.0175598603542944
80,273,0,-0.016160450526465
80,274,0,0.00620992086209045
80,275,0,-0.0589610290607709
80,276,0,0.0673179167404104
80,277,0,0.101457898524042
80,278,0,0.104640792612827
80,279,0,0.0899578886892164
80,28,0,0.0158498469435239
80,280,0,0.184488098455249
80,281,0,0.0329601944602046
80,282,0.0717900371556007,0.0342662941423134
80,283,0,0.105777276723056
80,284,0,0.0200764013313736
80,285,0,-0.0219197345817623
80,286,0,-0.118866493291091
80,287,0,-0.0132287637248156
80,288,0,-0.0255223578501473
80,289,0,-0.115306857764563
80,29,0,0.17689248113662
80,290,0,0.142977566002085
80,291,0.0959062977341245,-0.0204205068745113
80,292,0,0.164237159909075
80,293,0,0.106032804959581
80,294,0,0.0744973899719518
80,295,0,0.00418094934373247
80,296,0,-0.121323637644694
80,297,0,-0.0998772620040352
80,298,0,0.00172421156829491
80,299,0,0.133498914500029
80,3,0,-0.0770883036532455
80,30,0,0.183413787568004
80,300,0,-0.0553701826405571
80,31,0,0.0125538428812159
80,32,0,0.103058266062091
80,33,0,-0.0126437116941363
80,34,0,0.0610272078454863
80,35,0,-0.0701127444565944
80,36,0,0.0321929075091535
80,37,0,-0.0482078382413787
80,38,0,-0.0577493413740408
80,39,0,-0.103730645446864
80,4,0,-0.12954559259881
80,40,0,-0.0241013182334433
80,41,0,0.0300903016356218
80,42,0,0.158197734284251
80,43,0,-0.0846500426581449
80,44,0,-0.166414506885598
80,45,0,0.00163816972619922
80,46,0,-0.149783685379936
80,47,0,0.0549313395946253
80,48,0,-0.103295390245812
80,49,0.00935484047410204,-0.209409806610022
80,5,0,-0.105043034130201
80,50,0,-0.0603940025698038
80,51,0,0.0159369225531977
80,52,0,-0.000454734593983395
80,53,0,0.0494588733306766
80,54,0.0146545777113634,0.0910039114423822
80,55,0.0146545777113634,0.0321436781711826
80,56,0,0.032713419328978
80,57,0,-0.0572649038218498
80,58,0,0.0123090357016966
80,59,0,0.108028714763722
80,6,0,-0.0641854112649386
80,60,0,-0.0259272513533608
80,61,0,0.0364170292542625
80,62,0,0.00697368517604738
80,63,0,0.125242647531509
80,64,0,-0.118575174187195
80,65,0,-0.0095291121055903
80,66,0,-0.0249621119199305
80,67,0,0.149445392836337
80,68,0,0.0207385581313321
80,69,0,-0.0597315543045067
80,7,0,-0.0659303859359671
80,70,0,-0.0253513341252649
80,71,0,-0.0702990312596476
80,72,0,-0.0469331848629532
80,73,0,0.00649080194643707
80,74,0,0.08661111981193
80,75,0,0.0922870048251252
80,76,0,-0.0216347069950102
80,77,0,0.0119546774269795
80,78,0,-0.0387076699321187
80,79,0,0.0324069112228153
80,8,0,-0.185640530999329
80,80,0,0.00796675630985524
80,81,0,0.184023485952051
80,82,0,0.1252376394694
80,83,0,0.173939057406237
80,84,0,0.12564712789982
80,85,0,-0.0083808827087881
80,86,0,0.121293253815949
80,87,0,-0.0137293880789068
80,88,0,-0.0388702281812787
80,89,0,-0.0531904597391527
80,9,0,-0.00453079814357671
80,90,0,0.0220294118615496
80,91,0,-0.000981388849146075
80,92,0.0959062977341245,0.150818788306746
80,93,0,0.161889778998339
80,94,0,0.158030174459036
80,95,0,0.000385318051710746
80,96,0,0.0120940611281306
80,97,0,0.00836377968441989
80,98,0,-0.0369103708267897
80,99,0,-0.130776557875598
81,1,0,-0.149543778735639
81,10,0,-0.15597120737672
81,100,0,0.0824288720848948
81,101,0,0.0767465946406137
81,102,0,0.0523976985744629
81,103,0,-0.0756606385989643
81,104,0,0.199034917137039
81,105,0,0.189994836876103
81,106,0,-0.0595313950703195
81,107,0,-0.136383426700554
81,108,0,0.193544927884213
81,109,0,-0.0339847177949611
81,11,-0.225012499254791,-0.257047199684184
81,110,0,-0.135667752627092
81,111,0,0.0536203040906586
81,112,0,-0.228244977419341
81,113,0,0.0307799164069789
81,114,0,-0.109473241324716
81,115,0,0.0485038872127083
81,116,0,-0.0478294022451253
81,117,0,0.142523799370576
81,118,0,0.210757037200368
81,119,0,-0.0841028484462872
81,12,0.0875570353735349,-0.0475946707068897
81,120,0,-0.0786717871699022
81,121,0,-0.0832331128837644
81,122,0,-0.0123279730607788
81,123,0,-0.0711535429829352
81,124,0,-0.0116451142424319
81,125,0,0.0113837246751722
81,126,0,-0.060781871235835
81,127,0,-0.0689473767712286
81,128,0,0.0897714415959397
81,129,0,0.0871784923503494
81,13,0.0396892268169356,0.0864996942482995
81,130,0,0.103785148869256
81,131,0,-0.0275298600259503
81,132,0,-0.0266783669949038
81,133,-0.0893521211465984,-0.0930209425092192
81,134,0.062174107650782,-0.0370183355672398
81,135,0,0.118508307422059
81,136,0,0.124496943520974
81,137,0,-0.177099161145282
81,138,0,-0.174034373008752
81,139,0,-0.0245908240851403
81,14,0,0.252592539195103
81,140,0,-0.0520421401889315
81,141,0,-0.0568383092628444
81,142,0,-0.0338438951235427
81,143,0,0.0127535168348288
81,144,0,-0.0332019426110148
81,145,0,-0.0173508571517317
81,146,0,-0.0537361634443152
81,147,0,-0.0500701968721076
81,148,0,-0.0456794869045954
81,149,0,-0.0486747710396027
81,15,0,0.0912015184157113
81,150,0,0.0212695126233022
81,151,0,0.0734932300263569
81,152,0,0.00490816062125053
81,153,0,-0.0454287092151135
81,154,0,0.0514196609998902
81,155,0,0.0305729357740059
81,156,0,0.102164726871516
81,157,0,-0.122304821377212
81,158,0,0.0266488083440024
81,159,0,-0.191487148234557
81,16,0,0.00633588958645632
81,160,0,-0.0808882301007197
81,161,0,-0.044465309251473
81,162,0,0.0366131564564803
81,163,0,-0.120367497404418
81,164,0,-0.106654147580426
81,165,0,0.045647292466169
81,166,0,-0.0414419142052993
81,167,0,-0.221084258582479
81,168,0,-0.329310510692666
81,169,0,-0.129895377776081
81,17,0,0.129383456408341
81,170,0,-0.079655517726162
81,171,0,0.0718000051351444
81,172,0,0.106206904697369
81,173,0,0.102915756247438
81,174,0,0.0690071628597893
81,175,0,0.117605860275234
81,176,0,-0.0114145935392546
81,177,0,0.111337524330281
81,178,0,0.024438897998011
81,179,0,-0.175029524051595
81,18,0,0.0839774103112749
81,180,0,0.0308455123065733
81,181,-0.0893521211465984,-0.11533164759235
81,182,0,-0.0809834340293792
81,183,0,0.0366603606544331
81,184,0,0.00519100420468179
81,185,0,-0.102872476596429
81,186,0,-0.131457468484786
81,187,0,-0.0400477818086437
81,188,0,0.0326268216780456
81,189,0,0.164525622770958
81,19,0,0.0298690522975298
81,190,0,-0.00389923606876638
81,191,0,-0.0869648137413786
81,192,0,-0.170230772982559
81,193,0,-0.0816126378237956
81,194,0,-0.0758429889185687
81,195,0.0875570353735349,0.0683964224735354
81,196,0,0.0800811944759007
81,197,0,-0.209068511796971
81,198,0,-0.28913957197423
81,199,-0.392696819812612,-0.354343505386511
81,2,0,-0.043023065639808
81,20,0,-0.0634432166989394
81,200,0,-0.0987447681416232
81,201,0,-0.154825430904397
81,202,0,-0.0118818114243784
81,203,0,-0.105535673559291
81,204,0,-0.105645336706415
81,205,0,-0.0999439637612279
81,206,0,-0.028566364811007
81,207,0,-0.0627936814129065
81,208,0,-0.110365466591003
81,209,0,0.160138951166544
81,21,0,-0.0554733947773459
81,210,0,0.12708324017754
81,211,0,-0.115827226739444
81,212,0,0.0268645781570193
81,213,0,0.120462166471461
81,214,0,0.016086828046753
81,215,0,0.031163238759043
81,216,0,0.00451946689432266
81,217,0,0.138419590886393
81,218,0,0.0692841612956353
81,219,0,-0.127960821884762
81,22,0,-0.0179733587350787
81,220,0,0.0119085731985172
81,221,0,0.0191722322345511
81,222,0,-0.185139405816137
81,223,-0.225012499254791,-0.338798667300473
81,224,0,-0.014416424306909
81,225,0,0.105498793833641
81,226,0,0.0131190205776456
81,227,0,-0.248023015784599
81,228,0,-0.0984784174088902
81,229,0,-0.0160242177604137
81,23,0,-0.0308728440973539
81,230,0,-0.0151209651316363
81,231,0,-0.0251643254725547
81,232,0,-0.104739219795573
81,233,0,-0.0913427320391875
81,234,0,-0.214929003282106
81,235,0,-0.0836460297135054
81,236,0,-0.124277334703914
81,237,0,0.0567731643077885
81,238,0,0.05508498823906
81,239,0,0.011937101374143
81,24,0,0.0051084336114414
81,240,0,0.387595332670875
81,241,0.406895960917773,0.307173357448724
81,242,0,0.100109962111651
81,243,0,-0.0550062205398481
81,244,0,-0.0816657620569838
81,245,0,0.0269797957839116
81,246,0,-0.0142115793102664
81,247,0,-0.0994381686062912
81,248,0,-0.15192777172494
81,249,0,-0.0332202424518147
81,25,0,0.117206120550877
81,250,0.406895960917773,0.129608397293543
81,251,0,-0.0759786300764459
81,252,0,0.0609661491823459
81,253,0,-0.0391943731199145
81,254,0,-0.0894123863694216
81,255,0,0.168069555343562
81,256,0,-0.00322471664578316
81,257,0,-0.0269171915912603
81,258,0,0.0949011666993123
81,259,0,-0.00486552388380325
81,26,0,0.196907675015337
81,260,0,-0.17829715365167
81,261,0,-0.171689558178123
81,262,-0.0893521211465984,-0.16124764550842
81,263,0,0.0365583434826635
81,264,0,0.128249644011005
81,265,0,0.110002770609113
81,266,0,0.0644495256843396
81,267,0,0.0124182630879403
81,268,0,-0.0455000408340141
81,269,0,-0.16507472083453
81,27,0,0.14063978313133
81,270,0,-0.0752237315557944
81,271,0,0.035884454205741
81,272,0,0.066368353224101
81,273,0,-0.00454154772536574
81,274,0,0.0324934062809139
81,275,0,0.0464996440892327
81,276,0,0.127856842461133
81,277,0,0.105049070368733
81,278,0,0.0536722207154657
81,279,0,0.108353126481067
81,28,0,0.0391308150688441
81,280,0,-0.021707485172779
81,281,0,0.0754943123808791
81,282,0,0.0494073509562158
81,283,0,-0.122310755829557
81,284,0,-0.146055478835186
81,285,0,-0.0242686175409023
81,286,0,-0.144594108259977
81,287,0,0.00885497756397663
81,288,0,-0.0720417134638999
81,289,0,0.000291478770243188
81,29,0,0.0217625532101594
81,290,0,0.0299698749266621
81,291,0,-0.0522232444573295
81,292,0,-0.00673118716632742
81,293,0,0.0801194855398745
81,294,0,0.0100833804341163
81,295,0,0.14515290345454
81,296,0,0.0755786695302067
81,297,0,0.0276119776510473
81,298,0,0.0464888289116952
81,299,0,0.142417945431943
81,3,0,-0.10354741085195
81,30,0,0.12512231500497
81,300,0,-0.00741047082915462
81,31,0,0.0434097556109876
81,32,0,0.0848879917970702
81,33,0,-0.117241187572989
81,34,0,-0.138058363367646
81,35,0,-0.212221272949798
81,36,0,0.00255935261280089
81,37,0,-0.135431288370396
81,38,0,-0.274050781300219
81,39,0,-0.166569657744144
81,4,0,-0.0841427396831723
81,40,0,-0.220591629282916
81,41,0,0.0478985250871957
81,42,0,0.14081143308464
81,43,0,0.0178735475315828
81,44,0,0.0121237718058066
81,45,0,0.151361656255976
81,46,0,-0.169276410090531
81,47,0,0.0118790144679933
81,48,0.062174107650782,0.0845394221154895
81,49,0,0.0243219482513865
81,5,0,-0.0293522433117935
81,50,0.062174107650782,-0.0144127019091516
81,51,0,0.140443395003341
81,52,0,-0.0286724751524146
81,53,0,0.0519321849743088
81,54,0,-0.0602363382473708
81,55,0,-0.0900256388770872
81,56,0.0396892268169356,-0.184089006198442
81,57,0,-0.273265415837552
81,58,0,-0.110852711158942
81,59,0,0.10782496395194
81,6,0,-0.0360998947909423
81,60,0,0.0627242028951094
81,61,0,0.0826478599725869
81,62,0,0.00329249320617836
81,63,0,0.391989289459675
81,64,0,0.036743317790812
81,65,0,0.111777245216767
81,66,0,0.20503897771022
81,67,0,0.109504242029245
81,68,0,0.0540444872775521
81,69,0,0.0767983638792823
81,7,0,0.0120002685162636
81,70,0,-0.0677199077963247
81,71,0,-0.0826249744790869
81,72,0,0.00810108803576588
81,73,0,0.0888447367611742
81,74,0,0.134357099498958
81,75,0,0.116366987414635
81,76,0,0.00182085939171082
81,77,0,-0.105669018829708
81,78,0,-0.0677716953815779
81,79,0,0.0474461090610637
81,8,0,-0.0359823530674504
81,80,0,0.131454461580263
81,81,0,0.0849300689959058
81,82,0,-0.0521716074859894
81,83,0,-0.0384817838651467
81,84,0,0.0208915334022488
81,85,0,-0.0909797066568022
81,86,0,0.0740655605075209
81,87,0,0.0171561861678828
81,88,0,-0.132206249451243
81,89,0,0.015806248553055
81,9,0,-0.0425588315883234
81,90,0,-0.00813229562151957
81,91,0,-0.0703006010961079
81,92,0.0396892268169356,-0.0329717821054124
81,93,0,0.069563977494082
81,94,0,0.206214135723794
81,95,0,0.0237717036584158
81,96,0,0.0877594783921263
81,97,0,0.158557553493366
81,98,0,0.0910143590956774
81,99,0,0.0902535844655911
82,1,0,0.145929938686493
82,10,0,-0.0152378014806164
82,100,0,-0.165717027948417
82,101,0,-0.094139912840707
82,102,0,-0.0835185342741715
82,103,0,0.109913800820505
82,104,0,0.228464474335825
82,105,0.215370111466802,0.310467722400261
82,106,-0.27767858423989,-0.0907744005549734
82,107,0,0.00324555560029502
82,108,0.0588045317901424,-0.0406515732541239
82,109,0,-0.0368937709453129
82,11,0,0.0302855693295704
82,110,0,0.160528686682471
82,111,0,0.0345650845764562
82,112,0.287718893202374,0.338232685462196
82,113,0,0.0765512707329707
82,114,0,0.218762766170475
82,115,0,0.0460580325134779
82,116,0,0.0565726408393348
82,117,0,0.0730564167039953
