eq,variable,betas_dgp,cov_estimate
32,279,0,-3.15513580153757
32,28,0.109002589918787,11.7206181271481
32,280,0.0801209876867341,2.63194124904709
32,281,0.0240690132991352,-3.1764551494252
32,282,0,5.15491810033075
32,283,-0.0659944306345795,1.83837723355706
32,284,-0.0820239571411537,-2.15492756866698
32,285,0,-6.01157972552182
32,286,-0.0267543200125825,5.33646232143349
32,287,0,0.773258552857355
32,288,0,3.67796331595215
32,289,-0.0098470008583878,-1.89628513951669
32,29,0,-1.13734827944992
32,290,0.0538058466420631,9.47688509848732
32,291,0.0254865441461845,1.00610847779542
32,292,0.0322900985712906,3.16390416511123
32,293,0,0.0561869740277724
32,294,0,-0.995345005049669
32,295,0.0563220379022038,7.06856767210165
32,296,0,-1.47982757384865
32,297,0.107866829774179,2.1682586979387
32,298,-0.0241118517127904,0.353688489438718
32,299,-0.0525140308958746,-4.37103580955648
32,3,-0.00368835482022501,8.47377540750808
32,30,0.0475801706442387,4.45111622949073
32,300,0,-1.01125864609703
32,31,-0.05612654839274,-4.50719279446601
32,32,-0.0495062462364265,0.0643031832463999
32,33,-0.0226267332353217,-1.05850466773203
32,34,0.0460346269586153,-2.79631056463753
32,35,0.114557855419888,3.41672029936403
32,36,0.021734198781366,-1.83276246524015
32,37,-0.00462856007210505,-0.040741244395196
32,38,-0.021987013180424,4.66150185277123
32,39,0.0943140125891082,2.00746254219412
32,4,0,4.49757013761584
32,40,-0.0435881738871778,3.11579678826244
32,41,0.0881003389002049,-0.713434108231279
32,42,0.0993597506473717,8.33637730109283
32,43,-0.0375813378809259,1.23848854428714
32,44,0,-3.41435749774343
32,45,0.0368646508441964,2.21877777485939
32,46,0.0757703243242063,-2.15043095862501
32,47,-0.0379198448141203,2.2574978490357
32,48,0.0732519713359685,-1.00314560493187
32,49,0,5.79809369589629
32,5,0,-5.50770658342878
32,50,0,3.05031567659996
32,51,-0.0677835687732604,-3.44067622205018
32,52,0,4.50792280790207
32,53,0.100141487084837,-1.84113586188838
32,54,-0.00688519951148542,1.77474960887167
32,55,-0.0462257081509681,4.25591292627894
32,56,-0.01034823140688,-6.97815591272862
32,57,-0.0028346617236852,2.90928356709279
32,58,0,-1.2183097512435
32,59,-0.0322350706045697,4.17396198056247
32,6,0.0883050525108949,-0.922145118528475
32,60,0.0205855696041954,3.97962587802295
32,61,0,-2.77403289448263
32,62,-0.0281977113728221,-1.48639352180569
32,63,0,-0.606571107457841
32,64,0,-2.46468607370169
32,65,0,-3.7105212736883
32,66,-0.0410359772895612,4.69988192438388
32,67,-0.0513668638930256,-1.39040946306368
32,68,-0.0300429551439992,-2.65372073186541
32,69,0.0431479630705143,0.632205703244811
32,7,-0.0838360176172433,-3.19031222677393
32,70,0.0474242818744601,-3.03756097266284
32,71,-0.0417558132428343,-1.66654718204795
32,72,-0.0273881178720788,-6.87332732612364
32,73,-0.0374620449816439,0.67854051343272
32,74,0,0.512563559018977
32,75,0,-3.33634056761083
32,76,-0.0389809569239203,-5.14827295424211
32,77,0.00137780718690721,1.03652325168196
32,78,0.0153391974641299,-3.81908842600174
32,79,0,4.84035625688053
32,8,0.0145772454251021,-3.07270961117129
32,80,-0.0478642839440093,-4.51321738131559
32,81,-0.0418006273329589,-3.00658054316063
32,82,0.0387800875358117,-0.0184412276987803
32,83,0,-5.79574146705732
32,84,-0.0114935450345791,2.73784817520386
32,85,0.0939768892331418,2.9194816953291
32,86,-0.0384032252111568,-0.691135849395679
32,87,0,0.963612967234154
32,88,-0.0432612118305773,-4.17159622994909
32,89,0,1.42971873822204
32,9,-0.115734966877675,-2.94818418907112
32,90,0.0930065026515696,5.69553461033038
32,91,0,6.0335078500126
32,92,0.113464304530562,-1.11255652531621
32,93,0,-2.29036944532146
32,94,-0.0183296093530819,-2.73353515242483
32,95,0.0496987109283071,4.52517620947334
32,96,-0.106031575138588,-3.29944893956822
32,97,0,-0.783601196481135
32,98,0,2.59332657837072
32,99,0.0677441806692511,-0.0872843823269578
33,1,0.0238760335396004,-0.509405228791901
33,10,-0.0696717058130666,0.243925655944486
33,100,0.184268782008386,3.61368871979427
33,101,0.117877227233066,-1.6999570319043
33,102,0,-8.8613274185776
33,103,0.0997585200433069,-2.32228286959797
33,104,0.00152713897628033,0.317093547263722
33,105,-0.0312341838773358,-3.31773345539477
33,106,-0.0269348776515511,-0.0560493139099717
33,107,-0.0775507051856567,-2.29949922610957
33,108,-0.113812159520681,-4.23411099613177
33,109,0.0658673194941694,-5.13358211747171
33,11,0,2.89058250490931
33,110,0,2.29963246218465
33,111,-0.0315839963100833,0.81308930181439
33,112,-0.000193670809627815,-7.31907539021435
33,113,0,-4.00442260402973
33,114,-0.0968343510931661,-6.20434848978141
33,115,0.151814954807577,-4.74554291420268
33,116,0.0793402152535679,1.36289923730156
33,117,0,-4.12096977332872
33,118,0,-2.21810295185166
33,119,0.0206396787753764,1.22578188943995
33,12,0.0896218763417652,0.794867555236658
33,120,-0.00656800481400862,6.34720552591148
33,121,-0.0681611072389641,-1.46236367120709
33,122,0,-2.27211328471552
33,123,-0.118148655417216,-1.8917740284137
33,124,0.0371120570933251,2.15314302413461
33,125,0.0412542674216414,0.650491972028506
33,126,-0.00846211214324028,-1.44376118267887
33,127,0.00592892259249505,3.78800710763344
33,128,0,-0.325435678003115
33,129,0.0158757917387187,2.58363015946806
33,13,-0.107963698310257,-2.32366944465395
33,130,0,-3.75838737511565
33,131,0.00826123136709093,0.00780378127693904
33,132,0,1.05849849771822
33,133,-0.0137837846321245,-2.7732889556686
33,134,0.0221981455927219,2.68278435397842
33,135,0,1.15996050745722
33,136,-0.00468013195006553,0.905637759344811
33,137,0.122291739562333,-2.56387520389528
33,138,0.0380715098271382,-2.75359993880956
33,139,-0.00533719684815933,0.0153333237928525
33,14,0,-0.0963158963242982
33,140,0,2.04705881250411
33,141,0,1.34546886607192
33,142,0.078779386821297,1.07804799841832
33,143,0.0334058591221495,2.44795872444451
33,144,0.0546633194817114,4.32179481668875
33,145,-0.0424311442133404,2.23981034139417
33,146,-0.0429288400869344,6.65340294968121
33,147,-0.0401849499605881,0.353326591428843
33,148,0.0207420790818376,6.21563734276642
33,149,-0.0285971921116884,3.78660092517353
33,15,0,2.78614778441576
33,150,0,0.999680145800965
33,151,-0.106806852915202,-4.37673842097083
33,152,0.0591670952621198,-0.935842795374019
33,153,0,0.278120872445846
33,154,-0.0132660354555223,1.53758065284554
33,155,0.0230885502444448,-0.749568804516647
33,156,0,3.30953408094997
33,157,0.0454782342227549,-3.61441639331005
33,158,0,1.16780215266245
33,159,0.0725799610565595,3.30334890599606
33,16,0.0864537303595445,7.46548538017493
33,160,-0.0387171692814004,-4.27215027597214
33,161,0,2.52159410282747
33,162,-0.0956342215362724,1.32561561743278
33,163,0,-0.680933776993257
33,164,0.122497987527217,0.14134966573011
33,165,-0.0270366464568774,-1.73327885339783
33,166,0,-6.367111385295
33,167,0,-3.41139135730728
33,168,-0.0151837678318277,0.777879067663456
33,169,0.0201769306329848,-0.860678507728004
33,17,-0.0370118890436933,3.50016894480098
33,170,-0.134575724154907,-2.31955977500186
33,171,0,-4.53506621783412
33,172,-0.071028948216744,-1.66818548112581
33,173,-0.0558521903513157,-3.44105699466493
33,174,-0.104465341131978,-0.942735782007908
33,175,-0.163482711796243,1.70534316975285
33,176,-0.0158057052783141,-2.8109881904382
33,177,-0.0812862420385338,3.36883174566401
33,178,-0.0344026625700323,-3.00590130097574
33,179,0,-5.34817187508302
33,18,0.0231039187415749,-1.02841991498183
33,180,-0.097976401008167,0.270518078255964
33,181,-0.046265643758305,0.975216047232216
33,182,-0.081077399803858,-2.28085213710081
33,183,0,1.28598446318118
33,184,0.12238628720057,1.527904676953
33,185,0,1.09002130374702
33,186,-0.11952518500976,1.92332551476865
33,187,0.0106158782680952,2.87644562497257
33,188,0.138474371603979,2.80393628999065
33,189,0,2.34371600531054
33,19,0.0109446555282988,-1.87354005196902
33,190,0.0890361499076148,2.09211981109078
33,191,0.0328676627216965,-2.80694095388693
33,192,-0.0200777654995951,-3.1045773333787
33,193,0.0477933448375786,3.4419683670884
33,194,-0.0251897351291698,-1.03389113142823
33,195,0.00966880937468331,0.896212768435833
33,196,0.0353482964709669,-1.38942476424103
33,197,-0.0212203651918463,-1.03427262257174
33,198,0.0267247161825457,-5.81891388245046
33,199,0.10063015810385,3.19788650845378
33,2,0.0201340588226353,3.51758702014002
33,20,0,5.57462692667375
33,200,-0.0853241281142768,-3.46063739985248
33,201,-0.00308231002927238,-0.0374144472057619
33,202,-0.131988269494465,-2.82610680701862
33,203,0.0333806851715167,2.09953245096007
33,204,0.0350791906437586,1.07949964886646
33,205,0,4.95471951638311
33,206,0.0626187006940919,0.686250119543008
33,207,0.025431552915291,-7.23279206747088
33,208,0.0322626589309,-0.316760851206232
33,209,-0.00553905728655183,-0.867698564722958
33,21,0,1.88227077394834
33,210,0.0320726404236528,-0.933627851071315
33,211,0,1.3885151264822
33,212,0.0239925595737354,-1.07692739119609
33,213,-0.0232104827987061,-0.71274463476133
33,214,0,-1.27529406614581
33,215,-0.0578032502023869,-0.98459028103029
33,216,0,0.428672212720739
33,217,0,5.79228216843717
33,218,0,-1.52961580249559
33,219,-0.0101389094464619,-0.504447490236497
33,22,0,2.89730119811595
33,220,0,0.796041142645911
33,221,0.0986948181630195,4.49099059196364
33,222,0,0.253573869432031
33,223,-0.00439914152375175,-1.70048071324662
33,224,0.0474571485091712,7.99906099299181
33,225,0,0.71696247636852
33,226,0,2.07102990737981
33,227,0.0732137215202526,5.2599191990073
33,228,0,-4.64911024077292
33,229,0,-8.94054919024933
33,23,0.0102060093124997,-5.4488122492217
33,230,-0.0757908189715089,-5.03864270082091
33,231,0,-4.64704434734347
33,232,-0.130111314570245,-0.49106664485708
33,233,0.0417100823920273,-1.93021941977389
33,234,0.0132644932852266,3.71182863251564
33,235,0,-7.04395602300523
33,236,0.00403766746615902,-3.66295455305579
33,237,0,-4.48457460360304
33,238,-0.00928818833633937,0.253061424440455
33,239,0,-0.161448148572681
33,24,0.101259646909198,-1.52229092385254
33,240,0.0164183671069115,1.70459790573975
33,241,0,-0.830570646748225
33,242,0.131419214707399,1.03033047641271
33,243,0.0707001806283902,-4.07602954068567
33,244,0.0474614110046285,-0.207843826251611
33,245,-0.0809372388812295,2.86375541853668
33,246,0,-2.06439909136511
33,247,0.0708699816355836,1.24790040509434
33,248,-0.0253347943819558,-0.716452399195927
33,249,0.0216543325939642,4.3188384728738
33,25,0.064930372360769,1.76444943827745
33,250,0,3.30758407376731
33,251,0,-3.94523590148747
33,252,-0.108264021269524,-2.60639080887358
33,253,0.0465116674801926,0.91977302655371
33,254,0.000563582727318392,-1.71161158529624
33,255,-0.0734805872659941,-0.425276317896689
33,256,0,0.39828975501427
33,257,0.00562456409565061,10.0830330984996
33,258,0,4.88303116626479
33,259,0,-2.09808064780815
33,26,0,-0.644093356766099
33,260,0,-0.617355150841683
33,261,-0.0310817869721391,-2.56248302908659
33,262,-0.00763186560112071,-0.973431707268734
33,263,-0.0395219420498005,-0.0524391853934557
33,264,-0.126900599355384,-3.68065541549322
33,265,-0.0445696572515584,-1.30743201531679
33,266,-0.144789285265721,3.86721265422064
33,267,-0.0606327405546978,-1.2199949117462
33,268,0,-0.851910359617145
33,269,-0.11287741640691,-3.2823347777848
33,27,0,3.08108957612046
33,270,-0.0604009093753835,0.124609523102335
33,271,-0.0263973537849059,-5.93394504987451
33,272,-0.035149972720056,-5.22811316513103
33,273,0,2.2098795905694
33,274,0.155473127556005,7.36701688602728
33,275,-0.0240665376565401,-5.00817112327916
33,276,0,-3.47973890810312
33,277,0.0733963040008041,0.667867800715206
33,278,-0.00731548920042804,3.51588425554957
33,279,-0.0695439993828466,-4.72325207160406
33,28,-0.00378645779520726,5.08124680779999
33,280,0.0316891573676184,-1.39650999832002
33,281,-0.0294409204170163,1.64276840742639
33,282,0,2.69473264753012
33,283,-0.0186238928700473,-2.01597605913569
33,284,-0.0418143927624383,2.68235199396736
33,285,0.0557420978901407,-2.99647882740218
33,286,-0.0354281768153304,0.831168261813642
33,287,0,0.773629503234035
33,288,-0.0279163926149747,3.64057755173582
33,289,0,1.01286308537869
33,29,0,-3.08074498150661
33,290,0.019781907341619,4.99910315198958
33,291,0,2.24779826616742
33,292,0.12438374572893,5.28936857223225
33,293,0.176431241064397,-4.48769870049906
33,294,-0.0769330772360477,0.155824673093228
33,295,0.0993418920868478,4.65312706406356
33,296,0.00704979643740595,-4.55336989218575
33,297,0,1.93863511532373
33,298,0,-3.55739574706401
33,299,0.124967047860906,5.10952793994722
33,3,0,6.29999075503001
33,30,-0.0640441295470696,-1.97246172010532
33,300,0.00491070574724068,-2.52746238042813
33,31,0,-5.60894230849163
33,32,0.0510698825319714,-0.881761628537957
33,33,0.055973085089206,-1.44870086429204
33,34,-0.0100449486972623,-2.7885537286129
33,35,-0.0483973359543332,-0.929382168425086
33,36,0.128449554091987,-2.4615877076449
33,37,-0.00953971971124619,-1.75829945731345
33,38,0.0325166375155477,-2.0465388774127
33,39,0,-3.5728694122092
33,4,0.0451695257100649,1.83179118947587
33,40,0.0720446582988787,-0.0249550138742163
33,41,0,-1.58724669432957
33,42,-0.0555116709291506,-6.14231575959862
33,43,-0.159688664015924,4.96215798313773
33,44,0.0367616302482093,1.42862495539166
33,45,0.0286999947534258,-3.12658121451447
33,46,-0.108530105670145,2.2428572404939
33,47,0,3.62656954810933
33,48,0.0475349739328298,-2.01020495279332
33,49,0,1.03117439190165
33,5,0,-3.65765963439342
33,50,-0.174796282399097,-4.31854307980754
33,51,0,-1.2259380867635
33,52,-0.0239616389871923,-0.502647961995484
33,53,0,-0.668029025512368
33,54,-0.0380078806458706,6.86522528945529
33,55,0,-2.33667340406311
33,56,0.0986405702117918,-0.092083292209463
33,57,-0.0438195746006866,-0.842771816880451
33,58,-0.0170941662987562,-7.52073856569332
33,59,0.0170852855308551,2.28145944712238
33,6,0.0347161492664227,-3.10525656987552
33,60,-0.105482906442697,-7.03972064473416
33,61,0.0648266496765652,-1.66688661611727
33,62,0.0752137953637494,1.40394821398433
33,63,-0.0468574100850049,-4.29934864276296
33,64,-0.105083245279534,-7.29586240881891
33,65,0,-3.81366386425374
33,66,0.0222524455452583,3.95833708759607
33,67,-0.0047797398495047,4.25017586231058
33,68,-0.0919597748710281,-4.37760187006094
33,69,0.187070739354468,-4.71751299785977
33,7,-0.138313389774559,-6.07275491875979
33,70,-0.0287474290068604,-0.337754736752962
33,71,-0.0899263016463284,4.02440203936883
33,72,0.0400406284354608,1.37157925231071
33,73,0.127518173939507,2.57027597601585
33,74,0,1.11437404759928
33,75,0.128677455570928,-1.4001255311484
33,76,0,-0.476474110245593
33,77,0,0.401078564238778
33,78,0.0501203999799095,-0.5024442875693
33,79,0,1.73301649680544
33,8,0.0508451606349489,0.152974440926091
33,80,0.0917262962481414,1.4435004511068
33,81,0.0242605868429951,-4.48091400768892
33,82,0.0212506741599055,1.82235579680991
33,83,-0.0535793985208157,-4.43212824380948
33,84,-0.0597639489730583,-1.29108996397029
33,85,-0.0111434939242548,-1.96545306242084
33,86,0.00412287560880481,-1.9980465683016
33,87,0.00519582235839135,-0.656345706380437
33,88,-0.0643604735272592,-7.23205602563121
33,89,0,0.258982236994747
33,9,0.0525253362249378,-2.84247177918126
33,90,0.0767951854532354,-1.70191487098658
33,91,-0.0405184535299751,-0.481104537159804
33,92,-0.0136422922909853,-6.62849980646834
33,93,0,0.358529322717686
33,94,-0.145836117930928,-5.93430499133173
33,95,0,-2.45696650792012
33,96,0.0449435978958558,-8.14794119490593
33,97,-0.117492265577249,0.119622180064606
33,98,0.0575967552288757,0.842255885580195
33,99,0,0.745786850526482
34,1,0,2.88169269792025
34,10,-0.0558752715878502,-0.233512174623146
34,100,0.0254771755963438,-2.89910044196005
34,101,0.0320352192500652,-1.00630187096604
34,102,0.0305497359260719,5.59253739256971
34,103,0.0704781417896375,-3.55043009234399
34,104,0,-4.11264184924064
34,105,0.0742828200394264,0.965111983415222
34,106,-0.00582827065566067,4.45776896830726
34,107,0,2.72717163354986
34,108,0.0631125849142538,5.6441030765257
34,109,-0.00561945401883972,9.30257336116138
34,11,-0.0674999196271771,-5.2479397927947
34,110,0,3.64119183874184
34,111,-0.0133017355919096,-6.84909214538948
34,112,0.0879066389209673,6.27206958310806
34,113,0,-1.1516961393534
34,114,0,0.782336261278969
34,115,0.0739400629755225,2.7168926178395
34,116,-0.0303896971766963,1.84588729164001
34,117,0,5.5209425108257
34,118,0,2.17452171483818
34,119,-0.0738568111314487,-4.37697708155652
34,12,0.0396140971182014,6.36555739472097
34,120,-0.0210855477469765,-1.67301912014003
34,121,-0.0263511452247634,3.68266990658831
34,122,0.136127008922408,5.56678420176131
34,123,0.0112591753504915,-2.69161297348405
34,124,0.0489755963869742,-1.20266093094915
34,125,0.134291126983175,10.2297136585166
34,126,0.0282675612818289,-4.49455714244479
34,127,-0.126446091379926,0.92184445663306
34,128,0,1.93635690751458
34,129,0.0627479845193068,7.54623266233586
34,13,0.0139290565664241,-1.29992045114376
34,130,0,8.34104609724173
34,131,0.0378269599563263,0.435746450886565
34,132,0,-6.16911550869897
34,133,0.115070550818013,-2.22154944620895
34,134,0,1.40206473238381
34,135,0,1.13837860902516
34,136,0,2.64670714145612
34,137,0.137033613888231,2.27924139433433
34,138,-0.0180178525004648,-5.80213697633649
34,139,0.0835381146589241,1.91434124950114
34,14,0,1.70856882051192
34,140,0,-0.553227962726096
34,141,0,2.24362152420598
34,142,-0.0575979157474443,4.92590195873911
34,143,0,-6.84589511898122
34,144,0,-3.9941788013861
34,145,0.0795290418271339,-6.31491734256197
34,146,0.0527313758386973,-2.20589213365891
34,147,0.0401383440785107,-0.814837033657355
34,148,0.0627798596993396,2.55049803312171
34,149,0.017882098793995,4.20909906910809
34,15,0,-7.8260531855781
34,150,-0.0614731990797078,-6.69509276939953
34,151,-0.0319244776919825,-0.271584335135846
34,152,0.120271260350462,-4.48045486450192
34,153,0,-9.79093263151646
34,154,-0.00909442713891793,6.05724106753439
34,155,-0.0107262114269111,-1.91801036299344
34,156,0,-1.73553029508418
34,157,-0.108004528480984,5.56764668566108
34,158,0.0355279892930494,-2.29095655269088
34,159,0,6.51262121375417
34,16,0.00952884916439579,-5.36959478731967
34,160,-0.0197828331939321,0.609719027462146
34,161,0,-2.58731510153338
34,162,-0.11648613864652,-0.354398252423442
34,163,-0.0869605255039812,-4.55318737067598
34,164,0.0478201393661759,6.40690688252791
34,165,-0.0344218465854535,-4.00910438862776
34,166,-0.000740873661941424,-0.651907455305072
34,167,0,-0.916691454599564
34,168,-0.0618906390350229,2.22710505068916
34,169,0,-2.01904071215209
34,17,0,-4.82817286086537
34,170,0,-0.0947477991425532
34,171,0,-3.96434388219208
34,172,0.0548457754490556,5.53549502211841
34,173,0.00883537639725375,-0.0822763107768294
34,174,-0.0949602922346286,-0.835150765966336
34,175,-0.104333907435601,-4.48443956882834
34,176,0.107628624444384,-0.380166984852472
34,177,0.109332887278831,2.64791976572291
34,178,-0.0583561895831993,-2.15298367883367
34,179,-0.072672050246992,3.72666641888393
34,18,0.0487883643213654,6.69527799806634
34,180,0,-3.25318113246925
34,181,-0.108741102695981,-7.74868029719004
34,182,-0.0898897352866587,1.56545547089281
34,183,0.000757718126997377,2.03077328923657
34,184,0,0.842130016428365
34,185,0.0239457389571555,-3.40743785406787
34,186,0.0466053383427345,1.63465205952939
34,187,0.0237415506821292,-3.36867188437989
34,188,0,-4.15413216945545
34,189,-0.00492480443454889,5.47763513961338
34,19,-0.0869935181763548,-5.92194489715655
34,190,0.06340209345029,0.375403543901723
34,191,-0.115384767707318,4.01050150695666
34,192,0,5.97890318302337
34,193,-0.00639942719141773,-7.00785618572191
34,194,0.2205978476417,4.42020708203579
34,195,0.0212255592345339,-3.52180564107139
34,196,-0.0516300179952379,-3.02241061505239
34,197,-0.110842211572754,2.00463833187378
34,198,0.0678407564491675,7.7339167886677
34,199,0,3.9362942595889
34,2,-0.000550469165432988,-3.60400861704554
34,20,0,-5.95152962501852
34,200,-0.0722258138656597,3.86629870876362
34,201,0,3.56239780831821
34,202,0,3.65724369451937
34,203,-0.0366949290936403,-9.22442037421797
34,204,0.0357069511147763,-3.57648471603396
34,205,0,-4.61248779728697
34,206,0.0114952405736662,-4.27706816536893
34,207,0,2.06093979017914
34,208,0,9.35461257504308
34,209,-0.0386323934456897,-4.30585127580221
34,21,-0.0316538478770925,-5.86983348827805
34,210,-0.0411198417268176,-5.50279033113806
34,211,-0.0859131177493106,-1.93815786994802
34,212,-0.0393434449302684,1.07732587611723
34,213,0.0138898287283404,0.0151302630089616
34,214,0.0807579996756444,-2.12872651189943
34,215,0.0895140116379556,2.69196035126615
34,216,0.0596609847511718,4.5969261381548
34,217,0.00779776582907933,-10.0010680294768
34,218,0,-3.80918607741461
34,219,-0.100163941041596,0.0295538050089164
34,22,0.0450315451390168,0.141081139484497
34,220,0,-1.82699166662949
34,221,0,-1.04361653119684
34,222,0.0482459790857042,4.13411570676713
34,223,-0.00512579769984003,14.4437095707789
34,224,0,1.31469301642522
34,225,0.0467879655887939,3.09022131356009
34,226,0,-0.109143543798965
34,227,0.0242823237905132,-12.6968427620904
34,228,-0.0480103769008838,0.976280725347645
34,229,-0.103782770696254,-2.21700987848758
34,23,0.0424938844682464,1.59428833697741
34,230,0,8.32690954885377
34,231,0.0848591671869794,5.9419853245936
34,232,0.0766543006505668,-2.23372643274032
34,233,0.0135181506907754,-1.29784913116295
34,234,0,-10.9024376629712
34,235,0.093962284930516,-3.65964044357368
34,236,0.0717222497879949,2.75253256624242
34,237,-0.0305235639384975,7.97226180201323
34,238,0,-7.34063560079845
34,239,0,4.53681138990164
34,24,-0.0769063049411401,-5.4590012331024
34,240,-0.217578081627762,-15.1573040952149
34,241,0,0.809132343605785
34,242,-0.0133582557069789,3.86763598144195
34,243,0.0384670582775208,3.41678196648232
34,244,0.0466767359352912,5.22035815899823
34,245,-0.0857319873744245,-2.87644375518845
34,246,0,-4.08928375290144
34,247,-0.0748802948343311,-8.89942867766717
34,248,-0.0751723092396906,-0.283543179956554
34,249,0.041486105131799,-8.2608114213074
34,25,-0.0255175270518975,-1.54632094981525
34,250,0,0.065144198152828
34,251,-0.110141933908244,0.119194059103317
34,252,0.0835973895799333,-3.70426361298826
34,253,-0.0370663563380693,4.91186714058079
34,254,0.00267591742333453,-1.57638908510944
34,255,0,-1.21032119210149
34,256,0,5.96042292157011
34,257,-0.00818928549070914,-8.36466439334712
34,258,0.105483930529204,-5.59041364991357
34,259,0,-2.46261072057961
34,26,0.00202141251499977,-3.22972881364617
34,260,0.074853729721419,-1.78196326407385
34,261,0.00611712100115173,7.77878842128102
34,262,0.0539454703758154,7.12390569531705
34,263,0,-8.59834372619558
34,264,0,1.706411321706
34,265,0.0778616009085882,6.03662098454244
34,266,-0.044734347174447,-4.17739474778713
34,267,0.0509830718401411,5.46604128619759
34,268,-0.0224904791898209,-0.766892343730833
34,269,0,-1.69044649964503
34,27,0.0074278623866577,0.17540472784622
34,270,0,-9.19178578836473
34,271,0.0594676009559832,6.62776657927461
34,272,0.0800076137713871,10.6130822658687
34,273,-0.0496247622169788,-2.74451354704094
34,274,0.0343930679349508,-13.5980473632574
34,275,0.045054789023373,-1.21965976159956
34,276,0,-4.65604625789235
34,277,-0.0949369633412788,-4.58565255795087
34,278,0,2.35778718487871
34,279,0,-0.599745723010444
34,28,0,10.2348142585563
34,280,0,6.45916966094108
34,281,-0.124766060568288,-3.47953531748335
34,282,-0.034416882964638,1.66181935812665
34,283,0,2.48807482198464
34,284,-0.0216583753700208,-1.70949298725393
34,285,-0.153083479530038,-5.71752957260011
34,286,0.00135963738210751,0.466919971969563
34,287,0,2.334556118753
34,288,0,-1.31646608417577
34,289,0,-8.9048145165316
34,29,0.00875303028899897,-1.99417862582778
34,290,0.116226989650503,10.3932849899094
34,291,0,-0.769378195775674
34,292,-0.0454459437096359,-1.0889981383884
34,293,0,6.4247209539668
34,294,0,-3.5891681023488
34,295,0.0806939205702826,8.22093165850102
34,296,0.0915603278012594,1.23076097582935
34,297,-0.1204982730678,-2.51173445892798
34,298,0.106425714556035,2.6181915176158
34,299,0,-7.085397080369
34,3,-0.0765520144801675,1.3547941413832
34,30,-0.13830362056156,0.534164258415139
34,300,0.06953633759832,0.716154360804732
34,31,-0.0267816434211347,-1.04628198026583
34,32,-0.083684826868161,-0.476542607971995
34,33,0,6.5680239310524
34,34,0,-7.87639098272543
34,35,0.00900349837625086,-2.1822674629775
34,36,-0.0106644534895126,4.13450043068463
34,37,-0.0201441883955105,1.70030555050875
34,38,0.0326951896664451,9.00964335681855
34,39,-0.0288558372074458,3.59858061533753
34,4,0.0644469151794004,-1.80246315014614
34,40,0,2.64644383079513
34,41,0,-2.77555825198746
34,42,0,11.4369838731762
34,43,0,-0.775269150571033
34,44,-0.0237966518588135,-0.0183388989080653
34,45,0,6.96699628759429
34,46,-0.0422678731733756,-7.88565101213728
34,47,-0.0367564878026976,1.05875844569231
34,48,0.0601146664504798,-4.68474988752899
34,49,0.0730871467330965,10.3227498995877
34,5,0,-1.90788465679535
34,50,-0.0554765061508773,9.03842948155811
34,51,-0.00115752631312292,-0.628892549414538
34,52,0.0715240079001356,-3.52212384410881
34,53,-0.0581672511304227,-1.25816473255776
34,54,-0.039227360833776,1.48397033180054
34,55,0,6.98997821387988
34,56,-0.0351097094271546,-8.01075580342154
34,57,0,-0.153097214618048
34,58,0.0532828170644398,6.1096879803258
34,59,0,4.18386252309329
34,6,-0.00134857178406763,4.08033691696888
34,60,-0.0240642056396923,2.4386788172547
34,61,0.0808141175051779,6.22701209378045
34,62,-0.0334529008946065,-4.8960702074713
34,63,-0.0392874686507944,4.5650093059255
34,64,0,6.67539985515138
34,65,0.0284632416030879,2.87947911525588
34,66,0,2.83083431690416
34,67,0.0614384434285511,-7.08907893943052
34,68,0,-0.551433723230392
34,69,0,6.57158223400428
34,7,0.0991451535090729,6.21520803881684
34,70,0.0359537234350513,-3.80483151339612
34,71,-0.133495924819593,-10.4202114407941
34,72,0.00440455436546104,-3.66995083908489
34,73,0.10138292615317,2.16852621462514
34,74,0,-1.49988257841967
34,75,0,-6.33298994891863
34,76,-0.0128637798241857,-2.91320280287379
34,77,0,6.22158804875183
34,78,0.0217315058851707,4.11932598694261
34,79,0,3.50117329817225
34,8,-0.0592098413405086,-9.28169298011349
34,80,-0.00597507859659695,-3.51348750178835
34,81,-0.0678367729990193,1.06211347871755
34,82,0,-2.59535720900365
34,83,0,-7.25405619931093
34,84,0.113626257592858,0.510157661056453
34,85,-0.0576171053762132,7.55007571615323
34,86,0.024009117838136,-4.49092235691806
34,87,0,-0.668081099256541
34,88,0,2.59046379756249
34,89,0,4.60110524663202
34,9,0,4.22556209379523
34,90,-0.0603242373129012,4.59435434879691
34,91,-0.0310116097298849,-1.64316847984354
34,92,-0.0252214816325812,4.77806411738484
34,93,0.00858795051218251,-8.38388483451574
34,94,0,3.87548411265202
34,95,0.0306798778796631,4.6827629394164
34,96,-0.00940776058460624,-3.1114319209459
34,97,0,4.62205894423573
34,98,0.00580049941826579,0.540320967286623
34,99,0.0316276995015438,-3.27773714751974
35,1,0,4.32924200587078
35,10,0,-0.272562049293067
35,100,-0.120372929991349,-9.94086167007066
35,101,-0.0618380577679276,3.45433094609527
35,102,-0.0805590634090552,1.03859944501633
35,103,-0.0928495052263759,-1.34096788417959
35,104,0.039632058290394,-0.0214284522395857
35,105,0,-3.56889081648483
35,106,-0.0621881996933363,3.71659008441093
35,107,0.0326223940048955,1.05680938329481
35,108,0.0145262204686815,-0.0251944358738069
35,109,-0.198194260778523,-1.56074513479841
