eq,variable,betas_dgp,corr_estimate
138,278,0.0499332783575354,0.0189223883563849
138,279,-0.0382973243409168,0.11842602613373
138,28,-0.0550101877756858,-0.241359638313359
138,280,0,-0.0605618361581215
138,281,0,-0.299852404115719
138,282,0.0157345009102219,-0.14479795409134
138,283,0.121587463746732,0.13001106155789
138,284,0.114529956149041,0.455834266701188
138,285,0,-0.1078438108247
138,286,-0.00161609962820022,-0.0430609108123462
138,287,-0.0233515293987106,-0.00950808979761457
138,288,0.0838215039729832,0.0467119535128757
138,289,0.0923704827238388,-0.123255820117977
138,29,0.0375868705093151,0.137807443589404
138,290,0,0.205358081615508
138,291,-0.0159774597124348,0.103139339705837
138,292,0,-0.00540027038320504
138,293,0,0.0982554799807148
138,294,-0.0121307309893077,0.178706366212604
138,295,0.00266039810703195,0.247058351649728
138,296,0,-0.214504188798197
138,297,-0.0285670714503821,0.0848719577845038
138,298,0.098399123187783,-0.377148963511811
138,299,-0.074307585401471,-0.498548040180959
138,3,0.0512917065082706,-0.140540833114601
138,30,-0.0454833079199219,-0.261982177159725
138,300,0.00922598978575652,0.0503952920417915
138,31,0,0.251365803411896
138,32,0,0.346040382518784
138,33,0,-0.0942281133735204
138,34,-0.0606149216291907,-0.100939089860019
138,35,0,0.16895288221897
138,36,0,-0.118997216328685
138,37,0,-0.484596468895282
138,38,-0.0128288045399839,-0.0972460752107586
138,39,0,-0.0652391324812543
138,4,0.0769324985406752,0.304048657309644
138,40,0.0512060942196434,-0.0444852174406727
138,41,-0.0998944744119076,0.1246450783723
138,42,0.0804571519020855,-0.0699813318327123
138,43,0,0.314843117542956
138,44,-0.0701493394387998,0.0487963999991775
138,45,0.0768740429445005,-0.3073658654106
138,46,0,-0.246241030319914
138,47,-0.035515674280689,-0.0965589176756092
138,48,-0.0457844457664372,0.0421765975558394
138,49,0.0586702677762423,0.159601021636655
138,5,0.0412328160227368,0.11824053909658
138,50,0.106393885300088,0.235399822258614
138,51,0,0.222733378667527
138,52,0.0632891814610567,0.180903559953948
138,53,-0.0685292159311681,-0.136043019816732
138,54,0,-0.0810625910154124
138,55,0,0.289170383899678
138,56,0.00940250950186141,-0.0446888122946379
138,57,-0.0926821076907582,-0.0890132505832827
138,58,-0.143653537122023,-0.172422943744313
138,59,0.0342232935286672,-0.267035533233735
138,6,-0.00168814320685845,0.116102671858332
138,60,-0.00855292348691681,-0.0570057445073408
138,61,0,0.434485108877825
138,62,0.0271613758095816,0.368210983735258
138,63,-0.0845039624398517,-0.133134438548157
138,64,-0.0377811587832684,0.0458086238151979
138,65,0.0234769477394666,0.237270353401415
138,66,0.126839179945251,0.0987420793771416
138,67,0.0459504927785382,0.0192375948900066
138,68,-0.106834246277788,0.140270810368752
138,69,0.0302621500916864,-0.414440806663334
138,7,-0.077947985940506,0.0158973387938105
138,70,0.0245407154833585,-0.219810238338932
138,71,0.0209013945241737,-0.00743803494203114
138,72,-0.0991444366140433,-0.0652754244144032
138,73,0.0831482034405278,-0.139013606886175
138,74,0,-0.265095997815329
138,75,0.204160814575446,-0.09292311336318
138,76,0,0.204804727850569
138,77,0.0231740425849251,-0.0329366894699457
138,78,0.0384715430321521,0.000854871200786069
138,79,0,0.30131583531723
138,8,0,-0.108668450072116
138,80,-0.0312341017459179,0.22819349738821
138,81,0,-0.0054603483780906
138,82,0.0606442574056778,-0.334223397669638
138,83,0.0219911380489187,0.013834841314827
138,84,0,0.066706158015687
138,85,0,-0.0734475637041945
138,86,-0.0953818294386939,-0.3128324583412
138,87,-0.0158916402518712,-0.321313879518285
138,88,0.0194519860003724,-0.237995860992127
138,89,0,0.0911602641838243
138,9,0,0.0935407751829749
138,90,0.0384991490486148,-0.0777173009436079
138,91,0,-0.0712814922993965
138,92,-0.0492372680011496,0.119989586818733
138,93,0.00790723358877167,-0.0450734347003931
138,94,-0.0758956110322978,-0.364425363139926
138,95,-0.00172741438118342,0.133386687149226
138,96,-0.0609002704981329,0.123466804936975
138,97,-0.0061436626005618,0.076372501196618
138,98,0,0.300691262150513
138,99,0,-0.0467623110952616
139,1,-0.100291928500597,-0.0911457831142791
139,10,0,-0.379606062298534
139,100,0.0880644539846371,0.353951187773844
139,101,0.00889814995005385,0.106186486284743
139,102,0,0.000880728098834283
139,103,0.0582616570371262,0.0789281865171863
139,104,-0.00060378924116298,0.242175519392245
139,105,0,0.137528444957646
139,106,0.0701142238419691,0.266436321978465
139,107,0,-0.126793010447864
139,108,-0.143448877394639,0.114016031619102
139,109,0.0818213414784259,0.118677385028539
139,11,-0.0197754380042328,-0.211192634737935
139,110,0,-0.115194694411163
139,111,0.0815917357823861,0.166979768012225
139,112,0.0329072334299858,0.125730019676684
139,113,0.0842606646920622,0.107381543351299
139,114,-0.0652641278723442,-0.24404239339389
139,115,-0.0625899309511228,-0.230345007855066
139,116,-0.144686815727435,-0.0376490702151844
139,117,0,0.191495076261713
139,118,0.113424529589943,0.289711768223918
139,119,0.00094978189274275,-0.170856550700071
139,12,-0.015009977046086,0.0209003176337594
139,120,0.0198098294278823,-0.104267449420828
139,121,0.042478378504373,-0.094469748387246
139,122,0.0513851914658195,0.116120834298455
139,123,0.0613038968360982,0.153665616853169
139,124,-0.026837618315002,-0.175405939911078
139,125,0.0733022890344935,0.350982869238935
139,126,-0.04850241717761,-0.178795030128842
139,127,-0.0817777451679121,0.00984281571133645
139,128,-0.0674481000909681,-0.189374967410435
139,129,0.00184070111855601,0.0810111888864295
139,13,0,-0.0798556488598234
139,130,-0.0553671374959558,0.182999967450264
139,131,0.213329986212403,0.196885468340016
139,132,0.0522754617263626,0.268869988307613
139,133,-0.0743956213696698,-0.100226556098382
139,134,0,-0.245610381474881
139,135,-0.0510468436974238,-0.275092685698832
139,136,0,0.133608445046423
139,137,-0.0800980748550467,0.0719906086521498
139,138,-0.0117554333905918,0.264881074133315
139,139,0.118905325432565,0.299299947861331
139,14,0.0209485779616615,0.0415297488675962
139,140,-0.00112281121572921,0.0164673449525539
139,141,-0.0523331405913413,-0.524471149200619
139,142,-0.0394139980767054,-0.089873932472806
139,143,-0.0455725970821287,-0.22680039219204
139,144,-0.0179939893753238,0.0304795926817758
139,145,0.0256710304568234,0.107033330130007
139,146,0.0309394089659851,0.248440570303852
139,147,0.0557807164270036,0.0778508456023916
139,148,-0.0674729928682285,0.0969506700220514
139,149,-0.0495832294540645,0.0363505969272079
139,15,-0.0404651419095725,-0.261974418944339
139,150,0.0581314502717308,0.0570469687207508
139,151,-0.0170374223379058,-0.0802042853574253
139,152,0.0223060267659453,-0.153906200479354
139,153,-0.0298879451285922,-0.103891898476795
139,154,0,-0.121166509063208
139,155,0.0460669628223144,0.103304695310457
139,156,-0.00835939204763901,0.0928618140872893
139,157,0.056962993790058,0.320931485151146
139,158,-0.0708767739286217,-0.225770597792032
139,159,0.106003613547496,0.214836582795889
139,16,-0.0516137508763056,-0.340326350538437
139,160,0.064763634369801,0.175105483301383
139,161,-0.0128152020673945,0.122018291654473
139,162,-0.0149234601840361,-0.0726160729506417
139,163,0.0396619710719869,0.0438400470032142
139,164,0,-0.146422030783138
139,165,0.130910156282467,0.0952010933551957
139,166,0,0.196924347601663
139,167,-0.059984233011278,0.0370426063280325
139,168,-0.0823834786010326,-0.151706248877428
139,169,0.0222998332945017,0.457391337615442
139,17,-0.119845851461311,-0.30637907184255
139,170,0,-0.0952830892883837
139,171,-0.0255529817050532,0.177294035818909
139,172,0.00768620175887514,0.191270673731775
139,173,0.0202960002109031,0.310423990918469
139,174,8.3102932112079e-05,-0.0147664540001653
139,175,0.0381469893100426,0.201309283154502
139,176,0,0.093955878755225
139,177,-0.0375244102644988,-0.364216017553006
139,178,0.10482675206822,-0.254888968595268
139,179,-0.00718445663908225,-0.140142115869753
139,18,0.129035867511373,0.0873165607892701
139,180,-0.0533061746627385,-0.246228694982448
139,181,-0.118979463604777,-0.254927447427192
139,182,0.0159307348259092,-0.194496128011504
139,183,0,0.149226645625989
139,184,0,0.22241507915681
139,185,0.00036594800693602,-0.315353751095787
139,186,-0.0996017307419374,-0.256185618730514
139,187,0,0.0670609781295853
139,188,0.00607097493256988,0.206240467009134
139,189,-0.0241482183166583,-0.220956814965793
139,19,0.0430644473348692,-0.0108868149008353
139,190,0,0.0500179383307338
139,191,0.0412740201697805,0.0370587495864452
139,192,0.00649699549376598,-0.0678483315271531
139,193,-0.0808510087757636,-0.283666648495114
139,194,0.0318194131541852,0.0117548734064673
139,195,0,-0.00806908671079199
139,196,0,-0.21123565958904
139,197,-0.0244588670102076,0.206887796438657
139,198,0,0.00311981537959801
139,199,-0.0705238251922179,0.0734729082570041
139,2,0,0.044877202027349
139,20,0.069122988472921,0.174439853865166
139,200,0,0.121300973365306
139,201,0,-0.0604791516545808
139,202,0.0254571241284082,0.281061306179013
139,203,0,-0.0195780469592255
139,204,-0.075809914712152,-0.0872358014367088
139,205,-0.0661192869147008,-0.379277310540946
139,206,-0.0432316520850776,-0.256839975297094
139,207,0.0146316913512978,0.0548431651939656
139,208,-0.143252277118999,0.048877852687718
139,209,-0.0425025579195176,-0.151205171951362
139,21,-0.173723940762557,-0.263037187812929
139,210,-0.130311343096974,-0.188652143970843
139,211,-0.0289245798958744,0.145800751977021
139,212,0,-0.122851640020162
139,213,0.102365861121166,-0.00651611895371126
139,214,0.164396902341762,0.314873610254661
139,215,0,-0.200293694935645
139,216,0.0841697691664913,-0.0624930319456403
139,217,-0.00154850454128528,0.377414306290358
139,218,0,0.250318331261552
139,219,0.0412397611322877,0.313777764441033
139,22,-0.029767062950988,-0.223801299402389
139,220,-0.0372314673876425,0.35172203253377
139,221,0.0747690547963088,0.334088888124157
139,222,0,0.160262707739551
139,223,-0.139663842403457,0.0619412560108271
139,224,0.0375303121876842,-0.0238485371539526
139,225,0.0955850161303814,0.194073640678622
139,226,0.102405431863804,-0.0674466726028989
139,227,0,0.184502141215848
139,228,0.00947772602489506,-0.0127771924779253
139,229,0,0.200350902772902
139,23,0.0479279654620344,0.116887862996159
139,230,-0.0381972177018603,0.172598912852898
139,231,-0.0911796771320403,0.0583956841937628
139,232,-0.043902982988112,0.068647988434989
139,233,0,0.321842322125675
139,234,-0.113449552587102,0.0119303887034677
139,235,0,0.163049552352772
139,236,-0.00862312774066161,-0.107517695492302
139,237,0,-0.144863992830022
139,238,0.0275691237857532,-0.0804523259414263
139,239,-0.067842086207572,-0.264860220711052
139,24,0,0.117388313852907
139,240,-0.0144450032600432,0.0121052263129266
139,241,-0.00651343617538759,-0.161260657928964
139,242,0,0.164807253776162
139,243,0,0.120975763026021
139,244,0.12784940055623,-0.188683850516558
139,245,0,-0.311207161606057
139,246,-0.0175307603773827,-0.109227319953797
139,247,0,-0.382361614709682
139,248,0,-0.0193795192819711
139,249,-0.0278140158194312,-0.029810444846766
139,25,0.081265456882377,0.0826446545084497
139,250,0.0256681885649523,-0.143139128319154
139,251,0,0.0332770876205871
139,252,-0.0511297519146035,-0.0466726911812428
139,253,0,0.165018991467881
139,254,0,0.205122831231981
139,255,0.0476540897570359,0.171861198316321
139,256,0,0.22239846398449
139,257,0,0.266514662127152
139,258,-0.0460077610531929,-0.0633504555642886
139,259,0,-0.048547891990804
139,26,0.0392764318167384,-0.283090581762831
139,260,0.171632638766919,0.161381919087006
139,261,-0.0941177947278609,-0.0450482737498704
139,262,0.0219501042400791,0.0874135030280546
139,263,0.0192064096352297,-0.0567340805296031
139,264,0,-0.150816911212486
139,265,-0.0652700455386422,0.315530421876011
139,266,-0.0862941225555559,-0.0941323750244186
139,267,0,0.208184054591092
139,268,0.0500598294786424,0.102565038687951
139,269,0.0589580720810689,0.043783537423761
139,27,-0.00274956464414989,-0.0985709376993898
139,270,0,-0.069854489204383
139,271,0.0433306822733949,-0.0113774036614936
139,272,0.0137179102509677,-0.377810499003603
139,273,-0.0803739806504254,-0.259146570182315
139,274,-0.0716257878039253,0.0849880409993234
139,275,0,-0.274268902923752
139,276,-0.00910826751159717,-0.0964989385536015
139,277,0.0416432610703804,0.0143941991922447
139,278,0,-0.403116860482139
139,279,-0.0671989735061404,-0.255769791771701
139,28,0.0451973721186868,-0.0723001187407226
139,280,0,0.250830821876052
139,281,-0.00270528942265732,0.173290894509729
139,282,0.0324591826954512,0.116680573735323
139,283,0,-0.0610477702639567
139,284,0.0683458065768318,0.116509717463396
139,285,0.0554763717846586,-0.165914989529978
139,286,-0.0595588275500617,-0.361259352101717
139,287,0,-0.0858660720225255
139,288,-0.0754037752617501,0.0226671352183283
139,289,0,-0.10376260444928
139,29,-0.121478584715953,-0.336035084399148
139,290,-0.0979816647975018,0.220849225641861
139,291,-0.0277255906269659,0.0786643248872572
139,292,-0.0187529160721836,-0.0562098790985876
139,293,0,0.0826033693615465
139,294,0.067385318225357,0.144020766545454
139,295,0,-0.115941098215569
139,296,-0.0252280388320386,-0.107009383695855
139,297,0.0407282821761839,0.0915959811480723
139,298,-0.0888065607867002,0.146354534650097
139,299,0.015055038558145,-0.129905042212905
139,3,0.054845694071007,0.027041596595089
139,30,-0.0480133687725732,-0.0521251768469322
139,300,0.131831023389064,0.0536394037458695
139,31,-0.179838061804319,-0.410077457334028
139,32,-0.0376251264855538,0.207723527869751
139,33,0.107183131723937,-0.040328347632078
139,34,0.0127532743245677,0.0804792351820596
139,35,0.00229950728054217,0.187052271379992
139,36,0.0137301021473024,0.0198812631331605
139,37,0,0.149820548746171
139,38,0,0.00888057079278395
139,39,0,-0.14495103480515
139,4,0,-0.158900014783201
139,40,0,-0.107424948645523
139,41,0.0384937534271705,-0.0246197445334561
139,42,0.0416919223915458,0.269790142300177
139,43,0.0659498959173128,-0.13669430641213
139,44,0,0.320429387120931
139,45,0.0215154200034143,-0.157818982610437
139,46,-0.127480796190315,0.308377040688564
139,47,-0.118417446625758,-0.210753752806489
139,48,0,-0.240886253870808
139,49,0.0315489216045529,-0.276402786531203
139,5,0.0820201760040598,0.0189520491331125
139,50,0.0335441538081686,-0.349506695711466
139,51,-0.0480527242791808,-0.0828465104394301
139,52,0,0.25326441118655
139,53,-0.0912447658663648,-0.0416716507544144
139,54,-0.0856902710939602,-0.101046379846505
139,55,-0.0125100385864656,0.158711449717452
139,56,0.103830476881407,0.232997969448684
139,57,0.0348659394341326,0.256817309186315
139,58,-0.0808746568995988,-0.00971238441435724
139,59,0.0345478561192604,-0.124588857282698
139,6,0.231702123699783,-0.0114282497689041
139,60,0.0446290272468069,0.0815576798565906
139,61,-0.0470704817349779,0.129811719664615
139,62,0.106693348399624,0.299422779813985
139,63,0.0137193395418016,0.169886626689618
139,64,0,-0.207515577787172
139,65,0.0164422582695047,0.0795170784603032
139,66,-0.0797850878486216,-0.133627698501152
139,67,-0.00398033460578924,-0.349647456597318
139,68,0.0828852691639608,0.144010180120027
139,69,-0.084996152420412,-0.166254214451403
139,7,0,-0.154524726144511
139,70,0,0.0671287102329065
139,71,-0.0949974708625715,0.0986432213135396
139,72,-0.0687717397460904,-0.075284839277265
139,73,0.0631131069226425,-0.0568651733220889
139,74,0,0.0899917068485712
139,75,0.0878766830723736,0.0904608041143635
139,76,0.023838822166888,-0.0881593187335466
139,77,0,0.0635090776441998
139,78,-0.05264110342855,-0.2544805373442
139,79,-0.0342917305064254,-0.142435170858774
139,8,-0.0562064001346182,-0.213664512969027
139,80,-0.0909058291830776,0.315643649747963
139,81,0.0813134883471572,-0.0953235146550628
139,82,-0.0435838318521615,-0.352119898518359
139,83,-0.0114859419313105,-0.0436356736300581
139,84,0,0.394389986712904
139,85,0.00663223791525606,-0.0616850289408339
139,86,-0.0242017489259344,-0.271296346290185
139,87,0,-0.134915759237011
139,88,0.137874603275137,0.502148200204961
139,89,-0.082601795479499,-0.0458461667477387
139,9,0.0487555912181554,-0.324703912527232
139,90,-0.107185038258216,0.14849924822554
139,91,4.1468763211532e-06,-0.213863266722899
139,92,-0.041396232447451,-0.0447366979032042
139,93,0,-0.22435173344079
139,94,0.0618127871557214,-0.0807297755031263
139,95,-0.0951711172892486,-0.0577834206661711
139,96,0.0512859664138063,0.247861988631265
139,97,-0.123863166964587,-0.104682041775513
139,98,0,-0.00694752379812674
139,99,-0.0151952731343936,-0.100282083500483
