eq,variable,betas_dgp,cov_estimate
108,94,0.0240865492020667,-2.80918856578796
108,95,0.0362144340019868,3.85296066530041
108,96,0,-0.238445049045445
108,97,0,1.38028664352843
108,98,0.0426433489383548,-1.51448122253027
108,99,0,-0.457927327714285
109,1,0,1.45235545435996
109,10,0,1.48761039123951
109,100,0,3.4346581677473
109,101,0,-2.63602585128534
109,102,-0.080263144862363,1.73867954705381
109,103,0.0653844305928464,-0.670375387678834
109,104,0.00243481169102302,-4.73685819741264
109,105,-0.142899777573462,-2.0477894427348
109,106,-0.042430986902728,-2.84679031031392
109,107,-0.00220895457552663,0.480305883345957
109,108,0,3.58576755995372
109,109,0.0609457998755099,2.92869163451101
109,11,0,0.705713574891937
109,110,-0.100189330367986,-4.46414181455118
109,111,0.0424420848909743,-2.3932877651807
109,112,0,-2.21797637633106
109,113,-0.0522281293504195,0.435727060894465
109,114,0.0648261165607925,0.73213804884265
109,115,0,0.550706886287615
109,116,-0.0857145412208608,2.71467008613954
109,117,0.0258388681043727,-2.71292817398452
109,118,0,0.853722348182658
109,119,-0.0584899425433746,-1.04821803110279
109,12,0.104215390184718,1.12585817019316
109,120,-0.054639077996444,0.0994702107181727
109,121,-0.0874178326213846,-0.839195825023744
109,122,-0.0139695029842136,-1.2593081089888
109,123,0.0556264076910091,0.797226713951285
109,124,0.0506879734718295,1.36822362586598
109,125,0,-2.71014975940615
109,126,-0.0856349913566739,1.05830477687157
109,127,0.0268285495239955,-5.15672206955618
109,128,0.0504411860656719,-1.92818126141187
109,129,0,-0.997484571919914
109,13,-0.0122707772129638,-3.36789703763976
109,130,-0.0226831088209015,-2.82683933564328
109,131,-0.0446177779398084,1.22786474418337
109,132,-0.036406373382266,-1.70366022861498
109,133,0,2.31179405326757
109,134,0.0436524502235686,-2.26185821425105
109,135,0.0157448496206821,1.67074710132457
109,136,-0.0952874134109255,-1.50311668533984
109,137,0,1.51471726799302
109,138,0,0.137327549243651
109,139,0.011573785470524,2.98059055604413
109,14,0.0470040348009523,1.40129951631723
109,140,-0.072119448040663,-2.71796033704634
109,141,0,-2.57423747145844
109,142,0,3.5852141007022
109,143,0.025430290218864,0.667512538255827
109,144,-0.0820761364128931,0.894329946842011
109,145,0,1.59646244087636
109,146,-0.0547796362905365,-3.08441782247465
109,147,0,-1.78325016254645
109,148,-0.0416829949104193,3.51165315795963
109,149,0,-0.37728630421915
109,15,0.0336188953999754,4.03870908025727
109,150,0,-0.603928345633443
109,151,0.0109407199722631,-2.21325042210253
109,152,0,-4.88162801019215
109,153,-0.0356567986448209,0.53231351934128
109,154,-0.0773997592232802,-2.19255081507594
109,155,0.0612634354784731,2.74073574418488
109,156,0,-1.52492224139223
109,157,0,-3.34409532025137
109,158,0,-1.44342375618473
109,159,0,1.73118991863086
109,16,0.078195053247485,-1.32603230596531
109,160,-0.0636274519232954,-2.13202713767443
109,161,0.0501808408986713,3.29808345823018
109,162,-0.0768852436499727,1.16861957319851
109,163,0.0192868887748258,1.90780018957579
109,164,0,4.74756095451735
109,165,-0.159904070591565,-0.635896975249297
109,166,0,0.208205815626956
109,167,0,1.47352266393054
109,168,-0.0122123753385179,1.48937234005129
109,169,-0.0384361273483621,-0.39778533109856
109,17,0,1.52054120372207
109,170,0.0405822472601343,0.243683646549615
109,171,0,-2.24785322881387
109,172,0,1.28981027504709
109,173,-0.0034323673552224,-3.11667931881572
109,174,-0.0911514840007881,0.535225752943749
109,175,0.00530948069916421,-0.721844426651368
109,176,-0.077487541103791,1.82665029547928
109,177,0.0583692184856491,-2.61831876903124
109,178,-0.0599706647770229,0.427677363087116
109,179,0,-3.55504429437915
109,18,0.110709124959567,3.41654014347274
109,180,-0.0864999666019326,-0.440282320680128
109,181,0,3.11840192393365
109,182,0.104267901619449,0.137437990945893
109,183,0.116800972466107,7.79611065021595
109,184,0.0383962015332903,-0.889367401995385
109,185,0.0419465126262947,-1.47310954257158
109,186,-0.0535548057599331,-0.313829673580122
109,187,0.0903704872260345,-3.13547219091794
109,188,0,-0.779332020110384
109,189,0.0873929657159921,0.0899070372259159
109,19,0.00431402195202491,-2.70377760043192
109,190,0.00120756975091857,-3.67101725587274
109,191,0.0774885853558827,-0.737469340592792
109,192,0,-0.450899504047157
109,193,-0.0972812683521498,0.348167680881177
109,194,-0.0259909598749721,1.62830531032069
109,195,0.10452941244646,4.85051491976733
109,196,0,2.78877999498977
109,197,0,0.720585168966441
109,198,0,0.455881141596406
109,199,0,2.39710237316543
109,2,-0.0339718416231275,-0.843040155312338
109,20,-0.0391825967046348,2.99306231760067
109,200,0.0855685192865858,2.91702876908483
109,201,0,2.56426681386276
109,202,-0.0143317426942563,-3.54063763949825
109,203,0.00316166716524098,-2.7768837452071
109,204,-0.0588187910417849,1.33043378941509
109,205,-0.0478391262999554,0.874594457359833
109,206,-0.15177713980366,-1.07047436648792
109,207,0.124120627561828,3.72455393035315
109,208,0.101271582370235,-1.946992014949
109,209,0.108133194669672,0.265591624205579
109,21,-0.09567495688883,-1.52317462347573
109,210,0,-1.72865934032175
109,211,-0.152281253871791,-1.51732174788785
109,212,-0.0628937620893635,-0.700435685210809
109,213,0,2.07452286595005
109,214,0.0744090985402613,0.309725129693336
109,215,-0.0391022932289028,-1.69568360605012
109,216,0.0434942229646968,-2.05663940720211
109,217,0,2.10850430004594
109,218,-0.0371784066826442,-2.28534532501582
109,219,0.0194967398402239,-3.0266622801207
109,22,0.0419780306316632,-3.70322188254975
109,220,0.0592592622561418,-2.13018867743802
109,221,0,1.36553014367868
109,222,-0.0121628082171255,-0.315184401837638
109,223,-0.0802932837679625,0.0252914615809018
109,224,0.175868842315722,2.23091878696397
109,225,-0.149442097309027,-3.2278521819319
109,226,0.0356352540185259,1.56342190279756
109,227,0.129522771950559,-0.315109917192058
109,228,-0.10867124072119,-0.844354707589788
109,229,0,0.920369106572279
109,23,0,-2.92059181706449
109,230,0.0677725665692134,1.58369816362591
109,231,-0.114222442339404,-1.79728073062897
109,232,-0.02531752117839,-2.72791738723445
109,233,-0.106725507490268,-5.91409158189247
109,234,0,-3.79216249762904
109,235,0.033205059897106,-0.358136654590927
109,236,-0.0174120080810285,0.747121370966892
109,237,-0.0868238718802333,-0.0560801543497433
109,238,0.0449892830437207,-1.03055075759365
109,239,0.0338017208477983,-2.39895109822211
109,24,0,4.66997237156383
109,240,0,-0.546163962417074
109,241,0.0754375872886899,-0.0423009450843764
109,242,-0.0730910303857676,-2.05176161624928
109,243,0,0.0134575345180038
109,244,-0.0481873683268399,-0.375695716277276
109,245,-0.080516994279614,1.40302827568889
109,246,0,-0.324481498821551
109,247,0.0715696094015819,0.660520626164755
109,248,0.169824459326596,1.50000605976402
109,249,-0.112900661677627,-1.94620233001238
109,25,0,-1.29319940353635
109,250,0,-5.33260894519383
109,251,-0.116050871410453,-3.6559076459634
109,252,0,-4.81153001459526
109,253,-0.00895330059885913,-2.2174803150572
109,254,-0.0789507250488283,1.15064712970326
109,255,0,1.64318181872281
109,256,0,1.77408208391162
109,257,0.041318177544462,-5.48172593511193
109,258,0.0283455934235091,0.49229463974555
109,259,-0.0309667585708463,-4.35635738992163
109,26,0.059546105060362,-0.8521440059209
109,260,-0.084105286889241,0.94314930551716
109,261,-0.00588751699270348,-2.64683763736499
109,262,0.169807473522306,1.06745859943977
109,263,0.0116283775939214,-2.3048307080947
109,264,0,3.02939715536828
109,265,0.0504546680223536,-1.54814648028688
109,266,0.0331568084930779,0.550932005907049
109,267,0.0165322899030109,0.473564996207208
109,268,0.169193933432471,2.44372946091174
109,269,0,-3.93853893232407
109,27,-0.0102353832922513,0.40469421218747
109,270,0.0744689873615209,1.04484911489222
109,271,-0.0234911617107597,4.34383975333722
109,272,0,-1.32215260332266
109,273,0,-0.920691889321619
109,274,-0.062250511236288,0.575129315177483
109,275,0,0.255705099367989
109,276,-0.0247403648880985,-0.250184203055485
109,277,0,2.18417511465651
109,278,-0.162893477795485,-0.0250344121929416
109,279,-0.0237636881783535,0.658205658007838
109,28,0,0.493185845414018
109,280,0,-1.67907273565064
109,281,0.0140111334818019,-1.29697786407786
109,282,-0.0306711591685008,-3.09122784593116
109,283,0.0754404302507598,-2.64756829990807
109,284,0,-1.91263296578297
109,285,-0.0558739887638477,-5.06260260578225
109,286,0.00341672875593349,2.63898983321007
109,287,0,-0.844661288932894
109,288,0.0456642817794546,0.824453213592484
109,289,-0.028059964609593,-3.32849404902473
109,29,0,-0.717798659119218
109,290,0,0.520720302988891
109,291,0,2.17057149620759
109,292,-0.0536301665480107,0.748613717631178
109,293,-0.0236258800698626,2.22176661988844
109,294,0,-0.190176003342803
109,295,0.0900056834542441,3.14890292649945
109,296,-0.0308235118495456,1.00535451609965
109,297,-0.056853500043024,-3.79045775369406
109,298,0.0331971623927487,2.2403109635617
109,299,0.0631151652151924,3.258544571787
109,3,0,-4.33680544414223
109,30,0,1.74808403585931
109,300,0,-4.63945684698843
109,31,0.0701530787797139,-1.03387482440202
109,32,0.0949026706377333,2.89487020613053
109,33,0,0.792421672819767
109,34,0.08218680295848,0.158568206821496
109,35,-0.0866651784691545,1.93003059181292
109,36,-0.0734324572408086,-3.11250762521265
109,37,0,-3.56069168510174
109,38,0.0038565772066844,-6.51721110067157
109,39,-0.0670837904340095,0.375286725690076
109,4,0.100607294072683,4.00931854577519
109,40,-0.0405135847617362,-0.837803789790872
109,41,0.0232719748320424,4.32680516056214
109,42,0,-0.000697494122642904
109,43,0,0.356903978663133
109,44,0.03465699617182,-0.00375073866583117
109,45,0.028434901991773,-0.78864844801299
109,46,-0.065121109206432,0.597142182626745
109,47,0.080058323107064,4.48057328866552
109,48,0,0.760833355191537
109,49,-0.139928222596897,-1.08506509639788
109,5,-0.120790318522327,3.05538958803843
109,50,0.0183898353189351,-0.691120585599014
109,51,0,-0.0600196369847874
109,52,0.009079936106113,1.6965610023366
109,53,0.096233469841409,2.65494462779927
109,54,-0.102806616085728,-2.37427029519776
109,55,-0.086430735736149,-0.773897678826991
109,56,0.0635898672078013,4.20799078244532
109,57,-0.0735315095935274,-0.754018727478955
109,58,-0.00245119120795947,1.92429182346597
109,59,-0.176289564257912,-2.42232358779845
109,6,0,3.3805973609786
109,60,0.00739839263356947,0.786564683961462
109,61,0.0876735344448632,4.44441580811381
109,62,0.0439011359147257,4.58748428572887
109,63,0,2.70136280389887
109,64,-0.000556941651531396,-3.7844882955083
109,65,0,1.82795538288563
109,66,0,-1.70896868652099
109,67,-0.137281826518211,0.142486455761936
109,68,-0.18735864210412,-2.87917306506056
109,69,-0.049662850989522,4.76609792277043
109,7,-0.0503394553559043,-0.319493782458758
109,70,0,-3.19537050021282
109,71,0.0505267255300448,-0.210372942528365
109,72,0.053809657716977,0.354392315896503
109,73,0.0205209440637978,1.74763773192415
109,74,-0.116136882394711,-1.8363454182594
109,75,-0.0914566502378457,0.0365058376979978
109,76,-0.0113539547785412,0.523045711663857
109,77,-0.0676868746157667,-3.4484309883932
109,78,-0.0123976869291251,1.46575703131514
109,79,0.135839729217977,-2.69953673728196
109,8,0.0957684698287663,-0.243411433351024
109,80,0,4.60269720720951
109,81,-0.0194978694277694,-2.52623852771577
109,82,0,1.66815284990281
109,83,0.0693882736101326,4.99160063639252
109,84,-0.123757436568176,-0.246302130517679
109,85,-0.038989146987188,-2.68662038623308
109,86,-0.0832701580391864,1.21284675434464
109,87,0.0472252691570469,6.05190986343208
109,88,-0.0894460842146363,-1.26007118997212
109,89,-0.100074985654538,0.494761945896518
109,9,0,0.255404155905167
109,90,-0.0968368360760166,1.48835023173352
109,91,0,-1.10709930658643
109,92,-0.0394484149304396,-0.499408555521384
109,93,0,0.885975268075276
109,94,-0.0648163647665802,1.0471640627116
109,95,0,3.23634485029281
109,96,0,5.43515863896905
109,97,0.122835132268988,4.29793289625383
109,98,0.0107867760713961,1.0722974631551
109,99,-0.0234318471452352,-3.57939815227694
11,1,0.0377198549188751,-1.33813661044592
11,10,0.0296964742888658,-0.92370946792527
11,100,-0.00770804571572844,1.99430536398455
11,101,0.11582218882532,-1.56681812501429
11,102,-0.043283997900462,2.52933127661462
11,103,0.0407692845327488,-0.382184391307655
11,104,-0.0773473722808512,0.921378702326026
11,105,-0.047316906617601,4.16912389730409
11,106,0.0569933235814079,-3.74096355030258
11,107,-0.0310675779432277,-2.35878441611081
11,108,0.0624003947388491,-2.94074736508604
11,109,0.0785141425620659,-3.37741403337363
11,11,-0.0281419193262221,1.66303830653867
11,110,-0.13361830782589,-1.77327139764298
11,111,0.00867205837905097,4.51401408481493
11,112,0.0767849877140724,-3.08552609004872
11,113,0.0474931115227724,-2.09833501031607
11,114,0.0176477121301603,-4.48735247138988
11,115,0,1.0274500322844
11,116,0,0.68300906231988
11,117,0.121298790248675,-1.41254385643732
11,118,0,1.22555555980564
11,119,0.0570075254490189,5.3788907510551
11,12,0,0.611316035831285
11,120,0,-5.76077220645819
11,121,-0.154247753362343,-5.28970495668522
11,122,-0.0651616463891031,0.190274858836235
11,123,-0.114137566014064,-3.8880706648049
11,124,0.0849300102482593,-1.66559076406523
11,125,0,2.83179912881176
11,126,-0.0756382386193935,-4.16569483795319
11,127,0.0702361645820272,5.65028844381742
11,128,0,-2.77740010946796
11,129,0,3.62627477746706
11,13,0,2.17980770226872
11,130,-0.0640259709522093,-0.425198775644749
11,131,0.0480723859535251,0.288537255369501
11,132,0.052431018312652,8.74732051492844
11,133,-0.0265621895251608,-1.18016345401648
11,134,-0.0581705668903747,0.634792287355814
11,135,0.0586098037456837,3.22654684139372
11,136,0.0246796613207032,-1.64493070175788
11,137,0,2.11853469121018
11,138,0,0.947924292395523
11,139,-0.0107069099519487,-2.96487281395698
11,14,0,-5.82454079570441
11,140,0,-0.970347652196523
11,141,-0.124300547470905,-2.46324722804818
11,142,-0.0180772022893181,-0.260307016509269
11,143,-0.0606565749315608,-1.78628419679252
11,144,0.00311145407368756,-3.5837031056866
11,145,0.0201684454612925,-0.740157517481776
11,146,-0.0234323234721852,6.40151718349576
11,147,0.0375658685010838,1.72190802485401
11,148,0.0640227396302721,1.81818531873854
11,149,0.121393650672174,-1.00007212869437
11,15,-0.131905811332003,-1.89571254488369
11,150,0,-0.568304315626428
11,151,-0.0204611668586713,-2.13648533993629
11,152,0.0346583963320751,-1.78307575009541
11,153,0,-2.64842109134897
11,154,0,0.934852810126635
11,155,-0.0284575536307101,0.777643197706385
11,156,0,1.12445644081293
11,157,0.0082904566138482,0.211159074394559
11,158,-0.111179366818646,3.50908599746014
11,159,-0.0657074488590598,-2.0036497935859
11,16,0,-4.5657432864241
11,160,-0.130952380908988,-4.38249187956582
11,161,-0.0320932202843277,-2.43248525161542
11,162,0.0147020380767761,-1.69150227644652
11,163,0.13051044822403,2.01393644284668
11,164,0,-1.82713415172245
11,165,-0.00378446584355822,-4.8768725276297
11,166,0.00345391355384771,0.483682532491988
11,167,0.0506506707547616,1.7345934918427
11,168,0.0419759311456653,3.86453471132585
11,169,-0.00993776161611271,-0.367902097843351
11,17,0,0.299379620351774
11,170,-0.0308120154685491,-1.33230703012571
11,171,0.00183022416474825,2.71627202877624
11,172,0,-5.0127135498915
11,173,-0.00431269366277527,6.10474713887831
11,174,-0.158951637137815,-0.108925433790724
11,175,-0.0170658539505113,-1.76698212047182
11,176,-0.0556878491777737,2.25852577294043
11,177,0.104181059930017,-1.3927613808541
11,178,-0.0622870790331615,-0.423761001006228
11,179,0.0144126566084964,-0.686662637062351
11,18,-0.0356984782036774,-0.0299521098470007
11,180,0,0.0194592372717566
11,181,-0.0927108323384614,-5.41056907331578
11,182,0,4.38429006953884
11,183,0,1.00936449141651
11,184,-0.0526907939815611,1.1547109597176
11,185,-0.038147642390534,-2.76540846989704
11,186,0,-0.116132707523109
11,187,0,-0.777537980533983
11,188,0,-0.419770092754052
11,189,0,-1.79499548043101
11,19,0,-4.2990204686433
11,190,-0.0761593292241615,0.39450729451948
11,191,0,-1.1831808963382
11,192,0.0212323339988808,-7.82829113969032
11,193,0,-0.649084071667794
11,194,0.153179191342715,0.296743016327284
11,195,-0.172187098815834,-2.12956432168852
11,196,0.0956810766220405,-0.914127173253539
11,197,0,-0.0599274900368687
11,198,0.0646628202387202,3.47758166684034
11,199,0.0130553219174228,-1.67627754093457
11,2,0.0228423918745095,-0.104478154861759
11,20,0.0339950105639683,-0.861780991120306
11,200,-0.0196627372572074,-1.51485178201486
11,201,-0.0786392777087214,-2.42876234604435
11,202,0.0763268596556738,-0.889508944319631
11,203,0,-3.49925067553141
11,204,0.0735486100068366,1.04530710225041
11,205,0,-0.806028930076734
11,206,0.0338494824299941,0.123885445509624
11,207,-0.0657973088628521,-0.857955253085445
11,208,0,-1.90492497024377
11,209,0.0269322362078985,-0.345674299230721
11,21,0.229220768885657,3.50582635366321
11,210,0.0942549891436951,3.09522936015085
11,211,0.0592895930261694,-1.90100442347622
