Var1,Var2,betas_dgp,cov_dgp
311,74,0,-0.0890162932390288
311,75,0,-0.0558872876877795
311,76,0,0.0395833194744163
311,77,0.130028261302148,-0.0244868905780327
311,78,0,-0.0679030510083585
311,79,-0.130994605095211,-0.031784156684385
311,80,0,-0.0776102047057787
311,81,0,0.0133191309485127
311,82,0,-0.214620151369059
311,83,0,0.085316708531245
311,84,0,-0.0120324658641905
311,85,0,0.0554812865893452
311,86,0,0.110307042174308
311,87,0,-0.00817069304378111
311,88,0,0.0621757763023886
311,89,0,0.122246955914935
311,90,0,-0.0674763839970768
311,91,0,-0.0503821503058077
311,92,0,0.0546808016759772
311,93,0,0.0676000746516011
311,94,0,-0.0345363788671344
311,95,-0.128574343000425,-0.0783000871846825
311,96,0,0.001059282140444
311,97,0,0.0601375808946335
311,98,0,0.0279285258973616
311,99,0,-0.0353573409503896
311,100,0,-0.0356094033833608
311,101,0,0.0311665049753627
311,102,0,0.00634111336564668
311,103,0,0.00332350685630683
311,104,0,-0.071190116279135
311,105,0,-0.0678053136815014
311,106,0,-0.0278220372834314
311,107,0,-0.0163905422736791
311,108,0,-0.211826570885671
311,109,0,0.043211506510059
311,110,0,0.0362121322815765
311,111,0,-0.00352043512737803
311,112,0.123257330495833,0.109988127148114
311,113,0,-0.00649108274418874
311,114,0,-0.0173000233513058
311,115,0,0.0999659999519454
311,116,0,0.0251284899857134
311,117,0,-0.0624666962379075
311,118,0,-0.148690665651867
311,119,0,0.103953205306433
311,120,0,0.0150972338611458
311,121,0,-0.0306956636858827
311,122,0,0.0463503805715418
311,123,0,-0.0394102389330116
311,124,0,0.0548149123701471
311,125,0,-0.0927051321355032
311,126,0,-0.0209129254984788
311,127,-0.133446182438109,0.152793731714573
311,128,0,-0.0503042899365598
311,129,0,0.0869147898722606
311,130,0,0.0360154771914045
311,131,0,0.0143871734719973
311,132,0,-0.026376555880358
311,133,0,0.0752129867811299
311,134,0,-0.00684806978106633
311,135,0,0.0863721041422086
311,136,0,0.0446144203381586
311,137,0,-0.0768955788492477
311,138,0,0.167829791796055
311,139,0,-0.0976524039910258
311,140,0,-0.0656822028389143
311,141,0,-0.0151174404691236
311,142,0,0.0962536425150872
311,143,-0.1301923432335,0.00366505717288103
311,144,0,-0.0238283091594678
311,145,0.141794121773932,0.126297101685213
311,146,0,0.0179217221787122
311,147,0,0.0510200391038474
311,148,0,-0.0464051753585711
311,149,0,0.140301192705664
311,150,-0.130597200219358,0.0851799422014084
311,151,0,-0.19221059207941
311,152,0,0.0276324053461646
311,153,0,0.0736527872710356
311,154,0,-0.0997458184800802
311,155,-0.141537693866333,-0.130247896062266
311,156,-0.128159950042218,-0.0963928752776312
311,157,0,-0.108220935045266
311,158,0,0.0120215854801821
311,159,0,-0.00579484671636436
311,160,0,0.105378510538357
311,161,0,0.0956137049633889
311,162,0,-0.0901955442417898
311,163,0,0.0590125078424257
311,164,0,0.058612127421919
311,165,0,0.0272294858321408
311,166,0,0.0157887543934009
311,167,0,-0.0142338832453351
311,168,0,0.0500960883839457
311,169,0,-0.0804535973107792
311,170,0,-0.00889205196328481
311,171,0,-0.103975808186994
311,172,0,-0.172552840138934
311,173,0,-0.112256609761134
311,174,0,-0.182354199836164
311,175,0,0.0227640987931498
311,176,0,-0.228813555694996
311,177,0,0.0507751207883494
311,178,0,0.00399288303759868
311,179,0,-0.078787916894039
311,180,0.142558663744375,0.0291609875899912
311,181,0.132915998026693,-0.021043194078211
311,182,0,-0.150245362282053
311,183,0,0.111810532370526
311,184,0,0.135603003964759
311,185,0.129539033266563,-0.078283614284251
311,186,0,0.100761770979639
311,187,-0.133343125979968,-0.0333490776242764
311,188,0,-0.0125632486549069
311,189,0,0.109012049967878
311,190,0,0.0801728637759236
311,191,0,0.0964120688194202
311,192,0,-0.155704439913421
311,193,0,0.0827466252507515
311,194,0,-0.0718567551394943
311,195,0,0.0250128136042853
311,196,0,-0.0541755659079536
311,197,0,-0.0331252638151158
311,198,0,-0.02518446664783
311,199,0,-0.246468105742328
311,200,0,-0.0883505083923857
311,201,0.138131559114692,-0.0486043087222578
311,202,0,-0.0221080748488303
311,203,0,-0.00200707465677325
311,204,0.119191860819829,-0.104538571145665
311,205,0,-0.013301423576022
311,206,0,-0.0624461087302641
311,207,0,0.0193147246437172
311,208,0,0.0508420335027534
311,209,0,0.128049619609096
311,210,0,-0.0311357880671416
311,211,0,0.149655572592636
311,212,0,-0.0298631864495249
311,213,0,-0.029549935341547
311,214,-0.131749362529781,0.0208025653410236
311,215,0,-0.0197152495780881
311,216,0,-0.0340690694391344
311,217,0,-0.0161973716342572
311,218,0,0.0992062938977192
311,219,-0.147960184267026,0.0364925554824234
311,220,0.129393631866207,0.032820370750273
311,221,0,-0.0400898922546051
311,222,0,0.11983621790664
311,223,0,-0.0203527556453351
311,224,0,-0.0193555530112734
311,225,0,0.0537857145030552
311,226,0,-0.0102704895194341
311,227,0,-0.0177727265720901
311,228,0,0.00425578118625071
311,229,0,0.0416757980927456
311,230,0,-0.0249709475997651
311,231,0,-0.0605370669727141
311,232,0,-0.0514048466010521
311,233,0,-0.00351997776747412
311,234,0,0.156721172427014
311,235,0,-0.0573119772226151
311,236,0,0.0249183661303633
311,237,0.137817209908712,-0.0801280346075347
311,238,0,0.0609780921739122
311,239,0,-0.00628103337906771
311,240,0.129135415019659,-0.134546315479178
311,241,0,0.0449300469140804
311,242,0,0.0083293474352358
311,243,0,0.154974689552185
311,244,0,0.0121045185231187
311,245,0,-0.0444015226312702
311,246,0,-0.0504180346276214
311,247,0,-0.152996851353368
311,248,0,-0.171729557377326
311,249,0,-0.0515026569920606
311,250,0,0.104725776896366
311,251,0,-0.0220459860822202
311,252,0,0.174223030856986
311,253,0,0.0379408538549284
311,254,0,0.00546882181085904
311,255,0,0.0436309504130205
311,256,0,-0.0186586151458934
311,257,0,0.107429967566116
311,258,0,0.0749554166845991
311,259,0,0.0791466904758709
311,260,0,0.0182250500545995
311,261,0,0.0630370089715766
311,262,0,0.099553697347072
311,263,0,-0.0774622288673291
311,264,0,0.0377403003706412
311,265,0,-0.0397916469384094
311,266,0,0.0340377394169096
311,267,0,-0.0174883710553297
311,268,0.135851232827622,0.14288626611677
311,269,0,-0.045392378965016
311,270,0.128701337390247,0.0154893081733246
311,271,0,0.00707247112581273
311,272,0,0.0198506623113911
311,273,0,0.00341294993153552
311,274,0,0.0351853484078584
311,275,0,0.0804067445200575
311,276,0,-0.0534354603617934
311,277,0,-0.159639752678332
311,278,0,0.0162012300284182
311,279,0,-0.0539091553218427
311,280,0,0.0231182193708628
311,281,0,-0.0660097388579099
311,282,0,0.122227751382368
311,283,0,-0.0154373822143813
311,284,0,0.0788254278719697
311,285,0,-0.102703935986509
311,286,0,-0.0565152069199203
311,287,0,0.0255555028391818
311,288,0,-0.189635440659121
311,289,0,-0.0482772834661782
311,290,0,0.0173544496882233
311,291,0,-0.0836676071321134
311,292,0,0.0360275082225788
311,293,0,-0.0555081797453199
311,294,0,0.130462735302719
311,295,0,-0.0966778234110554
311,296,0,-0.0196987265406842
311,297,0,-0.00118269935285912
311,298,0,0.0575383832193245
311,299,0,0.0344454430039954
311,300,0,0.0297579515023915
311,301,0,-0.0480481197838925
311,302,0,-0.0610049753153389
311,303,0,0.0173855195156512
311,304,0,-0.284111084516433
311,305,0,0.000840599072978314
311,306,0,0.00403646580731441
311,307,0,0.104410474585212
311,308,0,-0.0917840508170152
311,309,0,0.073233021011483
311,310,0,0.0984368813988337
311,311,0.729851643554866,1
311,312,0,-0.0143105385439554
311,313,0,-0.128388808918992
311,314,0,0.0522514931770074
311,315,0,0.05904198868265
311,316,0,-0.0118672116903368
312,1,0,0.017967854490075
312,2,0.13333804914122,0.0139000834819683
312,3,0,0.0031894219584436
312,4,0,-0.0172536546712603
312,5,0,0.0229507433324579
312,6,0,0.0224903089115301
312,7,0,-0.019314758380538
312,8,0,-0.0352941139332996
312,9,0,0.0259485378191213
312,10,0,0.0409932588822641
312,11,0,0.0952805680011945
312,12,0,0.0298256378541205
312,13,0,-0.00704228228468739
312,14,0.148358068628622,-0.015834229199673
312,15,0.144153501073683,0.0112072867093592
312,16,0,-0.00609062297545986
312,17,0,-0.00333342565855977
312,18,0,0.0152178494594056
312,19,0,0.0248599509496991
312,20,0,0.000787083012363769
312,21,0,0.026068670972982
312,22,-0.150020241359628,0.0542787186004473
312,23,0,-0.0302321668647229
312,24,0,-0.0670128986733794
312,25,-0.143709740692062,-0.0214861473946831
312,26,0,0.0471764777290408
312,27,0,0.0549520567479955
312,28,0,0.049882901757453
312,29,0,-0.0376554158696096
312,30,0,-0.029745819240583
312,31,0,0.0520556106583847
312,32,0,0.0453365794893997
312,33,0,-0.036044638775792
312,34,0,-0.0314292717713274
312,35,0,0.0419213694009133
312,36,0,0.00824704840236499
312,37,0,-0.0404326275900901
312,38,0,-0.032732844049207
312,39,0,0.00996446244474931
312,40,0,-0.0204153824909387
312,41,0,0.0571659521275671
312,42,0,0.0147685182307225
312,43,0,0.00703948068864554
312,44,0,0.0671500876459719
312,45,0,0.0678368024470666
312,46,0,0.0337343635801257
312,47,0,0.00170809740661836
312,48,0,0.0526363861941281
312,49,0,-0.0546610591439596
312,50,0.146370913750685,-0.118696227517956
312,51,0,-0.143127886216682
312,52,0,0.00582933526300066
312,53,-0.138037217644387,-0.00673051212430235
312,54,0,-0.102665879212967
312,55,0.145466937170652,-0.0331386245442428
312,56,0,-0.043154248308658
312,57,0,0.0902953392423991
312,58,0.143747492623989,-0.0525431091243329
312,59,0,0.0486891883870364
312,60,0,0.0487065866318628
312,61,0,-0.0227154610221823
312,62,0,0.00785472469181852
312,63,0,0.0126825310805753
312,64,0,0.0409494211365005
312,65,0,-0.0704073800287868
312,66,0,0.0191339472610995
312,67,0,0.00721777678282602
312,68,0,0.0249089189712163
312,69,0,0.00755573424650139
312,70,0,0.0416347010935168
312,71,0,0.011105403546003
312,72,0,-0.0469394199604803
312,73,0,-0.0518508421206124
312,74,0,-0.0144585569508907
312,75,0,-0.0545412613575361
312,76,0,-0.00575720569402079
312,77,0,-0.0054565955634767
312,78,0,0.10930460555377
312,79,0,0.0461977041839179
312,80,0,0.0488835653767351
312,81,0,0.0457043265752771
312,82,0,0.0230618679490272
312,83,0,-0.135730930271527
312,84,0.150347989146072,0.0119684423513773
312,85,-0.135507333141377,0.054718724239326
312,86,0,0.000130707792918542
312,87,0,-0.0487104360660957
312,88,0,0.0635076319871239
312,89,0,-0.124291405047117
312,90,0,0.0985670688227259
312,91,0,0.0179039642061187
312,92,-0.142571973912363,9.78580101032682e-05
312,93,0,0.00133165458751734
312,94,0,0.0279742228636483
312,95,0,-0.0498530099738956
312,96,0,0.0127602841649982
312,97,0,0.00645423412963187
312,98,0,-0.0170099679912949
312,99,0,-0.0481578006601312
312,100,-0.15000268834901,0.0104504760665398
312,101,0,0.0543205047803604
312,102,0,-0.0182712324550163
312,103,0,-0.0115012525152307
312,104,0,-0.0164130659608562
312,105,0,-0.0242902780474626
312,106,0,-0.0190036307531926
312,107,0,-0.00759324719068682
312,108,-0.148768143471663,0.0360011197755955
312,109,0,-0.103176747777904
312,110,0.154906647070351,0.0011816108522877
312,111,0,-0.135662724676897
312,112,0,0.0174243583660796
312,113,0,0.0266539078704887
312,114,0,-0.0243881626763815
312,115,0,0.0502501282937095
312,116,0,0.0133349003732717
312,117,0,-0.128853683814676
312,118,0,0.0304671807099928
312,119,0,0.00631389378104752
312,120,-0.135255779800933,0.0566584409934106
312,121,0,-0.00991007147200034
312,122,0,0.0478348757339416
312,123,0,-0.0150705161456099
312,124,0,0.0639243736368254
312,125,0,0.0052310894976023
312,126,0,-0.00637978642717952
312,127,0,-0.155079013761946
312,128,0,0.0296136183763139
312,129,0,-0.0150455658346315
312,130,0,-0.00565054684132133
312,131,0,-0.0442673342566605
312,132,0,0.013652970358832
312,133,0.152859133702427,-0.0359310051032431
312,134,0,-0.0231204576216447
312,135,0,-0.0133157863270962
312,136,0,0.0417469005366569
312,137,0,0.0116139685211147
312,138,0,0.0651007718290737
312,139,-0.147791186936581,-0.131849904174761
312,140,0.140876961165998,0.00478009478353909
312,141,0,-0.154846316950671
312,142,0,0.0526940340677139
312,143,0,-0.0221560520827869
312,144,0,0.0314798088904908
312,145,0.154275688702866,-0.0413224455257217
312,146,0,-0.0198317828807356
312,147,0,-0.0270070542135261
312,148,0,0.0931648968273817
312,149,0,0.094894578645766
312,150,-0.142093147123761,-0.0144417974678599
312,151,0,-0.0496647180683596
312,152,0,0.0396427088221484
312,153,0,0.0274149415005256
312,154,0,-0.0233903205068502
312,155,0,-0.0314185887839669
312,156,0,-0.0420393050388984
312,157,0,-0.00681979391429015
312,158,0,-0.135664372470581
312,159,0,-0.0353439089133024
312,160,0,-0.0125583885599616
312,161,0,0.078565327725822
312,162,0,0.0810406352625447
312,163,0,-0.0130412673227682
312,164,0,-0.10466226154552
312,165,0,-0.0241664666325875
312,166,0,0.00996491173758013
312,167,0,0.093618134835321
312,168,0,-0.0270205916355416
312,169,0,-0.0306680313712884
312,170,0,0.0543562251432318
312,171,0,-0.147274461584363
312,172,0,-0.0626527426879109
312,173,0,0.0231005604113341
312,174,0,-0.00434453968417102
312,175,0,-0.00193885590299168
312,176,0,0.0737458357010767
312,177,0,0.00872914321371664
312,178,0.147424528380927,0.0135005097141833
312,179,0,0.04834569247659
312,180,0,-0.0277426806506698
312,181,0,0.000848963458375754
312,182,0,0.0556094990844902
312,183,0,0.0680771548046356
312,184,0,0.0227213200987392
312,185,0,-0.0292193324624469
312,186,0,-0.0240338552472503
312,187,0,0.029724624430771
312,188,0,0.00101501999035115
312,189,-0.146055938750592,0.00152035485256826
312,190,0,0.0586169949005618
312,191,0,0.0103071132044252
312,192,0,0.0240975386800823
312,193,0,0.022878983037495
312,194,0,0.0168045244977598
312,195,0,-0.0380291358462887
312,196,0,0.0543782796714482
312,197,0,-0.0215637098117492
312,198,0,0.0713571623867682
312,199,0,0.078337306771588
312,200,0,-0.0208210713252922
312,201,0,-0.0765593442260304
312,202,0,-0.0144321877112061
312,203,-0.141345226673584,0.0168748543257707
312,204,0,-0.00640034887418594
312,205,0,0.00453004776399178
312,206,0,-0.0311918878006043
312,207,0,-0.0123710092617334
312,208,0,-0.0524044334582268
312,209,0,-0.0256509179555607
312,210,0,0.0327806572094678
312,211,0,-0.0618411615523773
312,212,0,0.046288145206199
312,213,0,-0.0165659070315587
312,214,0,0.0131620593694006
312,215,0,0.0235801870791231
312,216,0,0.00946438668917539
312,217,0,-0.063451552677624
312,218,0,0.0423315320651809
312,219,0,0.0252900444292539
312,220,0,-0.13765627745803
312,221,0,-0.0178977733860306
312,222,0,0.000259021890258764
312,223,0,-0.032816115056535
312,224,0.142989109646194,-0.0174542711124978
312,225,0,0.0139924993563563
312,226,0.152021168488009,0.0485237551164332
312,227,0,0.00507276835062201
312,228,0,-0.173785852368487
312,229,-0.140584636055857,-0.0343351015756272
312,230,0,0.0320510606095157
312,231,0,0.030105226827545
312,232,0,0.00439757518307777
312,233,-0.136802296923386,0.0220918724730541
312,234,0,-0.027467829688274
312,235,0,-0.00449176807878043
312,236,0,0.0593125174121989
312,237,0,0.000635023283554553
312,238,0,-0.00247740389703798
312,239,0,0.0512941285565488
312,240,0,0.0145138200032629
312,241,0,0.000539324959176701
312,242,0,-0.0286167952892554
312,243,0,0.0219984048336154
312,244,0,0.0110332475920776
312,245,0,-0.00336299324887864
312,246,0,-0.00452538296060225
312,247,0,-0.00852955256788182
312,248,0,0.034255905720747
312,249,0,0.0125230831358909
312,250,0,0.00660427389792462
312,251,0,-0.00642269766952468
312,252,0.137372178805077,-0.0283983617029863
312,253,0,-0.029384195410089
312,254,0,-0.0227806679708903
312,255,0.145854887404408,0.00980614496104022
312,256,0,0.00263700475714165
312,257,-0.155659512325991,0.0115885017285267
312,258,0,-0.0110732430876229
312,259,0,0.0782279975955997
312,260,0,-0.030829456384054
312,261,0,0.00486001531460225
312,262,0.144247668866147,0.0737710867420845
312,263,0.141931939933446,-0.157551624088352
312,264,0,0.0292609279123448
312,265,-0.146883422606795,0.00484532564105692
312,266,0,0.0467670256390848
312,267,0,0.0232836594484185
312,268,-0.147809671116197,-0.159794890703082
312,269,0,-0.0345111269568287
312,270,0,0.0151270889177299
312,271,0,-0.0376036084713173
312,272,0,-0.111707474746354
312,273,0,0.0132515517267478
312,274,-0.1485334110752,0.0293193070775974
312,275,0,-0.0283918158130956
312,276,0,-0.0288739597931549
312,277,0,0.0179607719308548
312,278,0,-0.0296745464926532
312,279,0,0.0239657397910418
312,280,0,-0.00151408278659926
312,281,0,0.00478935851622648
312,282,0.143470964752298,0.050817805642609
312,283,0,-0.0363111186293549
312,284,0,0.0332651043069191
312,285,0.15189789161479,-0.0119374532864099
312,286,0,0.0264855634385439
312,287,0,0.0613423208863994
312,288,0,0.0497590259329797
312,289,0,0.0286357074900349
312,290,0,-0.153365224819581
312,291,0,-0.0383329391615463
312,292,0,0.0652556613914057
312,293,0,-0.00659708115585951
312,294,0,0.0444257927804517
312,295,0,-0.0396949558694811
312,296,0,0.0744768369106943
312,297,0,-0.0101528457362631
312,298,0,-0.19050779974124
312,299,0,0.0548447399587975
312,300,0,-0.123458568236926
312,301,0,0.101640869869124
312,302,0,0.000105644263348216
312,303,-0.150919105128966,0.0386517837033457
312,304,0,0.0332353573100267
312,305,0,-0.0837435164964783
312,306,0,0.0263325383391128
312,307,0,-0.00812810095886535
312,308,0,-0.170669273881734
312,309,0,0.0639312398435887
312,310,0,0.00203486628291145
312,311,0,-0.0143105385439554
312,312,0,1
312,313,0,0.0475107301065855
312,314,0,0.00117519332898635
312,315,0,-0.00916150342977968
312,316,0,-0.0169316677940994
313,1,0,0.0178646659792814
313,2,0,0.0557432026478261
313,3,0,-0.0446309343812951
313,4,0,0.0102434924840299
313,5,0,0.0799949618971163
313,6,0,-0.080501248887225
313,7,0,-0.114830615190499
313,8,0,-0.114590893978039
313,9,0,-0.147572132348952
313,10,0,0.108809202977625
313,11,0,-0.124719240864146
313,12,0,0.0696356915942311
313,13,0,0.0315811573356425
313,14,0,-0.0385115739917084
313,15,0.134148058094411,0.0154084200617906
313,16,0,-0.040192043328752
313,17,0,-0.0135003796640094
313,18,0,0.0482706574783609
313,19,0,-0.0108297039196435
313,20,0,0.0438446988159382
313,21,0,0.0283767227227082
313,22,0,-0.0168899893325445
313,23,0.127310625310468,0.0161715017155909
313,24,0,-0.133783793133114
313,25,0,-0.0559644855375302
313,26,0,0.0602627753198532
313,27,0,0.0201948470869405
313,28,0,0.0124461488824139
313,29,-0.133780194471752,-0.0712998721995264
313,30,0,0.0349249473697831
313,31,0,0.0253058121804681
313,32,0,-0.0205633013345686
313,33,0,-0.000562447166006881
313,34,0,-0.0837059071896349
313,35,0,0.00509579200694892
313,36,0,0.0276809928375928
313,37,0,-0.00828465373624306
313,38,0,-0.142802043447041
313,39,0,-0.0263804600235009
313,40,0,0.0255136488091458
313,41,0,0.0794363364255588
313,42,0,0.0231271649784816
313,43,0,-0.00148269492036639
313,44,0,0.000893762511012371
313,45,0,0.0622694674397739
313,46,-0.133289326597808,-0.0148803288789298
313,47,0,-0.0563297916843934
313,48,-0.140529758110192,0.0173875725037962
313,49,-0.127741732926062,0.0156404008239474
313,50,0,0.00344169858561689
313,51,0,-0.0432495280139968
313,52,0,-0.0498504007879615
313,53,0,0.0573961553288904
313,54,0,0.0192553251571267
313,55,0.135370330883675,-0.0229063772668082
313,56,0,0.0315044265741034
313,57,0,-0.0413252964462742
313,58,0,0.00688850716507405
313,59,0,-0.000593191516186735
313,60,0,0.0186174682417702
313,61,0,-0.00431230577470253
313,62,0,0.0201295943320892
313,63,0.128032561095129,-0.0228862550773428
313,64,0,0.0213945594901857
313,65,0,0.00804552813850424
313,66,0,0.0809406063748021
313,67,0,-0.0558458638681991
313,68,0,0.0190476921320129
313,69,0,-0.0291826719426681
313,70,0,0.0573243319231217
313,71,0,-0.00788064868646501
313,72,0,-0.0117395879092994
313,73,0,-0.0713249974322237
313,74,0,-0.0807600440797898
313,75,0,-0.167766095630599
313,76,0,0.0376754584922944
313,77,0,0.0234909666956588
313,78,0,-0.00675134999483359
313,79,0,0.00647034177029455
313,80,0,0.058850865138127
313,81,0,0.018728457933561
313,82,0,0.0388360894448168
313,83,0,-0.157490142842152
313,84,0,0.00901139716913469
313,85,0,0.0136189588296777
313,86,0,0.0583354230084394
313,87,-0.138414332176222,0.0360795089581966
313,88,0,0.011595832052754
313,89,0.14018974549201,-0.0210716355008113
313,90,0,0.0653405110412729
313,91,0,0.0316747867399096
313,92,0,-0.0257263816734093
313,93,0,-0.0935990882916719
313,94,0,-0.114439900156248
313,95,0,-0.0690066118207962
313,96,0,-0.0185255666065919
313,97,0,0.0301395520458497
313,98,0,-0.169888745973488
313,99,0,-0.0347390318920374
313,100,0.139591263487074,0.0771773868736703
313,101,0,-0.0319313393486433
313,102,0,-0.14716310139211
313,103,0,-0.110195273888876
313,104,0,0.0675193929883102
313,105,0,-0.036210307357077
313,106,0,0.0228936298667921
313,107,0,-0.103869332295385
313,108,0.138442406215534,0.0330268442694942
313,109,0,-0.00958142742507132
313,110,0,0.00426334687000476
313,111,0,-0.0144940115728263
313,112,0,0.0672534671387835
313,113,0,0.00707139626727832
313,114,0,0.0137531425819519
313,115,0,0.0459759497970999
313,116,0,0.000525614533241579
313,117,0,-0.041072014252266
313,118,0.128367479340297,0.0855469149021261
313,119,0,-0.173376274102048
313,120,0,0.0651468541538512
313,121,-0.1321418356528,0.0477643070830981
313,122,0,-0.0392612803529029
313,123,0.147611340803408,-0.0321940515009293
313,124,0,-0.0973903622067413
313,125,0,0.00167910178520067
313,126,0,-0.0110584656748483
313,127,0,-0.0558411680315331
313,128,0,0.0214854360209702
313,129,-0.138908290644598,-0.0248867360795149
313,130,0,-0.0125806751291543
313,131,0,-0.0637443623219412
313,132,0,0.0288001927441343
313,133,0,0.0353011452644249
313,134,0,0.0139314557627829
313,135,0,-0.051279716801788
313,136,0,0.028395978475424
313,137,0,-0.0529370173221047
313,138,0.135629649083738,-0.00261461983133884
313,139,0,0.0124034021994299
313,140,0,0.0512786404170524
313,141,-0.129981133623132,-0.0420092935282195
313,142,0,-0.0233536687231619
313,143,0,-0.0110878301117049
313,144,0,0.0792252691191805
313,145,0,-0.00338482593447521
313,146,0,0.00723674875119768
313,147,0,-0.0236178375805716
313,148,0,0.0426643132243623
313,149,0,0.0146788182634343
313,150,0,0.0339614469388632
313,151,0,-0.0923605268482202
313,152,0,0.00287993614027117
313,153,0,-0.0454583027848807
313,154,0,-0.0699923296843614
313,155,0,-0.020411420137917
313,156,0,0.0159678977448968
313,157,0,-0.0172708019146325
313,158,0,-0.00128339398587324
313,159,0,0.0123276526230768
313,160,0,0.0282339102880257
313,161,0,0.0162912234888098
313,162,0,0.00850232745524387
313,163,0,0.0233645502363329
313,164,0,0.0120319679537329
313,165,0,-0.0149998517576423
313,166,0,-0.00225221160984581
313,167,0,0.0654472391178535
313,168,0,-0.00350723691965132
313,169,0,0.0669669104698478
313,170,0,0.0786616285848172
313,171,0,0.041092560678043
313,172,0,0.0172329514667136
313,173,0,0.0175111893364713
313,174,0,0.0239271189002829
313,175,0,-0.0243100843011609
313,176,0,0.0295346354995719
313,177,0.128896028851294,0.00737715275403652
313,178,0,0.00633836886847459
313,179,0,0.0312514011599367
313,180,0,0.0307920124443167
313,181,0,0.0305667431600719
313,182,0,0.0894162458666245
313,183,0,0.0312267031407737
313,184,0,-0.0526822654434885
313,185,0,-0.0261684369562777
313,186,0,-0.0390884424566564
313,187,0,0.00530658845355511
313,188,0.128096898004721,0.0145954108954526
313,189,0,0.018900104908883
313,190,0.137663397144174,0.00265303124343267
313,191,0,0.0667132229080622
313,192,0,0.0334232414355381
313,193,0,-0.0220988866802947
313,194,0,0.056031199560507
313,195,0,-0.00377886026789111
313,196,0.137233922487381,0.0133545764647177
313,197,0,0.00357033322426025
313,198,0,0.0637887974803128
313,199,0,0.0318029268348398
313,200,0,0.116449078643011
313,201,-0.139859308357178,-0.00395407576934076
313,202,0,-0.0371109628171082
313,203,0,0.00153922947640786
313,204,0,0.0245097757871128
313,205,0,0.00392683932712976
313,206,0,-0.0194707254449486
313,207,-0.131349807622165,0.00733983682675221
313,208,0,-0.0760631551668026
313,209,0,0.0326428857919013
313,210,0,-0.0863203283764843
313,211,0,-0.0319493611105129
313,212,-0.130462417697184,0.0273926413934907
313,213,0.133482448718814,0.0240627788520542
313,214,0,0.0237994427709003
313,215,0,0.0331063858598714
313,216,0,0.0314008560980361
313,217,0,-0.0353207112089725
313,218,0,0.0194349564275767
313,219,0,0.00143375419882605
313,220,0.131012087133579,-0.0258931219471647
313,221,0,0.00542905986926917
313,222,0,0.0319859081421173
313,223,0,0.0270445260019484
313,224,0,0.00224373974765855
313,225,0,0.00368890557992488
313,226,0,-0.0179270319281559
313,227,0,0.0632369181632803
313,228,0,-0.0514375145988901
313,229,0,0.0362732666542985
313,230,0,0.0508169430461134
313,231,0,0.000225092004804428
313,232,0,0.0160482265269998
313,233,0,0.0115914435549417
313,234,0,-0.00933325950991775
313,235,-0.13420842839008,0.0190542317510318
313,236,0,0.0825642557482008
313,237,0,0.0812905912526639
313,238,0,-0.0234678118432843
313,239,0,0.0513710755880889
313,240,0,0.0214250261403303
313,241,0,-0.0177484528891765
313,242,0,0.0313514443423039
313,243,0,-0.0404616855621069
313,244,0,-0.147572159366184
313,245,0,-0.0134224848561951
313,246,0,0.00528157434025805
313,247,0,0.0525838500533944
313,248,0,0.0271036597359199
313,249,0,-0.00288697631265954
313,250,0,0.0376728240543386
313,251,0,0.0284927923377532
313,252,0,-0.0296789628735466
313,253,0.141994272049346,0.0371232522887729
313,254,0.131087921787745,0.015321594678959
313,255,0,-0.0263906975967925
313,256,0,-0.106281091832573
313,257,0.14485545718228,-0.0283612286084802
313,258,0,-0.127741969519678
313,259,0,0.0492821776582048
313,260,0,-0.00256382632949249
313,261,0,-0.00786198393892937
313,262,0,-0.00269272354885961
313,263,0,0.0313919762662532
313,264,0,0.023228291184259
313,265,0,0.0606268140448843
313,266,0,-0.0339241853443087
313,267,0,-0.00205734610966163
313,268,0,-0.0994610012744969
313,269,-0.12850235228738,0.0175621016835292
313,270,0,0.0423696914993487
313,271,0,-0.0219429693622283
313,272,0,0.107190082447701
313,273,0,-0.0110764163831396
313,274,0,0.0808156266378332
313,275,0,-0.0338605394198499
313,276,0,0.0267300375026702
313,277,0,0.0401443019019855
313,278,0,0.0210240945526441
313,279,0,0.051801804703253
313,280,0,-0.0289073596184314
313,281,0,0.067363171057633
313,282,0,0.0112799615862609
313,283,0,-0.0849327442081256
313,284,-0.128697238878384,0.00833338281409267
313,285,0,-0.0163120239183902
313,286,0,-0.114520666487534
313,287,0,0.0406111009008592
313,288,0,0.0177214656198178
313,289,-0.137920442828966,0.0306466417709453
313,290,0,-0.0559169059077227
313,291,0,0.00820815978675248
313,292,0,0.00119016487985607
313,293,0,0.0299025750246483
313,294,0,-0.0266586056579756
313,295,0,0.0361224722047244
313,296,0,-0.0264562545942074
313,297,0,0.0348773542552981
313,298,0,0.0146841691965721
313,299,0,0.00622928298735289
313,300,0,-0.163917632715374
313,301,0,0.0880795886604665
313,302,0.141788910856095,0.0489317070138498
313,303,0,-0.0136131116689109
313,304,0,0.0629246943635949
313,305,0,-0.0637154215249877
313,306,0,0.0025601798312871
313,307,0,-0.0121410422090943
313,308,0,-0.006612718584345
313,309,0,0.00148390201231175
313,310,0,-0.0411472787896214
313,311,0,-0.128388808918992
313,312,0,0.0475107301065855
313,313,0.492824573069811,1
313,314,0,-0.0212111707475602
313,315,0,-0.14563253781576
