eq,variable,betas_dgp,cov_estimate
75,167,-0.134440901042348,-4.12836067752757
75,168,-0.0871572074647661,1.99305932095649
75,169,0,-1.57927312723643
75,17,-0.0320742732979763,-3.66954034169314
75,170,-0.0476710393712858,0.812758578134168
75,171,0,0.718005264622048
75,172,-0.100957796619411,-6.07118896092371
75,173,0.0878653504602259,0.370518255833786
75,174,0.0216230949228936,-2.4181212918507
75,175,-0.178777491025239,0.130741544638933
75,176,-0.0588619146721552,-2.54402048861777
75,177,-0.11878438419967,-5.01330502294815
75,178,-0.0949380734468375,2.13727913885766
75,179,0.0465226456835346,6.40153060839586
75,18,0,-4.3906436866554
75,180,0,1.6504713620464
75,181,0.0227296756795817,0.107536021450251
75,182,0.0364310357439841,6.08205593421069
75,183,-0.200696535706885,2.89694763824959
75,184,0,0.188789585983816
75,185,0.0307505415947153,6.98386436198085
75,186,0,3.45054653120197
75,187,0,1.09416436768918
75,188,0.0500123683691756,-0.244883228812895
75,189,-0.0709059411351767,1.3279754292861
75,19,-0.014367873431406,2.4181374149707
75,190,0.0531536623353301,-1.54467186112442
75,191,0.0458703628970549,5.85335459324218
75,192,-0.073010186937749,-5.26472790192792
75,193,0.0213252901984999,1.99046371406808
75,194,0.0259353715167803,-2.66582117300477
75,195,0.0561034118257617,-0.796151156855214
75,196,0,-6.21381163102665
75,197,-0.0483225167588148,-0.260091631365598
75,198,0.0562749570703964,0.115467759342212
75,199,0,0.176946937916306
75,2,-0.0522268503440055,-2.52593003928419
75,20,0,-1.55702933473533
75,200,0.0411416527595148,-0.329992892164458
75,201,0,-0.537047736323345
75,202,0.0157319552523272,-0.0157764520700756
75,203,0.0229457789868171,2.54634592310452
75,204,0.0255426414431651,0.799725153734244
75,205,-0.0576835278363198,-8.11182804784124
75,206,-0.0798180630256788,-1.13818702660049
75,207,0,6.63752025985721
75,208,0,-1.34331782003916
75,209,-0.0675136663903766,-0.438627673945256
75,21,0.0459308706867752,0.962403514292333
75,210,0.000687218321411277,3.65407197467874
75,211,0.0437206713184535,5.10216583997526
75,212,0.02874001822107,-1.84746009205312
75,213,0.0925680133277979,3.81570945225163
75,214,0,-4.42317391024355
75,215,-0.039574760560084,-0.241519756500838
75,216,0,-3.4452305999941
75,217,0.0613505359644718,1.86825510099016
75,218,0,1.34508029099111
75,219,0.034768297120681,-1.08187781777625
75,22,-0.00535992285908925,4.86597619344741
75,220,0,8.12070655704483
75,221,-0.0801378298170516,-3.50417178605932
75,222,-0.136274185827052,-2.60083682938924
75,223,0.113578434970351,1.78673720396299
75,224,-0.0961702518542157,1.25290996788632
75,225,0.154232740651943,3.80886192796312
75,226,-0.0139975366155348,1.08681247771835
75,227,-0.0818305445649097,-0.307935532080838
75,228,-0.0127389473718016,4.12564248276057
75,229,0,1.99505570705512
75,23,0.0415041952529977,8.09188672769862
75,230,0.096101066869429,1.36474393114099
75,231,0,-6.68979536808772
75,232,0,1.31402449560113
75,233,0,1.66666309238775
75,234,0.10438983705213,4.47587078595038
75,235,-0.030670696120672,-8.12047069254727
75,236,-0.0219913520698135,6.23582228625286
75,237,-0.0234818045093701,-0.507143537199748
75,238,0,-2.20272370283605
75,239,-0.122752097189756,0.395991359375422
75,24,-0.0815323916723981,0.4583333029038
75,240,0.0220037474911644,-1.19822162143692
75,241,-0.156603002160203,0.574402202475342
75,242,-0.0391413531158931,-4.69249349265848
75,243,-0.0060376851919528,-1.24120819793967
75,244,-0.0975697904411087,-4.22058589433542
75,245,-0.108204789122598,0.750237199647221
75,246,0,-7.4851690224818
75,247,0.00605796337575771,-0.832586118092694
75,248,0,2.46275122989427
75,249,0.126323282848258,0.845240259538988
75,25,0.0976372362942038,5.15437302150782
75,250,0.0497593331445846,-1.0589184296416
75,26,0,-5.8325166722312
75,27,0.0909802171388207,7.66727931845964
75,28,0,10.7030982719752
75,29,-0.0492367160326087,1.05353963702176
75,3,-0.0519167680775884,-1.25480680760159
75,30,0.0577494712361685,-0.184499579500818
75,31,0,2.70344227383648
75,32,0.123024508853784,3.1219775818061
75,33,0.00185851203059836,3.11084051378814
75,34,-0.00828897685636683,1.09170857295166
75,35,0,4.6488125872683
75,36,0,1.71879626762492
75,37,0.105244996821983,1.4836408151431
75,38,0,0.407051366029567
75,39,-0.00300859270806137,-5.57314108840581
75,4,0,-0.842946538422333
75,40,0.0401879087397343,-1.09636784037888
75,41,-0.0666549730311682,4.73254834765429
75,42,0,3.04033087299798
75,43,-0.116303119045278,1.255659127097
75,44,0.0028800222809736,-4.51689788427779
75,45,0,-1.17612736358363
75,46,0.0286310238779795,0.356707955184931
75,47,0,-0.171947294487037
75,48,-0.0154755521531333,-0.15486581978097
75,49,-0.0634442011146375,-2.63673205331985
75,5,-0.0884616290601677,-2.65224816543314
75,50,-0.130672098568671,-3.07248579126056
75,51,-0.0544395185272925,-0.964267344941503
75,52,-0.0145224837621095,-4.72611176647207
75,53,0,2.97449281968169
75,54,0.033869416634428,-4.79300771779874
75,55,-0.0331713342608919,2.72990447410889
75,56,0,-1.39632996264572
75,57,0.013712670970378,1.41717193403584
75,58,0.0551888703568646,5.4624327552425
75,59,0.210403839826807,0.300554246421484
75,6,0,2.15332034470571
75,60,0.0205054222545489,-0.504808300498985
75,61,0.130434500676069,-1.54343370893511
75,62,-0.0086063193538375,-2.63975648601629
75,63,0.0954842358446363,-0.386478324605931
75,64,-0.0370754955312613,-0.42944429973032
75,65,0,-0.86208821729787
75,66,-0.0561322595327237,-0.496457489698087
75,67,0,-2.96837545372641
75,68,0,-5.38779465675508
75,69,0,8.3478778238405
75,7,0,-9.19407438576688
75,70,-0.0493787913636643,-5.87933507542438
75,71,0,-1.06609289728408
75,72,-0.125362997788495,2.0312907011088
75,73,0,0.313851504715115
75,74,-0.0466021488101943,-7.59640026394733
75,75,0,6.62005372428261
75,76,-0.136612622682868,2.79265509354822
75,77,0.048574429663942,-2.29144758458911
75,78,-0.0298572324033347,-5.09033897462166
75,79,-0.0282648224777448,1.7036168077433
75,8,0.0851601887490665,-6.12064722823263
75,80,-0.00488987487855265,0.430124843194665
75,81,0,-2.24015206850804
75,82,-0.0277529866043851,7.90064595037415
75,83,0.0210698047781041,-1.96806026073759
75,84,0.0841374127173754,-2.50385203094934
75,85,0,-2.435926354857
75,86,-0.0152807139914958,4.93896560146867
75,87,-0.0055514193588526,4.5629900469308
75,88,-0.0132637254927288,-3.94743742483903
75,89,-0.0447183920366222,-0.921159716234959
75,9,-0.0470046496490342,1.4100080959046
75,90,0,-1.66375655500548
75,91,0.0678187971070197,-0.795745569262531
75,92,-0.130513495424945,-10.0094027512832
75,93,-0.0760949343213672,-7.18916075634556
75,94,-0.0859706354315438,-4.66377451719754
75,95,0,1.79899728921244
75,96,0.0823793332377328,2.32593597341752
75,97,-0.211516947952902,-6.46002268022885
75,98,0.0928231467684899,7.91000602958604
75,99,0.0305794016249328,-0.344259654894212
76,1,0,1.12658182901036
76,10,0,-0.864171943067832
76,100,-0.0994980986238524,-2.86143806678526
76,101,0.065948678353508,-4.47756451304544
76,102,0,-1.63063278867
76,103,0,5.94332905547431
76,104,-0.0242587208531179,-3.69158546888726
76,105,0,-2.06212155026406
76,106,0,-0.253585453859871
76,107,0.14598659787902,5.74670950392705
76,108,-0.100043294602993,1.57530979972537
76,109,0,-1.14197079934314
76,11,-0.0017487801758425,-3.4985117499078
76,110,-0.231020620282248,-4.5337591987861
76,111,0.131315911701029,3.5497813061817
76,112,0,2.87490485013859
76,113,0.0202567905627161,-0.545882764644085
76,114,-0.10647500916346,-5.29794869149859
76,115,-0.109298140634779,-4.17890871424575
76,116,0,6.01642780586077
76,117,-0.0232226602145151,-0.0571450668910162
76,118,0.0979316183294241,7.80605128753347
76,119,0.0670469306903496,5.97229971845697
76,12,0,-4.78536550675436
76,120,0.046055842968847,5.66212412272466
76,121,-0.0463519236889644,-2.60557359615297
76,122,-0.0739981293740686,-0.225388450936697
76,123,0.0172097090877359,0.886079640428338
76,124,-0.101184543687524,1.85867525566779
76,125,-0.0720390753836141,3.79342644012857
76,126,0.0612735310351481,-2.36587685539287
76,127,0,2.28395399973903
76,128,0.0445332730614697,1.10934416597973
76,129,-0.0141854431689098,-5.17661389260277
76,13,0,3.30874307714316
76,130,-0.0128376150646832,1.27475139863717
76,131,-0.0943697816202697,-3.47622098317012
76,132,0.0356884367252911,2.16020681054622
76,133,0,-4.36140610678193
76,134,-0.0831787911815997,-0.414843575225159
76,135,0.0158296951430879,5.32073899107975
76,136,0,0.611776346911817
76,137,0.0736409213371507,-2.88191278896227
76,138,-0.11401432004872,2.96862461784969
76,139,-0.0178665094689393,2.12741508309398
76,14,0.108000390263491,7.89695968212001
76,140,0,-2.70317592690815
76,141,0.00858466062525093,2.63582154299442
76,142,0,1.1519881260171
76,143,-0.116129389482454,-2.78258871822782
76,144,-0.0447149002496177,1.50189185160682
76,145,-0.0722915251313324,0.194968831825341
76,146,-0.0455489892564081,2.20300101706156
76,147,0.144150752241552,3.92272093643306
76,148,0.0622250913938165,5.0216881995548
76,149,-0.0623541598661051,3.45578016383749
76,15,0,3.136347319402
76,150,-0.00843749009854991,-1.2146796271789
76,151,-0.0643671003108138,-4.30040029248589
76,152,0.0418630432534596,1.9577911928401
76,153,0,-3.17898701285394
76,154,0.0795528676639977,4.80033853089474
76,155,0,11.0866555665491
76,156,-0.0134862130649165,-6.71037256299017
76,157,0.0840764881496018,6.02120457466035
76,158,-0.117067849008949,-3.97351879610112
76,159,-0.0214724134726604,-0.41301132685311
76,16,0,1.02172446136609
76,160,0,-2.11795155422094
76,161,0,6.23548221005299
76,162,0,1.98113651065938
76,163,0,-3.25661063455796
76,164,0,2.16280357312122
76,165,0,-3.35129966639141
76,166,0,-5.44908034390736
76,167,0.0180392371489663,1.96330632508852
76,168,-0.0203543482471117,-3.7345025313404
76,169,-0.0223084896127933,2.66865443770471
76,17,0.0607645909717964,2.97487436263129
76,170,0.074277985490222,3.60417445148234
76,171,0.0313217517128281,4.23245655154077
76,172,-0.0515000859263699,-0.759910278400491
76,173,0,-2.15179969153389
76,174,0.016521778427555,1.75293261990263
76,175,0,3.10789102166671
76,176,0.00950736930329532,4.21074137446998
76,177,-0.0940996692574563,-2.12702526475738
76,178,-0.081347310233335,-1.06151771952001
76,179,-0.122226296163149,2.21705433682838
76,18,-0.0236484120218532,-2.94466775618697
76,180,-0.0661529852117747,5.57865233880084
76,181,0,3.82770224028315
76,182,0.0843173240679717,0.536196609932348
76,183,0,3.27126990142176
76,184,-0.0991967116118166,-4.88182028326478
76,185,0,-0.166163906535018
76,186,0.0981110383505007,-1.90863545232016
76,187,-0.145519277584509,-3.01533530385279
76,188,0,4.58600124749848
76,189,-0.0731677266404076,-5.65545143759739
76,19,0,3.78848884455726
76,190,-0.136210745707346,-2.14544073165167
76,191,0.0272054495159293,0.886232936815669
76,192,0.103105197872264,3.06650751958603
76,193,0,-0.973840369701161
76,194,0,1.00430007112319
76,195,0.0956396431256549,-1.08067502110868
76,196,0,3.07428127018763
76,197,-0.0549524851604732,1.30451497495692
76,198,0.000185010483616115,1.46610355889252
76,199,0,-5.67875431230979
76,2,-0.0431891196914983,2.8025707631652
76,20,-0.0561940152696997,1.37617352598577
76,200,0.156182477707461,6.08708262836891
76,201,-0.0472297023556267,-9.14379720163908
76,202,0,-1.0328328861463
76,203,-0.00222905805943458,-0.421529022324973
76,204,-0.00392029893794042,-0.40286634716267
76,205,-0.0669267822806388,-5.12383073844771
76,206,-0.00828587448954507,-0.0402357195826524
76,207,0,6.10670831072953
76,208,0.0719238140220529,-1.18686458080956
76,209,0.0643181151616843,8.18563378780935
76,21,0.0693526711157481,4.36400462551831
76,210,0.0443050999606833,2.15276189328645
76,211,0.0604984707193652,0.919980292258262
76,212,0,8.74871613582567
76,213,0,4.37576155914883
76,214,0.016530679773642,-1.23180323815509
76,215,-0.0341843243270642,2.95365582896805
76,216,-0.0707986690367092,-3.17616166896923
76,217,0.0932982951294097,4.17806629999273
76,218,0.00993925292859522,-4.05701501653643
76,219,0.0174622218840832,6.2191091567739
76,22,0,-2.69467792056449
76,220,0.0889277753394386,2.37157281519493
76,221,0,7.91528091009042
76,222,0.00276387409032848,-2.40688737890451
76,223,-0.0724576459895863,-6.74494486962925
76,224,-0.0777281154139464,-9.10319969837468
76,225,0.0147202040055978,5.04253563032613
76,226,0,1.54357697696139
76,227,0,-0.298079382586793
76,228,0,5.64152715874367
76,229,0,0.494545408869959
76,23,0,-2.30542523317351
76,230,0.0735352615420231,4.16408882101912
76,231,0.0148408708873286,-0.257340880035406
76,232,0.0547573707612731,-3.40454149364417
76,233,0.149431145600594,0.649034806389787
76,234,0,-2.18569289317946
76,235,0,-1.61332500536559
76,236,0,-1.44330652484652
76,237,0.099959490812057,-0.0239938835356623
76,238,0,-7.41183432691392
76,239,0,-0.129972017941629
76,24,0.062056669514653,-0.233661484675296
76,240,0.134252891619217,-0.616195644901263
76,241,0.020363393363661,3.85235861714927
76,242,-0.0993169172450964,-1.93602209356788
76,243,0,-2.42577336793545
76,244,0,4.27707216163422
76,245,-0.0497282867388068,2.85772629739446
76,246,0.00307123132578105,2.58234580125481
76,247,0.0684106324281013,3.26921640447624
76,248,0,1.06439210009621
76,249,-0.0346083265994476,-6.85497099148353
76,25,0.00573440146544607,2.12985634729478
76,250,-0.0534860837630291,-0.18509740651417
76,26,0,-4.36196134863966
76,27,0,-2.54750097666942
76,28,0,4.02042560327701
76,29,0.0285485947136045,5.37342869375227
76,3,-0.00756998393032809,2.75527651525476
76,30,-0.0149863358930824,3.2071456004325
76,31,0,-6.5502261886949
76,32,-0.0282329419158356,0.24940192902153
76,33,0.127717293288407,5.04784783158256
76,34,0.0293439948153888,0.439583004110233
76,35,-0.0890610359973331,2.69854013017715
76,36,0.0580741458389158,0.805004651167555
76,37,0.0483353353339548,7.08343701539198
76,38,0,-2.95892179575531
76,39,0,1.17649076157479
76,4,0,-0.340041218365943
76,40,0,-3.18742114031513
76,41,0.131989895590366,8.45894937432429
76,42,0,2.89462084026146
76,43,-0.00165160955760915,2.45885383529628
76,44,-0.0214648616704069,-0.862399816880371
76,45,0.077418493258841,2.53848309790156
76,46,0.0280222205299468,1.48739479100729
76,47,0.0261831705924019,5.84036885056659
76,48,-0.000706322750745017,-0.0585831355958226
76,49,0.0560176576768373,4.31533222324149
76,5,0.0185384075800727,2.03745227345844
76,50,0.00628611656123399,-0.205061394723616
76,51,0.0209453130026654,-0.119621092380401
76,52,-0.0111148447710408,1.00966440585165
76,53,-0.108410982493053,-2.83453778702373
76,54,-0.0683265268515917,-4.79640869690931
76,55,-0.0660883970617593,-2.78088365119887
76,56,0.156263411247784,-1.56451588027561
76,57,-0.146074329233675,-1.62086330463216
76,58,0,-1.81151490078054
76,59,-0.0635719851642631,0.203972051752045
76,6,0.138054478064051,6.07198729505289
76,60,-0.0854498786589749,0.833376815107921
76,61,0.00698037006604986,3.1256518633387
76,62,0.109633399578003,10.0582285467932
76,63,0,-5.9606545514958
76,64,-0.043075817035288,-0.959082614128166
76,65,0,-0.947266417929134
76,66,-0.0394676293139966,-6.90760307486302
76,67,-0.00973047624829998,8.23566444969551
76,68,0.037464835009546,-4.35406458774518
76,69,-0.154890232341438,5.56028797759265
76,7,0.00812379033665139,-1.64485436034935
76,70,0,0.52646269858717
76,71,0,2.03203586189816
76,72,0.0696893266121686,8.22237196498968
76,73,0.170485026244321,-0.759795843797792
76,74,-0.172104599693698,0.02858836467877
76,75,-0.102187259663955,0.963480666386972
76,76,0,7.76197613361628
76,77,0,-3.84961604677856
76,78,0.0571345525231051,-1.61831868704851
76,79,0.0314407967228453,0.669052531029712
76,8,0.141851445456022,4.20929616490251
76,80,0,-3.36535885948907
76,81,-0.119089706145414,-6.93644152367085
76,82,0,2.37564931935511
76,83,0.0857195639044434,-2.7524127712338
76,84,-0.0183598111027783,6.1508955430627
76,85,0.0694636401829416,5.61290603738953
76,86,0,-3.82208035388043
76,87,-0.1187966322184,-3.85611756652515
76,88,-0.024073729393896,-4.12043361407407
76,89,0,-3.07564710622454
76,9,0.0514701249349602,5.36153354807631
76,90,0,-0.456305813383882
76,91,-0.0297724852958936,2.47360528866231
76,92,0.0377970965536894,0.452648461985514
76,93,-0.00737124103371098,-1.55211670279139
76,94,0,-6.31245869368538
76,95,0,-1.40307465406182
76,96,0,-4.71392902898557
76,97,0.0664907985226958,4.19362673307922
76,98,0,-1.85173122541927
76,99,-0.0988329829675803,0.446966552092124
77,1,0.0480629351746944,2.22246809861332
77,10,-0.0651244764819291,-3.41895580257916
77,100,0,-2.32276398732783
77,101,-0.0240129296810106,1.87267185702339
77,102,0.0638375543929122,5.36778456631438
77,103,0.0675844698891709,0.452127370476429
77,104,0.100908341741285,5.31070783229377
77,105,0,-0.776869251751834
77,106,0.0154897526987903,0.677555221108116
77,107,0,-3.51513058536607
77,108,0,-5.6501428993796
77,109,-0.120514723083256,-0.81511063023673
77,11,-0.00917255309317458,-0.364919594738873
77,110,0.0365616411881308,-0.59305796417219
77,111,0,1.1182856919778
77,112,-0.0705230285143068,-2.60354593613547
77,113,0.00317472313999449,-2.01576714841853
77,114,0.000409897125683488,1.75313565065354
77,115,0,2.67393197531059
77,116,-0.0821887847281889,-2.26578153470386
77,117,0,-2.38735438691109
77,118,0.0494572054414825,3.56924567346789
77,119,-0.12964459479419,-1.01792536094693
77,12,-0.0154918737897028,-3.48332717869768
77,120,0,-2.0779881278259
77,121,0,-0.585107526617569
77,122,-0.0395979449091765,-3.90366237439242
77,123,0.00625202951601383,-0.634543329817886
77,124,0,-3.73666682453068
77,125,-0.0862232144255187,-2.21183867418647
77,126,0,0.497848158433591
77,127,0.092933854284056,0.140460183513387
77,128,-0.0648428825619763,-1.59072370316154
77,129,0.0762157999493199,2.94127059723313
77,13,-0.0320174312591357,-3.10575234209563
77,130,0,0.398684103047181
77,131,0.0558197530773835,2.53329311383286
77,132,-0.0168449059459301,0.570019713672178
77,133,-0.0667639257118044,-2.16022440939935
77,134,-0.0305077892996306,-1.10181936838445
77,135,-0.0622475402490628,1.23451207633132
77,136,-0.0536888246536459,-1.14213669779887
77,137,0,-0.143500105944326
77,138,0.0263184660382834,2.29524360415543
77,139,0,1.17988903051835
77,14,0,-1.5364904788082
77,140,0.0894867295530994,4.66488280349494
77,141,0,-3.10425043967386
77,142,0,1.0224957078302
77,143,-0.00962497785315062,-0.859797229825618
77,144,0.00432009089814734,-0.88554916155436
77,145,0,2.20426419947359
77,146,0,2.71840480007251
77,147,0.1054750153554,0.365241386917301
77,148,-0.0699583449274268,-0.58683725893488
77,149,0.0628709682710966,4.66684967467277
77,15,-0.00176299069955849,-2.97027975223054
77,150,-0.1058911638747,0.192671269224424
77,151,0.162917014769684,2.19382418488832
77,152,-0.0620014492436474,-3.51015114981925
77,153,0,0.687010367113019
77,154,-0.054309061933648,0.166512050021384
77,155,-0.00885827394984314,-2.31248078991645
77,156,0.0103399939696721,2.71011460556206
77,157,0.00738589699071875,1.04727998732799
77,158,0.0415829426126688,-0.165014434060088
77,159,-0.175198412846625,-4.05527180597249
77,16,0.082311098469446,4.02745078899294
77,160,0.0143222773698592,-3.47533780009727
77,161,-0.0423885533481205,-0.389758229847006
77,162,-0.00367490700064792,-3.45795741272007
77,163,0,-0.260749304004568
77,164,0.0205056073289578,4.11007889610159
77,165,0,1.32089127554973
77,166,0,-1.42634570908919
77,167,-0.0319963868132458,3.63863519014421
77,168,0,-0.30904107225055
77,169,0.15394460815714,-1.32049868986743
77,17,0.0198489407528388,1.76094267428574
77,170,-0.0303366171342308,-0.9247978962653
77,171,0.0134081790494285,-2.53764125984136
77,172,0.105036518272418,5.46149881156685
77,173,0,-0.220307002260015
77,174,0,0.559610652611467
77,175,0,-2.13645900794108
77,176,0.147100750072679,-2.22432275444825
77,177,-0.011902913672832,2.97804847822294
77,178,0,-1.08288605903285
77,179,-0.0271697310215342,-2.04566479453464
77,18,0.00866239361445656,3.58881515934648
77,180,-0.187615328187236,-3.08806772651063
77,181,0.0966255920831134,-0.207823863003098
77,182,0,-1.90368353027022
77,183,0,-4.24558174217157
77,184,-0.0288504208564191,-0.19457511905723
77,185,0.0129106719476744,-1.38748640687171
77,186,0.0965893976608782,-2.79326488977793
77,187,0.0595206985376437,1.60760316853428
77,188,-0.0884851004606588,-3.23393878010743
77,189,0.0964958330452921,3.65909738572151
77,19,0,1.53630568734253
77,190,-0.0531202080577003,-0.0209062917922402
77,191,0.030935521712661,-0.893279707804939
77,192,0,-0.815649595388364
77,193,0,-1.09498234135386
77,194,0,0.230317969015328
77,195,0.0328470567011175,2.67400080296019
77,196,0.0347543751312475,1.59671208262278
77,197,0.00770357270911963,1.02254901116112
77,198,0.0141179209861825,-3.136763525569
77,199,0.0602901287260315,0.734340694703881
77,2,0,-4.54693949886637
77,20,-0.0343181100737812,0.104221972865464
77,200,-0.0268375719920581,-0.722605973806281
77,201,0.140533531095935,3.86000830445418
77,202,0,0.580626925027446
77,203,0,-1.57796289169226
77,204,0,-0.257607747352424
77,205,-0.120069951032834,4.4817182415593
77,206,0.000353690410207013,0.290610387716936
77,207,0,-3.17230101969128
77,208,0,-0.169755013104811
77,209,-0.0331111028019841,-2.02613428761766
77,21,-0.0178459200231219,-5.33473680966616
77,210,-0.00288241034903729,-1.70681871669964
77,211,0,0.856208189864697
77,212,-0.0175678443584287,0.133979674534051
77,213,0.00278204770690584,-6.41058227323486
77,214,-0.106315932780311,1.8281891061217
77,215,0,-2.15501603312741
77,216,0.0238088726978757,2.10633559330091
77,217,-0.0100686388381376,-1.54307260063431
77,218,-0.0491195769885988,-2.03559052026401
77,219,0.0749214305192483,6.38013535200408
77,22,-0.167949148949238,-6.65015596481572
77,220,-0.0177991656276983,-3.72136959097429
77,221,-0.0579326194432531,0.961919762509673
77,222,-0.148985824668772,-5.31808170750432
77,223,0,-1.97530751766418
77,224,-0.0654095591061421,-1.97319151393992
77,225,0,-1.23174664107097
77,226,0.118608332366838,1.46045154302788
77,227,0.0281339358587749,2.37251133782517
77,228,0.110650290417223,-1.27381856690778
77,229,0.144889475651466,1.51004498284644
77,23,-0.131667089859996,-5.24393467328393
77,230,-0.01254834111868,-2.87067908604211
77,231,-0.001004153601549,1.26415298358971
77,232,0.135207082158498,-1.78125592757575
77,233,0.0796278015807402,-0.482086264029315
77,234,0.0889421077362408,-2.90250324625645
77,235,-0.159707860663225,2.64951991497638
77,236,-0.141006859990866,-5.41076649560088
77,237,-0.0716444796508273,4.52685183519047
77,238,-0.00201381480351057,-0.279749880191519
77,239,0.0395115018648366,-0.592345545545226
77,24,0.0409874722327054,-6.13848093267514
77,240,0.0388530567278801,3.85340877702239
77,241,0,-2.75516777352816
77,242,0.077670795822805,5.41924748549769
77,243,-0.0346772178110315,-1.71710671392851
77,244,0.00645214303247368,1.76561876761424
77,245,0,2.41195262928972
77,246,-0.00130051779121717,0.434197104419906
77,247,0.0439052604920113,-1.98820662106685
77,248,0,-0.590492262335147
77,249,0.0311304701723757,5.9509361478597
77,25,-0.0841587809342525,-6.74124752662114
77,250,-0.0739995167430321,-0.793443483812833
77,26,-0.0186924447255994,4.63134383666504
77,27,0.0997458779913904,-3.18615450886857
77,28,0,-6.34913272194299
77,29,0,-3.89700325982209
77,3,0,-1.34412095581839
77,30,0.094845678763304,3.08906766602431
77,31,-0.0414403526626501,-2.9735917089044
77,32,0.0682436026358444,1.85513877925363
77,33,0,-0.507231605958288
77,34,0,-1.98608204113832
77,35,-0.0129551721624432,-1.73854324773224
77,36,-0.0272428638166421,-2.56525363338217
77,37,0.0313895589635569,0.889118739069231
77,38,-0.0226812292258788,-0.809781400598279
77,39,0.0203588431728072,4.73962768851519
77,4,0,-0.0198007760047505
77,40,0,-0.231284600305937
77,41,-0.0991451545501713,-3.83777775966574
77,42,0,1.4024392962739
77,43,0.0706217073646104,3.62316436449636
77,44,0.16582574552611,-0.0962167925333851
77,45,0,1.89627065832885
77,46,0.0552876531375626,-1.82376053993593
77,47,0,-1.78757121262541
77,48,-0.0583560912815193,-1.67598806339974
77,49,0.0863609130681338,-2.10491583867025
77,5,-0.125969862355304,4.02871395807328
77,50,0.0407173490934064,0.304660382470821
77,51,0.0334261863552921,3.08906387786802
77,52,0.147084182622432,3.95742239328986
77,53,0.131672571062706,0.970492361539676
77,54,0.0524471854335839,2.78541577116247
77,55,-0.0494151703625598,2.51922318338232
77,56,0.0483038372073247,0.757254589285248
77,57,0,0.454257820788588
77,58,0.0148677867154322,-0.35872156381014
77,59,0,1.23678531322225
77,6,0.00170586133557068,-1.37239457780498
77,60,0.0385146544629055,-0.723025881725342
77,61,-0.0169289147764833,-1.47720034723087
77,62,0.0460625686779698,-3.09497103580059
77,63,0.0476299564835952,1.65592123372334
77,64,0,1.60346799114202
77,65,0,-0.403584809326824
77,66,0.0836295758538843,0.960631789951852
77,67,-0.021727335865469,2.78838100664768
77,68,0.0258947010675284,1.26352350970237
77,69,0.110526901130129,-4.41078469557533
77,7,0.0289515299207026,8.37723465309926
77,70,-0.056127416870635,2.08334220239548
77,71,-0.0121689752264408,0.993575691021094
77,72,0,-4.44184676243812
77,73,0.0675019946817747,0.792046069962046
77,74,0,2.30664583183615
77,75,-0.0113288360773717,-5.54144129961998
77,76,0,-3.6911028094203
77,77,0.00977955226272077,4.6358769693531
77,78,0.0596251306390107,1.20158745532164
77,79,0,2.175900233804
77,8,-0.0815475762626901,2.68770436352292
77,80,-0.0881581419108794,-1.43169467624201
77,81,0.0598664403447054,1.34402856910139
77,82,-0.0284436589463394,-2.71588786475122
77,83,-0.0095870792398862,0.0705832011016514
77,84,0,-0.683143955008213
77,85,0,1.18356025152834
77,86,-0.0157412069350491,0.364665694077551
77,87,0,-3.4559010864439
77,88,0,1.79941302902342
77,89,0,1.80471874419067
77,9,0,-3.55846762899995
77,90,0.0359720917702191,0.535809984390878
77,91,0,-3.44707721227393
77,92,-0.0115667465924516,4.04126058009941
77,93,0,0.388869081541765
77,94,0,-0.57407915698846
77,95,0,1.55175105407298
77,96,-0.105223922089458,-4.14911554046457
77,97,0.0787486392393363,0.492831502354486
77,98,-0.042800969681114,-2.82256757904922
77,99,0.0290663309784167,0.53084381911466
78,1,0.000710377786323223,-2.1694407897744
78,10,-0.091681599033206,-7.43598082710496
78,100,0.0193921249351702,7.61463863935946
78,101,0,3.91287047002145
78,102,0.163692475689769,6.59899296547765
78,103,0.0560159530321591,5.34036089481432
78,104,-0.0773555910223829,0.65781422857436
78,105,-0.000774176442270732,1.12361675008532
78,106,-0.121330427934531,-2.17816039524543
78,107,0.0519377950598457,-8.06601159508706
78,108,-0.0542479534176548,-5.59370955375816
78,109,0.00489797715135164,1.07838617852067
78,11,0,2.66335509059386
78,110,-0.0645976392952065,0.909241704629147
78,111,0,-2.30993389017604
78,112,0,-6.85910973599205
78,113,-0.116893768384848,-2.32944100336659
78,114,0.0195286006104927,2.83902272929185
78,115,-0.0299005635595148,-0.77669402926106
78,116,-0.0291901789645379,3.18645517709614
78,117,0,-1.51972491906613
78,118,-0.0578106084077432,-7.5828657357499
78,119,0.0500609484547117,1.68504521115704
78,12,0.104994147592429,5.10930748777772
78,120,-0.0605991770613997,-2.8186145498694
78,121,-0.0125837562141926,1.9569051501665
78,122,0.00587645353539823,-2.14105447795327
78,123,-0.0206278642361011,5.08479048989667
78,124,-0.135488504808048,-6.85691186090722
78,125,0,-7.60279534643252
78,126,0.0188219840260174,1.75098648835111
78,127,0.0124226967988149,-1.25473916620302
78,128,0.0484088568174146,2.65146063377279
78,129,0.0994803836017445,2.94945041882321
78,13,0.0661565804484446,0.926586237035334
78,130,0.131811645686292,0.820310719826437
78,131,0,2.65673602868687
78,132,0,-6.1816061515171
