1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0,0,0.162652498371735,0,0,0,0,0,0,-0.176025965562201,0,0,0,0,0,-0.170222943373329,0,0,0,0,0,0,0,0,0.183281273375609,0,0,0,0,0.182983697867919,0,0,0,0,0.164429072607743,0,0,0,0,0,0,0,0,0,0,0,0.162966861476784,0,0,0,0.183227188977918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175067808483834,-0.169859755714297,0,0,0,-0.172571127508886,0,0,0,0,-0.173208034728995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196681586055472,0,0,0,0,0,0,0,0,0,0,0,0,-0.180286249011371,0,0,0,-0.178662887497152,0,0.181692150888904,0,0,0,0,0,-0.181134017309462,0,0,0,0,0,0,0,0,0,0,0,0,-0.185961766132631,0,0,0,0,0,0,0,0,0,0,0,-0.202642655252815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200576547283014,0,0,0,0,0,0,0
0,0,0,0,-0.163080031949807,0,0,0,0,0,0,0,0,0,0,0,0.15474954771494,0,0,0,0.161964165474592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186832563827613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172986279003855,-0.175725946286139,0,0,0,0,0,0,0,0,0,0,0,-0.159589708623442,0,0.179225121088485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153806596402956,0,0,0,0,0,0,0,0.156926372434931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167332433374523,0,0,0,0,0,0,0,0,0,0,0,0.184322457381847,0,0,0,0,0,0,0,0,0.174168431270278,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172520652727208,0,0,0,-0.159252702710143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187819738408077,0,0,-0.186874246756731,-0.195247956151441,0,0,0,0,0,0,0,0,0,0,-0.177453122047006,0.186361941538044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193224993261536,0,0,0,0,0,0,0,-0.17654716610021,0,0,0,0,0,0,0,-0.182049003993626,0,0,0,0,0,0,0,0,0,0,0,-0.184985893312842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20017138155143,0,0,0,0,0,0,-0.167953306885035,0,0,0.171132398474849,0,0.182142131153934,0,0,0,0,0,0,-0.172745531431274,0,0,-0.177486915206215,0.181573296369232,0,0,0,0,0,-0.183286902268393,0,0,0,0,0,0,0.179023941591475,0.187876072536239,0,0,0,0,0,0,0,0,0.179302972955951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162914125478947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167617605651444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16527037710837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191420667570507,0,0,0.178195981087332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180221813876304,0,0,0,0,0,0,0,0,0,0,0,-0.175274312028125,0,0,0.16222655133594,0,0,0,0,0,0,0,0,0,0,0,0,-0.175826698116746,0,0,0,0,0,0,0,0,0,0,0,0,0.172331764355522,0.157107015231176,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.163320889141751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191661342021915,0,0,0,0,0,0,0,0,-0.193101016811473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198174773482251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181351611815957,0,0,0,0,0,0,0,0,0,0.186205340635518,0,0,0,0,0,0,0,0,0.153680263405068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18038206092863,0,0,0,0.168714152827041,0,0,0,0,0,0,0.160010294188627,0,0,0,0,0,0.160243767944794,0,-0.160410722213179,0,0,0,0,0,-0.181494441650364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168510999060692,0,0,0,0,0,0.186686960247126,0,0,0,0,-0.162838751637309,0,0,0,-0.159874766106322,0,0,0,0,0,0
0,0,0,0,0,0,0,0.182079976612736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183916367368041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196091825602328,0,0,0,0,0,0,0,0,0,0,-0.192458863040662,0,0,0,0,0,-0.172214227601689,0,0,0,0,0,0,0,0,0.174520437491784,0,0,0.167027099219058,-0.188968024093551,0,0,0,0,0,0,0,0,-0.178878211045242,0,0,0,0,0,0,0,0,0.170087242170741,0,0.202701280366589,0,0.190285192959524,0,0,0,0,0,0,0,0,0.190010108281611,0,0,0,0,0,0,0,0,0,0.193301061375585,0,0,-0.185311484586852,0,0,0,0,0,0,0,0,-0.198416019405157,0,0,0,0,0,0,0,0,0,0,0,-0.186188342582007,0,0,0.17714336597796,0,0,0,0,-0.190766623785706,0,0,-0.204092660856478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.19194886813661,-0.203697018989986,0,-0.205352443791816,0,0,0,0,0,0,0,0,-0.165977479299375,0,0,-0.187312842230831,0,0,0,0,0,0,0,0,0,0,0,0.195764405573837,0,0,0,0,0,0,0,0.183532180851173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185509406534743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192644118004176,0,0,0,0.196232318459593,0,0,0,0,0.171547047754458,0,0,0,0,0,0,0,0,0,0,0,0,0.183209141702927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205658115973493,0,0,0,0,0.189264176328185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182888291343796,0,0,0,0,0,-0.206926369159532,0,0,0,0,0,0,0,-0.180751739547035,0,0,0,0,0,0,0,0.216208263298245,-0.192123620326883,0,0,0.198948879909706,0,0,0,0,0,0,0,0,0,0,-0.21400384283514,0,0,0,0,0,0.193563671026268,0
0,0,0,0,0,0,0,0,0.211260430695745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20541334177358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195346528059942,-0.208242323745216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192750482552705,0,0,0,0,0,0,0,0,0.181094107287713,0,0,0.187688248284193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198357228941128,0,-0.165415734435684,0,-0.173988461976742,0,0,0,0,0,0,0,0,0,0,-0.180522611766384,-0.160496055865421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179298388264797,0.172476245368919,0,0,0,-0.178435490948096,0,0,0.173499851785705,0,0,0,0,0,0,0,0.175364574720677,0,0.187227378894634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167400157829726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.170986177394272,0.196178171459562,0,0,0,0.178652585321402,0,0,0,0,0,0,0,0,0,0,0,0,-0.171486604175063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167545050323445,0.168915781949028,0,0,0,0,0,0,0.173529167746276,0,0,0.186057488122501,0.162075309142742,0,0,0,0,0,0,-0.184949755345947,0,-0.178292024300255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183424325622057,0,0,0,0,0,0,0,0,0,0,0,0,-0.164221401180277,0,0,0,0,0,-0.158293020517842,0,0,0,0,0,0,0,0,0.182194485872838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159115800903324,0,0
0,0,0,0,0,0,0,0,0,0,0,0.18720941977075,0,0,0,0.197585195800157,0,0,0,0,0.189350406413666,0.214745047300721,0.196673387760729,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20149764185856,0,0,0,0.204184111492501,0,0,0,0,0,0,0,0,0,0,0,0,-0.200442900361902,0,0,0,0,0,0,0,0,0,0,0,0,-0.229793374844568,0,0,0,0,0,0,0,0,0.194408700284203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163951315430941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206669931026467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212188954306138,0,0,0,0.221980101936999,0,0,0,0,0.194721350669592,0,0,0,0,0,0,0,0,0,0,0,0,0.223234029461104,0,0.2025554666347,0,0,0,0,0,-0.181248775358423,0,0,0,0,0.190962312501937,0,0,0,0,-0.182364939825329,0,0,0,0,0,0,0.193086811268394,0,0,0,0,0,-0.179483763592347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181643178358886,0,0,0,0,-0.171066479261041,0,0,0,0.160280696116676,0,0,0.176656656797979,0.161762555604304,0,0,0,0,0,0,0,0.185143040517196,0,0,0,0,0,0,0,0,0,0,0.197322793030903,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184201489452874,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.195335340771092,0,0,0,0,0,0.188895749241823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199644476076801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187077073421389,0,0,0,0,0,-0.193283211680229,0,0,0,-0.184927670535023,0,0,0,0,0,0,0,0,-0.191353071262233,0,0,0,0,0,0,0,0,-0.191501520196394,0,0,0,0,0,0,0,0,0,0,0,0.564114977838472,0,0,0,0,0,0,0,0.148662085047192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15738997280366,0,0,0,0,0,0,0,-0.167641672411609,0,0,0,0,0,0,0,0.160965826059258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165443664013897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.186252562208443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20017649359083,0,0,0,0,0.171362394174299,0,0,0,0,0,0,0,0,0.185121598424993,0,0,0,0,0,0.190366325208246,0,0,0,0,0.212297414439542,0,0,0,0,0,0,-0.188001082377761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189733210661091,0,0,0,0,0,0,0,0,0,0,0,0.186104980627225,0,0,0,0,0,0,0,0,0,0,-0.198080719651341,0,0,0,0,0,0,0,0,0,0.160717735190792,0,0,0,0,0,0,0,0,0,0.164283489301689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18173391951788,0,0.172865464689357,0,0,0,0,0,0,0,0,0,0.186542798291068,0.172220634315676,0,0,0,0,0,0.177534038825324,0,-0.177097064334787,0,0,0,0,0,-0.166543101143216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165315899568994,0,0
0,0,0,0,0,0.188582410744116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178122475618228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197719818657029,0.183533552966326,0,0,0,0,0,0.21495306016218,0,-0.200068495198974,0,0,0,0,0,0,0,0.202042613432986,0.18024407853679,0.190186125486549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184917175412361,0,0,0,0,0.176591962701557,0,0,0,0,0.19571827958587,0,0,0,0,0,0,0,0,0,0,0,0,0.158280044169561,0,0,0,0,0,0,0,0.174236548603224,0,0,0,0,0,0,0,0,0,0.167572598213601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185912452082826,0,0,0,0,0,0,0,0.167393777245179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178075259328303,0,0,0,0,0,0.178699260856913,0,0,0,0,0,0.162362810100115,0,0
0,0,0,0,0,0,0,0,0,0,0,0.164716274272849,0,0,0,0,0,0,0,0,0,-0.188943505904975,0,0,-0.187181624716995,0,0,0,0,0,0,0,0,0,0,-0.170336565482189,0,0.175312285323625,0,0.182132584660739,0,0,0,0,0,0,0,0,0,-0.183257568863244,0,0.16277078449198,0,0,0,0,0.191519542945354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183057582131769,0,0,0,0,0,0,0.181646506853061,0.202654114924371,0,0,0,0,0,0,0,0,0,0,0,-0.185226166435724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195989196841716,0,0,0,0,0,0,0,0,0,0.189347974802169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177870763774085,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.182057674307335,0,0,0,0,0,0,0,0,0,0.188830173943308,0,0,0,0.183842745433005,0.177756011322067,0,0,0,0.205740799328859,0,0,-0.203213313761963,0,0,0,0,0,0,0,0,-0.18486724613529,0,0,0,0,0,-0.200705198460305,0,0,-0.20857429109286,0,0,0,0,0,0.203089337767493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186686609718768,0,0,0,0,0,0,0.178161181647986,0,0,0,0,0,0,0,0,0,0,-0.190610714225666,0,0,0.193438759142733,0,0,0,0,0,-0.200352348996352,0.194706391836188,0,0,0,0,0,0,0,0,0,0,0.17446571284066,0,0,0,0,0,0,0,0,0,0,0,-0.164748237382858,0,-0.157352405179325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160927404909699,0,0,0.14894765588784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168670277166214,0,0.163878312534341,0,0,0,0,0,-0.167726616138261,0.180772546084754,0,0,0,0,0,0,0,-0.161958871123216,0,0,0,0,0,0,0.171480998550288,0,0,0,0,0,0,-0.180806043864459,0,0.162219422933372,0.168438201230133,0,0,0,0.154239646473134,0,0,0,0,0,0.175371780317726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155780783225794,0,0,0,0,0,0,0,0,0,0.170818100888284,0,0,0,0,0,0.160638327688764,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160417022922671,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164952746856672,0,0,0,0,0,0,0,0,0,0,0,0.174378501993464,0,0,0.171448524406045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158810185275952,0,0,-0.160507934801414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172257355888893,0,0,0,0,0,0,0,0,0,0,0,0,-0.187176494218552,0,-0.175711348519607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158629669061428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191437934699454,0,0,0,0,0,0,0,0,0,0,0,0,-0.163350695323949,0,0,0,0.16015425051985,0,-0.156172810112918,0,0,0
0,0,0,0,0,0,0,-0.175460789392933,0.197098704303895,0,0,0,0,0,0,0,0,0,0,-0.165576283473573,0,0,0,-0.191643571761028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188927286345859,0,0,0,0,0,0,0,0,0,0,0.185262636395543,0,0,0,0,0,0,0,0,0,-0.170428906476131,0,0,0.182733396663191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189637134360899,0,0,0,0,0,0,0,0.364898100029677,0,0,0,0,-0.19292947275155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182981667700158,0,0,0,0,0,0,0,0,0,0,-0.19304890801752,-0.177958401539099,0,-0.178189373612074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18290894852331,0,0,-0.195686086264845,0,0,0,-0.175202293127213,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.163548476779793,0,0,0.17275447293698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179493037951359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181958318194499,0,0,0,0,0,0,-0.190161716931439,0,0,0,0.176622145696301,0,0,0,0,0.169573859079052,0,0,0,0,-0.178405651914006,0,0,0,0,0.169837857748589,0,0,0,0,0,0,0,0,0,0,0,0,-0.176970714920376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151262324159509,0,-0.150501372113202,0,0.179359841660848,0,0,0,0,0,-0.154618296377231,0,0.174491978921708,0,0,0.168130082226002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160411071595157,0,0,0,0.167089284192959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157521517783174,0,0.171244955452163,0,0,0,0,0,0,0,0
0,-0.180311312780818,0,0,-0.15999247100196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175243116908417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178276500922134,0,0,0,0,0,0.150177321415929,0,0,0,0,0,0,0,0,0,0.167965121284358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166511359240089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.166830962609455,0,-0.168471988940971,0,0,0,0,0.180547987722173,0,0,0,0,0,0,0,-0.177539473042032,0,0,0,0,0,0,0,0.181449384816949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201916013232927,0,0,0,0,0,0,-0.178807778405624,0,0,0,0,0,0,0,0,0,0.171521951233884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179003783361725,0,0,0,0,0.188394518679821,0,0,0,0,0,0.167313758885948,0,0.172496425566725,0,0,0,0,0,0.200175868612159,0,0,0,0.19098121806564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187880283984152,0,0,0,0,0,0,0,-0.183868661975925,0,0,0.174936374794426,0,0,0,-0.183947862748329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.181893195635387,0,0,0,0,0,0,0.182339853260907,0,0,0,0,0,0,0,0,0,0,-0.189342015320347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198043960629277,0,0,0,0,0,0,0,0.211889096874461,0,0,0.175148451240684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188774177230845,0,0,0,0,0,0,0,0,-0.190365982198745,0,0,0,0,0,0,0,0,0,0,-0.177969048183631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17677578546428,0,0.149218240486959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179190661885326,0.169323751512307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.161132632751454,0,0,0,0,0,0,0.165707209592927,0,0,0,0,0,0.183109216903382,0,0,0,0,0,0,0,0,0,0.164274713760037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182851468804246,0,0,0,0,0.176823100126327,0.154031202429667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169700298777954,0,0,0,0,0,0,0.171807538548537,0,0,0,0,0,0,0,0,0,0,0,0,-0.180377540594939,0,0,0,0,-0.158515967771417,0,0,0.352611771319062,0,0,0,0,-0.200871208936579,0,0,0,0,0,0,0,0,0,0,0,0,-0.198224479467362,0,0,0,-0.200778175244608,0,0,0.192479552168236,0,0,0,-0.20913034504758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18513018223504,0,0.193390328068602,0,0.184266124813259,0,0,0,0,0,0,0,0,0.211987206567693,0,0,0,0,0,0,0.201016326039874,0,0,0,0,0,0,0.192782234373082,0
0,0,-0.181291152901797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184869456594476,0,0,0,0,0,0,0,0.204348204219062,0,0,0,0,0.206131996367739,0,0,0,0,0,0,0.203957425185387,0.198773463002224,0.196065648876774,0,0,0,0,0,0,0.179375349038506,0,0,0,0,0,0,0,0,0,-0.203996264003143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192197272481859,0,0,-0.20119896988008,0.195129156660655,0,0.188757552082655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204723745266625,0,0,0,0,0,0,0.173017311655328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19881513560083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194204225412493,0,-0.194456282927823,0,0,0,0,0,0,0,0,-0.197584383796436,0,0,0,0,0,0,0,0,0,0.192758880446437,0,0,0,0,0,0,0,0,0,0,-0.186270425277094,0,0,0,0,0.181474826912612,0,0,0,0,0
0,0,0,0,0,0,0,0.176617869326132,0,0,0,0,0,0,0,0,0,0,0,0.166668179820807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182814752696532,0,0,0,0,0,0,0,0,0,-0.190421297231928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173190238544852,0,0,0,0,0,0,0,0,0,0,0,0,0.181941552348216,0,0,0,0,0,0,0,0.178721048914491,0,0,0,0,0,0,0.196496605025488,0,0,0,-0.184844925345726,0,0,-0.169527961430745,0,0,0.171661877290536,0.164894627262236,0,0,0,0,0,-0.166060184447707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152881548467704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151811220060143,0,0.168302441918264,0,0,0,0,0,0,0,0,0,0,-0.147594824532201,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167590574080415,0,0,0,0.171202297720788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19013578751959,0,0,0,0,0,0,0,0,0,0,0,0.189482136896112,0,0,0,0,0,0,0,0,0,0,0,0,0.165348091036645,0,0,0,0,0,0.16923090899344,0,0,0,0,-0.176248159017217,0,0,0,0,0,0,0,0,0,0,0,0.191042391886622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189957598508832,0.184574576351886,0,0,0.193699272432138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180604149662558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182883164238561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174860779134707,0,0,0,0,0,0,-0.166123797159893,0,0,0
0,0,0,-0.193876250208856,0,0,0,0,0,0,0,0,0,0.166172645868337,0,0,0,0,0,0,0,0,0,0,0,0,0.190471125075468,0,0.165082050873194,0,0,0,0,0,0,0,0,0,0,-0.185274958876535,-0.182751029660025,-0.188120277414545,0.174622772433313,0,0,0.181356950978337,0,0,0,0,0,0,0,0,0,-0.181110939741736,0,0,0,-0.171493006047548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186215915535802,0,0,0,0,0,0,0,0,0,0,0,-0.174718292543237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176771045715862,0,0,0,0,0,0,0,0,0,0.17909699546801,0,0,0,0,0,0,-0.165544877077821,0,0,0,0,0,0,0,0,0,0,0.168820505996266,0,-0.17361081716411,-0.171888864247547,0,0,0,0,0,0,0,0,0,0,0,0,-0.187850222191235,0,0,0,0,0.172309010097191,0,0.199877672674749,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186290770846093,0,0,0,0,0,-0.189479303257529,0,0.182147732587518,0,0,0.182784092862433,-0.194850579733133,0.180758256033593,0.168747533015711,0,0,0,0,0.165032496064849,0,0.17881028816254,0,0,0,0,0,0.170926873923989,0,0,0,0,0,0.173157745281767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168667448584433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168909419668406,0,0,0,0,0,0,0,0,0,-0.17042432075584,0,-0.608377778436989,0,0,0,0.196860427377269,0,0,0,0,0,0.190618981430703,0,0,0,0,0,0,0,0,0,0,0,0,0.175064655366573,0,0,0,0,0,0,0,0,0.180974462582243,0,0,0,0,0,0,0,0,0,0.181256534079388,0,0,0,0,0,0,0,0,0,0,-0.192522535105536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
