1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170630505384478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16474695299802,0,0,0,0,0,0.181965956611751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182922744120705,0,0,0,0,0,0,0,0,0,0,0,0.158236691409759,0,0,-0.181126154512993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204077079304408,0,0,0,0.183459305863701,0,0,0,0,0,-0.176615096662453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181626227760512,0,0,0,0,0,0,0,0.176159558157956,0,0,0,0,0,0,0,0,0.18058924720161,0,0,-0.188890457397825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202019201119,0,0,0,0,0,0.188094365747221,0,0,0,0,0,0,0,0,0,0,0,0,0.199812582021899,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187707005466549,0,0.194229402234775,0,0,0,0,0,0,0.174765235031625,0,0,0,0,0.177560992371487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168389783257491,0,0,0,0.178756528596469,0,0,0,0,0,0.176408538045992,0,0,0,0,0,0.188039388632529,0.184457924073123,-0.198001406255596,0,0,0,0,0,0,0,0,0.183673523449201,0,0,0,0,0,0,0,0,0,0,-0.154774653132355,0,0,0,0,0.18815446892519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174105611635583,0,0,0,0,0.167455289656463,0,0,0,0,0,0,0.163589479748137,0,0,0.184346867549302,0,0.178123264139328,0,0,0,0,0,0,0.177330477488866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191601425684633,0.186257151605635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18422269851688,0,0
0,0,0,0.170865724286738,0,0,0,0,0,0,0,0,0,0,0.179610078293783,0,0,0.185500794436429,0,0,0,0.175006714093841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184959452316661,0,0,0,0,0,0,0.186971914782148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183329952086847,0,0,0,0,0,0,0.179111889020799,0,0,0,0,0,0,0.185090789405868,0,0,0,0,0,0,0.161591897716568,0.166664105406035,0,0,0,0,0,0,0,0,0,0,0,0.152861055860924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160306061982048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163543056651638,0,0,0.149746041894985,0,0,0,0,0,0,0,0.173155199737822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148782926364609,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.217145850574681,0,0,0,0,0.197381919478121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195233194286776,0,-0.197317537157089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196363521631566,0,0.203524863871976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183883383748464,-0.192450038202737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154911634576269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150566783347417,-0.160502479828836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.177900151975332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173996951964984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183521025192628,0,0,0,0,0.172537969491114,0,0,0,0,0.156528957374043,0.176300852395984,-0.174879295809664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185794282013638,0,0.166872840741827,0,0,0,0,0.17925245897024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187614857994767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185721777830543,0,0,0,-0.17597226874799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165860650752934,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.166633821847948,0,0,0,0,0,0,0,0,-0.172718171418484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165412852762413,0,0,0,0,0,0,0,0,0.158070592391024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167722922108383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157677595701109,0,0,0,0,0,0,0,0,0,0,0,0,0.195507805976349,0,0.181112557619794,0,0,0,0.195189624767206,-0.175773841000889,0.181377140742449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169982783024342,0,0,0,0,0,0,0,0,0,-0.173006236779011,0,-0.184260797974303,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179965728790787,0.199089474576535,-0.193536338870061,0,0.176609321960457,0.188827574127283,0,0,0.180196212573677,0,0.178459466860366,0,0,0,0,0,-0.183583674157853,0,0,0,0,0,-0.181529170144955,0.17290282212518
0,0,0,0,0.170116837483539,0,0,0,0,0,0,0,-0.177078356948153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164123340719687,0,0,0,0,0,0,0.175903956839732,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174278947924446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174126286947526,0.191355524566298,0.170419226073115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16035001859872,0,0,0,0,0,0,0,0,0,0,0,0.147891214089301,0,0,0,0,0,0,0.15325018098636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164626232203846,0.161676158321375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172913384794678,0,0,0,-0.157721869512527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171130038797299,0,0,0,0,0.175324434284527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176094395462979,0,0,0,0.190228082340095,0,0,0,0.180111627590268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175311354123611,0,0,0,-0.151967601942456,0,0,0,0,0,0,0,0.161344562261947,0,0,0,0,0,0,0,-0.16570864927407,0,0,0,0,0.153220456653224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153121021298873,0,0,0,0,0,0,0,0,0,0.166349695657101,0,0,0.178814040046429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.194525862091901,0,0,-0.191849599453627,0,0,0,0,0,0,0.205462736421118,0,0,0,0,0,0,-0.196537488907871,-0.197859488099486,0,0,0,0,0,0,0,0,0.201983975516852,0,0,0,0,0,0,0,0,0,0,0.20512193487206,0,0,0,0,0,0,0,0,0,0.212083760176483,-0.210394870536403,-0.181962174699435,0,0,0,0,0,0,-0.202702420355644,0.201067981515426,0,0,0,0,0,-0.212113305483818,0,0,0,0.184210859898243,0,-0.209167564155405,0,0,0,0,0,0,0,0,-0.210030018563312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152221892344716,0,0.142001280431859,-0.150625148775412,0,0,0,-0.150091431685158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140663781191143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.176066856715551,0,0,0,0.192734301947444,-0.177705184277928,0,0.182276185582629,0,0,0,0,0.203722842315449,-0.182932022593216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179371041497226,0,0,0,0,0,0,0,0.185657443837846,0,0,0,0,0,0,0,0,0.189491764012059,0,0,0,0,0,0,0,0,0,0,0.181988179416661,0,0,0,0,0,0.19198538725117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190099788206469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183007158386374,0,-0.169532333261909,0,0,-0.163008223164386,0,0,0,-0.176780664571353,0,0,0,0,0,0,0,0,0,0,0,0,0.215942011253482,0,0,0,0,0,0.156854139341212,0,0,0,0,0,0,0,0.17074669882639,0,0,0.169891129275897,0,-0.178795865491372,0,0,0,0,0,0,0,0.165455446511778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176754056409425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161847523151796
0,0,0,0,0.187304052366754,0,0,0,0,0.21708005228321,0,0,0,0,0,-0.190687166471645,0,0,-0.191880870323778,0,0,0,0,0,0,0,0,0,0,-0.202357561937031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201125612059462,0.201735236455718,0,0,0,0,-0.203463192933853,0,0,0,0,0,0,0,0,0,0,0,0.179680317460456,0,0,0,0,0,0,0.205053717639279,0.203343294780218,0,0.185481928744979,0,0,0,0,0,0,0,0,0,0,-0.253985107410699,0,0,0,0,0,0,0,-0.169138904588633,0,0,0,0,0,0,0,0,0,-0.173699796932118,0,0,0,0,0.175711549694381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165584422498425,0,0,0,0,0,0,0,0.172812647616101,0,0,0,0,0.193368743916,0,0.174154622938503,0,0,0.171460387516614,0,0,-0.170433732670982,0,0,0.180458240240907,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.181367751724451,0,0,0,0,0,0,0,-0.191708240371988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182025081363183,0,0,0,0,0,0,0,0,0,0,0.166335920982702,0,0,0,0,0,-0.170606581292656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167401691637051,0,0,0.156897688831684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168606733051903,0,0,0,0,0,-0.185613856307074,0,0,0,0,0,0,0.173533371207242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186898734552835,0,0,0,0,0,0,0,0.172627698296505,0,0,0,0,0.181128205439604,0,0,-0.172848784195483,0,0,-0.175675199755448,0,0,0,0,0,0,0,0,0,0,0.174127390955797,0
-0.175864176597684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179203659717326,0,0,0,0,0,0,0,0.192775328674217,0,0,0,0,0,0,0,0.177965547094792,0.188801856891858,0,0,0,0,0,0,0.19757216261131,0,0,0,0,0,0.191910811094552,0,0,0,0.187310126465301,0,0.194141293015824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177523087369241,0,0,0,0,0,0,0,0.205851978891892,0,0,0,0,0,0,0.17473557825291,0,0,0,0,0,0,0,0,0,-0.180728036467799,0,0.181148008193899,0,0,0,0,0,0,0,-0.222569650753173,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17598721482888,0,0,0,0,0,0,0,0.177772968956535,0,0,0,0,0,0,-0.166111956168855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.169115714594828,0,0,0,0,0,0,0,0.180718789671913,0.175650472109092,0,0,0,0,0,0,0,0,0.173214292312983,0.187218061860818,0,0.193723468937126,0,0,0,0,0,0,0,0,0,0.177712523334862,0,0,0,0,0,0,0,0,0,0,0.162799919642214,0,0,0.184145163979701,0,0,0,0,0,0,0,0,-0.158295823380853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186983230704003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179315933552631,0,0,0,0,0,0,0,0,0,0,0.182461230229943,0,0,0,0,0,0,-0.235365297338059,0,0,-0.177524254957748,0,0,0,0.176388095942853,0.175002466136382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173936515583748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186852558667712,0,0,0,0,0,0,0,0,0,0,0,0
0,0.177853708816932,0,0,0,-0.194690307176749,0,0.187010684040786,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180052460150351,0,0,0,0,0.18032820074067,0,0,0,0,0,0,0,0.184728272700221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174581546984563,0,0,0.164545038695468,0,0,0,0.190539559211536,0,0,0,0,0,0,0,0.168422770550584,0,0,0,0,0,0.1759719030527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18820910247878,0,0,0,0.161708136705156,0,0,0,0,0,0,0,0,0,0,-0.175332151810454,0,-0.162242983830024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169483531659284,0,0,0,0.156512309494252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18072710792568,0,0,0,0,0,-0.168269899842771,0,-0.166648100898957,-0.171021441691346,0,0,0.166123142203811,-0.159744765768586,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.167997620097004,0,0.182623191756084,0,0.168754497427673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175530344595083,0,0,0,0,0,0,-0.165947257705872,0,0,0,0,0.16847458392542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169439431144404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181492630568119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169783211176902,0.174203322405825,0,0.161615558593242,0,0,0,0,0,0.182768548867084,0,0,0,0,0,0,-0.169834719166548,0,0,0,0,0,0,0,0.163514204100581,0,0.174151280836145,0,0,0,0,0,0,0,0,0,0,0.156123328195633,0,0,-0.170091861752909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.178853522450066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170842675477262,0,0,0,0,0,0.176002929262379,0,0.183781140232638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18351151192759,0,0,0,0.179934231401014,0,0.180232013256901,0,0,0,0,0,0.184588240189288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169240512459314,0,0,0.191656004401692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15882756394754,0,0,0,0,0,0,0,0,0,0,0.16161348374425,0,0,0,0,0,0,0,0,0,0,0,0.174752740594086,0,0,0,0,0.153610602444384,0,0,0,0,0.167257833180522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167372827359828,0,0,-0.179913833541943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16590150063788,0,0,0,0,0,0,0
0,0,0.181691836191013,0,0,0,0,0,0.176695848298694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187510932356784,0,0,0,0.173879644432241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183690523700084,0,0,0,0.174054750451689,0,0,0,0,0,0,0,0,0,0,0.174013542083301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179004694983823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.892964405473322,0,0,0,0,0,0,0,0,0,-0.172208888934942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169755943502384,0,0,0.154031133748515,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163189543597073,0,0,0.167832828948659,0,0,0,0,0,0,0,0,0,0,0,0.167974967247066,0,0,0,0,0,0,0,0,0.167059803904307,0,0,0
0,0,0.189469103754777,0,0,0,0,0,0.184259264016396,0,0,0,-0.182716910241947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178683476423294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185372636753983,0,0,0,0,0,0,0.188752129215271,0,0,0,0,0.205430517235923,0,0,0,0,0,0,0.180301678693071,0,-0.190565045159357,0,0,0,0,0,-0.197448693386725,0,0,0,0,0,0.182993908130604,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153761778907296,0,0,0,0.170628465382002,0,0,0,0,-0.16749945870701,0,0,0,-0.150427411652304,0,0.158124488814524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152617534060557,0,0,0,0,0,0,0,0,0.160630418900291,0,0,0,0,0,-0.150115236627836,0,0,0.163546219329324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165526635375826,0,0,0
0.174660259060221,-0.179975092147278,0.191590422001327,0,0,0,0,0,0,0,0.173504475973814,0,0.18476263014017,0.208244970133496,0,0,0,0,0,0.183059358894371,0,0,0,0,0,-0.177976881001587,0,0,0.186875329660512,0,0,0,0,0,0,-0.18093638707038,0,0,0,0,0.167554847059711,0,0,0,0,0,0,0,-0.193697998166218,0,0,0.168351183779246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170431664603306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174129791388223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197102264589946,0,0,0,0,0,0,0,-0.174177211414464,-0.234982249640689,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185801934399179,0,0,0,0,0,0,0,0,0,0,0,-0.191534390583655,0,0,0,0,0,0,0,0,0,0.18331233961812,0,0,0,0,0,0,0,0,0,0,0,-0.18925206770566,0,0,0,0,-0.170161840328002,0,0,0,0,0,0
0.175592736758408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182807035766159,0,0,0,0,-0.18607741598081,0,0,0,0,0,0,0,0.184331505966171,0,0,0,0,-0.187280297015373,0,0,0,0,0,0,0.193589949339402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197294698520519,0,0,0.19332307956655,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18976462201268,0,0,0.181253828576143,0,0.200725295123679,0,0,0,-0.174137996688423,0,0,0.200664472494836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172226584864274,-0.164044147041088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169017764146732,0.165988994764063,0,0,0,0,0,0,0.180238259705054,-0.153820595242157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163696350016694,0,0,0,0,0,0,0,0,-0.162743448183509,0,0,0,0
0,0,0,0,0,0,0.184203599381314,0.191901830755514,0,0,0,0,0,-0.211172684596567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173652972327829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19008342176583,0,0,0,-0.187678662424442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171541210222351,0.183832116590342,0,0,0.187644243664349,0,-0.176577880810849,0,-0.182349772295219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171234017551562,0,0,0,0,0,-0.174630290003137,-0.183035551188833,0,0,0.162353859848103,0,-0.160891332469369,0,0,0,0,0,0,0,0,0,0,-0.158640998732303,0,0.171280374221708,0,0,0.177980567150246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175859751567165,0,0,0,0,0,0,0,0.172403032560399,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.195450223271419,0,0,0,0,0,0,0.174119326978047,0,0,0,0,0,0,0,-0.175393551559266,0,0,0,0,0,0,0,0,0,0.16958265764186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178886599437191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185158033259433,0,0,0,0.175016861824242,0,-0.184598906551966,0,0,0,0,0,0,0,0,0,0,-0.18739211281692,0,0,0,0,0,0,0,0,0,0,-0.175436110834667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178666836588239,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193652687719225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1643233779343,0,0,0,0,0,0.174855805870541,0,0.188655144253319,0,-0.170403311460301
0,0,0,0.170831645029074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189117667529972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1800704797893,0,0,0,0,0,0,0,0.186934623136405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18329338683246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174091557368942,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182615993505402,0.184199981926588,0,0,0.158469533904658,0,0,0,-0.157908021439993,0,0,0,0,-0.159736877339228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163422957639303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16157158759732,0,0,-0.170885564802225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.175826908478896,-0.181177242182778,0,0,0,0,0,0,0,0,0,0,0,-0.209635949825473,0,0,0,0,0,0,0,0,0,0,0,0.179165683914598,0,0,0,0,0,-0.184577331771321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194991810841036,-0.197530294261725,0,0,0,0,0,0,0,0,0,-0.187270432787042,0,0,0,0,0,-0.197557812131301,0,0,0,0,0,0,0,0,0,0,0,0.170896706716688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186278728828064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24957531131804,0,0,0,0,0,0,0,0,0.169437844792441,0,0,0,0,0,0,0,0,0,0,-0.159775991988671,0,0,0,0.179404532905977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184032983147641,0,-0.166642446759343,0,0,0,0.16855354648708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.16332084156812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169810152261832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17767332275956,0,0,0,0,0,-0.155860219369342,0,0.167389415562186,0,0,0,0,0.161869262799929,-0.165526514677687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166770485163317,-0.174819908611031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189036493283629,0,0,0,0,0,0,0,-0.18725060972355,0,0,0,0,0,0,0,0,0,0,0.166655409850589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172644018883753,0,0,0,0,0,0,0,0,0,0,0.167225989032741,0,0,0.16067086699807,0,0,-0.187124484840936,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180058065440513,0,0,0,0,0,0,0,0,0,0,0,0.159728198645183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187174347565075,0,0,0,0,0.168950012661906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193971168768527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172342259298564,0,0,0,0,0,0,-0.182248139625415,-0.181399423671557,-0.186121949673586,0,0,0,0,0,0,0.186305959459026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196752643134017,0,0,0,0,0,0,0,0,0,0.195432778341738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174597076230414
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185948547032552,0,0,0,0,0,0,0.167314223037415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167443064924151,0,0,0.165935504215537,0,0,0,0,0,0,0,0,0,0.17947882236275,0,0,0,0,0,0,0,0,-0.164520673456331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165757084809849,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165031765042609,0,0.180774766434395,-0.189475772013878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164222881908035,0,0,0,0,-0.184242925187083,0,0,0,0,0,0,0,0,0,0.176333877019224,0.195071690380629,0,0,-0.173045205152516,0,0,0,0,0,0,0,-0.182047487375721,0,0,0,0,-0.163684000151166,0,0,0,0,0,0
