1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0,0,0,0,0,0,-0.179583596319415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151944402150284,0,0,0,0,0,0,0,0,0,0,0,0.157973042156749,0,0,0,0,0,0,0.17304556833056,0.157303991800287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152139447254717,0,0,0,0,0,0,0,0,0,0,0.160002887415747,0,0,0,0,0,0,0,0,0,0,0,0,0.171354000791893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164192665441967,0,0,0,0,0.177242096594698,0,0,0,0,0,0,0,0,0,0,-0.17699962494793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195461562253834,0,0,0,0,0,0,0,0,0.174389596720925
0.168983287883425,0,0,0,0,0.186386906661208,0,0,0,0,0.168884828718722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161093004974264,0,0,0,0,0,0,0,0,0,0,0,0,-0.162947146968185,0,0.173868705115241,0,0,0,0,-0.16483411663359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161528254122269,0,0,0,0,0.175865674407558,0.156347470659225,0,0,-0.16772102304553,0,0,0,0,0,0,0,-0.167287533598216,0,0,0,0,0,0,0.162872941634873,0,0,0,0,0,-0.164825985777084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168469609816526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149015930390789,0,0,0,0.144482897919234,0,0,0,0,0,0,0.176695214528563,0,0,0,-0.152650051528021,0,0,0,0,0,0.14881612916859,0,0,0,0,0,0,0,-0.163733955347872,0,0,0,0,0,0
0,0,0,0,-0.166835210223656,0,0,0,-0.160587507784208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185903951389125,0.157896036705394,0,0,0,0,0.169179630397291,0.192433959691857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157870122239058,0,0,0,0,0,0,0,0.175538943742196,0,0,0,0,-0.162707434091913,0,0,0,0,0,0,0,0,0.18654324909148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176265718523655,0,0,0,0,0,0,0.169402479356987,0,0,0.184334390282223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175173360670373,0,0.164295370003084,0,0,0,0,0,0,0,0,0,0,0.154244345159696,-0.165331911127391,0,0,0
0,0,0,0.161616722239292,0,0,0,0,-0.154592549650843,-0.159498610106883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180375545779671,0,0,0,0,0,0,0,0,0,0.164808760991692,0,0,0,0,0,0,0,0,0,0,-0.150040900262114,0,0,0,0,0,0,0,0,0,0,0,0.179579326531152,0,0,0,0,0.167350457643419,-0.163797309465177,0,0,0,0,0,-0.170876630981254,0,0,0,0,0,0,0,0.191433530020403,0,0,0.201302562332307,0,0,0.203738540084226,0,0,-0.190479159546875,0,0,0,-0.187884151335701,0,0,0,0,0,0,0.213453549851791,0,0,0,0,-0.186222097620502,0,0,0,0,0,0,0,-0.200791764718907,0,0,0,0,0,0,0,0,0.183271191239635,0,0,0,0,0,0,0,0,0.212570694555284,0,0,0,0,0,0,-0.183771710737089,0,0,0,0.192971466017787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.15647688237682,0,0,0,-0.169244481964957,0,0,0,0,0,-0.163089143378756,0.153323574944485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156952171811942,0,0,0,-0.154882648474871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159690911200254,0,0,0,0,0,0,0,0,0,0,0,0,-0.161275857735268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176896947619214,0.183822969483001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192588330927586,0,0,0,0,0,0,0,0.172313871297392,0,0,0,0,0,0,0,0,0.198611164932498,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191791775292306,0,0,0,0,0,0,0,-0.173959629720008,0,0,0.174108383687315,0,-0.161643518271113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.156893872665278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149290008905124,0,0,0,-0.157703310315583,0,0,0,0,0,0,0,0,0,0,0,0,0.157000768672302,0.149422053035826,0,0,0,0,0,0,0,0,0,0.153725012848077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166263553692374,0,0.154584434426418,0,0,0,0,0,0,0,0,-0.142845922178848,0,0,0.166249430855408,0,0,0,0,-0.170791408306064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155403436516219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156187535094901,0,0,0,0.169208970574399
0,0,0,0,0,0,0,0,0,0,0,0,0.148718397974411,-0.166082004244635,0,0,0,-0.164269029780268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147096143701525,0,0,0,0.15405596263333,0,0,0,0,0,0,0,-0.150501479507159,0,0,0,0,0,0,0,0.13770374089093,0,0,-0.147721048521232,0,0,0,0,0,0.139002254983852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181086670931468,0,0,-0.174701690634036,0,0,0.183708141226196,-0.179469964527025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18948584923921,0,0,0,0.192095707342334,0,0,0,0,0,0,0,0,0,-0.200889006582579,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193991406385816,0,0,0,0.176777802648312,0,0,0,0,0,0,0,0,0,-0.172312463423389,0,0,0,0,0,0,0,0,0,0,0,0,0
0.173202921701535,0,0,0,0,0.191041121314334,0,0,0,0,0.173102003940918,0,0,0.193276546172216,0,-0.167668162455416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172675568450632,-0.172113010202315,0,0,0,0,0,0.169483892720372,0,0,0,0,0,-0.196215113014204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165561730403927,0,0,0,0,0,0.160251579064458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155994449326854,0,0,0,-0.179059648769145,-0.181148130892678,0,0,0,0,0.153789931667189,0,0,0,0,0,0,0,0,-0.184316032195122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183304180254639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16911868511796,0,0,0,0,0,0.165438584977463,0,-0.182172760868392
0,0,0,0,0,0,0,0,0,0.157153879271173,0.156788968106402,-0.166744223848828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149767035617596,0,-0.155893176583433,0,0,0,0,0,0,0,0,0,0.155709285083824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170733421023627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177614399936592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169007728632304,0,0,0,0,0,0.157865012002379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158080679833672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144174626999585,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150714062152314,0,0.150927529168612,0,0,0,0.154986337361812,0,0,-0.163935671656332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163528921090544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154794959298977,0,0,0,0,0,0,0,0.158932083813245,0,0,0,0,0,0,0,0,0,0,0.152948585634057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170960106247093,0,0,0.159472323710443,0,0,-0.165216877157925,0,0,0,0,0,0,0,0.155166431425665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177555423000353,0,-0.16652951000232,0,0,0,0,-0.163237605422133,0,0,0,0,-0.158511801342755,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145379515955971,0,0,-0.145529186696689,0,0,0,0,0,0,0,0,0,0,-0.154340628167464,0,0,0,0,0,0,0,0,0.149769983462513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159927108280916,-0.175177247578772,0,0,0,0,0,0,0,0,0,0,0,0,-0.152730353446477,-0.0148538944777101,0,0,0,0,-0.183259508250736,0,0,0,0,0,-0.17919832685853,0,0,0,0.174095547839163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18352113881376,0,0.176235028695668,0,0,0,0.181610306611902,0,0,0,-0.163966301456456,0,0.166603148338019,0,0,-0.185641212047295,0,-0.170299365114753,0.194286932025477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158926654553696,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.167446364985387,0,0,0,0,0,0.161356423029543,0,0,0,0,0,0,-0.150653424792196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13967621237162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140648334376633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155843402847213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1519885347843,0,0,0,0,0,0,0,0,-0.180359974385763,0,0,0,0,0,0,0,0.165396506030759,0,0,0,0.167492173061636,0,0,0,0,0.159164417656996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1767428132188,0,0,0,0,0,0,0,0,0,0,0.180690034845983,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.173999357098849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175765509123404,0,0.168005863679211,0,0,0,0,0,0,0,0,0,0,0,-0.169753243408124,0.160191209957804,0,0,0,0,0.168439184044194,0,0,0.161229630664004,0.15651461690152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164572093653103,0,0.184638127252351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384787492454052,0,0,0,0,0,0,0,0.179589012350669,0,0,0,0,0.173946042029247,0,-0.184375718312795,-0.22173183758019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191085035996335,0,0.174261788188226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181207393390498,0,0,0.185808837418654,0,0,0,0,0,0,0.181032111267452,0,-0.20425130737126,0,0,0.180006232108817,0,0,0,0,0,-0.182231752941477
0,0,0,0,0.15463184426313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164589842420758,0,0,0,0,0,0,0,0,0,0,0,0,0.178358141822208,0,0,0,0,0,0,0,0.173664911430825,0,0,0,0,0.166670304434346,0,0,0,0,0.158677268345496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155634059501798,0,0,0,-0.188224609129097,0,0,0,0,0,0,0,0,0,-0.179830125828674,-0.185507302047777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185502219731887,0,0,0,0,0,0,0,0,0,0,0.161714788275347,0,0,0,0,0,0,0,0,0,0,0,-0.174482697757403,0,0,0,0,0,0.17827740764831,0.181258859585388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.164596094852758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173622491196419,0,0,0,0,0,0,0,0,0,0,0,0.145563078342775,0,0,0.138254220018207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197867156520814,0,0.208850812688512,0.184989887826003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201649990264056,0,0,0,0,0,0,0.181064768833843,0,0,0,0.196467622446095,0,0,0,0,0,0.177952471884199,0,0,0,-0.169999265619205,0.177028638038361,0,0,0,0,0.180956152184445,0,0,0,0,0,0,0,0,-0.18725025158129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.146484483363455,0,0,0.160356164274845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138810350625155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139776446383875,0,0,-0.15616487510016,0,-0.155761410303532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154877319656145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142459131214173,0,0,0,0,0,0,0,0,0,0,0,0,-0.200751035451226,0,0,0,0,0,0,0,0,0.187447625118828,0,0,0,0,0,0,0.170657250554473,0.17384146034882,0,0,0,0.189073597587987,0,0,0,0,0,0,0,0.205494034336223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198576859438421,0,0,0,0,0,0,0,0,0,0,0,0,-0.185059199229792,0,0,0,0,0,0,0,0,0,0,0
0,0.163964765967926,0,0,0,0,0,0,0,-0.16106445510661,0,0.170893443298617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153276702511041,-0.180720836165817,0,0,0,0,0,0,0.187068783865806,-0.166723123354083,0,0,0,-0.155040880731323,0,0,0,0,0,0.153720808253731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170644811235625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181342309859438,0,0,0,0,0,0,0,0,0,0,0.173213272540329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16274355769817,0,0,0,0,0.216408745851619,0,0,0,0,0,0.180766150696941,0,0,0.160919893816985,0,0,0,0,0,-0.187608450750269,0,0,0,0,0,0,0,0,-0.186497678647628,0,0,0,0,0,0,0,0,0,0,0.155028656663019,0,0,0,0,0,0,0,0,0,0,0,0,0.181348145186304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.163630993300263,0,0,0,0.148610812207989,0,0,0,0,0,0,0.140975438908807,0,-0.147220690905919,0.149173657852079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15345026572184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167959075250478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188674442915518,0,0,0,0,0,0,0.173992301953591,0,0,0,0,0,0,0,0,-0.178170819940059,0,0,0,0.185489983844104,0,0,0,0,0,0,0,-0.187339929818286,0,0,0,0.176715631762404,0,0,0,0,-0.166132380535722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178703468840237,0,0,0,0,0,0.178100413112177,0,0,0,0,0,0,0.182838343009476,0.167822513333721,0.183410661844526,0
-0.16434879120146,0,0,0,0,-0.181275102344329,0,0,0,0,0,0,0,0,0,0,0,0,0.163095299202895,0.165258851937618,0,0,0,0,0,0.15774491658094,0,0,-0.168665201180111,0,0,0.156674905371682,0,0,0,0,0,0,0.168109002302748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159178950610495,0,0,0.171042422980023,0,0,0,0,0,0,0,0,0,0,0,-0.162699544282197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151650262878326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167417419086813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153883937374019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.159214153941663,0,0,0,0,0,0,-0.145981329686727,0,0,0,0,0,0,0,0,0,0,0.150231049344618,0,0,0,0.1586973834859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170341616642162,0,0,0,0,0,0,0,0,-0.15159677599829,0,0,0,0,0,0,0,-0.160677544213196,0,0,0,0,0,0,0.154949673150728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0520820468664169,0,0,0,0,0,0,0.188775111858428,0,-0.227565333232946,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187726554450243,0,0,0,0,0,0,0,0,0,0,0.206310914151808,0,0,0,0,0,0,0,0,0,0,0,0,0.174629641451824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209624911480723,0,0,0,-0.175029623496554,0,0,0,0,0
0,0,0,0,0,0.178478348563863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188266043188942,0,0,0,-0.155448561644292,0,0,-0.166491305166147,0,0,0,0,0,-0.175928939449422,0,0,0,0,0,0,0,0,0,0,0,0,-0.163627399625705,0,0,0,0,0,0,0,0,0,0,-0.160604474578352,0,0.162668934913871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15279203129611,0,0,0,0,0,0,0,0.157531521485535,0.52160059986636,0.179515625989635,0,0,-0.196899291281303,0,0,0,-0.222315363980579,0,0,-0.183801597080474,0,-0.183851129112746,0,-0.171817189550728,0,0,0,0,0,0,0,0,0,0,-0.170703308263248,0,0,0,0,0,0,0,0,0,-0.167769113008016,0,0,0,0,0.166898145702859,0,0,0,0,0,0,-0.168430116270763,0.158054631774845,0,0,0,0,-0.168262433062682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.186681423924074,0,0,0,0,0,0,0,0,0,0,0.182611695462769,-0.164189908542282,0.166367981898022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15894407571693,0,0,0,0.18743417217931,0,0,0,0,0,0,0,-0.171137527881583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16199719588616,0,0,0,0,0,0,0,-0.166326810838601,0,0,-0.1584465205494,0,0.156313224824969,-0.163791497523986,0,0,0,0,0,0,0,0,0,-0.159836528896551,0,0,0,0,0,0,0,0,0,0,0.39806593162939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169988990642328,0,0,0,0,0,0,0,0,0,0,0.19100695195736,0,0,-0.181380198846287,0,0,0,0,0,0,-0.176887663175278,0,0,0,0,0,0,0,0,0,0,-0.181133345702283,-0.16775220565109,0,0,0,0,0,-0.163538981183416,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.180392761329395,0,0,0.188566677871436,0,0,0,0.171257575283516,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180577211980629,0,0,0,0,0,0,-0.179462587215464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172472357693546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181444233537328,0,0,0,0,0,-0.177922401142326,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175873194369355,0,0,-0.165393303521661,0,0,0,0,0,-0.161428464452799,0,0,0,0,0,0,0,0,0.172063966567743,0,-0.961395607329905,-0.17320442688386,0,0,0,0.191516263210615,0,0,0,0,0,-0.190470101965593,0.192385480410431,0,0,0,0,0,0,0,0,-0.199667591457198,0,0,0,0,0,0.190464883684614,0,0,0,0,0,0,0,0,0.173845407310725,0,0,0,-0.183813321526508,0,0,0,0,0,0,0,0,0,0,0.188225234677639,0,-0.182890398476127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.154191567084618,0,0,0,0,0,0,0,0,0,0,0,0.144073988129185,0,0,0.144222314806293,0,0,0,0,0,0.161578940435203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159212755718521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151421630181162,0,0,0,0,0,0,0,-0.15849094109639,0.173604132069134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142867929272193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159530564749485,0,0.153490569770895,0,0,0,0,0,0,-0.16236015230384,0,0,0,0,0.170699282113045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180839079841207,0,0,-0.168692053954867,0,0,0,0,0,0,0,-0.160517870385136,0,0,0,0,0,-0.176838782891388,0,0,0,0.167846847320657,0.154062213148771,0,0
0,0,0,0,0,0,0,0.176553602401298,0,0,0,0,0,0,0,0,0,0,0.172242643327431,0,0,-0.162460278648037,0,0,0,0,0,-0.189358232337935,0,0,0,0,0,0,0,0.172474239537247,0,0,0,0,0,0,0,0,0,0.172270789025508,0,0.196626927639342,0,0,0,0,0.188707492029517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163559207049149,-0.168106642859953,0,0,0.180635488571364,0,0,0.196505769086905,0,-0.178176365313775,0,0,0,0,0,0,0,0.18242831190464,0,0,0,0,0,0,0,0,0,-0.163890040593768,0,0,0,0,0,0,0,0,0,0,0.18456178785176,0,0,0.190712404664655,-0.201665255059636,0.2021473796759,0,0,0,0,0,0,-0.203064847343482,-0.187883906118065,0,-0.180770423812695,0,0,-0.183034970304263,0,0,0,0,0,0.186665865200326,0,0,0,0,0,0,0,0,0,0,0.194434128835153,0,0,0,0,0.194016845740377,0,0,0,0,0.212830991150492,0,0,0,0,0,0,0,0,0.203718634690735,0,0,-0.196438905232285,0,0,0,-0.198481488044035,0,0,0,0,0,0,0,0.197678240240224,0,0,0.199796761135162
0,0,0,-0.172777700636505,0,0,0,-0.173146072056808,0,0,0,0,0,0,0.158755319191961,0,0.161752628224865,-0.187870620566467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174111023720174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162471856294536,0,0,0,0,0,0,0,0.180655703798021,0,0,0.164862141026716,0,0,0,0,0,0,0,0,0,-0.175267793917227,0,0,0,0,0,0,0,0,0,0,0,0.183374844106594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155171386716472,0.178026260695585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179618901459481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.161513558952301,0,0,0,0,0,0,0,0.152978383428505,0,0,0,0,0,0,0,0,0,0,0.143273089857795,0,0.161678705718237,0,0,-0.16434306292353,0.166994290929674,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149780888350559,0.154505192255816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166583931642996,0.143425454598917,0,0,0,0.154783734239875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142957319520174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.340821735793725,0,0,0,0,0,0,-0.188301261036812,-0.190194829490883,0,0,0,0,0,0,0,0.187834779858385,0,0,0,0,0.178557987240012,0,0,0,0,0.196225311287947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185901958263499,0.180351796880469,0,0,0.195068503626227,0,0,0,-0.185149619387109,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.172560216748008,0,0,0,0,0,0,0.16111405513254,0.16325132552775,0,0,0.152160134370398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167046031618447,-0.183922872107836,0,0,0,0,0.176515110819393,0.160457917604221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167170178733196,0,-0.15547826096012,0,0,0,0,0,0,0,0,0,-0.174902671958936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171887004432579,0,0.383489550324157,0,0,0,0.188700583878594,0,0,0,0,0,0.169718181512191,0.180854434341011,0,0,0,0,0,-0.179525490329343,0,0,0,0,0,0,0,0,-0.206923368971562,0,0.186781028423644,0,0,0,0,0,0,0.182154721703294,0,0,0,0.175148047208586,0,0,0,0,0,0,0,0,0,-0.191263346573123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
