1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0,0,0,0,0,0,0,0.196923910482106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172793051233846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210361709712507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190298800492914,0,0,0,0.183035555920958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190672274280313,0,0.915990873007104,0,0,-0.170069285105344,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153853481714514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178713549248026,0,0,0,0,0,0.16311879764562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181471780322348,0,0,0,0,0,0,0,0,0,0,0,0,-0.157443511814585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155942311592609,0,0,0,0,0,0,0,-0.166457930204214,0,0,0,0,0,0,0,0,0,0.161540505797939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165260613048879,-0.158851128206691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169700882839456,0,0,0.180544673641682,0,0,0,0,0,0,0,0,-0.161296856107794,0,0
-0.156390143152411,0,0,0,0,0,0,0.186814341206994,0,0,0,0,-0.189768174778168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163261106255975,0,0,0,0,0,0,0,0,0,0.169784658587967,0,0,0,0,0,-0.169150729670547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176504367144888,0,0,0,0,-0.167927609430686,0,0,0,0,0,0,0,0,0,0,-0.185114422781576,0.180138280611109,0,0,0,0,0.183841070617318,0.189533337568744,0,-0.190743294386936,0.201224111622052,0,0,0,0,0.189064274157446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200555849229134,0,0,0,0,0,0,0,-0.20624967793522,0.18592355475046,0,0.179515477419379,-0.216396859313844,0,0,0,0,0,0.197513818365131,0.196971812558464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.184607450740397,0,0,0,0,0.161174485466217,0,0,0,0,0,0,0.19106445266893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168541987438873,0,0,0,0,0,0.171323264895578,0,0,0,0,0,0,0,0,0,0,0,0,-0.176840415986152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197291218273241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192611292880794,0,0,0,0,0,0,0,0,-0.186751512046462,0,0,0,0,0,0,0,0,-0.202067008554381,0,0,0,0,0,0,0,0,0.194519037938233,0,0,0,0,0,0,0,0,0,-0.191860360381127,0.190921956166897
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16964540156603,0,0,0,-0.172573581650279,0,0,0.161985180835472,0,0,0,0.162731620937346,0,0,0.166022101663291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180500098790328,0,0,-0.192560946697656,0,0.172377722897409,0,0,0,0,0,-0.175222297605575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146225676229297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159381135815865,0,0,0,0,0,0,0,0.16176311335451,0,0,0,0.160615166541718,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171415948748268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174277773272495,0.203998412543113,0,0,0,0,0,0,-0.169955997148427,0,-0.174252202080128,0,0.183185151381858,0,-0.185335218664545,0,0,0,0,0,0,0,0,0.200606990214196,0.179860129995082,0,0,0.191435227220372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184905389492386,0.161715416392255,0,0,0,0,0.160423813829534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144335926642102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.168584279006952,-0.189667045868465,0,0,0,0,0,0,0,0,0.17628039462593,0,0,0,0,0,0,0.18258354288801,0,0,0,0,0.176196958138677,0,0,0,0,0,0.169790606292205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187082231668358,0,0,0,0,0,0,0,0,0,0.182158780400591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182889040052213,0,0,0,0,0,0,0,0,0,-0.175798887356044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157924115763783,0.165812781258642,0.175009502017813,0,0,0,0,0.170730096456722,0,0,0,0,0,0,-0.188832720323537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174343437326306,0,0,0,0,0,0,0,0,0.176594009351371,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.159636385258127,0,0,0.166846312067905,0,0,0,0,-0.156277112576728,0,0,0,0,0,0,0,0,0,0,0,-0.159963833715186,0,0,0.163198348978147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179818613044348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168355765464061,0,0,0,0,0,0,0,0,0,0,0,-0.860459904186428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181665993440051,0,0,0,0,0.157670112838243,0,0,0,0,0,0,0,0,0,0.170808594211611,0,0,0,0,-0.177356712453875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192342569472688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176665252896007,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158783680027191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149985745442548,0,0,0,0,0.151979186376213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165369118642162,-0.156506206811243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1578772268148,0.181650533716385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165352027392025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181127020954595,0,0.178406907864332,0,0,0,0,0,0,0,0,0.172979264636462,-0.182868720064438,0,0,0,0,0,0,-0.165821539258619,0,-0.169578809720912,0,0,0.154921392252133,0,0,0,0,0,0,0,0.177721363137292,0,0,0,-0.161834752213698,0,-0.160965667392519,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1778491844175,0,0,0,0,0,0,0,0,0,0,0.176823342525586,0,0,0,0,0.162569636022793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18228301108736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168354516154752,-0.163876319103185,0,0,0,0,0,0,0,0,0,-0.185585021940791,0,0,0,0,0,0,0,0,0.151913563168057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174437664630922,0,0,0,0,0,0,0,0,0,0,0,0,0.180094656867421,0,0,0,0,0,0,0,0,0,0,0,0.182483997497172,0.192916851188393,0,0,0.182371694403758,0,0,0.204112775913125,0,0,0,0,0,0,0,0,0,0,0.190074025336092,0,0,0,0,0,0,0,0,-0.169810286263614,-0.18747610201349,0
0,0,0,0,0,0,0,0,0,-0.165047794532887,0,0,0,0,-0.170067894970668,-0.163323898314323,0,0,0,0,0,-0.176456924736947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16129698948096,0,0,0,0,-0.173461971166759,0,0,0,0,0,0,0,0,0,0,0,0.170489445563137,-0.177515469184433,0,0,0,0,-0.180856042008937,-0.179571456753012,0,0,0,0,0,0.174293359056677,0,0,0,0,0,0.173828329771189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174482078009037,0,0,0,0,0,0,0,0,0.175363814419202,0,0,0,0,0,0,0,0,0,-0.193009293434373,0,0,0,0,0,0,0,0,-0.176247197257456,0,0,0,0.193799617037533,0,-0.18147395369393,0,0.180306189455033,0,0.172450685867105,0,0,0,0,0,-0.172394272294414,0,0.180868743055653,0,0,0,0,0,0,0,0,0,0,0.197681431990875,0,0,0,0,0,0,0.183999598384618,0,0,0.173916158798217,0,0.187706876179149,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182487421680651,0,0,0,-0.179605141561515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197671568147413,0,0,0,0,0,0,0,-0.187567374514209,-0.177358658957438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188040039353894,0,0,0,0,0,0,0.190112160123135,0,0,0,0,0,0,0,0,0,0,0,0,-0.764049229212105,0,0,0,0,0.168918012404677,0,0,0,0,0,0,0,-0.172782828590553,0,0,0,0,0,0,-0.152541550847596,0,0,0,0.158122007715176,0,0,0,0,0,0,0.171256139327083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146478639114414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167204784456605
0,0,0,0,0,0,0,0,0,0,0,0,0,0.205996076122453,-0.178925723787745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181617075999019,0,-0.166826396923874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176596360159619,0,0,0,0,0,0,0,0,0.181713487722635,0,0,0,0,0,0,0,0,0,-0.180770773290961,-0.175736529519975,0,0,0,0,0.21106370893973,0,0,0,0,0.189295045966067,0,0,0,0,0,0,0,0,0,0,0.179291780476381,0,0.187961240671024,0,0,0,0,0,0,0,0,0,0.151529068328633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146013037653599,-0.15293632625684,0,0,0,0,0,0,0,0,0,0,0,0,0.151709752360535,0,0
0,0,0,0,0,0,0,0,0,0.171912195895093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180105449373548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172460112040875,0,0.17590772082544,0.205906324878035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187039902822451,0,0,0,0,0,0,0,0,0,0,0.178525600096751,0.181057916976813,0,-0.178967730869172,0,0,0,0.185364345048017,0,0,0,-0.178743674124019,0,0,0,0,0.186634732721131,0,0,0,-0.175767326070396,0,0,0,0,0,0,0.186086479146181,0,0.65057890675962,0,0,0,0,0,0,0,0,0,0,0,0.201010310858608,0,0,0,0,0,0,0,0,0,0,0,0,-0.174199383176996,0,0,0,0.19641772569873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169180424040214,0.20981516914168,0,0,0,0,0,0.167999823371869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191771130763304
0,0,-0.17208778911424,0,0,0,0,0,0,0,0.172760576815148,0,0.193240654913091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19151762146241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183434547762819,-0.160429040784724,0.174017487825724,0,0,0,0,0,0,0,0,0,0.182109597641239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170307567932282,0.175708205651556,0,0,0,0,0,0,0,0,0,0.15863854951923,0,0,0.171456612500562,0,0,0,0,0,-0.154636804927965,0,0,0,0,0,-0.173911966385632,0,0,-0.167861711295181,0,0,0,0,0,0,0,0,0,0.160410199787493,0,0,0,0
0,0,0,0,0.179885996883978,0,0,0,0.163123174815947,0,0,0,0,0,0.170338140370976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158819523628214,0.163311622678044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170760360825964,-0.17779754910927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171669485138622,0,0,0.172094636276747,0,0,0.169961289097736,0,0,0,0,0.17187918422919,0,0,0,0,0,0,0,0,-0.169017140143176,-0.174759337741253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165582193950405,0,0,-0.172006948607754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187308193106169,0,0,0,0,0,0,0,0,0,0,0,0,0.158692607724571,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158514893566926,0,0,0.167429600882148,0,0,0,0.178078677457066,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174081643777681,0,0,0,0.170367126835591,0,0,0,0,0,0,0,0.170153837525086,0,0,0,0.182573516599284,0,0,0,0,0,0,0,0.164474686410917,0,0,0,0,0,0,0,0,0,0,0,0,0.174527867753117,0,0,0,0,0,0,0.170960835411556,0,0,0,0,0,0,0,0,0,0,0,0,-0.189062616644016,0,0,0.17413986060868,0,0,0,0.172541462978122,0,0,0,0,0,0,0,0,0,0,0,-0.166389719027288,0,0,0,0,0,0,0.165228592882797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.185603088303766,0,0,0,0,0,0.174395962113652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163867085703962,0,0.181302515786923,0,0,0,0,0,0,-0.174368308614554,0,0,0,0.174528093949947,0,0,0,0.193330564602088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183910550803019,0,0,0,0,0,0,0,0,0.185170974951123,0,0,-0.170508314503295,0,0,0,0,0,0,0,0,0.183833482593402,0,0,0,0,0,0.161075035053093,0,0,0,0,0,0,0,0,0,0,0.15490482218736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158005129422692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165402845527515,0,-0.155022636409584,0,0,0,0,0,0,0.158412063610739,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.197465279576037,0,0,0,0,0,0,0,0,-0.184593573154659,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171694638625262,0,0,0,0,0,0,-0.181460518547832,0,-0.206800028913077,0,0,0,0,0,0,0,0,0.176645298260456,0,0,0.175593797771074,-0.187880523679758,0,0,0,0,0,0,0,0,0,0,0,0,-0.194064306827818,0,-0.179300462400078,0,0,0,0,0.170090829473118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186090875276116,0,0,0,0,0,0,0,0,-0.158289889297227,0,0,0,0,0,0,0,0,0.177224908838843,-0.158841039112806,-0.156476668097715,0,0,0.164651951370124,0,0,0,0,0,0,0,0,0.175650396043632,0,0,0,0,0,0,0,0,0,0,0,0,0.170201804740836,0,0,0.190492076879886,0,0,0,0,0,0,0,0,0.171519616008591,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.16321240051572,0,0,0,-0.189164626184326,0,0,0,0,0,0,0,0,0,-0.17130012063442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173086728743696,0,0,0,-0.175855941496831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170779990864839,0,0,0,-0.176490273674503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162604352347431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168189177625719,0,0,0,0,0,0,0.168179705254536,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181625983238962,0,0,0,0.179927455455861,0,0,0,0,0,0,0,0,0,0,0.178889626005494,0,0,0,-0.186845181330289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194079722904936,0,0,0.183103243662652,0,-0.196735404554038,0,0,-0.198221487583851,0,0,0.178932292287855,0,0,0,0,-0.181977070052447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182169886849077,0,0,0,0.172681200486843,0,0,-0.180357150078769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15692816787419,0,0,0,0,0,0,-0.154008109214054,0,0.158041589310331,0,0,0,0,0,0,0,0,0,0.16888007727116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158096957638619,0,0,-0.173606867546227,0.172757742610774
0,0,0.166455801052303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176381792944868,0,0,0,0,0,0,0,0,0,0,-0.170938834881871,0,0,0,0,0,0,0,0,0,0,0,0,0.163955582380812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181060074195991,0,-0.18369710060141,0,0,0,0,0,0.165404037242017,0,0.168033145644139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17089267269164,0.164257626760232,0,0,0,-0.176909992116761,0,0,0,0.167695277991524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154846615028381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166023861321575,0,0,0,0,0,0,0,0.159153944236389,0,0.162760136871619,0,0.168401415193457,0,0,0,0,0,-0.172929265338578,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15777296317731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156089473301048,0,0,0,0,0,0,0,0,0,0,-0.167781189160901,0,0,0.178992171413775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168120386854242,0.154502807289744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198620033247387,0,0,0.177178766199428,0,0,0,0,0,0.188724136440365,0,0,0,0,0.184109374900659,0.189947682890329,0,0.194082059979996,0,0.191167391869438,0,0,0,0,0,0.171494693640073,0,0,0,0,0,0.176555933740371,0,-0.160466112853735,0,0.207320190157012,0,0,0,0.172504302459346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189490719184495
0,0,0,0,0,0,0,0,0,0,0,0,-0.184888990387827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183240424690075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18170462086674,-0.171966212346239,0.167881065169514,0,0,0,0,0,0,0,0,-0.196499430445295,0,0,0,0,0,0.180354892353891,0,0,0,0,-0.165287252397996,0,0,0,0,0,0.165613196134359,0,0,0,0.169543273900032,0,0,0,0,0,0,0,0,0.890097562223673,0.180501418840394,0,0,0,0,0,0,0,0,0,-0.173967548532059,0,-0.159083464022964,0,0,0,0,0,0,0,0,-0.155716562993542,0,0,0,0,0,0,0,0,-0.180626876082259,-0.154677374900669,0,0,0,0,-0.191109552403291,0,0,0,0,0.173305449387674,0,0,0,-0.172075592752631,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.196097948030954,0,0,0,0,-0.199198570276493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182171139862917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173802401797113,0,0,0,0.187330955176179,0,0,0,0,0,0.189500625891761,0,0.203609076236497,-0.193425492421381,0,0,0,0,0,0,0,0,0,0.188335105283127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187724324884311,0,0,0,0,0,0.186658587474015,0,0,0,0,0,-0.463666520547122,0,0,0,0,0,0,0,0,0,0.192142628641035,0,0,0,0,0,0,0,0,0,0,-0.171984890222286,0,0,0,0,0,-0.186819155198767,0,0.18870894057013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179637837434963,0.179090580576994,0,0,-0.165890153266502,0,0,0.178231661148269,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16610915188153,0,0,0,0,0,0,0,0,0,0.159803083630524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168887163349649,0,0,0,-0.18534781068792,0,0.165920629797115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164853202477782,0,0,0,0,0,0,0,0,-0.162108151439009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190193734495299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200431003653541,0,0,0,0,0.179019904038965,-0.182587433062415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187652018189245,-0.178147379928079,-0.194156050949398,0,0,0,0,0,0,0,0,0,0,0.168268892148623,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.158261043581773,0,0,0,0,0,0,0,0,-0.16532330760648,0,0,0,0,0,0,0,0.167896888634662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187655028253158,-0.178269392092595,0,0,0,0,0,0,0,0,-0.169066270513444,0,0,0,0,0,0,0,-0.195118987792007,0,0,0,0,0,0,0,0,0.165326961268204,0,0,0,0,-0.161334576116744,0,0,0,0,0,0,0,0,0.163057660520733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180717663329993,0,0.165256061462366,0,0,0,0,0,0,0,0,0,0,0,0.169302952040466,-0.167477932378146,0,0,0,0,0,0,0,0.177378916714356,0,0,0,0,0,0.173999054058283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.143288736923618,0,0,0,0,0,0,0,0,0,-0.155443369750352,0,0,0,0,0,0,0,0,0,0,0,-0.157450411508741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151703504827225,0,0,0,0,0,0,0.175321272865892,0,0,0,0,0,0.168831528332439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158069071414009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170068236973924,0,0,0,0,0,0,0,0
0,-0.221003049600588,0,0,0,0,0,-0.217080163938087,0,0,0,0,0,-0.228733057851933,0,0,0,0,0,0,0,0,0,0,0,-0.217185314485677,0,0.189605660146043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190616242652367,0.231893396382847,0,0,0,0,0.192399024333467,0,0,0.199167252785662,0.207375114674348,0,0.209809102614644,0.222352422791525,0,0,0,0,0,0,0,0,0,-0.213603626590949,0,0,0,0,0.203067766350538,0,0,0,0,0,0,0.196459176777994,0,0,0,0,0,0,0,0,0,0,0.192747427067375,0,0,0,0,0,-0.199081254206522,0,0.208707613007004,0,0,0,0.197836655597482,0,0,0,0,0,0,0,0,0,0.189749598760315,0,0.181940917291347,0,0,0,-0.159255900499672,0,0,0,0,0,-0.181126772207556,0,0,0,-0.168515699897949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162648644760733,0,0.147826217067634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.161188141522294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165805354083055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161336276152577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161257731047057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162130761036132,0,0,0,0,0,0,0,0,0,0,0,0,0.158804790091234,0.171095569686853,0,0,0,0,0,0,0,0.150482602348386,0,0,0.158344719536356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16423345161338,0,0,0,0,0,0,0,0,0,0,0.160563103089158,0,0,0,0,0,-0.164949308318929,0,0,0,0,0,0,0,0,0,0,0,0,0
