1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0,-0.172884770161201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170746333974257,0,0.18454727594253,0,0,0.18844339678592,0,0,0,0.172636999033065,0,0,0,0,0,0,0,0,0,-0.195806606582146,0,0,0,0,-0.174270336630439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190661798875003,0,0,0,0,0,0,0,0,0,0,-0.174078978939455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152762907016165,0,0,0,0,0,0,0,0,-0.168765220821901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168252264461646,0,0,-0.166439000544726,0,0,0,0,0,0,0,0,0,0,0,0.165506689406287,0,0,0,0,0,0,0,0,0,0,0,0,0.175335689196369,0,0,0
0,0,-0.191140301049229,0,0,0,0.185504923593481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194786322114362,0,0,0,0,0,0,0.193539127130496,-0.213956193643978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220410603755731,0,0.187522040762843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.532154825283214,0,0,0,0,0,0,0,0.216876382936496,0,0,0,0,0,0,0,0,0,0,0,-0.184495718152834,0,0,0,0,0,0,0,0,-0.203822126869211,0,0,0.200367477076034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201012690409785,0,0,0,0,0,-0.201620865636471,0,0,0,0,0,0,0,0,0.186717059746916,0,0,-0.222958160324575,0,0,0,0,-0.215495009886208,0,0,0,-0.199817536186416,0
0,0,0.178726629191281,0,0,0,0,0,-0.193052841923855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189027190951293,0,0,0,0.182034997448765,-0.20283261950255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184602760098196,0,0,0,0,-0.197503203696352,0,0,0,0,0,-0.177054503353082,0,0,0,0,0,0,0,-0.166644561471682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169574636491367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186092063290879,0,0,0,0,0,0,0,0,0,0,-0.175790955334592,0
0,0,0,0,0,0.157907538197114,0,0,0,0,-0.183574161773891,0,0,0,0,0,0.1691198033246,0,0,0,0,-0.190572516532353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16997779945159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.279470075853169,0,0,0,0,0,-0.183917272726829,0,0,0,0,0,0.178623306105627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164294300377343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17060300717354,0,0,0,0,0,0,0,0,0,-0.170692093217463,0,0,0,0,0,0,-0.183147722804286,0,0,0,0
0,0,0,0,0,0,0.172599344886145,0,0,-0.169864288233479,-0.195402468668768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199071259899333,0,0,0,0,0,0,0,0.17603218365816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191303188436149,0,0,0,0.193105089954268,0,0,0,0,0,0,0,0,0,0,0,0,0.193762645302012,0,0,0,0,0.187773661592912,0,-0.170449897129158,0,0,0,0,0,0,-0.946356915170327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18277927649064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175962360110518,0,0,0,0,0.180749715114816,-0.178415093104963,0,0,0,0,0,0,0,0,-0.187457794427224,0,0,0,0.173820055699512,0
0,0,0,0,0,0,0,0,0,0,-0.197875403008169,0,0,0,0,0,0,0.186388159699295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178259975531894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204383705527753,0,0,0,0,0,0,0,0,0.166726653664491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197646399083489,0,0,0,0,0,0,0,0,0,0,-0.190355064091617,0,0,0,0,0,0,0,0,0,0,0.193828565920258,0,0,0,0,0,0,0,0,0,0,0,0.206290806011474,0,0,0,0,0.174505076763795,0,0,0,-0.184734965252156,0,0,0,-0.186694069834895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188017676858041,0,0,0,-0.198966370618204,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.179641743582985,0,0,0.164564400994733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186162809405748,0,0,0,0,0,0,0,0,0,0,0,-0.174704143065544,0.163518936650715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178898445840749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159542616082958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168083217617124,0,0,0,0,0,0,0,0,0,0,0,-0.16939070488586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178937615659117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159730248135105,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205658213286446,0,0,0,0,-0.188618252754213,0,0,0,0,0,0,0,0,0,0.178433274982114,0,0,0,0,0,0,0,0,0,0,0,0,0.187185647256422,0,0,0,0,0,0,0,0,0.177040613564898,0,0,0,0,0,0,0,0.195776706593115,0,0.174559599894056,0,0,0,0,0,-0.181388612841331,0,0,0,0,0,0,0,0.186237021519295,0,0,0,0,0,0,0,0.197876598987092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203876658257593,0,0,-0.194487498557856,-0.201949343401335,0,0,0.210788491538535,0,0,-0.210890762532618,0,0,0,0,0.186206148510716,0,0,0.185259183140303,0,-0.190764494649842,0,0,0,0,0,0,0,0,0,0,0,-0.193356244356434,0,0,0,0,0,0,0.197127440250486,0,0,0,0,0,0,0,0,0,0,-0.203526272413943,0.177289219652228,0,-0.207835623515324
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174737088428355,0,0,0,0,0,0,0,0,0,0,0,0,-0.170008336634203,0.186752595374698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188362166313876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171383693705731,0,0.204131132118291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169893359594706,0,0,0,0,0,0,0,0,-0.171307193314244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182627208859341,0,0,0,0,0.183259490960437
0.191038067855487,-0.174837492937951,0,0,0,0,0,0,0,0,-0.191712626891302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178938907216959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177816065425385,0,0,0,0,0,0,-0.180226808452697,0,-0.184227876803326,0,0,0,0,0,0,0,0,0,0,0,0,0.177347296317231,-0.870497429277748,0,0,0,0,0,0,0,0,0,0,0,0.179018782217414,-0.190462007786211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196193672411771,0.187479666129116,0,0,0,0,0,0,0,0,-0.193043020746734,0,0,0,0,0,0,-0.18340818894616,0,0,0,0,0.230542726430541,0.201684502488318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205471224476393,0,0,0.209821756901507
0,0,0.176437106679924,0,0,0,0,0,-0.190579797870677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177445424684282,0,0,0.197497919358568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201339908542077,0,0,0,0,0,0,0,0,-0.18094145095216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174481627314977,0,0,0,0,0,0,0.202658860378071,0,0,-0.181058158386216,0,0,0,-0.168480313153085,0,0,0,-0.557964276755229,0,0,0,0,0,0,0,-0.179191067594952,0,0,0,0,0,-0.176191602194875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169975384164892,0,0,0,0.179920065615188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178670208864055,0,0,0,0.189074578461674,0,0,0,-0.168976289744478,0,0,0,0,0,0,0,0
0,0,0,0.172498683377891,0,0,-0.169909869734967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199690877416587,0.195768215239361,0,0,0,0,0.184993057405704,0,0,0,0,0,0,0,0,0,-0.184433616280384,0,0,0,0,0.165646059846959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184178354013592,0,0,0,0,0,0,0,0,0,0,0.166023447614619,0,0,0,0.184847737411491,0,0,0,0,0,0,0.179656776466732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172421802484112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166075252536668,0,0,0,-0.178859139298161,-0.16819482452041,0,0,0,0,0,0,0,0,0,0,0,0.167252678101512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.164844647468231,0,0,0.155797411433473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190088160764251,0,0,0.165783706790996,0.165837065701821,0.16799223452034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183214415388606,0,0,0,0,0,0,0.198666896611747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168533106666085,0,0,0,0.17114181857472,0,0,0,0,0,0,0,0,0,0,0.191520228729922,-0.182243847128262,0,0,0.171161971773778,0,0,0.195113331800251,0,0,0,0,0
0.207891228676903,0,0,0,0,0,0,0,0.205097243343921,0,0,0,0,0,-0.219441006886426,0,0,0,0,0,0.187425620711579,0,0,0,0,0,0,0,0,0,0.192260204916568,0,0,0,0,0,0,0,0,0.187944230013843,-0.18774862025146,0,0,0,-0.18668981091301,0,0,0,-0.189493058422308,0,0,0,0,0,0,0.215487172867455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193173529834523,0,0,0,-0.180063996474158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190865408839281,0,0,0,0,0,0,0,0,0.193422591142936,0,0,0,0,0,0,0,0,0.172191610050994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206933339827094,0,0,0,0,-0.162620521447469,0,0,0,0,0,0,0,0,0.18809732348176,0,-0.160654132442953,0,0
0,0.168676011018907,0,0,0,0,0,-0.16794921364167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192007496333603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166621676462997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194113441607007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174065231407136,0,0,0.171097365931661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177441561531954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182374455558019,0,0.191847744661792,0,0,0,0,0.207996134262024,0,0,0,0,0,0,0,0,-0.186485920976386,0,0,0,0,0,0,0,0,-0.171254589182444,0,0,0,0,0,-0.194076488321215
0,0,0.177250209119018,0.174645383101182,0,0,0,0,0,0,-0.194751510477421,0,0,0,0,0,0,0,0,0,0.174961633802947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18388478305618,0,0,0,0,0,0,0,0.174879492443061,0.173894886411622,0,-0.178317312856622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183283511519354,0.1692567470685,0,0,0,0,0,-0.167764672379783,0,0,0.612373966956511,-0.186983441941499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187810524509289,0,0,0,-0.206777696391547,0,0,0,0,0,0,0,0,0.192920503160552,0,0,0,0,0,0,-0.175413660536657,0,0.183109042093495,0.218397902157147,0,0,0,0,0.188011830489653,0,0,0,0,0,0,0,0,0,0,0,0,-0.17981893338995,0,0,0,0,0,-0.203782142671861
0,0,0,0,0,0,0.17327778314726,0,0,0,0,0,0.168021255527507,0,0,0,-0.180724360807242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177133293423137,0,0,0,0.179668673697414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184411768773718,0,0,0,0,0,0,0,-0.171119886530866,0,0,0,0,-0.183217890768187,0,-0.182311717441965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182927210754314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194783005964623,0,0,0,0.171520939783194,0,0.174345054672047,0,-0.171109156898409,0.181729636095104,0,0,0,0,0,0,0,0,0,0,0,-0.178982577620635,0,0,0.177105704042376,0,0,0,0,0,-0.16575219302701,0,0,0,0,0,0.18949548412283,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.193746161682323,0,0,0,0,0,0,0,-0.205893627961687,0,0,0,0,-0.188834161975668,0,0,0,0,0,0,0,0.190431037284804,0,0,0.190162449408457,0,0,0,0,0,0,0,0,-0.182647024918341,0,-0.180144301839486,0,0,0.196531557529945,0,0,0,0,0,0,0,0,0,0.173019117211528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190589433871655,0,0,0,0,0,0,0,0,0,0,0,0,-0.183471260648862,0.180840483258534,0,0,0,0,0,0.18370702984543,0,0,0,0,0,0,0.189087896637579,0,0,0,0,0,0,0,0.196344621450054,0,0,0,0,0,0,0,0.211370054951663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223248335704794,0,0,0,0,0,0.228879448098518,0.200229425296825,0.19255358491915,0,0,0,0.203766414845205,0,0,-0.182361906165221,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168953807265811,0,0.161855248758267,0.186036856912734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161989855452378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161326343712606,0,0,0,0.545549548463896,0,0,0,0,0,0,0,0,0,0.190254052448308,0,0.182809817637412,0,0,0,0,0,0,0,0,0,0,0.181351384576851,0,0,0,0,0,-0.183610984802007,0,0,0,0,-0.191721214321371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199973090536253,0,0,0,0,0,0,0,0,0,0
0.180662834282391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160445297184608,0,0,0,0,0,0,0,-0.163158388562669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158161043241464,0,-0.171184554628839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156177799198383,0,0,0,0,0,-0.158137708640535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174043167288601,0,-0.170829375255972,0,0,0,-0.180824020819625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17956788453257,0,0,0,0,0,0,-0.17006352659269,0,-0.191764547049635,0,0,0,0,0,0.17950573866577,0
-0.21517885655505,0.196931073663282,-0.196533377568998,0,0.188099433624761,0.18574695603282,0,0,-0.212286928054704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194495205345543,0,-0.210215701239094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223041076600511,0,0,0,0.218799652291805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202994954444248,0,0,0.194355168168541,0,0,0.207508086325978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196893719913739,0,0,0,0,0,0,0,0,-0.188350257310354,0,0,0,0,0,0,0.205787694726934,0,0,0.210766519068626,0,0,0,0,0,0,0,0,0,0.218017659807669,0,0,0,0,0,0,0,0,-0.203407221194388,0,0,0,0,0,-0.19972819146921,0,0.19985445578699,0.193062431507384,0.230269513424909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214588853567843,0,0,0,0
0,0,0,0,0,0.171016628672552,0,0,0,0,0,-0.179047606417589,0,0,0,0,0,0,0,-0.201679127350672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193544924168739,0,0,0,0,0.190079740563835,0,0,0,0.206487084781389,0,0,0,0,0,0.179520249384377,-0.184297133619965,0,0,0,0,0,0,0,0,0,0,-0.191144119614604,0,0,0,0,0,0,0,0,0.182037016047499,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20783975510668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17489091548077,0,0,0,0,0,0.204187042078685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166901033660499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160386649652649,0,-0.156024483056048,0,0,0,0,0,0,0,0.171513248802017,-0.169297927990141,0,0,0,0,0,0,0,0,0,0.178269728645953,0,0,0,0
0,0,-0.193740228226065,0,0,0,0,0.193295787980738,0,0.185048650793274,0,0.191705853328736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191568312041388,0,0,0,0,0,0,0,0,0,0,0.210936623723432,0.206150531027199,0,-0.197326509823616,0,0,0,0,0,0.195688124527403,0,-0.2084039987493,0,0,0,0,-0.186707733746266,0,0,0,0,0,0.194843895043913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185334681350517,0.222533539574016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178997689785949,0,0,0,0,0,0,0,0,0,0,0,0.169682854305478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180119777822459,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175710040203876,0,0,0,0,0,0,0,-0.166160017574982,0,0,0,0,0,0,0,0,0,-0.166384034755631,0,0.189756437955752,0,0,0,0,0,0,0,0.188714432117221,0,0,0.163277454409917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167287439685821,-0.169461457130081,0,0,0,0.181171828245844,0,0,0,0,0,0,-0.159373956931031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184975961486979,0.0239203392993659,0,0,0,0,-0.195563951802139,0,0,0,-0.193715219765437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182986413236798,0,0,0,0,0,0,0,0,0,0,0.185882519239712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195227852315198,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159620711026961,0,0,0,0,0,0,0,0,0,-0.155875045862319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158591345387385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160970985589269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976056707790121,0,0,0,0,0,0,0,0,0,0,0,0.172173791595228,0,0,0,0,0,0,0.170855622378648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166714965871425,0,-0.168276914085229,0,0.19046198252215,0.186747903986046,0,0,0
0,0,0,0.190923843272546,0,0,0,0,0,0,0,0,0,0,0,0.197742857192475,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195914200200782,0,0.216901428605022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210970629377806,0.206183765102835,0,0,0,0,0,0,0,0,-0.185730742234345,-0.208437596112463,0,0,0,0,0,0,0,0,0.191179773629846,0,0,0,0,0,0,0,0,0,-0.191623862939221,0,0,0,0,0,0,0,0,0.212657638845523,0.198846516166404,0,0,-0.200367119968408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218657833009242,0,0,0,0,0,0,0,0,0.183199461212509,0,0,0,0.185665317444317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188292425453757,0,0,0,0,0,0,0,0,0,0,0,0.184867607226384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.162202018398574,0,0,0,0,0,0,0,-0.170132704449724,0,0.19273406718234,0,0,0,0,0,0,0,0,0,0,0,0,-0.172227178227155,0,0,0,0,0,0.188249509927009,0,0,0,0,0,0,0,0,0.182291640081944,0,0,0,0,0,0,0,0,0,0,-0.165205961748979,0,0,0,0,0,0,0,0,-0.198752204709583,0,0,0,0,0.175649166422394,0,0,0,0,0,0,0,0,0,0,-0.165193331619269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163296239979226,0,0,0,0,0,0,0,0.17792947172559,0,0,0,0,0.184952932800262,0,0,0,0,0,-0.19314182643009,0,0,0,0.170075759005116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171033991784268,0.20399574251595,0,0,-0.177083044028011,0.178054947966504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190104247271507,0,0,0,0.190343813265778
0,0,0,0,0,0,0,0,0.189526003189149,0.167589955410307,0,0,0.165122550148104,0,-0.202780770199073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196405871516361,0,0,0,0,0,0.184844494371918,0,0,0.173494509338033,0,0,0,0,0,0.177539241183463,0.200226616749497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185348833911392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193895062308309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179870724533219,0,0,0,0,0,0,0,0,0,0,-0.896433612331748,0,-0.178800207694332,0,0,0,0,0,0,0,0,-0.198437232704466,0,0,0,0.174738758511756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187978250140464,0,0,0.185486662685716,0.16886178717742,0.191298826549671,0,0,0,0,0.193050514304913,0,0,0,0.191507630753772,0,0,0.195562505879835
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19042224637263,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168524681901042,0,0,0,0,0,0,0,0,0.170390746724812,-0.172307199598118,0,0,0,0,0,0,0,0,0,0,0,0.167209356481186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188181018345816,0,0,0.163211858456555,-0.162902527628888,0,0,0,0,0,0,0,0,0.17629220341142,-0.173084774544101,0,0,0,0,0,0,0,0,0,0,0,-0.192161402108207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189137562915305,0.20813776881912,0,0,0,0,0,0,0,-0.183864555453384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189340291290757,0,0,0,0,0,0,0,0,0,-0.179660340609347,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164513639012771,0,0,0,0,0,0,0,0,0,0,0,0,0.16432400825512,0,0,0,0,0,0,0,0,0,0,0,0.177511722132553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180940267922617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167875636359943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166610947437503,0,0,0.15398179144117,0,0,0,0,0,0,-0.160840554826336,0,0,0,0,0,0,0,0,-0.193992885262567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179742169026199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181420345197664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
