1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171845905738084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163509560473418,0,0,0,0,0,0,0,0,0,-0.180847027791538,0,0,-0.172513307669839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202398863929596,0,0,0,0,0,0,0.173340722969354,0,0,0,0,0,-0.177514817231178,0,0,-0.381885498994961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196261937768087,0,0.177972004660729,0,-0.198137397873867,0,-0.186552214786335,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180169779677365,0,0,0,0,0,-0.196841494520485,0.183981291367348,0,0,0,0,0.196904526652506,0,0,0,0,0,0.188310776443306,0,0,0,0,0,0,0,0,-0.193831568511051,0,0,0,0,0,0,0,0,0,0,-0.188003119144976,0.187784499664794,0,0,0,0,0,-0.188656924494286,-0.192830978757661,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181394088722618,0,0,0,0,0,0.18872331442442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173056667835111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189383001014549,0,0,0.189047607301717,0,0.173785166222372,0.180013601638308,0,0,0,0,0.176330087330485,0,0,0,0.189926498662566,0,0,0,0,0,0,0,0,0,0,0,0,0.195888069119993,0,0,0,0,0,0,-0.173704945154026,0,-0.203135393048624,0,0,0,0,0,0,0,0,0,-0.18703781565306,0,0,0,0,0,0,0,0,0,0,0.181413652125678,0,0.187623193410675,0,0,0,0.191441852834791,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181404538938113,0,0,0,0,0.195688234205842,0.188190450762381,0,0,0.179606100667225,0,0.196178107018879,0,0.193260521575919,0,0,0,0,0.187998030689403,0,0.202297563249611,0.179334780923407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195438493868265,0,-0.196674467566413,0,0,0,0,0,0,0,0,0,0,0,-0.172780838726873,0,0,0,0,0,0,0,-0.190947280215592,0,-0.185560994379175,0,0,0,-0.165559575479621,0,0,0,0,0,0,-0.166282755791888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180923353803398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173022272805455,0,0,0,0,0,0,0.181770255979003,0,0,0
0,0,0,0,0,0,0,0,-0.152949565033942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185490156904695,0,0,0,0,0,-0.175294923470653,0,0,0,0,-0.169999222956027,-0.166302146645139,0,0,0,0,0,0,0,0,0,-0.165688862101588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158377038990162,0,0,0.157497334208728,0,0,0,0,0,0.165425512587134,0,0,0,0,0,0,0,0,0.198729097575849,0,-0.193870768091599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191009289992704,0,0.186537906062998,0,0,0,0.174879374696908,0,0,0.17795289218061,0,0,0,0,0,0,0,0,0.167800238368548,0,0,0,0,0,0,0.203354430659559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.160876269857325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176815965502683,0,0,0,0,0,0,0,0,0.176141843324351,0,0,0,0,0.171345494656398,0,0,0,0.173746674668885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156978213194244,0,0,0,0.181430802399675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178335508067182,-0.180359077458478,0.163937890329094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167198929899629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176439598249078,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186937235009291,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.192880240583851,0,0,0,0,0,0,0,0,-0.186418627804872,0,0,0,0,0,0,0,0.195601725672156,0,0,0,-0.190170232429592,0,-0.203505010752771,0,0,0.189255618060819,0,0,0,0,0,0,0,0,0,0,0.198716708220422,0,0.1867973086805,0,0,0,0,0,0,0,0,0.181876599497837,0,0,0,0,-0.182725650128271,0,0,0,0,0,0,-0.173222724329433,0.179823295294291,0,0,0,0,0,0,0,0,-0.197770342628879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193603190362381,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173949242122203,0,0,0,0,0,-0.185227153077381,0,0,0,-0.185568795770029,0,0,0,0,0,0,0,0,0,0,-0.163472092854042,0,0,0,0,0,0,-0.198109220191018,0,0,0,0.171487156737822,0,0,0,0,0,0,-0.183019368474414,0,0,0,0,0,0,0,0,0,0,0,0,0.193262799462462,-0.161730794882176,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165455889599309,0,-0.177057692793655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150287514577096,0,0,0,0,0.151177259908806,0.157664319120323,0,0,0,0,-0.174173678163822,0,0,0,0,0,0,0,0,0,0,0.163652738449352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169497289494923,0,0,0,0.175849386098834,0,-0.16335983195209,0.185829000438765,0,0,0,-0.17421477534066,0,0,0,-0.171384736417642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168863944797504,0,0,0,0,0.189352325328469,0,0,0.187151105412608,0,0,0,0,0,0,0,0,0.181731627747661,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.162104668817528,0,0,0.156774700758164,0,0,0,0,0,0,0,0,0,0,-0.155777690178232,0,0,0,0,0,0,0,0,0,0,-0.167346243261919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165205773968715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177154235635014,0.162901006574918,0,0.178156937407681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666913606552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168233061377812,0,0,0,0,-0.174137360000586,0,0,0,0,0.16359486640633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169541031857966,0,0.182436685586113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16465402777855,0,0,0,0,0,0,0,0,-0.160992039697494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177077440865246,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174229343277538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159510329978805,0,0,0,0,0,0,0,0,0,0.164230324921849,0,0,0,0,0,0,-0.169428667692536,0,-0.185289760125864,0,-0.164107155968658,0,0,0,-0.179009758177189
0,0,0,0,0,-0.182603850713217,0,0,0,0,-0.1789879321492,0,0,0,0,0,0,0,0,0,0,0,0.190943928451497,0.175846253933742,0.192334371863864,0,0,0,0,0,0,0,0,0,0,0,0,-0.180189077498231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190178838503709,0,0,0,0,0,0,0,0,0.180545328695075,0.180044667467349,0,0,0,0,0,-0.176819506208687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169369965617979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201122444347284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18458008882873,0,0,0,0,0,0,0,0,0,0,0,0,-0.17352779911539,0,0,0,0.179864598742026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19395635213197,0,0,0.193964201005714
0,0,0.162350193147236,0,0,0,0,0,0,0,0,0,0,0,-0.167277529070328,0,0.173577967933739,0,0,0,0,0,0,0,-0.182128526887581,0,0,0,-0.177071159118106,0,-0.189487427553506,0,0,0,0,0.159162798426259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16911457283663,0.160153922805177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.861591293243691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190664684330868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201620166987867,0,-0.201543894761454,-0.187944496498387,0,0,0,0,0,0,0,0.195707634089854,0,0,0,0,0,0,0,0,0,0.20561090628671
0,0,0,0,0.162361256141945,0,0,0,0,0,0,0,0,0,0,0,0.178767555670108,0,0,0,0,0,0.186217729466702,0,0,0,0,0,0,0,0,0,0,0,-0.167516562091126,0,0,0,0,0,0,0,0,0,0,0,0,-0.195092801229801,0,0,0,0,0.185471576844461,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189669970273281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187081311797256,0,0,0.167764756413818,0,0,0,0,-0.157952304033829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168421122675214,0,0.16227868792334,0,0,0,0,0,0,0,0,0,-0.16792927107129,0,0,0,0,0,0,0,0,-0.161631542818979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185160520077589,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.166079820412961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182882156772975,0.19689234520762,0,0,0,0,-0.202454266542703,0,0.188682487150764,0,0,0,0,0,0,-0.193021223267427,0,0,0,0,0,0,0,0,0,0,0,0,0.180842032864887,-0.197390512886765,0,0,-0.18432817780128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186236578166482,0,-0.19360069316699,0,0,0,0,-0.177799212397767,0,0,0,0,0,0,0.189148131520497,0,0,0,0,0.200315207630512,0,0,0,0.189609425792089,0,0,0,0.19990746156075,-0.17162217388603,0,-0.198988563412551,0,0,0,0,0,0,0,0,0.184217492911839,0,0,0,0,0,0,0,0,0.185698933651699,0.196049348426225,0,0,0.212827700850763,0,0,0,0,0,0.1808204634205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200576220489976,0,0,0
0,0.171438532008031,0,-0.179080755763929,0,0,0,0,0,0.179275365821816,0,0,0,0,0,0,0,0,0,0,0,0,-0.186828232091262,0,0,0,0,0,0,0,-0.19579246731386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184445974781806,0,0,0,0,0,0,0,0,0,-0.185505929438402,0,-0.176653768705742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173698865854736,0,0,0,0,0,0,0,0,0,-0.184750467910022,0,0,0,0,0,0,0.187694645619903,0,0,0,0,0,0,0,0,0,0,0.164024619514234,0,0,0,0,0,0.153289711029957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154477994217785,0,0,0,0,0.176674010327722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169657671349063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163200875631431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157107826971712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162136054991549,0,0.16645872969131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185499749302709,0,0,0,0,0,0,0,0,0,0,0,-0.173394907992789,0,0,0,0,0,0,0,0,0,0.198400774775373,0,-0.186108609701212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176979277620331,0,0,0,0,0,0,0,0
0,0,0,-0.163662665650123,0,0,0,0,0,0,0,0.158537578432821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166236379631742,0,0,0,0,0,0,0,0,0,0.159918386710346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167523709236454,0,0,0,0,0,0,0,0,0,0,0.159719476648627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182127811378454,0.17607470335325,0,-0.180147222773495,0,0,0,0,0,0.171736968072591,0.177390813431877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164238413148369,0,0,0,0,0,0,0.186896405057541,0.179175706642421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176065453829711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165806652504063,0,0,0,0,0,0,0.158189633078974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167221049597418,0,0,0,0,0,0,0,0,0,0,0,0.187209757654436,0,0,0,0,0,0,0,0,0,0,0,0,-0.186940428296681,0,0,0,0,0,-0.178781553678132,-0.187478435686737,0,0,0,0,0,0.186809445032965,0,0,0,0,0,0,0,0,0,0.169302088680917,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.179377421980275,0,0,0,0,0,0,0,0,0,0,0,0,-0.17465554072232,0.17487615397271,0,0,0,0,0,0,0,0,0,0,0,-0.188449657735127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196509665945337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166551995813516,0,0,0.191047451588753,0,0,0,0.173410801885458,0,0.204382289912067,0,0,0,0,0,0,0.175039391069968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188061620367066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159666047743041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157317619034719,0,0,0,0.180142435156736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168352481141167,0,0,0,0,0.177865516193404,0,0.172876748467958,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171198568903745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174114749297393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190484124202504,0,0,0,0,0,0.156424353402317,0,0,0,0,0,0,0,0,-0.171519024854665,0,-0.16286923340361,0,0.160586722158955,0,0,0,-0.160383737953107,0,0,0,0,0,0,0,0,0.161292600813255,0,-0.0243271132931113,0,0,0,0,0,0,0,0,0,0,0,-0.194247309080229,0,0,0,0,0,0,0,0,0,-0.185751736608477,0.194263413065694,0,0,0,0,0,-0.194325619650383,0,0,0,0,0,0,0.194884881338192,0,0,0,0,0,0,0.192004644917519,0,0,0,0,0.18710328121539,0,0,0,0,0.199874915673176,0,0,0,0,0,0.169606729787316,0,0,0.186186038365619,0,0
0,0,0,0,0,0,0,0,-0.166650317798102,0,-0.181350375253696,0,0,0,0,0,0,0,0,0,0.183860969599344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182567374395288,0,0,0,0,0,0,0,0,0,-0.202684612446608,0,0,0,0,0,0.182936552753466,0.18522723176601,0,0,0.171360695911692,0,0,0,0,0.182421058311424,0,0,0,0,0,0,0,0,-0.186176449421033,0,0,0,0,0,0.197033510589011,0,0,0,0,0,0,-0.199444359711951,0,-0.191312613293701,0,0,0,0,0,0,0,0,0,0,0,-0.180973603359973,0,0,0,0,0,0,0,0,0,0,0,0.175799629205328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183868207138721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176455907211244,0,0,0,0,0,-0.194109858835762,0,0,0,0,0,0.193953959635807,0,0,0,0,0,0,0,0,0.181541076933102,0,0,0,-0.198026856837539
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196458883706584,0,0,0,0,0,0,0,0.190457597865142,-0.172904926280446,0,0,0,0,-0.191836370644743,0,0,0,0,0,0,0,-0.186712990196444,0,0,0,0,0,0,0,-0.176398984555575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193258851638897,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175360941832669,0,0,-0.181195934290709,0,-0.165595736317274,0.172963082771157,0,0,0,0.0436160508543253,0,0,0.170148582808609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166912761485921,0,0,0,0.162780671092081,0,0,0,0.163313900059302,0,-0.190983815972733,0,0.179151177742928,0,0,0,0,0.182293896829321,0,0,0,0,0,0,0,0,0,0,0,0,0.171327489222529,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164291392237141,0.167469954049155,0,0,0,0,0,0,0,0,0.164426225753672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171565824767229,0,0,0,0,0,0,0,0,0.168714415354724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164164700771476,0,0,0,0.157678710736731,0,0,0,0,0,0,0,0,0,0.169341800701557,0,0,0,0,0,0,0,-0.158755075923738,0,0,0,0,0,0,-0.155660660906168,0,0,0,0,0,0.0136087315622717,0,0,0,0,0,0,0,0,0.184964825607523,0,0,0,0,0,0,0,0,0,0,0,-0.172894890902423,0,0,0,0,0,0,-0.182232752075028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176674370161826,0,0,-0.192989091529481,0,0,0,0,0,0
0,-0.161859372656741,0,0,0,0,0,0,0,0,0.165344523520862,0.163780024568881,0,0,0,0,0,0,-0.164244405490598,0,0,0,0,0,0.177673626878968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157832727480674,0,0,0,0,0,0,0.168569119271505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176546953010658,0,0,0,-0.166404074570159,0,0,0,0.175441785141855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171979233795238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152482575641344,0,-0.17602869800372,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158580777933459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162497201080829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171506116745391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15945847136982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17235011809331,0,-0.156985283066603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170070040425577,0,0,0,0.18656249119007,0,0,0,0.168974299927914,0,0,0,0,0.183735719867662,0,0,0,0,0.178078313618787,0.183588152650302,0,0,0.178415144133523,0,0,0,0,0,0,-0.187435790166425,0.178235124776159,0,0
0,0,0,0,0,0,0,0,0,0.184198543750124,0,0,0,0,0,0,-0.184278960664372,0,-0.178742055117127,0,0,0,0,0,0.193356657193893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19036671548042,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209164337858071,0,0,0,0,0,-0.171764426254701,0,0,0,0.211011442162684,0,0,-0.183448506010742,0.189824000582455,0,0,0,0,0,0,0,0,0,0,0,-0.179565438985843,0,0.192461804383917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171028532999887,-0.180561254701713,0,0,-0.196014100579148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169358497369252,0,0,0,-0.184737974894354
0,0,-0.158595401752179,0,0,0,0,0.175440886746374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184519773916745,0,0,0,0,0,0,0.158912473504918,0,0,0,0,0,0,0,0,0.17537997273596,0,0,0,0,0,0,0,-0.15756071367905,0,0,0,0,0,0,0,0,0,-0.179888848012199,0.158048307870638,0,-0.157548496996977,0,0,0,0,0,0.174665748545652,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177092912519045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172181524018316,0,0,0,0,0,0,0,0,0.174982481366052,0,0.176446669615248,0,0,0,0,0,0,0.17761049475141,0,0,0,0,0,0,0,0,0,-0.185036873696819,0,0,0,-0.197399493619431,0,0,0,-0.184818318855442,0,-0.192621535497058,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.173636752371652,0,0.173236467045134,0,0,0,0,0.169806041264372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181304236922131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167748853272353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166194384902932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165308393468107,0,0,0,0,0,0,0.177755785053767,0,0,0,0,-0.181514175170564,0,0.16957494977707,0,0,0,0,0,0,0,0,0,0,0,0,-0.178503828574174,0,0,0,0.173342386947047,0,0,0,0,0,0,0,0,0,0,0,0,0.174516559016139,-0.167554384278519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.17942820435544,0,0,0,-0.170837936965148,0,0,0.179936954034408,0,0,0,0,0,0,0,0,0,0,0,0.202514055935231,0,0,0,0,0,0,0,0,-0.17823412844253,0.193407989301002,-0.181140243690317,0,0,-0.197749069740129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191639325790649,-0.191874379469277,0,0,0.182211635508389,0,0,0,0,0,0,0,0,0,0,0,-0.18002530678137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16890821401778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187416421456923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196130586038727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180643626283723,0.206735353975583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192073049376389,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158674492661569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157934874374805,0,0,0,0,0,0,0,0,0,0,0,0.160015418077362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159820690463003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170204977136267,0,0,-0.155182810105058,0,0,0,0,0,0,0,0,0,-0.156487126055593,0,0,0,0,0,0,0,0,0,0,-0.173594952616686,0,0.14854349611798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174934326608221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182980985070001,0,0,0,0,0,0,0.1875315951625,0.170899601881282,0,0,0,0,0,0,0,0,0,0.178741605219282,0,0,0,0,0,0,0,0,-0.180671967291815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195825375365971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183002298548105,0,0,0,0,0,0,0,0,0,0,0,0,0.188644260694978,0.173580215894865,0,0,0,0,0,0.185081696848262,0,0,0,0,0,0,0,0,0,0,0,0.197471900775672,0,0,0,0,0,0,0,0,0,0.183179726780136,0,0.170694613957229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
