Var1,Var2,betas_dgp,cov_dgp
253,302,0,-0.013854676961524
254,1,0,0.0280836218865666
254,2,0,-0.0251658131779085
254,3,0,-0.00435487065973729
254,4,0,-0.0335815381223842
254,5,0,0.0486857441094299
254,6,0,0.0356816835521955
254,7,-0.130277492062777,0.0343889163046089
254,8,0,0.0590102360218363
254,9,0,0.0163742175813937
254,10,0,0.00673503919693405
254,11,0,-0.00395644309965198
254,12,0,-0.00673399216017346
254,13,0,-0.14477161050547
254,14,0,0.106876411480538
254,15,0,0.00204529328761669
254,16,0,0.00316073746008321
254,17,0,0.0303516340953704
254,18,0,0.0652840405096305
254,19,0,0.0101290630903353
254,20,0,-0.171434094055686
254,21,0,-0.0310057148665742
254,22,0,-0.00942319876902415
254,23,0,0.0185236914249248
254,24,0,0.0514469961132388
254,25,0,-0.00910979360494009
254,26,0,0.0551500999113813
254,27,0.140003317640846,0.0132904080168299
254,28,0,0.00578169109321722
254,29,0,0.00703474317204131
254,30,0,0.0496143581145644
254,31,0,-0.0245966004118642
254,32,0.134673182141259,-0.0189043232851154
254,33,0,0.0359406325292431
254,34,0.132777892636623,-0.0338430126020722
254,35,0,0.0252341379964219
254,36,0,0.0533359426776416
254,37,0,0.0277000841853004
254,38,0,0.00344229674524593
254,39,0,-0.0319734798579457
254,40,0,0.0191272208625663
254,41,0,-0.0441941033776994
254,42,0,0.00953074227923855
254,43,0,-0.0299732158232386
254,44,0,0.0348659208236833
254,45,0,0.0921538354746885
254,46,0,0.0306905536398428
254,47,-0.13492683113925,-0.0212182719835428
254,48,0.133417648959417,-0.00150500319357833
254,49,0,0.0115430010522433
254,50,0,0.0220771675841501
254,51,0,0.00114757312622043
254,52,0,0.0463095227751351
254,53,-0.14184970029083,0.0186996315846548
254,54,0,-0.0254190761219744
254,55,0,0.111643057562059
254,56,0,0.10065674517032
254,57,-0.14822665363257,-0.0453306470894027
254,58,0,-0.0160844792708438
254,59,0,0.0389146940461605
254,60,0,0.0598600194045831
254,61,0,-0.029339692271066
254,62,0.14025164614881,-0.0586542774402345
254,63,0,0.0272626857760741
254,64,0,0.102116585137493
254,65,0,0.0564222135941681
254,66,0,0.0969690301304204
254,67,0,0.0678948879862928
254,68,0,-0.00518855725702722
254,69,0,-0.0136359859358802
254,70,0,-0.147835943508393
254,71,0,0.00481439741964804
254,72,0,-0.049942246981563
254,73,0,-0.154715241444471
254,74,0,-0.0238101767135693
254,75,0,0.0438179373366635
254,76,0,-0.0199436145631289
254,77,0,0.0473198842845727
254,78,0,0.0724582676341223
254,79,0,-0.0706836215905363
254,80,0,-0.0203926344098719
254,81,0,0.033429114403282
254,82,0,-0.0374094573244836
254,83,0,-0.00235314542767666
254,84,0,-0.0394138561537332
254,85,0,0.00136155072974753
254,86,0,0.0160599377567733
254,87,0,-0.00571080881908882
254,88,0,-0.133116191450741
254,89,0,-0.0616252741722623
254,90,0.137065465730255,0.00560929056005634
254,91,0,-0.0100736637231265
254,92,0,-0.00640321724084714
254,93,0,0.0364228522869676
254,94,0,-0.0222324893421334
254,95,0,0.018794112731479
254,96,0.154230984528137,0.0165515537046036
254,97,0,-0.00710161424680358
254,98,0,-0.0720932009260915
254,99,0,0.0175903690669154
254,100,0,0.0804534192612666
254,101,0,-0.0178180221226718
254,102,0.136659918682369,-0.0346360627203857
254,103,0,0.0576691984646302
254,104,0,0.00741810654022319
254,105,0,-0.0173684496684198
254,106,0,-0.178944908005268
254,107,0,-0.0483793451819908
254,108,0,-0.0407762519488849
254,109,0,0.0831993668621381
254,110,0,-0.0275945645182246
254,111,0,-0.0117621239689476
254,112,0.135802482104211,0.0108322153458089
254,113,0,-0.025536289252217
254,114,0,-0.073927269941278
254,115,0,0.00990338494395263
254,116,0.139171411338418,-0.0414461428623272
254,117,0,0.0552791754488885
254,118,0,-0.0169320886626929
254,119,0,0.018414180934868
254,120,0,-0.095476691137682
254,121,0,0.0874750556884078
254,122,-0.138073839592841,-0.00143004757029429
254,123,0,-0.0180595359176757
254,124,0,0.022535388279502
254,125,0,0.0822974847662152
254,126,0,0.0301026891314598
254,127,0.139724542286416,0.0228594385146332
254,128,0,-0.0224249164956475
254,129,0,0.0238534795466069
254,130,0.144603758282657,-0.00987343518074596
254,131,0,-0.0725569215079266
254,132,0,0.0455807218384967
254,133,0,0.019196704080697
254,134,0.127495365066919,-0.0104123285826124
254,135,0,-0.0343249132823548
254,136,0,-0.0547882627873098
254,137,0,0.0253110478595996
254,138,0,-0.0994258380452298
254,139,0,-0.0752031819671202
254,140,0.132359624887012,0.063798497800821
254,141,0,-0.0370499455475224
254,142,0,0.0848064213948071
254,143,0,0.00244420424305302
254,144,0,0.0768967126702262
254,145,0,-0.126017610034059
254,146,0,-0.0130567643295409
254,147,0,-0.0178056975095707
254,148,0,0.0187936956024227
254,149,0,0.0150710836710205
254,150,0,0.0228847205120239
254,151,0,-0.0472250395860001
254,152,0,0.0290645660497495
254,153,0,-0.109354142913325
254,154,0,0.0467448686304716
254,155,0,0.00977952984326303
254,156,0,0.0408446180401434
254,157,0,0.0682934046656323
254,158,0,0.000729316238656901
254,159,0,-0.00278294627552423
254,160,0,0.000214492378282325
254,161,0.137571944588192,0.0387680137781098
254,162,0,-0.0230288071727608
254,163,0,0.00969607170909299
254,164,0,0.0256682136322809
254,165,0,0.000620907460255327
254,166,0,-0.0107874098978821
254,167,0,0.0102107085159375
254,168,0,-0.0492181276293718
254,169,0,-0.0186346191622739
254,170,0,-0.0126811648389903
254,171,0,0.0471686631091285
254,172,0,-0.0235446694683334
254,173,0,0.000371345602117918
254,174,0,-0.0113623166663245
254,175,0,0.00787438471338567
254,176,0,-0.03443645869322
254,177,0,0.0294904172097651
254,178,0,0.0763746028626016
254,179,0,-0.0121441875450796
254,180,0,-0.0244190276319223
254,181,0,-0.0139643627338156
254,182,0,0.00984785483673472
254,183,0,0.0494361312633065
254,184,0,0.0336650055885038
254,185,0,-0.21641831379695
254,186,0,0.00771023943271031
254,187,0,-0.135904951128188
254,188,0,0.0484822106998297
254,189,0,0.00592667683198041
254,190,0,-0.0574537264187951
254,191,0,0.0330408059211808
254,192,0,0.0204098861296724
254,193,0,-0.00849142219256827
254,194,0,-0.0315263202257871
254,195,0,0.0355481643110213
254,196,0,-0.0905397115005001
254,197,0,-0.127274307057069
254,198,0,-0.0308685299045916
254,199,-0.132983967348071,-0.0575072096608797
254,200,0,-0.0170041656681526
254,201,0,0.0430697128590094
254,202,0,0.0305368021332155
254,203,0,0.0647211319740521
254,204,0,0.0849404941319898
254,205,0,-0.141278120220817
254,206,0,0.0569303792282584
254,207,0,0.0690984599198673
254,208,0,-0.0637321593537539
254,209,0,-0.118945616761131
254,210,0.13919825246815,-0.019857963298454
254,211,0,0.0698005141158175
254,212,0,-0.0777703289154474
254,213,0,0.000250982610874769
254,214,0,-0.0901561220869437
254,215,0,-0.0579805097185442
254,216,0,-0.0123588822971459
254,217,0,-0.133909965411371
254,218,0,-0.00971548175890189
254,219,0.148948269774781,-0.017514519687872
254,220,-0.138278050168845,0.0637698608066095
254,221,0,0.0190679249167868
254,222,0,0.0199515888928686
254,223,0,-0.0338238882711682
254,224,0,0.0311959652830249
254,225,0,-0.0468309748896598
254,226,0,0.0417560544585122
254,227,0,-0.00127134044080067
254,228,0,0.105021992295261
254,229,0,-0.0128354143999862
254,230,0,-0.10817690292564
254,231,0,-0.00914062408478195
254,232,0,0.0422999006517088
254,233,0,0.0372675804352762
254,234,0,0.00248788170130872
254,235,0,0.000628438708503584
254,236,0,0.0844944879987893
254,237,0,-0.054505312802114
254,238,0,-0.15848066263605
254,239,0,0.0220415040687943
254,240,0,-0.107514799228143
254,241,0,0.0180813798301869
254,242,0,-0.00217983171970457
254,243,0,-0.0258788186020841
254,244,0,8.09353303947684e-05
254,245,0,0.0438607807143944
254,246,0,0.051802491351588
254,247,0,0.00471398696029805
254,248,0,0.016065019391175
254,249,0,-0.0383318251318048
254,250,0.15058182943222,0.0609758492203433
254,251,0,0.0480576916406464
254,252,0,-0.0203225293477481
254,253,0,0.0166618102262266
254,254,-0.161795801483095,1
254,255,0,-0.018493649078854
254,256,0,-0.0467965331781999
254,257,0,0.0426448607575943
254,258,0,-0.0114613740508618
254,259,0,0.0479725709461836
254,260,0,0.0317606528687299
254,261,0,0.0162726017263033
254,262,0,-0.0396281172275777
254,263,0,0.0411416749577905
254,264,0,-0.0238752739242029
254,265,0,-0.00982479622761992
254,266,0,0.0128294935611096
254,267,0,-0.186704930058113
254,268,0,-0.0462057502355556
254,269,0,-0.0191250679308726
254,270,-0.145876527475957,0.0363811037733247
254,271,0,0.0361828149124749
254,272,0,-0.0346976427930428
254,273,0,-0.0283640449931917
254,274,0,-0.000132331917063838
254,275,-0.143433018046155,0.00779813823086446
254,276,0.143037141848296,-0.1320075976934
254,277,0,0.0478547891144078
254,278,0,0.0542772570064685
254,279,0,-0.0333342399922602
254,280,0,-0.00522960014128727
254,281,0,-0.145431665341847
254,282,0,0.0239546079633426
254,283,0,-0.0115614792450916
254,284,-0.131484120694431,-0.1626246739029
254,285,0,0.118097410975689
254,286,0,0.0566655591336218
254,287,0,0.0454092156936297
254,288,0,-0.165003979845537
254,289,0,0.0633076506735353
254,290,0,0.0138791585788503
254,291,0,-0.00723416264397208
254,292,0,-0.0139646924181693
254,293,0,0.0461130713091554
254,294,0,0.036354302174744
254,295,0.145589637413539,0.00320846719945215
254,296,0,0.00258243978754037
254,297,0,0.0169906497260569
254,298,0,0.00547521766763404
254,299,0,-0.019632449277221
254,300,0,-0.0381719536105178
254,301,0,0.00303857030157301
254,302,0,0.0335847302729152
255,1,0,0.028627841436181
255,2,0,0.0251111809077224
255,3,0,0.00139986751165474
255,4,0,0.0085492084461143
255,5,-0.130011425745459,-0.00404666925984192
255,6,0,-0.16656028290869
255,7,0,0.113573590798916
255,8,0,0.00328454070279802
255,9,0,0.0640611779994009
255,10,0,-0.0909051385608161
255,11,0,-0.0633828602763425
255,12,0,0.0203961176008699
255,13,0,0.0518557766506611
255,14,0,0.0946880102392031
255,15,0,0.0268495144340456
255,16,0,0.049382528431423
255,17,0,0.0733478628353304
255,18,0,0.115193093871576
255,19,-0.152532084065538,-0.0288620002000514
255,20,-0.133995162027439,0.0256336779383057
255,21,0,0.0242796236864173
255,22,0,0.0281623184021504
255,23,0,0.0114520425746383
255,24,-0.143219511736117,0.0521112829309011
255,25,0,0.0633455756294638
255,26,0,-0.122894204533964
255,27,0,-0.0366770074156662
255,28,0,0.0228706164826272
255,29,0,0.0682302144195433
255,30,0,0.0448670008507924
255,31,-0.135342924747923,0.0300495115716572
255,32,0,-0.00862438517443935
255,33,0,0.017284650907999
255,34,0,-0.0827803015137359
255,35,0,0.059588309250711
255,36,0,-0.00994324333018953
255,37,0,-0.0239158054824508
255,38,0,-0.0219065222352663
255,39,0,0.0888952679624992
255,40,0,0.0356080138283646
255,41,0,0.0314555339091462
255,42,0,0.0264524601654505
255,43,0,-0.00747124788021163
255,44,0,-0.145487269061953
255,45,0,0.016029981224025
255,46,0,0.0134263773688108
255,47,0,-0.0214389158342622
255,48,0,-0.149283130838708
255,49,0,0.0739476343562006
255,50,0,-0.0197407238235677
255,51,0,0.0329772420638089
255,52,0,0.146677466655468
255,53,0,-0.187449444739268
255,54,0,-0.0175902535085587
255,55,0,-0.00611765628495313
255,56,0,-0.0170119916160244
255,57,0,-0.0334254522591794
255,58,0.127631942385423,0.0766158041261007
255,59,0,-0.00889171108309675
255,60,0,0.0348817177391803
255,61,0,0.030475718260822
255,62,0,-0.11233968127054
255,63,0,0.119354636314374
255,64,0,-0.146947383587353
255,65,0,-0.182909828888139
255,66,0,-0.0928465686939172
255,67,0,0.0592702574024172
255,68,0,0.0128966735446271
255,69,0,0.0488792915064371
255,70,-0.132112321722268,-0.0856307428725758
255,71,-0.141909298298702,-0.0471355233029435
255,72,0.141511681587827,0.00157802029222156
255,73,-0.130030750936402,0.00978352560925551
255,74,0,0.0476656573318715
255,75,0,-0.00300256334636053
255,76,0,0.0682844259852999
255,77,0,-0.0216077287647917
255,78,0,0.0523591864688573
255,79,0,0.0127214263739949
255,80,0,-0.00961924849769749
255,81,0,-0.0598649646236989
255,82,0,0.0183953344070242
255,83,0,-0.0453580650776678
255,84,0,0.0716762083489475
255,85,0,0.109653110686116
255,86,0,0.0488873858617821
255,87,0,0.000634595448666178
255,88,0,0.0899462454766984
255,89,0,-0.137802348143784
255,90,0,-0.0525815470227217
255,91,0.128037537520126,-0.11971235007361
255,92,0,-0.00199291966705628
255,93,0,0.0540777175442089
255,94,0,-0.0296537503783801
255,95,0,0.0961037271572818
255,96,0,-0.0016399491039605
255,97,0,0.0803767036803877
255,98,0,0.0418438097471658
255,99,0,-0.0466100452661592
255,100,0,0.105258133099813
255,101,0,0.0261000180180517
255,102,0,0.022827082180499
255,103,0,-0.0119361654706146
255,104,0,0.0371003424829271
255,105,0,-0.129663466909703
255,106,0,0.0584773417059184
255,107,0,-0.019162094716305
255,108,0.159813030024388,0.0264270075341619
255,109,0,0.036328903582214
255,110,0,-0.0965332511679302
255,111,0,-0.0270628157247318
255,112,0,-0.0857134010412361
255,113,0,0.0943626887443411
255,114,0,0.0032269662924978
255,115,0,-0.097024182752681
255,116,0,-0.0579164461211418
255,117,0,-0.0794500543405
255,118,0,0.0290104754159399
255,119,0,0.0742473194830381
255,120,0,0.0428275066608323
255,121,-0.12882870517537,0.07457414107254
255,122,0.135692330584568,-0.0786546731519124
255,123,0,0.0538080827202584
255,124,0,-0.1312286570013
255,125,0,-0.0728671783044837
255,126,0,0.125265962073419
255,127,0,0.0103433598257217
255,128,0,0.0664480272154032
255,129,0,-0.0397681139385446
255,130,0,0.0459882325250837
255,131,0,0.00666421349359627
255,132,0,0.0255717171953804
255,133,0.132293466741505,0.0427629351140044
255,134,0.125296314462435,0.131487493924854
255,135,0,-0.0291420463133588
255,136,0,-0.0191817408041802
255,137,0,-0.090996159627534
255,138,-0.128105756021313,0.00805248788752255
255,139,0,0.141249351003438
255,140,0,-0.0483296977242773
255,141,0,0.0201558040190362
255,142,0,-0.0568410933307874
255,143,0,-0.0920207292941474
255,144,0,0.0281185097336178
255,145,0,-0.00259041116163875
255,146,0,-0.0506471379930246
255,147,0,-0.132460029040299
255,148,0,-0.0600220314407709
255,149,0,-0.00350183428297708
255,150,0,-0.0875938647398064
255,151,0,0.10382783912532
255,152,0,0.0280751900548352
255,153,0,-0.076400251321867
255,154,0,-0.0736445958002921
255,155,0,-0.0319343369297644
255,156,0,-0.0103497020156146
255,157,0,0.0425063187365972
255,158,0,0.0339353763229141
255,159,0.138964048543628,0.0355633074475513
255,160,0,-0.00564420365222034
255,161,0,0.0540221970310305
255,162,0,-0.155651593478069
255,163,0,-0.184353039437608
255,164,0,0.00247397167004476
255,165,0,0.105586733256231
255,166,0,0.0852792749121748
255,167,0,0.0083883025460475
255,168,0,-0.10160971140635
255,169,0.13387682349736,0.0269300329569669
255,170,0,0.02438830660367
255,171,0.131583311072522,-0.0703105112987579
255,172,0,0.0297629449673175
255,173,0,-0.0298404465132001
255,174,0.135083448244772,-0.117884374577837
255,175,0,0.088067879197129
255,176,0.149535993700178,0.0382420871753674
255,177,0,-0.0343235599535017
255,178,0,-0.0834906224009516
255,179,0,0.00453999819422841
255,180,0,0.0344208029835637
255,181,0,0.0221830998281317
255,182,0,0.057421379142225
255,183,0,0.0244034652861171
255,184,0.136290995585751,-0.0291246926846239
255,185,0,0.0375897491428395
255,186,0,-0.0626058004742755
255,187,0,0.0347149354871553
255,188,0,0.0276251891212429
255,189,0,0.0577844032503787
255,190,0,-0.181236614976666
255,191,0,-0.0002911934177925
255,192,0,-0.161865347754255
255,193,0,-0.0359905095651102
255,194,0.128714361199702,-0.0175199179278551
255,195,0,0.15148222938835
255,196,0,-0.0328512559529102
255,197,0,0.017814143295523
255,198,0,0.0390867543105784
255,199,0,0.00472919564180277
255,200,0,-0.0156694146356319
255,201,0,-0.0853046727837412
255,202,0,-0.0754316058897357
255,203,0,-0.015601292798661
255,204,0,0.0796374361471376
255,205,0,0.0118362779798135
255,206,0,-0.0564446103860916
255,207,0,-0.0410556969785528
255,208,-0.142304110219111,-0.0372234257487604
255,209,0,0.120152150141605
255,210,0,0.0525599122732483
255,211,0,0.0559487161018567
255,212,0,0.0200283255036356
255,213,0,-0.0353733981308314
255,214,0,0.0530486906778657
255,215,0,0.0622836346382831
255,216,0,-0.020158777247458
255,217,-0.134348838256962,-0.0419069329021408
255,218,0,0.0315024257884567
255,219,0,0.0577657086761006
255,220,0.135893018919663,0.00697201391308648
255,221,0,-0.00505400373076626
255,222,0,0.0385426540788544
255,223,0,-0.0763843183846108
255,224,0,0.0509546368278354
255,225,0,0.0526729887935046
255,226,0,-0.0408764347430835
255,227,0,-0.01518156576931
255,228,-0.13752994053886,-0.0412676612389711
255,229,0,-0.0492266675755403
255,230,0,-0.0397229632944045
255,231,0,0.075406650359484
255,232,-0.129044422459458,0.0207586808535056
255,233,0,0.0119331857320846
255,234,0,-0.223959420726896
255,235,0,0.0835958728466279
255,236,0,0.0328408584107406
255,237,0,-0.103252395282066
255,238,0,-0.074683609643529
255,239,0,0.0172005738003599
255,240,0,0.0640652376953213
255,241,0,0.0798981564206475
255,242,0,-0.134195960940939
255,243,0,0.00798336921583476
255,244,0,-0.0349221772376926
255,245,0,0.118383654159293
255,246,0,0.00867107179146094
255,247,0,0.105707551551728
255,248,0,0.0522386234606722
255,249,0,-0.027835859623594
255,250,0,-0.0267114706048477
255,251,0,-0.124376348758408
255,252,0,-0.0328869118435801
255,253,0,-0.0279688155335139
255,254,0,-0.0184936490788539
255,255,0,1
255,256,0,-0.0438660352784981
255,257,0,0.0662859180873059
255,258,0,0.0296211033304961
255,259,0,0.0388453977218379
255,260,0.144474026579711,-0.0237829857839262
255,261,0,-0.067004570174548
255,262,0,-0.0392644196558472
255,263,0,-0.0328255399165069
255,264,0,0.00630807309228979
255,265,0,-0.0599338758463163
255,266,0,-0.124819949106142
255,267,0,-0.0338786963028206
255,268,0,0.0381712116212295
255,269,0,-0.11582662087898
255,270,0,0.0197719839831387
255,271,0.144820605186086,0.0425900432316786
255,272,0,-5.03600446121614e-05
255,273,0,0.0149359680043124
255,274,0,0.030078202089506
255,275,0,0.0489849066531313
255,276,0,-0.00800904818329128
255,277,0,0.0149040457102872
255,278,0,0.0139333575440041
255,279,0,-0.0154027508398352
255,280,0,-0.0530205982227976
255,281,0,0.0440803425776497
255,282,0,-0.00681537705330229
255,283,0,0.0226840740609144
255,284,0,-0.0216067980410487
255,285,0,0.0227866682083338
255,286,0.135045011391468,0.039576487197407
255,287,0,-0.00726610141887005
255,288,0,-0.0349589950075461
255,289,0,-0.030191443684116
255,290,0.156024983475355,-0.0271165268803202
255,291,0,-0.0306154062410338
255,292,0,-0.00992525829805584
255,293,0.141385034855438,-0.0328592264076009
255,294,0,-0.154076520234491
255,295,0.151591266765099,-0.118014505408128
255,296,0,0.0106602259544814
255,297,0,-0.0135402033363612
255,298,0,-0.0254901086892848
255,299,0,0.0554916115677561
255,300,0,0.076597264821212
255,301,0,0.096342159793066
255,302,0,-0.0393101112948462
256,1,0.135907604262409,0.0340770240210209
256,2,0,0.0344801382701178
256,3,0,-0.153663179648121
256,4,0,-0.0676428891644147
256,5,0,0.0257399339880114
256,6,0,0.00769805729895674
256,7,0,-0.0470899364494939
256,8,0,-0.0212950998176787
256,9,0,-0.0119323790139166
256,10,0,0.0245433937804448
256,11,0,0.0869953991674745
256,12,0,-0.0159054449782539
256,13,0,-0.0162897706298221
256,14,0,0.00413277119149342
256,15,0,-0.118140664729845
256,16,0,-0.106635733863143
256,17,0,-0.102012109297775
256,18,0,-0.101116978252799
256,19,0,-0.0461779925361121
256,20,0,0.0132095593665088
256,21,0,0.0541857219290482
256,22,0,0.00699259448712951
256,23,0,-0.192234314924925
256,24,-0.149107829434638,-0.110865211027726
256,25,0,0.0200570267064937
256,26,0.14170567907602,-0.0153541839964373
256,27,0,0.0493989782911137
256,28,0,0.0773943907510719
256,29,0,-0.150342399503443
256,30,0,-0.172629945934729
256,31,0,-0.0158439127893947
256,32,0,0.0450703855915319
256,33,0,0.00480995265880277
256,34,0,0.00905177192112887
256,35,0,-0.029941530205497
256,36,0,-0.113526305540678
256,37,0,0.0279963181142918
256,38,0,0.0864543022273102
256,39,0,-0.0424516631714216
256,40,0,-0.0603104481924276
256,41,0,-0.0642114577432236
256,42,-0.142074547519968,-0.0236924192492167
256,43,0,0.0225530644995594
256,44,0,-0.101812189754726
256,45,0,0.021866502476589
256,46,0,-0.00556331302776657
256,47,0,-0.0636564903060645
256,48,0,0.0166953897111423
256,49,0,-0.0606696445385618
256,50,0.141605969027689,0.0371180549465862
256,51,0,-0.0718652045730743
256,52,0,-0.192627467461422
256,53,0,0.0364707789586918
256,54,0,0.0211219698973685
256,55,0,0.0012762646720983
256,56,0,-0.0637318493960993
256,57,0,0.070143265820117
256,58,0,-0.171540537184431
256,59,0,0.0469703897326445
256,60,0,-0.0120599210208097
256,61,0,-0.0289812340205164
256,62,0,0.100606891627291
256,63,0,-0.0317159987829168
256,64,0,-0.116107599054377
256,65,0,0.0818561665558193
256,66,0,0.0600143381759955
256,67,0,-0.0205718211324073
256,68,0,0.00284715604090363
256,69,0,0.0462939208294934
256,70,0,0.00442007181443348
256,71,0,0.12334032393619
256,72,0,0.0466217674011864
256,73,0,-0.0464184390527538
256,74,0,0.0158601597194162
256,75,0,0.0633077382188203
256,76,0,-0.0320129109329705
256,77,0,0.00503080862738893
256,78,0,-0.0555118803768529
256,79,0,0.0387945932591621
256,80,0,-0.0295931639294138
256,81,0,0.0919553460886205
256,82,0,0.0582579017350609
256,83,0,-0.00454393373600968
256,84,0,0.0332603147973779
256,85,0,-0.0762098633133126
256,86,0,-0.0425056078882827
256,87,0,0.0283953901569006
256,88,0.14080863924787,0.00939156913458505
256,89,0,0.0767216938654322
256,90,0,0.078411765311297
256,91,0,0.0724481139231014
256,92,0,-0.0191460300490661
256,93,0,-0.0328293683468384
256,94,0,0.0137421540578231
256,95,0,0.0138274128236705
256,96,0,0.0412283075569886
256,97,0,-0.0419525054664496
256,98,0,-0.0207551840555561
256,99,0,-0.0769573130798228
256,100,0,-0.0282838076835598
256,101,0,0.0351970852833369
256,102,0,0.00218335704590509
256,103,0,0.0945844071411723
256,104,0,-0.151056530660628
256,105,0.137903374999199,0.0134975976317211
256,106,0,-0.0302370019141392
256,107,0.141830169191893,0.053997679046727
256,108,-0.166383572555495,-0.0271137716844715
256,109,0,0.0440278317359761
256,110,0,0.0855640614472234
256,111,0,0.0525001284432235
256,112,0,0.0180671532411726
256,113,0,-0.0427942756286026
256,114,0,-0.0137923720825208
256,115,0,0.074449295410209
256,116,0,0.0472836607192887
256,117,0,-0.00130924428747149
256,118,0,-0.00296537622810184
256,119,0,-0.176380464961638
256,120,0,0.00987176659522776
256,121,0,-0.00466828275457378
256,122,0,0.0708674268870147
256,123,0,0.0578856939942484
256,124,-0.14116231990165,0.0743950557595417
256,125,0,0.0739059921045781
256,126,-0.142081253139181,-0.200764017129278
256,127,0,-0.00100310284109469
256,128,0,-0.0558507438497354
256,129,0,0.00614492581377644
256,130,0,-0.0215899664337531
256,131,0,0.0141811880005949
256,132,0,-0.000348384091594022
256,133,0,0.0146686079307864
256,134,0,0.0177483360447509
256,135,0,0.0826107153878643
256,136,0,0.0478887413208577
256,137,0,0.0632270823146599
256,138,0,0.1142147797942
256,139,0,-0.0816600811288742
256,140,0,0.0646628309618514
256,141,0.151603130416412,0.0263208139102177
256,142,0,-0.0079860693652559
256,143,0,-0.0670856182921361
256,144,0,-0.111883607750427
256,145,0,-0.0105163907430354
256,146,0,-0.0826415314948
256,147,0,-0.0548646254321338
256,148,0,0.0225304444812801
256,149,0,0.0378746167250502
256,150,0,0.0504561699421998
256,151,0,-0.0234164945469917
256,152,0,-0.0182294310036846
256,153,0,0.0350969384333254
256,154,0,-0.128050103038534
256,155,0,0.0599770940328505
256,156,0,0.0437918854485783
256,157,0,-0.0692243510073338
256,158,0,-0.146758873728241
256,159,-0.14467740740499,-0.0523125931794531
256,160,0,0.0845343903871873
256,161,0,-0.111116341535123
256,162,0,0.0595598195977434
256,163,0,-0.0470473393300543
256,164,0,0.0677332211797698
256,165,0,-0.00722889920124994
256,166,0,-0.0173567949717273
256,167,0,-0.0576591922262414
256,168,0,0.0589843877998107
256,169,0,-0.0303238744740686
256,170,0,0.0181385571419701
256,171,0.136993218773128,0.0552719020053635
256,172,0,0.00305891923780476
256,173,0,0.0465793574069288
256,174,0,-0.00545890660381747
256,175,0,-0.0794918551324009
256,176,0,-0.0236171154407649
256,177,0,0.0422207166091042
256,178,0,-0.0277568788048056
256,179,0,-0.0248958571675452
256,180,0,-0.000715581216993576
256,181,0,-0.0411489212198968
256,182,0,0.00644194312656323
256,183,0,-0.0228309282480617
256,184,0,-0.0698308733723383
256,185,0,-0.00840057614153275
256,186,0.141416168180799,-0.0158569878046261
256,187,0,-0.010420227568833
256,188,-0.151438229244442,0.0581664010494007
256,189,0.137499580108163,-0.00413751229183495
256,190,0,0.0881622261922349
256,191,0,-0.131396281353748
256,192,0,0.0764857619094987
256,193,0.136390591351523,0.0250977400414937
256,194,0,0.00348837737883582
256,195,0,-0.15159916942758
256,196,0.141925268014558,0.000907173520954615
256,197,-0.151182668285787,-0.0107871808455974
256,198,0,0.0997145908975778
256,199,0,0.0504189520102156
256,200,0,-0.11323891477051
256,201,0,0.0207783015338433
256,202,0,0.0272753832926903
256,203,0,0.0275663037052037
256,204,0,-0.00299617168017252
256,205,0,0.0318536978526913
256,206,0,0.067455713557951
256,207,0,0.0376935998129208
256,208,0,0.0435691336077743
256,209,0,-0.0148626634620108
256,210,0,-0.0438787925620459
256,211,-0.138572813835545,-0.0129911068580853
256,212,0,0.0150399230526318
256,213,0,0.0401761269563783
256,214,0,-0.0385326201620684
256,215,0,-0.0955327916830269
256,216,0,-0.00835266316701012
256,217,-0.139872447662513,0.0660197519079259
256,218,0,0.0291325511485852
256,219,0,-0.131121909183165
256,220,0,0.0210941811705974
256,221,0,0.0120670670322196
256,222,0,-0.0148411511697723
256,223,0,0.0618813402397146
256,224,0,-0.047971949773421
256,225,0,0.0353022178268137
256,226,0,0.0233232377776577
256,227,0,0.0777955196833877
256,228,-0.143184337576908,0.0210458666567361
256,229,0,-0.0277062423425918
256,230,0.140249807433851,-0.0116565907807874
256,231,0,-0.182352230759636
256,232,0,-0.0201765066626843
256,233,0,-0.0446191887878936
256,234,0,0.0968075891723497
256,235,0,-0.0596988919387063
256,236,0,0.0181885513409985
256,237,0,0.12757275052663
256,238,0,0.097660568681317
256,239,0,-0.032854469290331
256,240,0,-0.0144532481604965
256,241,0,-0.101611078546598
256,242,0,0.102882742513122
256,243,0,-0.128097471588853
256,244,0,0.0254184785051725
256,245,0,-0.186102439435357
256,246,0.140445924155726,0.0773141419859135
256,247,0,-0.00129423671015721
256,248,0,0.0173152632926766
256,249,0,0.0724092316140444
256,250,0,-0.0128128371866606
256,251,0,-0.142331514909431
256,252,-0.145317009170933,0.0839355605943017
256,253,0.135866141658904,0.0126875070434591
256,254,0,-0.0467965331781998
256,255,0,-0.0438660352784981
256,256,0,1
256,257,0,-0.0419237323223762
256,258,0,-0.00731227548685443
256,259,0,-0.0097964568476101
256,260,0,0.0342643473031162
256,261,0,0.0368987935668162
256,262,0,0.0477475155820624
256,263,0,0.0510170627941351
256,264,0,0.0367993200042312
256,265,0,0.0467520896695912
256,266,0.14803831365645,0.0442075511223367
256,267,0,0.154244885095418
256,268,0,0.060238434704391
256,269,-0.149153038645242,0.0576641334873802
256,270,0,0.0517134499767657
256,271,0,-0.0573404455949602
