eq,variable,betas_dgp,cov_estimate
131,57,-0.00474505355753266,-8.54415709255886
131,58,0,-3.33404463223533
131,59,-0.124837853837568,2.03357532145698
131,6,-0.103897022925929,1.4307624646143
131,60,0.082691594905691,6.03115909040924
131,61,0.0207701377136245,-5.94017494723438
131,62,0,1.82335258952543
131,63,-0.101868209792857,-1.58632915235626
131,64,-0.035617892032561,3.87268400133746
131,65,-0.0518719160879419,-9.53318042354423
131,66,0.148927952792432,0.539613963231175
131,67,0,6.91421173453119
131,68,-0.130928517656644,0.318262099224126
131,69,-0.0319209007954441,0.241644607659025
131,7,0.0349004602041941,-7.29067524979411
131,70,0.0634452147172016,-2.83651188381699
131,71,0.0654492459376645,-10.543060330516
131,72,-0.0866650243046337,1.53144025431037
131,73,0.0125887263391211,-15.1830314075822
131,74,-0.00589255291742088,-0.833283040851349
131,75,0.11415201638818,12.4286714825189
131,76,0.0426680261660058,0.332931694022373
131,77,-0.0875381222724653,-1.39475002468284
131,78,-0.072510403587859,-10.0053091205724
131,79,0.071455134464342,2.0232307804243
131,8,0,8.73529199538618
131,80,-0.0774114935907927,-3.61708243559026
131,81,0,-7.75885380385873
131,82,0.0613637319260686,2.70087626047334
131,83,0.0311452549661716,11.814386438782
131,84,-0.021243115375377,-5.071638063075
131,85,-0.0909630098385077,2.7068393285828
131,86,-0.0565074345214111,-9.48195024289124
131,87,-0.0996578782130632,-7.14097592154782
131,88,0.0268701259409926,2.15944578346568
131,89,-0.0307844996503089,-3.02642077058895
131,9,0.0171129813948847,-6.87552434312842
131,90,-0.00719460093121885,3.81666349404226
131,91,0.0265272504478742,6.52049791556408
131,92,-0.00991756405908494,0.00233788113532843
131,93,0,10.4555717845047
131,94,0.0577608739986693,-8.3704255565267
131,95,0,-0.746804419181386
131,96,-0.143715738686437,-4.03830647934453
131,97,-0.054120030054687,0.662843445278275
131,98,-0.0120096484474943,-5.3712240560756
131,99,0.030679340691532,7.8017961396089
132,1,0.100317409180384,-6.36253815402749
132,10,-0.0470012740165205,-3.79239687296719
132,100,0.0485201995417754,-2.12966369408334
132,101,0.0403049283129241,3.21671871425752
132,102,0,-5.17577592845769
132,103,-0.0668172246377936,4.18911448081745
132,104,0.176817148207295,-2.91819079253691
132,105,0.0804274491354912,6.64224886719691
132,106,-0.104392714731624,-4.50422665971739
132,107,0.210263024545478,3.25904819724088
132,108,-0.0142019645818195,2.64068209977032
132,109,0.0284709852533238,2.65154083627923
132,11,0.0138813332913598,-4.30879312570015
132,110,0.00262590725286085,9.28544706811935
132,111,0,4.17930194134733
132,112,-0.130032929559434,-3.51570680055187
132,113,0.0423452609344573,-2.42235502941902
132,114,0.0151844891646263,-7.49370530691073
132,115,0.0251142214102619,-0.0230772093827408
132,116,0.0563390435830578,0.384273888462562
132,117,0.0569378777641609,-1.53370266303917
132,118,0.023581537157661,8.3718933587156
132,119,-0.0498695176251919,-3.04971513979104
132,12,-0.0564434496567072,-0.41578909896976
132,120,0.0096694953982539,5.39571682422642
132,121,0.00754877984124145,-0.656085427840416
132,122,-0.0837955106176418,-0.154920952912879
132,123,-0.130661602782305,-4.16567246548301
132,124,-0.0118674438545643,3.60844803819528
132,125,0.0482687153720866,7.96542943451042
132,126,0.0227431215079726,3.03942596817743
132,127,-0.0286016441904019,5.38908195874233
132,128,0.106888283206649,-0.54494753832363
132,129,-0.0338018057101682,3.76914054780851
132,13,-0.0590833306291696,5.1307125024345
132,130,-0.0739953125679821,-6.7889687540783
132,131,0.00945965045323319,-1.53474249466899
132,132,0.0250801888068829,3.20192365812908
132,133,-0.00893752933858374,-6.378444458104
132,134,0.0543189913649498,3.89967243494646
132,135,-0.019211407128697,2.99566462848583
132,136,0.000776606110264138,2.26111513723847
132,137,0.0368796859209308,-6.13948577894014
132,138,-0.155099049835555,-19.732045755596
132,139,-0.0176700236750187,2.81626844921739
132,14,0.00363703930016502,4.32804322937941
132,140,0.0118849545409962,-6.0023011591311
132,141,0.0290953750768324,-0.928438804170756
132,142,0.0339490075586664,4.75463694147232
132,143,0,6.77594875831364
132,144,0.0426435254940133,-4.44179355607909
132,145,-0.0103306603478962,10.0748359502504
132,146,0.111967237830219,6.90518248808784
132,147,0.0889863565840145,5.33370799326149
132,148,0.159769078665606,17.4324783056306
132,149,-0.15229765898888,1.49502188586576
132,15,0.0667001728489576,-3.81222650472063
132,150,0.0890512954747316,8.39012662140651
132,151,0.0386449478882463,-0.348704967109961
132,152,-0.103583767088066,0.383452741153415
132,153,0,1.51799897233703
132,154,-0.0714751852616575,3.5234233960159
132,155,-0.0497329071704115,1.2360884429577
132,156,0.0228626515133404,4.95038265933609
132,157,0.00615127421920582,3.32630544862225
132,158,0.0118653462186827,3.86523291481709
132,159,0.0165315772827626,-1.30832923630211
132,16,0.0768595847835536,0.283670857858883
132,160,0.0194750096304084,-0.744774390202151
132,161,0.00392690948871341,-1.16474262521415
132,162,-0.0727125666267337,3.54716328981789
132,163,-0.0390757087829401,3.03944140362166
132,164,0.0572652649893548,-5.00597922413826
132,165,0,-3.8107412035795
132,166,0,-7.11425458594715
132,167,0,3.24192404738247
132,168,0.0234421527994897,7.65722415897532
132,169,-0.0883152849407374,-6.24581372816002
132,17,0.0469676673086537,-1.11748368913819
132,170,-0.0237755934012079,1.34534109552339
132,171,-0.0568236208466425,4.68262848759221
132,172,0.0467921319692461,2.26344772902054
132,173,-0.0171770870822072,-2.06803724626522
132,174,-0.0137976883195087,-0.444235547503525
132,175,-0.00306855379617012,2.84747161126545
132,176,0.00202951560294505,1.78453237005667
132,177,0,0.286590711484766
132,178,-0.0526812124592348,1.88747240179446
132,179,-0.0968635248402023,-4.04054271116998
132,18,-0.120351849616632,3.6297012352275
132,180,-0.0782341085587631,0.937078956423242
132,181,-0.0589632797208605,-1.81495427952466
132,182,0.0329435484082128,-4.82166065795907
132,183,-0.0389228170337668,-6.11192244295087
132,184,-0.0763978685135308,4.5854851025689
132,185,-0.133665435809103,-4.2469676297523
132,186,-0.0162552301950759,8.03197830748938
132,187,0.0207282514320168,0.769501509736444
132,188,0.0146822842497607,-1.21323488261931
132,189,0,-2.40965874306103
132,19,0.0142187455124016,0.833285267840227
132,190,0,2.99656211813386
132,191,-0.183010001601726,-1.59138682026005
132,192,-0.0905778788261675,-1.53988905948254
132,193,0.0396347842638283,4.05120927084768
132,194,0.104353591723756,2.86393081256124
132,195,0.0495357321668591,-5.25724119995891
132,196,0.016819841445749,-3.36929681519066
132,197,0.0125614516933385,-2.66215419402875
132,198,0,-1.83522711454874
132,199,0.0501055426365544,0.518318810287476
132,2,-0.119034490417278,4.19906809486841
132,20,0.0672575741239818,4.89989707433214
132,200,-0.0177266606384395,2.84455402739392
132,201,0.023813702407097,-0.950249961029623
132,202,0.0271568664321717,-0.517496483243785
132,203,-0.0451094314195239,-5.18559231661772
132,204,0,-6.28382763184545
132,205,0.0743702782727476,-1.33146980310633
132,206,0.0152257277310192,-1.92106051723238
132,207,-0.128167976628183,0.52681479413822
132,208,0.0223072476723969,3.68557062393707
132,209,0.00668634421527084,-1.76678801496833
132,21,0,6.74426904332979
132,210,0.0131158719698005,8.42501971800275
132,211,0.029306800625393,-1.1519104515805
132,212,0,4.6121340060874
132,213,-0.104658812290333,2.8910977964063
132,214,0.0968128023669206,-2.04194294611911
132,215,0.0647586698103145,3.25496970162403
132,216,0.100994317742197,3.49406950137293
132,217,0.0864130925156222,3.18099938902261
132,218,-0.000500045489207718,-4.02194433605347
132,219,0.0478939273726808,4.39319015822975
132,22,-0.0454785371630704,-10.3094982973577
132,220,-0.13837849095851,3.16518206023875
132,221,-0.0025797440248876,3.74668699928992
132,222,0,-4.7599467081252
132,223,-0.0221775572710598,5.27360013309681
132,224,0.0122439860133062,-2.7827811771323
132,225,0.00375883096255689,-7.5430615679002
132,226,0.129156268687544,8.25473986949016
132,227,0.0535717404960968,-2.56030726727466
132,228,0,-1.69261697466354
132,229,-0.11669139870761,-7.1945749819474
132,23,-0.0484014443591267,-3.84608533560365
132,230,-0.0705715041726522,-2.82475171137028
132,231,0.0931487772559953,1.14716523600984
132,232,-0.124499375239589,4.26721527186301
132,233,0.00575288697190952,3.05032934933551
132,234,0.0100624322815689,-7.25169236126773
132,235,0.162643710216124,5.78794249533004
132,236,0,2.18048965229357
132,237,-0.0201681256343953,-2.18046033558329
132,238,0.010497896127167,-2.15735622949145
132,239,-0.105052213747802,-7.28678346932473
132,24,0.0024484288213751,2.44487374072271
132,240,0.13266791112882,-5.63626175615203
132,241,-0.068547331754611,-7.19497261918705
132,242,0.0443103361978185,-7.28875971426767
132,243,0.0515674816154126,-3.86417596819581
132,244,-0.00222992568764679,-2.27741590194137
132,245,0.0262103900412078,-16.540095374569
132,246,-0.000336962223689293,-0.165111855846431
132,247,0.0379003809429089,-2.06475588733614
132,248,0,2.5942086332831
132,249,0.0734637094255537,1.29805054331801
132,25,0.0750624311979798,-0.0215809211117703
132,250,-0.0718752154202438,-11.2771116070829
132,26,0.000609407912249215,-0.454720427103894
132,27,-0.000386626227556111,2.35970123334166
132,28,0.0444187578290935,13.9694660791129
132,29,-0.0915360809400171,3.21682251621501
132,3,-0.00733907660666111,9.06358818663637
132,30,-0.105433047349478,1.35516590903452
132,31,0.00770129634387428,-2.35588571066245
132,32,-0.00591777876352197,-1.6496568504083
132,33,0.113800847447004,-3.8910246662672
132,34,0.0738371605186864,3.79368766838429
132,35,-0.0703060586173707,0.585921110870441
132,36,-0.0119935348567957,2.55378381059985
132,37,0,-6.319988540044
132,38,-0.0684968204150346,1.1118512073162
132,39,0.0598925982669471,0.783313691221095
132,4,0.137134972107717,-0.515824894661141
132,40,-0.0158337523449959,-1.98200426905499
132,41,-0.0807535111329916,-0.442077287209017
132,42,0.108098897493792,3.20990838326841
132,43,0.0392635971875856,-4.77993562069173
132,44,0.121200937085578,0.930401771223014
132,45,0.0105957884221103,-2.74773032135922
132,46,-0.0693437442148743,1.2748821024776
132,47,-0.105096629223521,2.36237841344127
132,48,0.0353982691228323,5.53156499254464
132,49,0.00238972370147128,7.06624059632819
132,5,-0.02142555824012,7.96135160645444
132,50,0.0431258526933414,-6.51299308398217
132,51,-0.0548609505334106,-3.82270661092111
132,52,-0.0520345249643218,-0.913516162512831
132,53,0.0488427205032553,0.895405222321196
132,54,-0.10898126166056,3.33513420147691
132,55,0.0579035545264661,2.42981935467346
132,56,0.00674849325554443,0.593232629127791
132,57,-0.0504322584706868,-0.126466535025399
132,58,-0.130819279566444,2.19854194259639
132,59,0,-6.02117209401591
132,6,0.0246449547038166,2.44643840713999
132,60,0.0220485833456539,4.14351646474998
132,61,-0.00603017118496094,-0.667372324790939
132,62,-0.0496523997533945,6.71608398030116
132,63,0.125292093996293,-3.90991493370314
132,64,-0.0419102044407957,-1.38106038211844
132,65,-0.00164203263056562,-0.968321992156768
132,66,-0.00311138224163834,-6.17950074847456
132,67,-0.0490941198720566,4.29191793380625
132,68,-0.0484535157040363,-0.568843278587789
132,69,0.0734686722172123,7.08498534164678
132,7,0.0481419842031228,-3.97530576620153
132,70,0.0773570481459442,-0.779200098153378
132,71,-0.137481169796826,-5.2026321194511
132,72,0.0546428823982037,3.0531473734741
132,73,-0.0496706003252116,-2.37923795204271
132,74,0,0.738417330087347
132,75,0.122325090172164,7.40639513735843
132,76,-0.0362286546757003,2.67823335030694
132,77,0.028333887738776,6.30527813293842
132,78,0.0402536747307551,6.20625236438884
132,79,0.0131130075878312,-7.20962975692185
132,8,0.117890957536256,7.44186119922
132,80,-0.0332206283924876,-3.07775107697994
132,81,0.0621077898567009,-3.2031868898808
132,82,-0.0436947286839325,-3.14387530103354
132,83,-0.200591045881582,3.95012427574512
132,84,0.112901145356839,5.21757977895061
132,85,0.0847344674608678,0.190118495340816
132,86,0.030889011783939,-2.72063531070564
132,87,-0.00867863406786414,1.2328111256525
132,88,-0.0972572209387863,1.61784431196162
132,89,0,5.20533414055618
132,9,-0.0691583301746637,-4.05793231518197
132,90,0.0876933148233543,-0.276359009622307
132,91,-0.128437506825921,0.0969336994833625
132,92,-0.0324453023977858,0.562215130565272
132,93,0.0479305591633387,-4.72052865744886
132,94,0.0822043503778088,-5.23580326469884
132,95,0.106356288121782,4.9873982182684
132,96,-0.0349762234147907,11.2147915233872
132,97,-0.069511401705715,-4.13277497553592
132,98,0.0653507222077327,1.8218685219685
132,99,-0.0580423823732517,4.69167070651594
133,1,0.0344645905771188,23.6713875238758
133,10,0.0342794725944793,17.1520993056614
133,100,-0.00794986409127962,0.600203770438406
133,101,-0.0913012025983594,-17.9484686306019
133,102,-0.0567557316305545,13.252442463256
133,103,0.165982390634731,-14.6849985166617
133,104,0,5.03094745478133
133,105,0.0742288323346592,-6.53834545938402
133,106,0.0579660592765238,7.35888941383132
133,107,-0.0539581932334927,-20.228389966531
133,108,0.0391547459748792,-11.8043798544873
133,109,0.033909853828442,-3.67684778245481
133,11,0.0201271087166971,5.12693358763922
133,110,-0.0535001666924742,-14.1935619426874
133,111,0.00466520481275801,1.51349737954401
133,112,0.0202312304931777,3.67361180861362
133,113,0.0712508017650918,3.58626596256356
133,114,0,22.4774843456883
133,115,0.0153602777299114,3.18068673553015
133,116,-0.13904229668467,-7.80794921210242
133,117,0.0730304555191343,13.8303666871455
133,118,-0.0834357865319749,-12.4553880965653
133,119,0.120833959840105,-2.25111329347501
133,12,-0.037698883544527,5.89710769476992
133,120,0.0265078383273182,-17.5063170933451
133,121,0.0805918814968481,11.6896638150179
133,122,-0.147545027238938,-2.65837731006307
133,123,0.0725832639571485,9.09035998537133
133,124,0,-1.99575558556972
133,125,0,-20.7524564895182
133,126,-0.0124284942744267,-4.47430919768239
133,127,0.0666535552943499,-15.2262936837087
133,128,-0.00470748134794725,16.1348037826604
133,129,-0.044208805071317,-14.2565492017141
133,13,-0.0474105056554053,1.25240301494585
133,130,-0.031844263299261,2.93522471522564
133,131,-0.0901738688659548,-1.23642869689261
133,132,-0.144493846206418,-13.3006301715775
133,133,-0.06900195068455,22.3308913454001
133,134,0.000568760077679648,-11.7977780055869
133,135,0.06236449831364,1.74210426364156
133,136,0.0245178470715484,2.8675507970837
133,137,0,11.6431686020601
133,138,0.123371594196086,39.764911631262
133,139,-0.0962419400598753,-14.0528167422032
133,14,0.0208949338054568,-11.2209029314798
133,140,0,10.1934959983215
133,141,-0.116729093761876,-1.05533809021403
133,142,0.0122333744554635,-17.505329835621
133,143,-0.066318389984977,-13.9892837443811
133,144,-0.0864355008920406,0.509480818856989
133,145,0.00371201358418053,-9.74553653750749
133,146,-0.0818826114252639,-14.8663970825663
133,147,0,-16.3415910825565
133,148,-0.0680892187375662,-33.4579966708828
133,149,-0.101685263974214,-5.88534539673182
133,15,-0.000945880215295193,14.9983860074356
133,150,-0.00242054710921237,-16.01743559951
133,151,-0.118961279020278,-1.17244359474544
133,152,-0.00644512907581125,0.971730597503354
133,153,-0.104642186997194,-1.94757385749721
133,154,0,0.838895617499632
133,155,0.0654181576073315,-8.26677329125491
133,156,-0.0292634467945354,-10.9700008899265
133,157,-0.0125766929049485,-14.2423790858174
133,158,0.190064220216366,-8.07221482083673
133,159,0.140621946118908,15.2783376126483
133,16,-0.0788071615640501,-5.66387329765028
133,160,-0.0266480994490983,13.9700348950552
133,161,0,0.667147229545548
133,162,-0.0601116386470204,2.44777286759579
133,163,-0.0515950295627752,-9.83596538463096
133,164,-0.00845195009484788,16.8447923449474
133,165,0.101480047800249,9.34929043936494
133,166,0.0962864876224882,22.8601775810137
133,167,0.0312545679533917,1.37683478496888
133,168,-0.1009962725753,-19.8563694846905
133,169,0.0283664040827929,13.0668041418583
133,17,0.0124363450432145,6.72942102271285
133,170,-0.0207180430041925,-4.29994971337481
133,171,-0.0070132676938016,-6.57899811608153
133,172,0.0152973594854937,-6.77092624615528
133,173,0.0115135536609669,-4.37487598163341
133,174,0.0432090190235583,-12.0389298828964
133,175,0.133223432176593,-16.3420161574088
133,176,0.0309642737503611,9.98441996835613
133,177,-0.0346578736504519,2.64753619876171
133,178,-0.0472322476752156,-5.44746037938917
133,179,-0.0784296220531321,11.2002834574974
133,18,-0.0471517927184892,-20.0901065850353
133,180,-0.00642782387063008,-6.47114783094522
133,181,0,-0.85060438994056
133,182,0.00176106311507195,12.6296053204395
133,183,0.199351827524609,-0.483564329812516
133,184,-0.0836642531779471,-10.285103912858
133,185,0.00880084696558953,7.69333113618334
133,186,-0.0613316727977308,-20.3275798615659
133,187,-0.121573845048681,-4.5168204211804
