Var1,Var2,betas_dgp,cov_dgp
260,208,0,-0.0539581322712408
260,209,-0.148286551753059,-0.186171683359231
260,210,0,-0.00643757885529368
260,211,0,-0.0212255012372916
260,212,0,0.0773163558938081
260,213,0,-0.00192220981900737
260,214,0,0.0446265944401303
260,215,0,-0.0486021512525174
260,216,0,-0.0024421964538172
260,217,0.139483286686733,-0.0391148365750234
260,218,0,-0.0163675229812096
260,219,0,0.0199096462861782
260,220,0,0.0105599011608669
260,221,0,0.0632626596926011
260,222,0,-0.167742155047787
260,223,0,-0.0295844231505239
260,224,0,0.074115428550552
260,225,-0.139411036570302,-0.0369122626030328
260,226,0,0.00213230810171843
260,227,0,0.0195126957430403
260,228,0,0.0188123282796458
260,229,0,0.0568045510609907
260,230,0,-0.0146559676877073
260,231,0,0.0203464061325833
260,232,0,-0.0483576753140628
260,233,0,0.0412076659776643
260,234,0,0.142442410399425
260,235,0,-0.0209097751590968
260,236,0,-0.00484805998524438
260,237,0,0.0474363940358202
260,238,-0.142575974067033,-0.12348868438439
260,239,0,-0.0237217122008016
260,240,0,0.0331881183532339
260,241,0,0.0370088352969164
260,242,0,0.0151717953429159
260,243,0,-0.0549786577010828
260,244,0,-0.00740862543354101
260,245,0,0.00689998654443471
260,246,0,-0.0150276363371925
260,247,0,0.089447453730351
260,248,0,0.0220390270021231
260,249,0,0.0672285382058106
260,250,0,-0.0146723889024584
260,251,0,0.1130609952423
260,252,0,0.0207397364476374
260,253,0,0.0570357530304268
260,254,0,0.0169638804223913
260,255,0,0.102155434271262
260,256,0,0.0782512951655066
260,257,0.13996332452894,-0.131456636776535
260,258,0,-0.200133385559329
260,259,0,-0.00506421904648742
260,260,0,1
260,261,-0.14160940445115,0.0103716568001145
260,262,0,0.00626064813957244
260,263,0,-0.0104018852002125
260,264,0,-0.148678122062886
260,265,0,-0.0195181842943273
260,266,0,0.10352409210132
260,267,0,0.0123607409785909
260,268,-0.151264391604785,-0.00796960080590206
260,269,0,-0.0460928323222538
260,270,0,0.0168768496492001
260,271,0,0.0574884116114735
260,272,0,0.011841777177178
260,273,0,0.0871458447478043
260,274,0,-0.0717522168158165
260,275,-0.14120422798373,0.0561544137309606
260,276,0,0.0202738224705245
260,277,0,-0.0164746177532955
260,278,0,-0.0168122329368999
260,279,0,-0.200538757922036
260,280,0,-0.0511670217404603
260,281,0,-0.0392750582112262
260,282,0,-0.0186779133997479
260,283,0,0.0912629431994257
260,284,0.153566501104479,0.0356248943936355
260,285,0,0.0055690316193623
260,286,0,-0.0121948711169846
260,287,0,0.0115549110602681
260,288,0,-0.0514176641885639
260,289,-0.147801250200307,0.00535487588666533
260,290,0,0.0401029749013678
260,291,0,0.00386959255967176
260,292,0,-0.0182336388472288
260,293,0.133813651193662,-0.0230125695474704
260,294,0,-0.0168408178631748
260,295,0,0.000969395870103452
260,296,0,0.00728626590259846
260,297,0,-0.0356710153185468
260,298,0,-0.029996318548609
260,299,0,-0.0282194394126206
260,300,0,0.00135170193448188
260,301,0,0.0890781128727457
260,302,0,0.0134689579847321
260,303,0,-0.0069088412804174
260,304,0,-0.0474340411366796
260,305,0,0.0607426518440738
260,306,0,0.00322481524063795
260,307,0,-0.0118004797803496
260,308,0,-0.0163525414236406
260,309,0,-0.0712268425875124
260,310,0,-0.00999052092342755
260,311,0,-0.0138840192300812
260,312,0,0.0160318331855862
260,313,0,-0.0485540578945853
260,314,0,-0.0606088020496289
260,315,0,-0.00753786159367457
260,316,0,-0.00278431512468765
260,317,0,0.00812281452371694
260,318,0.14141070758675,-0.130248186905683
260,319,0,0.0878082127690264
260,320,0,-0.140608359433482
260,321,0,0.0457743185224515
260,322,0.140310936180322,0.0539261199808324
260,323,0,-0.107804330298539
260,324,0,0.0575499054233624
261,1,0,0.0693859909789755
261,2,0.126493560701817,-0.0632155082974108
261,3,0.132050911260906,-0.0134499845730437
261,4,0,0.0109051630535038
261,5,0,-0.154903611241008
261,6,0,0.0117921683116387
261,7,0,0.0362829274040642
261,8,0,-0.110595437405065
261,9,0,-0.188704784704113
261,10,0,0.0357643191724794
261,11,0,0.003913425007659
261,12,0,-0.0284060625231886
261,13,0,0.0158113208712111
261,14,-0.137363205719202,-0.0245947478799032
261,15,0,-0.0716392466561365
261,16,0,-0.0523203222903816
261,17,0,-0.0454140765228317
261,18,0,0.00692344915574776
261,19,0,-0.0167297781915327
261,20,0,0.0253040873225088
261,21,0,-0.0326823463487691
261,22,0,0.0442390664078529
261,23,0,-0.0717087364813075
261,24,0,0.00182046962329103
261,25,0,0.0285179115143685
261,26,0,-0.0212552888634039
261,27,0,-0.0200063826521509
261,28,0,0.0172957299359303
261,29,0,0.0445965342048103
261,30,0,-0.0108023175300914
261,31,0,0.00790828090682973
261,32,0,-0.0664126885304115
261,33,0,-0.00460014424521066
261,34,0,-0.01619495266332
261,35,0,-0.137064404983688
261,36,0,-0.0336038946833075
261,37,0,0.0194841139918299
261,38,0.137405814756063,0.0580570502561024
261,39,0,0.0427542587210188
261,40,0,0.0168349382619669
261,41,0,0.0190693387762078
261,42,0,0.113829572843645
261,43,-0.132345787332201,-0.0375138720581126
261,44,0,-0.0203760704892695
261,45,0,-0.0073429887546445
261,46,0,-0.0361626969744087
261,47,0,-0.0792793862547112
261,48,0,0.0452897863578194
261,49,0,-0.00619136935925269
261,50,0,0.00460961263854921
261,51,0,-0.0437593178307426
261,52,0,-0.0126962482125119
261,53,0,0.0583811811620725
261,54,0,0.0284272441687929
261,55,0,-0.0374217953306665
261,56,0,-0.0258265443618085
261,57,0,0.00844392311699654
261,58,0,-0.0114915091158905
261,59,0,0.0762074111371557
261,60,0,-0.045268273475082
261,61,0,-0.0577772685522371
261,62,0,0.0351377773349312
261,63,0,-0.00578110681884864
261,64,0,0.0215450651068833
261,65,0,0.0212230070135946
261,66,0,-0.00811123607548171
261,67,0,-0.0208335172467715
261,68,0,-0.00469103498250607
261,69,0,-0.00430496683570685
261,70,0,0.0368841134937628
261,71,0,-0.121470641088511
261,72,0,-0.0320799775318543
261,73,0,0.0685990509274515
261,74,0,-0.0408975175139726
261,75,0,-0.0399584795697305
261,76,0.119177180784631,0.00425232708940902
261,77,0,0.00853275534092918
261,78,0,0.0629837206436729
261,79,0,0.0312020770306025
261,80,0,-0.00877939388743485
261,81,0,0.0223259897961879
261,82,0,0.0210663788767876
261,83,0,0.0555139661707993
261,84,0,0.0462867352715301
261,85,0,0.0746578638347294
261,86,0,-0.0578884737043094
261,87,0,0.00205036890319403
261,88,0,-0.000866634259042148
261,89,0,0.0197556264991965
261,90,0,0.0253871580147833
261,91,0,0.0301815710743111
261,92,0,-0.0187043283739274
261,93,0.131248967407335,-0.0136483674652153
261,94,-0.127429561527074,0.00120190694924622
261,95,0,0.0198811183274944
261,96,0,-0.133673805558614
261,97,0.125744316693643,0.00109210156209837
261,98,0,0.00191540574860125
261,99,0,0.0233051754261515
261,100,0,0.0401101898066072
261,101,0,0.0215031225699688
261,102,0,-0.0333242887022114
261,103,0,0.024450610525539
261,104,0,-0.0162724822900112
261,105,0,-0.00350744125578716
261,106,0,0.0852409243558003
261,107,0,0.010268388966312
261,108,0,0.0087483815093748
261,109,0,-0.016564994674965
261,110,0,0.0621133968679235
261,111,0,0.0316980727350664
261,112,0,0.0185632483835128
261,113,0,0.0055619286629191
261,114,0,-0.0427111184498932
261,115,0,0.0386195838030476
261,116,0,0.0366996919291322
261,117,0,0.0656257437190309
261,118,0,0.0126434214511572
261,119,0,-0.0522946663154513
261,120,0,0.00509311925330751
261,121,0,-0.0340970746721216
261,122,0,0.0490862544411317
261,123,0,0.00192588863656922
261,124,0,0.00942966332862719
261,125,0,-0.0255222619281016
261,126,0,-0.163401625703828
261,127,0,-0.00116186799994548
261,128,0,0.0105151428089704
261,129,0,0.0454126594019714
261,130,0,0.0523213443620483
261,131,0,-0.00716425168114186
261,132,0,0.0393793698385699
261,133,0,-0.0262861899468785
261,134,0,-0.00286218965618086
261,135,0,0.0494453320783989
261,136,0,0.0685630495352547
261,137,0,0.0355922584868035
261,138,0,0.0323735792129055
261,139,0,-0.116810355125955
261,140,0,-0.0239221509758735
261,141,0,0.0868500900728088
261,142,0,0.0265931340730811
261,143,0,-0.0394915795471405
261,144,0,-0.0196948647796679
261,145,0,-0.0918380784670733
261,146,0,0.00888296071351322
261,147,0,-0.168667484651738
261,148,0,0.0511106397647535
261,149,0,-0.00683495046278175
261,150,0,0.0206368480127011
261,151,0.12689505416663,0.102768025281678
261,152,0,0.0324179140360797
261,153,0,0.0109530431414078
261,154,0,0.0422261883932117
261,155,0,0.0310210793128764
261,156,0,0.00156526471491249
261,157,0,-0.0127364085110105
261,158,0,-0.0127167824838439
261,159,0,-0.16123927831425
261,160,0,-0.0172801295324454
261,161,0,0.0240230854156244
261,162,0,0.0140326863236295
261,163,0,0.0125573355240587
261,164,-0.127208698951098,0.0791268408783472
261,165,0,0.0159877000946791
261,166,0,0.0411981559353317
261,167,0,-0.0294751299630529
261,168,0,0.0371596843656306
261,169,0,-0.0526901844757378
261,170,0,0.0653930001488707
261,171,0,-0.0200477375223486
261,172,0,-0.0298890738220796
261,173,0,-0.0281942965301732
261,174,0,-0.13764193611783
261,175,0,-0.00411560141126317
261,176,0,-0.162303782139788
261,177,0,0.0249764122642591
261,178,-0.147628049076496,-0.04036601420106
261,179,0,-0.134927639142342
261,180,0,0.0211504228622882
261,181,0,0.0235024209958169
261,182,0,-0.00845463205095827
261,183,0,0.00751329340144672
261,184,0,-0.0195123336669152
261,185,0,-0.0350777287908206
261,186,0,0.00270945775434423
261,187,0,0.00291039744589831
261,188,0,-0.0125015925234417
261,189,0,-0.00455218659624865
261,190,0,0.0320894310253731
261,191,0,-0.109109433333862
261,192,0,0.0140856610364723
261,193,0.12877729974265,-0.0497482268425334
261,194,0,-0.047873164473584
261,195,0,-0.00771548456925016
261,196,0,-0.0966136695127697
261,197,0,0.0287084405307703
261,198,0,0.0703041058446198
261,199,0,0.0469002178331012
261,200,0,0.00201215584483261
261,201,0,0.0311209032125811
261,202,0,0.00357970098933802
261,203,0,-0.0210382201780119
261,204,0,0.00979350744156499
261,205,0,-0.0252358325679796
261,206,0,-0.0207990306788199
261,207,0,-0.00531544265477471
261,208,0,0.0587781998120481
261,209,0.133981893677345,0.0492603549292674
261,210,0,-0.0995976530094187
261,211,0,0.0329960654592384
261,212,0,0.0428434776907795
261,213,0,0.0479975142842518
261,214,0,0.000666790358066884
261,215,0,0.0736875372741885
261,216,0,-0.0423567129975576
261,217,0,-0.0297885410503368
261,218,0,-0.0384995197355032
261,219,-0.127240304118788,-0.0499707886121835
261,220,0.139189401031298,-0.00251560382505546
261,221,0,0.0550295886815114
261,222,0,-0.0485916708408533
261,223,0,0.0352610422705011
261,224,0,0.0035746139035118
261,225,0,-0.0134574250635559
261,226,0,0.0413908956990386
261,227,0,-0.000650301020031104
261,228,0,0.0760127301005737
261,229,0,0.064250450540571
261,230,0,0.0218694183804909
261,231,0,0.0820393456233492
261,232,0,-0.176945254521756
261,233,0,0.0335275570460736
261,234,0,0.0410975680770629
261,235,0,-0.0573692691503303
261,236,0,0.0823989787149563
261,237,0,0.0291397342101195
261,238,0,0.00141591667879546
261,239,0,-0.109644577762409
261,240,0,-0.0221223972294631
261,241,0,0.0265928241049065
261,242,0,-0.00466375995956997
261,243,0,-0.0270596400656622
261,244,0,0.0318507909311365
261,245,0,0.00273098878006311
261,246,0.127174676354513,-0.0138533409711113
261,247,0,0.00394515774438738
261,248,0,-0.0073179710024562
261,249,0,0.0192277710216893
261,250,0,-0.0140498558570678
261,251,0,-0.000722469042523551
261,252,0,-0.148514362359312
261,253,0,-0.0269897628152364
261,254,0,0.0742492460028263
261,255,0,-0.0296362651370693
261,256,-0.123237456757617,-0.0600869954056239
261,257,0,0.00384121033281205
261,258,0,0.022121268331366
261,259,0.137724984484685,0.0334734584577016
261,260,0,0.0103716568001145
261,261,0,1
261,262,0,-0.126575423673439
261,263,0,0.0447260347476296
261,264,0,0.031476606347161
261,265,0,0.0457253253104376
261,266,0,0.0332954200348275
261,267,0,0.0231180268367655
261,268,0,-0.0037505721797643
261,269,0,-0.0672186350002405
261,270,-0.137025897235753,-0.00467804633517
261,271,0,0.0409553297985685
261,272,0,0.0376969561035922
261,273,0.140919788985628,0.0259458109348268
261,274,-0.140025051446026,0.01091208621677
261,275,0,0.0272261618579369
261,276,0.137361408159483,-0.00351473809555584
261,277,0,0.0105331955361478
261,278,0,-0.0949955462576801
261,279,0,0.0454934446074132
261,280,0,-0.0539472102030797
261,281,0,0.0783323927932421
261,282,0,0.0189867955018391
261,283,0,0.0500583699346753
261,284,-0.154439012203668,0.00949348581951439
261,285,0,0.0166624932436078
261,286,0,0.0329669670216991
261,287,0,-0.0785035729846534
261,288,-0.141784661547166,-0.0167163928454128
261,289,0,0.0128752006535962
261,290,0,0.0634498337857079
261,291,0,0.0445516805674914
261,292,-0.136087296908096,0.0277181324241567
261,293,0,-0.0116527573771356
261,294,-0.15132977465033,0.0655433521458079
261,295,-0.137977744794978,-0.0331322761662039
261,296,0,-0.0143912676749787
261,297,0,-0.147341922983737
261,298,0,-0.0147247714083704
261,299,0,-0.0545718589565441
261,300,0,-0.035281356498074
261,301,0,-0.0297679130305261
261,302,0,-0.00212484750903027
261,303,0,0.00352272864626923
261,304,-0.134607946423801,0.0223609747342375
261,305,-0.139397137714291,0.0661291074956511
261,306,0,0.0546137397777469
261,307,0,0.0909070114996211
261,308,0,0.0234408981167318
261,309,0,0.017459397114656
261,310,0.138182322362096,-0.000767862435245505
261,311,0,-0.0186073437077364
261,312,0,-0.0570708748301692
261,313,0,0.0768322186936675
261,314,-0.13719417030077,-0.0154933165893565
261,315,0,0.0577075680183231
261,316,0,0.00131240832831396
261,317,0,-0.0898992319765271
261,318,0,0.0672748441201235
261,319,-0.132155964064558,-0.0336681341439728
261,320,0,-0.0274497484182276
261,321,0,-0.0389654560815997
261,322,0,0.0119942012685265
261,323,0,-0.0166758039339706
261,324,0,0.0273329346117508
262,1,0,-0.0245108936888821
262,2,0,0.0394299021216777
262,3,0,-0.00813652762324362
262,4,-0.136857178595358,-0.0318925421044563
262,5,0,0.00405003022771947
262,6,0,-0.0389583027382634
262,7,0,-0.00741745346686307
262,8,0,-0.00563415323292661
262,9,0,0.0184187833219695
262,10,0,-0.0103168354425433
262,11,0,-0.0229876705617622
262,12,0,-0.00160011949465788
262,13,0,-0.0456830591773661
262,14,0,0.00241645994338268
262,15,0,0.0639658281149519
262,16,0,-0.00803417547855718
262,17,0,0.0693569101768339
262,18,0.167344262928743,-0.0195159975519307
262,19,0,0.0240993118233907
262,20,0,0.0322887688229372
262,21,0,0.004747039707416
262,22,0,0.00508250851537531
262,23,0.139313935691114,0.0248714321321796
262,24,0,0.0136921200234066
262,25,0,0.00422993872386321
262,26,0,-0.0102256378862067
262,27,0,0.0584970475880284
262,28,0,0.00188101036005093
262,29,0,0.0247967212127806
262,30,0.136941659986979,-0.0255657294812177
262,31,0,0.0115832199480856
262,32,0,0.0707238536317168
262,33,0,0.0402880961884036
262,34,0,-0.00154479804066916
262,35,0,0.0319047373359661
262,36,0,0.021571821437652
262,37,0,0.00173399961256645
262,38,0,-0.0474309275340727
262,39,0,-0.0437303589215937
262,40,-0.13042175837674,-0.00207755141619249
262,41,0,-0.00640375910866785
262,42,0,-0.0530661745432312
262,43,0,0.0176857127238509
262,44,0,0.0256389524483996
262,45,0,0.00756458081199603
262,46,-0.142615145389641,-0.0649250110560002
262,47,0,0.00796045164716208
262,48,0,-0.0195580976401851
262,49,0,-0.00598762349977028
262,50,0,-0.0050437669611391
262,51,0,0.0197039334273414
262,52,0,-0.118169765947434
262,53,0,0.0314278164503467
262,54,0,0.031746245769955
262,55,0,-0.0948975317868882
262,56,0,-0.019914372363163
262,57,0,0.00980303014228687
262,58,0,0.00855861696148079
262,59,0.137579782132394,-0.032544994294496
262,60,0,0.0525815984377309
262,61,0,0.0300268699135349
262,62,0,-0.0377912745021999
262,63,0,0.0396552825051995
262,64,0,0.0279911296792102
262,65,0,-0.108805601396698
262,66,0,0.0122862290031773
262,67,0,0.0339216614870054
262,68,0,-0.00945925622956226
262,69,0.145331438331534,0.0462458223071771
262,70,0,0.0296698591216926
262,71,0,-0.00962772304487895
262,72,0,0.0264563298773746
262,73,0,-0.00436111563596753
262,74,-0.142355250530102,0.0271527987073662
262,75,0,-0.00288644262917945
262,76,0,-0.0822109421495326
262,77,0,0.0163170590511251
262,78,0,0.00950318880668209
262,79,0,0.0219619598496754
262,80,0,0.0147842792532442
262,81,0,0.00176922968063578
262,82,0,0.0327904920221944
262,83,0,-0.113676813706408
262,84,0,-0.0165834600686823
262,85,0,-0.02932445672193
262,86,0,0.0316596228562212
262,87,0,0.0237297029985625
262,88,0,-0.0165694739330063
262,89,0,-0.0192539129651016
262,90,0,0.0239172537948176
262,91,0,-0.012382257665136
262,92,0,0.0464749184624164
262,93,0,-0.00303091383532078
262,94,0.133269283924985,-0.0246321979306306
262,95,0,0.0278309509120711
262,96,0,0.0228076950402518
262,97,0,-0.000370592132077179
262,98,0,0.0252257811823844
262,99,0,0.029907586412138
262,100,0,-0.0248688734534063
262,101,0,0.00559965547354344
262,102,0,0.027166365455211
262,103,0,0.00420183023184038
262,104,0,-0.00116698168172323
262,105,0,-0.00669788448414235
262,106,0,-0.00933706455183506
262,107,0,-0.00033808502468178
262,108,0,-0.0111222153292904
262,109,0,0.0471388161300005
262,110,0,-0.0514551418462353
262,111,0,-0.0318691073246186
262,112,0,0.061061634368683
262,113,0,-0.090316812087296
262,114,0,0.0833098659793777
262,115,0,0.0191662051099491
262,116,0.137904074833619,-0.106210975145348
262,117,0,-0.0952121244469433
262,118,0,-0.0221731245855705
262,119,0,-0.00635963698910543
262,120,0,0.0103499527056899
262,121,0,0.0028170480661672
262,122,0,-0.00655975125972965
262,123,0,-0.0343817527865708
262,124,0,-0.0382901900194771
262,125,0.143021579226574,-0.00829212809791241
262,126,0,0.0436047983641128
262,127,0,0.00415678399280717
262,128,0,0.0275643118370479
262,129,0,-0.0494222114329371
262,130,0,-0.0353933184571242
262,131,0,-0.00796633377825728
262,132,0,-0.0284765870565438
262,133,0.135535954703188,-0.0101587325896177
262,134,0,0.0489167726347325
262,135,0,-0.128202009951808
262,136,0,-0.0765327260480483
262,137,0,-0.0123716537529978
262,138,0,-0.0148082661798691
262,139,0,0.00756028386382585
262,140,0,0.000340096843999038
262,141,0,-0.02422340722453
262,142,0,0.0161422238707452
262,143,0,0.010841866433643
262,144,0,0.00222195579440253
262,145,0,-0.090969411471112
262,146,0,-0.00769117953123405
262,147,0.129481534982912,0.086474661047677
262,148,0,-0.123926573836873
262,149,0,0.0252064759884608
262,150,0,0.0359109673450905
262,151,-0.132710281662672,-0.024824936571891
262,152,-0.129860167433562,0.0217282425099878
262,153,0,0.0169553800646591
262,154,0,-0.0414928279102967
262,155,0,-0.0835130167517467
262,156,0,0.0339918046856557
262,157,0,-0.00460676051828564
262,158,0,0.0350141090269086
262,159,0,-0.000135921416824673
262,160,0,0.0237481934036912
262,161,0,0.0336025168250665
262,162,0.135754401087167,-0.0197825225979896
262,163,0,-0.0139048796065458
262,164,0,-0.015024384393514
262,165,0,-0.0202257952698741
262,166,0,-0.091780675580392
262,167,0,-0.0127600990971658
262,168,0,-0.0278548753655019
262,169,0,0.02629058198851
262,170,0,-0.0986066970465511
262,171,0,0.00636599539135648
262,172,0,0.0346608705904197
262,173,0,-0.00543321546235207
262,174,0,0.111913226082169
262,175,0,0.00963498018962003
262,176,0,0.0233986733840481
262,177,0,0.00311650796339182
262,178,0,0.00889907138211576
262,179,0,0.0441376652502632
262,180,0,0.0193742731072424
262,181,0,0.053385704141257
262,182,0,0.0240106372344547
262,183,0,0.0323614695875005
262,184,0.130187396354563,-0.00607156764143437
262,185,0,-0.010607700700866
262,186,0,0.0209004167162667
262,187,0,0.00394885233430386
262,188,0,0.000739718264890094
262,189,0,0.00765652772705335
262,190,0,-0.00713927868018569
262,191,0,-0.00566070663450749
262,192,0,-0.0307887458550628
262,193,0,0.0902159243810151
262,194,0,0.0268700822412378
262,195,0,-0.0435175287296074
262,196,0,0.0563288834192661
262,197,0,0.00580935797219547
262,198,0,0.0102908163479672
262,199,0,-0.0499871050644585
262,200,0.129587422013785,0.0177356609716466
262,201,0,0.0180322653993404
262,202,0,-0.0258121018644576
262,203,0,0.000300174465193806
262,204,0,-0.0131897792044089
262,205,0,0.0199061262382707
262,206,0,0.0232086600388359
262,207,0,0.0785109572074204
262,208,0,-0.010238196134576
262,209,0,-0.00172495201784535
262,210,0,-0.12475703243589
262,211,0,0.0206260683623877
262,212,0,-0.0290101401225983
262,213,0,-0.00928147695778949
262,214,0,0.0175349050872638
262,215,0,0.0463811100949097
262,216,0,0.00319094247546345
262,217,0,0.0206086834386658
262,218,0,0.0282638517137197
262,219,0,0.0227272142027639
262,220,0,0.037780973772791
262,221,0,-0.0371554489015295
262,222,0,-0.011661976382586
262,223,0,-0.102667645222417
262,224,0,0.0280734945080128
262,225,0,-0.0300165219551104
262,226,0,0.00805753528232289
262,227,0,0.0207872230881198
262,228,0,-0.0151516201663068
262,229,0,-0.00534279022703766
262,230,0,-0.00436362220026567
262,231,0,-0.00552812346776952
262,232,0,0.0782245562938832
262,233,0.137876996955756,-0.079180823160966
262,234,0,0.0539849686742915
262,235,0,0.0104678926006743
262,236,0,-0.172713230942797
262,237,0,-0.116625726212296
262,238,0,0.0565718751470726
262,239,0,0.00304824985423493
262,240,0,0.00163826526383838
262,241,0.132705876160447,-0.0144598243660934
262,242,0,0.00539682320342849
262,243,0,0.0131457878364673
262,244,0,-0.00953999892683681
262,245,0.129855725943637,0.0102962106542904
262,246,0,-0.00668281460569674
262,247,0,0.00146673839945028
262,248,0,0.0142633372804115
262,249,0,-0.0136777335324294
262,250,0,0.00282453212251524
262,251,0,-0.143669011701661
262,252,-0.126688348812079,0.057539680068109
262,253,0,0.0379378520770614
262,254,0,-0.051621502797218
262,255,0,-0.00638998723960106
262,256,-0.128885067310966,0.0101032863520558
262,257,0,-0.103682510015308
262,258,0,-0.105792175057691
262,259,0,-0.0551126655133
262,260,0,0.00626064813957244
262,261,0,-0.126575423673439
262,262,0,1
262,263,0,-0.0357085349620996
262,264,0.134954664594959,-0.0295694274457093
262,265,0,0.0010683489086963
262,266,0,0.00037575720426361
262,267,0,-0.0272984545212116
262,268,0,0.0135372883518258
262,269,0,-0.0063063874349034
262,270,0,0.0566642128675742
262,271,0,0.00846840816953958
262,272,0,-0.00870574150775422
262,273,0,0.00938995205262449
262,274,0,0.0130972844699959
262,275,0,0.0514035478258972
262,276,0,0.0529413785590451
262,277,0,0.00857585194463689
262,278,0,0.0175121768898478
262,279,0,-0.0209308066824762
262,280,0,0.0195029075623306
262,281,0,0.0134777169097853
262,282,0,-0.0239486372749371
262,283,0.147236596783718,-0.0274233464880816
262,284,0,-0.00360589981196858
262,285,0,-0.051724782092272
262,286,0,-0.0321111072851042
262,287,0,0.0349726817066339
262,288,0,0.0253760060726583
262,289,0,-0.119343483608026
262,290,0,-0.0283560641943287
262,291,0,-0.0129354661031233
262,292,0,0.00132284303062592
262,293,0,0.0330153187155935
262,294,0,0.00152321565869342
262,295,-0.135057754747183,0.017559043005288
262,296,0,-0.00918924152201032
262,297,0,0.0264300363766977
262,298,-0.130017811945558,-0.00708207056108126
262,299,0,0.0923296081085408
262,300,0,0.0573119581621024
262,301,0,-0.00356108220650304
262,302,0,0.00953188062794109
262,303,0,0.0233351120140064
262,304,0,0.0262484463741624
262,305,0,-0.0422355468141197
262,306,0,-0.0881823041985601
262,307,0,-0.0170882250886608
262,308,0,0.0268543803291534
262,309,0,0.00978389711957242
262,310,0.135258002888127,-0.00239616143344233
262,311,0,0.0210949154848487
262,312,0,0.0348436858036781
262,313,0,-0.0178001966251611
262,314,0,-0.0987994723185915
262,315,0,0.026062212963934
262,316,0,0.0027009121109335
262,317,0,0.0229961544869901
262,318,0,0.00302097064025328
262,319,0,0.0414436939244727
262,320,0,0.00417316051448047
262,321,-0.145550492491982,0.0155231790190633
262,322,0.138121896077674,-0.0450528540861778
262,323,0,0.0229381083280528
262,324,-0.137092294260691,-0.00279414485993612
263,1,0,0.0731038603460885
263,2,0,-0.0150386268719343
263,3,0,0.0661055063166848
263,4,0.13756383916753,0.0200339552105763
263,5,0,-0.148764677044544
263,6,0,0.0682992118239627
263,7,0,-0.0348082758538786
263,8,0,-0.0336833357158827
263,9,0,0.0527587591877811
263,10,0,0.0495779271563466
263,11,0,-0.0134143735994118
263,12,0,0.0639575745565617
263,13,0,0.024185736228884
263,14,0,-0.0260686770112837
263,15,0,-0.0481381561692141
263,16,0,-0.0974400790363408
263,17,0,-0.0257087327238655
263,18,0,0.0419389703685674
263,19,0.137911078819533,0.0147679564328167
263,20,0,-0.039014770216651
263,21,0,-0.0281034989680639
263,22,0,-0.0331373982011257
263,23,0,-0.0454104006287679
263,24,0,0.00638490626698401
263,25,0,-0.127570390741458
263,26,0,0.00255648208647058
263,27,0.125420086765613,-0.0442541781739182
263,28,0,0.0692162060382585
263,29,0,-0.0929374192148566
263,30,0,0.0860897670347299
263,31,0,-0.0555035468957177
263,32,0,-0.0235993709245395
263,33,0,0.00227436670193315
263,34,0,0.0381138080746972
263,35,0,-0.0315722719900724
263,36,0,-0.015769635669185
263,37,0,-0.0259371753535435
263,38,0,0.0209695276290517
263,39,0,0.0169947449729558
263,40,0,0.0242985244084866
263,41,0,-0.0114568956885327
263,42,0.138724385405074,0.0573602837416089
263,43,0,-0.0265839135662819
263,44,0,-0.0238969297526764
263,45,-0.135614551884438,0.0281086453355715
263,46,0,-0.043495571325192
263,47,0,0.0161816005833832
263,48,0,0.00921598059832755
263,49,0,-0.00344464411258137
263,50,0,0.011935166304136
263,51,0,0.0788529519465943
263,52,0,0.0489783638549079
263,53,0,0.00645318370074544
263,54,0,0.0113126991989697
263,55,0,0.0154654350000048
263,56,0,0.0112299346573423
263,57,0,-0.0218040150991869
263,58,0,-0.0121136575187703
263,59,0,0.0472295765261635
263,60,0,-0.129950498687145
263,61,0,0.0156155978633905
263,62,0,0.0493380822838883
263,63,0,-0.0430514392392141
263,64,0,0.00367987234797728
263,65,0,0.0092646703505901
263,66,0.127181579964511,0.0244083958988121
263,67,0,0.0430364383264268
263,68,0,-0.0108450052156846
263,69,0,-0.0326831818497037
263,70,0,-0.0236278937613108
263,71,0,-0.0169896668395191
263,72,0,-0.0571834666678126
263,73,0,0.00642851688306083
263,74,0,-0.0394803342509573
263,75,0,-0.0442551481515262
263,76,0,0.0890594504758352
263,77,0,-0.00885950862816915
263,78,0,-0.00745936799332324
263,79,0,0.016391274790162
263,80,0,-0.0636233339081282
263,81,0,0.0497005455086601
263,82,0,0.0339969637660741
263,83,0,-0.102031685249479
263,84,0.146536830685364,-0.00210064448294596
263,85,0,0.00966290691082861
263,86,0,-0.0310197034872394
263,87,0,0.0350340069152144
263,88,0,-0.000878739020846246
263,89,0,-0.00921939399379817
263,90,0,-0.00582682665871831
263,91,0,0.0117996259548444
263,92,0,-0.183216555927331
263,93,0,0.0335758314533486
263,94,0,-0.00839897555182482
263,95,0.142327015461571,-0.00436851825942861
263,96,0,-0.0123751473457567
263,97,0,-0.0399967721700662
263,98,0,0.00938379765792414
263,99,0,-0.0667791219044327
263,100,0,0.042718104139179
263,101,0,0.0736374091894599
263,102,0,-0.0316283205911312
263,103,0,-0.0232106729623721
263,104,0,0.00872022914371192
263,105,0,-0.0075669440615278
263,106,0,0.0654218083044199
263,107,0,0.0430710409798402
263,108,0,0.0112981204896915
263,109,0,-0.023559159716423
263,110,0.131796198448491,0.039059568150709
263,111,0,0.00123940779937159
