Var1,Var2,betas_dgp,cov_dgp
273,11,0,0.00885745614505844
273,12,0,-0.0648434815038828
273,13,0,0.0150454517849537
273,14,0,-0.0927769492791058
273,15,0,-0.0971066820526834
273,16,0,0.129553103182993
273,17,0,0.0492375131032361
273,18,0,0.0576098186101972
273,19,-0.121393126802679,0.102329974360258
273,20,0,0.0458701917874234
273,21,0,-0.0051491105627693
273,22,0,-0.0165151005484001
273,23,0,-0.0199023819234542
273,24,0,-0.134462394410046
273,25,0,-0.00310834092584082
273,26,0,-0.099184414630164
273,27,0,0.062542226762413
273,28,0,0.00909696547442002
273,29,0,0.073219980309665
273,30,0,0.0824934179750499
273,31,0,0.0159866942764469
273,32,0,0.03825047558459
273,33,0.12058640848098,0.0132328043673534
273,34,0,-0.00711185751051621
273,35,0.125160397119226,-0.241007940836228
273,36,0,-0.0585588759209665
273,37,0,0.0241291416916943
273,38,0,0.067617225916014
273,39,0,-0.026548281489593
273,40,0,0.0428539871248237
273,41,0,0.0997397231683609
273,42,0,0.0104108499941958
273,43,0,-0.0357946623626051
273,44,0,-0.0730781828388728
273,45,-0.128443685748853,0.0866152160543089
273,46,0,-0.0527648953229754
273,47,0,-0.139133097335683
273,48,0.124385079349479,0.0173700420138638
273,49,0,0.0460680974930032
273,50,0,0.107382657872801
273,51,0,-0.0534931667410477
273,52,0.116599816644961,-0.0106877272775158
273,53,0,0.000193038824421431
273,54,0,0.0410621743645108
273,55,0,-0.0400118098576664
273,56,0,-0.0113879336861758
273,57,0,0.0275575560287216
273,58,0,-0.0137170379157448
273,59,0,0.0223439648079363
273,60,0,-0.076638544397062
273,61,0,0.0200202912568178
273,62,0,0.00676089759363532
273,63,0,-0.061860610085945
273,64,0,0.0162057548595468
273,65,0,-0.0218044003008402
273,66,0,-0.0340856351944829
273,67,0,0.0252720296609936
273,68,0,-0.218410802605798
273,69,0,0.0200502241326944
273,70,0.124232040054686,-0.150752282540711
273,71,0,0.00869137818099355
273,72,0,0.0930793000615581
273,73,0.124660436551203,0.0375613727383325
273,74,0,0.00672003100237357
273,75,0,0.0373790619932212
273,76,0,0.0695133548284982
273,77,0,-0.0618528326021524
273,78,0,-0.100969988415434
273,79,0,0.0572388846128709
273,80,0,0.0320043062077857
273,81,0,0.0111174445455145
273,82,0,0.00181542846061224
273,83,0,-0.0531957490310746
273,84,0.116311848255485,-0.0392665434487839
273,85,0,0.0275842519175757
273,86,0,0.0425451785586788
273,87,0,0.0488529466313181
273,88,0,-0.0581042247913209
273,89,0,0.0408701510769574
273,90,0,-0.0146279934276087
273,91,0,0.012796204543434
273,92,0,0.00411832142845976
273,93,0,-0.0219661365061971
273,94,0,-0.0388114681239536
273,95,0,0.0685858266941602
273,96,-0.114788009921081,-0.00250752657006565
273,97,0,0.00942562252705308
273,98,0,0.0207170789831043
273,99,0.142293140582549,0.0976323854174819
273,100,0,0.114931371485945
273,101,0,0.0620181697369094
273,102,0.117559297148254,-0.00290806175115399
273,103,0,0.0973628024788961
273,104,0,0.0255600594375778
273,105,0,0.0743213325674875
273,106,0,0.0751803257884506
273,107,0,-0.0497442510891465
273,108,0,-0.106624702261166
273,109,0,-0.0437299090698894
273,110,0,0.0408342838345517
273,111,0,-0.0343392269134574
273,112,0,0.035302569349562
273,113,0,0.0431951477782417
273,114,0,0.0301266599896266
273,115,0,0.00371657092997079
273,116,0,0.0481747136835538
273,117,0,0.00199168551575183
273,118,-0.119328415232129,-0.0594100734439038
273,119,0,0.0192474925111717
273,120,0,-0.00986088979724497
273,121,0,-0.0349334411325926
273,122,-0.126951105351033,0.0957017581251223
273,123,0,-0.0209681238070438
273,124,0,0.0394255584609401
273,125,0,-0.0268072772457772
273,126,0,-0.162341062615383
273,127,0,-0.0205825961976789
273,128,0,0.00627309285408051
273,129,0,-0.0685871528953824
273,130,0,-0.0121164788060744
273,131,0,-0.117310121004576
273,132,0,0.0192356810062863
273,133,0.123326894168717,0.000741264293991508
273,134,0,-0.0395711770603669
273,135,0,0.0427772361954828
273,136,0,0.0754929759695295
273,137,0,-0.037048473919248
273,138,0,0.0566618390634989
273,139,0,0.0475645414602161
273,140,0,-0.0209500618789506
273,141,0,-0.0227276711128398
273,142,0,0.0372451269404825
273,143,0,0.0462055457589128
273,144,0,-0.0615474743701654
273,145,0,-0.0179169222213036
273,146,0,0.00172204806150481
273,147,0,0.0375864966068796
273,148,0,-0.0405451092876251
273,149,0,0.10695212498553
273,150,0,0.00113506370083251
273,151,0,0.0630213456720594
273,152,0,-0.000743568275174536
273,153,0,-0.0123857401606224
273,154,0,-0.0265907085910849
273,155,0,0.0958498670975347
273,156,0,-0.0227188176263119
273,157,0,0.0685343860907795
273,158,0,0.019312149168608
273,159,0,-0.00395132167950965
273,160,0,0.0315215579599975
273,161,0,-0.138044963653685
273,162,0,-0.00048141780513715
273,163,0,0.00872372744066753
273,164,0,0.0171670787498593
273,165,0,0.0346531474053853
273,166,-0.117895689033267,0.0575849187668971
273,167,0,0.0165361302537218
273,168,0,-0.0753633686905957
273,169,0,-0.0552425710117832
273,170,0,0.142939253033245
273,171,0,0.00794566567704688
273,172,0,0.0626274593009996
273,173,0,0.0233809868721778
273,174,0,-0.029634811012601
273,175,0,-0.0238892072557873
273,176,-0.116130591327952,0.0134170969478262
273,177,0.11939319075903,0.00719544036406313
273,178,0.129498778556332,0.125594680500272
273,179,0,0.00549532404257891
273,180,0.123267597512025,0.0488829063301702
273,181,0,0.0257164243363303
273,182,0,0.040555595456822
273,183,0,-0.000824491706921322
273,184,0,0.0231128816587109
273,185,0,0.126406034374754
273,186,0,0.0538195773017197
273,187,0,-0.0575625424566684
273,188,0,-0.092882900409784
273,189,0,-0.0404605162471846
273,190,0,0.0173553644699848
273,191,0,-0.161144007216451
273,192,0,0.0895304666166819
273,193,0,-0.0724291891635973
273,194,0,-0.0228910841211199
273,195,0,-0.0354062682079319
273,196,0,0.00255311891228257
273,197,0,0.126914457101424
273,198,0,0.0587084151866275
273,199,0,-0.180057251490783
273,200,0,-0.00242016533920026
273,201,0,0.0233720786745795
273,202,0,0.045812208601584
273,203,0,-0.068427382769809
273,204,0,-0.0264686960144598
273,205,0,-0.0391666660198455
273,206,0,-0.0477324952678406
273,207,0,-0.12499797132434
273,208,0,-0.116488890928065
273,209,0,-0.0818933413097976
273,210,0,-0.0512797415340257
273,211,0,0.00107196190911046
273,212,0,0.0244445125945255
273,213,0,-0.00323867965153828
273,214,0,0.023678287845146
273,215,0,-0.028634879898996
273,216,0,0.121590237244405
273,217,0,-0.0194068176832493
273,218,0,0.0269278848494565
273,219,0,-0.0232393602330107
273,220,0,0.0618414123867825
273,221,0.127145374126182,-0.00160126343259815
273,222,0,0.0613432212384979
273,223,0,0.00898697094428053
273,224,0,-0.0310864433421971
273,225,0,0.031550187056642
273,226,0,-0.0109674103610719
273,227,0,0.0341035725184595
273,228,0,0.0756855919544331
273,229,0,0.0578025550907997
273,230,0.123624040377055,0.0501750017378617
273,231,-0.114368881197143,0.000386452026113505
273,232,0,0.00425221014893037
273,233,0,0.0161321898093531
273,234,0,-0.0225997590205206
273,235,0,0.0474646088398036
273,236,0,0.0323588114054614
273,237,0,-0.00686837657232405
273,238,0,-0.000118355483367675
273,239,0,-0.0467387434962217
273,240,0,0.0266471361876793
273,241,0,-0.0726178424600641
273,242,0,-0.101977221696762
273,243,0,-0.122164262593118
273,244,0,-0.139324906491266
273,245,0,0.136404513505827
273,246,0,-0.0628499834150319
273,247,0,-0.0304122373559018
273,248,0.121327793530436,0.0112341785143879
273,249,0,-0.0284127874050183
273,250,0,-0.0208226005894563
273,251,0,0.052115058988001
273,252,0,-0.0741123144675166
273,253,0,0.0187652035163882
273,254,0,-0.0634812613917956
273,255,0,-0.0025743960704628
273,256,0,0.0441105940503315
273,257,0,0.0123407886179127
273,258,0,0.0215273792990073
273,259,0,-0.152628729265928
273,260,0,-0.0163612418280198
273,261,0,0.0604967583285666
273,262,0,0.00372973930319356
273,263,0,-0.00843370633041634
273,264,0,0.0630155474246317
273,265,0,-0.0393862905182288
273,266,0,-0.0170243595719157
273,267,0,-0.0314705311677463
273,268,0,0.0222607230188374
273,269,0,-0.0297459178446278
273,270,0,-0.0331503992622275
273,271,0,-0.0279257571788619
273,272,0,0.0844944574166955
273,273,0,1
273,274,0,0.0248909062512673
273,275,0,-0.0774925092802573
273,276,0,0.0215018466831442
273,277,0,-0.0842503764791894
273,278,0,0.0430469676719184
273,279,0,-0.035159493305177
273,280,0,0.0333167843153672
273,281,0.143576671065868,-0.0417513598226128
273,282,0,-0.0328064152843454
273,283,0,0.0409769666164648
273,284,0,0.142170265232421
273,285,0,0.0489479244341433
273,286,0,0.00165973615512918
273,287,0,-0.0309493679120302
273,288,0,0.0424652164278621
273,289,0,0.0720852224760829
273,290,0,0.134014019194373
273,291,0,0.0916335726990456
273,292,0,-0.08788711608506
273,293,0,-0.0359601926494754
273,294,0,0.0392021899590697
273,295,0,-0.0147162691378492
273,296,0,-0.00502526747564528
273,297,0,0.00019038340040125
273,298,0,-0.0248396914911921
273,299,0,0.00267328851793741
273,300,0,0.0387564180933739
273,301,0,-0.0239964743770431
273,302,0,-0.0554654672900487
273,303,-0.117345342705393,0.00745245176664887
273,304,0,-0.0327783278942317
273,305,-0.124109121335893,-0.160034205376486
273,306,0,0.0806871756596886
273,307,0,-0.162630634338159
273,308,0.126431934400748,0.0144121681161476
273,309,0,-0.00460419063049294
273,310,0,0.0387843434447888
273,311,0,0.0314406892765857
273,312,0,-0.0329305570948412
273,313,0,-0.0236872089220268
273,314,0,-0.00624846336765189
273,315,0,-0.00829667820687776
273,316,0.137065804514521,-0.0327324604925657
273,317,0,-0.0149306410572565
273,318,0,0.0103967940777744
273,319,0,0.0422828881742422
273,320,0,-0.0807299519591456
273,321,0,-0.0264589378323215
273,322,0,0.0169709794808868
273,323,0,-0.012266207147722
273,324,0,0.0561138258175138
273,325,0,0.00656950776208346
273,326,0,-0.0603043879150219
273,327,0,-0.165868464804294
273,328,0,-0.00146873321361409
273,329,0,-0.00316139421683483
273,330,0,-0.0025151926137227
273,331,0,-0.0340678485291006
273,332,0,0.0487532864645429
273,333,0.121582865661557,0.0269907687553951
273,334,0,-0.154915453571454
273,335,0,-0.0893321539080211
273,336,-0.13112471697367,0.129011414096393
273,337,0,0.0476934069449325
273,338,0,-0.0414008197128876
273,339,0,0.0359388320272362
273,340,0,-0.0439024209089487
273,341,0,-0.0108605969481874
273,342,0,-0.0155490263983154
273,343,0,-0.00784602231071323
273,344,0,-0.162928616777999
273,345,0,0.0477915440410181
274,1,0,0.0184016330810912
274,2,0,-0.0917294699820047
274,3,0,0.0753131693647794
274,4,0,0.0091564121627072
274,5,0,0.00450750553999412
274,6,-0.137866423566528,-0.000612573488951309
274,7,0,-0.0580554050872325
274,8,0,0.0391340708722193
274,9,0,0.119187030897249
274,10,0,0.0459470274808402
274,11,0,0.0893883137135462
274,12,0,-0.001575872364614
274,13,0.135100439344049,0.0540877455297675
274,14,0,-0.00470209963587921
274,15,0,-0.0286028341802978
274,16,0.13560310748429,0.0578986079491138
274,17,0,0.0288174731202344
274,18,0.131901634815131,-0.0278221486315892
274,19,0,0.0231752206386188
274,20,0,0.0826286161631919
274,21,0,0.019406181743377
274,22,-0.132995332230101,-0.0111208493062715
274,23,0,0.0537492001387542
274,24,0,-0.0707099465629657
274,25,0,-0.0264807802662735
274,26,0,-0.0316050438025365
274,27,0,-0.0949811078061338
274,28,0,0.0355401986925287
274,29,0,0.069746326601672
274,30,0,0.0919118047174389
274,31,0.146178372500035,-0.069156498687496
274,32,0,-0.188209351915454
274,33,0,0.042460221333263
274,34,0,0.0956646934153917
274,35,0,-0.0167300801707307
274,36,-0.130908451589806,0.00993969655282652
274,37,0,0.00322864372008737
274,38,0,0.0146230031863596
274,39,0,0.110483790410876
274,40,-0.126099623452496,-0.00117381810737727
274,41,0,0.0367838165450693
274,42,0,0.0529684134949906
274,43,0,-0.00668133831563811
274,44,0,0.00464898055992545
274,45,0,0.0575171969631693
274,46,0,-0.015469935770651
274,47,0.130161454193844,0.0456737196836477
274,48,0,-0.0287382151540658
274,49,0,-0.0763471096858773
274,50,0,-0.0766585702095392
274,51,0,0.0334120279948835
274,52,-0.127728399925073,-0.0304697224558634
274,53,0,0.00676730611276978
274,54,0,0.0463811870749909
274,55,0,-0.0180632630230704
274,56,0,0.0998139726077735
274,57,0,-0.11740647518662
274,58,0,-0.00158893977834617
274,59,0,0.00468955515308815
274,60,0,0.0397948743844149
274,61,0,-0.116920830325256
274,62,0,-0.0663714525246942
274,63,0,0.0349596563212149
274,64,0,0.00349874897590522
274,65,0,0.00284413658573841
274,66,0,-0.0210669516722019
274,67,0,0.113751236920344
274,68,0,-0.0235640640348351
274,69,0.131440571688053,0.0933840427247092
274,70,0,-0.0564733589085295
274,71,0,-0.0353954917246225
274,72,0,-0.0293451161003339
274,73,0,-0.0375781923334853
274,74,0,0.0520939743030038
274,75,-0.126615237587433,0.132127350348892
274,76,0,-0.0691793251278781
274,77,0,-0.0273631100507274
274,78,0,0.0168578131247326
274,79,0,0.0376062027309217
274,80,0,-0.124652672457761
274,81,0,-0.0320653906019033
274,82,0,-0.0102603426820361
274,83,0,0.0446759206346175
274,84,0,-0.0222363403365577
274,85,0,0.0223772433435769
274,86,0,0.0916695335976939
274,87,0,0.0127100756524769
274,88,0,-0.0365051904060555
274,89,0,0.0897417983304574
274,90,0,-0.0903071524205193
274,91,0,-0.0685477387690135
274,92,0,-0.0149580049424775
274,93,0,0.0190529336934167
274,94,0,0.00496074520248167
274,95,0,0.074027026051845
274,96,0,0.00431378722780802
274,97,0,0.0448727137153652
274,98,0,0.0274922678250679
274,99,0,0.0201875107817767
274,100,0,-0.0119058578151057
274,101,0,0.0868650620120508
274,102,0.128779455689751,-0.0583663942231284
274,103,0,0.0416230612000138
274,104,0,0.00825533867121184
274,105,0,0.010719445168938
274,106,0,0.0412103664938781
274,107,0.136873070163703,-0.0307949157454654
274,108,0,0.00258392592857801
274,109,0,0.00935669531767211
274,110,0,0.0569415391922034
274,111,0,0.0144199967491864
274,112,0,-0.128773154403754
274,113,0,0.0251977476974186
274,114,0,0.0202547336845399
274,115,0,-0.0495537113694991
274,116,0,-0.164825645112856
274,117,0,-0.0206925311731341
274,118,0,-0.0288579009280588
274,119,0,-0.0622254452079209
274,120,0,-0.0694958715388315
274,121,0,0.0396988960553033
274,122,0,-0.00734970230435939
274,123,0,-0.00601490413148691
274,124,0,0.0116192261844998
274,125,0,-0.0104612718814148
274,126,0,-0.00304203722108249
274,127,0,0.00338164921715596
274,128,0,-0.0486690708418902
274,129,0,-0.0409464856066619
274,130,0,-0.205895114223542
274,131,0,0.0225934424900904
274,132,0,0.153415076316785
274,133,0.135097526850013,-0.0510631821327988
274,134,0,-0.00462104443741925
274,135,0,-0.0628863302277443
274,136,0,0.0204012951350417
274,137,0,0.0130860147229963
274,138,0,0.00932997520241923
274,139,0,0.0375949326420965
274,140,0,-0.0214604954781123
274,141,0,-0.0735839302195567
274,142,0,-0.00359376871294528
274,143,0,-0.0452145169313731
274,144,0,0.0069383843074394
274,145,0,-0.026983932837667
274,146,0,-0.188159905498505
274,147,0,0.0290287032501572
274,148,0,0.00470917280920314
274,149,0.144839536512024,0.0479658410623732
274,150,-0.139341475803486,0.109614659826881
274,151,0,0.0412099222886302
274,152,0,-0.155409680708626
274,153,0,0.045486035133274
274,154,0,0.0331758795210593
274,155,0,-0.0155146406680668
274,156,0,-0.0748340599787677
274,157,0,-0.0136216534469681
274,158,0.136579784623733,-0.00525091467341182
274,159,0.131832439273612,0.0228590056905642
274,160,0,-0.0174437865944582
274,161,0,-0.0136681257955328
274,162,0,0.0611637862327579
274,163,0,0.0502019575228656
274,164,0.131428604067874,0.0288606468008168
274,165,0,-0.00553051808626776
274,166,0,0.0187192602627066
274,167,0.129386465081041,0.0227971573326619
274,168,0,0.0175097286516633
274,169,0,0.0561842341940054
274,170,0,0.016129248345154
274,171,0,0.00968095762862864
274,172,0,-0.00120312014348315
274,173,0,-0.0514678481802684
274,174,0,-0.0638165387201077
274,175,0,0.0908371691025205
274,176,-0.127214390549499,-0.0602929385366536
274,177,0,0.0319779626009107
274,178,-0.141858471592773,-0.0355474234835859
274,179,0,-0.0209313438948239
274,180,0.135032570769479,-0.0199443557435713
274,181,0,-0.0352565778474526
274,182,0,0.069070559249152
274,183,0,0.0013506322741683
274,184,0,0.106012046900889
274,185,0,-0.0228865379567201
274,186,0,-0.0626799479781933
274,187,0,-0.060083366790685
274,188,0,-0.0437376899230158
274,189,0,-0.020133315305271
274,190,0,0.00484282806307191
274,191,-0.14073553243339,0.0398755242954971
274,192,0,-0.0171498762432174
274,193,0,0.0711135075412419
274,194,0.125297140131868,-0.111199743344846
274,195,-0.138559431257101,-0.145274309455634
274,196,0,0.0418722777783715
274,197,0.143217015876281,0.01131758990299
274,198,0,-0.0155823362066504
274,199,0.140490517515769,-0.037378639868907
274,200,0.132233249105663,-0.021001127124843
274,201,0,0.0492622843602495
274,202,0,-0.00350342736306542
274,203,0,0.0550988136429642
274,204,0.130003725400741,-0.0508430349440428
274,205,-0.142329179626752,0.0258872623707609
274,206,0,0.00695928948053379
274,207,0,0.0253519449337197
274,208,0.136371279719679,-0.0427801955154047
274,209,0,0.118461559086712
274,210,0,-0.0568275109486724
274,211,0,0.00851018163764739
274,212,0,-0.00696963034391595
274,213,0,0.108894119986368
274,214,0,0.035308298214918
274,215,0,-0.0448223265001324
274,216,-0.136767436164876,0.0417581384627846
274,217,0,0.0447917062959423
274,218,0,-0.121864826594112
274,219,0,-0.190426814784147
274,220,0,0.00802827675689349
274,221,0,0.0666005778129286
274,222,0,0.000142690285504157
274,223,0,0.0107881490041928
274,224,0,0.0652157469396072
274,225,0,0.00398285423383644
274,226,0,-0.0619388013329558
274,227,0,0.0260343704545243
274,228,0.140957000364309,0.061967625585784
274,229,0,-0.0230555279483689
274,230,0,-0.0611448438923397
274,231,0,0.0657392348359555
274,232,0,0.0279316303668967
274,233,0.140278745365179,0.0643928147375424
274,234,0,0.028987560137138
274,235,0,0.041780559068221
274,236,0,0.0586501771841886
274,237,0,0.0662060568856055
274,238,0,-0.00495090346070445
274,239,0,-0.0028113295879988
274,240,0,-0.17867454705968
274,241,0,0.0100867464761554
274,242,0,-0.130386744819195
274,243,0,-0.00251466356241913
274,244,0,0.0142627469819384
274,245,0.137891380293537,0.0210507624329889
274,246,0,0.00216694733030202
274,247,0,-0.0347062194405182
274,248,0,0.0173995867696234
274,249,-0.134329598957798,0.0957238028222657
274,250,0,0.0279546747585527
274,251,0,-0.0241717379780598
274,252,0,-0.00519677185493501
274,253,0,0.0465425173671874
274,254,0,-0.0619702702484951
274,255,0,-0.0819287939845519
274,256,0,-0.0716185186289727
274,257,0,-0.163659531406364
274,258,0,0.0453078104163293
274,259,0,0.0321801163068421
274,260,0,0.00269317270807834
274,261,0,-0.0167706204173963
274,262,0,-0.0172584996983432
274,263,0,0.014189736618914
274,264,0,-0.0203712927720475
274,265,0,0.0346388376465847
274,266,0.139237147635756,-0.0196644069924851
274,267,0,0.0192547073092069
274,268,0,0.00983346526520751
274,269,0,-0.0316306611374816
274,270,0,-0.0136207550455126
274,271,0,0.055160068300363
274,272,0,-0.0173635709154246
274,273,0,0.0248909062512673
274,274,0,1
274,275,0,-0.0108260971473396
274,276,0,0.0105152673648098
274,277,0,0.0421276606206892
274,278,0,-0.0850565779637595
274,279,0,0.0602987297119472
274,280,0,0.125906671859391
274,281,0,0.042001125525022
274,282,0,-0.0125351359523017
274,283,0,0.00795519381435705
274,284,0,-0.0454586031523771
274,285,0,0.00136189748690952
274,286,0,0.0124687036877802
274,287,0,-0.126471014262007
274,288,0,-0.0160171284303033
274,289,0,-0.0524213421442576
274,290,0,0.0268220088773782
274,291,0,-0.0171629044067445
274,292,0,0.0169352452162396
274,293,0,0.0534383050536133
274,294,0,-0.00243642595425215
274,295,-0.140716460576438,-0.0456456946260276
274,296,0,0.00687613674576576
274,297,0,-0.177277981700735
274,298,0,-0.028935053643073
274,299,0,0.0198101654127988
274,300,0,0.0590496756053096
274,301,0,-0.0567644234183999
274,302,0,0.071560848636916
274,303,0,0.011589292111026
274,304,0,-0.0142703697596836
274,305,0,0.0309805497409627
274,306,0,-0.0177524021377109
274,307,0,-0.0288163717691362
274,308,0,-0.0591202492173455
274,309,0,-0.0730689327418993
274,310,0,0.0419998102958326
274,311,0,0.0040784256960129
274,312,0,-0.109478310208751
274,313,0,-0.0202142658374356
274,314,0,-0.0245067372592081
274,315,0,0.0436262320001256
274,316,0,0.105648870671428
274,317,0,-0.0185837411613741
274,318,0,0.0312333492264891
274,319,0,0.0052988835328002
274,320,0,0.0729619235344492
274,321,0,0.0969883068707387
274,322,0,-0.0312073298333557
274,323,0,-0.151005226602023
274,324,0,0.0150697816391164
274,325,0,-0.009354423092691
274,326,0,-0.00173703522589713
274,327,0,-0.0971773958693274
274,328,0,0.0122629829205374
274,329,0,-0.00302130637913255
274,330,0,-0.000105107526536985
274,331,0,-0.0755596508036374
274,332,0,0.000801895782332216
274,333,0,0.0186602793739298
274,334,0,-0.0849541738950413
274,335,0,-0.0984008449110483
274,336,0,-0.0392132980043621
274,337,0,-0.0201476648634643
274,338,0,0.0260449255912232
274,339,0,0.020674965339129
274,340,0,-0.00490190214213976
274,341,0,0.0606476912270288
274,342,0,0.000951034812298372
274,343,0,-0.0115021599765577
274,344,0,-0.0308423429879633
274,345,0,-0.00162213945606408
275,1,0,-0.143525671277165
275,2,0,0.048418586266121
275,3,0,0.0339201362145362
275,4,0,-0.0146679118068602
275,5,0,-0.0494212841091378
275,6,0,0.00401793319009088
275,7,0,0.0268915604978671
275,8,-0.120694037304465,0.0623559475677522
275,9,0,-0.00390038440473696
275,10,0,-0.0178707630401571
275,11,0,-0.0120454289310593
275,12,0,0.0504604587423224
275,13,0,-0.00463604123916007
275,14,0,0.0877684638350166
275,15,-0.128578451687272,0.0449968050246634
275,16,0,-0.0457069427391371
275,17,0,-0.0146797583423197
275,18,0,-0.0141455256528706
275,19,0,-0.0263046955622304
275,20,0,-0.114170954080302
275,21,0,0.0175270597617065
275,22,0,0.0355774219176161
275,23,0,-0.0151611101405044
275,24,0,0.0527644599458996
275,25,0,0.0826980997228717
275,26,0,0.0389685379561273
275,27,0,-0.0133413648089593
275,28,0,0.033003136987652
275,29,0,-0.171517758119786
275,30,0,-0.122001276427281
275,31,0,0.072351965102365
275,32,0,-0.00931825999750913
275,33,0,-0.0104972658913051
275,34,0,-0.105411159027452
275,35,0,0.0702305482773904
275,36,0,0.0659184136381088
275,37,0,0.00579361305908977
275,38,0,-0.0277416178813597
275,39,-0.14713488787241,0.0184803277284531
275,40,0,-0.0429689322157607
275,41,0,-0.0651426314010354
275,42,0,0.0388369209847666
275,43,0,-0.00649028008014392
275,44,0,0.0650218964863811
275,45,0,-0.159579606576249
275,46,0,0.0448638546238539
275,47,0,-0.000495031876088971
275,48,0,-0.0229537160659098
275,49,0,-0.133543249970483
275,50,0,-0.0342498372591856
275,51,0,-0.00117268045906376
275,52,0,0.0295860454989766
275,53,0,-0.0169975919102748
275,54,-0.129414073694836,0.00524694363700799
275,55,0,-0.120493045853903
275,56,-0.136399026811737,-0.0445687006632942
275,57,0,-0.00856804049181921
275,58,0.135086581502073,0.00433157043202988
275,59,0,-0.0364960155603082
275,60,0,0.0551918079132172
275,61,0,-0.0666344635442182
275,62,0,-0.010606884643879
275,63,0,-0.0143393970861864
275,64,0,0.0768219208000248
275,65,0,0.0313643474456282
275,66,0,0.0729384516397999
275,67,0,-0.0796639646777772
275,68,0,0.0816276254034622
275,69,0,-0.0181084895406412
275,70,0,0.079215191844003
275,71,0,-0.0660363504886533
275,72,0,-0.0429117981310031
275,73,0,0.00715999834017553
275,74,0,-0.0543381562596566
275,75,0,-0.0276678637627813
275,76,0,-0.000360874567665532
275,77,0,-0.0153829723461517
275,78,0,-0.00518578555154725
275,79,0,-0.00450863007361498
275,80,0,0.0402373259388126
275,81,0,0.0764303887571821
275,82,0,0.0621553142601878
275,83,0,0.083402307393405
275,84,0,0.0518876889826983
275,85,-0.127040249132812,-0.0309132640723387
275,86,0,-0.0309089479645107
275,87,0,-0.0264162700259177
275,88,0,0.0910553115348316
275,89,0,-0.074443950484012
275,90,0,0.0381430513436909
275,91,0.149265260703884,0.0675390469868683
275,92,0,0.00456748719314521
275,93,0,0.000296686682473438
275,94,0,0.0441126109634287
275,95,0,-0.0656825967254561
275,96,0,0.0189905011810325
275,97,0,-0.00154662247777155
275,98,0,-0.0393936701452736
275,99,0,-0.165548243818128
275,100,0,-0.037146762938573
275,101,0,-0.0900587648919626
275,102,0,-0.160413534261178
275,103,0,-0.0362858153395531
275,104,0,-0.105242256923582
275,105,0.125153917185078,-0.147480057910483
275,106,0,-0.0188134317981038
275,107,0.133026070110277,0.0616424100044267
275,108,0,0.0394729625371693
275,109,0,0.0144725407996407
275,110,0.135117741474234,-0.0575614823599542
275,111,0,0.0234342409879057
275,112,0,-0.0196840753438394
275,113,0,0.0189550270436485
275,114,0,-0.0041042814179182
275,115,-0.134714162778274,0.0267368560708647
275,116,0.136161757859356,-0.0110707965677722
275,117,0,0.0383736308836094
275,118,0,0.0680667745735962
275,119,0,0.0170609523850639
275,120,0,0.050767868514159
275,121,0.130120611389729,-0.00505809413548259
275,122,-0.135158960553309,0.0148645096849523
275,123,0,0.00511740825784286
275,124,0,-0.171396353769904
275,125,0,0.0622858693493758
275,126,0,0.0959488029463105
275,127,0,0.021794768193324
275,128,0,0.0145991067819145
275,129,0,0.060534003340046
275,130,0,0.0623514654984103
275,131,0,-0.00411700037174023
275,132,-0.128420890118411,-0.0293876058146812
275,133,0,0.0511072484675355
275,134,0,0.0120078651141494
275,135,0,0.0783355867268825
275,136,0,0.0306585632885252
275,137,0,-0.070939126765378
275,138,0,-0.0136237589080241
275,139,0,-0.0643667062672803
275,140,0,0.0568678952840074
275,141,-0.128304734238035,0.0124071393014267
275,142,0,-0.024054940884768
275,143,0,-0.0127748835418778
275,144,0,-0.0232330152810736
275,145,0,-0.121386992336258
275,146,0,0.0382383621487762
275,147,0,-0.0636708622572901
275,148,0,0.0145270493183582
275,149,-0.140768628304635,-0.0653522859527811
275,150,0,-0.0788695771134267
275,151,0,-0.0394637363823698
275,152,0,0.0225524814907098
275,153,0,-0.0165478743999054
275,154,0,-0.042969953071726
275,155,0,-0.0447584638025214
275,156,0,0.0869816960504399
275,157,0,0.0581980942197581
275,158,0,-0.0576401654706752
275,159,0,0.0064299568528341
275,160,0,0.0223261808615896
275,161,0,0.0588288750003146
275,162,0,0.00989261043728932
275,163,0,-0.00803439432022512
275,164,0,-0.00714188797742486
275,165,0,0.0226353353229868
275,166,0,-0.173008848825724
275,167,0,0.0169553530372862
275,168,-0.137749212790897,0.03386269001935
275,169,0,0.0207863902826906
275,170,0,-0.0228926431213165
275,171,0,0.0346149642106624
275,172,0,-0.0973167818889921
275,173,0,0.0305498529837148
275,174,0,-0.012043719781569
275,175,0,0.0182652084829172
275,176,0,-0.0384310868765368
275,177,0,-0.0636450403849042
275,178,0,-0.0120170904486893
275,179,0,0.0119078854939697
275,180,0,0.0348936576592753
275,181,0,-0.00744862471990895
275,182,0,0.0485500690444318
275,183,0,0.014604875192252
275,184,0,-0.0686454202623171
275,185,0,-0.0488354984110088
275,186,0,0.0244936327570501
275,187,0.133831543272996,0.0627884633390543
275,188,0,0.130539870127526
275,189,-0.140212736256665,0.0776101041858777
275,190,0,-0.0281147419486037
275,191,-0.136779972730208,0.0532143901009711
275,192,0,0.0340877903251811
275,193,0,-0.0392486572377663
275,194,0,0.0623659019104067
275,195,0,0.00400598347431565
