Var1,Var2,betas_dgp,cov_dgp
210,76,0,0.00938955375388929
210,77,0,-0.0231739160560215
210,78,0,0.0408040697934657
210,79,0.166206335272962,-0.208947992609164
210,80,0,0.091293105432597
210,81,0,-0.0247399033290432
210,82,0,0.0547479165704515
210,83,0,-0.0228824736603248
210,84,0,0.0197471214102199
210,85,0,0.0809865575547984
210,86,0,0.0240531238157431
210,87,0.168121110154829,0.0364816062882653
210,88,0,-0.0198941879430109
210,89,0,0.00418485948756605
210,90,0,-0.0225632564279455
210,91,0,0.0178548327016446
210,92,0,-0.0166533290106383
210,93,0,-0.103139867219456
210,94,0,0.019036934705607
210,95,0,0.0227158820060406
210,96,0,0.0914808967283966
210,97,0,0.0883586779626966
210,98,0,-0.0799484017617786
210,99,0,0.0466248069008333
210,100,0,-0.0676745749803593
210,101,0,-0.00846579040504975
210,102,0,-0.202874217058023
210,103,0,-0.0520439147461412
210,104,0,-0.194684753069705
210,105,0,0.123543189869063
210,106,0,-0.00105653556850828
210,107,0,0.0808479980314649
210,108,0,0.0625243353688355
210,109,0,0.0171325024459958
210,110,0,-0.20893039280418
210,111,0,0.130254442291811
210,112,0,0.0197304359938458
210,113,0,-0.0138276498287257
210,114,0,0.0674858357949452
210,115,0,0.0717781915833312
210,116,0,0.039865669959329
210,117,0,0.0224550573346312
210,118,0,-0.0277471881846873
210,119,0,0.0752539306967974
210,120,0,0.0305702721121938
210,121,0,-0.104719335826974
210,122,0,-0.0270226972850287
210,123,0,0.0202408524824993
210,124,0,-0.00342153978322208
210,125,0,0.00769821858239231
210,126,0,0.0477876342464722
210,127,0,0.00297032922026928
210,128,0,0.0150181892959696
210,129,0,0.0175682480746073
210,130,0,0.0301786278923034
210,131,0,0.023745307578883
210,132,0,-0.00529733357621769
210,133,0.137342161559293,-0.0785788590770625
210,134,0,0.0377734420305255
210,135,0,0.0438605397559055
210,136,0,-0.0328804313691294
210,137,0,0.136296905126412
210,138,0,-0.151738920232092
210,139,0,-0.011230856233202
210,140,0,-0.0158811725666278
210,141,0,0.0301003815529237
210,142,0.145494118603206,-0.10463157154699
210,143,0,0.0684229020458256
210,144,0,-0.207784731606325
210,145,0,0.0378989080290705
210,146,0,0.0111059099922626
210,147,0,0.0522665143579278
210,148,0,-0.0398879558713628
210,149,0,-0.0218928597288605
210,150,0,0.0158122052027853
210,151,0,0.00914874163062001
210,152,0,0.0360231904244946
210,153,0,0.0073186201382885
210,154,0,0.0903269915435753
210,155,0,-0.109196513474116
210,156,0,-0.0628118794102887
210,157,0,-0.036673724242896
210,158,0,-0.0271796907248114
210,159,0,-0.0517705680797469
210,160,0,0.0537539753156869
210,161,0,0.0701216524216628
210,162,0,-0.0082727542553756
210,163,0,-0.0462493536971572
210,164,0,-0.189879771812827
210,165,0,0.0890352146654407
210,166,0,-0.27460674706896
210,167,0,0.0316870353261715
210,168,0,-0.116603758487558
210,169,0.160744001493628,0.0522657507690959
210,170,0,0.0416096926960528
210,171,0,0.0936148926834626
210,172,0,-0.0396926165492375
210,173,0,-0.0219319288571818
210,174,0,0.029610602071378
210,175,0,0.0484878183263742
210,176,0,0.0963009289670751
210,177,0,-0.172460822791365
210,178,0,0.0297333071480182
210,179,0,-0.18959977742103
210,180,-0.166271427747515,0.0276067652988905
210,181,-0.15256070300687,0.0610760861848629
210,182,0,-0.146406797452319
210,183,0,0.0338731383968178
210,184,0,0.0463881702834642
210,185,0,-0.0375909511132079
210,186,0,0.0409259640068871
210,187,0,-0.148796957730075
210,188,0,0.0383445053818992
210,189,0,-0.0399928591555828
210,190,0,0.0619113872135377
210,191,0,-0.0178801517268665
210,192,0,0.0643243958293535
210,193,0,0.0890296298332692
210,194,-0.148122430809208,-0.131216600947355
210,195,0,-0.00561092823675736
210,196,0,-0.0323852085851411
210,197,0,-0.0479274341177379
210,198,0,0.125828656577601
210,199,0,-0.00969215684236518
210,200,0,-0.0249686307739975
210,201,0,0.129427321659089
210,202,0,0.0664819973532632
210,203,0,-0.191105168040474
210,204,0,-0.244763115663451
210,205,0,0.162260933187339
210,206,0,0.00373660521927313
210,207,0,-0.0253896150069989
210,208,0,-0.0714144802182823
210,209,0,0.0069450018523289
210,210,0,1
210,211,0,0.041623092719513
210,212,0.18731345130158,-0.0288631528564628
210,213,0,0.0745830221612436
210,214,0,0.0412452015611082
210,215,0,0.0675626026518988
210,216,0,0.0631639715389092
210,217,0,-0.0103955988051108
210,218,0,-0.0269789524675841
210,219,0,0.10308189908336
210,220,0,0.0482733444541994
210,221,-0.198278731021149,0.0330919073897839
210,222,0,-0.147665709977933
211,1,0.191007231992411,-0.0552343533611474
211,2,0,-0.0954726945817382
211,3,0,-0.114395354431284
211,4,0,0.0661750025209501
211,5,0,-0.259165545390426
211,6,0,0.00959812243954969
211,7,0,0.0569170803690841
211,8,0,-0.0572295369226595
211,9,0,0.00931359620582444
211,10,0,-0.0165491909800511
211,11,0,0.0537528770168607
211,12,0,0.0331010890211617
211,13,0,-0.0727712439710524
211,14,0,-0.079535710570588
211,15,0,-0.135540582613662
211,16,0,-0.180348169782287
211,17,0,0.00789037640527356
211,18,0,-0.0942742508132816
211,19,0.187938562098949,-0.220728168112587
211,20,0,-0.053122741345418
211,21,0,0.046781819627302
211,22,0,0.0195025911088194
211,23,0,-0.0398698135080966
211,24,-0.181851280589177,-0.142686358883654
211,25,0.168647310568161,0.118580567753867
211,26,0,0.0463710138783111
211,27,0,0.00996973921182214
211,28,0,-0.230388084703313
211,29,0,0.0484328157126972
211,30,0,0.0278880843436312
211,31,0.178062645646438,0.106399765784451
211,32,0,-0.198814221561552
211,33,0,-0.00533352401134882
211,34,0,0.0507773630423537
211,35,0,-0.0268067963691178
211,36,0,0.182454138902381
211,37,0.174801690536538,0.0621814621670529
211,38,0,-0.0205595323435103
211,39,0,0.032635341049403
211,40,0,0.0216054928840279
211,41,0,0.124386395517932
211,42,0,0.115540392679914
211,43,0,0.0298944930362861
211,44,0,0.0148274347065488
211,45,0,-0.0669241016158362
211,46,0,0.146874911722266
211,47,0,0.15152798795561
211,48,0,0.0563703659045047
211,49,0,0.0152695614885258
211,50,0,0.143556275505364
211,51,0,-0.00219949677191432
211,52,0,0.0259592452837854
211,53,0,0.0898335008644412
211,54,0,0.00322947902549923
211,55,0,0.132334476695279
211,56,0,-0.0478506441708004
211,57,0,-0.0711101376871639
211,58,-0.173818452424597,-0.00244053625957975
211,59,0,0.0655125460348155
211,60,0.168788707716751,0.0263931813441936
211,61,0,-0.121609441932424
211,62,0,0.00241379165373554
211,63,0,0.0384647335145609
211,64,0,-0.0840516466276214
211,65,0,-0.261607800026972
211,66,0,-0.0496036556556587
211,67,0,-0.161096549000268
211,68,0,-0.0257405298578639
211,69,0,-0.0815046152735173
211,70,-0.19309671073195,0.0177344282261636
211,71,0,-0.0299371192260954
211,72,0.170375909064844,0.00136447568101858
211,73,0,-0.0466349957481877
211,74,0,0.0258917998441485
211,75,0,0.0118666503961945
211,76,0,-0.0976778655867658
211,77,0,-0.0340750282211175
211,78,0,0.177846320656835
211,79,0,0.0178367262180479
211,80,0,0.0740649248181695
211,81,0,0.0910888613857026
211,82,0.205983551699624,-0.240139814628506
211,83,0,0.0285104400877993
211,84,0,-0.0859332318162144
211,85,0,-0.0212144074926025
211,86,0,-0.0407243118729217
211,87,0,0.052747031746132
211,88,0.17480103618281,0.00545652560247421
211,89,0.198559558122288,0.0255457875316556
211,90,0.186318009488748,0.0394951008745764
211,91,0,0.121061715664377
211,92,0.182786146203066,-0.0669777872845669
211,93,0,0.0210961158277306
211,94,0,0.00795607130692883
211,95,0,0.028947003786051
211,96,0,-0.00278522480726447
211,97,0,0.0101620426769191
211,98,0,0.0967441978649022
211,99,0,-0.148280341053141
211,100,0,-0.0481002813478683
211,101,0,0.0550145397159295
211,102,0,0.128010464746314
211,103,0,0.0123463966719194
211,104,0,0.00927507387916478
211,105,0,-0.038761258537253
211,106,0,-0.0768991720177278
211,107,0,-0.131632401127951
211,108,0,-0.147485493475088
211,109,0,0.0385433247826585
211,110,0,-0.262742243519912
211,111,-0.176865697007144,0.0116827268050262
211,112,0,0.0311472690515526
211,113,0,-0.138060628612561
211,114,0,0.0372654711890531
211,115,0,0.0868566998295695
211,116,0,0.113231991840015
211,117,0,-0.0278625544279312
211,118,0.194877366481765,-0.21069490204327
211,119,0,0.0430378664751973
211,120,-0.186603351961646,-0.00178721765810241
211,121,-0.174140370276697,-0.0945271122198122
211,122,0,0.0136793632669047
211,123,0,-0.172757381999219
211,124,0,0.097258078449617
211,125,0,0.122613564954213
211,126,0,0.120911904876325
211,127,0,0.0753265542004039
211,128,0,0.127624283053388
211,129,0,0.187689748409113
211,130,0,-0.0366828708517726
211,131,0,0.0481675139007886
211,132,0.169951849023323,0.0610020987561269
211,133,0,-0.152147788737095
211,134,0.18481984016438,-0.0408791518110349
211,135,-0.17795268874916,0.0108524101597216
211,136,0,0.0140792517405205
211,137,0,-0.0148974474340913
211,138,0,0.115229108646698
211,139,0,-0.0132696051658778
211,140,0,0.00693248911110294
211,141,0,-0.0966883159060441
211,142,0.171088231942176,-0.130242857823508
211,143,0,-0.0189335517445488
211,144,0,0.0108821104626104
211,145,0,-0.117819019896298
211,146,0,-0.303464613256602
211,147,0,-0.0145433430737232
211,148,0,0.0360363927374239
211,149,0,0.0935490823749425
211,150,0,0.0258185115023132
211,151,0,-0.013530790498563
211,152,-0.174517139738375,0.0348192200831228
211,153,0,0.0154023903702075
211,154,0,-0.123409153791852
211,155,0,0.0578793386727438
211,156,0,-0.0888345551356426
211,157,0,0.108111981477955
211,158,0,-0.0930976637032703
211,159,0,-0.0322716398191001
211,160,0,0.0377773330995082
211,161,0,0.126320081416467
211,162,0,0.144990297726775
211,163,0,0.0177387224637769
211,164,0,0.028128498278898
211,165,0.183824407071251,0.0025947761122259
211,166,0,0.0598220183132261
211,167,0,-0.049721784709288
211,168,0,0.0288170354431171
211,169,0,-0.0402257554331022
211,170,0,0.0552198337896548
211,171,-0.176322872053965,-0.019899902417148
211,172,0,-0.0571091182471539
211,173,0,0.00992434283393876
211,174,0,0.0108634264269434
211,175,0,-0.050545051728656
211,176,0,0.025320624958271
211,177,0,0.0077700508268127
211,178,0,0.0669764341098128
211,179,0,-0.0267327604633014
211,180,0,0.0508777511464148
211,181,0,0.000143044079791096
211,182,0,-0.00506068166700438
211,183,0,-0.0986636264465563
211,184,0,-0.0222000793227113
211,185,0,-0.0868193747903615
211,186,0,0.0264729938791147
211,187,0,-0.0460679611403453
211,188,0,0.0374437094186279
211,189,0,0.0851084499987244
211,190,0,-0.0650244577405804
211,191,0,-0.0857697994489194
211,192,0,0.0347184955156474
211,193,0,0.0977026404235703
211,194,0,0.0231701031624427
211,195,0,-0.121176725043465
211,196,0,0.119688267459932
211,197,0,-0.0717343485501821
211,198,0,0.11753878713115
211,199,-0.190398668761933,0.110694474653384
211,200,0,-0.118927064091928
211,201,0,-0.00419803117187444
211,202,0,0.0723875365623291
211,203,0,0.0188828456188338
211,204,0,0.039648572758172
211,205,0,-0.0914852354681631
211,206,0,0.0756212006575583
211,207,0.180258536190378,0.0179258854533294
211,208,0,-0.102708402237765
211,209,0,0.0197412418547127
211,210,0,0.041623092719513
211,211,0,1
211,212,0,0.0475881838871795
211,213,0,-0.0558710743657711
211,214,0,-0.0888296709381998
211,215,0,0.0125213686416633
211,216,0,0.0780306368931012
211,217,0,0.108098003402247
211,218,0,0.0671216142880063
211,219,0,0.0535440982197496
211,220,0,0.167497318751343
211,221,-0.178414526104817,0.135464791756605
211,222,0,0.0148050126881846
212,1,0,0.0282046905846313
212,2,0,0.011650096822124
212,3,0,0.0166966125138897
212,4,0,-0.0573969408236921
212,5,0,-0.0389211790724983
212,6,0,-0.128300344904224
212,7,0,0.0263023067076371
212,8,0,-0.0233325727289283
212,9,-0.166034177988859,-0.168892906520613
212,10,0,0.031822522197341
212,11,0,-0.00564464681302826
212,12,0,-0.0206717880812711
212,13,0,0.0216074351794378
212,14,0,-0.0427046866430082
212,15,0,-0.00996088589599463
212,16,0,-0.00814843328783451
212,17,0,0.046780719508958
212,18,0,0.0201577173530463
212,19,0,-0.108449392760871
212,20,0,-0.00448767128465293
212,21,0,-0.110050793335963
212,22,0,0.0356254235593897
212,23,0,-0.0295355107982466
212,24,0,-0.0218872435638082
212,25,0,0.00663671457840191
212,26,0.167147441344914,-0.0048456861841305
212,27,0,-0.023607443141583
212,28,0,-0.0877025442133071
212,29,0,0.0252737717258001
212,30,0,-0.00507764236027095
212,31,0,0.0298197736492399
212,32,0,-0.00635475130142946
212,33,0,-0.00630754104566174
212,34,0,-0.00356113866770001
212,35,0,-0.157035119962113
212,36,0,-0.0932487642962601
212,37,0.167235062833975,0.0683576795695747
212,38,0.173633920849966,-0.196966362233774
212,39,0,-0.0124037584738727
212,40,0,0.00971618675158017
212,41,0,0.0270135127361825
212,42,0,0.0180393382419449
212,43,0,0.0143055550812774
212,44,-0.170193140927579,-0.0420619355142577
212,45,0,0.0501540009962297
212,46,0,0.00658500642843517
212,47,0,0.0426623690866332
212,48,0,0.0156015218054326
212,49,0,0.012981087371617
212,50,0,0.0205069299547527
212,51,0,0.00925073381232295
212,52,0,0.0530597842444786
212,53,0,0.0314187299782997
212,54,0,0.0121327067373914
212,55,0,0.0595807952436236
212,56,0,0.0176267102827108
212,57,0,-0.0260269110349636
212,58,0,0.00509240826223251
212,59,0,0.00433509548202785
212,60,0,-0.0104117635109411
212,61,0,0.0449065144264945
212,62,0,-0.00864198832741818
212,63,0,0.0665200677414154
212,64,0.163680572587627,0.0661060659141771
212,65,0,-0.00633253330796203
212,66,0,-0.0182502866142878
212,67,0,0.00864519225209888
212,68,0,0.0341743031685018
212,69,0,0.00449032392323895
212,70,0.184738147858711,-0.0317501996577116
212,71,0,0.0170290077946705
212,72,0,0.0750455396828851
212,73,0.193841695799031,-0.00802101896353078
212,74,0,0.0517361654313185
212,75,0,0.0156564874606307
212,76,0,-0.00612005439025671
212,77,0,0.0341537857699492
212,78,0,0.0420282192731205
212,79,0.186983800753795,-0.0065164276734799
212,80,0,-0.00216242042560751
212,81,0,0.0244769796125475
212,82,0,-0.0664214479357385
212,83,0,0.0647327245475791
212,84,0,0.00747237372675593
212,85,0,-0.127088106416818
212,86,0,0.111396505014082
212,87,-0.189137941776226,-0.119146187615877
212,88,0,0.0240803801762356
212,89,0,-0.048020644360544
212,90,0,0.110254958819825
212,91,0,0.0550460793102204
212,92,0,0.0308336552410653
212,93,0,-0.00919664783349629
212,94,0,-0.0704658218029877
212,95,0,-0.0401086733088163
212,96,0,-0.147796361417467
212,97,0,-0.017807709054333
212,98,0,0.0734694967809406
212,99,0,0.0173408363273102
212,100,0,0.0318844780824519
212,101,0,0.031635138583344
212,102,0,-0.023699667951444
212,103,0,0.0883173784029243
212,104,0,-0.00207760469737607
212,105,0,0.0195836788715165
212,106,0,-0.07169209010386
212,107,0,-0.109032432220891
212,108,0,0.0503896509576296
212,109,0,-0.145986776571322
212,110,0,0.00181497001090121
212,111,0,-0.0111596315292286
212,112,-0.167256392607506,0.0330991875618592
212,113,0,0.0166983075789778
212,114,0,0.0314230817834008
212,115,0,-0.0199724335435436
212,116,0,0.0735696071417863
212,117,0,-0.0276613742815843
212,118,0,-0.017784933824143
212,119,0,-0.00903368725633607
212,120,0,-0.0120961707281135
212,121,0,-0.0308530575199787
212,122,0,-0.000899146008620811
212,123,0,0.00530548239168995
212,124,0,0.0288641229628827
212,125,0,0.0260804635518146
212,126,0,-0.0134317463078734
212,127,-0.171879599873068,0.0564593068673407
212,128,0,0.022274716218248
212,129,0,0.0488605944655486
212,130,0,0.0209748552993653
212,131,0,-0.00875958353600904
212,132,0,0.0347639348319441
212,133,0,-0.0377862881959569
212,134,0,-0.0218447213950787
212,135,0,0.0346994817490583
212,136,0,-0.0335866793146715
212,137,0,-0.0260137300180018
212,138,0,-0.0168966420749606
212,139,0,-0.0154734512551409
212,140,0,0.0125901736747668
212,141,0,0.0228499354348534
212,142,0,0.0229045614039806
212,143,0,-0.0168888927799849
212,144,0,0.0528978671751815
212,145,0,-0.00270592783436318
212,146,0,-0.0899927979816794
212,147,0.173244024372782,0.0719672433998396
212,148,0,0.0112414028128061
212,149,0,0.0367769775961946
212,150,0,-0.169448159510357
212,151,0,0.066224290505328
212,152,0,-0.00844493943640217
212,153,0,0.0627752124843484
212,154,0,-0.00197190592128384
212,155,0,0.0227197597686559
212,156,0,0.00111056918081328
212,157,0,-0.0117544287289261
212,158,0,-0.018449832782164
212,159,-0.176993804078746,0.00287762169766595
212,160,0,0.0253316213638152
212,161,0,-0.040428533688824
212,162,-0.172246541269908,-0.100023407871266
212,163,0,-0.0358134124961498
212,164,-0.173522686650396,-0.0108871387172564
212,165,0,0.0340441030652058
212,166,0,-0.0530652076704328
212,167,0,0.0384757440345095
212,168,0,0.0512155552428502
212,169,0,0.0260511365478575
212,170,0,0.0188751511949826
212,171,0,-0.0334432741543667
212,172,0,-0.0120172758782793
212,173,0,0.0230179906872423
212,174,0.180346014588377,-0.0211234386667952
212,175,-0.195442328116989,0.0354570426136163
212,176,0,-0.0123522793056781
212,177,0,0.0356711714879181
212,178,0,0.0415104961764269
212,179,0,0.0720628774301236
212,180,0.187057030443098,0.0443907631353008
212,181,0,-0.0526168471940265
212,182,0,0.0734166920249872
212,183,0,-0.0339941310618551
212,184,0,-0.042478543512873
212,185,0,0.00326428103796021
212,186,0,-0.120523556079277
212,187,0,0.0431387504632442
212,188,0,-0.0562301143433074
212,189,0,0.0723597571793695
212,190,0.181317464129122,0.0381210373079179
212,191,0.165661718627896,-0.129647080809143
212,192,0,0.0494337903739528
212,193,0,0.00917410986101533
212,194,-0.166639226140872,0.0441001307172034
212,195,0,-0.00230940692032124
212,196,0,0.0069524966906077
212,197,0,-0.20584512449658
212,198,0,-0.0312293849677032
212,199,0,0.0239490218995145
212,200,0,-0.0188517662408777
212,201,0.162290450344283,0.0641797241370712
212,202,0.174119426108896,0.00951830918182397
212,203,0,0.0280507037699279
212,204,0,-0.0346184663020179
212,205,0,0.03264487483524
212,206,0,-0.00986361711769626
212,207,0,0.0251864620251439
212,208,0,-0.0276926521845699
212,209,0,-0.0191343711955876
212,210,0,-0.0288631528564628
212,211,0.187483952060815,0.0475881838871795
212,212,0,1
212,213,0,0.00456988232131693
212,214,0,0.00811051419372972
212,215,0.158070600845425,-0.0572076438267072
212,216,0,0.0168164211725273
212,217,0,-0.0312124083741688
212,218,0,0.0609436450274218
212,219,0,-0.0366974848456674
212,220,0,-0.0268146594671431
212,221,0,-0.14066945275546
212,222,0,-0.00665361175225752
213,1,0.167825797128581,0.0283981418326422
213,2,0,0.0525041858604298
213,3,0,-0.113912171031626
213,4,0,-0.0255375958372823
213,5,0,0.00995180701029773
213,6,0,0.0105522963263562
213,7,0,0.0452430119094499
213,8,-0.151107992431451,0.0610236609568156
213,9,0,0.0141615636818712
213,10,0,0.0240541170500211
213,11,0,-0.0612664809511871
213,12,0,-0.0451438885026217
213,13,0,-0.0307966878600899
213,14,0,0.0694768190134176
213,15,0,0.00811755946580709
213,16,-0.155475102620923,0.0549598617715151
213,17,0,0.0390633186322474
213,18,0,0.0609631659963696
213,19,0,0.0122672589368283
213,20,0,0.0112153993990213
213,21,0,0.0284150640388537
213,22,0,0.064606748647487
213,23,0,-0.005055003880094
213,24,0,-0.00603689809903457
213,25,0,-0.0672630352857842
213,26,0,-0.0606366335660242
213,27,0,-0.00471373091634989
213,28,-0.152202545236153,0.00263597666166854
213,29,0,-0.0173660141222472
213,30,0,-0.119009097207139
213,31,0,0.00599340692488938
213,32,0,-0.0242956521468204
213,33,0,0.0486614420298446
213,34,0,-0.172756372770394
213,35,0,-0.0596872682712311
213,36,0,-0.0514547090205018
213,37,0,-0.0027637956976218
213,38,0,0.0214070946129509
213,39,0,-0.0448548022536513
213,40,0,-0.189517481985151
213,41,0,0.0269857278395217
213,42,0,0.0199951658770719
213,43,0,0.00322032913985845
213,44,-0.156303697486329,-0.207193087549548
213,45,0,0.0263986489671838
213,46,0,-0.044581595261207
213,47,0,0.0324254658939443
213,48,0,-0.0113806850299639
213,49,0,0.107191633645873
213,50,0,-0.0858406719619152
213,51,0,0.0236495898444808
213,52,0,0.0644370561088128
213,53,0,-0.0798288716166983
213,54,0,-0.105457074887928
213,55,0.156690704507772,-0.103760218180443
213,56,0,0.00904834111086205
213,57,0,-0.0389942374077345
213,58,0,0.0157650474039633
213,59,-0.150385055041793,-0.205773179216583
213,60,0,0.0242118043587407
213,61,0,0.0236027779910996
213,62,0,-0.0446156309647645
213,63,0,-0.0527073597456996
213,64,0,-0.122230318794053
213,65,0,-0.125232486745145
213,66,0,0.00564342811952979
213,67,0,0.127076138774233
213,68,0,0.0387692882638965
213,69,0,-0.010699548952851
213,70,0,-0.012247909996148
213,71,0,0.0595478676092387
213,72,0,0.055475459624869
213,73,0,0.0413776208671008
213,74,0,-0.0873389182745027
213,75,0,0.0289731433480808
213,76,0,0.0500361352557429
213,77,0,-0.0635661567495706
213,78,0,0.0321606762663033
213,79,0,-0.0615853929566353
213,80,0,0.0170754856896331
213,81,0,-0.111784410057121
213,82,0,0.104292210284667
213,83,0,-0.0146915044618046
213,84,-0.162750836267009,0.0680711067553407
213,85,0,-0.0187788650044621
213,86,0,0.0774289084009068
213,87,0,0.0651544595903062
213,88,0,0.0554856114705543
213,89,0,-0.0168762000365211
213,90,0,-0.047082589646361
213,91,0,0.0880650358166954
213,92,0,0.0609465852867158
213,93,0,-0.151310503495171
213,94,0,0.0584393714423668
213,95,0,0.0332860256701745
213,96,0.16696807503455,-0.165449247033944
213,97,0,0.0138696061009147
213,98,0,-0.156763915076634
213,99,0,0.0596391361732983
213,100,0,0.0511785124342706
213,101,0.156753757585426,-0.0188894581781059
213,102,0,-0.237714887588723
213,103,0,0.0149664519431399
213,104,0,-0.0243708244702048
213,105,0,0.0423768988919493
213,106,0,0.0184644029759981
213,107,0,0.0380982606268302
213,108,0,0.0883680605952038
213,109,0.153606871863989,0.0403762304313769
213,110,0,0.0218539700876796
213,111,0,-0.0470363994218189
213,112,0,0.0374836251308506
213,113,0,0.0747995192697373
213,114,0,-0.000122450025671835
213,115,0,-0.0128146279618108
213,116,0,0.0228096490748263
213,117,0,0.0396490710208971
213,118,0,0.0716499633485591
213,119,0,-0.0399983908655161
213,120,0,-0.0539439652615425
213,121,0,-0.024474612964608
213,122,0,0.0538376343859712
213,123,0,0.0735124110062809
213,124,0,-0.0172995583336673
213,125,0,-0.0206797643752436
213,126,0,0.0155306920656216
213,127,0,-0.245426971565674
213,128,-0.15797714481868,-0.0193205203157865
213,129,0,-0.0665896577768012
213,130,0,0.0314501535891275
213,131,0,0.0151051613450138
213,132,0,-0.0125714443653514
213,133,0,-0.0420790530015132
213,134,0,0.0307495495116154
213,135,0,0.0271980988018587
213,136,0,-0.0140559059379324
213,137,0,-0.00734786211633955
213,138,-0.153112701117356,-0.0268207187708015
213,139,0,-0.138794985897983
213,140,0.151003838550671,0.0289913152998268
213,141,0,-0.0586498971611441
213,142,0,0.0216189536228627
213,143,0,0.0415242397290039
213,144,0,-0.0532078156424867
213,145,0,0.0090983639135556
213,146,0,0.129371897358114
213,147,0,0.0713179953162064
213,148,0,-0.0353977891707662
213,149,0,-0.0186872252691393
213,150,0,-0.023888799923449
213,151,0,-0.000987300562211158
213,152,0,-0.0132912993656314
213,153,0,-0.0520311530815907
213,154,0,0.122339425723423
213,155,0,0.0644221991797086
213,156,0,0.0314326518954377
213,157,0,-0.0207349986728008
213,158,0,0.042528991517319
213,159,0.162549359268544,0.0207424513806212
213,160,0,0.00516627867488135
213,161,0,-0.0456329586633651
213,162,0.158189520053422,-0.0153952207994319
213,163,0,0.00480159657364124
213,164,0.159361519350298,0.0177170751420322
213,165,0,0.0771102905149308
213,166,0,-0.0274641118971199
213,167,0,0.0620037874458012
213,168,0,-0.00180615796366332
213,169,0,-0.0221854262441993
213,170,0,-0.0110807873293177
213,171,0,0.0775103991070101
213,172,0,0.0281683208593533
213,173,0,-0.0833465457632365
213,174,0,0.0283127785419057
213,175,0,0.0495593894017948
213,176,0,0.0131524256750598
213,177,0,0.0691704453413682
213,178,0,0.0182726968499019
213,179,0,0.0165514521938142
213,180,0,-0.0544654527287199
213,181,0,0.0397862506932513
213,182,0,0.0544460623271728
213,183,0,-0.00957515230536887
213,184,0,-0.0048661055835257
213,185,0,0.0506107038455561
213,186,0,0.00535309363748144
213,187,0,-0.0513699595725442
213,188,0,0.00379302206919288
213,189,0,-0.0788851943370692
213,190,0,0.0493376158503531
213,191,0,0.0338224008952597
213,192,0,0.0284740943974303
213,193,0,0.0879814036977686
213,194,0,0.0839689356449534
213,195,0,0.0149768194600713
213,196,0,-0.0400657628311367
213,197,0,-0.133659043988027
213,198,0,-0.0643191707352451
213,199,0,-0.140651328144819
213,200,0,0.0758892868460032
213,201,0,0.0710626393651053
213,202,0,-0.00549415845431255
213,203,-0.166698076640656,-0.0363048880557474
213,204,0,-0.0156569271816391
213,205,0,0.164321960972803
213,206,0,0.0297695418904334
213,207,0,0.0401064453865958
213,208,0,0.0652703761429586
213,209,0,0.0102943387698224
213,210,0,0.0745830221612436
213,211,0.172183407431941,-0.0558710743657711
213,212,0,0.00456988232131693
213,213,0,1
213,214,0,0.0446839243268707
213,215,0,-0.00821831398157243
213,216,0,0.022812533296715
213,217,0.154530948821372,-0.208268720244311
213,218,0.158025514405243,-0.152405797438523
213,219,0,0.0650876541382842
213,220,0,-0.0744036903160557
213,221,0,0.0276508801495993
213,222,0,-0.202108472097893
214,1,0,0.0921590489158003
214,2,0,0.124532355642993
214,3,0,0.0370050784128241
214,4,0,-0.170539019511214
214,5,0,0.0235936748111409
214,6,0,0.0676148312563447
214,7,0,-0.0580665454191998
214,8,0,0.0199044718733774
214,9,0,-0.019629625860305
214,10,0,-0.114254893841125
214,11,0,-0.00344918938502877
214,12,0,-0.0029797454451465
214,13,0,-0.0374096758340836
214,14,0,0.0706308231835903
214,15,0,0.103280179875968
214,16,0,0.00130312946631781
214,17,0,-0.0236641854375748
214,18,0,-0.023355033596632
214,19,0,0.114650617549634
214,20,0,-0.0227857785154783
214,21,0,-0.00350085072536141
214,22,0,-0.0224745029887022
214,23,0,0.0401034840705748
214,24,0,0.0473425101687603
214,25,0,-0.0318372635136176
214,26,0,0.0189214136549208
214,27,0,0.0288360442065681
214,28,0,0.0240448157138217
214,29,0,-0.0301091787283388
214,30,0,0.00425943169098649
214,31,0,-0.032008990579065
214,32,0,0.0867112164746314
214,33,0,0.0491297813420773
214,34,0,-0.159781708717451
214,35,0,0.0466455862362771
214,36,0,-0.205270705650037
214,37,0,-0.0378077724100264
214,38,0.160328119052487,-0.105632046781652
214,39,0,-0.16231217765411
214,40,0,-0.0457094342797075
214,41,0,0.00350425776803145
214,42,0,-0.153638769481248
214,43,0,0.0537693067068883
214,44,0,-0.03102649460676
214,45,0,0.0864407051734827
214,46,0,0.0395522593296777
214,47,0,-0.0734828110867826
214,48,0,-0.0397280516276213
214,49,0,-0.147411462568284
214,50,0,-0.192735723469005
214,51,0,0.0437768675624219
214,52,0,0.0829087882152846
214,53,0,-0.188633393691214
214,54,-0.15542011470422,0.0623907339640474
214,55,0.15754011570534,-0.0951421036026054
214,56,0,-0.152802012930317
214,57,0,0.000122145048322196
214,58,0,0.0332371945900989
214,59,0,-0.129079348902197
214,60,0,0.0175197422376376
214,61,0,0.114184666346054
214,62,0,-0.0949724364432472
214,63,0,-0.0360233901344457
214,64,0,0.105743070360273
214,65,0,0.0749719296912976
214,66,0,-0.126033420537514
214,67,0,0.0368584486277599
214,68,0,0.0226514515482575
214,69,0,0.128464027369465
