eq,variable,betas_dgp,beta_estimate
42,182,0,0.121042380863944
42,183,0,0.150288437325
42,184,0,0.415310662631992
42,185,0,-0.105295445049445
42,186,0,-0.163008857090076
42,187,0,0.249355339473439
42,188,0,0.147804983949249
42,189,0,-0.205310908984816
42,19,0,-0.145756550288335
42,190,0,0.0136460660234283
42,191,0,0.027311522134261
42,192,0,-0.129984349375774
42,193,0,0.311843595008468
42,194,0,-0.5185556462344
42,195,0,-0.199984290575974
42,196,0,0.033663507363839
42,197,0,0.227671125073142
42,198,0,-0.0129019166978445
42,199,0,0.072447883744127
42,2,0,0.077000203882158
42,20,0,-0.195164210104222
42,200,0,0.0218144134561198
42,201,0,-0.177567810410855
42,202,0,-0.117803390145478
42,203,0,0.169357625604454
42,204,0,-0.0235171139366568
42,205,0,0.145616444811737
42,206,0,-0.185523281782499
42,207,0,-0.129618986089486
42,208,0,-0.116594698274325
42,209,0,0.0178145295908123
42,21,0,0.145699880263297
42,210,0,0.084940688478398
42,211,0,0.0351876474868138
42,212,0,-0.135493160432441
42,213,0,-0.260346103648199
42,214,0,0.165849382901911
42,215,0,0.0299625326062132
42,216,0,-0.114878500855742
42,217,0,-0.224710562224573
42,218,0,-0.101209917142543
42,219,0,0.2269598010698
42,22,0,-0.11667721257064
42,220,0,0.158970100087811
42,221,0,-0.115559637238792
42,222,0,-0.247682155900289
42,223,0,-0.116679533183169
42,224,0,-0.172966365331642
42,225,0,-0.0538701460012375
42,226,0,0.141010895966393
42,227,0,-0.323560646887367
42,228,0,-0.201531792968708
42,229,0,0.123017009933173
42,23,0,0.270354003296105
42,230,0,0.101282411019395
42,231,0,0.131083951127783
42,232,0,-0.0768733652258492
42,233,0.0108062452661139,0.372215823203158
42,234,0,-0.119144411205242
42,235,0,-0.196226049212612
42,236,0,-0.0825075157290762
42,237,0,0.179646501732186
42,238,0,-0.0399253280223175
42,239,0,-0.202030509711057
42,24,0,-0.0284271332357482
42,240,0,-0.149617548354858
42,241,0,-0.164329765010007
42,242,0,-0.186503828618506
42,243,0,-0.17733998350803
42,244,0,0.197221975895505
42,245,0,-0.216546621892707
42,246,0,0.137228407954309
42,247,0,-0.135190298605889
42,248,0,-0.0714615298556686
42,249,0,0.259641064673302
42,25,0,-0.020536486528523
42,250,0,0.235403832067618
42,26,0,0.0324145520997491
42,27,0,0.0134681867958515
42,28,0,0.099326022819792
42,29,0,-0.146306174684651
42,3,0,0.324378328012955
42,30,0,-0.214080195601134
42,31,0,0.146300305570002
42,32,0,-0.0606315735727977
42,33,0,-0.0145607388251082
42,34,0,0.0597170030730389
42,35,0,-0.110511065286305
42,36,0,0.207355749812115
42,37,0,0.200738472606748
42,38,0,0.162261983063834
42,39,0,-0.259785593813505
42,4,0,0.047169911754342
42,40,0,-0.284884888399704
42,41,0,0.226633574835455
42,42,0,-0.165624953820706
42,43,0,-0.359895493813875
42,44,0,0.0511647463708919
42,45,0,-0.0789517607569312
42,46,0,0.396907713628882
42,47,0,-0.13143827388045
42,48,0,0.122824403925155
42,49,0,-0.079569385595595
42,5,0,0.0150855267900913
42,50,0,0.155214026409895
42,51,0,0.0628923216554366
42,52,0,-0.081996476740031
42,53,0,-0.00587549091120076
42,54,0,-0.0327249422209377
42,55,0,0.126609080258932
42,56,0,-0.234705867332287
42,57,0,-0.128727186322603
42,58,0,0.0735296635679742
42,59,0,-0.271958644993766
42,6,0,0.0329806719155237
42,60,0,0.295623791674698
42,61,0,0.216505314401265
42,62,0,-0.116130594234253
42,63,0,-0.0954969589353229
42,64,0,0.245927661326315
42,65,0,-0.420947966716764
42,66,0,0.136072942129284
42,67,0,0.059005438475702
42,68,0,-0.176517196889164
42,69,0,0.211375407564156
42,7,0,0.327871209162801
42,70,0,-0.0572572274731598
42,71,0,0.0882916521676777
42,72,0,-0.0828073587132365
42,73,0,0.00549299137324139
42,74,0,-0.127620353003333
42,75,0,-0.194253099338568
42,76,0,-0.0203008598379167
42,77,0,0.210258387612727
42,78,0,0.0210668172756833
42,79,0,-0.143561782253245
42,8,0,0.191695911459466
42,80,0.128859395505042,-0.00690604809109215
42,81,0,0.123109862725113
42,82,-0.0239523451648344,-0.0336005772763612
42,83,0,0.213962054335148
42,84,0,-0.049309494755959
42,85,0,-0.0428323971860494
42,86,0,0.186035578303403
42,87,0,0.07155633516939
42,88,0,-0.0132652551202951
42,89,0,-0.142690845929774
42,9,0,0.127466402741734
42,90,0.0298546762701027,0.206667798254419
42,91,0,-0.322101205064271
42,92,0,0.00920459149700329
42,93,0,0.128973580931931
42,94,0,0.0826266777524086
42,95,0,-0.189618782959103
42,96,0,-0.117040848596671
42,97,0,0.559001577706173
42,98,0,-0.0699178906157018
42,99,0,-0.108511972101199
43,1,0,-0.084638991016768
43,10,0,-0.134521727753047
43,100,0,0.00981843732860816
43,101,0,0.348562488092255
43,102,0,-0.277437380535758
43,103,0,-0.137586601552652
43,104,0,-0.139315915397227
43,105,0,0.0197400591140357
43,106,0,0.110685142125982
43,107,0,-0.0547547265814972
43,108,0,0.157057148176065
43,109,0,-0.127951653317687
43,11,0,-0.040660174018477
43,110,0,0.00658351313031861
43,111,0,0.0935318763593837
43,112,0,-0.190937199853149
43,113,0,0.126153891505284
43,114,0,0.294950671110268
43,115,0,0.136282653501749
43,116,0,-0.225726055232687
43,117,0,-0.122166049316068
43,118,0,0.714493182614312
43,119,0,0.187515304057349
43,12,0,0.118152102715019
43,120,0,-0.2622572439312
43,121,0,-0.0302005677337797
43,122,0,-0.198083356647698
43,123,0,-0.298510268347821
43,124,0,0.00814500672076754
43,125,0,-0.168822605925434
43,126,0,0.332353683859072
43,127,0,0.126872885296068
43,128,0,-0.130418453640576
43,129,0,0.213937493885015
43,13,0,0.0579483981478744
43,130,0,-0.235983289796771
43,131,0,-0.256059981316372
43,132,0,-0.0703326691307839
43,133,0,-0.536695790554973
43,134,0,0.017444689856397
43,135,0,0.0327238887092581
43,136,0,0.268427856989789
43,137,0,0.34448867397239
43,138,0,0.250550834315551
43,139,0,0.162130360903744
43,14,0,0.109262772425804
43,140,0,0.00526333724671453
43,141,0,0.126973408569372
43,142,0,-0.172241296618752
43,143,0,-0.0506094252107716
43,144,0,0.1470701210465
43,145,0,-0.0611951300121393
43,146,0,-0.046656730971406
43,147,0,-0.120663636918544
43,148,0,-0.0536451943242416
43,149,0,0.293751708639585
43,15,0,-0.257710024075167
43,150,0.326855536365789,0.466770139671153
43,151,0,0.288722909981245
43,152,0,-0.067936906998445
43,153,0,0.112421830474026
43,154,0,0.279260649191645
43,155,0,-0.210206550217665
43,156,0,-0.177083700360018
43,157,0,0.0565223185355154
43,158,0,-0.0672575423874912
43,159,0,0.0898206595581253
43,16,0,0.180320452064469
43,160,0,-0.138028712149043
43,161,0,0.303029395285346
43,162,0,-0.223055029817333
43,163,0,0.170705583604954
43,164,0,-0.0440475957546154
43,165,0,-0.451131793577584
43,166,0,-0.167056623056902
43,167,0,0.023215914185754
43,168,0,-0.239046080213355
43,169,0,-0.217730106361863
43,17,0,0.064380963897205
43,170,0,-0.190781112576618
43,171,0,0.156775799686724
43,172,0,-0.211342921514022
43,173,0,0.181488281270554
43,174,0,-0.0642798398525353
43,175,0,0.0318146423159615
43,176,0,-0.150846873194588
43,177,0,-0.19077995020964
43,178,0.202165442959686,0.171445076375733
43,179,0,-0.234888022016042
43,18,0,0.187821771375187
43,180,0,-0.220381122801035
43,181,0,0.0830841840805076
43,182,0,0.0998796252573863
43,183,0,0.222559347765304
43,184,0,0.640134646582794
43,185,0,-0.223692245876239
43,186,0,0.154039210908471
43,187,0,0.383151147342719
43,188,0,0.345756803920251
43,189,0,-0.254960056057842
43,19,0.0339336789419425,-0.0459866575913945
43,190,0,0.0317142219103624
43,191,0,0.144251410822996
43,192,0,-0.223571688582266
43,193,0,0.200943065265855
43,194,0,-0.53159695962603
43,195,0,0.0638163893156885
43,196,0,0.072871952650144
43,197,0,-0.0475159037855713
43,198,0,0.0470557940116481
43,199,0,0.28317508034026
43,2,0,0.289437849162875
43,20,0,-0.137142828087064
43,200,0,-0.193204432688575
43,201,-0.119274027170721,-0.188829264416862
43,202,0,-0.0405275614051675
43,203,0,0.061576408674975
43,204,0,-0.0285959747953428
43,205,0,0.1308785445591
43,206,-0.219609181201753,-0.148503581707803
43,207,0,-0.0964003276996145
43,208,0,-0.078507390054845
43,209,0,0.0157549141953926
43,21,0,0.113530436047483
43,210,0,0.0858277053817948
43,211,0,0.298773669966809
43,212,0,0.246636560770907
43,213,0,0.0663205925090245
43,214,0,0.288955054168905
43,215,0,-0.0198410172667049
43,216,0,-0.6228587071293
43,217,0,-0.101443055342302
43,218,0,-0.286470911053503
43,219,0,0.204631749380579
43,22,0,0.00392358083312246
43,220,0,0.146478549177313
43,221,0,0.0856654828774445
43,222,0,-0.231925643183837
43,223,0,0.125081015720093
43,224,0,0.267581217954953
43,225,0,0.0796453986444246
43,226,0,-0.000278024601831657
43,227,0,-0.115621493905134
43,228,0,-0.470063775095671
43,229,0,0.198502284914029
43,23,0,0.214915511103582
43,230,0,0.192386750947011
43,231,0,0.0796871557726489
43,232,0.440492194929327,0.270344962024368
43,233,0,-0.0273830414450132
43,234,0,-0.177175812404741
43,235,0,-0.0899525439044065
43,236,0,0.130017805913462
43,237,0,0.345750588448685
43,238,0,0.0584963112193611
43,239,0,-0.241797143532486
43,24,0,-0.0851846826493262
43,240,0,-0.103398512186885
43,241,0,0.20500213146046
43,242,0,0.139457496252448
43,243,0,-0.159797088860574
43,244,0,0.361570341553012
43,245,0,-0.307019369174625
43,246,0,0.166056417344972
43,247,0,0.010771078550352
43,248,0,-0.0560501996726054
43,249,0,0.170860408010848
43,25,0,-0.202756955613452
43,250,0,0.252936508684009
43,26,0,-0.0872637439772844
43,27,0,0.0672053592185362
43,28,0,0.007565851528612
43,29,0,-0.0809239227615465
43,3,0,0.150161736430145
43,30,0,-0.328540329819695
43,31,0,0.173507967911673
43,32,0,0.135597395157847
43,33,0,-0.114187031610161
43,34,0,0.266942985992513
43,35,0,-0.0520306228071982
43,36,0,0.0299886372049912
43,37,0,0.110727884223231
43,38,0,0.214051805846372
43,39,0,-0.276229552526972
43,4,0,-0.0907849492763942
43,40,0,-0.314166687207752
43,41,0.233508372223762,0.0457134034803009
43,42,0,-0.571762463130779
43,43,0,-0.290830872078301
43,44,0,-0.160002557105671
43,45,0,-0.019927046458253
43,46,0,0.654344673896309
43,47,0,-0.141748773428997
43,48,0,0.0585805950747275
43,49,0,0.0529159258423882
43,5,0,0.108625462876501
43,50,0,0.267185240697483
43,51,0,-0.10395462407789
43,52,0,-0.367409338005437
43,53,0,0.0135700339935085
43,54,0,-0.0639651352489815
43,55,0,0.19012163781307
43,56,0,-0.188593768261107
43,57,0,0.122382938188077
43,58,0,0.270953564902849
43,59,0,-0.359303443382006
43,6,0,0.0311036314437181
43,60,0,0.433103883873608
43,61,0,-0.146949443610933
43,62,0,-0.072859655412911
43,63,0,-0.00128196617217468
43,64,0,0.271327984785948
43,65,0,-0.471843507316243
43,66,0,0.0640907427350749
43,67,0,0.00083297682287027
43,68,-0.201924011205653,-0.388672960821048
43,69,0,0.120176899999949
43,7,0,0.502179988589262
43,70,-0.254720703576669,-0.443132028439567
43,71,0,0.168687770170351
43,72,0,-0.136268856720226
43,73,0,0.0120841552847769
43,74,0,-0.0985915737084655
43,75,0,-0.326518351045333
43,76,0,0.121559670867266
43,77,0,0.0984300187668465
43,78,0,-0.0720351075476526
43,79,0,-0.196292885968239
43,8,0,0.127057361161148
43,80,0,0.18869483461463
43,81,0,0.211045815234825
43,82,0,0.0481103282527895
43,83,0,0.0172830096553508
43,84,0,-0.0888843791915957
43,85,0,0.107921527827461
43,86,0,-0.089630645702581
43,87,0,-0.0869842546847794
43,88,0,-0.272285397893735
43,89,0,-0.256501642686694
43,9,0,0.194189929176786
43,90,0,0.118652534975209
43,91,0,-0.535315956469936
43,92,0,-0.0856005763980829
43,93,0,0.105575651831968
43,94,0,0.12756482885566
43,95,0,-0.166485150627263
43,96,0,-0.138314824035632
43,97,0,0.577466104491607
43,98,0,-0.332739349169304
43,99,0,-0.107747121216892
44,1,0,0.104934694136906
44,10,0,-0.0426979926755886
44,100,0,0.104477805547314
44,101,0,0.203548212160628
44,102,0,-0.27318581222312
44,103,0,-0.0458290206086803
44,104,0,-0.0442510301339651
44,105,0,0.0559352478313685
44,106,0,0.165687960274518
44,107,0,-0.0265345458654838
44,108,0.143890987026376,0.368571027627878
44,109,0,-0.202191618413687
44,11,0,-0.104954203706357
44,110,0,-0.011979030782306
44,111,0,-0.0538370972772535
44,112,0,-0.314418041210222
44,113,0,0.144701110125029
44,114,0,-0.118514201579969
44,115,0,0.359125705773382
44,116,0,-0.158450976160823
44,117,0,0.221969531403437
44,118,0,0.289304800973544
44,119,0,0.055235821196211
44,12,0,0.203994391865937
44,120,0,-0.322624713154713
44,121,0,0.0749449396822953
44,122,0,-0.0590178806387413
44,123,0,-0.0566164190455803
44,124,0,-0.146220396783266
44,125,0,-0.352392133787448
44,126,0,0.146530387980907
44,127,0,0.0115799326989273
44,128,0,0.018299970595299
44,129,0,0.169103894542887
44,13,0,-0.00620535787986709
44,130,0.600923388031957,0.327362207895187
44,131,0,-0.231717678396508
44,132,0,-0.245250039194907
44,133,0,-0.384367291721908
44,134,0,-0.0862854652289156
44,135,0,0.148464290428901
44,136,0,0.173590512249758
44,137,0,0.133486355316363
44,138,0,0.263984106168953
44,139,0,0.124831983466357
44,14,0,0.0657436997547506
44,140,0,0.0147548208623447
44,141,0,0.0960176838330594
44,142,0,-0.190286497693899
44,143,0,-0.0735708812115983
44,144,0,0.0343657247614712
44,145,0,0.0768782071209769
44,146,0,-0.0155215757647435
44,147,0,-0.115251960360368
44,148,0,0.0276584112810277
44,149,0.157034896757026,0.328930483971548
44,15,0,-0.290220790915188
44,150,0,0.0723701179935201
44,151,0,0.319548202490346
44,152,-0.393222516107256,-0.370329033323441
44,153,0,0.130486492144887
44,154,0,0.327638151407154
44,155,0,-0.0821228452915881
44,156,0,-0.05679023338611
44,157,0,-0.0976088229846181
44,158,0,-0.120251041021653
44,159,0,0.0275730133067069
44,16,0,0.283697573453495
44,160,0,-0.350888645080613
44,161,0,0.308199398338714
44,162,0,-0.00682284940892583
44,163,0,0.206884278599867
44,164,0.302211251835671,0.35507378380936
44,165,0,-0.60755252416639
44,166,0,-0.217247484764974
44,167,0,0.268202008997212
44,168,0,-0.190589167873643
44,169,0,-0.0650262367589159
44,17,0,-0.00109670384133612
44,170,0,-0.312042398253556
44,171,0,0.0855063852222012
44,172,0,-0.206206642830731
44,173,0,0.181214824693316
44,174,0,-0.131343466626978
44,175,0,-0.0856713955510196
44,176,0,-0.542968290314577
44,177,0,-0.00320113306599218
44,178,0,0.147435320567983
44,179,0,-0.254443550824552
44,18,0,0.246124256830055
44,180,0,-0.390367942757021
44,181,0,-0.0273212292810793
44,182,0,0.127980140092313
44,183,0,0.0270752035356609
44,184,0,0.484919385554328
44,185,0,-0.106413364918639
44,186,0,0.0868128032861099
44,187,0,0.275228420228265
44,188,0,0.179679956321174
44,189,0,-0.304938915226244
44,19,0,-0.365220682780078
44,190,-0.462665940416807,-0.184795617644711
44,191,0,-0.0794537809146378
44,192,0,-0.0170876051703151
44,193,0,0.168275210746207
44,194,0,-0.785567033247192
44,195,0,0.330026116616497
44,196,0,0.0376233110509349
44,197,0,0.191696440149987
44,198,0,0.00275884801624533
44,199,0,0.109090535112589
44,2,0,0.245354832222905
44,20,0,0.0700412043300033
44,200,0,-0.0157881580732862
44,201,0,-0.123097611382482
44,202,0,-0.218565973938799
44,203,0,0.193658385908406
44,204,0,-0.0258422107089842
44,205,0,0.19155450940754
44,206,0,-0.194811544411473
44,207,0,-0.140973736804977
44,208,0,-0.261753122881966
44,209,0,-0.0236277832514832
44,21,0,0.184150356591804
44,210,0,0.0804018987215209
44,211,0,0.231092388102339
44,212,0,0.255144097439003
44,213,0,-0.0630796583737962
44,214,0,0.446894599379425
44,215,0,0.232722575780552
44,216,0,-0.446923412935964
44,217,0,-0.00945220244401975
44,218,0,-0.0654424627283292
44,219,0,0.213846507089222
44,22,0,-0.0650526599482737
44,220,0,0.0396238595671957
44,221,0,-0.0421118900592361
44,222,0,-0.212299883188168
44,223,0,-0.183511059857148
44,224,0,-0.0186813508373716
44,225,0,0.158461141922209
44,226,0,0.0329254141441076
44,227,0,-0.39963694614964
44,228,0,-0.435861132063048
44,229,0,0.0289301283269932
44,23,0,0.179559350669104
44,230,0,0.178309932276686
44,231,0,0.0127551492083079
44,232,0,-0.0642754877863776
44,233,0,0.150758810176178
44,234,0,-0.209994415921971
44,235,0,-0.240317464334011
44,236,0,0.219289308978524
44,237,0,0.43913529727827
44,238,0,0.0105559594293219
44,239,0,-0.277920339713946
44,24,0,-0.119934453945008
44,240,0,0.106327814286531
44,241,0,0.148604270592399
44,242,0,0.0954071986600948
44,243,0,-0.0605691510746029
44,244,0,0.0746863074156594
44,245,0,-0.381867862224662
44,246,0,0.282680383433277
44,247,0.295593338033017,0.00936275830908213
44,248,-0.0841688480692963,-0.156140712743953
44,249,0,0.133401426326004
44,25,0,0.145915031412896
44,250,0,0.143408975808155
44,26,0,0.235371039342484
44,27,0,-0.0378052224232985
44,28,0,-0.00591540169286764
44,29,0.0495118889173527,-0.133110913380686
44,3,0,-0.0106153688966423
44,30,0,-0.262569028644307
44,31,0,0.0653831752266495
44,32,0,-0.0738293276563057
44,33,0,-0.0909327999503302
44,34,0,0.312049826301007
44,35,0,-0.0476098070484375
44,36,0,0.134459032804521
44,37,0,-0.0977421584014596
44,38,0,0.332663036506202
44,39,-0.1858276275025,-0.44731937322947
44,4,0,0.0230899289629509
44,40,0,-0.00472798679139767
44,41,0,0.14796290430298
44,42,0,-0.251097192589932
44,43,0,-0.442559356752931
44,44,0,0.0103945614694227
44,45,0,-0.223846045816283
44,46,0,0.347511074819922
44,47,0.11809110177623,-0.0076253468092849
44,48,0,0.207223643321595
44,49,0,0.0596781321351064
44,5,0,0.0515818438328486
44,50,0,0.169067779951769
44,51,0,-0.0572859913192892
44,52,0,-0.22698997373828
44,53,0,-0.0793457420084357
44,54,0,0.0369751869700849
44,55,0,0.133987716458531
44,56,0,-0.322846508174644
44,57,0,-0.341539618102986
44,58,0,0.00283009777110392
44,59,0,-0.263889268967388
44,6,0,0.0453319331746796
44,60,0,0.216255125204046
44,61,0.33258107883949,-0.0218380393159612
44,62,0,-0.170029647075533
44,63,0,0.0317398000117139
44,64,0.462634241020121,0.517197546058293
44,65,0,-0.417740403251119
44,66,0,0.0184142993169517
44,67,0,0.192185449964848
44,68,0,-0.0149363342897833
44,69,0,0.262382118336722
44,7,0,0.413144513929648
44,70,0,-0.36430467733942
44,71,0,0.055111387031532
44,72,0,-0.0752037052026648
44,73,0,0.0512904543505267
44,74,0,0.153094265917036
44,75,0,-0.0190718726417168
44,76,0,0.128821608122693
44,77,0,0.102417376455368
44,78,0,0.0220438971595612
44,79,0,-0.268760137982941
44,8,0,0.0271875857942022
44,80,0,0.229475081304863
44,81,0,0.172334176357043
44,82,0,0.184090647845775
44,83,0,0.116532383575425
44,84,0,-0.162093352615851
44,85,0,-0.316045981728443
44,86,-0.358405991861872,-0.0797340982674845
44,87,0,-0.31379872966956
44,88,0,-0.185877008474469
44,89,0,-0.233980487302616
44,9,0,0.235804984243979
44,90,0,0.0657088957496652
44,91,0,-0.713417133399338
44,92,0.0622719936226803,-0.0982014006168075
44,93,0,0.157719089477436
44,94,0,-0.0627557522753952
44,95,0,-0.0659998887678776
44,96,0,-0.0349201817927758
44,97,0,0.258745382668066
44,98,0,-0.218870306350448
44,99,0,-0.261151859140498
45,1,0,0.0465671676521113
45,10,0,-0.072966922955001
45,100,0,-0.191242810409579
45,101,0,0.224764443593629
45,102,0,-0.280184560854845
45,103,0,0.294016788148906
45,104,0,-0.251576534758139
45,105,0,0.188656496967274
45,106,0,-0.0384402551096394
45,107,0,0.205100517238906
45,108,0,0.133330058925043
45,109,0,0.0587410907784261
45,11,0,-0.187934945207243
45,110,0,-0.126533251227106
45,111,0,0.064938597773052
45,112,0,-0.0859328754358754
45,113,0,-0.0490058734554596
45,114,0,-0.0640260019773823
45,115,0.488080462237696,0.39398393893337
45,116,0,-0.151908640689369
45,117,0,0.148074115009296
45,118,0,-0.0593731981371375
45,119,0,0.0603654617114667
45,12,0,-0.0248289846507702
45,120,0,0.0635356626243382
45,121,0,0.0837549687490702
45,122,0.357944399568684,0.14019626961986
45,123,0.216245488111115,0.273504481405325
45,124,0,-0.29268406790567
45,125,0,0.1063573971355
45,126,0,0.0797718869492188
45,127,0,0.125600672330046
45,128,0,-0.0408686077739018
45,129,0,0.116357095899768
45,13,0,0.247328841533532
45,130,0,0.378572119111899
45,131,0,-0.0115388459229934
45,132,-0.120381859239001,-0.255386557712663
45,133,0.307883812607672,-0.120670105656071
45,134,0,0.00756738007336772
45,135,0,0.0727609063246435
45,136,0,0.079073572171695
45,137,0,-0.169582380701229
45,138,0,0.245633875157428
45,139,0,0.132933923488283
45,14,0,0.136909974610129
45,140,0,0.0733045797413455
45,141,0,0.136973559541096
45,142,0,0.0300567738784484
45,143,0,0.0547770523483656
45,144,0,-0.194187048811849
45,145,0,0.161149372282745
45,146,0,-0.121118455168072
45,147,0,0.0393161251952488
45,148,0,0.0846463566426995
45,149,0,0.0721741653605958
45,15,0,-0.093878146817634
45,150,0,-0.00699311730515528
45,151,0,-0.124003380675159
45,152,0,-0.12850885861273
45,153,0,0.0442110507533385
45,154,0.0310626017354433,0.264736408177509
45,155,0,-0.489773324029397
45,156,0.343492400063187,0.121516377869985
45,157,0,-0.186275685276035
45,158,0,-0.470024700355165
45,159,0,-0.179385346455098
45,16,0,0.169884113416994
45,160,0,0.0801533236463094
45,161,0,-0.326202160640208
45,162,0,0.064346360924667
45,163,0,0.283437977056787
45,164,0,0.108786855996949
45,165,0,-0.36780728718684
45,166,0,0.0420132466851306
45,167,0,0.23064915167215
45,168,0,0.0107398428135269
45,169,0,-0.18853412319498
45,17,0,0.142242128594787
45,170,0,-0.396383205116037
45,171,0,0.0488046898038414
45,172,0,-0.0350564470767758
45,173,0.103871253119381,0.293476920262816
45,174,0,-0.238028844793129
45,175,0,-0.466749736537041
45,176,0,-0.726460018576221
45,177,0,-0.122381429747915
45,178,0,-0.0581084984441574
45,179,0,-0.0142092729744691
45,18,0,0.0650219180684976
45,180,0,-0.0756225063752988
45,181,0,0.111747918519324
45,182,0,0.0513798076117656
45,183,0,0.131058176227481
45,184,0,0.0559211123903202
45,185,0,-0.175701421154371
45,186,0,-0.00402804410167912
45,187,0,0.0955523295154812
45,188,0.160961038665163,0.111229788639202
45,189,0,-0.00667745794162167
45,19,0,-0.376701820496364
45,190,-0.092957129120125,-0.0356302001365292
45,191,0,-0.212813018139623
45,192,0,0.318348513703977
45,193,0.294688953215008,0.416862621605692
45,194,0,-0.126731758898771
45,195,0,0.191879415308394
45,196,0,-0.0363033549560487
45,197,0,0.209541009997422
45,198,0,-0.064356151469601
45,199,0,0.0587433214462641
45,2,0,-0.173992877908991
45,20,0,0.0353337411860945
45,200,0,-0.0421796408576289
45,201,0,-0.222687673748135
45,202,0,-0.133420757504745
45,203,0,0.0953707054585031
45,204,0,0.0884789138920241
45,205,0,0.417569547172487
45,206,0,-0.1778348109549
45,207,0,-0.245440707944382
45,208,0,-0.103959048898
45,209,0,0.224706186432878
45,21,0,0.226004736975668
45,210,0,-0.0785465622173442
45,211,0,0.0405095357734753
45,212,0,-0.213854724713289
45,213,0,-0.158955079006081
45,214,0,0.127991479109587
45,215,0,0.261598917757675
45,216,0,0.0212655574817949
45,217,0,-0.0437223948816999
45,218,0,0.05236739056237
45,219,0,0.2255920326316
45,22,0,0.00710478158399036
45,220,0,0.031364997293857
45,221,0,0.0941950126995323
45,222,0,-0.042802030971936
45,223,0,0.153388349842439
45,224,0,0.00850307896306328
45,225,0,0.194373180436724
45,226,0,0.120370346593558
45,227,0,-0.0947626366738595
45,228,0,-0.14904509240033
45,229,0,-0.0223151538200735
45,23,0,0.0850275777577095
45,230,0,0.144513478538357
45,231,0,-0.00409349412639232
45,232,0,-0.107566683063479
45,233,0,0.365364586638797
45,234,0,-0.0722578165811455
45,235,0.512584535485639,0.118499754705166
45,236,0,-0.122692461472793
45,237,0,0.0490831007985114
45,238,0,0.0785122763201332
45,239,0,0.0158937435605473
45,24,0,-0.00235550468126077
45,240,0,-0.161948141832547
45,241,0,-0.0743846814065766
45,242,0,-0.388218064488813
45,243,0,-0.293767013081964
45,244,0,0.00105850646731685
45,245,0,-0.187760250910473
45,246,0,0.180493057630797
45,247,0,-0.535755397116692
45,248,0,0.177213930840237
45,249,0,0.174653044497775
45,25,0,0.309992806781949
45,250,0,0.207726924866779
45,26,0,-0.00666955864678591
45,27,0,0.11697369936052
45,28,0,0.0543394245343401
45,29,0,-0.0327936648413037
45,3,0,-0.187762182427048
45,30,0,-0.127886422282079
45,31,0,0.301819403262039
45,32,0,0.148776833060274
45,33,0,-0.222555726789788
45,34,0,-0.108455057946585
45,35,0,-0.181414281434841
45,36,0,-0.0986317400692652
45,37,-0.336315062470393,-0.353364410558382
45,38,0,0.040476674338254
45,39,-0.219546811359443,-0.197356921590347
45,4,0,-0.140006886300017
45,40,-0.101854459427453,-0.503051751564422
45,41,-0.548635525409168,-0.211758928009104
45,42,0,0.237902205168308
45,43,0,-0.198830023019023
45,44,0,-0.0197277249101951
45,45,0,-0.0394097151558639
45,46,0,-0.0413535309048602
45,47,0,-0.138916619505585
45,48,0,0.232544447921984
45,49,0,0.143898299718651
45,5,0,0.0523438458216257
45,50,0,0.136568968925871
45,51,0,0.166268576986669
45,52,0,0.0280080987872794
45,53,0,-0.139518610516503
45,54,0,0.0326672616981632
45,55,0,0.39680555707642
45,56,0,-0.100393147618499
45,57,0,0.0549896281356693
45,58,0,0.0848741834847424
45,59,0,0.0880822728430319
45,6,0,-0.139653658942103
45,60,0,0.0575112091449542
45,61,0,-0.0230725894885518
45,62,0,-0.214131006951791
45,63,0,-0.279382650095931
45,64,-0.259210997767001,0.0599942911931458
45,65,0,-0.525853383871046
45,66,0,0.200999105530793
45,67,0,-0.179394728135361
45,68,0,0.0106028152434244
45,69,0,0.0615938299827076
45,7,0,0.279188898467733
45,70,0,-0.0529674278060607
45,71,0,-0.0849253501525369
45,72,0,0.0131139505010518
45,73,0,0.0283040822476312
45,74,0,-0.0922751010847697
45,75,0,-0.0712406906063312
45,76,0,0.265564379585644
45,77,0,0.153282886445154
45,78,0,-0.00735141273475383
45,79,0,0.0183482422551644
45,8,0,0.218174534475696
45,80,0,-0.143726424914786
45,81,0,0.0812757961578525
45,82,0,-0.0902745673899096
45,83,0,0.101298848667565
45,84,0,-0.145094145812995
45,85,0,-0.285926152665104
45,86,0,0.0155330118748432
45,87,0,0.049713665962238
45,88,0,-0.117813689390515
45,89,0,-0.0962168614567342
45,9,0,-0.0658424044943251
45,90,0,0.0601003558718601
45,91,-0.035471840051849,0.00358261125484826
45,92,0,-0.0515507770310793
45,93,0,-0.0162246044432322
45,94,0,0.165232897296435
45,95,0,-0.442867304411879
45,96,0,-0.148090148114988
45,97,0,0.5634830789437
45,98,0,0.0736939409334166
45,99,0,-0.26781335481295
46,1,0,0.0317927658726313
46,10,0,0.0824806104119637
46,100,0,0.0858769376740267
46,101,0,-0.093140637680004
46,102,0,0.0608817387807941
46,103,0,-0.103261221878406
46,104,0,-0.000446370135737532
46,105,0,-0.0289098146064704
46,106,0,-0.0202069970509232
46,107,0,-0.0473722120254475
46,108,0,0.0737316804666833
46,109,0,-0.103378438457592
46,11,0,0.162063376972531
46,110,0,-0.02307366062949
