eq,variable,betas_dgp,cov_estimate
144,147,0,0.690967827615909
144,148,0,0.618085762963157
144,149,0,0.536193275185846
144,15,0,0.575091120215533
144,150,0,0.00745564824676826
144,151,0,-1.09424182949506
144,152,0,3.1442420088613
144,153,0,0.879052952866941
144,154,0,1.74097330046784
144,155,0.300582740612045,0.0928105816725022
144,156,0,-1.42887981468938
144,157,0,-4.53422426516695
144,158,0,1.08609724603674
144,159,0,0.310918134017176
144,16,0,-2.36326116106195
144,160,-0.176615519558656,-1.98617038067
144,161,0,-0.29791454252242
144,162,0.152330779114678,0.687674097203732
144,163,0,0.402200404983103
144,164,0,-0.849293704056296
144,165,0,-0.41480786723285
144,166,0,-1.28905902078446
144,167,0,-0.92413930138525
144,168,0,1.03607447205255
144,169,0,0.209000148755939
144,17,0,-0.594379486679083
144,170,0,1.01840120031387
144,171,0,-0.0339596319365533
144,172,0,0.0760350282236777
144,173,0,-1.37503494502805
144,174,0,1.06134234609473
144,175,0,0.381055958409634
144,176,0,-1.81948156952336
144,177,0,-2.05970853356168
144,178,0,1.3351084132061
144,179,0,1.49286389297404
144,18,0,2.32037025110558
144,180,0,-4.23125508733192
144,181,0,0.666769907575034
144,182,0,2.41922909145757
144,183,0,-3.42671304025291
144,184,0,0.525154589798857
144,185,0,-2.22637128803743
144,186,0,-2.89520571620358
144,187,0,-0.51531088659426
144,188,0,-0.0649897431897117
144,189,0,0.378213929265704
144,19,0,3.65828395480325
144,190,0,-0.194479344701177
144,191,0,-0.408893405954527
144,192,0,-1.17684283157175
144,193,0,1.86331235490873
144,194,0,-2.6022792526078
144,195,0,-1.12959721465033
144,196,0,-2.24237535056078
144,197,0,-2.49314504418439
144,198,0,0.0413231853737259
144,199,0.537092614510687,3.60004091241261
144,2,0,-0.322333912893512
144,20,0,-0.68607343139986
144,200,0,0.29042186270271
144,201,0,0.12176340207733
144,202,0,0.847481422807864
144,203,0,-0.317030695823759
144,204,0.275994664338629,0.32827798152384
144,205,0,1.13969803574953
144,206,0,-5.43709646255321
144,207,0,-1.73253125446078
144,208,0,-0.237567219840573
144,209,0,0.862394827638553
144,21,0,-1.65323264910772
144,210,0,0.118607728319563
144,211,0,-1.34821406442182
144,212,0,-1.28122189151964
144,213,0,-0.20994431617718
144,214,0,-3.36935333113688
144,215,0,1.91698475513691
144,216,0,-2.9184679071501
144,217,0,0.325898572014887
144,218,0,-1.81511944990963
144,219,0,0.309502769159404
144,22,0,1.04836331693674
144,220,0,2.11712978050544
144,221,0,-2.41278518720158
144,222,0,1.20081238883691
144,223,0,1.98902882102336
144,224,0,1.49211585177116
144,225,0,0.750758977459616
144,226,0,-1.11743893628802
144,227,0,0.314372780935704
144,228,0,-1.93919034742785
144,229,0,-0.648931256657836
144,23,0,0.413195278342888
144,230,0,-2.30151151291817
144,231,0,-1.25579855821332
144,232,0,-0.313309622219155
144,233,0,-1.88187474966721
144,234,0,0.614712192240525
144,235,0,1.22590568692503
144,236,0,2.70883084376471
144,237,0,-2.01171202887642
144,238,0,-0.0274653335641807
144,239,0,-0.940327187672871
144,24,0,0.413981085209919
144,240,0.200447356717874,1.49103849152368
144,241,0,1.54341123297561
144,242,0,-0.180864593859026
144,243,0,-0.772924543845411
144,244,0,0.0863267712527409
144,245,0,-1.21972335517223
144,246,0,-1.38697679608825
144,247,0,-0.452391573200603
144,248,0,-0.672776608910668
144,249,0,0.00558101196544086
144,25,0,0.916256915336883
144,250,0,1.25626136838636
144,26,0,2.27357318241972
144,27,0,-0.654762888965161
144,28,0,-5.67799799871363
144,29,0,-2.56197750243027
144,3,0,1.57013426238033
144,30,0,1.63073420475839
144,31,0,1.90819743492462
144,32,0,2.84187071875716
144,33,0,2.13105453773172
144,34,0,0.02679779235801
144,35,0,-0.696942492153803
144,36,0,-0.0430443716625073
144,37,0,-0.869679836570832
144,38,0,-2.96678462498209
144,39,0,0.0928935111953456
144,4,0,-1.4379702852396
144,40,0,-0.228579500163333
144,41,0,2.72914405770526
144,42,0,-0.437756886746948
144,43,0,-1.11617470831688
144,44,-0.216587451715971,-1.01773310640145
144,45,0,2.58652266381722
144,46,0,-0.935658154579884
144,47,0,-0.48665585326365
144,48,0,-0.117407292480305
144,49,0,0.596901350052736
144,5,0,2.3629468179576
144,50,0,-0.545584114961168
144,51,0,-0.753996396773722
144,52,0,-0.248686898668408
144,53,0,-2.15432630636363
144,54,0,1.2330163452599
144,55,0,0.52861783846622
144,56,0,-1.09043186803277
144,57,0,0.831574739559542
144,58,0,-0.73262604952972
144,59,0,-0.47721739463231
144,6,0,1.66580091354638
144,60,0,-3.29114958377449
144,61,0,-1.18552974248897
144,62,0,0.192611697325547
144,63,0,-0.0171597723618134
144,64,0,-0.572432810214225
144,65,0,1.44144348926925
144,66,0,-0.834470672637393
144,67,0,0.817971090173244
144,68,0,-1.39840210049299
144,69,0,-0.690125372406185
144,7,0,1.55676776811127
144,70,0,0.438617727493493
144,71,0,0.2726718876436
144,72,0,0.024753192057526
144,73,0,-0.14177727348619
144,74,0,1.08245179934277
144,75,0,0.317288939515082
144,76,0,-0.523017954315394
144,77,0,2.63639222910762
144,78,0,3.82643172732044
144,79,-0.794929569969149,-2.31655870743028
144,8,0,-0.718089303916201
144,80,0,1.80313224476816
144,81,0,2.06452541302961
144,82,0,-0.624382798916926
144,83,0,0.911256593973714
144,84,0,0.62410831878088
144,85,0,-2.45862907737692
144,86,0,0.60278418083561
144,87,0,-0.611044867846632
144,88,0,-4.56521094585388
144,89,0,-3.85115623790076
144,9,0,1.28570055019294
144,90,0,2.00954385019258
144,91,0,-0.0881724112899789
144,92,0,1.42151377856931
144,93,0,0.68968256598545
144,94,0,-0.861107468124676
144,95,0,-0.015813825875628
144,96,0,0.439000892946946
144,97,0,-0.252447273152369
144,98,0,0.530865073555952
144,99,0,-2.58816002811044
145,1,0,0.723061035312468
145,10,0,-1.44327160133571
145,100,0,-0.297404402889364
145,101,0,-0.0737162189043603
145,102,0,-0.571544758108411
145,103,0,0.103496670976743
145,104,0,1.63879835689198
145,105,0,0.151804507450799
145,106,0,0.619456809319084
145,107,0,-2.39408809057545
145,108,0,-2.93586185692851
145,109,0,0.728540135750954
145,11,0,-2.78093373613182
145,110,0.165380037177299,-0.97108011246836
145,111,0,0.697058428552562
145,112,0,0.397870212614904
145,113,0,1.2827803506645
145,114,0,1.07030493548102
145,115,0,2.50092058867269
145,116,0,0.118279399922993
145,117,0,1.49040052126339
145,118,0,1.5433150032399
145,119,0,1.2620313108753
145,12,0,1.55093560192039
145,120,0,1.53734836025058
145,121,0,2.62236031711492
145,122,0,1.01586674651013
145,123,0,0.911449444654308
145,124,0,2.57380138583499
145,125,0,-1.07384735979486
145,126,0,-0.0573736703941211
145,127,0,0.486524008222154
145,128,-0.155583736750276,-3.45546214699957
145,129,0,0.221254021185294
145,13,0,-1.01458099623488
145,130,0,0.119372720951963
145,131,0,2.55428782651201
145,132,0,-1.51816661648417
145,133,0,3.16615829312581
145,134,0,-2.39427501515042
145,135,0,-2.52511576251964
145,136,0,-0.241615251385644
145,137,0,0.586068882303814
145,138,0,-0.208029905184757
145,139,0,-0.528445082657639
145,14,0,1.40781999033643
145,140,0,-1.65931743667011
145,141,0,0.986177679016861
145,142,0,0.27729931760706
145,143,0,0.893776934001814
145,144,0,-1.00760829661172
145,145,0,2.08127986409984
145,146,0,0.702412222968353
145,147,-0.38322288008774,-4.44958587992521
145,148,0,0.170467478430168
145,149,0,2.89443618771492
145,15,0,-2.19418369201371
145,150,0,0.682162926406145
145,151,-0.0277880972481707,-1.74385897489824
145,152,0,3.58985993867252
145,153,0,-0.52920493190766
145,154,0,-2.79765902069761
145,155,0,-1.15772152030912
145,156,0,0.40690292866096
145,157,0,0.367734011391544
145,158,0,-0.470337684915566
145,159,0,0.756843015749229
145,16,0,0.242479882579872
145,160,0,-0.226930145344852
145,161,0,0.587902226065215
145,162,0,0.932938677731252
145,163,0,-1.43422384743635
145,164,0,0.152762073077163
145,165,0,1.37139244756926
145,166,0,2.94456748807809
145,167,0,-0.0034883622561298
145,168,0,0.150365615849824
145,169,0,0.581348050817217
145,17,0,1.71804645442531
145,170,0,-1.39918442835274
145,171,0,-1.47521504537249
145,172,0,0.605523891089628
145,173,0,1.44256292592376
145,174,0,0.337458132209467
145,175,0,1.2149004059121
145,176,0,0.837705016378515
145,177,-0.0663626336290699,-0.96365517455856
145,178,0,1.83968981971624
145,179,0,-0.253960936837356
145,18,0,-1.76802545270135
145,180,0,-1.09130414547575
145,181,0,0.524398288277492
145,182,0,0.0113244934827547
145,183,0,-1.34146193977214
145,184,0,0.864394424052056
145,185,0,-2.94599831790271
145,186,0,3.48873989694994
145,187,0,3.5523438335008
145,188,0,2.43369100787758
145,189,0,-1.45304066424527
145,19,0,-4.58370614865042
145,190,0,-0.197623117398985
145,191,-0.0501155380909047,0.63861126456758
145,192,0,0.168053457456258
145,193,0,-1.53239002043352
145,194,0,1.46584010494323
145,195,0,0.206844822303472
145,196,0,0.646867401429922
145,197,0.217052290812348,0.723218617490371
145,198,0,-0.225025540771455
145,199,-0.192102517589748,-1.37116689249784
145,2,0,-1.26157223360737
145,20,0,-0.253096081363729
145,200,0,1.82488532256654
145,201,0,1.14053768366877
145,202,0,1.12941578444444
145,203,0,1.28764308681161
145,204,-0.250395221101926,0.654470697034465
145,205,0,-1.39083203879872
145,206,0,-1.20969030507229
145,207,0,0.865791897861618
145,208,0,-2.07489416543841
145,209,0,2.28054973928654
145,21,0,1.75950820230324
145,210,0,-4.44369589916117
145,211,0,0.950632603179732
145,212,0,0.344178401950874
145,213,0,-1.11184687271429
145,214,0.226811950808553,3.65174708667145
145,215,0,-0.0415036066438604
145,216,0,1.87993591274779
145,217,0,-0.880207214838853
145,218,0,1.08763552548073
145,219,0,-0.984200405266779
145,22,0,-1.16195310815068
145,220,0,-4.61890360628095
145,221,-0.072718807238376,-1.32468868386482
145,222,0,0.104307854724225
145,223,0,1.2235615241538
145,224,0,0.297105665216917
145,225,0,0.564810138509777
145,226,0,2.39688981780645
145,227,0,-0.943912157488467
145,228,0,-0.0563992076844933
145,229,0,1.75168404460679
145,23,0,-1.3808174828714
145,230,0,-1.5732647686641
145,231,0,-0.0451930093015179
145,232,0,0.500039831108152
145,233,0,0.846464448788266
145,234,0,-0.798280466991141
145,235,0,0.673805966362826
145,236,0,-1.48633153394587
145,237,0,0.149244758209282
145,238,0,0.518732148557142
145,239,0,-0.272548635291011
145,24,0,-0.160298821046184
145,240,0,-0.315897836217437
145,241,0,-1.16409869611824
145,242,0,-1.68269322544069
145,243,0,-0.569236004539394
145,244,0,-0.236689801518959
145,245,0,1.37500460008202
145,246,0,3.44026178711124
145,247,0,-1.77164878672411
145,248,0,-1.10639671092316
145,249,0,1.08483790136827
145,25,0,-0.275163558568968
145,250,0,0.00730370110396376
145,26,0,1.92041393962133
145,27,0,-1.98727989175561
145,28,0,1.37478131961459
145,29,-0.463159230302477,-3.1538892174548
145,3,0,-2.33008944894444
145,30,0,-3.74747366609739
145,31,0,3.54354497628265
145,32,0,-0.294919968945898
145,33,0,2.64289643221279
145,34,0,-3.05293976505965
145,35,0,-1.40863697909629
145,36,0,3.16210258590513
145,37,0,0.142003379054258
145,38,0,0.594998239474281
145,39,0,-1.11325743536999
145,4,0,-0.60293117433879
145,40,0,1.10039870872908
145,41,0,-1.39080666269004
145,42,0,2.58323309536603
145,43,0,1.44831788053908
145,44,0,0.632733175268401
145,45,0,-0.229244427030416
145,46,0,-1.11081954442668
145,47,0,-1.07187534611056
145,48,0,-0.703329985548631
145,49,0,1.27524523012653
145,5,0,-1.52778811986107
145,50,0,0.115614919623421
145,51,0,-0.185176332133983
145,52,0,-0.155515253305381
145,53,0,2.04587987780603
145,54,0,-0.760945582168624
145,55,0.207785259375969,-0.97662888050213
145,56,0,-1.18687394946512
145,57,0,-0.62361442956078
145,58,0,1.66460064306351
145,59,0,1.37675775774513
145,6,0,2.3900337581479
145,60,0,1.45976847997118
145,61,0,1.08017982536148
145,62,0,-1.54008738300406
145,63,0,0.385755087124367
145,64,0,0.751979172682465
145,65,0,2.13758067457381
145,66,0,2.90369130439394
145,67,0,0.712963911218869
145,68,0,0.692780245996142
145,69,0,-0.651878426470318
145,7,0,-0.418268643488709
145,70,0,-0.63248966376883
145,71,0,1.0483232788195
145,72,0,-1.89811393336968
145,73,0,1.5288792582697
145,74,-0.245392408989103,-0.485030014316917
145,75,0,0.428086256427909
145,76,0,-0.255224791140083
145,77,0,0.605856273696746
145,78,0,-1.81801067786445
145,79,0,-0.561056126607666
145,8,0,-0.267832685367682
145,80,0,-0.64246037699076
145,81,-0.134864094603491,-2.98687118098847
145,82,0,0.987100439853326
145,83,0,1.51996709484676
145,84,0,-1.90145372329152
145,85,0,-0.86394322304379
145,86,0,1.48388940327186
145,87,0,-0.269122375503132
145,88,0,1.03099563227772
145,89,0,-0.553302452174631
145,9,0,0.114244567478585
145,90,0,-1.72570803165874
145,91,0,-1.38096941762683
145,92,0,-1.43717557447886
145,93,0,-1.00557007634829
145,94,0,-0.56247675807229
145,95,0,0.628334462232478
145,96,0,0.51691563265477
145,97,0,-1.8680640811369
145,98,0,-0.380816341847346
145,99,0,-0.66586448656922
146,1,0,-1.19881850460269
146,10,0,0.455900137424786
146,100,0,-0.792154968330212
146,101,0,-1.45239272765992
146,102,0,1.11895527842011
146,103,0,-1.2091279304071
146,104,0,-1.00396002038194
146,105,0,-0.959483950965928
146,106,0,-0.854663328313582
146,107,0,1.50599586048603
146,108,0,-0.601784365743141
146,109,0,0.892853965364007
146,11,0,-0.394619599223062
146,110,0,0.610148907560832
146,111,0,-0.142219307840932
146,112,0,1.19667267379858
146,113,0,-1.22137024358152
146,114,0,0.493507410529316
146,115,0,-1.39070993374049
146,116,0,-1.44910598403313
146,117,0,0.743052897741783
146,118,0,-0.237365772507495
146,119,0,-3.58095458096542
146,12,0,0.125528737229279
146,120,0,-0.196019282713481
146,121,0,0.460231021898957
146,122,0,-0.412885246896699
146,123,0,-0.641287371963609
146,124,0,-0.27799710004874
146,125,0,-0.697672254813795
146,126,0,-1.36868579742659
146,127,0,0.760763070800573
146,128,0,0.492951197766206
146,129,0,2.04534538032078
146,13,0,-2.23205081312023
146,130,0,-2.29216845335178
146,131,0,-6.16077076298765
146,132,0,-0.742098693230587
146,133,0,-0.326946767600578
146,134,0,0.843965095143475
146,135,0,-3.00961926792801
146,136,0,-2.4349181775675
146,137,0,2.64801013657903
146,138,0,-1.11692422742006
146,139,0,-0.0504940259195111
146,14,0,-3.08595279873714
146,140,0,1.38531649086565
146,141,0,-1.08575077414393
146,142,0,1.1205086392571
146,143,0,2.09697153262144
146,144,0,-0.652188135662451
146,145,0,0.0175047122256313
146,146,0,3.20492819691215
146,147,0,-0.200651155966636
146,148,0,-0.976091497610727
146,149,0,-1.65087541000062
146,15,0,-1.03408928402493
146,150,0,-0.0639729806174131
146,151,0,1.51085833055536
146,152,0,-1.51850070162811
146,153,0,2.03354941212261
146,154,0,0.755456370751368
146,155,0,-1.14147432810099
146,156,0,0.4996407522924
146,157,0,2.21320897172032
146,158,0,-1.12738764545764
146,159,0,-1.1409572331084
146,16,0,2.70085312519644
146,160,0,1.59941789551005
146,161,0,1.95588256664995
146,162,0,1.0962702657202
146,163,0,0.792958415399261
146,164,0,1.33235795229173
146,165,0,0.614618476095701
146,166,0,2.25052505525056
146,167,0,1.24458634257212
146,168,0,-0.795943757616777
146,169,0,-1.96291467959023
146,17,0,-0.0536146265050698
146,170,0,-0.397207666665479
146,171,0.0965483318859089,2.3466825934722
146,172,0,-0.602735416333197
146,173,0,1.47650951578584
146,174,0,0.179752295303123
146,175,0,1.68489854150243
146,176,0,5.954958851979
146,177,0,0.488894227794377
146,178,0,-2.25711497358694
146,179,0,-2.37792656328464
146,18,0,2.74615365439227
146,180,0,3.40415414954813
146,181,0,-1.29719334059927
146,182,0.235687891857855,-0.542586614733435
146,183,-0.0385709305764898,2.60289949453979
146,184,0,-2.43535184936595
146,185,0,1.05747282867063
146,186,0,0.955211616031962
146,187,0,0.351430037263909
146,188,0,0.401563391014117
146,189,0,1.17801914868544
146,19,0,-3.36474640778229
146,190,0,1.35584507893625
146,191,0,-0.16672365507323
146,192,0,2.97668797820583
146,193,0,-0.339777365511397
146,194,0,2.45880315079634
146,195,0,2.45449917914554
146,196,0,3.25575614573693
146,197,0,2.74584776821277
146,198,0,0.74969744112508
146,199,0,-3.67020592772781
146,2,0,1.10291711189727
146,20,0,1.51165708478742
146,200,0,-0.117885358268613
146,201,0,-0.188209224885385
146,202,0,-4.00654371463766
146,203,0,-0.90597063327538
146,204,0,1.21121740955283
146,205,0,-1.32744677150526
146,206,0,2.96410001274652
146,207,0,2.24556638468494
146,208,0,1.11152258023095
146,209,0,-1.66564870592785
146,21,0,0.846542051356473
146,210,0,-1.09743266505064
146,211,0,0.250710809981061
146,212,0,-2.54010675474627
146,213,0,0.203308135813457
146,214,0,4.2506939760631
146,215,0,-1.92033512069084
146,216,0.760895369823029,9.03620781919473
146,217,0,0.0660885842029203
146,218,0,3.1426332983378
146,219,0,1.82305719930213
146,22,0,-1.95291657595222
146,220,0,1.70882836732636
146,221,0,2.43654787252174
146,222,0,-0.455625233784375
146,223,0,-0.667853883349572
146,224,0,-1.84572060481294
146,225,0,0.732662578624845
146,226,0,-1.30643610570714
146,227,0,-0.316527295646595
146,228,0,4.06370530686613
146,229,0,-0.412750592814428
146,23,0,-2.36288099125719
146,230,0,3.74360783365744
146,231,0,-0.56867715648871
146,232,0.460478351512885,5.3821996385592
146,233,0,0.434587344534777
146,234,0,0.0507518907272147
146,235,0,-2.37963881822893
146,236,0,-2.52507887057313
146,237,0,-0.647734820674215
146,238,0,0.156228558211833
146,239,0,1.29824218983473
146,24,0,1.38427920019061
146,240,0,-0.435862322751271
146,241,0,-0.148015400921078
146,242,0,1.46003051017659
146,243,0,4.64364256786459
146,244,0,-0.778234926029864
146,245,0,2.31763320406653
146,246,0,1.63842520598811
146,247,0,0.732783912425214
146,248,0.629987299976651,3.24537038967183
146,249,0,-0.478853713248155
146,25,0,2.8234553785097
146,250,0,-1.01777335768072
146,26,0,-2.18285067416784
146,27,0,2.10522028744941
146,28,0,6.2898065025385
146,29,0,1.60617606790167
146,3,0,-3.22978925030998
146,30,0,-2.6332259798985
146,31,0,-1.66403929906003
146,32,0,-2.89474707192024
146,33,0,-1.12751505026628
146,34,0,0.718845061584737
146,35,0,1.19900209157104
146,36,0,2.91053523718848
146,37,0,-0.110267571947273
146,38,0,1.40823153522535
146,39,0,-0.573371986116019
146,4,0,3.25183128044214
146,40,0,0.070972584288207
146,41,0,0.458894650513103
146,42,0,1.6649139604198
146,43,0,1.70650386296841
146,44,0,1.19528291302613
146,45,0,-2.86965854615996
146,46,0,0.5510117785742
146,47,0,0.941882149214181
146,48,0,0.070516760474144
146,49,0,-1.31446274832157
146,5,0,-1.02830320679535
146,50,0,0.38463274515445
146,51,0,-1.14674296538593
146,52,0,-2.25915690434885
146,53,0,2.8877029880995
146,54,0,-1.57681277678081
146,55,0,0.240489070118623
146,56,0,0.819646283937006
