eq,variable,betas_dgp,corr_estimate
250,80,0,-0.0867792390807554
250,81,0,-0.238969761366718
250,82,0,0.190388177767107
250,83,0,-0.0255678756512057
250,84,0,0.0239144701502606
250,85,-0.476666037631861,-0.280464147815498
250,86,0,0.00154660768526067
250,87,0,-0.279437162616935
250,88,0,0.315696933244779
250,89,0,-0.0468035099102447
250,9,0,-0.0477643319893131
250,90,0,0.00861900178293784
250,91,0,-0.0407868712294129
250,92,0,0.23841672505925
250,93,0,0.154700989186963
250,94,0,-0.200486475390358
250,95,0,0.0728430612957338
250,96,0,0.250011999266857
250,97,0,-0.214734524923717
250,98,0.377071212779648,0.51809265414194
250,99,0,-0.0474509409551867
26,1,0,-0.188576590731737
26,10,0,0.00820427090391856
26,100,0,-0.332647459058649
26,101,0,-0.20644492580047
26,102,0,0.102754253187763
26,103,0,0.184747300734023
26,104,0,0.167347418282111
26,105,0,-0.267793970139519
26,106,0,0.122189118267528
26,107,0,0.0816327095036216
26,108,0,-0.484908939916268
26,109,0,0.132457358178144
26,11,0,-0.353574026226185
26,110,0,-0.145470480412175
26,111,0,0.255916700003223
26,112,0,0.209232203621875
26,113,0,-0.247609095110367
26,114,0,0.136451359416719
26,115,0,-0.449483744337163
26,116,0.0114082581640066,0.221966794227213
26,117,0,-0.247381554556922
26,118,0.0423750137796009,-0.444259382015103
26,119,0,0.266983325561779
26,12,0,-0.538963771241405
26,120,0,0.217061529155927
26,121,0,-0.321127813680268
26,122,0,-0.158616893520312
26,123,0,0.186470142390911
26,124,0,-0.179960702529351
26,125,0,0.0966661511815228
26,126,0,-0.127776882574547
26,127,0,0.114014710776177
26,128,0,-0.414220248530532
26,129,0,-0.431070932314066
26,13,0,-0.102257395240758
26,130,0,0.369175776487465
26,131,0,0.506933196021335
26,132,0,0.0731663493814776
26,133,0.0808105143575067,0.570011655014242
26,134,0,0.261115187647076
26,135,0,-0.455489798683827
26,136,0,-0.415476534852349
26,137,0,-0.290102886859403
26,138,-0.117697934312484,0.0187926145099321
26,139,0,-0.29124364948179
26,14,0,0.111765778318853
26,140,0,0.0901930067235141
26,141,0,-0.0855197123439945
26,142,0,0.43517828557999
26,143,0,-0.0285167465387127
26,144,0,-0.260068238622431
26,145,0,-0.0532575035561754
26,146,0,-0.266734029091934
26,147,0,0.315633763827573
26,148,0,-0.248028778033564
26,149,0,-0.244878043552621
26,15,0,0.581912571354259
26,150,0,-0.255636423817797
26,151,0,-0.209990264788923
26,152,0,0.476971895911229
26,153,0,0.0855127814104919
26,154,0,0.0801261878707928
26,155,0,-0.013441333997836
26,156,0,0.503229246987628
26,157,0,0.23053031607752
26,158,0,0.181241033153621
26,159,0,-0.263195597021376
26,16,0,-0.269735816144639
26,160,0,0.642548798543296
26,161,0,-0.413603130212227
26,162,0,-0.226223156666797
26,163,0,-0.38457904653968
26,164,0,-0.0127899035997745
26,165,0,0.222320096989281
26,166,0.0127099860599973,0.450570619043612
26,167,0,-0.293832676826636
26,168,0.295324124858736,0.853822749373228
26,169,0,0.0752777806862484
26,17,0,0.0416438087357128
26,170,0,0.140319122403127
26,171,0,-0.22938423040274
26,172,0,0.516272547267329
26,173,0,-0.393334382645724
26,174,0,0.243644288644395
26,175,0,-0.255091146336347
26,176,0,0.304290025037283
26,177,0,-0.412991925691697
26,178,0,-0.298226787156957
26,179,0,0.469204011830863
26,18,0,-0.315984599777289
26,180,0,0.560758318464945
26,181,0,0.337117335181984
26,182,0,-0.592050712411206
26,183,0,0.0697030321291
26,184,0,-0.615456375731433
26,185,0,0.381080975174321
26,186,0,0.134773656631129
26,187,0,-0.514492894743986
26,188,0,-0.346508104400316
26,189,0,0.648828346548481
26,19,0,-0.217316436772406
26,190,0,-0.0662595422378212
26,191,0,0.158693887921613
26,192,0,0.0463881631395487
26,193,0,-0.110936169735511
26,194,0,0.312902372479712
26,195,0,-0.0202222947215946
26,196,0,-0.414518134290168
26,197,0,-0.052412968216752
26,198,0,-0.0539334800233916
26,199,0,0.144034119812695
26,2,0,-0.10138645382396
26,20,0,0.271067117688102
26,200,0,0.365605162371831
26,201,0,0.0559382813837264
26,202,0,0.14635144536165
26,203,0,-0.485530618540603
26,204,0,0.106035040086438
26,205,0,0.0236503144906771
26,206,0,0.554936425430508
26,207,0,0.22915620999935
26,208,0,0.419255787395501
26,209,0,0.0924532950235336
26,21,0,-0.195052080216945
26,210,0,-0.443249304906915
26,211,0,-0.207291509884563
26,212,0,-0.250497535422117
26,213,0,0.328840903113064
26,214,0,-0.366587351096796
26,215,0,0.117042367621951
26,216,0,0.37548503669875
26,217,0,0.0679178402046108
26,218,0,0.151179506226243
26,219,0,-0.289953360227378
26,22,0,0.354830488920717
26,220,0,-0.305630131205577
26,221,0,-0.0255304836873999
26,222,0,0.172551388462722
26,223,0,0.321504766146166
26,224,0,-0.112699503347172
26,225,0,0.0224758985727121
26,226,0,-0.152518187225219
26,227,0,0.39228231319395
26,228,0,0.531846893373416
26,229,0,0.134825021387306
26,23,0,-0.568132326616533
26,230,0,0.0796793006343331
26,231,0,0.0707548740713446
26,232,0,0.353326046185094
26,233,0,-0.142802232119559
26,234,0,0.15386506531552
26,235,0,0.0972640235066571
26,236,0,-0.118287646230078
26,237,0,-0.471234434947707
26,238,0,0.366205197142013
26,239,0,0.453522040231818
26,24,0,0.486629193624256
26,240,-0.260462704199134,-0.417202266914179
26,241,0,0.271070762739425
26,242,0,-0.250542609980958
26,243,0,-0.0424889550704976
26,244,0,-0.237828526252685
26,245,0,0.190794469046336
26,246,0,-0.425812025916462
26,247,0,0.080904644218464
26,248,0,0.290020153752042
26,249,0,-0.259077007848001
26,25,0,0.0723955478283579
26,250,0,-0.0658605576273413
26,26,0,-0.503679575299818
26,27,0,0.364291527434354
26,28,0,-0.261484616594669
26,29,0,0.209020881362748
26,3,0,-0.438454226849909
26,30,0,0.436025844236223
26,31,0,0.11185399416397
26,32,0,0.26953350786639
26,33,0,0.136909872701456
26,34,0,-0.455530030043059
26,35,0,0.123343200699942
26,36,0,-0.514850512231684
26,37,0,-0.0308646950415789
26,38,0,-0.638479289892569
26,39,0,0.459182780021302
26,4,0,-0.00089854985617589
26,40,0,-0.107815899432049
26,41,0,-0.141212121076248
26,42,0,0.410947840004175
26,43,0.243981303186159,0.497384673507911
26,44,0,0.315412769408629
26,45,0,0.219758060631677
26,46,0,-0.0701559602759109
26,47,0,0.279558449335259
26,48,0,-0.378811760036463
26,49,0,-0.0382221425955835
26,5,0,0.0702601459212439
26,50,0,0.180917698660701
26,51,0,0.514526274597097
26,52,0,0.225404748729907
26,53,0,0.357201430747674
26,54,0,-0.256761970572955
26,55,0,0.04476726510471
26,56,0,0.523679713264041
26,57,0,0.547749462110876
26,58,0,0.403377758151568
26,59,0,0.334740411307888
26,6,0,-0.492715315482573
26,60,0,-0.48739498342883
26,61,0,0.300633168983741
26,62,0,0.471148763813817
26,63,0,-0.36853423760107
26,64,0,-0.573997068471801
26,65,0,0.183339143316444
26,66,0,-0.11583241620427
26,67,0,-0.449818486536756
26,68,0,0.0320704475424909
26,69,0,-0.470432843411464
26,7,0,-0.461114210343178
26,70,0,0.55972617451245
26,71,0,0.0123156541241312
26,72,0,0.0505907993633563
26,73,0,0.350593711878078
26,74,0,-0.46926730014549
26,75,0,-0.00389660373420007
26,76,0,-0.259432290203268
26,77,0,-0.0419540561070807
26,78,0,-0.479401910514799
26,79,0,0.608509976235399
26,8,0,-0.339767885583964
26,80,0,-0.0364028505605271
26,81,0,-0.0157849463766169
26,82,0,-0.0333528667087339
26,83,0,-0.274627203751574
26,84,0,0.317843103633493
26,85,0,-0.135638129438854
26,86,0,-0.295909622540276
26,87,0,0.392420727763668
26,88,0,-0.115427412502876
26,89,0,0.576023197565246
26,9,0,-0.509170994656828
26,90,0,-0.292030153850594
26,91,0,0.357145641487951
26,92,0,0.136229187578617
26,93,0,-0.27317857494187
26,94,0,0.4644549002797
26,95,0,0.196973827109823
26,96,0,-0.0489952335899176
26,97,0,0.160429723196538
26,98,0,0.297821629372776
26,99,0,0.251745175606526
27,1,-0.049589434952918,0.148824301863485
27,10,0,0.00306609487045782
27,100,0,0.143526485405413
27,101,0,-0.0549434676800759
27,102,0,0.216651237700117
27,103,0,-0.120420432388773
27,104,0,-0.00436080038702987
27,105,0,0.377794761940429
27,106,0,-0.299685567981762
27,107,0,-0.0372260285100317
27,108,0,0.18601421630848
27,109,0,0.16172902426867
27,11,-0.300906394407871,0.00256443116876637
27,110,0,0.183762402845851
27,111,0,-0.0855070240038797
27,112,0,0.128406192411459
27,113,0,0.236642101795716
27,114,0,-0.269017586536533
27,115,0,0.31887783742977
27,116,0,-0.0590219286751958
27,117,0,0.434227971462329
27,118,0,0.163310798041893
27,119,0,-0.275822717843459
27,12,0,0.352436391435824
27,120,0,-0.308486810446151
27,121,0,0.30762451023576
27,122,0,0.231860552128836
27,123,0,0.156909044415859
27,124,0,0.115512750608737
27,125,0,0.32203586662183
27,126,0,-0.250288628794122
27,127,0,0.197563141253063
27,128,0.393332877264701,0.670248252465429
27,129,0,0.207290395590429
27,13,0,0.342308719893478
27,130,0,-0.377394830602207
27,131,0,-0.270907906618327
27,132,0.00602054009572159,0.00512480837371133
27,133,0,-0.328822271524138
27,134,0,-0.288539361378637
27,135,0,0.316395290638154
27,136,0,0.210642324510096
27,137,0,-0.0439493231952891
27,138,0,-0.0989913848937572
27,139,0,0.273509763130144
27,14,0,-0.100077824492441
27,140,0.184305831038649,0.237387150736165
27,141,0,-0.00309507873910679
27,142,0,0.0366563294190982
27,143,0,0.210622231112535
27,144,0,-0.170022251207331
27,145,0,0.184989806165931
27,146,0.323042024642873,0.283703004929457
27,147,0,-0.333486009214765
27,148,0,-0.0179749550683592
27,149,0,-0.035983502961932
27,15,0,-0.226073854111294
27,150,0,-0.00610686601154256
27,151,0,0.0467263552767187
27,152,0,-0.0606151691926007
27,153,0,-0.372339015492202
27,154,0,-0.137727396006334
27,155,0,0.200473177242
27,156,0,-0.52035711070114
27,157,0,-0.414142092049052
27,158,0,-0.267204085005742
27,159,-0.105369546513304,0.26211739203507
27,16,0,0.0567713585282621
27,160,0,-0.475925975504602
27,161,0,0.314698558732547
27,162,0,0.226267697352425
27,163,0,0.151112742489681
27,164,0,0.173230981647225
27,165,0,-0.230536661229943
27,166,0,-0.000393946942537321
27,167,0,0.341831714376847
27,168,0,-0.560026042181798
27,169,0,0.039750560553287
27,17,0,-0.132234764404511
27,170,-0.191384693312941,-0.322406715081618
27,171,0,0.0549162599275114
27,172,0,-0.312760893137174
27,173,0,0.322110783095329
27,174,0,-0.255173861251753
27,175,0,0.080233326907784
27,176,0,-0.0709366791995959
27,177,0,0.422398265222038
27,178,0,0.174351888412123
27,179,0,-0.0348771396875295
27,18,0,-0.0726467540912802
27,180,0,-0.173715231654057
27,181,0,-0.219817887183875
27,182,0,0.563154897127909
27,183,0,-0.235397787341186
27,184,0,0.490940644706993
27,185,0,-0.356715040907237
27,186,0,-0.534979129258406
27,187,0,-0.0401507257954958
27,188,0,0.0727425333749019
27,189,0,-0.394698461930322
27,19,0,0.18339118904122
27,190,0,-0.133002545292987
27,191,0,-0.15893764184275
27,192,0,0.150538107026791
27,193,0,0.0940604257848167
27,194,0,-0.109435982662447
27,195,0,0.187862116087009
27,196,0,0.0656246249261616
27,197,0,0.0545980143844558
27,198,0,-0.019865488745345
27,199,0,-0.279000645827995
27,2,0,-0.224759437191426
27,20,0,-0.382812755004293
27,200,0,-0.121615444910753
27,201,0,-0.197878040142259
27,202,0,-0.0227332784810972
27,203,0,0.541527064624474
27,204,0,0.102233950860325
27,205,0,-0.108317677689286
27,206,0,-0.455009019645314
27,207,0,-0.316233487860569
27,208,0,-0.22202111582822
27,209,0,0.106435034202053
27,21,0,0.264770133262208
27,210,0,0.183127106297527
27,211,0.0986877079110026,-0.0718946971639714
27,212,0,-0.285221472721544
27,213,0,-0.411127168020814
27,214,0,0.233730092444359
27,215,0,0.0565379431464499
27,216,0,0.0876429320871533
27,217,0,-0.015082073352097
27,218,0,0.238347159407864
27,219,0,0.214355680845497
27,22,0,-0.54195494936196
27,220,0.437439411740381,0.565999490759177
27,221,0,0.158567081572561
27,222,-0.25721262324059,-0.394610323324624
27,223,0,-0.32351563622597
27,224,0,-0.227952792402926
27,225,0,-0.178502669608326
27,226,0,0.338194575150315
27,227,0,-0.412419454206489
27,228,0,-0.0625568098501507
27,229,0,-0.122952761950334
27,23,0,0.359680822321431
27,230,0,-0.374905479311557
27,231,0,-0.317683254507452
27,232,-0.158441063101314,-0.722001318788413
27,233,0,0.16246251647361
27,234,0,-0.195355777455757
27,235,0,0.0996258148723965
27,236,0,0.0272001397203256
27,237,0,0.191357975854369
27,238,0,-0.521787798644364
27,239,0,-0.262252248288064
27,24,0,-0.303717083937955
27,240,0,0.133485517690523
27,241,0,-0.486848154241738
27,242,0,0.0204138400750088
27,243,0,-0.0999020059141308
27,244,0,0.0848155511411139
27,245,0,0.194493927912655
27,246,0,0.300907127298746
27,247,0,-0.0494115513914025
27,248,0,-0.160943325721729
27,249,0,0.343066969728404
27,25,0,-0.0432388924657536
27,250,0,-0.114652919719109
27,26,0,0.321914420741815
27,27,0,-0.110752058430305
27,28,0,0.0740466246905482
27,29,0,-0.345393233609092
27,3,0,0.408517521555413
27,30,0,0.071238032987182
27,31,0,0.013451032714141
27,32,0,-0.39100864990832
27,33,0,-0.204032882323812
27,34,0,-0.113278342775034
27,35,0,-0.0997169280729639
27,36,0,0.553846197095459
27,37,0,-0.188010512427708
27,38,0,0.427971437677687
27,39,0,-0.223431559864414
27,4,0,-0.368220111696241
27,40,0,-0.0686617290768201
27,41,0,0.381092334689199
27,42,0,-0.131083975376147
27,43,0,0.0565668218117186
27,44,0,-0.0644769976744393
27,45,0,-0.2876029456748
27,46,0,-0.0975345573412606
27,47,0,-0.348843265215541
27,48,0,0.33162420060851
27,49,0,0.15127845611661
27,5,0,0.0638617456328768
27,50,0,-0.178019979603868
27,51,-0.123238877235007,-0.392313597245487
27,52,0,0.278540735710004
27,53,0,-0.482702794380901
27,54,0,0.0863935950868839
27,55,0,-0.0771016932313919
27,56,0,-0.299061589768104
27,57,0,-0.495944801911026
27,58,0,-0.38868263007782
27,59,0,-0.0484359304715506
27,6,0,0.248192046380736
27,60,0,0.331633168405322
27,61,0,-0.18782064496943
27,62,0,-0.288930991922643
27,63,0,0.12075819947445
27,64,0,0.391622596798813
27,65,0,-0.18371413922183
27,66,0,0.298075084466719
27,67,0,0.332024279322934
27,68,0,-0.0573354256578205
27,69,0,0.420129539777563
27,7,-0.159055817733805,0.102742354764594
27,70,0,-0.167574541279896
27,71,0.143855281395036,0.137127405992497
27,72,0,-0.0988824345074171
27,73,0,-0.357242472753133
27,74,0,0.512829815905306
27,75,0,0.027751872190515
27,76,0,-0.0593831256436103
27,77,0,0.155159711939411
27,78,0,0.498325909235488
27,79,0,-0.228601198405752
27,8,0,0.222049425615295
27,80,0,-0.139128036530195
27,81,0,0.0355256279804438
27,82,0,-0.220112136449647
27,83,0,0.0659350333611875
27,84,0,0.104183661454272
27,85,0,0.277831126197973
27,86,-0.606702202919109,0.0723135371015921
27,87,0,-0.280435565411714
27,88,0,0.241010099714764
27,89,0,-0.473382364033942
27,9,0,0.154426754256408
27,90,0,0.549911771172584
27,91,0,-0.0717911461624871
27,92,0,0.274708061764433
27,93,0,0.238890620407188
27,94,0,-0.351280561376402
27,95,0,-0.360692248384366
27,96,0,0.0715541300887271
27,97,-0.121960359870038,-0.0794782238963566
27,98,0,0.262393777947309
27,99,0,-0.0443018499300851
28,1,0,0.0448548550352943
28,10,0,-0.0998126697964942
28,100,0,-0.0255976253970641
28,101,0.53575088368202,0.110912452900703
28,102,0,0.0195793745552721
28,103,0,0.209692963071422
28,104,0,-0.194710975570035
28,105,0,-0.0562221160684111
28,106,0,0.0685915550155164
28,107,0,0.282394250291211
28,108,0,-0.062844281121546
28,109,0,-0.0109267865830451
28,11,0,-0.294106603081897
28,110,0,0.0803065334347517
28,111,0,0.0504349786354163
28,112,0,-0.128077126888076
28,113,0,-0.196066953202351
28,114,0,0.151314613394458
28,115,0,-0.144154555349092
28,116,0,0.03330994095321
28,117,0,0.120471236138197
28,118,0,-0.263512242130966
28,119,0,0.0371784533345072
28,12,0,-0.393495122039309
28,120,0,0.12865508013835
28,121,0,0.0352511722322841
28,122,0.509494864364482,0.374860794777663
28,123,0,0.0163885248439348
28,124,0,-0.221907587779565
28,125,-0.293374088636252,-0.0395324092553482
28,126,0,-0.158559717669454
28,127,0,0.097182087603277
28,128,0,-0.123716030367597
28,129,0,-0.188380919575265
28,13,0,-0.0437628792423448
28,130,0,0.390642887982343
28,131,0,0.355016161243569
28,132,0,-0.0300831604464841
28,133,0,0.361953764624612
28,134,0,0.133452789905321
28,135,0,-0.0228821167135425
28,136,0,-0.292268270520758
28,137,0,-0.299545392003486
28,138,0,0.0317313215427785
28,139,0,-0.261543550375172
28,14,0,0.0821169690331567
28,140,0,0.275957784998311
28,141,0,-0.0158003301913485
28,142,0,0.0869756863614274
28,143,0,-0.0402279305164211
28,144,0,-0.170188111491348
28,145,0,-0.0601233452619623
28,146,0,-0.132512502382855
28,147,0,0.130109292941161
28,148,0,-0.0447864004996678
28,149,0,-0.101594780943228
28,15,0,0.32119711941697
28,150,0,-0.0718283809054624
28,151,0,-0.105937176567918
28,152,0,0.199126125749522
28,153,0,0.0356699335754015
28,154,0,0.132596941176876
28,155,0,-0.0208639735378785
28,156,0,-0.0164209975373134
28,157,0,-0.0739180605616703
28,158,0,-0.179252029342544
28,159,0,-0.226194346519789
28,16,0,-0.281231005523263
28,160,0,0.456621815311208
28,161,0,-0.289605683516102
28,162,0,-0.119290698967716
28,163,0,-0.17330978287074
28,164,0,0.262197524953016
28,165,0,-0.0630494425180194
28,166,0,0.0695358434740748
28,167,0,0.061176202001604
28,168,0,0.338559027286759
28,169,0,0.0511473845021946
28,17,0,0.148753690006306
28,170,0,-0.00085286059133832
28,171,0,-0.115330273550258
28,172,0,0.274348311195195
28,173,0,0.108236187860092
28,174,0,0.0742019187158851
28,175,0,-0.163293507602847
28,176,-0.0682950601221005,0.135861311231279
28,177,0,-0.133882555448796
28,178,0,-0.193955683380604
28,179,0,0.0399845915095753
28,18,0,-0.0826813725432456
28,180,0,0.25941329359502
28,181,0,-0.035899836180159
28,182,0,-0.0627931535268279
28,183,0,0.124628494389393
28,184,0,-0.226193319743092
28,185,0,0.178570201950859
28,186,0,0.063879617085756
28,187,0,-0.134889139646111
28,188,0,-0.0165081019320775
28,189,0,0.330654580815673
28,19,0,-0.230267307486163
28,190,0,0.240356174256412
28,191,0,-0.155568018989286
28,192,0,0.445174915191339
28,193,0,0.0588541855254155
28,194,0,0.180845779604948
28,195,0,-0.0450556818985151
28,196,0,-0.141669000024346
28,197,0,-0.027010104819572
28,198,0,0.108870910489481
28,199,0,0.166059201495977
28,2,0,-0.111726192446051
28,20,0,-0.0489757969897945
28,200,0,0.17163478098844
28,201,0,-0.124218645980483
28,202,0,0.193345813703156
28,203,0,-0.10004809737765
28,204,0,-0.0226410561013498
28,205,0,0.166672122866548
28,206,0,0.257140189817757
28,207,0,-0.0659898535646183
28,208,0,0.285104734837363
28,209,0,0.114892662334306
28,21,0,0.225858037592028
28,210,0,-0.250061338563541
28,211,0,-0.255469998744292
28,212,-0.48489628297941,-0.428875066262244
28,213,0.0487265467122899,-0.0270139951023457
28,214,0,-0.244581437727278
28,215,0,0.0281712692081185
28,216,0,0.347036935639627
28,217,0,0.0661523960775992
28,218,0,0.247729265645692
28,219,0,0.0769767250686371
28,22,0,-0.0155158707891577
28,220,0.0160656967860297,-0.185562817818934
28,221,0,-0.037744951601412
28,222,0,-0.0429573628699377
28,223,0,0.0930983644397263
28,224,0,-0.180293102636129
28,225,0,0.0497679388402382
28,226,0,-0.152353532680323
28,227,0,0.0757353183687231
28,228,0,0.245928308969739
28,229,0,0.0801600759829471
28,23,0,-0.0751925410248762
28,230,0,0.0485791152651452
28,231,0,-0.113892156688311
28,232,0,-0.130998082633175
28,233,0,0.0580237963716814
28,234,0,0.0675906435685083
28,235,0,0.0116916580575927
28,236,0,-0.0457232968941133
28,237,0,-0.261209309148809
28,238,0,0.0201953783863829
28,239,0,0.163357617145467
28,24,0,0.346341717036199
28,240,0,-0.333246119314868
28,241,0.178702035105059,0.0870416304268846
28,242,0,-0.186376897655941
28,243,0,-0.140126489448715
28,244,0,-0.178019840543117
28,245,0,0.243334627332427
28,246,0,0.163607600486387
28,247,0,-0.213647236681843
28,248,0,0.420112039114205
28,249,0,-0.0567622007271476
28,25,0,0.270977004990019
28,250,0,0.1644814032835
28,26,0,-0.148348481101234
28,27,0,0.377299476449557
28,28,0,0.0269886730623208
28,29,0,-0.00208202374877813
28,3,0,-0.279810232850425
28,30,0,0.256876900983557
28,31,0,0.368617575332358
28,32,0,-0.00285832651957468
28,33,0,0.065051176182024
28,34,0,-0.316887608865424
28,35,0,-0.0985742851135003
28,36,0,-0.126967389451402
28,37,0,-0.118467958385899
28,38,0,-0.209923596721413
28,39,0,0.0202307272026852
28,4,0,0.0820445061930498
28,40,0,-0.300772479460338
28,41,0,-0.0900094849893421
28,42,0,0.243032852677405
28,43,0,0.0956930376789154
28,44,0,0.0107616437570499
28,45,0,0.0479501894571159
28,46,0,-0.0871294435610777
28,47,0,-0.0441376063344709
28,48,0,-0.0751009493027625
28,49,0,0.0115089512953124
28,5,-0.0288409014952527,0.0947682132569982
28,50,0,0.109456306095924
28,51,0,0.278022119791376
28,52,0.625041513045679,0.454648599357244
28,53,0,0.141450898880503
28,54,0,-0.142449214422297
28,55,0,0.0839883178557017
28,56,0,0.267347358552778
28,57,0,0.139864904629957
28,58,0,0.104421558296008
28,59,0,0.0607912150422975
28,6,0,-0.244420739479466
28,60,-0.81357067080633,-0.45625460055973
28,61,0,0.278800352651288
28,62,0,0.1528946728067
28,63,0,-0.49205193288165
28,64,0,-0.191921802736648
28,65,0,-0.0547713080865127
28,66,0,-0.0541670142929703
28,67,0,-0.400423834526093
28,68,0,0.1773366124808
28,69,0,0.052850350387572
28,7,0,-0.364381422953411
28,70,0.122227225577592,0.41674697635135
28,71,0,-0.0375154797801304
28,72,0,0.16847467049711
28,73,0,0.344694128963431
28,74,0,-0.185263342027646
28,75,0,-0.0239060119230543
28,76,0,0.082659372353224
28,77,0,-0.0996182690374233
28,78,0,-0.0746820115752371
28,79,0,0.168713434897583
28,8,0,0.0803403302607849
28,80,-0.174907385949819,-0.174343732221217
28,81,0,-0.0450307043073963
28,82,0,0.10884612708674
28,83,0,0.0097097869368008
28,84,0,0.148304722860078
28,85,0,-0.0535569821013776
28,86,0,0.0641369938987588
28,87,0,0.102985116673469
28,88,0,0.0198342083061839
28,89,0,0.160628896005102
28,9,0,-0.144521450870551
28,90,0,-0.0445309786439951
28,91,0,0.332405990296616
28,92,0,0.166489034625275
28,93,0,-0.460560125807156
28,94,0,0.271234268762355
28,95,0,0.0139776460197116
28,96,0,0.00429015809184113
28,97,0,0.00203116621926196
28,98,0,0.32200045242583
28,99,0,0.00791253996855809
29,1,0,-0.155526638840412
29,10,0,0.263060207033979
29,100,-0.0106641471060846,0.0146644220957251
29,101,0,0.22380661984519
29,102,0,-0.467561766039725
29,103,0,0.114804862841908
29,104,0,-0.339517775132241
29,105,0,-0.108933155994215
29,106,0,0.0186393141614841
29,107,0,0.23833702894806
29,108,0,0.25592886561366
29,109,0,-0.38364375028482
29,11,0,0.294419524602548
29,110,-0.284775483814634,-0.547900950758571
29,111,0,-0.39347384294229
29,112,0,-0.336337286378326
29,113,0,-0.0396298918186039
29,114,0,-0.0739643142805615
29,115,0,0.458917026498852
29,116,0,-0.150390688197406
29,117,0,0.147932328071243
29,118,0,0.411059991000001
29,119,0,-0.113700325838534
29,12,0,0.30397709027814
29,120,0,-0.182635326354293
29,121,0,0.409323474728238
29,122,0,0.104151778718126
29,123,0,-0.09598273177475
29,124,0,0.0265456195822204
29,125,0,-0.271039936740947
29,126,0,-0.0436477976158205
29,127,0,0.0626745042038399
29,128,0,0.150045813111529
29,129,0,0.448562885170835
29,13,0,0.237592892881841
29,130,0,-0.155181029206435
29,131,0,-0.335629735037676
29,132,0,-0.441579152035566
29,133,0,-0.282590568140368
29,134,0,-0.410112770274443
29,135,0,0.259527018281863
29,136,0,0.326848241797297
29,137,0,0.131439979228377
29,138,0,0.194468266833452
29,139,0,0.375896561207214
29,14,0,-0.519570626191101
29,140,0,0.242804081245013
29,141,0,-0.0412687957895764
29,142,0,-0.206905549727782
29,143,0,0.197293352766338
29,144,0,0.0518384002297074
29,145,0,-0.223640047519573
29,146,0,0.292373449776308
29,147,0,-0.110733036039031
29,148,0,-0.024751301261763
29,149,0,0.0600920023972723
29,15,0,-0.269905381536521
29,150,0,0.11899979683166
29,151,0,0.179931014415365
29,152,0,-0.351702645560755
29,153,0,0.17134482208045
29,154,0,-0.130602410275277
29,155,0,0.12622670991361
29,156,0,0.0666973015923088
29,157,0,-0.00517093443079703
29,158,0,-0.193167283548589
29,159,0,-0.164985175779078
29,16,0,0.13294694312284
29,160,0,-0.124618291626375
29,161,0,-0.0437375440157693
29,162,0,0.0546913324106785
29,163,0,0.272293159944092
29,164,0,-0.340467948498773
29,165,0,0.0920219203640865
29,166,0,-0.285752991379461
29,167,0,0.0461300645399508
29,168,0,-0.430961368252867
29,169,0,-0.0404236655873794
29,17,0,-0.203473629880378
29,170,0,0.1341872760375
29,171,0,-0.171444620342999
29,172,0,-0.349614351359875
29,173,0,0.360877513415514
29,174,0,-0.254089280298721
29,175,0,-0.0223568907626043
29,176,0,-0.222874413745057
29,177,0.11338287599898,0.0121852982361828
29,178,0,0.0332955648826542
29,179,0,-0.0532085787308246
29,18,0,0.468295314235664
29,180,0,-0.293494499488957
29,181,0,-0.114498246588515
29,182,0,0.315961975533504
29,183,0,0.108987143063253
29,184,0,0.212768519859662
29,185,0,-0.251855435504369
29,186,0,0.213595916779635
29,187,0,0.573643903989019
29,188,0.0568046365371397,0.0685624693770282
29,189,0,-0.262391747226717
29,19,0,0.0465119042511383
29,190,0,0.0365530614441242
29,191,0,-0.289232182515811
29,192,0,-0.241534388174954
29,193,0,0.0995227023049264
29,194,0,-0.269624467903351
29,195,0,-0.159233374940496
29,196,0,0.490957326822849
29,197,0,0.000632915165233868
29,198,0.248569494912459,-0.0440405938561676
29,199,0,0.0999038188467818
29,2,0,0.0785582920392312
29,20,0,-0.263325336749065
29,200,0,-0.0745406398767285
29,201,0,-0.276082481320723
29,202,0,-0.478006860008214
29,203,0,0.222583538745952
29,204,0,-0.0138069445953336
29,205,0,0.105965571559416
29,206,0,-0.315471514072007
29,207,0,-0.124183993573541
29,208,0,-0.0715184009505722
29,209,0,0.00935386473621982
29,21,0,0.47984604817078
29,210,0,0.550485900466148
29,211,0,-0.149005590190882
29,212,0,-0.0797413398662327
29,213,0,-0.0176229484679813
29,214,0,0.341696649620993
29,215,0,-0.171144704668677
29,216,0,-0.132685577961371
29,217,0,-0.242923834937804
29,218,0,0.117345345632658
29,219,0,0.267858781556162
29,22,0.0814825012857118,-0.193632577012567
29,220,0,0.243402433282675
29,221,0,-0.315384788400571
29,222,0,0.285309043271376
29,223,0,-0.196524992593808
29,224,-0.252586672187311,-0.38374249877742
29,225,0,-0.193029252104381
29,226,0.0707440176537963,0.0324393863322711
29,227,0,-0.113450147782851
29,228,0,-0.157141928352317
29,229,0,-0.0548923651581623
29,23,0,0.403913831448896
29,230,0,-0.0140254435544724
29,231,0,0.4825423149549
29,232,0,-0.223830901377944
29,233,0,0.452319811594974
29,234,0,-0.0542115064413623
29,235,-0.232190652350735,-0.586014233009181
29,236,0,0.0865480740909147
