eq,variable,betas_dgp,corr_estimate
159,177,0,-0.37735409817487
159,178,0,-0.0820285124446417
159,179,0,-0.144804378117961
159,18,0,0.278918152636643
159,180,0,0.437851257471962
159,181,0,-0.0870513193487861
159,182,0,-0.0731042061909568
159,183,0,0.117340337653446
159,184,0,-0.120241595755763
159,185,0,-0.056516984828325
159,186,0,0.199625800864822
159,187,0,0.300566849579188
159,188,0,0.0956340475217392
159,189,0,0.0655666931937395
159,19,0,-0.222186363617375
159,190,0,0.00796334628040991
159,191,0,-0.022623506546554
159,192,0,0.191157743644601
159,193,0,0.222769105088824
159,194,0,0.147454219383664
159,195,0,0.197481336470533
159,196,0,-0.320820396259612
159,197,0,-0.122577642019312
159,198,0,-0.0940300088522761
159,199,0,-0.0233367161366071
159,2,0,-0.163096821436766
159,20,0,-0.0208376973269854
159,200,0,0.291190367614886
159,201,0,-0.125266280592488
159,202,0,0.0472573474909263
159,203,0,0.102659981404528
159,204,-0.0827260025591877,0.261635458585227
159,205,0,0.17992180492364
159,206,0,-0.12190254516171
159,207,0,-0.157551141112359
159,208,0,-0.379762211789296
159,209,0,-0.0214522639840487
159,21,0,-0.28021071237059
159,210,0,-0.245227508182194
159,211,0,0.0427805633525194
159,212,0,-0.151286899627226
159,213,0,-0.201980624190429
159,214,0,0.111634161813047
159,215,0,-0.172116244273698
159,216,0,0.410227645270618
159,217,0,-0.073495319427195
159,218,0,-0.175998537693436
159,219,0,0.00717888984817113
159,22,0,0.393390493618823
159,220,0,0.214962718906852
159,221,0,9.41470213878517e-05
159,222,0,-0.242711941242869
159,223,0,0.0691028774937578
159,224,0,0.134306523576152
159,225,0,-0.0639571671388472
159,226,0,0.224574326375864
159,227,0,-0.0685935811080833
159,228,0,-0.319642994934605
159,229,0,0.228140905559097
159,23,0,-0.118238493545775
159,230,0,-0.215440694082574
159,231,0,0.0136956101525975
159,232,0,-0.122329368409459
159,233,0,-0.315309524424673
159,234,0,0.357923274746351
159,235,0,-0.312991809491813
159,236,0,0.333904690380732
159,237,0,-0.188106545603566
159,238,0.130314846624982,0.624738719969797
159,239,0,-0.235372325653614
159,24,0,-0.113759696418834
159,240,0,-0.243154656313725
159,241,0,0.325581187021918
159,242,0,0.248166234706898
159,243,0,0.220636396167385
159,244,0,0.0311898027358307
159,245,0,-0.10105212991392
159,246,0,0.199374307561857
159,247,-0.169700980860906,-0.223305714836711
159,248,0,-0.00665201098835201
159,249,0,-0.120376217881404
159,25,0,-0.00247302968970603
159,250,0,-0.114229755003708
159,26,0,0.246208964982979
159,27,0,-0.172749761267514
159,28,0,0.327988111761004
159,29,0,-0.0808393352531632
159,3,0,0.157745785827513
159,30,0,0.208218037257463
159,31,0,0.00932700284112046
159,32,0,0.245172379458542
159,33,0,-0.0390388053343221
159,34,0,-0.163906545250971
159,35,0,-0.136453871265761
159,36,0,9.90033828745761e-05
159,37,0,0.524267547634166
159,38,0,0.0974794706446002
159,39,-0.129346268341681,-0.0447386615151952
159,4,0,-0.0315005111253903
159,40,0,0.0844029093763577
159,41,0,-0.385701161184658
159,42,0,-0.141953979169864
159,43,0,0.126138172168771
159,44,-0.0899596123182276,-0.385132020285982
159,45,0,0.221254625307311
159,46,0,-0.188143660753477
159,47,0,-0.166337585601758
159,48,0,0.138007249711635
159,49,0,0.131074988618608
159,5,0,0.169970935638006
159,50,0,0.216717396181751
159,51,0,-0.130849517809351
159,52,0,0.0222429807522517
159,53,0,0.276457181466537
159,54,0,-0.272218458402718
159,55,0,-0.0032303509850134
159,56,0,-0.343761128433615
159,57,0,-0.186600575065753
159,58,0,0.0514807831497895
159,59,0,-0.226917472250558
159,6,0,-0.0432841684663995
159,60,0,0.0281410986075114
159,61,0,-0.160961351937379
159,62,0,-0.212438344474851
159,63,0,0.0361255818572438
159,64,0,-0.0862204489442259
159,65,0,0.0143823880047503
159,66,0,0.163282366134819
159,67,0,-0.236096758514739
159,68,0,-0.0224531267526657
159,69,0,-0.0537015421217968
159,7,0,-0.248673119536101
159,70,0,-0.391351728705575
159,71,0,-0.12120903199174
159,72,0,-0.0232040767397432
159,73,0,0.335160822329346
159,74,0,0.201976528341338
159,75,0,0.352823950992575
159,76,0,0.27425016513444
159,77,0,0.199703509375742
159,78,0,-0.180650813782599
159,79,0,-0.13824413479654
159,8,0,-0.126797130726424
159,80,0,0.0793252941134613
159,81,0,0.0033418701625285
159,82,0,0.090401933449252
159,83,0,-0.097671920838535
159,84,0,-0.278176181325041
159,85,0,0.00263456942305574
159,86,0,-0.284257406737257
159,87,0,0.0230958644246372
159,88,0,-0.108542868056764
159,89,0,0.0194286319717914
159,9,0,-0.339282124317812
159,90,0,0.173802135249484
159,91,0,0.128817177550741
159,92,0,-0.0269484807361557
159,93,0,-0.200870182672726
159,94,0,-0.101587187690364
159,95,0,0.181215926241132
159,96,0,0.0391543391252684
159,97,0,-0.362390556297012
159,98,0,0.00713923242557814
159,99,0,-0.0365054502026669
16,1,0,0.152599724533511
16,10,0,0.105893586011923
16,100,0,-0.068007737360614
16,101,0,0.199636833516286
16,102,0,-0.0719088156769999
16,103,0,-0.222371845071729
16,104,0,0.354398259472412
16,105,0,-0.111463643634299
16,106,0,-0.0124101289469735
16,107,0.0855320897302269,0.0936088632730846
16,108,0,0.150263225786208
16,109,0,-0.10975193870884
16,11,0,-0.402673522094864
16,110,0,-0.146388152271596
16,111,0,0.184641562251493
16,112,0,-0.0883872740391185
16,113,0,-0.0937560879736064
16,114,0,-0.0740524548331658
16,115,0,0.108619321517332
16,116,0,-0.119054524231177
16,117,0,0.0909269168107044
16,118,0,-0.13841070461885
16,119,0,0.0375474439739208
16,12,0,-0.102514336817366
16,120,-0.280948454002574,-0.523394316190886
16,121,0,0.186078979262205
16,122,0,0.0971832043378174
16,123,0,0.173191932106097
16,124,0,-0.224454712047384
16,125,0,-0.0453917821387889
16,126,0,0.0634178479806411
16,127,0,0.106256225773228
16,128,0,-0.0791410052450089
16,129,0,0.251530041241224
16,13,0,0.106783963793744
16,130,0,-0.215375764397804
16,131,0,0.0482643994778551
16,132,0,-0.105260576135712
16,133,0,0.0684430715139818
16,134,0,0.288471469477167
16,135,0,-0.104575583452533
16,136,0,0.176190839547656
16,137,0,-0.0144502029111469
16,138,0,0.0742740801249204
16,139,-0.331230548711921,-0.44947588116641
16,14,0,0.229619107697224
16,140,0,0.153882305334562
16,141,-0.151488467613538,-0.139535776541076
16,142,0,0.00367344806263765
16,143,0,-0.148634553505255
16,144,0,0.014567051919515
16,145,0,0.0892491158873979
16,146,0,0.17720812319063
16,147,0,-0.228064901837483
16,148,-0.149594296284794,-0.14758323194173
16,149,0,0.123373201716099
16,15,0,-0.241884718395804
16,150,0,-0.150108030413944
16,151,0,-0.0340132355555922
16,152,0,0.0209735137746418
16,153,0,-0.276426827695949
16,154,0,-0.217646833137654
16,155,0,0.227630438648986
16,156,0,0.058715074506475
16,157,0,0.209664227308649
16,158,0,0.222175996334763
16,159,0,0.303377428221135
16,16,0,-0.0276920976496393
16,160,0,-0.369518783410947
16,161,0,-0.274780447934663
16,162,0,0.3027196251021
16,163,0,0.0900347702717781
16,164,0,0.180366622205587
16,165,0,-0.406079951910649
16,166,0,0.185009165791957
16,167,0,0.120483523602968
16,168,0,0.105038971731576
16,169,0,-0.107701006784593
16,17,0,0.178770693795956
16,170,0,0.0891223619765879
16,171,0,0.0270821454217944
16,172,0,0.133068980111086
16,173,0,-0.0369007369749699
16,174,0,-0.0782805637739065
16,175,0,0.352482743967955
16,176,0,0.166321142102217
16,177,0,0.0851400857028949
16,178,0,-0.241795958031801
16,179,0,-0.224899544544317
16,18,0,0.0218378357439268
16,180,0,0.00692107966175033
16,181,0,-0.0566929878285564
16,182,0,0.22462736862547
16,183,0,-0.0329981392686335
16,184,0,-0.183589107065188
16,185,0,-0.120365067738296
16,186,0,-0.290018068707486
16,187,0,-0.0132677315797034
16,188,0,0.193617347157197
16,189,0,-0.0912533513482315
16,19,0,-0.0426744686684797
16,190,0,-0.511521682574637
16,191,0,-0.351676888949012
16,192,0,0.081839519999508
16,193,0,-0.00165418430137171
16,194,-0.687058689941703,-0.551177738817921
16,195,0,0.102173092682591
16,196,0,-0.0455318383088606
16,197,0,-0.0395990153549783
16,198,0,-0.251126703180516
16,199,0,-0.133362984647932
16,2,0,-0.220946567988598
16,20,-0.123699874534145,0.0989964233750005
16,200,0,-0.199312711506029
16,201,0,-0.10292648151447
16,202,0,-0.0859604379301655
16,203,0.00344988018685118,-0.0509898548962966
16,204,0,0.34108071805425
16,205,0,0.0462685377777078
16,206,0,0.251226138771983
16,207,0,-0.101987567621354
16,208,0,-0.139993388048031
16,209,0,-0.223837028518421
16,21,0,-0.125875819408708
16,210,0,-0.00207415355688669
16,211,0,-0.103030352353352
16,212,0,-0.255664472207748
16,213,0,-0.256914153724549
16,214,0,-0.00756168478218755
16,215,0,0.332833058940657
16,216,0,0.137163490167843
16,217,0,0.149814892705019
16,218,0,-0.18945226163744
16,219,0,-0.0263475330074461
16,22,0,0.171742060373689
16,220,0,0.0430123878408044
16,221,0,-0.115534166113213
16,222,0,-0.166332879201336
16,223,0,-0.0839562727967469
16,224,0,0.166749176839323
16,225,0,-0.154677974890619
16,226,0,0.0570352558308471
16,227,0,-0.047774941665395
16,228,0,0.282739589622363
16,229,0,-0.0735652018444344
16,23,0,-0.0624083613455341
16,230,0,0.0790291976357979
16,231,-0.20210353518157,-0.180175222457796
16,232,0,-0.149972065945476
16,233,0,-0.0745433945550914
16,234,0,0.0884457685202034
16,235,0,0.0269014575474122
16,236,0,-0.287352053243047
16,237,0,0.128094124393089
16,238,0,-0.0846913453853139
16,239,0,0.203662249610733
16,24,0,-0.0231482172224421
16,240,0,0.0972044240949835
16,241,0,-0.0985345705095627
16,242,0,-0.0292025843996499
16,243,0.228022932618351,-0.05820984615184
16,244,0,-0.13562074233402
16,245,0,0.103454592386741
16,246,0,0.124967906984495
16,247,0,0.0110079872790352
16,248,0,-0.110135155681311
16,249,0,-0.292140890043193
16,25,0,0.300830507984256
16,250,0,0.135609986372391
16,26,0,-0.220841848341254
16,27,0,-0.0598085826771853
16,28,0,-0.0611375647438371
16,29,0,-0.20655457139024
16,3,0,0.238382590810788
16,30,0,0.213127617488889
16,31,0,-0.0101948434851014
16,32,0,0.320134928910562
16,33,0,0.187142750161586
16,34,0,0.0370035196012338
16,35,0,0.134234121631309
16,36,0.250598303593649,0.201406340761919
16,37,0,0.364072710433125
16,38,0,0.248386742092258
16,39,0,0.154698556478556
16,4,0,-0.287194433322677
16,40,0,-0.251769139720169
16,41,0,-0.0255385808271326
16,42,0,-0.265198767624124
16,43,0,0.0272959387646253
16,44,0,-0.161825020539736
16,45,0,0.0382725519342761
16,46,0,0.176332967535427
16,47,0,-0.0236102539821994
16,48,0,0.318791440591854
16,49,0,0.137119938881056
16,5,0,0.00848164993524181
16,50,0,0.249847736040652
16,51,0,-0.0163099811457175
16,52,0,-0.102493633748623
16,53,0,0.0471644362891986
16,54,0,-0.12104841978603
16,55,0,0.151065744400172
16,56,0,-0.11112520843209
16,57,0,-0.18522695864529
16,58,0,-0.17246252887665
16,59,0,-0.222408026274028
16,6,0,0.247203378767838
16,60,0,-0.209773367324048
16,61,0,-0.0116526556290473
16,62,0,-0.09672119102901
16,63,0,-0.0967074515036548
16,64,0,-0.0442151247141894
16,65,0,0.137391265626441
16,66,0,0.161047013552729
16,67,0,0.266827170045318
16,68,0,0.136646252564641
16,69,0,-0.0803855389527892
16,7,0.10927247819469,-0.111792605937832
16,70,0,0.203767309181768
16,71,0,-0.0126269197389413
16,72,0,-0.171623221414193
16,73,0,0.062647578039371
16,74,0.161892982485465,-0.140117307796987
16,75,0,0.1548603529494
16,76,0,0.286188797876357
16,77,0,-0.0084422347080795
16,78,0,0.00879720815787311
16,79,0,-0.108700699337595
16,8,0,0.0576361252250275
16,80,0.547973718758497,0.582830838649636
16,81,0,0.0144689987314017
16,82,0,0.113017720607522
16,83,0,-0.219006373618915
16,84,0,-0.00512136109093532
16,85,0,-0.0438323616062676
16,86,0,0.254989299316157
16,87,0,0.184099145883073
16,88,0,0.0783159164449595
16,89,0,0.405246004430455
16,9,0,0.0640002816971502
16,90,0,0.0809196612352926
16,91,0,0.206989115012571
16,92,0,0.0277519616560964
16,93,0,-0.161356412569277
16,94,0,-0.174480403602666
16,95,0,0.194247254952091
16,96,0,0.155810956634557
16,97,0,0.0809038979194475
16,98,0,-0.453161839448162
16,99,0,0.285569582558802
160,1,0,-0.027868184782248
160,10,0,0.115152005624658
160,100,-0.0649411037466675,-0.0239272440678455
160,101,0,0.0417588545153133
160,102,0,-0.074640400449012
160,103,0,-0.0272665701585192
160,104,0,0.249655057031709
160,105,0,0.10974187304586
160,106,0,0.0673895643077818
160,107,0,-0.224902858186505
160,108,0,0.231675634483278
160,109,0,0.00517118130695273
160,11,0,-0.111015417334684
160,110,0,-0.24920428433777
160,111,0,-0.0758519582796078
160,112,0,-0.050975308550288
160,113,0,-0.188082427427434
160,114,0,-0.274455758871589
160,115,0,-0.122815367353924
160,116,0,0.00398048201984772
160,117,0,0.0664067622415726
160,118,0,-0.211858341989661
160,119,0.155235206481342,-0.0808522438019603
160,12,0,0.21228838496297
160,120,0,-0.273123367110397
160,121,0,0.0811895506013517
160,122,0,0.00111976970838927
160,123,0,0.00987141619032454
160,124,0,0.201020222994795
160,125,0,0.112071777863761
160,126,0,-0.185060001638788
160,127,0,0.0964474168345162
160,128,0,-0.192476594409348
160,129,0,0.19420798785523
160,13,0,0.119389355424256
160,130,0,-0.0221275676671774
160,131,0,-0.0874223008263316
160,132,0,-0.00467630001551147
160,133,0,0.0919728277877519
160,134,0,0.0180230083835288
160,135,0,0.00687992165536689
160,136,0,-0.176718452893675
160,137,0,-0.178321349051074
160,138,0,-0.0841250781718981
160,139,0,-0.10582311932307
160,14,0,-0.100975500371035
160,140,0,0.116869313248058
160,141,0,-0.380019534406653
160,142,0,-0.0835058787768879
160,143,0,0.143773671371999
160,144,0,0.0385693359838674
160,145,0,0.0950081000087732
160,146,0,0.026549736197336
160,147,0,-0.227014028457691
160,148,-0.551953568107452,-0.404811063977937
160,149,0,0.16794534860649
160,15,0,-0.363981871189761
160,150,0,-0.209390392574346
160,151,0,-0.113788421708307
160,152,0,-0.179492945337147
160,153,0,-0.278167348583149
160,154,0,-0.250561640329116
160,155,0,0.184673344135323
160,156,0,0.120765044229837
160,157,0,0.17922522285763
160,158,0,0.128721069115844
160,159,0,0.36622168142442
160,16,0,-0.167191411860489
160,160,0,0.108104900565405
160,161,0,-0.0860933634965161
160,162,0,0.122257029230847
160,163,0,0.209507622139646
160,164,0.0437943595807094,0.0647556298590539
160,165,0,-0.109736908900928
160,166,0,-0.0177427136622316
160,167,0,-0.0306434039036765
160,168,0,0.0435416722649359
160,169,0,0.0839384189162358
160,17,0,0.277741800150563
160,170,0,0.114779937426154
160,171,0,0.00446352074806035
160,172,0,-0.0517728067325103
160,173,0,0.0604704545842802
160,174,0,0.0588667882421626
160,175,0,-0.0963652706214087
160,176,0,0.00189096405707401
160,177,0,-0.0857007959676316
160,178,0,-0.117119332263178
160,179,-0.444144454304948,-0.240838829999763
160,18,0,-0.17558730614987
160,180,0,-0.0235054963401405
160,181,0,0.0467985241815394
160,182,0,0.0446603643064415
160,183,-0.113843018537648,0.0922094655709686
160,184,-0.22139428332306,-0.119113038649304
160,185,0,-0.117574214255963
160,186,0,0.0415105422057614
160,187,0,-0.0147519465523391
160,188,0,-0.0428571309313345
160,189,0,-0.0437993713465617
160,19,0,0.163074839662013
160,190,0,-0.291557549332199
160,191,0,0.0525913169030139
160,192,0,0.210315252666409
160,193,0,0.227020196201509
160,194,0,0.0559969657743152
160,195,0,0.0196605749543928
160,196,-0.552916583839282,-0.442211615888716
160,197,0,-0.00639647987887672
160,198,0,0.0739762616457217
160,199,0,-0.140362311952757
160,2,0,0.0234756483542619
160,20,0,0.0842486021639848
160,200,-0.0777370954627735,-0.314965656382752
160,201,0,0.0838406220329841
160,202,0,0.057409468831723
160,203,0,-0.0112187134308432
160,204,0,0.133423915617133
160,205,0,-0.0132968668522934
160,206,0,-0.0658739717720431
160,207,0,-0.173736951630217
160,208,0,-0.1819905129192
160,209,-0.0682319372404161,-0.094096744263295
160,21,0,0.0119940342007081
160,210,0,-0.00199074424101493
160,211,0,-0.0157970296864276
160,212,0,-0.204281403357815
160,213,0,-0.0911802502761259
160,214,0,0.159703998331162
160,215,0,-0.0444329190842417
160,216,0,0.126264804717246
160,217,0,0.044472005422506
160,218,0,-0.0722713080338232
160,219,0,-0.232507399606186
160,22,0,0.12426318363609
160,220,0,0.131946557254959
160,221,0,-0.1596320351722
160,222,0,-0.112018999159624
160,223,0,-0.0465429459764694
160,224,0,-0.049672564537789
160,225,0,-0.0239884969963586
160,226,0,0.271968353539365
160,227,0,-0.333454940673173
160,228,0,0.170079439934641
160,229,0,0.0178330248759203
160,23,0,0.11042665460876
160,230,0,-0.0278160888533109
160,231,0,-0.177576241094048
160,232,0,-0.132295305404051
160,233,0,0.00530949627247128
160,234,0,0.136246658420026
160,235,0,-0.0538450334295933
160,236,0,-0.145514121602903
160,237,0,-0.0677337119938137
160,238,0,0.100463166106004
160,239,0,0.234129579184067
160,24,0,0.0535794109142305
160,240,0,0.0964993857566166
160,241,0,-0.215596754324235
160,242,0,0.120695454835814
160,243,0,0.175503863216381
160,244,0,-0.0384074262252884
160,245,0,0.031878647601268
160,246,0,0.100633780910347
160,247,0,-0.216455667621152
160,248,0,-0.14720339274341
160,249,0,-0.0475157183459933
160,25,0,0.239790383799899
160,250,0,0.143853329398678
160,26,0,-0.0561542946078918
160,27,0,0.121987940609069
160,28,0,0.111580215833392
160,29,0,-0.135806205389791
160,3,0,0.125679990192486
160,30,0,-0.014375725662612
160,31,-0.533347028180553,-0.267878488795779
160,32,0,0.0954020888188779
160,33,0,0.141934003839301
160,34,0,0.132736260212454
160,35,0,0.0895415421943695
160,36,0,0.114455350829182
160,37,0,0.330239673989327
160,38,0,0.0903074503839956
160,39,0,0.0793253625128672
160,4,-0.113007295358572,-0.227767134645096
160,40,0,-0.0731310112640517
160,41,0,-0.148654359049635
160,42,0,-0.235689302588001
160,43,0,0.0753423054432741
160,44,0,-0.0232883424336716
160,45,-0.333938731410832,-0.332213208069936
160,46,0,0.132813099378123
160,47,0,0.149675424654684
160,48,0,0.298828416574563
160,49,0,0.253714963542501
160,5,0,0.074620110342958
160,50,0,0.143167236630258
160,51,0.282660272769587,0.158101930802209
160,52,0,0.114972965506232
160,53,0,0.26190021510461
160,54,0,0.016920467588483
160,55,0,0.0682304920159893
160,56,0,-0.0792052195267127
160,57,0,-0.196178150013487
160,58,0,-0.203744139729266
160,59,0,-0.129656488958421
160,6,0,-0.00824379001038371
160,60,0,-0.00257300385694539
160,61,-0.285218284082275,-0.0865164106761427
160,62,0,0.0191085007582232
160,63,0,-0.0106493650866125
160,64,0,0.0556066930078687
160,65,0,-0.0728912400429604
160,66,0,0.241562654348373
