Var1,Var2,betas_dgp,cov_dgp
270,216,0,-0.0490280646493992
270,217,0,0.00541780477177765
270,218,0.128184407856288,0.00985109951649542
270,219,0,-0.0147278192829185
270,220,0,0.0312152048874468
270,221,0,-0.00107934288040262
270,222,0,0.00979025673257265
270,223,0,-0.026484267448084
270,224,0,0.0129474837629729
270,225,0,-0.0307430791084405
270,226,0,-0.0363879337133634
270,227,-0.135187864720473,-0.0223493081002011
270,228,0,-0.0109424590316402
270,229,0,-0.0439103400723884
270,230,0,0.00497033406881108
270,231,0,-0.011553751624561
270,232,0,0.0501083288660527
270,233,0,-0.0135743491166604
270,234,0,0.00812227118713775
270,235,0,0.0296179808424289
270,236,0,0.0621914038431667
270,237,0,-0.0479989245005464
270,238,0,-0.046561938635766
270,239,0,0.0302409853628494
270,240,0,-0.061792924936047
270,241,0,-0.00529868238235714
270,242,0,-0.0206901440791297
270,243,0,0.0551504858361866
270,244,0,-0.116924551391098
270,245,0,0.00149847660015811
270,246,0,-0.0631916030213768
270,247,0,0.0105623741039032
270,248,0.119605644844674,0.0169060348918411
270,249,0,-0.0149896118018365
270,250,0,-0.0734471330479268
270,251,-0.132440670951786,0.00641562613805239
270,252,0,-0.0104043769459073
270,253,0,-0.0776649831722971
270,254,0,0.0311018922386906
270,255,0,0.0178331507850917
270,256,0,0.013190561042286
270,257,0,0.00498885120478235
270,258,0,-0.00627704910338442
270,259,0,-0.0475962137695615
270,260,0,0.0210325232945844
270,261,0,-0.0306446130693597
270,262,0,0.0100289395977402
270,263,0,-0.00644754959591483
270,264,0,-0.0281569502416346
270,265,0,0.0613408097565106
270,266,0,0.0489106547318413
270,267,0,-0.0268152035888069
270,268,0,-0.0307754268753236
270,269,0,0.0383785101976961
270,270,0,1
270,271,0,0.00150828343185843
270,272,0,-0.00320433172950744
270,273,0,-0.0162893264538444
270,274,0,0.0334693098675773
270,275,0,0.0578975785117746
270,276,0,-0.00643908002695471
270,277,0,0.0522631104566219
270,278,0,0.025220211193232
270,279,0,0.0669280414372703
270,280,0,0.046133887572526
270,281,0,-0.0421261952787248
270,282,0.159505244222033,0.0532412848725603
270,283,0,-0.0158838821504354
270,284,0,0.0162831452165925
270,285,-0.149370801049886,0.0569896751107445
270,286,0,0.00215174118652142
270,287,0,-0.0511489898879762
270,288,0,-0.0181189735627502
270,289,0.154309598043148,-0.00802348201456102
270,290,0,0.00642944304075844
270,291,0,0.029981362117463
270,292,0,0.0385138942646711
270,293,0,-0.0109757217396494
270,294,0,-0.00118138815314473
270,295,0,0.0354876984553638
270,296,0,-7.90033881394232e-05
270,297,0,0.076140659851518
270,298,0,0.00904374793964817
270,299,0.138434734983006,0.00608689080439027
270,300,0,-0.00777388122562263
270,301,-0.160216669519486,-0.00112882182844366
270,302,0,-0.0107315447486382
270,303,0.151633310734993,0.0100383030238698
270,304,0,0.0615186154461718
270,305,0,0.0367096452296621
270,306,0,0.0650637584599134
271,1,0,0.0515917460511508
271,2,0,0.0713581041839089
271,3,0,0.110990834256118
271,4,0,-0.0805773755773576
271,5,0,-0.155055237965732
271,6,0,-0.0595042384246898
271,7,0,0.0997396570671548
271,8,0,-0.00710586575537916
271,9,0,-0.0120868731424643
271,10,0,0.0383517669079745
271,11,0.139997212412811,-0.0265521689754872
271,12,0,0.0135513033592818
271,13,0,0.0857739578104325
271,14,0,0.0088941190326576
271,15,0,-0.0218256182836411
271,16,0.133233277742595,0.0310043768316987
271,17,0.153418998417494,0.0163569464037326
271,18,0,0.00540056541677498
271,19,0,-0.00328262801718631
271,20,0,0.073922857195583
271,21,0,-0.0238264627408515
271,22,0,-0.121712490408813
271,23,0,0.0108458326609161
271,24,0,0.051423573842206
271,25,0,-0.0301759724745643
271,26,0,-0.0275985710039683
271,27,0,0.0111087843965949
271,28,0,-0.0528032098378331
271,29,0,0.0375132780707197
271,30,0,-0.0638431733368449
271,31,0,0.0223282879876906
271,32,0,-0.0608711992064234
271,33,0,-0.115635024785765
271,34,0,0.00207219283668471
271,35,0.133582453342957,-0.032164982780632
271,36,0,0.0542780918980081
271,37,0,0.0280143588127694
271,38,0,0.075353085775318
271,39,0,-0.015734616065685
271,40,0,0.0365274625866225
271,41,0,0.104675729720898
271,42,0,0.124666150776983
271,43,0,-0.00263342396298922
271,44,0.137043777305137,0.0310486636372268
271,45,0,-0.0205374196382782
271,46,0,-0.0917092428358112
271,47,0,-0.000166680552022359
271,48,0,-0.0163767889886743
271,49,0,0.110394049270143
271,50,0,-0.0596662399408567
271,51,0,-0.0203660706328993
271,52,0.139834753697476,0.0571732982654867
271,53,-0.142282995739572,0.0202936686216084
271,54,0,-0.0275649969253086
271,55,0,-0.0242375127979046
271,56,0.13755494201753,-0.0202744865425833
271,57,0,0.0382591260203957
271,58,0,-0.0766029964405221
271,59,0,0.0721213781664092
271,60,0,-0.00735330484011409
271,61,0,-0.0141579960135581
271,62,0,0.0208150433817737
271,63,0,0.0408936384080108
271,64,0,0.091389365365041
271,65,0,-0.197968974478582
271,66,0,0.0335913014839173
271,67,0,-0.125277132246568
271,68,0,0.0011160132233374
271,69,0,-0.0153627526027627
271,70,0,0.0267872932304854
271,71,0,0.0218720787491537
271,72,0,0.020012290158506
271,73,0,0.0734431303084485
271,74,0,-0.0520592137537821
271,75,0,0.0125344973930774
271,76,0,0.0170127639749458
271,77,0,-0.0631886565742571
271,78,0,-0.102752910033018
271,79,0,-0.0780040890989742
271,80,0,-0.00486218502408504
271,81,0,0.0672234051903409
271,82,0,0.0127696774013288
271,83,-0.137451821912827,-0.0630897306812835
271,84,0,0.0517678542346326
271,85,0,-0.0450567370931526
271,86,0,-0.00449110234231074
271,87,0,-0.0383249090417711
271,88,0,0.0562796771233226
271,89,0,-0.00532232768427841
271,90,0,-0.00329247023958476
271,91,0,-0.059358221323807
271,92,0,-0.0581735634696861
271,93,0,-0.0302979418104479
271,94,0,-0.00827757407510906
271,95,0,0.00555377313222248
271,96,0,0.0304698291320012
271,97,0,0.0677867823609003
271,98,0,0.0341385757296267
271,99,0,0.00723369608159456
271,100,0,0.130136204400202
271,101,0,0.0576367917046779
271,102,0,0.0247755497132861
271,103,0,-0.0509845694514713
271,104,0,0.0224105440125332
271,105,0,0.0105385505028376
271,106,0.136803314398877,0.00350596168788875
271,107,0,0.0285763766623078
271,108,0,-0.0295967757803057
271,109,0,-0.0440815579654412
271,110,0,0.0275100653330639
271,111,0,0.0344405216953308
271,112,0,-0.0100160673695684
271,113,0,-0.131715839517623
271,114,0,0.0151745354028209
271,115,0,-0.155977918076249
271,116,0,-0.0223266825475923
271,117,0,0.0145007921815214
271,118,0,-0.0842422024856147
271,119,0,0.0376502025773008
271,120,0,-0.229419152503456
271,121,0,0.00677737560913579
271,122,0,-0.0160352003601438
271,123,0,0.125468663588019
271,124,0,0.0211698737076744
271,125,0.131532826674026,-0.00521183785046037
271,126,0,-0.00715096222467638
271,127,0,-0.14476231724721
271,128,0,0.0326544743696653
271,129,0,0.00220041543816167
271,130,0,0.00753297057574975
271,131,-0.143603754641679,0.022789228137211
271,132,0,-0.0220179447322135
271,133,0.13406335289455,-0.0270745793470899
271,134,0,-0.0357647844025846
271,135,0,-0.0172947766963917
271,136,0,0.0952755074874278
271,137,0,-0.1845051323527
271,138,0,-0.129182364381839
271,139,0,-0.0533655720880044
271,140,0,0.0130562126189208
271,141,0,0.0439599632745428
271,142,0.135543432150965,0.0878843714497519
271,143,0,-0.0207307749047147
271,144,0,0.038551472212598
271,145,0,0.0193160903868219
271,146,0,-0.0528567412060577
271,147,0,-0.0695908875802082
271,148,0,-0.0839070411436152
271,149,0,-0.0858129393861259
271,150,0,-0.0540269457703373
271,151,0,-0.0162968989528215
271,152,0,-0.0600097357345213
271,153,0,-0.0457518469918507
271,154,0,0.0279292522150206
271,155,0,0.0313881828933085
271,156,0,-0.0819946807755818
271,157,0,-0.0140870063185754
271,158,0,0.015364669192903
271,159,0,-0.0414771832005134
271,160,0,0.0348860412211095
271,161,0,0.0430115730774936
271,162,0.141608967640978,-0.000677854742301227
271,163,-0.142809878508137,0.0526009205408039
271,164,0,-0.0572897053811067
271,165,0,0.0332947302170327
271,166,0,0.0926668957347752
271,167,0,-0.180213597927428
271,168,0,0.0409995484615084
271,169,0,0.032782617170476
271,170,0,-0.117385726069481
271,171,0,-0.0519193338675816
271,172,0,0.0352440774498225
271,173,0,0.0639126591646623
271,174,0,0.0225696611197663
271,175,0,-0.0285520157588828
271,176,0,0.0498853672168229
271,177,0,0.00804755763994873
271,178,0,0.0834224676957429
271,179,0,-0.0178097346861136
271,180,0,0.0138301868288757
271,181,0,0.0933580863779475
271,182,0,0.119105580763133
271,183,0,-0.0359108651278741
271,184,0,-0.0333943068255044
271,185,0,0.00936870739211811
271,186,0,0.131135391504934
271,187,-0.139976846321564,0.0456524740465421
271,188,0,0.111582915905747
271,189,0,0.0273475023032884
271,190,0,0.0514446052220769
271,191,0,0.0305955730015167
271,192,0,0.0544532558014005
271,193,0,0.014994704030899
271,194,0,0.015294948651608
271,195,0,-0.0064166879658729
271,196,0,-0.0281281252299799
271,197,0,0.0363662255639263
271,198,-0.131104105889225,0.0856923016620701
271,199,0.137783044548218,-0.174551967863521
271,200,0,0.0258994393899219
271,201,0,-0.0438846626629134
271,202,0,0.0493473716285515
271,203,0,-0.191007557615316
271,204,0,-0.202218632337995
271,205,0,-0.000681312474551601
271,206,0,-0.0414207664592578
271,207,0,0.0815041043791342
271,208,0,0.0443599438536732
271,209,0,-0.0105889661009914
271,210,0,-0.00842804055095574
271,211,0,-0.032305323596695
271,212,0,0.0259155587067465
271,213,0,0.00709261850115604
271,214,0,0.0122935629034972
271,215,0,0.0163382424839345
271,216,0,0.00197192662705537
271,217,0,0.0148144411011541
271,218,0,0.10075755726103
271,219,0,0.105364715581051
271,220,0,0.144408495012008
271,221,0,0.066646015650995
271,222,0,0.00778757267257093
271,223,0,-0.00713058764370846
271,224,0,-0.025654264262923
271,225,0,-0.0761595756178256
271,226,0,-0.00644910491360854
271,227,0,0.0151594207055238
271,228,0,0.0633048895599722
271,229,0,0.0102493821035774
271,230,0,-0.0325465180642493
271,231,0,0.00183642489183309
271,232,0,-0.0155500181641544
271,233,0,0.0251734891080391
271,234,0,0.0584591756735582
271,235,0,0.0506659677747417
271,236,0,0.035286609264208
271,237,0,-0.113318811912
271,238,0,-0.0446515511889873
271,239,0,0.0257999638133344
271,240,0,0.0205976794848867
271,241,0.149218918968826,0.0524133365085858
271,242,0,-0.0494847728446584
271,243,0,0.0577821574107684
271,244,0,0.0267130046596973
271,245,0,0.00922260106371422
271,246,0,-0.139074584900112
271,247,0,0.00218924022268153
271,248,0,-0.0293413354349538
271,249,0,-0.0183966581633613
271,250,0,0.0434529445316066
271,251,0,-0.0430993400411592
271,252,0,-0.0212286297102545
271,253,0,0.0277208075467151
271,254,0,-0.141789728098009
271,255,0,0.0384249589894212
271,256,-0.122338182283498,-0.0167105769094219
271,257,0,0.01877915898877
271,258,0,-0.00604830633285379
271,259,0,-0.0404611491967966
271,260,0,-0.0429929004522334
271,261,0,0.121293053925919
271,262,0,-0.0244488468150506
271,263,0,-0.0062447071589584
271,264,0,-0.227196870756039
271,265,-0.132189981041451,0.108146017649594
271,266,0,-0.000885661884665353
271,267,0,0.0444345552951419
271,268,0,-0.0368573394025978
271,269,0,0.090173932139087
271,270,0,0.00150828343185841
271,271,0.355988479917869,1
271,272,0,-0.0175675133386313
271,273,0,0.0159267399482984
271,274,0,0.120126182747904
271,275,0,0.0258299336656576
271,276,0,0.0685117377184387
271,277,0,0.120334773954748
271,278,0.151613636137534,-0.0482761118975933
271,279,0,0.0124830238588139
271,280,0,0.068796376943433
271,281,0,0.0271423250233319
271,282,0,-0.0484888287857688
271,283,0,-0.0497402084535791
271,284,0,0.0419362402447199
271,285,0,-0.0616624168100145
271,286,0,-0.0488495341634429
271,287,0,-0.0465896434062988
271,288,0,-0.145418158713555
271,289,0,-0.0773531554002662
271,290,0,0.0319619594209123
271,291,0,0.00360846516836253
271,292,0,-0.0248418647416834
271,293,0,0.00900617336489361
271,294,0,0.0422110049914602
271,295,0,-0.160540211837035
271,296,0,-0.0506332557177435
271,297,0,-0.0106397111708006
271,298,0,-0.0779278879320097
271,299,0,-0.0896681228480491
271,300,0,0.00994159497227466
271,301,0,-0.0196312653628641
271,302,-0.161418978296302,0.0376212778696009
271,303,0,0.038487806305628
271,304,0,0.0502942164286084
271,305,0,0.0284450069511561
271,306,0,-0.122192600151257
272,1,0.150974089538342,0.00495990967651245
272,2,0,-0.00031331105582252
272,3,0,-0.0449722959688136
272,4,0,-0.00980572858808046
272,5,0,-0.0211056675219505
272,6,0,0.0309717067049375
272,7,0,-0.0413079939090873
272,8,0,-0.0124694857074179
272,9,0,0.0446014075018491
272,10,0,0.0220907580323565
272,11,0,-0.00602780590495105
272,12,0,0.00577494180882027
272,13,0,0.00786023307273807
272,14,0,-0.0495447974700647
272,15,0,0.0542519390039572
272,16,0.140007903841447,0.0148971346285809
272,17,0,0.0877224981491482
272,18,-0.140686620774722,-0.107363383724811
272,19,0,-0.0121883273917934
272,20,0,0.0245118534212709
272,21,0,0.0128415254536275
272,22,0,0.0194402566485952
272,23,0,0.0160648479262322
272,24,0,0.0273219198372472
272,25,0,-0.0267670560200382
272,26,0,-0.0218279379488465
272,27,0,-0.10424134190524
272,28,0,-0.012797661786103
272,29,0,0.0446652967032271
272,30,0,0.00954371886295106
272,31,0,0.0371685181310878
272,32,0,-0.0233030153729434
272,33,0,-0.00301486104932423
272,34,-0.156015399188552,0.0102700773323398
272,35,-0.140374834271348,0.00209286638647531
272,36,0,0.0463028284221756
272,37,-0.156682478473857,-0.0824978184921761
272,38,0,-0.0496200192382686
272,39,0,0.0167781747176586
272,40,0,0.022511813755514
272,41,0,0.0471365639851651
272,42,0,0.00858188903444667
272,43,0,0.0344325506390352
272,44,0,-0.0108594427725448
272,45,0,-0.0707221615339601
272,46,0,0.00812791642898392
272,47,0,0.00831540923898916
272,48,-0.154800651288093,0.0244902822584726
272,49,0,0.0124638389605101
272,50,0.136057638525435,0.0470098728084818
272,51,0,-0.0136195619415612
272,52,0,0.014581301095734
272,53,0,-0.144805570984678
272,54,0,-0.00182253306517741
272,55,0,0.0309021612315933
272,56,0.144549315465418,0.0175639895369309
272,57,0,-0.025788705374301
272,58,0,-0.0035181291934855
272,59,0,-0.0175300988197172
272,60,0,-0.00805931127025841
272,61,0,-0.00634247108134197
272,62,0,0.0075912306718297
272,63,0,-0.0481406811048527
272,64,0,0.0228056403202439
272,65,0,0.113693148295473
272,66,0,0.0208932707516183
272,67,0,0.0753874385455793
272,68,0,-0.136096419229555
272,69,-0.143696947681814,0.0344899831015297
272,70,0,-0.0840296242012093
272,71,0,-0.101784260557485
272,72,0,-0.0224030028502823
272,73,0,-0.167388639314032
272,74,0,-0.0241620295712957
272,75,0,0.0241221792167551
272,76,0,-0.0996075223438696
272,77,0,0.0340113308711384
272,78,-0.154867630936114,-0.0293183364829343
272,79,0,-0.160660458161814
272,80,0,-0.000402194236462963
272,81,-0.142070105902461,-0.0453042202425425
272,82,0,0.0368704233562621
272,83,0,-0.0307749769072569
272,84,-0.148657142171562,0.0120300080229217
272,85,-0.155123401765582,0.0524459577577357
272,86,0,0.00853188472117989
272,87,0,0.0108189939918022
272,88,0,0.0366312957568292
272,89,0,0.0443831868272533
272,90,0,0.0248893975082473
272,91,0,0.00788423802116795
272,92,0,0.00433330681254522
272,93,0,-0.0935871874346804
272,94,0,0.00174681556205635
272,95,-0.139296734641243,0.00145358387144927
272,96,0,0.0186605657815
272,97,0,-0.0510133855136791
272,98,0,0.0445573131082544
272,99,0,0.0100813114240969
272,100,0,0.011999098871421
272,101,0,0.0487665874754795
272,102,0,0.0236914976777421
272,103,0,0.0441702238668976
272,104,0,-0.165137646227632
272,105,0,0.00344617589437563
272,106,0,-0.0130007542980475
272,107,0,0.00779106426998239
272,108,-0.138176181769237,0.0110383534752574
272,109,0,0.0362865650349065
272,110,0,-0.0252255476449133
272,111,0,0.0280336914418759
272,112,0,-0.00796956217832452
272,113,0,0.0198129780271026
272,114,0,-0.00754255675097631
272,115,0,0.0166463864539935
272,116,0,0.0162791265620379
272,117,0,-0.00239100186801127
272,118,0,0.0338336506091038
272,119,0,0.0414969237298308
272,120,0,0.008446358822692
272,121,-0.142651224045554,-0.00820152771109353
272,122,0,-0.0302687020142935
272,123,0,-0.0376395309836236
272,124,0,-0.0148962703571687
272,125,0,0.0325387849391162
272,126,0.15738731489591,0.00647086948027939
272,127,0,-0.0517961509494859
272,128,0,0.0322204975668332
272,129,0,-0.00631852235848389
272,130,0,-0.0443146066548016
272,131,-0.150905697223682,-0.0084527535844675
272,132,0,-0.116126408364281
272,133,0,-0.011408907055928
272,134,0,-0.134427550453403
272,135,0,0.0306964385974189
272,136,0,-0.00532565063543592
272,137,0.145332202320071,0.011860845490408
272,138,0,-0.0305678339428631
272,139,0,-0.00667777835694647
272,140,0,0.0386180762900658
272,141,0,0.0354198449178733
272,142,0,0.00194893450087432
272,143,0,0.0794955076778519
272,144,0,-0.0357884483917295
272,145,0,-0.136940798763405
272,146,0,0.0345246223052307
272,147,0,0.0153272003706017
272,148,0,0.0282265377354217
272,149,-0.161559859536921,0.0406910291061149
272,150,0,0.0316242413958471
272,151,0,-0.0378943176023002
272,152,-0.148362160733716,0.0103476967689948
272,153,0,-0.0129569277522983
272,154,0,0.0255088496425031
272,155,0.141458352820202,-0.0347660316543612
272,156,0,-0.00856839871682724
272,157,0,0.0180364652555426
272,158,0,0.00197564240980622
272,159,0,-0.00798697318172643
272,160,0.133853627020776,0.042993184688568
272,161,0,0.0139048227603882
272,162,0,-0.0239965962015254
272,163,0,0.0265157363857237
272,164,0,-0.0187836492745562
272,165,0,0.0232299013424544
272,166,0,0.0407661266183101
272,167,0,0.0245235247466351
272,168,0,-0.00650679777474108
272,169,0,-0.0111495390096458
272,170,0,0.0447484318980579
272,171,0,0.000163247518693635
272,172,0,0.00687149404853044
272,173,0,-0.0193331691676088
272,174,0,0.0168173707615288
272,175,0,0.00647034684638533
272,176,0,-0.111036296546203
272,177,0,0.041524086580634
272,178,0,0.0190504198679098
272,179,0,0.0518771253820511
272,180,0,0.00905455209159392
272,181,0,-0.0704175486589364
272,182,0,-0.0212750851672309
272,183,0,0.0589424956716682
272,184,0,0.0363573312768493
272,185,0,0.00466610917414362
272,186,0,-0.0295197621578916
272,187,0,-0.0403812490646457
272,188,0,-0.145307507528557
272,189,0.129975942917962,0.0166304185601756
272,190,0,-0.132070603232503
272,191,0,-0.0391564470281105
272,192,0,0.0436380455992213
272,193,0,-0.0417681982398524
272,194,0,0.0207821670333061
272,195,0,0.00731809654095126
272,196,0,-0.00476846408099212
272,197,0,-0.111905756920549
272,198,0,-0.0171302035253771
272,199,0,-0.0199408938769175
272,200,0,0.0110416865945413
272,201,0,0.0409108481900709
272,202,0,-0.0268586836080084
272,203,0,0.00133054006620693
272,204,-0.163852371145861,-0.0345468920404008
272,205,0,-0.0243170775455449
272,206,0,0.0247921117949052
272,207,0,-0.00830714057710139
272,208,0,0.0178671299714034
272,209,0,0.082100911218046
272,210,0,0.0549761501416313
272,211,0,0.0179599458034748
272,212,0,-0.030071934965027
272,213,0,0.000834969076579881
272,214,0,-0.0267256483784466
272,215,0,-0.00574361094516835
272,216,0,0.00299961534597337
272,217,0,-0.0273202349202595
272,218,0,-0.0281574300299385
272,219,0,-0.0104665672344967
272,220,0,-0.0260690144119961
272,221,0,0.0356858391623088
272,222,0,-0.00653142883401238
272,223,0,-0.065037073455131
272,224,0,0.0263660399603016
272,225,0,-0.0232495673408388
272,226,0,0.0541699979883833
272,227,0,0.0109742572345118
272,228,0,0.0846988780549701
272,229,0,0.00611293463372814
272,230,-0.145888471199757,-0.00736864446334559
272,231,0,0.0174672440262412
272,232,-0.141284027064027,-0.00384581268465093
272,233,0,0.0498840341843958
272,234,0,-0.0338765251440119
272,235,0,0.0222170741476381
272,236,0,-0.0266105956016707
272,237,0,-0.082981682425965
272,238,0,0.0799021906822607
272,239,0,-0.0170512961207492
272,240,0,-0.00116632494180657
272,241,0.156806380600159,-0.0185738951196906
272,242,0,0.0193533389641551
272,243,0,0.0497232946551356
272,244,0,-0.014606606599723
272,245,0,-0.020381412062497
272,246,0,0.143583732377489
272,247,0,0.0767302216067525
272,248,0,-0.0437565727237166
272,249,0,0.0333830363696146
272,250,0,-0.0113816813986978
272,251,0,0.0168795890035486
272,252,0,0.0483055898373269
272,253,0,-0.0197754023811174
272,254,0,-0.00158172168285749
272,255,-0.138999387878338,-0.0192388634877406
272,256,0,-0.0279175584951676
272,257,0,0.00184797417660566
272,258,-0.138717247160005,0.0260808163292141
272,259,-0.144078188246692,0.0764438501081812
272,260,0,0.00127038671581577
272,261,0,0.0062476439781456
272,262,0.136170166493093,-0.0353808215155509
272,263,0,0.0285666457116959
272,264,0.146294484582828,0.06340312960744
272,265,0,-0.0165273108231778
272,266,0,-0.0329440624355718
272,267,0,0.0405697216107703
272,268,0,0.0288749065819587
272,269,0,-0.0260990318229919
272,270,0,-0.00320433172950745
272,271,0,-0.0175675133386314
272,272,0.757671414641663,1
272,273,0.143095643962174,0.0183127626977395
272,274,0,0.0217432446456042
272,275,0,0.0532554758795675
272,276,0,0.0559120701143078
272,277,0.144330395963251,-0.0254158814978393
272,278,0,-0.00177875921775639
272,279,0,-0.084888613837035
272,280,0,-0.0814446714825484
272,281,0,0.000702676260923764
272,282,0,-0.0419101239601309
272,283,0,0.0407800406489032
272,284,0,-0.0792952276313426
272,285,0,0.0123747771746253
272,286,-0.146342109995517,0.00727846190231668
272,287,0,0.0652681133515327
272,288,0,-0.119287590563991
272,289,0,-0.0906074847616986
272,290,0,0.00154164951619053
272,291,0,-0.0833818523577944
272,292,0,0.0540788381794763
272,293,0,0.0120586166242488
272,294,0,0.0304082616855304
272,295,0,0.010660659537855
272,296,0.152432152243119,0.0125151288737659
272,297,0,0.0378065580779041
272,298,0,0.0220665310848334
272,299,0,0.0410996813364233
272,300,0,0.0277933966770536
272,301,0,0.0263079674225658
272,302,0,0.0334420250714622
272,303,0,-0.0333721735426694
272,304,0,-0.0475780122572989
272,305,0,0.0400628474163265
272,306,0.156713364439796,-0.0268806057050264
273,1,0,-0.0140594041804898
273,2,0,-0.0177447352081326
273,3,0,0.0183886750589944
273,4,0,0.037190679687531
273,5,0,0.00548737358388613
273,6,0,-7.80768150216465e-05
273,7,0,-0.0210612844792071
273,8,0,-0.00372316253015059
273,9,0,0.0528879308074193
273,10,0,0.0817009222098561
273,11,0,0.0461009838818717
273,12,0,0.148713188354803
273,13,0,0.112838607077101
273,14,0,-0.0156309502364003
273,15,0,0.074659797390957
273,16,0,0.122168076373893
273,17,0,0.00884759880636548
273,18,0,-0.0558772278617892
273,19,0,0.00114095342749446
273,20,0,-0.0213043362956705
273,21,0,-0.0542576509661898
273,22,0,0.0577776933310385
273,23,0,0.049989699445338
273,24,0,-0.0178592437982871
273,25,0,-0.107568820807084
273,26,0,0.0506767157102021
273,27,0.138815786473985,-0.0950593092328389
273,28,0,-0.0110380833237354
273,29,0,-0.0116423407695432
273,30,0,0.0358297570061489
273,31,0,-0.0113103424132248
273,32,0,-0.177572558038599
273,33,0,-0.0890974469401056
273,34,0,0.0817418743792831
273,35,0,-0.0317936200132442
273,36,0,0.129579565809562
273,37,0,-0.114194723119692
273,38,0,-0.0452104621236593
273,39,0,-0.106215422460883
273,40,0,0.00105578870167054
273,41,0,0.0206757286495921
273,42,0,0.0739816883711436
273,43,0,0.00711062189043471
273,44,0,-0.115240569479447
273,45,0,-0.0427355841595753
273,46,0.13523133371652,-0.0363471831516956
273,47,0,-0.0390320439572875
273,48,0,0.0721780164536778
273,49,0,-0.026219492339041
273,50,0,0.07606218191473
273,51,0.135467818288063,0.0200590121427776
273,52,0,0.0497926154632374
273,53,0,0.0580719662813938
273,54,0,0.0187746770442095
273,55,0,-0.0964935221610703
273,56,0,0.032789058552293
273,57,0,-0.0642737838714238
273,58,0,-0.0678488151314561
273,59,0,-0.00854078956235158
273,60,0,0.0796673211628954
273,61,-0.138891182138395,0.0677053430573912
273,62,-0.127561061400553,-0.0750794167064635
273,63,0,0.0323200275744465
273,64,0,-0.00182479798119172
273,65,0,0.120551158363451
273,66,0,-0.045029827793187
273,67,0,0.00643687611903203
273,68,0,0.0724229361643081
273,69,0,-0.147344300000344
273,70,0,-0.00235391302397415
273,71,0,0.0101979448581379
273,72,0,-0.0629646234493705
273,73,0,0.0797801164072683
273,74,0,-0.00425144393309889
273,75,0,-0.201805981509955
273,76,0,-0.0984874671419192
273,77,0,0.0376333532263266
273,78,0,-0.0202671685377615
273,79,0,-0.0473493488317189
273,80,0,0.0572286465052279
273,81,0,-0.116890233633637
273,82,0,-0.199164266363761
273,83,0,-0.167277835938414
273,84,-0.13799700303318,-0.131969616544688
273,85,0,0.057521155126322
273,86,0,0.0497032142088307
273,87,0,-0.0255658004642263
273,88,0.135311150733193,-0.037930661063764
273,89,0,0.0601920719096948
273,90,0,0.0301780547649161
273,91,0,0.111412620095187
273,92,0,-0.01438273401781
273,93,0,0.161018667896801
273,94,0.133622275804131,0.00116210474094547
273,95,-0.129307826263842,0.0218783778328337
273,96,0,0.057707003885049
273,97,0,-0.0696487295273291
273,98,0,0.0565012327268889
273,99,0,0.0327837494014055
273,100,0,-0.00201555842864541
273,101,0,-0.0471832541913532
273,102,0,0.0518747660065626
273,103,0,0.0606437329528222
273,104,0,-0.0233414881475655
273,105,0,-0.0287880930830213
273,106,0,0.0545655020435513
273,107,0,0.005820628670796
273,108,0,0.00327838011264653
273,109,0,0.0184289562039536
273,110,0,-0.000508118902150443
273,111,0,-0.0177049773811349
273,112,0,0.0680978568238739
273,113,0,0.0369571216655308
273,114,0,-0.00660603796437094
273,115,0,-0.0302895814669354
273,116,-0.135854539064194,-0.0184337702468752
273,117,0,0.0485569711700628
273,118,0,0.0438219252748087
273,119,0,0.0630045311158516
273,120,0,-0.103935518723271
273,121,0,0.00544833085715995
273,122,0,-0.109253354169159
273,123,0,0.00255222463080112
273,124,0,-0.00797120957581644
273,125,0,-0.00986178053907919
273,126,0,-0.00811737995677546
273,127,0,0.0528689802952417
273,128,0,-0.0417922755407846
273,129,0,0.0659193214196909
273,130,0,-0.106048007380719
273,131,0,-0.0207507282086398
273,132,0,-0.0306289823534691
273,133,0,-0.0105588575860277
273,134,0,-0.00924865344212122
273,135,0,0.0684106725019898
273,136,0,-0.0198190811443418
273,137,0,0.00362971210964415
273,138,0,-0.0614824573532644
273,139,-0.13561282043788,-0.117330789496367
273,140,0,-0.0382526991812781
273,141,0,-0.0121550196304704
273,142,0,0.0246953260973326
273,143,0,-0.0191315998152683
273,144,0,0.0912631963623311
273,145,0,0.0171371713400418
273,146,0,-0.156614217448194
273,147,0,-0.0204872563729263
273,148,0,-0.00307764915449555
273,149,-0.149974472136877,0.101484687202952
273,150,0,0.0854589521165876
273,151,0,-0.0933012393675874
273,152,0,0.0239072716982068
273,153,0,0.0174101252238228
273,154,0,0.149099555263447
273,155,0,-0.0309247463840008
273,156,0,0.00287862749776066
273,157,0,0.0699304535599608
273,158,0,0.0458241226778107
273,159,0,-0.00224069459092554
273,160,0,0.00175454093085511
273,161,0,-0.144640252295751
273,162,0,-0.0376319867848857
273,163,0,0.0342296205196756
273,164,0,0.0419403642424053
273,165,0,-0.0308550848249985
273,166,0,0.106657939008707
273,167,-0.130926047988931,-0.181686775593362
273,168,0,-0.00624582466361658
273,169,0,-0.0574476982439028
273,170,0,-0.218733930839089
273,171,0,-0.182105133367951
273,172,0,-0.0444314180915687
273,173,0,0.0433969716464954
273,174,0.13729213601142,-0.0775122322289979
