Var1,Var2,betas_dgp,cov_dgp
254,109,0,-0.141303538832356
254,110,0,0.0922873040277429
254,111,0,-0.00862690824577232
254,112,0,0.103109916892482
254,113,0,0.0310551463235175
254,114,0.129294690294946,-0.00230841244384501
254,115,0,-0.177343922326112
254,116,0,-0.0632362433226993
254,117,0,-0.112988605818039
254,118,0,0.0121468489506433
254,119,0,0.0598177542990296
254,120,0,0.0817822740576898
254,121,0,0.0982996977183495
254,122,0,-0.0413034033140226
254,123,0.125871751657304,-0.00151439624572278
254,124,0,0.0421042605178515
254,125,0,0.0443698902188315
254,126,0,-0.000189258648483741
254,127,0,0.0386446213392493
254,128,0,0.0195688405612555
254,129,-0.131189337356667,0.0233810181651658
254,130,0,-0.0104428000989279
254,131,0.139802622977855,-0.0730942538666405
254,132,0,-0.179424431958723
254,133,0.122472570964522,0.0511857073331451
254,134,0,-0.0343669022436915
254,135,0,0.00507360371314475
254,136,0,-0.0127108014363347
254,137,0,0.0447024874142841
254,138,0,0.00488645701597469
254,139,0,-0.00570231910899119
254,140,0,0.059307175563851
254,141,0,-0.0110877950157632
254,142,0,-0.0332201167909002
254,143,0,-0.147858545068974
254,144,0,-0.0317832808359782
254,145,0,0.0258698763312589
254,146,0,-0.0858408979597822
254,147,0,0.0473327010132089
254,148,0,-0.0131410850205012
254,149,0,-0.026543307192074
254,150,0.135908023240259,0.051547156970672
254,151,0,-0.0326553012838797
254,152,0,-0.00820986373876586
254,153,0,0.0111111994955182
254,154,0,0.0288286087040929
254,155,-0.129770885675375,-0.131787096957106
254,156,0,0.0586728561450331
254,157,0,-0.046462249700885
254,158,0,0.0102589090113514
254,159,0,-0.0409968038538896
254,160,0,0.0262405379214906
254,161,0,0.0778127933005147
254,162,0,-0.170392047557094
254,163,0,0.0764878799934694
254,164,0,-0.0159452603551911
254,165,0,0.0641162748594317
254,166,0,0.0324191527091524
254,167,0,-0.00133576530041178
254,168,0,0.0329267209725243
254,169,0,-0.0450316760587565
254,170,0,0.0202224562397284
254,171,0,0.0647864965956415
254,172,0,0.0326389906895636
254,173,0,0.00689888985310643
254,174,0,-0.035055408384112
254,175,0,0.00993005719027242
254,176,0,-0.000178008376367464
254,177,0,-0.202494449867927
254,178,0,0.0350241691355552
254,179,0,0.0326309535200765
254,180,0,0.030244498657604
254,181,0,-0.178683656348966
254,182,0,-0.0407618623423114
254,183,0,0.054811700004457
254,184,0.133769920903016,0.000135881002817361
254,185,0,0.0166848410377793
254,186,0,0.0633504466107594
254,187,0,0.0450878550063892
254,188,0,0.0185033473799483
254,189,0,0.0134188501116666
254,190,0,-0.00599557379471656
254,191,0,0.00848186972276735
254,192,0,0.0386893679405811
254,193,0,0.0146452747921747
254,194,0,-0.00906599730755384
254,195,-0.135583525637101,-0.165211117080178
254,196,0,-0.0367138645416696
254,197,0,0.0316642481610173
254,198,0,-0.151052317190633
254,199,0,-0.166628485211048
254,200,0,-0.0316016326850092
254,201,0,0.0227540540663944
254,202,0,0.0595764628899824
254,203,0,0.0888140840718616
254,204,-0.124985672009917,-0.0680228041664798
254,205,0,-0.0270630720599804
254,206,0,-0.174710446098855
254,207,0,0.0287870174951768
254,208,0,-0.0181427179646452
254,209,0,0.0508378767829447
254,210,0,-0.155383813522853
254,211,0,-0.0117140627435843
254,212,0,0.0628200713026905
254,213,0,-0.0266864905526
254,214,0,0.0306067746009263
254,215,0,0.013418792081919
254,216,0,0.0154535191407816
254,217,0.130464486425311,0.0278788132345161
254,218,0,0.094472357116743
254,219,0,-0.0203036060137874
254,220,0,-0.0106768546172762
254,221,0,0.00608917697086864
254,222,0,-0.0348263240674692
254,223,0,0.0670750000076857
254,224,0,-0.00882624828144751
254,225,0,-0.0771438953919135
254,226,0,0.0524054764161341
254,227,0,0.0227846013574451
254,228,0,-0.0830212734746899
254,229,0,-0.0477459372340085
254,230,0,-0.0230037124734211
254,231,0,0.0018142272070349
254,232,0,0.0678080317659831
254,233,0,0.00734590179139902
254,234,0,0.0758865836662323
254,235,0,-0.0289582563739483
254,236,0,-0.0218440827632891
254,237,0,0.018398667001535
254,238,0,0.0575456224120799
254,239,0,0.000735100726283277
254,240,0,0.0621900030291924
254,241,0,-0.00521982771879201
254,242,0,0.0359574833491138
254,243,0,0.0527143553485815
254,244,0,0.0656302760918442
254,245,0,-0.0610562341611215
254,246,0,-0.0155407640771218
254,247,0,0.0202972237856622
254,248,0,0.0235757860124774
254,249,0,0.042526393264736
254,250,0,-0.00428287098998114
254,251,0,0.0204377376800559
254,252,0,0.0470096440682546
254,253,0,0.048099094629412
254,254,0,1
254,255,0,-0.00377093123294745
254,256,0.152443197741168,0.0407456005271455
254,257,0,0.0600456610140004
254,258,0,0.0367455970865059
254,259,0,0.0903873280189623
254,260,0.160225981320305,0.0475836330532134
254,261,0,-0.162344884220573
254,262,-0.15128717490222,0.00346225618492362
254,263,0,-0.0246346860293681
254,264,0,-0.164257303417576
254,265,0,0.0877193831592378
254,266,0,0.0212068308453823
254,267,-0.157998537890455,-0.0811488690906417
254,268,0,-0.0192592205105622
254,269,0,0.00399255080117613
254,270,0,0.00335866895090139
254,271,0,0.0369244251082379
254,272,0,0.0246238248239275
254,273,0,0.0159466433760444
254,274,0,0.00267610852908439
254,275,0,-0.0385360718864704
254,276,0.158780237226657,0.0227186496875235
254,277,0,0.0673826675146382
254,278,0,0.00403206653491095
254,279,0,0.00146398038600047
254,280,0,0.0537777312526509
254,281,0,-0.0223701736408878
254,282,0,-0.0257576328396148
254,283,0,-0.0378547707106907
254,284,0,0.0182324283231396
254,285,0,-0.152659080846254
255,1,0,-0.0113659440361665
255,2,0,-0.100715550814014
255,3,0,0.00726004489755839
255,4,0,0.0602821770693279
255,5,0,-0.0246233070921621
255,6,0,0.0440742145362351
255,7,0,-0.0955254024784545
255,8,0.139965880432402,-0.0432744116781697
255,9,0,0.0259021612203749
255,10,0,-0.134916678919136
255,11,0,0.0067994711048315
255,12,0,0.0300194245625765
255,13,0,0.00761378842582048
255,14,0.140950473315304,0.00243680009514822
255,15,0,-0.00396661013543412
255,16,0,0.0147503186578246
255,17,0,0.0121621000670662
255,18,0,-0.000503359745127655
255,19,0,0.0152435778761284
255,20,0.139216522357963,-0.00279107763964864
255,21,0,0.0177000707237771
255,22,0,-0.052571452978424
255,23,0,0.0452738701464165
255,24,0,-0.0763128678412489
255,25,0,0.0250781015223723
255,26,0,-0.00988101332700847
255,27,0,-0.0419975089617651
255,28,0,-0.024594299849552
255,29,0,0.0533575068234976
255,30,0,0.0361712807717915
255,31,0,-0.12327283149054
255,32,0,0.00543169848631463
255,33,0,0.0420711131129663
255,34,0,0.00909528327086702
255,35,0,0.0190740677658927
255,36,0,0.00498555259716204
255,37,0,-0.0384223259074014
255,38,0,-0.0538573558807462
255,39,0,0.0299177113080195
255,40,0,-0.0045349588037958
255,41,0,-0.0144218072992904
255,42,0,0.0257178073257773
255,43,0,-0.0374003699658029
255,44,0,-0.0147808152249662
255,45,0,-0.098216186886209
255,46,0,-0.00780742534389965
255,47,0,-0.108341517725911
255,48,0,0.0293893728577192
255,49,0,0.0578404244822834
255,50,0,0.075695569867603
255,51,0,-0.0284048533160352
255,52,0,-0.0940789048246386
255,53,0,0.00978326783965222
255,54,0,-0.00497937896509178
255,55,0,0.0296771201729682
255,56,0,0.0242211308428908
255,57,-0.12808320294725,0.0331331075843512
255,58,0,0.0493438651323607
255,59,0,0.0328022865662524
255,60,0,0.0113294446878097
255,61,0,0.0121224741862434
255,62,-0.130955527227237,-0.000788853064324377
255,63,0,0.0545177908819082
255,64,0,-0.0137859669704323
255,65,0,-0.0195696056474012
255,66,0,-0.000657584176615862
255,67,0,0.0172634262113024
255,68,0,0.106736191694919
255,69,0,-0.0052257669855174
255,70,0,-0.00985072527958086
255,71,-0.13818984109148,0.0335699552130456
255,72,-0.137490536457359,-0.0602088322768065
255,73,0,0.0286930776533575
255,74,0,-0.00307326457843416
255,75,0,-0.0880629840538789
255,76,0.13734658341587,-0.122461604646704
255,77,0,-0.00494243754316464
255,78,0,-0.110478519929771
255,79,0,0.0427971940391132
255,80,0.133211420326947,0.0217657000445283
255,81,0,-0.00757283711601931
255,82,0,0.0299163944903725
255,83,0,-0.0731631557534866
255,84,0,-0.136959939345738
255,85,0,0.057820464965406
255,86,0,-0.014492319960859
255,87,0,-0.0796315118960113
255,88,0,0.0122743190734787
255,89,0,-0.155816256981112
255,90,0,0.0251211521368835
255,91,0,0.0548173289002551
255,92,0,0.00420819135146787
255,93,0,-0.016422092636539
255,94,0,0.0236795587359721
255,95,0,-0.113797368487109
255,96,0,0.0393033796607285
255,97,0,0.0162330162459057
255,98,0,-0.0152956297550515
255,99,0,0.00870823409079669
255,100,0.143069920248234,0.059121271135557
255,101,0,-0.00212243716810315
255,102,0,0.00962355810946415
255,103,0,-0.0948282951524119
255,104,0.143819588689098,-0.00518999256677485
255,105,0,0.0241324801909017
255,106,0,0.0105348633805753
255,107,0,0.0167582376301179
255,108,0,0.0307919203552758
255,109,0,0.0403307292638981
255,110,0,-0.0218841774103328
255,111,0,0.0134421803422069
255,112,0.133049934810094,-0.0144036082072322
255,113,-0.155861813388859,-0.0192451787102036
255,114,0,0.0185115016853066
255,115,0,0.000553088151578851
255,116,0,0.0285397380395147
255,117,0,0.0911891827114864
255,118,0,-0.00915969686724031
255,119,0,-0.108759447218914
255,120,0,-0.015036424395671
255,121,0,0.0274630106192625
255,122,0,0.0513016966508248
255,123,0,0.0221471823316947
255,124,0,0.0209255683629558
255,125,0,0.0411371943935283
255,126,0,-0.0363317747414389
255,127,0,0.0360958380072433
255,128,0,0.0224167082682976
255,129,0,-0.00618255031396537
255,130,-0.129646444257378,0.0166986567340513
255,131,0,0.0459852753278749
255,132,0,-0.00623475965623018
255,133,0,-0.168114352324322
255,134,0,-0.107121607738314
255,135,0,0.00424027642028916
255,136,0.136252367024822,0.0237378605044873
255,137,0,-0.138235769773826
255,138,0,-0.0238091624282326
255,139,0,0.00436386880814523
255,140,0,0.0328995251863672
255,141,0,0.063315318552362
255,142,0,-0.0426945395849645
255,143,0,0.0400686180915109
255,144,0,0.0516580891882477
255,145,0,0.0527542607455128
255,146,0,0.0216216191955186
255,147,0,0.0177517427126754
255,148,0,0.00953923427270113
255,149,0,0.0197274641498583
255,150,0,0.038779769872325
255,151,0,0.00880909061622217
255,152,0,0.0341299750601002
255,153,0,-0.0105553323700118
255,154,0,0.0057060454932542
255,155,0,-0.00542117564556455
255,156,0,0.0069919885609012
255,157,-0.142156271142612,0.0190288421281036
255,158,0,0.0291509137229256
255,159,0,0.0443959803820453
255,160,0,-0.144555391470003
255,161,0,0.0370292448626032
255,162,-0.132871332618707,-0.10766594172485
255,163,0,0.00979575231108087
255,164,0,-0.0156096393567763
255,165,0,-0.0154920467543146
255,166,0,-0.0179322629659632
255,167,0,-0.142710333715576
255,168,0,-0.00535299112851123
255,169,0,0.0566747471559458
255,170,0,0.0534620824415693
255,171,0,0.0138575573557173
255,172,0,-0.00257022720175263
255,173,0,-0.0747485994227787
255,174,0,0.0432681793987133
255,175,0,-0.00233209232467443
255,176,0,-0.00897928404863381
255,177,0,0.00808888921548372
255,178,0,-0.128281318922825
255,179,0.146155602410605,0.000330078220162881
255,180,0,-0.0408091130491309
255,181,0,0.0371231423232532
255,182,0,0.00677090963920305
255,183,0.134303419652363,-0.0518271107092731
255,184,0.141066507096537,0.0178397413138256
255,185,0,0.0288364695546089
255,186,0,0.0146180857834367
255,187,0,0.0107737594537325
255,188,0,-0.00107196310361383
255,189,0,-0.00593911233273584
255,190,-0.147568596943425,-0.005697707944999
255,191,0,0.00520778761419533
255,192,0,-0.0238089579993939
255,193,0,-0.0223752031144115
255,194,0,0.0391260107227004
255,195,-0.142979036336026,-0.0282203454687182
255,196,0,0.0433267105000744
255,197,0,0.0306082530458853
255,198,0,0.0247474715850931
255,199,0,0.0127069630736913
255,200,0,0.0022467801971839
255,201,0,0.0103131981713436
255,202,0,-0.0347225546636402
255,203,0,0.0304127200484815
255,204,-0.131803114396212,0.0211394543196516
255,205,0,0.0357488281463056
255,206,0,-0.0285368035189519
255,207,0,-0.0105658452170907
255,208,0,0.0310979429396831
255,209,0,0.00873969001413419
255,210,0,-0.069811431964552
255,211,0,-0.0222437940841071
255,212,0,0.0130658964245811
255,213,-0.138051390720991,0.0399710235759897
255,214,0,-0.0481575003387887
255,215,0.136785113359764,0.0190635186010687
255,216,0,0.0138129224055402
255,217,0,0.015650332398993
255,218,0,0.0617167017967668
255,219,0,-0.0198739742136835
255,220,0,0.0158627371824273
255,221,0,0.0158629162288826
255,222,0,-0.139766552348353
255,223,0,-0.117899133744768
255,224,0,-0.0327959985450063
255,225,0,0.0457717521270256
255,226,0,0.0566851639300173
255,227,0,-0.00912430238496257
255,228,0,0.0567887119279174
255,229,0,0.0231054908415774
255,230,0,-0.0257371995580378
255,231,0,-0.0122051183339636
255,232,0,0.00750148307063043
255,233,0,-0.0152806429331466
255,234,0,-0.00262156858379849
255,235,0,0.0103885800995115
255,236,-0.14501787179258,0.0267895938561145
255,237,0,-0.00134554670278632
255,238,0,0.067307457734914
255,239,0,0.0263778852700033
255,240,0,0.00978550229279899
255,241,0,0.0382037738135924
255,242,0,-0.00377080073194625
255,243,0,-0.000402134079582136
255,244,0,0.00124287719217544
255,245,0,0.00194536443336153
255,246,0,-0.0158219335775908
255,247,0,0.0246511763167423
255,248,0,-0.10560772892607
255,249,0,-0.0204585221977492
255,250,0,-0.027776149923911
255,251,0,0.00598342207424999
255,252,0,-0.00291768989242105
255,253,0,0.032600960801642
255,254,0,-0.00377093123294743
255,255,0,1
255,256,0,0.0651322223199082
255,257,0,-0.0216619830178246
255,258,0,0.0238005576425836
255,259,0,-0.0282173024980121
255,260,0,-0.078050574979477
255,261,0,0.0171739885665505
255,262,0,0.0530218677299805
255,263,0,-0.0161135392643003
255,264,0.127023506718032,0.0122948626902321
255,265,0,-0.0062135624563181
255,266,0,0.00419984089632835
255,267,0,-0.0469717065609171
255,268,-0.134642064390178,0.0184562528107504
255,269,0,0.0182500475619379
255,270,0,0.031563067629565
255,271,0,-0.0114125839622614
255,272,0,0.0165325518640719
255,273,0,0.0547245051255348
255,274,0,-0.0208740757344447
255,275,0,0.0501532219701622
255,276,0,-0.0149666826839993
255,277,0,-0.022785062001907
255,278,-0.131975739442623,0.0198084950022227
255,279,0,0.00403553369620015
255,280,0,-0.144789974518247
255,281,0,-0.100325636873788
255,282,0,0.0171078468894333
255,283,0,0.0307713437992289
255,284,0,-0.0259964831388258
255,285,0,-0.0347268033667222
256,1,0,0.090967900568967
256,2,0,0.0956514250626415
256,3,0,-0.0795459494149853
256,4,0,-0.00266630402267698
256,5,0,-0.00317732575711613
256,6,0,0.0657947976286605
256,7,0,0.0170981242116165
256,8,0,0.0169554535764195
256,9,0,0.157392010020136
256,10,0.136969216536606,-0.185795580916127
256,11,0,-0.0244839754387483
256,12,0,0.00928492899709814
256,13,0,0.0145271296111041
256,14,0,0.0502924180928271
256,15,0,0.0441325419095023
256,16,0,-0.0215387850568966
256,17,0,-0.0521646585769532
256,18,0,-0.0370397017269981
256,19,0,-0.0317899860591085
256,20,0,0.030059844280014
256,21,0,-0.00825708798952219
256,22,0,-0.0361032500437425
256,23,0,0.00852592623836244
256,24,0,-0.0245123657635652
256,25,0,0.014200393419288
256,26,0,0.00431508925885148
256,27,0,-0.113766023745744
256,28,0,-0.0567398404524966
256,29,0,0.0502614729757017
256,30,0,-0.00618600667117343
256,31,0,0.00454939635735518
256,32,0,-0.0263271602030028
256,33,0,0.0734488598513684
256,34,0,-0.0154013740898563
256,35,0,0.00534733902135454
256,36,0,0.0980155890780887
256,37,0,-0.106406453179346
256,38,0,-0.0136293193056641
256,39,0,-0.0155970099481338
256,40,0,0.0305071816231407
256,41,-0.133271168858461,-0.0426092383376934
256,42,0,0.0207208102901134
256,43,0,-0.0296203968779652
256,44,0,-0.000364120671614015
256,45,0,0.0326455838657122
256,46,0,-0.0142627815333522
256,47,0,0.0471819178651106
256,48,0,0.0415453721279569
256,49,0,-0.0207154048304719
256,50,0,0.00130144910358509
256,51,0,0.0192638919503256
256,52,0,-0.182381769128525
256,53,0,0.0388618606204326
256,54,0,0.0125818598859652
256,55,0,-0.0129306314930182
256,56,0,-0.0048670979666724
256,57,0,0.0389502256140367
256,58,0,0.0135228859348731
256,59,0,0.0669708824336662
256,60,-0.134438862372373,0.010173587062675
256,61,0,-0.149068212763818
256,62,0,0.04607592693202
256,63,0,0.0284889706945186
256,64,0,-0.137709874700215
256,65,0,-0.0087371169027984
256,66,0,-0.0764776231183893
256,67,0.137957097176782,-0.00966709915189454
256,68,0,0.0813535198991058
256,69,0,0.00274997996475332
256,70,0,-0.00950487739047138
256,71,0,-0.0166175300193646
256,72,0,-0.026018101798906
256,73,0,-0.118286301733133
256,74,0.130875061454292,0.0146084589238849
256,75,0,0.00336267181727904
256,76,-0.13472416071491,0.0061799467277132
256,77,0,-0.145262253392798
256,78,-0.133562577015913,0.0413855044502598
256,79,0,-0.0430496417989939
256,80,0,-0.0301733710554689
256,81,0,-0.0569829229477914
256,82,0,-0.00159574441447485
256,83,0,-0.00261210631570235
256,84,0,-0.167031620229122
256,85,0,0.0476174020051091
256,86,0,-0.00234579152906068
256,87,0,-0.013554726461726
256,88,0,0.057516205362459
256,89,0,-0.0389308769575431
256,90,0,-0.0181796079418683
256,91,0,0.0818592165346083
256,92,0,-0.0163131251848061
256,93,0,0.0260916692586317
256,94,-0.134143455584707,0.0336184238704228
256,95,0,0.0553029424208783
256,96,0,0.0792628534701402
256,97,0,0.0132189738444019
256,98,0,-0.161624148747563
256,99,0,0.044697933964942
256,100,0,0.0369737426414453
256,101,0,0.0318087993461589
256,102,0,0.00335938919608361
256,103,0,0.0269366058610942
256,104,0,0.0542661153936886
256,105,0,-0.0359576912599466
256,106,0,0.0452556117162379
256,107,0,0.0386762803489349
256,108,0,-0.0079199390977176
256,109,0,0.0739658945869481
256,110,0,0.0474499594875632
256,111,0,0.0765033333950994
256,112,0,-0.0311598127650585
256,113,0,0.0173840061817179
256,114,0,0.0166758775977996
256,115,0,-0.0792631118241927
256,116,0,-0.126067758253697
256,117,0,0.0789871834163229
256,118,0,0.03951202412689
256,119,0,0.00812042214108293
256,120,0,0.051851162949022
256,121,0,-0.00730422016484458
256,122,0,0.00821099202153317
256,123,-0.130203106152801,-0.0104637261142048
256,124,0,-0.115881784740722
256,125,0,-0.0433668182675748
256,126,0,0.0128516600000449
256,127,0,-0.00834680108823763
256,128,0,0.0320499555791823
256,129,0,0.0245882730982949
256,130,0,-0.1381379387959
256,131,0,0.0417598041618177
256,132,0,0.0392891863428232
256,133,0,0.00524257037502363
256,134,0,-0.0860603100403307
256,135,0,-0.118581803998309
256,136,0,0.0536646327549412
256,137,0.132681754187239,-0.00617647119705642
256,138,0,-0.0229761048141618
256,139,-0.138867343778199,0.0165073904608904
256,140,0,0.0637778521656661
256,141,0,-0.0202312087201975
256,142,0,-0.0642826963097461
256,143,0,0.0405225968942937
256,144,0,0.0661737170804058
256,145,0,-0.0495915760361343
256,146,0,0.0583412457440545
256,147,0,0.0289627029556159
256,148,0,-0.0650815253748536
256,149,0,-0.0395908868195901
256,150,0,0.0105177890803401
256,151,0,0.0224922321460674
256,152,0,0.0223294327804568
256,153,0,0.00541770273046767
256,154,0,0.050572642331799
256,155,0,0.00522111830926013
256,156,0.139890276336898,0.0480018917863769
256,157,0.139442014819253,-0.0394725787459624
256,158,0,0.0372480512627143
256,159,0,-0.0432410524661608
256,160,0,-0.0638754928115045
256,161,0,-0.0369937821389733
256,162,0,0.0323119786520754
256,163,0,0.0194080866903395
256,164,0.13070924604955,-0.133921747303102
256,165,0,0.0546019305714345
256,166,0,-0.0037451422500043
256,167,0,0.0367612986165083
256,168,0,-0.0723155186951419
256,169,0,-0.00123479363982983
256,170,0,0.0315443676804919
256,171,0,-0.0466195047674017
256,172,0,-0.0142509837228886
256,173,0,0.0149810792081657
256,174,0,0.0752034805084275
256,175,0,0.029105822431383
256,176,0.14095404090377,-0.138932911572082
256,177,0,-0.0294164856288759
256,178,0,-0.0782107009784457
256,179,0,-0.0313255698513704
256,180,0,-0.00811769677920608
256,181,0,-0.0222999574305492
256,182,0,-0.00140805276356257
256,183,0.13173910150368,-0.0223200621322886
256,184,0,-0.188956313639056
256,185,0,-0.111412754709627
256,186,0,0.0139784310284196
256,187,0,-0.0598624084378
256,188,0,-0.0575852073255208
256,189,0,0.0849607431381274
256,190,0,0.0287442950650104
256,191,-0.13285633424947,0.00902596195566341
256,192,0,0.0543325367980378
256,193,0,-0.0632833082141621
256,194,0,0.134425284127812
256,195,-0.140249070571142,-0.0297827470796241
256,196,0,0.0101834992637784
256,197,0,0.0268948674904492
256,198,0,-0.0174648336380781
256,199,0,-0.0584397396010237
256,200,0.13329420974071,-0.03758541469931
256,201,0,-0.009267833889184
256,202,0,0.00502366834663947
256,203,0,0.0178702361183187
256,204,0,-0.0597999510383414
256,205,0,-0.00742423427209533
256,206,0,0.0128218610865999
256,207,0,0.0470299345698279
256,208,0,-0.0209922194317074
256,209,0,0.0267994260047099
256,210,0,-0.00574764951497706
256,211,0,-0.0113343338936855
256,212,-0.130053171488236,0.0311331989314222
256,213,0,-0.0456562532188009
256,214,0,-0.0313806427945993
256,215,0,-0.0701823207766369
256,216,0,0.0362325241835582
256,217,0,0.0679544155545506
256,218,0,0.0246861309650964
256,219,0,-0.175543834861535
256,220,0,0.0234029092766781
256,221,0,0.0554843501593799
256,222,0,-0.107930566106974
256,223,0,0.00241681567931436
256,224,0,-0.0196048711111569
256,225,0,0.03205437233938
256,226,0,-0.03135534130762
256,227,0,0.0330419332979909
256,228,0.126490529603508,-0.0306353344536153
256,229,0.134350447358966,-0.0127694909819588
256,230,0,-0.0428489975239726
256,231,0,0.00653050749506791
256,232,0.127161686464005,-0.113019982157253
256,233,0,0.0234410459520493
256,234,0,0.0375361602663025
256,235,0,0.00808262977188462
256,236,0,0.0466508727336123
256,237,0,0.0380284765639115
256,238,0,0.0347395760869712
256,239,0,0.000748700499607379
256,240,0,0.0560321224311859
256,241,0,0.00430600436436105
256,242,0,0.0504509765575662
256,243,0,0.0457311714763539
256,244,0,0.0643277692199085
256,245,0,-0.0341069160710935
256,246,0,-0.0219923777570395
256,247,0,-0.00840579538503505
256,248,0,0.0663658567934044
256,249,0,-0.0130908472889482
256,250,0,-0.0229990798147749
256,251,0,-0.0990520762817242
256,252,0,0.014695382819447
256,253,0,-0.00779563005460453
256,254,0,0.0407456005271454
256,255,0,0.0651322223199082
256,256,0,1
256,257,0,0.0113995145886578
256,258,0,0.0209640770757654
256,259,0,0.0197396473561657
256,260,-0.140495830341515,-0.0375674115248433
256,261,0,-0.00348307513737046
256,262,0,0.0110803971103507
256,263,0.170876809335354,0.0885106785601128
256,264,0,0.000780598921427321
256,265,0,0.0299383545983827
256,266,0,-0.0117217443388228
256,267,0,-0.0697197436417964
256,268,0,0.0354702100358659
256,269,0,0.0534051582138496
256,270,0,0.0510043050333298
256,271,0.13714049224593,0.0567521486152882
256,272,0,-0.0127493097280147
256,273,0,0.0379321566653513
256,274,-0.130430833215092,-0.00498825696552269
256,275,0,-0.146820850907163
256,276,0,-0.0101967054115212
256,277,0,0.0980311611733834
256,278,0,0.0110677256879751
256,279,0,-0.132960100194139
256,280,0,-0.139604890985794
256,281,0,-0.0197874043341907
256,282,0,-0.0190690680922796
256,283,0,-0.012419699737109
256,284,0,0.0442877008140303
256,285,0,0.0182533334503
257,1,0,0.00226919452342879
257,2,0,-0.00176053856005259
257,3,0,-0.0376360572003788
257,4,0,0.0234222557741371
257,5,0,-0.0205167580963178
257,6,0,-0.0322476196261749
257,7,0,-0.0515195119533765
257,8,0,0.127797565437759
257,9,0,0.0233913846156874
257,10,0,0.044931518749782
257,11,0,-0.0212120944004645
257,12,0,0.0210528048075463
257,13,0,0.0177715025624279
257,14,0,0.0237690006243665
257,15,0,0.049848979884672
257,16,0,0.00510983226635143
257,17,0,0.0107473221671071
257,18,0,-0.0638905031479615
257,19,0,0.0217342061706257
257,20,0,-0.0214550257257517
257,21,0,-0.0313098438226095
257,22,0,-0.0812641473150435
257,23,0,-0.218005836764256
257,24,0,0.0658226349460739
257,25,0,0.00316720571337401
257,26,0,-0.0194419416791643
257,27,0,0.0348855522397322
257,28,0,0.062145679838884
257,29,0,-0.0531681010387205
257,30,0,-0.0253806292623871
257,31,0,-0.00889693280595928
257,32,0,0.0523920567828208
257,33,0,0.118988601078581
257,34,0,0.0431905120425401
257,35,0,0.00098793374803374
257,36,0,0.065636255758851
257,37,0,0.00426991040461136
257,38,-0.137509577886974,0.0793003420868435
257,39,0,0.0952292181570634
257,40,0,0.0537925324682463
257,41,0,-0.210945682865392
257,42,0,0.0115759267788344
257,43,0.143073754802664,0.0379260655458586
257,44,0.131606143022499,0.0207377354357392
257,45,0,-0.00175093846440872
257,46,0,0.0227055138410964
257,47,0,0.02350250832957
257,48,0,-0.0458045703256233
257,49,0,0.0839404807989842
257,50,0,-0.0418807881218245
257,51,0,0.0641202535557139
257,52,0,0.0600521446718649
257,53,0,-0.0308301865221776
257,54,0,-0.0278260695277565
257,55,0,0.0148351889776297
257,56,0,0.0244050458226713
257,57,0,-0.200775613038859
257,58,0,0.0953495395110878
257,59,0,0.0549047274803417
257,60,0,0.0111437059560735
257,61,0,0.00110295436318245
257,62,0,-0.0021656775549819
257,63,0,0.0225443550120393
257,64,0,-0.0138521328411184
257,65,0,0.0915697826196806
257,66,0,0.026994962751806
257,67,0,0.0303004259814861
257,68,0,0.041908547262659
257,69,0,0.0431666551192685
257,70,0,-0.0132334701771006
257,71,0,0.0486226952205694
257,72,0,-0.0218735995984916
257,73,0,0.00172373821039796
257,74,0,-0.110757175067174
257,75,0,-0.0456836340221118
257,76,0,-0.102720860808937
257,77,0,0.0434081624540565
257,78,0,0.00280120303602774
257,79,-0.125979708585053,-0.00813437328519861
257,80,0,0.016914493994836
257,81,0,0.00840526563438128
257,82,0,0.134843067311384
257,83,0,0.0471736812925115
257,84,0,-0.0571394867651033
257,85,0,-0.0219165953013517
257,86,0,-0.0242747550617407
257,87,0,0.081358197885831
257,88,0,0.0222029647663899
257,89,-0.122822132277218,0.0597253231169334
257,90,0,0.00591993439369419
257,91,0,-0.0715728466672694
257,92,0,0.102572167577853
257,93,0,-0.0094381542241891
257,94,0,-0.00134201655772036
257,95,0,0.0566776247237238
257,96,0,-0.0111129443910601
257,97,0,0.0682340547631072
257,98,0,-0.000684607606993408
257,99,0,0.0725684082023173
257,100,0,-0.18992382418304
257,101,0,0.00386172210998097
257,102,0,-0.0046055181528916
257,103,0,-0.0468566632052931
257,104,0,0.0322267856258916
257,105,0,-0.146827552390829
257,106,-0.129595184820796,-0.0110079606695942
257,107,0,0.0782766929629534
257,108,0,0.0537493599844602
257,109,0,-0.0189442319085883
257,110,0,-0.0610989464045476
257,111,0,0.0639586975110374
257,112,0,-0.0570903533955983
257,113,0,-0.0144803462810185
257,114,0,0.0231858614675533
257,115,0,-0.138482563081407
257,116,0,-0.00635295424686795
257,117,0,0.031728837405921
257,118,0,0.0616626081737132
257,119,0,-0.00657555237986148
257,120,0,0.0518907745325682
257,121,0,0.0440068089708192
257,122,0,0.0812525648527345
257,123,0,0.0483659904896787
257,124,0,0.00398308400365472
257,125,0,0.115751510703788
257,126,0,-0.024183046457165
257,127,0,0.0569715190916891
257,128,0,0.103949614212361
257,129,0,0.00485270022604007
257,130,0,-0.0287940100810253
257,131,0,-0.150725933378335
257,132,0,-0.0141407781729001
257,133,0,0.0380689919932009
257,134,0,-0.0299611293038953
257,135,0,0.0373664018248063
257,136,0,-0.0518103324768787
