Var1,Var2,betas_dgp,cov_dgp
245,194,0,0.0215520681108239
245,195,0,0.00845442945693397
245,196,0,-0.0834646657233732
245,197,0,0.0323406078473833
245,198,0,0.0418304557837292
245,199,0,0.0157929910518168
245,200,0,0.100871798134759
245,201,0,-0.0263269185538368
245,202,0,0.0288880666322561
245,203,0,-0.00671505202681061
245,204,0,0.097584356719529
245,205,0,-0.0539080855133099
245,206,0,0.00413438836717281
245,207,0,0.0235897885733809
245,208,0,-0.0122762170232767
245,209,0,0.00413642004485061
245,210,0,-0.0208865172699634
245,211,0,-0.0258994303839118
245,212,0,0.0214414966770291
245,213,0,-0.0583469438833415
245,214,0.133382906555884,0.0386303597392698
245,215,0,-0.138204866584194
245,216,0,-0.0634595916172774
245,217,0,-0.00187378501115784
245,218,0,-0.119908586088912
245,219,0,0.0595289565712564
245,220,0,-0.0627258086116995
245,221,0,-0.0626998182525912
245,222,0,-0.0124330388732821
245,223,0,-0.126614480870913
245,224,0,0.0270155221167212
245,225,0,0.0301562144282808
245,226,0.134490691980355,-0.000938745186021678
245,227,0,-0.134798299348988
245,228,0,-0.0403579335238848
245,229,0,-0.0216672070653709
245,230,0.130877645311021,-0.120290441607136
245,231,0.129076657628013,0.012068220081573
245,232,0,-0.116210411061209
245,233,0,0.0188302486728346
245,234,0,0.00418304036058006
245,235,0,0.0182923093945612
245,236,0,-0.0310467799470181
245,237,0,0.0608894130356268
245,238,0,0.0625206016358611
245,239,0,0.0811112744151975
245,240,0,-0.0244004333949829
245,241,0,0.0193036219470166
245,242,0,-0.120410051088276
245,243,0,-0.000544469446321477
245,244,0,0.0531746298673792
245,245,-0.604450691957027,1
245,246,0.155762568146679,0.00550901981755402
245,247,0,-0.0131549488077072
245,248,0,-0.0293225193604792
245,249,0,0.0206279040344488
245,250,0,0.0278605659474612
245,251,0,-0.136782874609003
245,252,0,-0.0148906807943339
245,253,0,0.0250672258597949
245,254,0.139999005985046,0.0560915764451086
245,255,0,0.00637725907943774
245,256,0,-0.154572958330785
245,257,0,0.00395593695937873
245,258,0,-0.0187580948383767
245,259,0,0.0391433062320634
245,260,0,0.000201253552606867
245,261,0,0.0301360952659559
245,262,0,0.00520348536876434
245,263,0,0.0163523871064815
245,264,0,-0.0335342904308501
245,265,0,-0.0242293790792145
245,266,-0.144326609827462,0.0370204269017426
245,267,0,-0.049251039802559
245,268,0,-0.0547023326951318
245,269,0,-0.0229939361825883
245,270,0,-0.00706173006049746
245,271,0,0.0388918879144887
245,272,0,0.0724838580685069
245,273,0,0.00141368764340083
245,274,0,-0.126477344277664
245,275,0,-0.0743607251478644
245,276,0,0.0266052790029846
245,277,0,0.0121673484766244
245,278,0,0.0180594920340135
245,279,0,0.0957779186066577
245,280,0,0.0245618532801924
245,281,0,-0.00989866749822622
245,282,0,0.0127908900681134
245,283,0,-0.0979750717486669
245,284,0,0.00771385527233776
245,285,0,0.0306812033871136
245,286,0,-0.00323775941956123
245,287,0,-0.0344411515337143
245,288,0,-0.0896807431410268
245,289,0,0.0502989299031697
245,290,0,0.00368724517992783
245,291,0,0.043181571324285
245,292,0,0.11542950171368
245,293,0,0.0465548300105371
245,294,0,-0.0584747687158588
245,295,0,-0.00261925544723098
245,296,0,0.0354605869327981
245,297,0,0.0307193230132305
245,298,0,-0.104632349715672
245,299,0,-0.00295104828050352
245,300,0,-0.180742189503485
245,301,-0.1548308499521,-0.0233777583852494
245,302,0,0.0345022233744082
245,303,0,-0.016357349586918
245,304,0,0.0177845506224532
245,305,0,0.109208987287907
245,306,0.15632476467595,-0.00126062009081976
245,307,0,0.0417759960457733
245,308,0,0.0707019842697183
245,309,0,0.00312183107807539
245,310,0,0.0612434073864149
245,311,0,0.0441147607779787
245,312,0,0.00907641114379809
245,313,0,0.0213883133723238
245,314,0,0.0069403166339289
245,315,0,0.0315349054507641
245,316,0,0.104824541425816
245,317,0,0.0103334601677744
245,318,0,0.0308794397598712
245,319,0,-0.00663962713644057
245,320,0.13966483562839,0.0257554415882162
245,321,0,0.113222893595243
245,322,0,-0.104843996936309
245,323,0,-0.0421056709288623
245,324,0,-0.0156760645018965
245,325,0,0.0198606377401555
245,326,-0.141350686254991,-0.100810675902574
245,327,0.133911070133243,-0.0735110773669639
245,328,0,0.0308292951063755
245,329,0,-0.0106889742501854
245,330,0,0.0745231302445724
245,331,0,-0.0135034609400402
245,332,0,0.0369088636661148
245,333,0,0.0308523633651641
245,334,0,-0.0164590572702058
245,335,0,0.0211621796416889
245,336,0,0.0445329782607083
245,337,0,0.0400860403274685
245,338,0,0.0286941123502472
245,339,0,-0.0722727495189774
245,340,0,-0.17297840256638
245,341,0,0.029933471311332
245,342,0,0.0093568535268728
245,343,0,0.000572739231258498
245,344,0,0.0600151539227683
245,345,0.136028177758529,0.0166399501931677
245,346,0,-0.145065791905942
245,347,0,0.013481670201129
245,348,0,-0.0025694877815048
245,349,0,0.0783612973345375
245,350,-0.145384442750816,-0.0605939686694524
245,351,0,-0.0792012919781821
245,352,0,-0.0507113528936949
246,1,0,0.00595765592702948
246,2,0,0.0289916570846934
246,3,0,-0.0301579421243623
246,4,0,-0.0749531871736511
246,5,0,0.0294364693301203
246,6,0,-0.0165908119778037
246,7,0,-0.0483915000785915
246,8,0,-0.0976015169572995
246,9,0,-0.148518711628943
246,10,0,0.050076001185727
246,11,0,-0.0296196420864887
246,12,0,-0.00159859003704067
246,13,0,-0.160709714421902
246,14,0,0.0312586875833558
246,15,0,0.0201958414818533
246,16,0,-0.00327976167521325
246,17,0,0.0699229456721648
246,18,0,0.0600515254295703
246,19,0,0.00477692288587915
246,20,0,-0.100908908600217
246,21,0,-0.000128808600116707
246,22,0,0.0139423949887913
246,23,0,-0.0596342559861626
246,24,0,-0.0708473926987312
246,25,0,-0.0912753229339054
246,26,0,-0.102807588337845
246,27,0,-0.0107099356317989
246,28,0,0.0743209620312835
246,29,0,0.0564835463687863
246,30,0,0.00917456170578398
246,31,0,0.0354023326601073
246,32,0,-0.00692044366210831
246,33,0,0.0415711063825448
246,34,0,-0.0148323501317658
246,35,0,-0.00416674669176591
246,36,0,-0.0719750487976717
246,37,0,0.0418837150383651
246,38,0,-0.0542364634999011
246,39,0,-0.170233971979879
246,40,0,0.0560129644979811
246,41,0,-0.00513080059781263
246,42,0,0.0194031880988308
246,43,0,0.0103161108177033
246,44,0,-0.00393863402174675
246,45,0,-0.0246752860210786
246,46,0,0.0359083863691109
246,47,0,0.0196053404496072
246,48,0,0.0843262549665649
246,49,0,-0.00607302021367953
246,50,0,-0.000319185212594131
246,51,0,0.0144713851315008
246,52,0.13768431691034,-0.116189992412843
246,53,0,0.0963918759370269
246,54,0,0.0200470461249196
246,55,0,0.00450180582858851
246,56,0,0.000183870877304084
246,57,0,0.00472145249055532
246,58,0,-0.0314831132985377
246,59,0,-0.0197263417547781
246,60,0.135313057418156,-0.0258025577714566
246,61,0,-0.0911096589517328
246,62,-0.141424173247016,-0.00727038454184754
246,63,0.139042095278553,0.0376551928627081
246,64,0,-0.0314064645430782
246,65,0,-0.0452213367903995
246,66,0,-0.00223883333734271
246,67,0,-0.0109309418981203
246,68,0,-0.0110902479090437
246,69,0,0.0118364291894989
246,70,0.140476271536708,0.00809963121398842
246,71,0,-0.189581340820593
246,72,0,-0.0076014020760245
246,73,0,-0.023090448484725
246,74,0,-0.0065736204010525
246,75,0,-0.0174546129882264
246,76,0,-0.0392280632819461
246,77,0,-0.0104549017950943
246,78,0,-0.123574662122478
246,79,0,0.0540679596115977
246,80,0,0.0656047807661136
246,81,0,-0.0236445920981061
246,82,0,-0.00387156407892782
246,83,0,-0.0399490820853351
246,84,0,0.0214668227486402
246,85,0,-0.000337962821695181
246,86,0,-0.110362265982953
246,87,0,0.0823336585044647
246,88,0,-0.0257162065816896
246,89,0,-0.0421006317108638
246,90,0,0.0841288504839263
246,91,0,0.00388331747613325
246,92,0,0.0161798834137083
246,93,0,-0.0846313426021743
246,94,0,-0.0572998873842662
246,95,0.141372850535828,0.00943218061561429
246,96,0,0.00515234807673841
246,97,0,-0.00303797826720881
246,98,0,0.0168619393056049
246,99,0,-0.0111985901158133
246,100,0,0.0102551558695259
246,101,0.144400616567768,-0.012471697297919
246,102,0,-0.000919249757701267
246,103,0,0.0526607699089232
246,104,0,0.063017093141118
246,105,0,0.0480214528686187
246,106,0,0.0485431637422717
246,107,0,-0.00255269305349772
246,108,0,0.0220406454649952
246,109,0,0.0526034234454558
246,110,0,0.00968018640853706
246,111,0,-0.00190910791496295
246,112,0,0.0334349416192124
246,113,0,-0.0506125279035514
246,114,0,0.00528646134420103
246,115,0,0.00933276463019675
246,116,0,0.0609087844198026
246,117,0,0.0225097975043329
246,118,0,-0.0398915083816552
246,119,0,-0.0300264916458167
246,120,0,0.00480650151969325
246,121,0,-0.0684976115952019
246,122,0,-0.00638531803668232
246,123,0,0.0500769667662646
246,124,0,-0.095344325229997
246,125,0,0.0342792923977004
246,126,-0.147845846457115,0.0420404549983446
246,127,0,0.000589489186689964
246,128,0,-0.0593394882098663
246,129,0,-0.0212392664575219
246,130,0,-0.0345372023791536
246,131,0,-0.179667392289073
246,132,0,0.00298025952240835
246,133,0,-0.00991850047655737
246,134,0,-0.00591799047339315
246,135,0,-0.121009452827834
246,136,0,-0.00187686624242621
246,137,0,-0.0038792773930498
246,138,0,0.0113558219261845
246,139,0,-0.0583917313870784
246,140,0,0.040678725197421
246,141,0,-0.067044107047558
246,142,0,-0.0497069873214407
246,143,0,-0.129204805941369
246,144,0.143031106531921,-0.0704344643285664
246,145,0,0.00287099169925648
246,146,0,-0.0634907178593953
246,147,0,0.0496641265143542
246,148,0.139223485835775,-0.0287484405874293
246,149,0,-0.0558309919031333
246,150,0,-0.0431970399192426
246,151,0,0.024330882228093
246,152,0,0.106937552954812
246,153,0,0.00336520020226007
246,154,0,0.0253563727186457
246,155,0,0.00662486707733273
246,156,0,-0.146691326251633
246,157,-0.150624381622452,-0.0494488105867615
246,158,0,0.0855685869457328
246,159,0,-0.0219009663806305
246,160,0,0.000627532462169588
246,161,0,0.0468549064950072
246,162,0,-0.0736017010806302
246,163,0,0.0191172226421611
246,164,0,-0.00184203516467321
246,165,0,0.0151379964083162
246,166,0,-0.10125162293192
246,167,0,-0.0208424412603263
246,168,0,0.0601110007737833
246,169,-0.137990107465176,-0.0391058763563241
246,170,-0.138747646149868,-0.128579701091077
246,171,0,0.0193981222134596
246,172,0,-0.048342565376707
246,173,0,0.0423587381596801
246,174,0,-0.00631506286648601
246,175,0,-0.0269763113294437
246,176,0,-0.014513297316667
246,177,0,0.0648559561818567
246,178,-0.144949958081366,0.0337757535609836
246,179,0,0.0166824106836998
246,180,0,0.00490855772187494
246,181,0,0.00925538539959771
246,182,0,0.0179642670113609
246,183,0,-0.0327701524683102
246,184,0,0.0237170767932896
246,185,0,-0.0804311371511582
246,186,0,0.0608529844791292
246,187,0,-0.00149023222593255
246,188,0,0.0344437267921581
246,189,0,0.00166310498042463
246,190,0,-0.0166413215101583
246,191,0,-0.00103665547577755
246,192,0,0.0408165227164729
246,193,-0.146425938085009,-0.0218044672717066
246,194,0,0.0516772218605343
246,195,0,0.0928171102141371
246,196,0,0.0512082341706741
246,197,0,0.0505058332483085
246,198,0,-0.0117082602371944
246,199,0,0.0234166154916289
246,200,0,-0.0865096611387451
246,201,0,-0.0149408862592184
246,202,0,-0.127488080195686
246,203,0,-0.13138848559468
246,204,0,0.0755082853565906
246,205,0,-0.115957356024599
246,206,-0.136215371838885,0.0138850142237523
246,207,0,0.0448264368132577
246,208,0,0.00369314274128051
246,209,0,-0.036080613090253
246,210,0.143830271189435,0.0143243388659811
246,211,0,-0.0196524111011429
246,212,0,0.0396088879451654
246,213,0.13209348019532,-0.0112410439761534
246,214,0,-0.0275031464756991
246,215,0,-0.0545237072427886
246,216,0.142096407676894,-0.0189567401709191
246,217,0.162626004749656,0.0459763641090167
246,218,0,0.0171590963399618
246,219,-0.145255351871655,-0.019659737541176
246,220,0,0.0505267784877142
246,221,0,-0.0641855562059467
246,222,0,0.00205820394634682
246,223,0,-0.0876621017991466
246,224,0,0.0817656044775991
246,225,0,-0.0237952296846661
246,226,0,-0.0462809523673384
246,227,0,-0.0237469428837662
246,228,0,-0.120796052188192
246,229,0,-0.0335748331378629
246,230,0,-0.00173968130295438
246,231,0,-0.0461314175146045
246,232,0,0.0248937097847228
246,233,0,0.0625916702007087
246,234,0,0.0853905795268419
246,235,0,-0.0143472930962241
246,236,0,0.0288070952160946
246,237,0,0.00505954171865386
246,238,0,-0.000782003041259248
246,239,0,0.0885849148521624
246,240,0.142129776728743,0.0143666809557876
246,241,0,0.0652517407984104
246,242,0,0.0308738941899675
246,243,0,0.0420717453320746
246,244,0,0.0229204595626043
246,245,0,0.00550901981755399
246,246,0.771387564716861,1
246,247,0,-0.0150810418531482
246,248,0,0.0394327951919735
246,249,0,-0.0129410230245317
246,250,0,-0.0678593642480973
246,251,0,-0.0150357832214833
246,252,0,0.0401427331603638
246,253,0,0.0454525700752848
246,254,0,0.02431699704302
246,255,0.160180746296923,-0.0335977038260836
246,256,0,0.0480757465463933
246,257,0,-0.0280323075814149
246,258,0.13947702846244,0.0851594727305141
246,259,0,0.0140314230378335
246,260,0,0.102488440166897
246,261,0,-0.0259274785616974
246,262,0,0.0322556418063991
246,263,0,0.0470331873799573
246,264,0,-0.0139644032354059
246,265,0,-0.0271735538516026
246,266,0,0.0372470979525291
246,267,0,0.0267198870392343
246,268,0.148616712746715,0.0469415913377655
246,269,0,-0.0301623823491247
246,270,0.149886140227991,0.0702141731042341
246,271,0,-0.0184159610021376
246,272,0,0.0157217491435168
246,273,0,-0.0753620652693603
246,274,0,0.00199623359313436
246,275,0.16073572856816,-0.000988612747143294
246,276,0,0.0258759363319201
246,277,0,0.0104926789925853
246,278,0,-0.175060087717934
246,279,0,0.111263094089913
246,280,0,-0.0318520195934516
246,281,0,-0.0271977044216714
246,282,0,-0.0164966769224075
246,283,0,-0.0186806221427803
246,284,0,0.0138844006184431
246,285,0,0.0580444712744387
246,286,0,-0.0586404243539137
246,287,0,0.00291623436496874
246,288,0,0.05128100255801
246,289,0,0.00472533186524115
246,290,0,0.0644346636233367
246,291,0,0.0278509276003965
246,292,-0.148464421155303,0.0205004750623532
246,293,0,0.055143173660047
246,294,-0.147303461389272,-0.0150633350297491
246,295,0,-0.0320313524499787
246,296,0,0.0359324852418406
246,297,0,-0.126522598708829
246,298,0,-0.00122837682124199
246,299,0,0.0064791321855177
246,300,0,-0.0326798416238976
246,301,0,-0.0210948482335068
246,302,0,-0.0440375163539634
246,303,0,0.0203432462537764
246,304,0,0.0064262621860501
246,305,0,-0.0261779882934808
246,306,0,0.00861807207869111
246,307,0,0.026601865791815
246,308,0,0.0977935597486886
246,309,0.14392664667993,0.028487252630444
246,310,0,0.0837258702298617
246,311,0,0.0568143399088789
246,312,0,0.0713916215771057
246,313,0,0.023436064966303
246,314,0,-0.043702024515131
246,315,0,0.0515017370512676
246,316,0,-0.0327070607246282
246,317,0,-0.0392091674939358
246,318,0,-0.00768705576452172
246,319,0,0.0703129835423907
246,320,0,-0.000193815675995697
246,321,0,-0.0500551643811922
246,322,0,0.0516540999302742
246,323,0.17643071522432,0.0885175884133372
246,324,0,0.00277934259503135
246,325,0,0.0397248257528317
246,326,0.153281619864341,-0.0103040427382341
246,327,0,-0.0541012160763793
246,328,0,0.000566944626016552
246,329,0,-0.0947226204340284
246,330,0,0.0517970571240311
246,331,0,0.0444431463394739
246,332,0,0.0392271270974575
246,333,-0.140919813905746,0.0758219238372451
246,334,0,0.0388741957505913
246,335,0,-0.0630707942176859
246,336,0,-0.0028599275713412
246,337,0,-0.0265769357976015
246,338,0,-0.00718846125311741
246,339,0,0.0434820246901456
246,340,0,-0.0178899876524806
246,341,0,-0.0122827954401208
246,342,0.146960168615331,-0.0031916988512415
246,343,0,-0.0023923889140861
246,344,0,0.0272209882438744
246,345,0,0.0346953012155529
246,346,0,0.0250216375195485
246,347,0,0.059271886051757
246,348,0,0.039033674265083
246,349,0,0.0943532858162111
246,350,0,0.0186148968917639
246,351,0,0.0408790435108934
246,352,0,0.0666841157387488
247,1,0,0.0305104803930988
247,2,0,0.0359995795160059
247,3,0,0.0176119732185289
247,4,0,-0.0241952042553522
247,5,0,0.0235732357787569
247,6,0,0.0606646678427805
247,7,0,0.0274597505644431
247,8,0,0.0298602030277965
247,9,0,0.0695845357416709
247,10,0,-0.0382488743174188
247,11,0,0.0272197310607134
247,12,0,-0.0303402365332172
247,13,0,-0.144745863113574
247,14,0,0.0081824138755336
247,15,0,0.00646382028830776
247,16,0,0.0439838765412426
247,17,0,-0.0188185715568867
247,18,0,-0.0583235726157262
247,19,0,0.015370711809943
247,20,0,-0.0166254944141575
247,21,0,-0.0116230245194597
247,22,0,0.00981571107450691
247,23,0,0.0357196430790956
247,24,0,0.0687955432165717
247,25,0,0.0181611324117178
247,26,0,0.0485237009733247
247,27,0,0.113960137020332
247,28,0,-0.0537574987786631
247,29,0,-0.0150724334760299
247,30,0,-0.0916239239198036
247,31,0,-0.1523043939538
247,32,0,0.0212086559622997
247,33,0,-0.111037765194096
247,34,0,-0.00991708776995115
247,35,0,0.0215305223764236
247,36,-0.136090167924993,-0.0938616877062312
247,37,0,-0.0287293128089806
247,38,0,0.117802265353247
247,39,0,0.0393210341597639
247,40,0,-0.0249150474232409
247,41,0,-0.0299000437764269
247,42,-0.137945468604413,0.0247578543079767
247,43,0,0.0272831658056051
247,44,0,-0.0234339532176424
247,45,0,-0.0168540025108568
247,46,0,0.0958151894687401
247,47,0,0.042607477034677
247,48,0,-0.0947425214999886
247,49,0,-0.0159040004073481
247,50,0.131876857302324,0.115489608434605
247,51,0,0.0202044572631797
247,52,-0.130244134615035,0.0186205047920396
247,53,0,-0.043154636847129
247,54,0,0.0600971153291451
247,55,0,-0.0286228315860053
247,56,0,-0.00632979558846926
247,57,0,0.0390937757013039
247,58,0,0.0273182382579061
247,59,-0.127299251705985,0.0131569877343924
247,60,0,-0.0366631155987362
247,61,0,-0.162919565613668
247,62,0.133781896671639,-0.0252848173869687
247,63,0,-0.172542088357267
247,64,0,0.00975021307870493
247,65,0,0.063130511707032
247,66,0,0.0897433055373956
247,67,0,0.0449440672803568
247,68,0,0.0772395616073541
247,69,0,0.0294612299842974
247,70,0,0.0441858088383676
247,71,0,0.109461661272185
247,72,0.142687101876405,0.0254188086244017
247,73,0,-0.00893143723533178
247,74,0,-0.00370670410214847
247,75,0,-0.113029564599309
247,76,0,0.0654035798334785
247,77,0.146351678299328,-0.0600296061610849
247,78,0,0.0158601320573107
247,79,0,-0.0125097523676593
247,80,0,-0.0416287898221001
247,81,0,0.0247203909528438
247,82,0,0.0454376777213821
247,83,0,0.0594050779583741
247,84,0.130315622844227,0.0778151002023925
247,85,0,-0.11959619413958
247,86,0,-0.0319155413472591
247,87,-0.131189754478603,-0.162749467136594
247,88,0,-0.00133384733390201
247,89,0,0.0825725130176467
247,90,0,-0.0580250399021471
247,91,0,0.0266620480013811
247,92,0,-0.0409923181898811
247,93,0,-0.0440864549758312
247,94,0,0.0429066388982138
247,95,0,0.0274610663185798
247,96,0,0.00981068579006948
247,97,0.130327342211072,0.0951503571243746
247,98,0,0.0124026005248365
247,99,0,-0.186351174644577
247,100,0,-0.0210749580913525
247,101,0,-0.0417826349561311
247,102,0.130674169851313,-0.00384672947772737
247,103,0,-0.0904594100885722
247,104,0,-0.00174919116878249
247,105,-0.138020413140111,-0.00966367339001061
247,106,0.133951760548048,-0.0184092280250413
247,107,0,-0.159645642286872
247,108,0,0.0177975706629446
247,109,0,0.0392744873575767
247,110,0,0.00815643831871036
247,111,0,0.0582453442132293
247,112,0,0.0402665987023454
247,113,0,0.0688719430373808
247,114,0,0.0695232077577529
247,115,0,0.0290439004508353
247,116,0,-0.0562838820290144
247,117,0,0.0108605011012104
247,118,0,-0.0986560250777475
247,119,0,-0.0124012097774347
247,120,0,0.0700173507816175
247,121,0,0.0799224923455211
247,122,0,0.0147067749673036
247,123,0,0.0283838521804809
247,124,0,0.0547603846824433
247,125,-0.145695415902378,0.0118312308762268
247,126,0,0.0394034744100575
247,127,-0.128688923730226,-0.0995887500966928
247,128,0,-0.0106637997106358
247,129,0,-0.0661820500491506
247,130,0,0.0581059025234921
247,131,-0.124587868242095,0.0880807523470362
247,132,0,-0.0159801031849675
247,133,0,0.129090760591801
247,134,0.146277549250337,0.0856182019402495
247,135,0,0.0373832103984555
247,136,0,0.0234479470243814
247,137,0,0.0443011099104548
247,138,0,-0.058382141603842
247,139,0,0.0493914762261714
247,140,0,-0.0313232695585367
247,141,0,-0.0473731566009474
247,142,0,0.0382709495664124
247,143,0,0.0182748751236413
247,144,0,0.103730416458671
247,145,0.138625622214513,-0.00130258352511917
247,146,0,0.0263639350875511
247,147,0,-0.0756745427316327
247,148,0,-0.00722338763033522
247,149,0,-0.00416997061915688
247,150,0,0.049705683350893
247,151,0,-0.074546239213807
247,152,0,-0.178998758426459
247,153,0,-0.0010653361799017
247,154,0,-0.00522072314555424
247,155,0,0.0120788455642753
247,156,0.151151969223777,0.0814898762602471
247,157,0,0.0924337975515617
247,158,-0.131619590424606,-0.0319974566899839
247,159,0,-0.0979282800246015
247,160,0,-0.0279183983565237
247,161,0,-0.0919998390372888
247,162,0,0.0711878005567022
247,163,0,0.00837087457691023
247,164,0,0.00742529114108071
247,165,0,-0.00774131755672223
247,166,0,0.0448311032726086
247,167,0,-0.149726748554651
247,168,0,-0.0285321736090357
247,169,0,0.0471268528017179
247,170,0,-0.0449538553938893
247,171,0,0.0117210462675295
247,172,0,-0.0140857593878697
247,173,0,-0.0713684520428371
247,174,0,0.0685740687421344
247,175,0,0.0348208343964165
247,176,0,-0.0172158414985062
247,177,0,-0.13153942824054
247,178,-0.137117155217372,0.0365081143296673
247,179,0,-0.0454607062386183
247,180,0,-0.156153523891243
247,181,0,-0.00251921665175702
247,182,0,0.0391311188524179
247,183,0,-0.0446246450755086
247,184,0,-0.00683223752807846
247,185,0,-0.019428427909451
247,186,0,-0.0690550127061866
247,187,0,-0.00518079648596365
247,188,0,-0.138643635719225
247,189,0,0.0131853991178358
247,190,0,0.053921402181582
247,191,0,0.034526095103427
247,192,0,-0.123052881369579
247,193,0,0.0417202227672316
247,194,0,0.00764992655448342
247,195,0,-0.0318252356490952
247,196,0.129256095328748,0.0100792904243046
247,197,0,-0.047463202841982
247,198,0,-0.000679851908925864
247,199,0,-0.017805758971784
247,200,0,-0.0108678673964299
247,201,-0.128331137366558,0.0152369085004394
247,202,0,-0.0365459851970873
247,203,0,0.0470964766757552
247,204,0,-0.0124526755592486
247,205,0,0.0350029409373141
247,206,0,0.0169625320617188
247,207,0,-0.00424356159048343
247,208,0,-0.00731958167885673
247,209,0,0.0352708250909882
247,210,0,-0.0030658243285476
247,211,0.147131082942961,0.079746331195512
247,212,0.132999880016603,-0.19119993669781
247,213,0,0.018088706504222
247,214,0,0.0361553774259197
247,215,0,0.0100106849978356
247,216,0,0.0082483565169158
247,217,0,-0.00499343606360387
247,218,0,0.00288605434560362
247,219,0,0.108613811402534
247,220,0,-0.0188458145576955
247,221,0,0.11260416206582
247,222,0,0.0754205616804936
247,223,0,-0.0265250907376429
247,224,0,0.00143178863207639
247,225,0,0.0507917855388647
247,226,0,-0.018886209718853
247,227,0,0.0237286716855554
247,228,0,0.0289403104380476
247,229,0,0.0198639171855704
247,230,0,0.0287374090544214
247,231,0,0.0473155058651027
247,232,0,0.00335858346206141
247,233,0,-0.0819976198939593
247,234,0,-0.0109259818052426
247,235,0,0.0939828802428822
247,236,0,-0.14289119948744
247,237,0.133355879633259,-0.0498963762231634
247,238,0,0.0190290111872915
247,239,0,-0.0327906342834676
247,240,0,-0.0489178007881212
247,241,0,-0.100913634295017
247,242,0,0.057851377325469
247,243,0,-0.0647862571056004
247,244,0,-0.0294881065960079
247,245,0,-0.0131549488077072
247,246,0,-0.0150810418531482
247,247,0,1
247,248,0,-0.110249887437639
247,249,0.136561975810746,0.0200322068751315
247,250,0.129460358762829,0.00324466034469387
247,251,0.137889440012449,0.024156664742931
247,252,0,-0.0369052641733222
247,253,0,-0.0304212153680647
247,254,0,-0.0730196688645876
247,255,0,0.166837980894978
247,256,0,-0.0421567480376195
247,257,0,-0.0775086590891133
247,258,0,0.00638012434083394
247,259,0,-0.107717577109233
247,260,0,-0.063191747477386
247,261,0,0.0350438290690994
247,262,0,0.0235698470917494
247,263,-0.139484194530311,0.041674678011667
247,264,0,0.0394636355742467
247,265,0,0.0195731580365652
247,266,0,0.0262052420352582
247,267,0.124500131775857,-0.0136285151213516
247,268,0,-0.051905988450037
247,269,0,-0.0278951991997334
247,270,0,0.0137232695136413
247,271,0,0.0954179957691917
247,272,0,0.035352032006933
247,273,0,0.0636579181390873
247,274,0,0.0857643507475643
247,275,0,0.0105038100820359
247,276,0,-0.00798410335129113
247,277,0,-0.101216561027709
247,278,0,0.0932147517482768
247,279,0,-0.0372961933148577
247,280,0,0.0755469489241694
247,281,0,0.0325552721456034
247,282,0,-0.0105250239765268
247,283,0,0.0243079946701238
247,284,0,-0.0321944676590798
247,285,0,-0.108862100821315
247,286,0,0.0206455414055449
247,287,0,0.0519014758983063
247,288,0,-0.0487418723927044
247,289,-0.129839494159344,0.0136828091667485
247,290,0,-0.000205819126103959
247,291,0,0.0300649970357194
247,292,0,-0.142357932590467
247,293,0,-0.0156710626175905
247,294,0,-0.0566014981115714
247,295,0,-0.00382733686190609
247,296,0,-0.0336446866340588
247,297,0,0.0101856002575317
247,298,0,0.0565836972285912
247,299,0,-0.00200742068024993
247,300,0,-0.00509042355558947
247,301,0,-0.00132466191645307
247,302,0,0.0336805948712514
247,303,0,0.0235168703081265
247,304,0.126223723704082,-0.063345063133406
247,305,0,0.0194859290296831
247,306,0,0.0077274084689875
247,307,0,-0.0463951171090411
247,308,0,-0.0326286808094071
247,309,0,-0.156607994698672
247,310,0,-0.0250310606067163
247,311,0,-0.0736084025793888
247,312,0,-0.0183000100029516
247,313,0,0.0122178449860962
247,314,-0.13288019728116,0.0649109426790384
247,315,0.133090109638007,0.0162179163136538
247,316,0,0.0183935446145287
247,317,0,0.0919114100542615
247,318,0,0.0345848045699371
247,319,0,0.0335211784650555
247,320,0,0.0252261059794037
247,321,0,0.0197021499856309
247,322,0,-0.0654482519937004
247,323,0,-0.077354657280591
247,324,0,0.0377236703199083
247,325,0,-0.00478992005017366
247,326,0,0.00607847960742939
247,327,0,0.0189521124991553
247,328,0,0.0648041375114956
247,329,0,0.0816140895395089
247,330,0,-0.00236025669741635
247,331,0,0.0458170647089259
247,332,0,-0.0549634551405428
247,333,0,-0.0607323240223478
247,334,0,0.0237066542971282
247,335,0,-0.0451121415878057
247,336,0,0.0734982961622327
247,337,0,-0.00866286399372036
247,338,-0.126587779737858,0.0184022986072294
247,339,0,-0.121817100245895
247,340,0,0.0163633559198857
247,341,0,0.0182747850063472
247,342,0,-0.00199334667792905
247,343,0,0.0462937783242212
247,344,-0.125598706204614,0.0726141278379602
247,345,0,0.0321908753584726
247,346,0,0.0220133947460671
247,347,0,-0.0630547175908216
247,348,0,-0.0873674149815038
247,349,0,0.0193572972715177
247,350,0,-0.000651689126787347
247,351,0,0.0252317323027114
247,352,-0.129928838926956,-0.0160750970899994
248,1,0,-0.0579222927459646
248,2,0,6.94276444664271e-05
248,3,0,-0.0152460090717468
248,4,0,0.0665455759309823
248,5,0,0.0318448887385424
248,6,0,0.0135641548608525
248,7,0,-0.100619144765213
248,8,0,-0.0287483452472603
248,9,0,-0.0461190532568171
248,10,0,0.0501836344943573
248,11,0,-0.153364880577303
248,12,0,-0.0277070038346521
248,13,0,-0.00623142593638736
