1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
0,0.17659781398456,0,0.18322315566981,0,0,0,0,0,0,0,0,0.172233077272713,0,0,0,0,0,0,0,0,0,0,0,-0.183682074213727,0.173097787276691,0.175957458485997,0,0,0,0,0,0.169691876304171,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169881248608079,0,0,0,0,0.198989991177524,0,0,0,0,0,0,0.167643557077982,0,0,-0.171850950628127,0,0,0,0,0.197172271630329,0,0.173434501409523,0,0,0,0,0,-0.173598695994093,0,-0.176663925247224,0,0,0,0.463969530770555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158145483712582,0,0,0,0.183392831272792,0,-0.169413750476831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171913621043045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170163639343447,0,0,0,0,0,0,0,0,0,-0.162776022216244,0,0,0,0
0,0.168122691382402,0,0,0,0,0,0,0.19001445288688,0,0,0,0,0,0,0,0,0,0.16567105205929,0,0,0,0,0,0.174866970200513,0,0,0,0,0,0.166341236260073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168636876173312,0.163603635199872,0,0,0.190255274970528,0,0.187709758261057,0,0,0,0,0,0,0,0,0,0,0,0,0.176701831262446,0,0,0,0,0,0,0,0,0,-0.17241763435033,0,0.187222757284197,0,0,0,0,0,0,0,0,-0.188741372791986,0,0,0,0,0,0,0,0,-0.177363345014067,0,0.180983735994739,0,0,0,0.230852493476231,0.172035861807306,0,0,0,0,0,-0.170840032390002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209914576209891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185648540709399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165072068685798,0.186797155414546,0,0,0,0,0.185134701295883,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.153176813992003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158704110214616,0,0,0,0,0,0,0,0,0,-0.14176031863024,0,0,-0.146223161471251,0,0,-0.138778481072936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143971790289784,0,0,0,0,0,0,0,0,0,0,0,0,-0.168677092284385,0,0,0.162427490285344,0.17433071049944,0,0,-0.160674072839096,0,0,0,0,0,0,0,0,0,0.169431015601418,0,0,0,0,0,0,0.179186951536759,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164919900427856,0,0,0,0,-0.181602169038602,0,0,0,0,0,0,0,0,0,0,0,0,0.160982620270197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162166089754305,0,0.158478333731816,0,0,0,0,0.173531483800038,0,0,0,0.175146204614588,0,0,0.182323233993562,-0.186338494252049,0,0,0,0,0,0,0,0,-0.174407710728223,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172057009233819,0,0,0,0,0.174986436988214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151551662182082,0,0,0,0,0,0,0,0,-0.184173855721877,0,0,-0.177589793898077,0,0,0,0,0,0,0.16906899997035,0,0,0.190071474429897,0,0,0.173259637675282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172796021598058,0,0.17521460100453,0,0,0,0,0,0,0,0,0,0.200515707339487,0,0,0.193941281011538,0,0,0,0,0,0,0,0,0,0.199598686158272,0,0,0,0,0,0,0,0,0,0,0,-0.207024253810862,0,0,0,0,0,0,0.200699246801554,0,0,0,0,0,-0.191391902225481,0,0,0,0,0,0,0,0,0.184350533313313,0,0,0,0,0.188120464780518,0,0,0,0.174919133325978,0,0,0,0,0,0,0,0,0,0,0.184014540397226,0,-0.179817318393104,-0.192310573379972,0,0,0,-0.180319386283474,0,0,0,0,0,0.190814797742636,0,0,0,0.192590340825033,0,0,0,0,0,-0.179431504853345,0,0,0,0,-0.188949297942567,0,0,0,0,0,0
0,0,0,0,0,0,0,0.157258774587507,0,0,0,-0.176829400588689,0,0,0,0,0,0,-0.167774709603419,0,0,0,0,0,0,-0.166883112974993,0,0,0,-0.161089601387107,0,0,0,0,-0.172198663277709,0,0,0,0,0.178440980124759,0,0,0,0.176253509603133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190093258843471,0,0,0,0,0,0,0,-0.167366037727477,0,0,0,0,0.178945555412055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17442430634601,0,0,0,0,0,0,0,0,0,0.172621111817596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165121543008414,0,0.176628784998263,0.170966457197762,0,0,0,0.166721133852176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166417271862034,0,0.162621429241024,0,0,0.165748322583118,0,0,0,0,0,0,0,0,0.160793477634253,0.160416859379138,0,0,0,0,0,0,-0.173202926412533,0,0,0,0,0,0,0,-0.173438580150016,0,0,0,0
0,0,0,0,0,0,0.164774570614259,0,0,0,0,-0.168015939919543,0,0,-0.161140012547939,0.178041489570051,0.157270512548948,0,0,0,0,0,-0.171562437480155,0,0,0,0,0,0,0,0,0,0,0,0.163616005976237,0,0,0,0,0,0,0,0,-0.16746875226349,0,0,0,0,-0.178569132186003,0,-0.171581931862865,-0.182283819429172,0,0,0,0,0,0,0,0,-0.16226633435843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161832134665932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166307557215702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163991622635218,0,0,0,0,0,0,0,0,0,0,0,0,-0.157960113576272,0,0,0,0,0,0,0.178238275559322,0,0,0,0,0,0,0,0,0,0,0,0.171103992940589,0,0.173957358717027,0,0,0,0,0,0,0,-0.18567499213873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159255679227794,0,0,0,0,0,0,0,0,0,0.170944502225071,0.160156610432534,0,0,0,0,-0.168651982977138,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.150574958876187,0,0,0,0,0.173176788827149,0,0,0,-0.159405710411552,0,0,0,0,0,0,0.156780855817571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144209220607233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17441402787839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158976631108917,-0.16240556272209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173289925955489,0,0,0,0,0,0,0,0,0,0,-0.171555972471163,0,0,0,0,-0.155455591159238,0.16462810627711,0,0,0,0,0,0,0,0,-0.162076939894325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170793551291392
0,0,0,0,0,0,0,0,0,0,0,0.16873120475752,0.158444938345422,0,0,-0.178799434424875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15833921867089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148891356965635,0,0,0,0,0,0,0,0,0.183847405357455,0,0,0,0,0,0,0,-0.149999352683328,0,0,0,0,0,0.164795838006963,0,0,0,0,0,0,0,0.151300022015827,0,0,0,0,0,0,0,0,-0.152724944391205,0,0,0,0,0,0,0,0,-0.157161242694755,0,0,0,0,0,0,0,0,0,0,-0.196015472225075,0,0,0,0,0,0.147520474052113,0,0,0,0,0,0,0,0.163681261266289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156457118241509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164194643540256,0,0,-0.160705035577998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154316622470898,0,0,0,0,-0.161343175192091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173212406466743,0,0,0,0,0,0,0,0,0,0.173249711119811,0,0,0,0,0,0,0,0,0,0,0.184871034799657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174602983882589,0,0.174487825780155,0,0,0,0,0,0,-0.230625536428412,0,0,0,0,0,0,0.170672075142425,0,0,0.184268247028619,0,0,0,-0.192582137799161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187340570240408,0,0,0,0,0,0,0,0,0,0,0.185466024834882,0,0,0,0,0,0,0,0,0.172071902435672,0.184023485526585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.164323633185191,0,0,0,0,0,0,0,0.190278615468696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174285499341359,0.17950910197375,0,0,0,0,0,0.178566104234323,0,0,0,0.164786821871767,0,0,0,0,0,0,0,0,0,0,0,-0.187970716801951,0,0,0,0,0,0,0,0,0.165077318977676,0.168419445529475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155421121160491,0,0,0,0,0,0,0,0,0,0,0.153637851133312,0,0,0.152022326777368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16467212221373,0,0,0,0,0,0,0,0,0,-0.178695391451905,0.163967310692957,0,0,-0.158073201262345,0,0,0,-0.162285668767172,0,0,0,0,0,0,0,0,0,0,0,0.151302509375953,0,-0.156071878069722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.175880391063664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176320918204873,0,0.16890587052685,0,0.162666012743805,0,0,0,0,-0.168612613661234,0,0,0,0,0,0,0,0,0,0,0,0,0.16307316796474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17184628813846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158361412289892,0,0,0,0,0,0,0,0,0,0,0,0,-0.580443651415408,0,0,0,0,0,0,0,0,-0.199210327822823,0,0.184025561609782,0,0,0,0,0,-0.175981950185756,-0.166810891622652,0,0,0,0,0,0.182648029615448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200481679996434,0.186741044170107,0,0,0,0,0,-0.162806224525357,0.177607466346295,0,0.172971904772902,0,0,0,0,0,0,0,0,0,0.17730608327595,0,0,-0.164404722890767,0,0,0.170146012993151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.194005910396721,0,0,0,0,0,0,-0.219268003728334,0,0,0,0,0,-0.193248505336477,0,-0.188607975157903,0,0,0,0,0,0,-0.18496058792306,0,0,0,0.171549475025103,0,0,0,0.196751566567447,0,0,0,0,0,0,0.190098441490472,0,0,0,0,0,0,0.217270152684886,0,0,0,0,-0.205771064249976,-0.218605392259307,0,0,0.189892476269901,0,-0.214604816876437,0,0,0,-0.194599256170883,0,0,0,0,-0.211438752254002,0,0,0,0.203861940521986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.286996904062107,0.181605042641411,0,0,0,0,0,0,0,0,0,0,0,0,0.181622359696874,0,0,0,0,0,0,0,0,0,0.22306388144033,0,0.169817046618372,0,0,0.187209897208519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172682937487271,-0.202832377658947,0,0,0,0,0,0,0,0,0,0,0,0.177983905197835,0,0.178046822925518,0,0,0,0,0,0,0,0,-0.166332409240025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159502788139606,0,0,0,0,0,0,0,0,0,0
0,-0.17695995750463,0,0,0,0,0,0,0,0.178026198227922,0,0,0,0,0,0,0,0,0,0,0,0,0.187670064274002,0,0,0,0,0,0.169804595491461,0,0,0,0,0,0,0,0.174561543804998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173207942286168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184961574676836,0,0,0,0.178320958623736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165279929419908,0,0,0,0,0,0,0,0,0,0,0.186987444386679,0,0,0,0,0,0,0,0.173350065134909,0.203615981927795,0,0,0,0,0,0,0,0,0,0,0,0.178671512124841,0,0,0,0,0,0,0,0.180078061240538,0.176901577543936,0,0,0,0,0.172806051442286,-0.171611574802918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165673303254021,0,0
0,0,0,0.179157775005604,0,0.172596975779469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179606511001534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175596159459301,0.169018180352228,0,0,0,0.163923858697436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159434710542982,0,-0.16974686416942,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1684688505778,0.172064584932417,0,0,0,0,0,0,0,0,0,0,0,0.169609453237676,0,0,0,0,0,0,0,0.156123352916049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162635719279444,0,0,-0.169686455631911,0,0,0,0,0,0,0,0,0,0,0.159855807612584,0,0,0,0,0,0,0,0,0,0,0.176766360741736,0,0,0,0,0,0,0,0,0,-0.151525662605082,0,0,0,0,0,0,0.162145323387165,0,0,0,0,0.154387069953833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.170634822666511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166611828819937,0,0,0,0,0,0,0,0,0,0,0,-0.166792250309427,0,0,0,0,0,0,0,0,0,0.153995650375025,0,0,0,-0.184186475989059,0,0,0,0,0,0,0,0,0,0,0,0.18097491729259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16126137407411,0.16452624367225,0,0,0,0,0,0,0,0.165729574329703,0,0,0,0,0,0,0,0,0,0.384878555079922,0,-0.181068910092203,0.170749392193028,-0.173663432774822,0.19128891128285,0,0,0,0,0,0,-0.160283522847251,0.168984188843893,0,0,0,0,0,0.183281928865096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156735404073385,0,0,0,0,0.192509709299724,0,0,0,0,0,0,0,0,0,0,0,0,0.184164392036471,0,-0.157181168527307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197110816626532,0,-0.180955657182949,0.194280640314703,0,0,0,0,0.178978035472943,0,0,0.194692783080298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163914437522015,0,0,0,0.176591144481251,0,0.184340830332148,0.179881772718494,0,0,0,0.172838052919654,0,0,0,0,0,0,-0.171822451565988,0,0,0,0,0,0,0,0,-0.185523891555586,0.177530565090426,0,0,0,0,0,0,0,0.158591492242645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171787908698991,0,0,0,0,0,0,0,0,0,0,0.171052640970897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159892236369256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170131314358527,0,0,0
0,0,0.178291119414325,0,0,0,0,0,0,0,0,0.198572774364639,0,0.193403659118453,0,0.21042165733125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189166844462034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178988997266372,0,0,0,0,0,0,0,0,0,0,-0.191777495724295,-0.18605358544342,0,0,-0.216362405484119,0,0,0,0,0,0,0,-0.176528032606849,0,0,0,0,0,0,0,0,0,0,0,-0.192663219403319,0,0.178058736534771,0,-0.186530741309427,0.190511981713324,0,0,0,0,0,0,0,0,0,0,0,0.196343238157957,0,0.183267289247466,0,0,0.178093771622273,0,0,0,0.193819925826993,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178387782113502,0,0.188270306600937,0,0,0,0,0,0.168727710160062,0,0.194407399405331,0,0,0,0,0,0,0,0.174128971181273,0,0,0,0,0,0,0,0,0,0.187762749979389,0,0,0.181013269301234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189449198706385,0,0,0,-0.201555486183025,0,0,0,0,0,0.178910171550842,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.14980909749567,0,0,0,0,0,0,0,0,0.1585949336506,0,0,0,0,0,0,0,0,0,0.148121266101705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145796791703786,0,0,0,0,0,0,0,0,0,0.177153085882142,-0.493896987987682,0.181963177740819,0,0,0,0,0,0,-0.180617489570966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18332769148157,0,0,0,0,0,0,0,0,0,0.16225977403517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167269196434852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.172930510811122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163618697757236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161892425998947,0,0,0,0,0,0,0,0,0,0,0,0,-0.186556614416226,0,0,0,0,0,0,0,0,0,0,0.16441796005143,0,0,0.172995249179989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176739423715924,0,0,0,0,0.199333659838885,-0.20385160800022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171759586667346,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17835587533931,0,-0.167028835789021,0,0,0,0,0.205152580634308,0,0,0,0.167007328124356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181437029791798,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1817009787436,0,0,0,-0.19331213518278,0,0.16928616414314,0,-0.18255958771593,0,0,-0.178265806177015,0.161469379198865,0,0,0,0,0
0,0,0,-0.168107366102827,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15796591631951,0,0,0,0,0,0,0,0,0,0,0,-0.153303833801454,0,0,0,0,0,0,0,0.155508732248491,0,0,0,0.151714654554613,0,0,0,0,0,0,0,0,0,0,0,-0.164765430155358,0,0,0,0,0,0,0,0,0,0,0,0,0.180905689191486,0,0,0,0,0.163228647877401,0,0,0,0,0,0,0,0,0,0,0,0.165647192904625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150130524515374,0,0.902221691794693,0,0.207425362232863,0,0,0,0,0,0,0.188021758045683,0,0,-0.194829784808834,0.182626848647205,0.215142101705296,-0.205872669930704,-0.248513720745959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19549705612577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187390081254336,0,0,0,0,0,0,0,0,-0.183039239436538,0,0,-0.191001275938231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167724673878439,0,0,0,0.165716118650744,0,0,0,0.181292643107913,0,0.163562412747933,0,0,0,0,0.191588438019862,0,0.172901107669837,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171940239492805,-0.166983500160871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162797144589818,0,0,0,0,0,0,0,0,0,0,0,0,0.174026825094057,0,0,0,-0.179390556852389,0,0,0,0,0,0,0,0,0,-0.165254000192335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183656692751852,0,0,0,0,0,0,0,0,0.190463097983859,0,0,0,0,0,0,0,0,0,0,-0.179427581823962,0,0,0,0,0.173038872272531,0,0,0,0,-0.17234330607597,0,0,0,0,0.172337769539751,0,0,-0.179433523802093,0,0,0,0,0,0,0.188524293287069,0,0,0,0,0.181958947509832,0,0.171028424837316,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165688317259122,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162677076526239,0,0,0,0,0,0,0,0,0,0.169312982482388,0,-0.183165550037243,0,0,0,0,0.173471457995241,0,0,0,0,0,0,0.1799717926674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160367519512131,0,0,0,0,0,0,0,-0.167205692228517,0,0,-0.152317760240682,0,0,0.162970707971527,0,0.187799673205994,0.171299019302857,0,0.159203459712555,0,0,0,0,0,0,0.919065283378586,0.183138023916316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169446637729818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177162493347086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.158395058631432,-0.193817614056017,0,0,0,0,0,0,0,0,0,-0.168986977255869,0,0,-0.169248576611826,0,0,0,0,0,0,0,0,0,0,0.164781582600133,0.170569200759386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188702953667605,0,0,0,0,0,0,0.194063256221418,0,0,0,0,0,-0.187633275574374,0,0,0,0,0,0,0,0,-0.180238538775809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219415365814389,0,0.16703945598318,0,0,0,0,0,0,0,0,0,0,0,0,-0.179199201498311,0,0,0,0,-0.169147367794535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1751346230149,0.16290069600585,0,0,0,0,-0.176450952984203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157796125636889,0,0,0,0,0,0,0,0
0,0,0,0,0.19749646537551,0,0,-0.163081581634766,-0.19955220397677,0,0,0.183376847512469,0,0,0,0,0,0,0,0,0,0,0,0.168329589093241,0,0,0,0,0,0,0.174690713277895,0,0,0,0.178574648291532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165291733285921,0,0,0,0,0,0,0,-0.194286213276848,0,0,0,0.171815698683625,-0.190473803592341,0,0.199805114094017,0,0,-0.178546099464419,0,0,0,0,0,-0.167870296788393,0,0,0,0,0,0,0,-0.17568866638186,0,0,0,0,0,0,0,0.175932912916805,0,0,0,-0.180450478184506,0,0,0,0,0,0,-0.177680922257781,0,0,-0.203719758661464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171772431248546,0,-0.174636944041245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165363932145818,0.164220897209867,0,0,0,0,0,0,0.172573453102702,0,0.164691648611808,0,-0.183601337350108,0,0,0,0,0,0,0,0,0,0,0,0,-0.171556934386118
0,0,0,0,0,0,0.172207282795142,0,0,0,0,0,0,0,-0.168408775741361,-0.186072650830535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173824245276125,0,0,-0.179321713008842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170969119898043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172792682298468,0,0,0,0,-0.173043920450201,0,0,0,0,-0.176677379249297,0,0,0,0,0,0,0,0,0,0,0,0,0.164340538744147,0,0,0,0,0,0,0,0,0,0,0,0,0.184148802268652,0.180106472615447,0,0,0,0,-0.170003747287614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176021315498701,0,0,0,0,0,0,0,0,0,0.166286317841531,0,0,-0.169006352587199,0,0,0,0,0,0,0.177602304930734,0,0,0,0,0,0,0,0,0,0,0,0.157827074569146,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.180702383132259,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157959246837639,0,0,0,0.18116481711513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172954055567556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18775233138112,0,0,0,0,0,0,0,0.171766687089351,0,0,0,0,0,0.182571268122957,0.173885927971511,0,-0.202145107941187,0,0,0,0.179769162288896,0.172922096856505,-0.181311248543945,0,0,0,-0.169546767601572,0,0.169434944289068,0,0,0,0,0,0,0.223946998833135,0,0,0,0,0,0,0,0.17570600771792,0.169826668060611,0.178932140565931,0,0,0,0,0,-0.177036864567748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166265119322589,0,0,0,0,0,0,0.171633452657536,0,0,0,0,0,0.174306491784141,0,0,0,0,0,0,0,-0.17211992316268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179294861721645
