1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
0,0,-0.171322487197742,0,0,0,0,0,0,-0.16681167087138,0,-0.175840742609209,0,0,0,0,0,0,-0.163557859619812,0,0,0,0,0,0.179592676460666,0,0,0,0,0,0,0,0,0,0,0.204623733937234,0,0,0,0,0,0,0.190420074479269,0.175517285292834,0.162088232593517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187826408627439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197862316386552,0,0,0,0,0,0,0,0,0.191204801916099,-0.19590390612521,0,0,0,0,0,0,0,0,0,0,0,0.20249250052861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186062064408976,-0.211453345374135,0,0,0,0,0,0,0,0,0,0,0,0.197584742115635,0,0,0,0,0.211004760418841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222469528182566,0,0.204815994309342,-0.187484708420104,-0.186532173266039,0,0,0,0.215313554618326,-0.211144390407347,-0.194791189566667,0.196775519032358
0,0,0,0,0,0,0,0,0.147890704476948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165243450051812,0,0,0,0,0,0,-0.156185135587927,0,0,0,0,0,0,0,0,0.161177050549643,0.161424863562556,0,0,0,0,0,0,0,0,0,0,-0.14690920504667,0,0,0,0.158715460866841,0,0,0,0,0,0,0,0,-0.160049083582588,0,0,0,0,0,-0.169722837052761,0,0,0,0,0,0,0.165961760904399,-0.16420806784556,0,0,0.158535395711327,0,0,0,0,0,0,-0.162669995443648,0,0,0,0,0,0,0,0,0,0,0,0,0.166665693978142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162196029965934,0,0,0,-0.16481600071551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178512732324958,0,0,0,0,-0.159207299350194,-0.159895131421502,0,0,0,0,0,0,0,0,0,0,0,-0.179818225547328,0,0,0,0,0,0,0,0,0,-0.175264137911218,0.16168987414839,0
0,0,0,0.175457593571451,0,0,0,0,0.154701276567948,-0.152820471600063,-0.177920648610543,0,0,-0.179194612266945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164586691908384,0,0,0,0,0,0,0,0,0,0,0,0.160795909376721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.36005688435398,0,0.166934721011442,0,0,0,0,0,0,0,0,-0.152802976812226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165871225292676,0,-0.174862884875504,0,0,0,0,0,0,0,0,0,0,0.154286311117493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158810407964857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17154882142504,0,0,0,0,0,0.170469871182074,0,0,0,-0.168306729742713,0,0,0,-0.178775295721553,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156303869971087,0,0,0.161994984513432,0,0,0,0,0,0.17036794254893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160416653765258,0,0.159290542893778,0.177056846660616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151685048053388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155588085060117,-0.161185769527459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150807432004597,-0.167773548990084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151827283368009,0.164694989532003,0.174260332491026,0,0,0,0.176531631483327,0,0,0,0,0,0,0.161751928164273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.160213926509175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162318937431344,0,0,-0.162885545601886,0,0,0,0,0,0,0,0,0.177541831051825,0,0,0,0,0,0,0,0,0,0,-0.147009503516269,0,0,0.174490737719299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151949773343691,0,0,0,0,0,0,0,0,0,0.163249148745754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150330293471776,0,0,0,0,0,0,0,0,0,0,0,0.172133693680585,0,0,0,0,0,0,0,0,0,0,0,0.176015111343015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159720945979865,0,0,-0.180510128212745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155752419980565,0,0.154498410025864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167591992544983,0,0,0,0,0,0,0,0,-0.155128963490966,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179534296212185,0,0,0,0,0.170171185180988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194565915531155,0,0,0,0,0.17519573697249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177884928656312,0,0,0,0,0,0,0,0,-0.188769309907102,0,0,-0.178594224884666,0,0,0,0,-0.171499409089829,0,-0.146736654333773,0,0,0,0,-0.17036520251305,0,0,0.165486089424489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184671945347072,0,0,0,0.17004057357417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161056186701596,0,0,0,-0.172201854928875,0,0,0,-0.149033356439841,0,0,0,0,-0.17115476777903,-0.167840659971802,0,0
0,0.176909768975958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185051461267944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169956069419048,0,0,0,0,0,0,-0.170397687479351,0,-0.175388124413103,0,0,0,-0.193878959388534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156151260111924,0,0,0,0.157480444764804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144394678932048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150233449215724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158494040005431,0,0,0,0,0
-0.150415592428149,0,0,0,0,0.148120437073306,0,0,0,0,0,0,0,0.169566891950159,0,0,0,0,0,0,0,0,0,0,0,0,0.166252304400154,-0.161358435943544,0,0,-0.161325785295981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15954100957514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172396784948265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166376525417257,0,0,0,0,0,0,0,0,0.161201616278633,-0.149048615666868,0,0,0,0,0,-0.160884483617733,-0.147640560089754,0,0,0,0,-0.15832839869994,0.15046015434554,0,0,0.163260296880454,0,0.162774207283538,-0.172227992866053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153926163255137,0,0,-0.150543138345603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.167179858959653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159602982365197,0.18947985324616,0,0,0,0,0,0,0,0.181631029375346,0,0.171377046777357,0,0,0,0,-0.175870223563339,0,0,0,0.173549547486818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186595942366613,0,0,0,0,0,0,-0.184821763197976,0,0,0,0,0,0,0,0,0,0,-0.168525438451654,0,0,0,0,0,0.169953304944095,0,0,0,0.184517808405014,0,0,0,0.177870570352074,0,0,0.167280792099361,0.156993324347531,0,0,0,0,0.160095694877313,-0.168278412554806,0,0,0,0,0,-0.179763108146984,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161991718405259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186085382116695,0,0,0,0,0,0,0,-0.169626007368678,0,0,0,0,0,0,0,0,0,0.172964067065837,0,0,0.160314262524965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175144701603927,-0.178172714373319,0,0.162267325561344,0,0,0,0.187304710245302,0,0,-0.171178176130431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152481723561643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170928227043651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16086671121633,0.173453633009805,0,0,0,0.157416458286578,0,0,0,0,0,0,0,0,0.174649552787489,0,0,0,0,0.187201629988979,0,-0.162725560433199,0,0,0,0,0,0,0,0,0,0.177405065766202,0,0,0,-0.165155991378755,0,0.170688437684731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178667558141405,0,0,-0.187141839199681,0,0,0.176935332694093,0,0,0,0,0,0.186003908280729,0.182402273265781,0,0
0,0,0.154994247333984,0.17326796485382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175668812149974,0,0.161911044966437,0,0,0,0,0,0.168392083027913,0,0,-0.168358009131973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163862320830078,0,0,0,0,0,0,0,0,-0.161758027456254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169925228794127,0,0,0,0.156581433320062,0,0,0,0,0,0,0,0,0,0,0,-0.176339997710945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175866836240938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182158398598018,0,0,0,0.184532640522503,0,0,0,0,0,0.180064802754724,0,0,0,0,0,0,0,0,-0.170312242819554,0,0,0,0,0,0.157941273660831,0.183134409871427,0.179682806615808,0,0,0,0,0,0,-0.156944815543079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159654116521358,0.158842977523627,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.160180495545278,0,0,0,0,0,-0.14698141804282,0,0,0,0,0,0,0,0,0,0,0,0.16723361861565,0,0,0,0,-0.183885303031124,0,0,-0.159825074771689,0,0,0.169556008750073,0.171121171650451,0,0.145660736390339,0,0,0,0,0,0,-0.155691176801157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178406899587124,0,0,0,0.178710043975349,0,0,0,0,0,0,0,0,0,0,0.353787653148174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181295813049712,0,0,0.191335034674893,0,0,0.181810890579065,0,0,0,0,0,0,0,0,0,0,0.183611113492306,0,0,0,0,0.161177613697101,0,-0.196221286781724,0,0,0,0,0,0.191470447724508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194734489558237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201445572264692,0,0,-0.169766910044297,0,0,0.184015843520713,0,0,0,0,0
-0.154058299708527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160024393102178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163404712717325,0,0,0,0,0,-0.168169402918732,0,0,0,0,0,0.148939668298422,0,0,0,0,0,0,0,0,0,0,0,0.161761999781516,0,0,0,0.168275336294242,0,0,0,0,0,0,0,0,0,0,0,0.149518524559125,0,0,0,0,0,0,0.167886555106288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151164743928461,0,0.161316405342063,0,0,0,-0.154757656725065,0,0,0,0,0,0.149722651923189,0,0,0,0,0,0.171429252264394,0,0,-0.162160914376917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176000082724696,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.175249142876855,0,0,0,0,0,0,0,0.160900852890214,0,0,0,0.160649969590061,0,0,0,0,0,-0.163762365862626,0,0,0,0,0,0,0,0,0,-0.164391156283215,0,0,0,0,0,0.174097576461123,0,0,0,0.172647783648843,0,0,0,0,-0.165735952976135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167474126464505,0,0,0,0,0,0,0,0.160312658138196,0,0,-0.17346614076011,-0.16470084912287,0,0,0,0,0,0,0,0,0,0.158371814448915,0,0,-0.173418668416055,0,0,0,0,0,0,0,0,-0.157893535202537,0,0.150837305156098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145799259624097,0,0,0,0,0,0,0,-0.153404607475342,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158032804750796,0.179423994649969,0,0,0,-0.159311438494351,0,-0.16544234860191,0,0,0,0,0,0,0,0,0,0,0.157404855158064,0,0,0,0,0,0,0.162693964202714,0,0,0,0,0,0,0,0,0,0,0,0.166226551674904,0,0.158906501873518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154826722473864,0,0,0,0,0,0,0,0,-0.174032709188241,0,0,0,0,0,0,0,0,0,0,0,-0.181650866398272,0,0,0,0.185855363602327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168650261125284,0,0,0,0,0.165681061730854,0.171867792374564,0.171507415940917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195676344078591,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.152253705493997,0,0,0,0,0,0,0,0,0,0,0,0,-0.156025402326165,0,0,0,0,0,0,0,0,0,0,0.170431536379238,0,0,0,0,0,-0.157793238549581,-0.173964354880161,0,0,0,0,0,-0.161464087806466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157363243107572,0,0,0.163551533769661,0,0,0,0,0,0,0,0,0,0,0.155697800925924,0,0,-0.168472639435456,0,0,0,0,0,0,0,0.176730476197517,0,0,0,0,0,0.168426533659031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164707316295207,0,0,0,-0.161301982783033,0,0,0,0,0,0.17666162152594,0,0,-0.17482592789748,0,0,0,0,0,0.172048345451433,0,0,0,0,0,0,-0.187152408894015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174981481793554,0,0,0,0,0,0,0,0,0,0,0,0.16780695359126,0,0,0,-0.167296949705065,0,0,0,0,0,0,0,0,0,-0.194639519912937,0,0,0.164031154900277,0,0,0,0,0,0,0,0
0,0,0,0,0.157403964745895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161393938597112,0,0,0,0,0.154376899414497,0,0,0,0,0,0.163987387853105,0,0,0,0,0,0.168769068179606,0,0,0,0,0,0,0,0,0,0,0,-0.17690086592119,0,0,0.167365516387008,0,0,0,0,0,0.168491513381463,0,0,0,0,0,0,0.157336951582875,0,0.155378809864978,0,0,0,0.155460756107476,0,0,0,0,0,0,0,-0.154891126836631,0,0,0,0,0,0.155739101656292,0,0,-0.156378695914484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183053221927269,0,0,0,0,0,-0.178621203309184,0,0,0,0,0,0,0,0,0,0,0,0,0.157946717908311,0,0,0,0,0,0,-0.168605585391168,0,0,0,0,0.161527317937254,0,-0.177133049294355,0,0,0,0,0,0,0,-0.18792691481559,0,0,0,0,0,0,0,0.181882041859657,0,0,0
0,0,0,-0.174186480667535,-0.160658504166659,0,-0.163496338202803,0,0,0,0,0,0,0,0,0,0,0,0,0.176600055164644,0,0,0,-0.181305823779685,0,0,0,0,0,-0.159727777894764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164730976112556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156285711240889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176491953470783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169445669222652,-0.157723949960838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154728736729517,0,0,0,0,0.194172713783397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154743061634617,0,0,0,0,0.165142293414963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171136503461479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179960121577548,-0.176475513747751,0.162807428537382,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135182331005368,0,0,0,0,-0.164764212788947,0,0,0,0,0,0,-0.153808764998717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148368641512735,0,0,0,0,0,-0.152341019261505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142739573321182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.777507726103067,0.150410215330648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160134953586039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138402451850491,0,-0.168494287593101,0,0,0,0,0,-0.164414764644576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144214065932599,0,0,0,0.157042429838516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168440471787928,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.19625168727291,0,0,0,0,0,0,0,0,0,0.200431593137529,0.191571075068493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17996141718961,0,0,0,0,0,0.209677745836709,0,0.194962112622876,0.182242739652984,0,0,0,0,0,0,0,0,0.197140016401417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169713318963715,0,0.191701155658001,0,0,0,0,-0.194255003191732,0,0,0,0,0,0,0.192465542543986,0,0,0,0,0,0,0.194201841575836,0,0,0,0,0,0,0,0,0,0,0.185332532368979,0,0.405938958283514,0,0,0,0,0,0,0,0,0.153860595019365,0,0,0.160109869345441,0,0,0,0,0,0,0,0,0,0.163312850310231,0.149869024951757,0.165494647066127,0,0,0,0,0,0,0,0,0.152321504649583,0,0,0,0,0,0.177106269237587,0,0,0,0,0,0,0.16227845569912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16071729834524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154365150452471,-0.151055273644547,0.171944531849205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147515619357317,0,0,0,0,0,0,0.158735883820812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148960072673696,0,0,0,0,0,0,0,0,0,0,0,0,0.167379214203077,0,0,0,0,0,0,0,0,0.156001695986522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150795836291088,0,0.187464893898789,0,0,0.163137362318329,0,0,0,0,-0.174862057478349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154769763618844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157183142378807,0
0,0.162354570066916,0.149839438278925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178964862425225,0,0,0,0,0.161147860246607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177927625358123,0.146527081010858,0,0,0,0.163621422064546,0,0,0.146709653350071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15443053277985,0,0,0,0.154981207421723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172165806752579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155802073005267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157992022525948,0,0,0,0,0,0,0,0,0,0,-0.159409694724417,0,0,-0.176392157327599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168308749794817,0,0,0,0,0,0,0,0,0,0.164497039035886
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165120215283535,0,0,0,0,0,0.15563220388748,0.158067254631321,0,0,0,0,0,0,0,0,0,0,-0.156820030048856,0,0,0,0,0,0.157079874373535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15226349906035,0.17139343170319,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3188818146009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155308005691187,0.146709753884528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16521750487862,0,0,0,0,0,0.174011727390773,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153900766202096,0,0.156217119138459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154576513789451,0,0.148241535952805,0,-0.155596384244236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162156473138884,0,0,0,0,0,0.156013756496263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152240598763348,-0.184695782838389,0,0,0,0,0,0,0.163775257360569,0,0,0,0,0,0,0,0,0,0,0,-0.157067513929954,0,0,0,0,0,0,0,0,0.173684581925794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184206597096164,0,-0.163331288557924,0,-0.170963343525008,0,0,0,0,0,0.161644847307097,0,0,0,0,0,0,0,0,-0.190554859856353,0,0,0,0,-0.170264073642816,0,0,0.1844254561991,0,0,0
0,0,0,0,0,0.158708569449765,0.166981077274273,0,0,0,0,0,0.165567551296419,0.181688086932485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171208353993383,0,0,0.188967981618553,0.155619042829067,0,0,0,0,0,0,0,0,0,0,-0.168334742298125,0,0,0,0,0,0.184720269920192,0,0,0,0,0,0,0,0,0,-0.167115126986015,0,0,0,0,0,0,0,0,-0.189282685160534,0,0.161557200903967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146202076578357,0,0,0,0,0,0,0,0,0.161669627995254,0,0,0.170549950410862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151871448374571,0,-0.147612435266469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160522658112623,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.170314482464615,0,0,0,0,0,0,0,0,0,0,0.190479102530295,0,0,-0.18324385485521,0.17784981641238,0,0,0,0,0,0,0,0,-0.172866687684297,0,0.169936575623305,0,0,0.180283147337819,0,0,0,0,0,0,-0.170400386837401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160280203847151,0,0,0,0,0,0,0,0.176422094247762,0,0.190016322195024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194709544896954,0,0,0,0,0,0,0,0.171096494256892,0,0,0,0,0,0,-0.174802545139675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166937244062971,0,0,-0.162717170299645,0,0,0,0,0,-0.189193449992263,0,0,-0.170597976804951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161930455097027,0,0,0,0,0,0,0,0,0.160908829066334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162591340924589,0,0,0,0
0,0,0,0,0,0,0.164728888263606,0.170211876658225,0,0,0,0,0.163334427485987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162702417328325,0.179376640774574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155335585271234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1737140700184,-0.164936250447784,0,0,0,0.159705834140317,0,0,0,0,-0.166944519488476,0,0,0,0,0,0,0,0.164861129954388,0.1637600935856,0,0,0,0,0,0,0.150614080822852,0,0,0,0,0,0,0,0,0,0,0,0.148125835595514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147567760374658,0,0,0,0,0,0.142766677198473,0,0,0,0,0,0,0,-0.156467005100849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
