1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167350520252021,0,0,0,0,0,0,0,0,0,0,0,0,-0.175474547360112,0,0,0,0,0,0,0,0,0.146749423185344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152981662471846,0,0,0,0,-0.151931563502679,-0.165732764791715,0,0,0,0,0,0,0,0,0,0.155426524373439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162903764325596,0,0,0,0,0,0,0.158165491477786,-0.157777357949312,0.149903718632553,0,0.161521048743942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152885330764516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16897094852074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1675505421763,0,0.157822375356357,0,0.182693356259127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153232499235408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156588054041066,0,0,0,0,0,0,0,0.188652947706067,0,0,0,0,0.179488225823768,0.155956966835107,0,0,0,0,0,0,-0.151986863326629,0,-0.150715503126785,0,0,0.164908974130423,0,0,0,0,0,0,0,0,-0.173453352991512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158159592379645,0,0,0,0,-0.157376877654032,0
0,0,0,0,0,0,0,0,0,0,0,0,0.17288696850473,0,0,0,0,0,0.163388958618887,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163363839261245,0,0,0,0,0,0,0,0,0,0.173291759290536,0,0,0,0,0,0,0,0.168872465734121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191155895245266,0,0.161893411675691,0,0,0,0,0,0,0,0,0,0,0.170548714999171,0,0,0,0,0,0,-0.174116950883974,0,0.184229282255846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169371502700043,0,0,0,0,0,-0.179008040135064,0,0,0,0,0,0,0,0,0,0,0,0.187864997239138,0,0.19313306674394,0,0,0,0,0.19716124297219,0,0,0,0.171995738407631,0,0,0,0,0,0,0.167617345455059,-0.182170698086659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175717245254448,0,0,0.182625387556681,0,0,0,0,0.169363825863519,0,0,0,0.169746932814692
0,0,0,0,-0.159030545208735,0,0,0,0,0,0,0,0,0,0,0,-0.165381606200574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156990786104229,0,0.148985577485319,0,0.169105043736692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176851257202699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219588837875313,0,0,0,0,0.204632922586012,0,0.2179495716148,0,0,0,0,0,0,0,0,0,-0.196645532943935,0,0,0,0,0,0,0,0,0,0,0.205109840801452,0,0,0.210526527052975,0,0,0.227218596471751,-0.214992948969479,-0.229095749703659,0,0,0,0,0,0,0,0,0,0,0.188154432751124,-0.194076807537486,0.244086485562477,0,0,0,0,0,0,0,0,0,0,0,0.216426606060397,0,0,0,0,0,0,0,0,0.215482445703448,0,0,0,0,0,0.224420661619825,0,-0.252798975423022,0,0,0,0.202662193495782,0,0,0,0,0,0.195010397449001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186740911929479,-0.154547602379409,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154933203987954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187964514337312,0,0.15925283816247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179838636578074,0,0,0,0,0,0,0,0.169179509624557,-0.155907301858382,0,0,0,0,0.165364542927943,0,0,0,0,0,0,0,0.171249706316508,0,0,0,0,0,0,0.164333722573516,0,0.175557230755074,0,0.180480168541674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156855505169561,0,0,0.165463670760406,0,0,0,0,0.171249211235148,0,0,0,0,-0.16430607424985,0,0,0,0,0,0,0,0
0.171889247362233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174876799966787,0,0,0.174656294939459,0,0,0,0,0,0,0,0,0,0,0,-0.173928097796481,0,-0.19414471769029,0.163079005490462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163470772223788,0,0,0,0,0,0.168988895659673,0,0,0,-0.153521034695617,0,0,0,0,0,0,0,-0.169864178101326,0,0,0,0,0.159127786116374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16453858616779,0,0,0,0,0,0,0.157665646197043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154698523432017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157623470413679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162015859139727,0,0,0,0,0,0,0,0,0,-0.17522843852662,0,0
0,0,0,0,-0.170676506779258,0,-0.191779331796805,0.15878663683533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169031644267166,0,0,0,0,0,-0.167019080842818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189802246853008,0,0,0,0.182470120404954,0,0,-0.173047170003839,0,0,0,0,0,0,0,0.356072437018156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156072769861031,0,0,0,0,-0.168485904824562,0,0,0,0,0,0,0,0,0,0,0.156659703905348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155198157718724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158209791201425,0,0,0,0,0,0,0,0,0,0,0.169501165704106,0,0,0,0,0,-0.157591729824219,0,0,0,0,0,0,0
0,0,0,0,0.15902868587837,0,0,0,0,0,0,0,0,0.168916006583076,0,0.16237805569217,0.165379672615791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158058426898085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353287585778162,0,0,-0.183921677746561,0,0,0,0,0,0.190113032838292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19702377576392,0.180716328674768,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192782768194667,0,0,0,0,0,0,0,0,0,-0.18170591789213,0,0,0,0,0,0.179030347822954,0.18387421882621,0,0,0,0,0,0,0,0,-0.222243921892447,0,0,0,0,-0.193802098358734,0,-0.196625378376564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194857983993323,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.157777955841691,0,0.174158061927006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16255794582146,0,0.160450321441517,0,0,0.162359555644249,0,0,0,0,0,0,0,0,0,0,0,0.161860867642755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159006118245597,0,0,0,0,0,0,0,0,-0.1977068868593,0,0,0,0,0,-0.155879573742991,0,0,0,0,-0.779626356903464,0,0,0,-0.183179806225058,0,0,0.180940301391027,0,0,0,0,0,0,0,0,0,0,0,0.178271197367451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17518910958358,0,0,0,0.191110420018387,0,-0.165823527857326,0,0,-0.169007547973144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179754276359312,0,0,0,0,0,0,0,0,0,0.173286356803973,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165750643525907,0,0,0,0.16612557733112
0,0,0,0,0,-0.173572538904801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183942346157921,0,0,0,0,0,0,-0.187198460707426,0,0,0,0,0,0,0,0,0.186669652919321,0,-0.177424555604186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17665969155255,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195160729203729,0,0,0,-0.187621602728981,0,0,0,0,0,0,0,0,0,0.171996652795079,0,0,0,0,0,0,0,0,0,0,0,0,-0.18558940745583,0,0,0,0,0,0,0,-0.185598013009731,0,0,0,0,0,0,0,0,0,0,0.167982834178052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167089048007456,0,0,0,0,0,0,0,0,0,0.161076848782053,0,0,0,0.149928935379324,0,0.159851864891354,0,0,0,0,0.154995747559342,0,0,0,0,-0.17288796806196,0,-0.154420607554619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163203691990421,0.175371701041964,0,0.160121506005301,0,0,-0.171430431835322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165707690149424,0,0,0.161489164063635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175990018646127,0.169681087643091,0,-0.166901707567505,0,0,0,0,0.156498790706241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1868106523327,0,0,0,0,0,0.16478475658718,0,0,0,0,0,0,0,0,0,0,0,0,0.169088221486813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161029563231389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153649274988012,0,0,0,0,0,0,0,0,0,0.160151362028795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167229512418929,0,0,0,0,0,0,0.174025632911278,0,0
0,0,0,0,0,0,0,0.161226978107393,0,0,0,0,-0.179471784447361,0,0.173613687450617,0,0,0,0,0,0,0,-0.167425726697425,0,-0.178165356109901,0,0,0.185144942905205,0,0,0,0,0,0.168568782942429,0,0,0,0,0,-0.175204964122587,0,0,0,0,0,0.205224088416322,0,0,0,0,0,0,0.176235164513752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172391171086305,0.174512598609957,0,0,0,0,0,0,0,0,0,0,0,-0.203789658956486,0.181952805019074,0,0,0,0,0,0,0,0.17825296417815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170107772887303,0.196939888942247,0,0,0,0,0,-0.172137672887946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166036158240595,0,0,0,0.174229056389189,0,0,0,0,0,0
0,0,0,0,0.161521299958734,0.159751884068743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156046662508064,0,0,0,0,0,0,-0.19349375800593,0,0,0,0,0,0,0,0,0,0.163297185238351,0,0,0,0,0.160535833148601,0,0.16066937442178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167043079981906,0,0,-0.15663737228756,0,0,0.179621122000325,-0.164088925666294,0,-0.159556556143198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202847098120719,-0.184717363959191,0,0,0,0,0,0,0,0,0,0,0,0,0.175209275230403,0,0,0,0,0,0,0,0,0,0.170025033185601,0,0,0,0,-0.18221155705524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207105567087129,-0.180832352183191,0,0,0,0,0,0.183232054877553,0,0,-0.19020176422121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184510925904462,0,0.172859336174427,0,0,0
0,0,0,0,0.1845918998142,0,-0.207415255148474,0,-0.182811110625941,0,0,0,0,0.196068567076293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221131085507786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187718769383199,0,0,0,0,0,0,0,0,0,0,0,0,0.211366788168777,0,0.179010385254774,0,0,0,0,0,0,0,0,0,0,0,-0.172856524027366,0,-0.184219941949338,0,0,0,0,0,0,0.193659087860147,0,0,0,0,0,0,0,0,0,0.170320754867945,0,0,0,0,0,0,0,0,0.17463003571221,0,0,0,0,0,0,0,0,-0.169293533349325,0,0,0.160286907917809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153823189660639,0,0,0,0,0,0.153835840430265,0,0,0,-0.153673061904807,0,0,0.165208292534249,0.190964053230137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.14439497534181,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162677979330074,0,0,0,0,0,0,0,0,0.153876334035553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146429335011474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159983535931385,0.187148101618511,0,0,0,-0.148037225120158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157844995301559,0,0,0,0,0,0,0,0,0,0.158876910282556,0,0,-0.179245057124461,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159277179432957,0,0,0,0,0.167241328313919,0,-0.168790402180454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16032308383518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185193128509998,0,0,0,0.182805995220415,0,0,0,0,0,0,0,0,0,0,0.184054056307458,0,0,0,0,0,0,0,0,0,0.200743155085025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185983084674213,0,0.19623635941011,0,0,0,0,0,0,0,0.210423071164244,0,0,0,0,-0.19504246018232,0.228159891238937,-0.19184766024761,0,0,0,0,0,0,0,0,0,-0.185470316454571,0,0,0,0,0.208803995520322,0,-0.212315698387101,0,0.171310871157568,0.20036714650284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175267450173599,0.18152465816955,0,0,0,0,0.169227760129644,0,0,0,0.167038627964001,0,0.179983889763464,0,0,0,0,0,0,0,0,0,0.17392590568284,0,0,0,0,0,0,0,0,0.194413097731184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167993719566625,0,0,0,0,0,0,0,0,0,0,-0.179983369431658,0,0,0,0,0,0,0,0,0,0,0,0,0
0.176621333210114,0.152233996973001,0,0,-0.168457054042677,0,-0.189285460960049,0,0,0,0,0,0,0.17893056647278,0,0,0,0,0,0,0,-0.176565599994253,0,0.168434404826912,0,-0.168669027844585,0,0,0,0.201802415270637,0,0,0,0,0,0,0,0,0,0,0,-0.16713943116267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165258027090464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49099303316325,0,0,0,0,0.166910530312713,0,0,0,-0.182154914656623,0,0,0,0,0,-0.163152173387408,0,0,0,0,0,0,0,0,0,0,0,-0.169851871591099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186617467083323,0,0,0,0,0,0,0,0,0,0,0,-0.172428585563992,0,0,0,0,0,0,0.173850284855307,0,-0.164710507329858,0,0,0,0,-0.158875766082551,0,0,0,0,0,0,0,0.173454859595814,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.171607247864411,0,0,0.182231871850384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172056575632112,0,0,0,0,-0.146436383346704,0,0,0,0,-0.170931658113115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173386106243142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178965506606255,0,0,0,0.713992686476558,0,0,0,0,0,0,0,0,0,0,-0.176491721189209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170933662524885,0,0,0,0,0,0,0,0,0,0,0.161240725474539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.205524728924085,0,0.181144843607633,0,0,0,0,0,0.183240927152353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194861265537578,0,0,0,0,0,0,-0.193708833041559,0,0,0,0,0,0,0,0,-0.18056336713093,0,0,0,0,0,0,0,-0.184276050756559,0,0,0,0,0,0.192080474688629,0,0,0.189162356814442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179285303299786,0,0,0,0,0,0,-0.20690081135479,0,0,0,0.20133281166058,0,0,0,0,0,-0.208562354792518,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191776467662817,0,0,0,0,0,0,0.209895153958274,0,0.211629190576459,0,0,-0.190933587879275,0,0.187153220506905,0,0,0,0,0,0,0.179280138291302,0,0,0,0,0,0,0,0,0,0,0,0,-0.199925958988843,0,0.197425976161888,0,0,0,0,0,0,0,0,0,0,0,-0.181128012594458,-0.207310537313206,0,0.233525251413593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.156767326593479,0,0,0,0,0,0,0,0,0,0,0,0.16259654569413,0,0,0,0,0,0,0,0,0,0,0,0.160738212147877,0,0,0,0,0,0,0,0,0,0,0.172636949899872,0,0,0,0,0.168476443503133,0,0,0,0,0,0,0,0,0,0,-0.171061032001722,0,0,0,0,0,0.159220222000209,0,0,0,0,-0.167850852270661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154298159963117,-0.159086572324709,0,0,0.16814454649428,0,0,0,0,0,0,0,0,0,0,-0.166523247521888,0,0,0.189921811824335,-0.201342147216884,0,0,0,0,0,0,0,0,0,0,0.182232686549362,0,-0.174636186094212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174764137848529,0,0.158274852088607,0,0,0,0,0,0,0,0,0,0,0.165593557737024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.156439867625734,0.168363534359693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173685557606335,0,0,0,0.173196396825995,0,0,0.162738077749884,0,0,0,0.172172092917545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153378885019214,0,0,0,0,0,0,0.170724777060846,0,0,-0.168131098425287,0,-0.176899069057157,0,0,0,0,0,0,0,0,0.167576369589224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177764814899744,0,0.651350335916504,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149772922155481,0,0,-0.165768222987519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152880366841545,0,0,0,0,0.154403586914599,0,0,0,0.155716048463802,0,0,0,0,0,0,-0.186987483409271,-0.16326642943156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152383427209644,0,0,0,0,0,0,0,0,0,-0.155809354979919,0
0.195098917448881,0,-0.179734559553879,0,0,0,0,0,0,0,0,0,0.192707924511736,-0.197649735639949,0,0,0,0,0,0,0,0,0,0,0,0.186314666193162,0.184287200602669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184625047779852,0,0.197413067511587,0,0,0,-0.183693808636042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190101597476589,0,0,0,0,0,0,0,-0.176903647102817,0,0,0,0,0,0,0,0,0,0,0,0.180545296703079,0,0,0,0,0,0,0,0,-0.178430485845952,0,0,0,0,0,0,0,0,0,0,-0.165767140121404,0,0,0.160185364739441,0,0,0,0,0,-0.182927374331178,0,0,0,0,0,0,0,0,0,0,0,0.154965602231086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195119978404626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159012343060671
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183797017087275,-0.188982941684774,0,0,0,0,0,0,0,0,0,0,0,0,0.19552655365204,0,0,0,0,0.190814413651458,0,0,0,0,0,0.16597763327828,0,0,-0.195466738830341,0,0,0,0,0,0,0.173265359211735,0,0,0,0,0,0,0,0,0,0,-0.183291453586012,0,0,0,0,0,0,0,0,0,-0.172135319498377,0,0,0,0,0,0.187556022253672,0,0,0,0,0,0,0,0,0.207932808343051,0,0,0,0,0,0,0.145444723078981,0,0,0,0,-0.163279889812782,0,0,0,0,0.15795167753568,0,0,0,0,-0.165518929150134,0,0,0,0,0,0,-0.16045698313366,0,0,0,0,0,0.15187897852676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186706278565291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15874826073699,0,0,0,0,0,-0.163699455671659,0,0.152722331923834,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.142417694732717,0.14688187964649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162310328794608,0,0,0,0,0,0.158477965359383,0.143874899589858,0,-0.150029906818161,0,0,-0.150987180094986,0,-0.174781013283888,0,0,0,0,0,0,0,0,0,0,0.184053336260023,0,0,0,0,0,0,0,0,0,0,-0.14961626399496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158534972080654,0,0,0,0,-0.162834280763248,0.158548010358003,0,0.162160493982238,0,0,0,0,0,0,0,0.165257400711919,0,0,0,0,0,0,0,0,0,0.203605793200984,0,0,0,0.163225331865019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.178209055680624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157070991033126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149629742050937,0,0,0,0,0,0,-0.166551636818314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155437885648664,0,0,0.155457033154734,-0.166389898114405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174135686825775,0.182088000099587,0,-0.165807914652189,0,0,0,0,0,0,0,0,0.169165077838738,0,0,0,0,0,-0.162585358939867,0.185147481805504,0,0,0,0,0,0,0,0,0,0,0.169289021042966,0,0,0,0,0,0,0.160392551373032,0,0,0,0,0,0,0,0,0,-0.160236012077216,0,0,-0.172263880407175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174583147863922,0,0,0,0,0,0,0,0,0
0,0,0,0.172271830702524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164691118913431,0,0,-0.171593624596967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162338034908613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181107418227807,0,0,0,0,0,0,0.194727018484188,0,0.177316906351012,0.176217152010904,0,0,0,0.18243605683214,0,0,0.173151555868401,0,0,0,0,0,-0.18300316268217,0,0,0,0,0,0,0,-0.184712895078775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186236405206847,0,0,0,0,0,0,0,0,0,0,0,0,0.195560736136629,0,0,0,0,0,0,0,0,0,0,0,0,-0.186701242490075,-0.179749141826151,0.174181697850922,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206537432679647,0,0,0,0,0,0.170722681033139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179003020197891,0,0,0,0,-0.178803223048427,0.170542076224132,0,0,0,0,0,0,0,0,0,-0.170312478359185,0,0,0,0,0.17613533103793,0,0,0,0,-0.160666135228393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.961060791043565,0,0,0,0.187979286421243,0,-0.19097831915248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198610814700338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181839795872416,0,0,0,0,-0.186771107891304,0,0,0,0,0,-0.197435130563007,0,0,0,0,0,0,0,0,0,0,0,0,-0.207320150049339,0,0.233536079693965,0,0,0,0,0,0,-0.198610240518259,0,0,0,0,-0.190557776529343,0,0,0,0,0,0,0,0
