Var1,Var2,betas_dgp,cov_dgp
356,69,0,0.0140425452908816
356,70,0,-0.00422278451060284
356,71,0,-0.0221318636730941
356,72,0,0.00574630171294415
356,73,0,-0.0262904964811388
356,74,0,-0.00232194126687495
356,75,-0.14049688310433,-0.00617498633679222
356,76,0,0.0383538467234353
356,77,0,0.0106448958668762
356,78,0,0.0365142168366036
356,79,0,-0.0351212805123159
356,80,0.11449789972453,0.0109956884287816
356,81,0.13780654246905,-0.0355052369681066
356,82,0,0.0090142213929784
356,83,0,0.0670614191889711
356,84,0,-0.0100744703651457
356,85,0.128860382144089,0.0750850536928115
356,86,0,-0.00914898807964592
356,87,0,-0.041536156540573
356,88,0,0.0239307550242515
356,89,0,0.0144101866885532
356,90,0,0.024060673546288
356,91,0,-0.00449470911542777
356,92,0,0.00654502041164396
356,93,0,-0.0364980895511302
356,94,0,0.0556580838819612
356,95,0,0.0274932682837099
356,96,0,-0.0191175882666357
356,97,0.124346578066169,-0.134821801378057
356,98,0,-0.0914455467296395
356,99,0,0.0444300419913207
356,100,0,-0.0453033596702764
356,101,0,0.0409363916439457
356,102,0,-0.138378192132569
356,103,0,0.022293579057204
356,104,0,-0.00198123278999147
356,105,0,0.0179335149685807
356,106,0,-0.0743736925122611
356,107,0,-0.0781613891201701
356,108,0,-0.000144364856639037
356,109,0,-0.0112871305659456
356,110,0,-0.0178121476111145
356,111,0,0.0166727307194158
356,112,0,0.0245247501071899
356,113,0,0.0532247434714253
356,114,0,0.0127878225699402
356,115,0,-0.0127113269896348
356,116,0,-0.010546150336646
356,117,0.119106902716503,-0.100263055779231
356,118,0,-0.0119669448307259
356,119,0,-0.0243226950833276
356,120,0,0.0268060418747535
356,121,0,0.0335279496144779
356,122,0,0.0590706380347635
356,123,0,-0.0120881020556657
356,124,0,0.00898603376453134
356,125,0,0.0275980489896965
356,126,0,0.0296034744762672
356,127,0,-0.0244833096232161
356,128,0,-0.0485589989884401
356,129,0,0.0364581175993298
356,130,0,0.0751208410553985
356,131,0,0.0387003112555909
356,132,0,0.0301340628848649
356,133,0,0.0314052799819625
356,134,0,0.0116039058598785
356,135,0,0.0504565584015556
356,136,0,0.0748453547737373
356,137,0,0.014169889143697
356,138,0,-0.0131007360631081
356,139,0,-0.00661171269014709
356,140,0,-0.024405352460751
356,141,0,0.0152391052877707
356,142,0,0.0805921249014723
356,143,0,0.0176637633865226
356,144,0,-0.0409905433951319
356,145,0,0.0152725094956569
356,146,0,-0.0613844957436718
356,147,0,-0.00770048763158063
356,148,0,0.0126508366975031
356,149,0,0.10799250280243
356,150,0,0.0327061620333085
356,151,0,-0.0231099279312548
356,152,0,0.0100961957067254
356,153,0,0.016989419492967
356,154,0,0.0166272914642536
356,155,0.122264855143201,0.0705967653154297
356,156,0,-0.0393647637698304
356,157,0,-0.0188326381716738
356,158,0,0.0166540501176247
356,159,0,-0.00347463719480144
356,160,0,0.0043034704769927
356,161,0,-0.128133754889703
356,162,0,0.0668027642993714
356,163,0,-0.0125770661843523
356,164,0,-0.0094419585672134
356,165,0,-0.0382185892075879
356,166,0,-0.0210971709463044
356,167,0,0.0120880487400872
356,168,0,-0.0798858752836847
356,169,0,-0.0187527989431466
356,170,0,0.0312916337824079
356,171,0,0.0265644866386553
356,172,0,-0.0349065683949439
356,173,0,-0.08357397206772
356,174,0,-0.162338728908561
356,175,0,0.0355166256065557
356,176,0,0.0815394624380622
356,177,0,-0.0780069799841697
356,178,0,0.00200324542234781
356,179,0,0.0224391796097478
356,180,0,0.106189723401802
356,181,0,-0.0554397502090261
356,182,0,-0.119248875022932
356,183,0,-0.069476064055701
356,184,0,-0.00723683516453779
356,185,0,-0.0327666269086436
356,186,0,-0.0212676756128951
356,187,0,0.0433322582957203
356,188,0,-0.00203970757975435
356,189,0,-0.157925570021449
356,190,0,-0.0210487157938982
356,191,0,0.0177152548550289
356,192,0,-0.0183405580151416
356,193,0,-0.0434065693913836
356,194,0,0.0131498820975043
356,195,0,-0.118539354845871
356,196,0,-0.0160453604561518
356,197,-0.128580375307645,0.0213290386713029
356,198,0,0.00128626193486173
356,199,0,-0.150152836028785
356,200,0,0.0606027587645997
356,201,0,0.0308867900319216
356,202,0,-0.130558276857686
356,203,0,-0.0349361801996632
356,204,0,-0.0262066082355925
356,205,0,-0.146817962366729
356,206,0,-0.0520338170943986
356,207,0,-0.0374260127386205
356,208,0,0.00720057335107231
356,209,0,-0.103520736019161
356,210,0,0.0535538103046081
356,211,0,-0.0353170435002835
356,212,0,-0.0865337597326411
356,213,0,0.0437330551583968
356,214,0,-0.0164169841797859
356,215,0,-0.00150427938680229
356,216,0,-0.012120592917188
356,217,0.124224965128193,-0.028599337107265
356,218,0,0.0485973596726616
356,219,0,-0.120566948090641
356,220,0,-0.0166264508019225
356,221,0,-0.0266230153060461
356,222,0,0.0179614981535852
356,223,0,0.0299788092210008
356,224,0,0.00551587658209056
356,225,0,0.0174442888570518
356,226,0,0.00468763881552835
356,227,0,0.0126769045030149
356,228,0,0.0101510801014166
356,229,0,0.0293521700698224
356,230,0,0.00688319395786736
356,231,0,-0.0193781037514075
356,232,0.125939520109663,0.08764695062151
356,233,0,0.0580627614172186
356,234,0,0.0433590881508873
356,235,0,0.0366509718770774
356,236,0,0.0339970823419418
356,237,0,-0.0145168171309427
356,238,0,-0.0190292414053844
356,239,0,-0.0426248652429018
356,240,0,0.0150297956301194
356,241,0.133259155436256,0.0693713189739346
356,242,0.126237217126539,-0.0208139825439524
356,243,0,-0.0248054784744858
356,244,0,-0.0307082315685572
356,245,0,0.0458856169632866
356,246,0,0.0430661764365647
356,247,0,-0.00275079701390202
356,248,0,-0.101164569818958
356,249,0,-0.0278218001994299
356,250,0,-0.0374295769631877
356,251,0,0.0458659724761633
356,252,0.135203566419344,0.063892213796737
356,253,0,0.05409656187085
356,254,0,0.0397158237015072
356,255,0,-0.0931157811045189
356,256,0,0.0264973048657169
356,257,0,0.0167988634618703
356,258,0,-0.0198902363240723
356,259,0,0.0662480379567433
356,260,-0.125206347634269,0.0043871513548783
356,261,0,-0.132033249903352
356,262,0,0.0292111555220852
356,263,0,0.108794508627714
356,264,0,-0.0275584423513712
356,265,0,-0.0658643165271409
356,266,0,0.00288427332873223
356,267,0,-0.0438279533120204
356,268,0,0.00883609251156455
356,269,0,0.0619462662402331
356,270,0,-0.0207683294769331
356,271,-0.130752619245502,-0.0018172322859824
356,272,0,0.00159964390994397
356,273,0.130927851166365,0.0440213542967143
356,274,0,-0.0603757681115867
356,275,0,0.00186424016542857
356,276,0.121387435951386,0.0348176429535348
356,277,0,-0.0379605345679436
356,278,0,0.0549463155875119
356,279,0,0.0222282549218044
356,280,0,-0.169431849613403
356,281,0,-0.0484818950629167
356,282,0,-0.0102383938014052
356,283,0,-0.00245131572798992
356,284,0,0.029011419978477
356,285,0,-0.00562028710581512
356,286,0,-0.0101370061040522
356,287,0,-0.0342748229168529
356,288,0,0.0454539684218251
356,289,0,0.0179096446921634
356,290,0,0.0591781771091379
356,291,0,-0.0412437235230505
356,292,0,0.0405129605885545
356,293,0,0.0441561658304718
356,294,0.131725097570816,0.0302379307313159
356,295,0,0.0484768656425388
356,296,0,-0.0632803860236138
356,297,0,0.0371486183111694
356,298,0,0.0290690488105351
356,299,0,0.0682483338720016
356,300,0,-0.00369287826439006
356,301,0,0.00378662379044736
356,302,0,0.0146321045762838
356,303,0,-0.104268743971342
356,304,0,-0.0193618835163528
356,305,0,0.0277262338824552
356,306,-0.123002740779051,-0.0145953342003563
356,307,0.124818729067974,0.00632862563456648
356,308,0,-0.127804244342227
356,309,0,-0.0410428257511985
356,310,0,0.124149471076372
356,311,0,-0.0290732897627969
356,312,0,0.0394749228918751
356,313,0,0.09632157158652
356,314,0,-0.0950808240725326
356,315,0,-0.0273724645797895
356,316,0,0.0347369733863034
356,317,0,0.0099568763990493
356,318,0,0.0609715005546446
356,319,0,-0.00154041147806781
356,320,0,-0.199114421646139
356,321,0,-0.0285118565061469
356,322,-0.122409169340109,0.00926044974286328
356,323,0,0.0703881666263342
356,324,0,-0.137639942891267
356,325,0,0.0138160607481449
356,326,0,-0.045685755768595
356,327,0,0.0643752192022026
356,328,0.125631681726782,-0.1322935681607
356,329,0,0.0126432412445757
356,330,0,0.0244158161660728
356,331,0,0.0629142264072918
356,332,0.119149616996154,0.0594807969446155
356,333,0,0.0516148684700133
356,334,0,0.0193527605389337
356,335,0,0.0603418556768698
356,336,0,0.0204728888838592
356,337,0,0.0687579705454163
356,338,0,0.0286317550223327
356,339,0,0.0914627165510083
356,340,0,-0.0344026981129074
356,341,0,-0.0850943040989293
356,342,0,0.0161430042705783
356,343,0,0.0116393284524545
356,344,0,-0.00306148373820083
356,345,0,0.0290212485940165
356,346,0,-0.0435677626416642
356,347,0,0.0427795959653598
356,348,0,0.0101307546678203
356,349,0,-0.0491420886069108
356,350,0,0.0654025206174511
356,351,0,-0.0029007161888037
356,352,0,0.0122229318120447
356,353,0,-0.0155734902962911
356,354,0,-0.00704658426473628
356,355,0,0.0390199581011048
356,356,0,1
356,357,-0.132757926003771,0.0975566194277202
356,358,-0.1316630357619,-0.00131624114149531
356,359,0,0.0168683900954723
356,360,0,-0.055056243917002
356,361,0,0.0214741136052939
356,362,0,-0.120123999594412
357,1,0,0.0520905138455416
357,2,0,0.0249906819181718
357,3,0,-0.0125367595897904
357,4,0,-0.0648650490128476
357,5,-0.139311342560458,0.0112627833100497
357,6,0,-0.0385506128812319
357,7,0,0.0107354049139697
357,8,0,0.0324382733790936
357,9,0.128585842321954,0.009957337087146
357,10,0,0.00463537810304135
357,11,0,0.0717493699236896
357,12,0,-0.118968090635802
357,13,0,0.0350790268561542
357,14,0,-0.0159199525725408
357,15,0,-0.00913793753140134
357,16,0,-0.137871693233317
357,17,0,-0.0224206487418074
357,18,0,0.0511030210126064
357,19,0,0.0221822607062675
357,20,0,0.0671522831514761
357,21,0,-0.00601417210100312
357,22,0,-0.0218534728946622
357,23,0,-0.00199551724301034
357,24,0,0.0261556796421092
357,25,0,0.0152378968047993
357,26,0,0.00793993339386812
357,27,0,0.0110729359372813
357,28,0.125806096153596,0.03302078471014
357,29,0,0.0464882141097887
357,30,0,0.015214092581749
357,31,0,0.02118957143175
357,32,0,0.00569722959975123
357,33,0,-0.0184658937862188
357,34,0,0.0578284038151802
357,35,0,-0.0333555120635019
357,36,0,0.024495268785008
357,37,0,0.0729563763854102
357,38,0,-0.0124506073643634
357,39,0,-0.0111278084357892
357,40,0,0.0135860379957326
357,41,0,-0.000350063308077557
357,42,0,0.0136466278268059
357,43,0,-0.0184542722583863
357,44,0,-0.0200747376518234
357,45,0,-0.0419059465252785
357,46,0,-0.0270144638731282
357,47,0,-0.0902720092772663
357,48,0,-0.000512129851247799
357,49,0,0.0469052264135563
357,50,0,0.00691135960836501
357,51,0,-0.142902895036268
357,52,0,-0.0980770312189946
357,53,0,-0.0257417134941838
357,54,0,0.0552884357875081
357,55,0,0.0423712726751527
357,56,0.135844043403561,0.028925481077333
357,57,0,-0.0435100169043099
357,58,0,0.0343919292748802
357,59,0,-0.0139020498815045
357,60,0,-0.0773159479935651
357,61,0,0.0164052661049643
357,62,0,0.0108881506765186
357,63,0,0.0882724693315979
357,64,0,0.00642210924423313
357,65,0,0.00602317921000659
357,66,0,0.0285168588993486
357,67,0,0.064658204625314
357,68,0,0.0127979766609467
357,69,0.136521500108049,0.0479108337863447
357,70,0.128783249042811,-0.141398452591747
357,71,0,0.000383262761443306
357,72,0,-0.0462922191454788
357,73,0,-0.0106634340463524
357,74,0,-0.0319620247533074
357,75,0,-0.000906773295306194
357,76,0,-0.0400755352633896
357,77,0,0.0103959631434812
357,78,0,0.0257885753598613
357,79,0,-0.0522327464367283
357,80,0,-0.0225740163130331
357,81,0,0.0119972648922397
357,82,0,0.0266186088811794
357,83,0,0.0417917598533086
357,84,0,0.0146515932436718
357,85,0,0.0316980985980617
357,86,-0.128557941208384,-0.170751913806361
357,87,0,0.0108094062030422
357,88,0,0.0390429723215031
357,89,0,0.00147382446192677
357,90,0,0.0220947160645485
357,91,0.140062307544683,0.00664984134069918
357,92,0,0.0104610774060755
357,93,0,0.0435112909828943
357,94,0,0.0544895187871947
357,95,0,-0.123472688956772
357,96,0,0.0324660593965696
357,97,0,0.00167814429685619
357,98,0,-0.00580463812785332
357,99,0,0.0523156872133185
357,100,0,0.0294179130531581
357,101,0,-0.129284863667241
357,102,0,-0.187184729477714
357,103,0,-0.00569269004829448
357,104,0,-0.145774222939116
357,105,0,-0.0218852653407139
357,106,0,-0.0478618078899945
357,107,0,-0.00136567255628428
357,108,0,-0.00747208822747096
357,109,0.126088674057424,-0.00586771047305655
357,110,0,-0.0973999153607307
357,111,0.129807638814108,0.0172162864022693
357,112,0,0.00323770098229026
357,113,0,-0.0055988878014215
357,114,0,-0.00978989660875678
357,115,0,0.0321059541370656
357,116,0,-0.175079137595283
357,117,0,0.00821740737390684
357,118,0,0.0497345092586422
357,119,-0.1453162905603,0.0409022701924411
357,120,0,0.0443181596526957
357,121,0,-0.0277279818290173
357,122,0,-0.0108115573685141
357,123,0,0.0565335709221737
357,124,0,-0.150682072508035
357,125,0,0.00767844936407704
357,126,0,-0.0218873525351031
357,127,0,-0.168547783392606
357,128,0,-0.0794859502631646
357,129,-0.129412747524403,0.0238063990409846
357,130,0.12390962259796,-0.00831555913376265
357,131,0,0.0898190339980759
357,132,0,0.00967196075366099
357,133,0,-0.0242086860664335
357,134,0,-0.026658006384464
357,135,0,0.0620006077643382
357,136,0,0.0357670903585573
357,137,0,-0.0304036364620589
357,138,0,0.0540496008359577
357,139,0.136585590113331,-0.080383614817844
357,140,0,0.0890515049319053
357,141,0,0.0381423751280496
357,142,0,0.0113277730683881
357,143,0,0.0127440264890923
357,144,0,-0.141742693369727
357,145,0,-0.0259899184026639
357,146,0,0.0685819524678578
357,147,0,0.00227835476609862
357,148,0,0.00392245407103583
357,149,0,-0.0371873801233237
357,150,0,0.0214436406872965
357,151,0,-0.00758037183171429
357,152,0,-0.0269933288082534
357,153,0,0.0131899296459011
357,154,0,0.0386577177530775
357,155,0,-0.0129894900594872
357,156,0,0.0534658503105159
357,157,0,0.0326542188667433
357,158,0,-0.0103423172947954
357,159,0.128368003209849,0.0530022336670251
357,160,0,-0.0384126051610331
357,161,0,-0.148575307423692
357,162,0,0.000769416239999671
357,163,0,0.0438216931898578
357,164,0,0.0506978097445138
357,165,0,0.0438425424104002
357,166,0,-0.131643726016696
357,167,0,0.0508504509420363
357,168,0,-0.0068507585875732
357,169,0,0.0458162490607281
357,170,0,-0.159333592131899
357,171,0,-0.00455967692948025
357,172,0,0.0220680178000174
357,173,0,-0.159562098806356
357,174,0,-0.012764943640668
357,175,0,-0.088017242961758
357,176,0,0.0539687132818605
357,177,0,0.016641045541015
357,178,0,0.106439801267576
357,179,0,0.0141664490128158
357,180,0,0.0239363097139364
357,181,0,0.0746484037275568
357,182,0,-0.121286131445732
357,183,0,0.0210318524553523
357,184,-0.126397243610278,0.0217335456473481
357,185,0,-0.0818438991680348
357,186,0,0.0119546641547102
357,187,0,-0.0116286080425321
357,188,0.135721379516752,0.0927489160973492
357,189,0,-0.0131162719853537
357,190,0,0.0562886681639911
357,191,0,0.0319467762696157
357,192,0,0.04183359981857
357,193,0,-0.00597074305282011
357,194,0.134610280224948,0.00456889750888304
357,195,0,-0.184096356598614
357,196,0,-0.00222418526637999
357,197,0,-0.00292320223695432
357,198,0,-0.018766572842204
357,199,0,-0.0203775729924126
357,200,0,0.020595377501262
357,201,0,-0.00320730549436706
357,202,0,0.0291073920331871
357,203,0,0.0075168239505034
357,204,-0.125366620609481,0.028082404853589
357,205,0,-0.0112768600917521
357,206,0,-0.174976258787213
357,207,0,0.00860565423706516
357,208,0,-0.0480147721840665
357,209,0,-0.113409770883753
357,210,0,0.0954461019335956
357,211,0,0.00210833666356949
357,212,0,0.0280720703397494
357,213,0,-0.0404137918702749
357,214,0,0.0201984033238471
357,215,0,-0.0495952373177434
357,216,0.130766676096824,0.0575042872118518
357,217,0,-0.0492805700541153
357,218,-0.133963268885216,0.0167141530833817
357,219,0,-0.0406235431421485
357,220,0,0.0335371804882975
357,221,0.125675270780145,0.0164350168361024
357,222,0,-0.0713636079297319
357,223,0,-0.00406621780692019
357,224,0,-0.109737269121996
357,225,0,-0.00601263129190697
357,226,0,0.042429416313274
357,227,0.127708000352305,0.0589877719526646
357,228,0,-0.105044585821324
357,229,0,0.116245962559339
357,230,0,0.0405966601009443
357,231,0,0.0542626506674432
357,232,0,0.112584644519883
357,233,0,0.0814425727355387
357,234,0,0.0271242881108562
357,235,0,0.0591473487936917
357,236,0,0.000265699360444108
357,237,0,-0.0125440001609858
357,238,0,-0.099212615843476
357,239,0,-0.128256916424612
357,240,0,-0.000744889191274695
357,241,0,0.00925909303730256
357,242,0,-0.0189628774202279
357,243,0,-0.115659819353624
357,244,0,-0.0553766577259638
357,245,0,-0.0154303224252672
357,246,0,0.051875550730057
357,247,0,0.0121563593815933
357,248,0,-0.0234956066058658
357,249,0,0.00504293996636564
357,250,0,-0.0439133590961972
357,251,0,0.0977857323317008
357,252,0,0.0670648501999337
357,253,0,0.012720940000182
357,254,0,-0.0587999594109897
357,255,0,-0.144098690052324
357,256,0,-0.0473415106296719
357,257,0,0.00685833906552267
357,258,0,0.0113173632020844
357,259,0,0.0142974404148113
357,260,0,0.0471828223707183
357,261,0.136652696607321,-0.0442308385674879
357,262,0,-0.119435434565673
357,263,0,-0.0116525571167709
357,264,0,0.0243812454556946
357,265,0,-0.0447403174638588
357,266,0,-0.0340783034224686
357,267,0,-0.0167298884326574
357,268,0,0.0446070763930228
357,269,0,0.000851561677377452
357,270,0,-0.0964301018537267
357,271,0,0.0248166572568149
357,272,0,-0.0091844939842356
357,273,0,0.0331734034546735
357,274,0,-0.0859303560645886
357,275,0,0.00860763582918959
357,276,0,-0.0727016836605418
357,277,0,-0.0609899741766087
357,278,0,-0.01205563019835
357,279,0,0.0227138891581062
357,280,0,-0.0223941749329663
357,281,0,0.0186856123088888
357,282,0,-0.0541648476927601
357,283,-0.130793707535474,0.0229688747920258
357,284,0,0.0857214136847494
357,285,0,-0.0111137968582574
357,286,0,-0.00329944468558036
357,287,0,-0.0457201934258644
357,288,0,0.0478633984286747
357,289,0.12918912461641,0.0528473562038029
357,290,0,-0.0160691440412987
357,291,0,0.0113117696165259
357,292,0,0.0872403248045709
357,293,0,-0.00825517035052203
357,294,-0.134419574527335,0.0192994187361264
357,295,0,0.00189584199832264
357,296,0,-0.0893703620102942
357,297,0,0.0389685582405401
357,298,0,0.0205019310434545
357,299,0,0.0362126496588702
357,300,0,-0.0709389318423955
357,301,0,-0.0221647214363792
357,302,0,0.016656474296374
357,303,0,-0.101418496771047
357,304,0,0.0551646658189248
357,305,0,0.0335830038641332
357,306,0,-0.153188395189497
357,307,0,0.00612583557240402
357,308,0,-0.0399641583169219
357,309,0,0.0425949588446608
357,310,0,0.0400741031703107
357,311,0,-0.00300228997724923
357,312,0,0.0198500683308569
357,313,0,-0.0177029152260134
357,314,0,0.0104379249785986
357,315,0,0.0769157668503713
357,316,0,0.0104815769348428
357,317,0,0.023705971749296
357,318,0,0.014347668405944
357,319,0,0.0369004395163199
357,320,0,-0.0443449885840823
357,321,0,0.0115050483061066
357,322,0,0.0652527773989901
357,323,0,0.0203447326761528
357,324,0,0.00767214469058449
357,325,0,0.00751736418433156
357,326,0,0.0100436402188014
357,327,0,0.0486974647435246
357,328,0,-0.0173616212075264
357,329,0,0.0432157037839433
357,330,0,0.00281586931727246
357,331,0.131557910837743,-0.0192356531682596
357,332,0,0.0565170793929226
357,333,0,0.0438513647280282
357,334,0.138915982747769,0.0944602403043591
357,335,0,0.0309693929123248
357,336,0,0.0431877321024592
357,337,0,0.0926584614217515
357,338,0,-0.0308303385545695
357,339,0,0.06357309347467
357,340,0,-0.0324628010485252
357,341,0,0.0289065697966604
357,342,0,0.0700762497820366
357,343,0,0.00565102793209673
357,344,0,0.021333370419201
357,345,0,-0.107728952279976
357,346,0,-0.0126460591112152
357,347,0,0.00833659108566689
357,348,0,0.0011561780841086
357,349,0,-0.0553423608844037
357,350,0,0.0501995405332325
357,351,0,0.0539167056341663
357,352,0,-0.00181264363682143
357,353,0,-0.0301362716193444
357,354,0,0.0162987118072942
357,355,0,0.0195869321507659
357,356,0,0.0975566194277202
357,357,0,1
357,358,0,0.028445621041919
357,359,0,0.0750132567086221
357,360,0,0.00428624303179151
357,361,0,0.0196040478196988
357,362,0,0.0236925723599268
358,1,0,0.0719576906228284
358,2,0,-0.0365927716515423
358,3,0.134171294109447,0.0357217125876169
358,4,0,0.0253998313896504
358,5,0,0.035157946169007
358,6,0,-0.110008606735432
358,7,0,0.0315703155202429
358,8,-0.13606740250627,-0.173238647753278
358,9,0.126525323944607,-0.000847875903262217
358,10,0,0.0443620563213953
358,11,0.125852450725705,0.0621993826921552
358,12,0,0.071209241539203
358,13,0,0.0292072907873089
358,14,0,-0.0165005412248475
358,15,0,-0.0828788539834623
358,16,0,-0.0527269902623446
358,17,0.124956394446425,0.0556135358387591
358,18,0,-0.0430305377698943
358,19,0,-0.0445547165862099
358,20,0,-0.010183551601066
358,21,0,0.0240235050841823
358,22,0,3.19112704280404e-05
358,23,0,-0.112840883220292
358,24,0,-0.0404637074167983
358,25,0,-0.053560085978136
358,26,0,0.0297141779238393
358,27,0,0.00941205716809218
358,28,0,-0.0273084996818081
358,29,0,0.021820706398866
358,30,0,-0.0174626984948618
358,31,0,0.0318552115826535
358,32,0,0.0479497266841687
358,33,0,0.0700503987751805
358,34,0,-0.0389345619016225
358,35,0,0.0142111718711526
358,36,0,0.0170433960624759
358,37,0,0.0654155254848615
358,38,0,-0.0521872867229206
358,39,0,0.0457163962771043
358,40,0,-0.00524674274771331
358,41,0,0.0583142295118775
358,42,0,-0.0478820300321124
358,43,0,-0.033992442192
358,44,0,0.00307479684882479
358,45,0,-0.0100073136438532
358,46,0,-0.0540302540530667
358,47,0,0.116449171388295
358,48,0,-0.0123796052401841
358,49,0,0.0128030408172241
358,50,0,-0.0596123435681517
358,51,0,-0.0370969933037327
358,52,0,-0.0271278199286434
358,53,0,-0.193717719034759
358,54,0,-0.0242972931183296
358,55,0,0.0541427089134205
358,56,0,-0.112962327080757
358,57,0,-0.0987594034400555
358,58,0,0.0310776115948463
358,59,0.138516559732472,0.00769952979259427
358,60,0,-0.0268598124451516
358,61,0,-0.0273815208367982
358,62,0.131653744094272,-0.0575908171719734
358,63,0,0.0496043628845149
358,64,0,-0.00605966599411209
358,65,0,0.0046107717371255
358,66,0,-0.0373517012703696
358,67,0.127607929235036,0.0981314670344785
358,68,0,0.085256093373268
358,69,0,0.03986624959556
358,70,0.126719567329837,-0.00792820537763324
358,71,0,0.0764232498133013
358,72,0,0.0169927865968708
358,73,0,0.0423986976061165
358,74,0,-0.11986726896174
358,75,0,0.0364506347031952
358,76,0,0.0257149475736952
358,77,0,0.00437180628038658
358,78,0,0.0483613428177325
358,79,0,-0.00995919247179606
358,80,0,-0.0429669880312793
358,81,0,0.0926161706016673
358,82,0,-0.0982923014455814
358,83,0,-0.0519830013763984
358,84,0,-0.0313353641878995
358,85,0,-0.10515649873138
358,86,0,0.00914674833996182
358,87,0,0.0268340458164104
358,88,0,0.0351222375375636
358,89,0,0.0256952912121294
358,90,0.129780512725938,-0.0245664313302589
358,91,0,-0.0145649512170118
358,92,0,0.0177169355662823
358,93,0,0.0712147967223431
358,94,0,0.0137829235696824
358,95,0,-0.0937608124043544
358,96,0,0.0463945163532116
358,97,0,0.0426651294630766
358,98,0,-0.164036040835421
358,99,-0.126009936921369,-0.0118695640905724
358,100,0,0.128115898791016
358,101,0,0.0236936651906607
358,102,0.132234820852955,-0.0322954939403026
358,103,0,-0.0324979951080722
358,104,0,0.0183256138753003
358,105,0,0.0181607947501886
358,106,0,5.73501946293098e-05
358,107,0,0.0512471698309063
358,108,0,0.0245129832167722
358,109,0,-0.0387806775221428
358,110,0,0.00654873847025669
358,111,0,-0.136843221318
358,112,0,-0.0262507016785105
358,113,0,-0.13679706895431
358,114,0,-0.0198833980317271
358,115,0,0.0269493608789737
358,116,0,0.00181428344509866
358,117,0,0.0657543116992993
358,118,0,-0.10152266917333
358,119,0,0.116288513934929
358,120,0,0.0366201420333294
358,121,0,-0.068633450028356
358,122,0,-0.0201051711979783
358,123,0,0.0939546970492644
358,124,0,0.0343634055585899
358,125,0,0.0728833213482229
358,126,0,-0.00971900935482772
358,127,0,0.0108668147719698
358,128,0.125628880802718,0.05120054594001
358,129,0,-0.0316381596179157
358,130,0,-0.021179963901543
358,131,0,0.0197528835048694
358,132,0,-0.00897495534870772
358,133,0,-0.167927611500372
358,134,0,-0.010173163461639
358,135,0,0.00674318714276609
358,136,0,0.0240031545977299
358,137,0,0.0566536936584755
358,138,0,0.0731690741990967
358,139,0,-0.0137397158586693
358,140,0,0.0437196538849222
358,141,0,0.0196155910062706
358,142,0,-0.0196907262941367
358,143,0,0.0441146623547773
358,144,0,-0.00893222028187762
358,145,0,0.0368921188247044
358,146,0,0.0773395561302245
358,147,0.130510750607734,-0.0490925424916739
358,148,0,-0.0553299492742886
358,149,0,-0.0716910312629933
358,150,0,-0.0238939678664759
358,151,0,-0.073258797241179
358,152,0,0.0168362664933783
358,153,0,-0.038250936081606
358,154,0,0.0289774159125159
358,155,0,-0.0455436571479571
358,156,-0.129662058587207,0.00870706177491631
358,157,0,0.0248998483872205
358,158,0,-0.00748075872009885
358,159,0,0.00804384816375378
358,160,0,-0.0242653152600858
358,161,0,0.059694072490698
358,162,-0.133236934099385,-0.0334996109464763
358,163,0,0.0625404482611735
358,164,0.129222486593841,0.0527063941094525
358,165,0,-0.0140217588121382
358,166,0,-0.0366452289854141
358,167,0,0.0723222203602535
358,168,0,0.115174441625275
358,169,0,0.0580125812220488
358,170,0,-0.027149989163096
358,171,0,-0.0151106825421441
358,172,0,0.0641939913858889
358,173,0,0.0395172449569188
358,174,0,0.059343354700126
358,175,0,-0.147708300514717
358,176,0,-0.108821057744858
358,177,0,0.128855245197039
358,178,0.125726685996526,0.00808041455482678
358,179,0,-0.0916813079035586
358,180,0,-0.0528662741617283
358,181,0.128114547022737,0.0350514767867548
358,182,0,-0.0028371590980719
358,183,0,-0.0155203781749105
358,184,0,0.0352543567737617
358,185,0,0.0665164734377296
358,186,0,0.054329711164232
358,187,0,-0.0495693791375256
358,188,0,0.0470564912492495
358,189,0,0.121063008368591
358,190,0,0.00679380584811816
358,191,0,-0.0373647461066075
358,192,0,0.0795349687042334
358,193,0,0.0425756193856945
358,194,0,-0.0446724375528303
358,195,0,0.0430392280654952
358,196,0,0.055347617977502
358,197,0,-0.00965743653938265
358,198,0,-0.0300043395805058
358,199,0,0.00900413325560912
358,200,0,-0.139738544760712
358,201,0,0.0442404216955092
358,202,0,0.0350489425099256
358,203,0,0.00600241355865139
358,204,0,0.00328184534408635
358,205,0,-0.000441549228155201
358,206,0,-0.0502410280059097
358,207,0,0.0233832245103889
358,208,0,-0.115184078329864
358,209,0,-0.0233693903528478
358,210,0,0.0163662188071101
358,211,0,0.0704534064628579
358,212,0,0.0831431145923772
358,213,0,-0.0396701724896811
358,214,0,0.0440294078758463
358,215,0,-0.152965266468824
358,216,0,0.0151406713501156
358,217,0,-0.113083304689363
358,218,0,-0.046386530187173
358,219,0,0.01003030206686
358,220,0,-0.00739686347948633
358,221,0,0.0525958100386276
358,222,-0.124027390609605,-0.0296357844804497
358,223,0,0.0244942052156402
358,224,0,-0.129561973035387
358,225,0,0.0105124920148076
358,226,0,-0.093225392168084
358,227,-0.125661548916374,-0.0911704158565528
358,228,0,-0.083154673146484
