Var1,Var2,betas_dgp,cov_dgp
342,170,0,0.0374505159357904
342,171,0,0.00838210028067375
342,172,0,-0.0353009629308661
342,173,0,-0.0372269343542188
342,174,-0.12622876433683,0.0087917511800748
342,175,0,0.0456876002473972
342,176,0,-0.0146616563039243
342,177,0,0.1080333151339
342,178,0,-0.128305142148876
342,179,0,0.0484199919777828
342,180,0,-0.134781038695347
342,181,0,0.0183459860022424
342,182,0,-0.0037555619378017
342,183,0,0.0432287544688184
342,184,0,0.0643104662814544
342,185,0,0.0451263032580635
342,186,0,-0.010869154150723
342,187,0,0.0729276174430872
342,188,0,-0.00570893725891502
342,189,0,0.0546307529558808
342,190,0,-0.020451934885088
342,191,0,0.021913479060258
342,192,0,0.0490635727152392
342,193,0,0.0198654072374447
342,194,0,0.010440508870863
342,195,0,0.0342397343160126
342,196,0,0.00342408388300238
342,197,0,0.0641769696624284
342,198,0,0.0245859446759641
342,199,0,0.0344563411737118
342,200,0,-0.065251505734931
342,201,0,-0.0155777173719631
342,202,0,-0.190311454690843
342,203,0,-0.0165529058200237
342,204,0,-0.0440317028984891
342,205,0,0.0181383151126848
342,206,0,0.11502133602022
342,207,0,0.0233422852814471
342,208,0,0.0251731279340364
342,209,0,0.0135628283188873
342,210,0,-0.0451038021480299
342,211,0,-0.0169336686676728
342,212,0,0.0200112793504489
342,213,0,0.0554924235855277
342,214,0,0.0995199913767132
342,215,0,-0.0373773594978985
342,216,-0.131448227151402,0.00903800432001055
342,217,0,0.0144138029973945
342,218,0,0.00952802696267498
342,219,0,0.0502242700620093
342,220,0,-0.0297326896852419
342,221,0,0.0133110286967321
342,222,0,0.0610204065868309
342,223,0,-0.0334608041041477
342,224,0,0.114897100388597
342,225,0,-0.149393467739467
342,226,0,-0.0195069634864559
342,227,0,0.0160696855503564
342,228,0,-0.00289364631279017
342,229,0,-0.0506437078793823
342,230,0,-0.130869108958929
342,231,0,-0.014684927229907
342,232,0,0.0113336411075059
342,233,0,-0.0259198777580037
342,234,0,0.0336610854423102
342,235,0,-0.0651218260538744
342,236,0,-0.0352734158438257
342,237,0,0.0506463607087523
342,238,0,-0.0411142015430514
342,239,0,0.00998155636184825
342,240,0,0.03542806743847
342,241,0,0.00227868609874686
342,242,0,-0.035978614908194
342,243,0,0.0355683482620739
342,244,0,0.112483969492675
342,245,0,0.0376148330418587
342,246,0,-0.00692343688557755
342,247,0,0.0443608997243503
342,248,0,0.0570267041327924
342,249,0,-0.0580430854867152
342,250,0,0.036004343734918
342,251,0,-0.00418241007538095
342,252,0.120937315110426,-0.069623061137233
342,253,0,-0.000846843623136261
342,254,0,0.0284022206348977
342,255,0,0.0517588082297395
342,256,0,-0.00203843346685794
342,257,0,0.0410857271386447
342,258,0,-0.0901595868576745
342,259,0,-9.86540219991302e-05
342,260,0,-0.0275269404892443
342,261,0,0.0630315920992866
342,262,0,0.0470183516418621
342,263,0,-0.00988030213587106
342,264,0,0.0596676452931017
342,265,0,0.0574147804412931
342,266,0,-0.0201332538450776
342,267,0,0.042416513587567
342,268,0,0.0358812421377108
342,269,0,-0.0312340972202963
342,270,0.121852653642782,0.0375825534190235
342,271,0,-0.149750517328426
342,272,0.135915494875427,0.0274947865161487
342,273,0,-0.138752653789946
342,274,0,-0.0624786457105033
342,275,0,-0.0584038523525269
342,276,0,0.00478547792161218
342,277,0,0.0262176038760046
342,278,0,-0.029960040342347
342,279,0,-0.0733770689146186
342,280,0,-0.138938680400316
342,281,0,0.0654280743911714
342,282,0,0.118235049123923
342,283,0,-0.0134601606552848
342,284,-0.13518884733445,0.0791690695461887
342,285,0,0.0163476874682374
342,286,0,0.0466014837871693
342,287,0,-0.0359988257487596
342,288,0,-0.024657335735533
342,289,0.134323101788768,-0.146440292866224
342,290,0,-0.0838407747179543
342,291,0,-0.0378479350926205
342,292,0,-0.0791738310597899
342,293,0.127100395188066,-0.0207194639743574
342,294,0,-0.00832296538784935
342,295,0,-0.0323955703273287
342,296,0,-0.0704145095113227
342,297,0,0.0275787864564122
342,298,0,0.0107260114271895
342,299,0,-0.073353575524797
342,300,0,0.0709159691030503
342,301,0,-0.00127460547065785
342,302,0,-0.0125972395710493
342,303,0,0.00954430510891923
342,304,0,-0.0144820380686764
342,305,0,0.0298967329385368
342,306,0,0.0284398653891108
342,307,0,-0.0209171387419597
342,308,0,-0.0541826490337768
342,309,0,0.114281828938049
342,310,0,-0.0548408091751839
342,311,0,-0.00345721652784416
342,312,0,0.0468453638601326
342,313,0,-0.0210362843130121
342,314,0,-0.179104573883671
342,315,0,0.0790848311106301
342,316,0,-0.0102038936129876
342,317,0,-0.010039721378645
342,318,0,0.0244003201337479
342,319,0,0.0271732510442384
342,320,0,0.064702491448461
342,321,0,0.000866051194096723
342,322,0,-0.174074387652318
342,323,0,0.0116459964118792
342,324,0,-0.00156854481434049
342,325,0,0.0272185501660224
342,326,0,-0.00360504802340523
342,327,0,0.00431208091850281
342,328,0,-0.123596481966211
342,329,0,0.0288280383897659
342,330,0,0.0179213111608407
342,331,0.127617446730037,0.0110993172181252
342,332,0.126132551645526,-0.157719946548625
342,333,0,-0.00346142419551188
342,334,-0.126763817009319,0.0156169357100228
342,335,0,-0.0584210481732484
342,336,0,-0.104404657852882
342,337,0,-0.0769113094345252
342,338,0,-0.0178170394269417
342,339,0,-0.0117321680305124
342,340,0,-0.0275537930450673
342,341,0,0.0445007415027268
342,342,0.00761842494830489,1
342,343,-0.135909733419321,-0.044281270141432
342,344,0,-0.00865862396198907
342,345,0,0.0212328691828547
342,346,0,0.0929595045787089
342,347,0,0.0286654926292931
342,348,0,0.0196299102841962
342,349,0,-0.0174912279115771
342,350,0,0.0400771793368655
342,351,0,0.00931095407060711
343,1,0,-0.0216428085697757
343,2,0,-0.0441255529041835
343,3,0,-0.00377329130054261
343,4,0,0.0340329875104786
343,5,0,0.0564290986544819
343,6,0,0.0827068800657584
343,7,0,0.0182026796215243
343,8,0,-0.112480956463977
343,9,0,-0.00695643911557139
343,10,0,0.0426872137454945
343,11,0,-0.0290072369821772
343,12,0,-0.0295110016988878
343,13,0,-0.00388899157156156
343,14,0,0.0225464153877991
343,15,0.140518266626457,0.0379280094107349
343,16,0,0.0702914212941028
343,17,0.130082546279435,0.0513921275259045
343,18,0,-0.0116539094981063
343,19,0,0.106010508075042
343,20,0,0.0703632958038779
343,21,-0.133319364732938,-0.227344421369182
343,22,-0.129608995185176,0.0180794777325785
343,23,0,0.0883861697477983
343,24,0,-0.00222065768480598
343,25,0,-0.171770417943069
343,26,0,-0.0473946309770646
343,27,0,-0.0206360503638417
343,28,0,-0.0126545927547656
343,29,0,-0.0303284335079345
343,30,0,0.0159726668326709
343,31,0,0.0739075985747899
343,32,0,0.0292154163288462
343,33,0,0.066182709711124
343,34,0,0.00230302647517699
343,35,0,0.0606010253322172
343,36,0,0.0888929958458693
343,37,0,-0.0338463324611051
343,38,0,-0.00845633248992813
343,39,0,0.0659211322165817
343,40,0,0.0454496089460412
343,41,0,-0.11927845555515
343,42,0,0.0161423041843363
343,43,0,-0.11596175805664
343,44,0,-0.0373834626549281
343,45,0,0.0387527874899993
343,46,0,-0.11844779307313
343,47,0,-0.00734906263983817
343,48,0,0.0153078373812446
343,49,0.140015380838229,0.0297533891364872
343,50,0,-0.0861370883823247
343,51,0,0.0280441615974772
343,52,0,-0.0469708165288454
343,53,0.140471700509972,0.0360911060408103
343,54,0.130616797836974,-0.0895947738081568
343,55,0,-0.0352552937378508
343,56,0,0.0538005649676439
343,57,0,-0.0551170266343719
343,58,0,-0.0104466301896395
343,59,0,0.0500149348917658
343,60,0.138261005175378,0.0456494101028506
343,61,0,0.00821565506494357
343,62,0,-0.0177451220660174
343,63,0,-0.0383620790126702
343,64,0,0.0402122656863246
343,65,0,-0.0330455214647985
343,66,0,-0.0536288023586807
343,67,0,-0.000983604275716703
343,68,0,-0.0772596747429486
343,69,0,-0.0910071090439639
343,70,0,0.0238758565246519
343,71,0,0.102680947144817
343,72,0,-0.0127341388870883
343,73,0,-0.0557305637017584
343,74,0,0.00288294420584014
343,75,0,0.0170624777729516
343,76,0,0.0662556901091717
343,77,0,0.133647203281631
343,78,0,-0.000664141663810367
343,79,0,0.0752603972159152
343,80,0,-0.0381454721308916
343,81,0,0.0498503961044068
343,82,0,-0.0106353583097178
343,83,0,-0.0798998312958069
343,84,-0.139869510968522,0.0471629030157547
343,85,0,0.115767154418855
343,86,0,0.00480318568705712
343,87,0,0.0527592097133771
343,88,0,0.0521582139113595
343,89,0,-0.162706878975983
343,90,0,-0.169246413372659
343,91,0,-0.0298406264313733
343,92,0,0.0108271456221311
343,93,0,-0.0390746927640466
343,94,0,0.021649277688004
343,95,0,0.033212640878635
343,96,0,0.031665516088037
343,97,0,0.0804208804050427
343,98,0,0.0338401071874744
343,99,0,0.0561146286263319
343,100,-0.140086517669145,0.0825670541462955
343,101,0,0.00729739016496025
343,102,0,0.0119653573120108
343,103,0,-0.0725091757330336
343,104,0,0.0577492833355204
343,105,0,-0.0465713144765767
343,106,0,-0.0550390347960674
343,107,0.137169657654419,0.0393579978788258
343,108,-0.137489854635246,0.0953683182918631
343,109,0,-0.0192093246154482
343,110,0,0.00129424448727115
343,111,0,-0.00667356134343046
343,112,0,0.00243400226716172
343,113,0,-0.0279623136668294
343,114,0,0.0260850055961311
343,115,0,0.0442689306615889
343,116,0,0.013187181180401
343,117,0,-0.00819942480208472
343,118,0,-0.179851345022109
343,119,0,-0.104446323670306
343,120,0,-0.0383758684290682
343,121,0,0.0816049642833536
343,122,0,0.0448118102351102
343,123,0,-0.0630219451324187
343,124,0,-0.155086608809795
343,125,0,0.0283411393751484
343,126,0,0.0119706315630049
343,127,0,0.0033966124215413
343,128,0,-0.0249060431951885
343,129,0,0.0954094540029397
343,130,0,0.0406999441265305
343,131,0,-0.070673244970455
343,132,0,0.0681266675070492
343,133,0,0.0846366282952417
343,134,0,-0.178011669524113
343,135,0,-0.0936114849901456
343,136,0,0.112340700827352
343,137,0,0.0192547318432193
343,138,0,-0.12860460609023
343,139,0,0.0880504615280528
343,140,0,0.0339069976854494
343,141,0,0.0142640461216834
343,142,0.12701299486757,-0.0154912699257799
343,143,0,0.0411980738297461
343,144,0,-0.0139768596846277
343,145,0.138997198452152,-0.128068768411212
343,146,0,-0.0212651136003328
343,147,-0.142690537673821,-0.0520589502524565
343,148,0,-0.0124208544807906
343,149,0,0.00745171897817717
343,150,0,0.0205112856829448
343,151,0,0.096013393461136
343,152,0,0.0287467327999493
343,153,0.136384575261411,0.0459604193224353
343,154,0,0.0302716666475146
343,155,0,-0.0397867428426603
343,156,0,0.0289138500282485
343,157,0,0.0613513059205972
343,158,0,0.0376580547402689
343,159,0,0.0192776798052579
343,160,0,0.0130911286100515
343,161,0,-0.00297080109098978
343,162,0.130879740151412,-0.0684041891250128
343,163,0,-0.0223614245463195
343,164,0,0.0311491414949453
343,165,0,-0.0544325160830774
343,166,-0.137171070802773,-0.111156273576683
343,167,0,-0.0240959172773662
343,168,0,-0.0421046664272701
343,169,0,-0.0149672719454673
343,170,0,0.03837572187775
343,171,0,-0.0689574499819249
343,172,0,-0.056327591609037
343,173,0,-0.0775306004147821
343,174,0,0.0491038536093716
343,175,0,0.0540395643849964
343,176,0,0.0582345442154268
343,177,0,0.0160008053818419
343,178,0,0.0791315646845915
343,179,0.138771460956764,-0.0261195725969797
343,180,0,0.104570655131553
343,181,0,0.0347448882448736
343,182,0,-0.0183034267743433
343,183,0,-0.00612323506779561
343,184,0,-0.0049616894604589
343,185,0,0.10298814350654
343,186,-0.144999203565922,0.0175852163524496
343,187,0,-0.0683879131763786
343,188,0,-0.0417815429674302
343,189,0,-0.0955642059314054
343,190,0,0.029760064639738
343,191,0,-0.0970570415284064
343,192,0,0.0234550601681538
343,193,0,-0.0733246372283201
343,194,0,-0.0547123385528575
343,195,0,-0.0492946185969508
343,196,0,-0.14873683479663
343,197,0,0.0295204988457486
343,198,0,0.0748371156386918
343,199,0,0.0393230237125897
343,200,0,0.0401048457248529
343,201,0,-0.0597028573971851
343,202,0,0.0676352419131035
343,203,0,0.0113402722963019
343,204,0,-0.00347479009501612
343,205,0,-0.057462232893283
343,206,0,-0.0821274197182071
343,207,0,0.0325132393669739
343,208,0,-0.027124891542052
343,209,0,0.0150547180186396
343,210,0,0.10595212516055
343,211,0,-0.0172243927462291
343,212,0,-0.157357293425653
343,213,0,0.0246736821276659
343,214,0,0.0504586387369926
343,215,0,0.0214373648926028
343,216,0,-0.0102560698761345
343,217,0,0.0137981919051792
343,218,0,0.000862848256496074
343,219,0,-0.217648542004364
343,220,0,0.0492451860813071
343,221,0,0.00160964687900032
343,222,0.142031448541842,-0.0289559410380389
343,223,0,0.0202311599098996
343,224,-0.136351952078394,-0.104190215625203
343,225,0,0.0222301079522048
343,226,0,-0.0188735443215953
343,227,0,0.0509068198549551
343,228,0,0.0280429305610409
343,229,0,-0.0502960912594741
343,230,0,0.051607683393371
343,231,0,-0.155026525555747
343,232,0,-0.0590746381341224
343,233,0,0.045937755038837
343,234,0,-0.0512160147355
343,235,0,-0.0438312090879328
343,236,0,0.141691586827882
343,237,0,-0.00839475746295249
343,238,0,0.157338967493578
343,239,0,-0.0977124505750277
343,240,0,-0.0585988347734422
343,241,0.140064826690789,-0.0177810484723533
343,242,0,-0.0740592491897127
343,243,0,0.044837558021218
343,244,0,-0.0240875206195702
343,245,0,0.0875948133834054
343,246,0,0.0760571403362217
343,247,0,-0.0347601423247792
343,248,0,0.0363507767666157
343,249,0,-0.137892877145435
343,250,0.12895184038514,-0.156442250344257
343,251,-0.145475495173366,0.0482733653010914
343,252,-0.131603515528478,-0.00140904344689757
343,253,0,-0.00859457274418305
343,254,0,-0.102516313758228
343,255,0.148307109816621,0.0166725793793021
343,256,0,-0.0207032715438029
343,257,0,-0.0768718350647849
343,258,0,0.113000667655214
343,259,0,-0.0202305000520915
343,260,0,0.0819100040996873
343,261,0,0.0530465789531427
343,262,0,0.0367702900550675
343,263,0,0.0224666724948437
343,264,0,-0.0627155382709601
343,265,0,-0.0495918112050044
343,266,0,0.0183748563682164
343,267,0,-0.01705470631559
343,268,0.134597236052362,-0.00190174823732448
343,269,0.135542748208864,0.13169058435326
343,270,0,-0.0598657522294272
343,271,0,0.00952995357373238
343,272,0,0.067872378221017
343,273,0,0.0242617323149806
343,274,0,0.056927578875773
343,275,0,0.0163206683194876
343,276,-0.141297698669731,-0.167798453144513
343,277,0,-0.0233299776506273
343,278,0,0.0992243694407437
343,279,0,0.0242368938429251
343,280,0,0.0409113634389379
343,281,0,0.00383673991496556
343,282,-0.134592480671752,-0.00938178228773085
343,283,0,-0.0454788506530485
343,284,0,0.000397387235305521
343,285,0,0.0286422248166485
343,286,0,0.0136935267445786
343,287,0,0.0153956174554838
343,288,0,0.0344931813880333
343,289,0,0.0415045192636313
343,290,0,0.00393897607844729
343,291,0,-0.0516591303507313
343,292,0,0.11625850523083
343,293,0,0.0604420515669943
343,294,0.149934091983522,-0.149002596920303
343,295,0,0.15162755409552
343,296,0,0.0416748835984952
343,297,0.126980917061307,0.0313537034866608
343,298,0,-0.0919917764346171
343,299,0.142068983922558,0.06282721718202
343,300,0,-0.0137329446153379
343,301,0,-0.00202270480760777
343,302,0,-0.037311970199361
343,303,0,0.0262414333411983
343,304,0,0.0687302852365124
343,305,0.132654520175783,-0.0906397503697842
343,306,0,0.020770410374458
343,307,0,-0.0181026272967184
343,308,0,-0.0257416184172499
343,309,0,-0.0404681216780626
343,310,0,0.0480186565968537
343,311,0,-0.0293914318589447
343,312,0,0.0108394252682379
343,313,0,0.0649955439212806
343,314,0,-0.00769681277769658
343,315,0,-0.0330312205275512
343,316,0,0.0838696876460296
343,317,0,0.0041235544764478
343,318,0,-0.0297068196357015
343,319,0,0.00390005834278507
343,320,0,-0.163618528900532
343,321,0,-0.229715365381683
343,322,0,-0.0925502309521628
343,323,0,0.100119392157864
343,324,0,-0.116698183294685
343,325,-0.144162050494663,0.0225304631274786
343,326,0,-0.0516939332886095
343,327,0,0.0300827533558466
343,328,0.137535995736526,0.0889666348836205
343,329,0,0.00252626802577668
343,330,0,-0.00143887437519475
343,331,-0.13887280875308,-0.108549879986863
343,332,-0.137256951702392,0.0485685597082124
343,333,0,-0.015427593627908
343,334,0,0.0696726076942305
343,335,0,0.0319109832016126
343,336,0,0.0709755531291369
343,337,0,0.00472515828369804
343,338,0,0.0121695800682311
343,339,0,0.011418066182235
343,340,0,0.0318629315488865
343,341,0,0.0204552115054219
343,342,0,-0.044281270141432
343,343,0,1
343,344,0,-0.0498183379864636
343,345,0,0.0731212147271321
343,346,0,0.0393975230684617
343,347,0,0.00487472170785244
343,348,0,0.0401307135340231
343,349,0,-0.0591131217332382
343,350,0,0.0306082765335038
343,351,0,-0.0222497134880403
344,1,0,0.0300836974444146
344,2,0,0.0816808899207656
344,3,0,-0.038262708008486
344,4,0,0.00405092412719499
344,5,0,-0.0105103016179476
344,6,0,-0.128861569045293
344,7,0,-0.0992522473226811
344,8,0,0.076143675438514
344,9,0,-0.0443921954614381
344,10,0,-0.0511880371567844
344,11,0,0.147720802073081
344,12,0,0.0435128609714509
344,13,0,-0.0696750901420491
344,14,0,0.0292784724433644
344,15,0,-0.0225668375197805
344,16,0,0.00934728160228079
344,17,0,-0.0381072556797994
344,18,0,0.00335199767430781
344,19,0,-0.0269622373595071
344,20,0,0.0318734337131713
344,21,0,0.11179887772978
344,22,0,0.0414140709918339
344,23,0,0.0570469822528065
344,24,0,0.00515273533426332
344,25,0,0.0166398432821972
344,26,0,0.0494685089778361
344,27,0,-0.00349790843720397
344,28,0,0.0571036748479856
344,29,0,0.0713990447521542
344,30,0,-0.062168769203876
344,31,0,-0.287911815954224
344,32,0,0.0248107786057233
344,33,-0.122004866196276,0.032557771678829
344,34,0,0.0698274089460831
344,35,0,-0.0506440323841502
344,36,0,-0.152888467557225
344,37,0,0.0161393468061123
344,38,0,0.0166862661620902
344,39,0,-0.140980115878835
344,40,0,-0.0136504075883644
344,41,0,-0.00853637773835294
344,42,0,-0.0598632789223601
344,43,0,0.181774972742276
344,44,0.128389448167352,0.0945206848611337
344,45,0,-0.00594976468852637
344,46,0,-0.18719563456159
344,47,0,-0.0114939555804151
344,48,0,-0.00786468693511504
344,49,0,0.00637750481190195
344,50,0,0.0462682133709151
344,51,0,-0.018811958979823
344,52,0,0.170089475028288
344,53,0,-0.0392799926329662
344,54,0,0.000511112544400461
344,55,0,0.0161296692431362
344,56,0,-0.107630768486072
344,57,0,0.0768266470867605
344,58,0,0.00880997810545497
344,59,0,0.0236300311666536
344,60,0,-0.15707557150607
344,61,-0.126268771598338,0.050379243746228
344,62,0,-0.0550721785142309
344,63,0,0.0634443941803709
344,64,0,0.0417937214056328
344,65,0.125076944753537,-0.0212859953373027
344,66,0,0.0553615264083321
344,67,0,0.0722350183783077
344,68,0,-0.00908081108720183
344,69,0,0.0808788976179489
344,70,0,-0.0273239702640405
344,71,0,0.0132081123570559
344,72,0,-0.0530148344971884
344,73,0,0.0234532804934988
344,74,0,-0.020313584648762
344,75,0,0.0118422659855457
344,76,0,-0.0617717639404648
344,77,0,-0.0177882802562785
344,78,0,-0.00295727829123908
344,79,0,0.0255114406206892
344,80,0,0.0151252115854125
344,81,-0.12643361063992,-0.0456397090088698
344,82,0,-0.050377145496516
344,83,0,-0.0211845651800463
344,84,0,0.00438519674467454
344,85,0,-0.127836632718365
344,86,0,0.0219940693198261
344,87,0,-0.00212585104966173
344,88,0,-0.034162697726995
344,89,0,0.0827631981601279
344,90,0,0.151849859616988
344,91,-0.116138998843104,0.125270140009783
344,92,0,-0.0573576514894713
344,93,0,0.0564410465454536
344,94,0,0.0251443562913232
344,95,0,0.0976885230057437
344,96,0,0.0840520544462202
344,97,0,-0.0144701509974308
344,98,0,-0.0258577761120446
344,99,0,-0.0756133601865072
344,100,0,-0.139682177173086
344,101,-0.132678743573122,0.0596923386305138
344,102,0,0.0549630738880302
344,103,0,0.149709677757575
344,104,0,0.0172246447480472
344,105,0,0.122396391024665
344,106,-0.128753106197145,0.0527468766164359
344,107,0,-0.213624470202971
344,108,0,-0.0238621032463235
344,109,0.135422520438747,-0.062068191047351
344,110,0,0.0229939700412227
344,111,0,-0.00463392669854122
344,112,0,-0.0748234031649098
344,113,0.118029576420415,0.0101408788509923
344,114,0.135509087200494,0.0557976624426945
344,115,0,0.0598433774765413
344,116,0,0.0584812488653629
344,117,0,-0.0264726389268552
344,118,0,-0.0698547565709976
344,119,0,0.00500265512655137
344,120,0,0.10846209078674
344,121,0,0.108191196637901
344,122,0,-0.0370496274926869
344,123,0,0.00191218684180208
344,124,0,0.0598119127242074
344,125,0,0.00189609788946168
344,126,0,0.0641853851830775
344,127,0,-0.154899908689376
344,128,-0.12248628066206,-0.0122130555461444
344,129,0,-0.0231926243977187
344,130,0,-0.00103953313903473
344,131,0,0.0337195763249967
344,132,0,-0.0125918951879783
344,133,0,-0.0129263116358265
344,134,0,-0.075470058243228
344,135,0,0.0508353044361943
344,136,0,-0.112675374915633
344,137,0,0.0224761883615259
344,138,0,0.0138701879389884
344,139,0,0.00363019800805806
344,140,0,-0.00200910258786611
344,141,0,0.0416456594615423
344,142,0,0.027392722689684
344,143,0,0.0254510867100778
344,144,0,0.0570675175636943
344,145,0,0.0201646910245644
344,146,0,-0.0960428737526084
344,147,0.130658601943062,0.0601142185484603
344,148,0,-0.0843659360669519
344,149,0,-0.135738853660468
344,150,0,-0.00213158396805317
344,151,0.13213423914155,-0.0319706709274893
344,152,0,0.0428644016691601
344,153,0,0.0389161082340413
344,154,0,-0.0161920884402618
344,155,-0.123035108367477,0.0512629977603564
344,156,0,-0.0476152976262681
344,157,0,-0.0366379388216382
344,158,0,0.0677879021278006
344,159,0,-0.0623144768417488
344,160,0,0.0982841747480908
344,161,0,0.0191808704268748
344,162,0,0.0690412558073146
344,163,0,-0.124703451800152
344,164,0,0.052214884054385
344,165,0.121603579466096,-0.00123330658861312
344,166,0,-0.0404669610145482
344,167,0,-0.0252959842729603
344,168,0,0.129657793560797
344,169,0,-0.0353746961391037
344,170,0,-0.0647039676000867
344,171,0,-0.00511270359616964
344,172,0,0.0548233921039088
344,173,0,0.0990624991571576
344,174,0,-0.00957977821799861
344,175,0,-0.0549056509851541
344,176,0.131128993071667,-0.214112272596313
344,177,0,-0.0709659135829301
344,178,0,-0.0720877530711332
344,179,0,0.105444740236188
344,180,0,-0.0736551067400017
344,181,0,0.0143199187865706
344,182,0,0.0603413454320018
344,183,0,-0.0847070941062571
344,184,0,-0.0701462119708898
344,185,0,-0.131083041061404
344,186,0,0.0413587151361904
344,187,0,-0.104714807912283
344,188,0,0.0278388995898498
344,189,0,-0.00945930247038581
344,190,0,-0.0492388643181646
344,191,0,-0.0817443615723932
344,192,0,0.0260652688330726
344,193,0.131249429829612,0.0308077014805003
344,194,0,0.152676136711029
344,195,0,0.0132136384764763
344,196,0,0.0165539805028535
344,197,0,-0.0659492228765553
344,198,0,-0.0387586326082236
344,199,0,-0.0384840058739532
344,200,0,0.0909222086058163
344,201,0,0.0414474669143393
344,202,0,0.103899669707768
344,203,0,0.141626347609265
344,204,0,-0.0319083400594068
344,205,0,0.00890388422497915
344,206,0,0.0038654299755992
344,207,0,-0.0674397914409384
344,208,0,0.0584848480099984
344,209,0,0.00835928151187029
344,210,0,-0.0619359076462538
344,211,0,0.0518790227434748
344,212,0,0.0182536996948729
344,213,0,-0.0681569407483323
344,214,0.147627779526625,-0.038628574491195
344,215,0,0.0610878666673012
344,216,0,0.0110798933936887
344,217,0,-0.00496003655011672
344,218,0,0.00350383150922116
344,219,0,0.00975610104025393
344,220,0,0.0320244537902974
344,221,0,-0.0175884525975015
344,222,0,-0.124615474266624
344,223,0,0.0389967537254349
344,224,0,-0.0107463985093145
344,225,0.119989781154304,0.0707452662110608
344,226,0,-0.025470067777006
344,227,0,-0.0464696807353478
344,228,0,0.0394742623155862
344,229,0,0.139574784030563
344,230,0,-0.0273074926037478
344,231,0,0.0254792546580707
344,232,0,0.0409081366880532
344,233,0,0.0217115208845347
344,234,0,-0.0237819138676935
344,235,0,0.0518937639873011
344,236,0,-0.00863740063218369
344,237,0,0.0207389916173738
344,238,0,-0.0947326221544318
344,239,0,0.132344967639634
344,240,0,-0.0101283476407892
344,241,0.128254295871038,0.0702269100036296
344,242,0,0.0413921782538471
344,243,0,-0.0695261936212455
344,244,0,-0.0180548272026286
344,245,0,-0.117702184441329
344,246,0,-0.136462887456355
344,247,0,-0.017267976192424
344,248,0,-0.0510328809715078
344,249,-0.122956903017556,0.0547730142909666
344,250,0,0.0205522766508564
344,251,0.133208726564452,-0.0506688637782982
344,252,0,0.124822620077048
344,253,0,0.0225589750366635
344,254,-0.120427675253065,0.0189656067359797
344,255,0,-0.020455303236466
344,256,0,-0.196282925133299
344,257,0,-0.00702496057696048
344,258,0,-0.0558383130404256
344,259,0,-0.0625645231962891
344,260,0,0.0365578727302161
344,261,0,-0.0263011467757118
344,262,0,-0.0779023934709345
344,263,0.120499626887736,0.0278074083804825
344,264,0,0.103923688157595
344,265,0,0.0572068152395736
344,266,0,0.0084477751372882
344,267,0,-0.00102598053902157
344,268,0,0.0237253502451017
344,269,0,0.0323312354163927
344,270,0,-0.0478153605781486
344,271,0.127184842879363,0.0477494481946107
344,272,0,-0.0656767786585701
344,273,0,0.0402775176028283
344,274,0,0.0392654232200361
344,275,0.121933587790483,0.0474519585241288
344,276,0,-0.104446954748238
344,277,0,-0.00840615596370319
344,278,0,-0.191076077979798
344,279,0,0.058423269868774
344,280,0,-0.0403442636133168
344,281,0,0.0041794922750207
344,282,0,-0.038003534720585
344,283,0,0.00940870667180821
344,284,0.13470721753384,0.0197648588873328
344,285,0,0.050735935990372
344,286,0,-0.0860629357100651
344,287,0,0.0871716695569757
344,288,0,0.0386656951828069
344,289,0.133844556331747,-0.0247807131981921
344,290,0.123742939018399,-0.112098279739938
344,291,0,0.0191271739599679
344,292,0,-0.191240659312021
344,293,0,0.0243151356325281
344,294,0,0.0271191684051371
344,295,0.128183987371604,0.0364485101812276
344,296,0,-0.056976844346737
344,297,0,0.0370647328124095
344,298,0,0.0472150371026547
344,299,0,0.0287927579757357
344,300,0,-0.0716535070512779
344,301,0,0.0258823503133221
344,302,0,0.157343653409913
344,303,0,-0.0113848098264738
344,304,0,-0.0417530196329033
344,305,0,0.0136388266592614
344,306,0,-0.144302377362788
344,307,0,-0.0770806407896885
344,308,0,0.0848157376384802
344,309,0,-0.0237110531692049
344,310,0,-0.121357527301982
344,311,0,0.0293396868836506
344,312,0,-0.0191280202647962
344,313,0,0.0850417607456296
344,314,0.131477073770479,-0.00421714331099375
344,315,0,-0.0528333130689333
344,316,0,-0.235082767231934
344,317,0,-0.0571690598219362
344,318,0,0.00597217092747234
344,319,0,0.0657102840671862
344,320,0,0.122595580803159
344,321,0,0.0426035514637961
344,322,0,0.0684553218390658
344,323,0,-0.0740806835354003
344,324,0,-0.0626201043730643
344,325,0,0.0497132444403787
344,326,0,0.158663011974075
344,327,0,-0.0450418766695746
344,328,0,-0.0912373229499497
344,329,0,-0.0134801815620682
344,330,0,-0.0400887455357527
344,331,0,0.0804170342737374
344,332,0,-0.0736741852545519
344,333,0,0.0329853303149175
344,334,0,-0.0930982909341614
344,335,0.127485507451293,0.0022237969811945
344,336,-0.135349228086993,-0.046380642668308
344,337,0,0.0141448076306413
344,338,0,-0.109061106873271
344,339,0,0.0402501439702356
344,340,0,0.00693284135543124
344,341,0,-0.021271444334598
344,342,0,-0.00865862396198908
344,343,0,-0.0498183379864636
344,344,-0.719655398512259,1
344,345,0.121642537342993,-0.045657317827579
344,346,0,-0.0486028342465981
344,347,0,-0.00750408873683862
