1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0,0,0,0,0,0,-0.183029037942153,0,0,0,0,-0.176942992343629,0,0.183992246542978,0,0,0,0,0,0,-0.190464632370181,0,0,0,0,0,0.186558655828258,0,0,0,0.191291982016887,0,0,0,0,0,0,0,0,0,0,0,0,-0.171529538871596,0,0,0,0,0,0,0,0,0,-0.20188143698992,0,0,0,0,0,0,0,0,0,-0.181028742354709,0,0,0,0.184946657636684,0,0,0,0,0,0,0,0,0,0.196604574565304,0,0,0,0,0.40812811255455,0,0,0,0,0,0,0,0.175081853027858,0,0,0,0,0,0,0.192559550570816,0,0,0,0,0,0,0.200135853713377,0,0,0,0,-0.201136435155787,0,0,0,0,0,0,0,0,-0.164083148534018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177000407332489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178397014733297,0,0,0,0,0,0.184919139571478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176221049760505,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17170712227769,0,0,0,0.168326764476435,0,0,0.177747348241236,0.182820618854494,0,0,0.179306344155689,0,0,0,0,0,0,0.179594025557834,0,0,0,0,0,0,0,0,-0.168796405399663,0,0,0,0,0,0,0,0,0,0,0,0,0.18840185517669,0.163016863034254,0,0,0,0,0,0,0,0,0,0,-0.164431918097051,0,0,0,0,0,0.167989595859488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171556985547898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17982814938746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167351342089792,0,0.179728254709184,0,0,0,0,-0.166615540918026,-0.169086770766925,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183172924387611,0,0.180878546909878,0,0,0,0,0,0,0,0,0,0,-0.167184061875502,0.170598852688983,0,0,0,0,0,0.181891840802922,0,0.160385023458808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168903055093932,0,0,0,0,0,0,0,0,0.255224860040471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195149105301086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185655782869922,0,0,0,0,0,0.161375653179124,0,0,0,0,0,0,0,0,0,0,0,0,0.168842063651265,0,0,0,0.166088614761988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175648261494729,0,0,0,0,0.173793321090214,0
0,0,0,0,-0.194611349337872,0,0,0,0,0,0,0,-0.168423967340018,-0.173678968799764,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177576679019848,0,0.180731467638318,0,0,0,0,-0.185762264578622,0,0,0,-0.179035919552228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176865436450939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17604229143448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161513117795502,0,0,0,0,0,-0.170193352617846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166201506678791,0,0,0,0,0,0,0,0,0,0.178718242428035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173822485305569,0,0,0,0,0,-0.157654994523152,0,0,-0.167619552508598,0,0,0,0,0,0,0,-0.166318442513796,0,0,0,0,0,0,0,0,0,0,0
0,-0.192698284669458,0,0,0,0,0,0,0,0,0.190309785523039,0,0,0.185269806456657,0,0,0,0,0,0,0,0,0,0,0,0,0.211294431059203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190509451163114,0,0,0,0,0.186595228148529,0,0,0,0,0,0,-0.19122912187032,0,0,0,0,-0.183812683740355,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199628048101165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168605580971251,0,0,0,0,0,0,0,0,0,0,-0.158942629131436,0,0,0,0,0,0,0,0,0,0,-0.152175100212631,0,0,0,0,-0.155226863342061,0,0,0,0,0,0,0,-0.172939207084223,0,0,0,0,0,0,0,-0.16783040352956,0,0,0,0,0,0,0,0,0.168386519249969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165576326786361,0,0.163538815695173,0,0,0.184415693618511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154949722863319
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174908729780071,0.157301860700219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157143942932675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158253494349304,0,0,0,0,0.156789189948028,0,0,0,-0.168618148910017,0,0,0,0.15912039846771,0,0,0,0,-0.157536823742473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158062204285818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15869432043835,0,0,0,-0.165885151552253,0,0,0,0,0,0.174547290606938,0,0,0,0,0,0,0,0,0,0.164682409050354,0,0,0,0,0.168438450788939,0,0,-0.161627359710067,0.158739600217361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154723932659618,0,0,0,0,0,0,0,0,0,0
0,0,0,0.176098277725881,0.19035973846219,0,0,0,0,-0.183215401195183,0,-0.182815051353087,0,0,0,0,0,0.186732312440075,0,0,0,0,0,0,-0.180110748007794,0,0,0.173697219048181,0,0,0,0,0,0,-0.181703976780603,0,0,0,0,0,0,0,0,0,0,0,0.16417724444153,0,0,0,-0.175889834199007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183050567675518,0,0,0,0.175513189619762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195237398577911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186075138751798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17487274407491,0,0,0,0,0,0,0,0.177067246784551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180354261414294,0,0,0,0,0
0,0,0,0,0,0,-0.178893516764775,0,0,0.182930721022253,0,0,0,0,0,0,0,0,0,0,0,0.177058374310226,0,0,0,0,0.193447106759818,-0.173427328230959,-0.206408000593312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170834161788236,0,0,0.162384986553075,0,0,0,0,0,0,0,0,0,0,0.163794556661756,0,0,0,0,0,0,0,-0.174678398656651,0,0,0,0,0,0,0,0,0,0,0,-0.179182470501407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154241562793022,0,0,0,0,0,0,0,0,0,0.164363093603287,-0.146098264110812,0,0,0,0,0,0,0,0
0,0,0,0,0,0.161136328323868,0,0,-0.183316789122764,0,-0.164272357817266,0.172094028101432,0,0,-0.161261551819977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159912541921472,0,0,0,0,0,0.170498137350306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168936971008238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171373486242901,0.163250171766288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18847905080545,-0.163985431572586,0,0,0,0,0,0,0,0,0,0,0,0,0.180819363151346,0,-0.195330820795909,0,-0.174527895772067,0,0,0,0,0,0,0,0,0.171093176833304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179218963382646,-0.178319345028695,0,0,0,0,0,0
0,0.188000492350526,0,0,0,0,0,0,0,0,0.185670222435173,0,0,0,0,0,0,0.19867860119133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177124672491973,0,0,0,-0.183044876180167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170833302561979,0.174544599023426,0,0,0,0,0,0,0,-0.18614276123071,0,0,0,0,0,0.182950093014853,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198647084360039,0.175655776213994,0,0,-0.196338643020012,0.18724838486918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180481180011845,0,0.16830749822861,0,0,0,0.16795948822287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182198576895368,0,0,0,0,0,0,-0.215236978116496,0,0,0,0,0,0,0,0,0,0,0,0,0.176953236040123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175947491453018,0,0,0
0,0,0,0.178400555212557,0,0,-0.181514375827233,0,0.197282918360344,0,0,0,0,0,0,0,0,0.189173617400677,0,0,0,0.179652347827474,0,0,0,0,0.196281181532491,0,0,0,0,0,0,0,0,0,0,0,0,-0.174287825493168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169780664373951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17815176991401,0,0,0,0,0,0,0,0,0,0,0,0,-0.166832784295976,-0.192712717386538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183038603237306,0,0,0,0,0,0,0,0,0,0,0,0,0.183001605481878,0,0,0,0,0,0,0,0.191227475287256,0.173720572147347,0,0,0,0,0,0,0.17944829973712,0,0,0,0,0,0,0,0.168600268175272,0,0,-0.183948769426619,0,0,0,0.180308183452737,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167842339117026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159113836723234,0,0,0,0,0,0,0,0,0,0,0.170385119982041,0,0.156109959289825,0,0,0,0,0,0,0,-0.197710883064382,0,0,0,0.19708352452919,0,0,0,-0.189923343607514,0,-0.220455789413245,0,0.181657773154847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199323189120359,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18843236534841,0,0,0,0,0,0,0,0,0.226600536158388,0,0.190737284554662,0,0.237693431274219,0.200876252718733,0,0,-0.180397750298328,-0.196644272372598,0,0,0,0,-0.210839873245137,0,0.193814921837748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.173539308487981,0,0,0,0,0,-0.199964508497618,0.188133661251391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184945666316198,0,0,0,0,0.181528676106483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168584441534173,0,0,-0.178200466619827,0,0,-0.175693050048841,0,0,0,0,0,0,0,0,0.176910574423916,0,0.171881302201022,0.173073081045243,0,0,0,-0.176818815895442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193599778297447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174273181968376,0,0,0,0,0,0,0.168625873100594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164315604940997,0,0,0,0,0,-0.161356270336425,0,0,0,0,0,0,0,0,0,0,0,0,-0.177920305254644,-0.178966519495631,0,0,0,0.168661452441324,0,-0.210182919653462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173506736702944,0,0,0,0,0,0,0,0,0,-0.213587755053038,0,0,0,0,-0.187648648562123,0,0,0,0,0.180934589353455,-0.177746251484959,0,0,0,0,0,0,0,-0.180484760635056,0,0,0,0,0,0,0,0,0,0,0,0.181166561955322,0,0,0,0,-0.174140380038995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18596691550953,0,0,0,0,0,0.171866826402604,0,0,0,0,0,0,-0.17963059257376,0,0,0,0,0,0,0,0,-0.201917740533261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179587280857874,0,0,0,0,0,0,0,-0.187659677748322,0,-0.164292732961396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.1941826391281,0,0,0,0,0,0,0,0,0,0.167457212673361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174626084180249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171944003266993,0.168470283451116,0,0,0,0,0,0,0,-0.163582486508979,0,0,0,0,0,0,0,0,0,0,0.171774900442655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180848240801984,0,0,0,0,0,0.158094890372221,-0.167530147961633,0.161683682661369,0,0,0.16234234536171,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162330281687828,0,0,0,0,0,0,0,0,0.152023393711689,0,0,0,0,0,0,0,0,0,0,0,0,-0.158624305462792,0,0,0,-0.185037162192581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160132666213572,0,0,0,0,0.165076517844633,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164553833779695,0,0,0,0,0,0,0,0,0,0,0,0,0.168172782507028,0,0,0,0,0,0,0,0.179774419458016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160500446402482,0,0.171083805707901,0,0,0,0,0,0.177034833349695,0,0.985122170532122,0,0,0,0,0,0,0.222735531976683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19781278172191,-0.221436893952226,0,-0.197006890890895,0,0,0,0,0,0,0,0,0.188321802503135,0,0,0,0,0,0,0,0,0,0.187607932522258,0,0,0,0,0,0,0.196947774680269,0,0,0.185446395656498,0,0,0,0,0.205800520800791,0,0,0,0.195550886301321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183000530487442
0,0,-0.163514803152886,0,0,0,0,0,0,0,0,-0.176878762664219,0,0,0,0.174822841259706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169438012887986,0,0,0,0,0,0,0.203168594013427,0,0,0,-0.167906709292388,0,0,0,0,0,0,0,0,0,0.169655245960144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180706239585458,0,0.161250972584953,0,0,0,0,-0.715018466114998,0,0,0,0,0,0,0,0.179754535067355,0,0,0,0,0,0,0,0,0,-0.190586349666723,0,0,0,0,-0.188654272608637,0.211184615036664,0,0,0,0,0,0,0,0,0,-0.187985687566139,0,0,0,0,0,0,0.20357440609207,0,0,0,0.178921896439195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179460517079497,-0.196272188360068,0,0,0,0,-0.182693499854686,0,0,-0.184182270011099,0,0.194224173159511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.171688166774918,0,0,0,0.166323113935313,0.174093649116162,0,0,0,0,0.177633528957986,0,0,0,0,0,0,0,0,0.170785271495665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168098137189644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162848609290113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172795280157254,0,0,0.176224089292165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168750222956035,0,0,0,0,0,0,-0.166637471794383,0.171308743008602,0,0,0,0.179071164725441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194023851979503,0.177772817654203,0,0,0,0,0,0,0,0.174474926079582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185548706688466,0,0,0,0,0,-0.174562601104081,0,0,0
0.185463726379736,0,0,0,0.198776588793132,0,0,0,0.203347353482243,0,-0.182221985079931,0,0,0,0,0,0,-0.194988774328789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175849849761654,0,0,0,0,0,0.18241316531371,0,0,0,0,0,0,0,0,0,0,-0.17642146812923,-0.183102251397804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17499968603384,0,0,0,0,0,0,-0.183273592423788,0,0,0,-0.187396288819056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207157209282741,0,0,0,0,0,0,0,0,-0.213028091248172,0,0,-0.176677658943468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179218205437441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223574512266728,0,0,0,0,0,0,0.195851991249895,0,0,0.19831604758475,-0.186097830674918,0,0,0,0,-0.207272145667881,0,0.177761508135512,0,-0.180887291050483,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.169337296660636,0,0,0,0,0,0.176181170796461,0.167806258128725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166359428421021,0,0,0,0,0,0,0,0,0,0,0.162077417986126,0,0,0,0,0,0,0,0,0,0,0,0,0.165651438127408,0.176022665767453,0,0,0,0,0.181300014997329,0,-0.169520698007566,0,0,0,0,-0.168538828014309,0,0,0,0,0,0,-0.168320615298732,0,0,0,0.176264736184373,0.329615521244705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171160444763162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159515540334383,0,0,0,0,-0.1606849148743,0.170330638372067,0,0,0,0,0,0,-0.201217004592254,0,0,0.170143745187341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17442747562914,0,0,0,0,0,0,0,0,0,0,0,-0.150826686830408,0,0
0,0,0,0,-0.191747526817211,0,0.180478139410817,0,0,0,-0.175778320691288,0,0,0,0,-0.182007424033891,0,0,0,0,0,-0.178626741429825,0,0,0,0,0,0,0,0,0,0,0,0,0.183028661638201,0,0,0,0,0.173292844291866,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174262755663008,0,0,0,0,0.170182919410327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180769652673602,0,0,0,0,0,0.18813260862716,0,0,0,0,0,0,-0.171078802600455,0,0,0,0,0,0,0,0,0,0.188237263831996,0.203167577369959,0,0,0.168499711623118,0,0,0,0,0,0,0,0,-0.179536766054176,0,0,0,0,0,0,0.172736351962473,0,0,0,0,0,0,0,0,0,0,0.193735821700635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176402176455889,0,0,0,0,0,0,0,0,0.16873871112456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165234387140085,0,0,0,0,0.171955559096506,0,0,0,0,0,0,0,0,0,0,0,-0.163797031424553,0,0,0.172308099111138,-0.169271772892875,0,0,0,0,0,0,0,0,0,0,0,0.1706353441706,-0.168348262105609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169494761960805,0,0,0.169184121630694,0,0,0,0,0,0,0,0,0,0.172449142961663,0,0,0.174975589460776,0,0,-0.178447662881899,0,0,0,0,0,0,0,0.867722512688488,0,0,0,0,0,0,0,0,0,0.172555209035702,0,0,0,0,0,0,0,0.173271293924958,0,0,0,0,0,0,0,0,0,-0.157979765441307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188177187185903,0,0,0,0,0,0.173909960515507,0,0,0,0,0,0,0,0,0,0,0,0,0.162850069400045,0,0,0,0,0,0,0,0.178807593686523,0,0,0,0,0,0,0,0,0
0,0,0,0.16015145914355,0,0,0,0,0,0.166624081836021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153153758455024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153767831873958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21555911307764,0.232656498997395,-0.191812367813224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212282817325994,0,0,0,0,0.204867149329864,0,0,0,0,0,0,0,0,0,0,-0.194989413028025,0,0,0.223282424194491,0.232779299838994,0,0,0,0,0.206353587042987,0,0,0.185316693062114,0,0,0,0,0,-0.216588887670769,0.20324488428804,0,0,0,0.200722177857299,0,0,0,0,0,0,0,0,0,0,0,0.196685649921054,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165491974667606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165607597993931,0,0,-0.162888125058058,0,0,0,0,0,0,0,0,0.160251177313837,0,0,0,0,0,0,0,0.150950994575256,0,0,0,0,0,0,0,0,0,0,0.153928665584941,0,0,0,0,0,0.180246892659264,0,0,0,0,0,0,0,0,0,0,-0.161333201783603,0,0,0,0,0,0,0,-0.768701322842389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201126723862973,0,0,0,0,0,0,-0.193508534913512,0,0.210766917732618,0,0,0,0,-0.201533669670149,0,0,0,0,-0.198855013100648,0.194659176533902,0,0,0,0.203390456402941,0,0,0,0,0,0,0,0,0,0,0,0,0.209248280913144,0,0,0,0,0,-0.196380256302925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.182642690343141,0,0,0,0,0,0,0,0.189381217943948,0,0,-0.170288671031975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182732433654501,0,0,-0.185206185142175,0,0,0,0,0,0,0,0.173412565294065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173021085839208,0,0,0,0,0,0,0,0,0,0.17948322307764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193056457634707,0,0,0,0,0,0,0,0,0.189471044313412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165757496554075,0.173977161928887,0,0,0,0,0,0,0,0,0.182316051648126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196980127785828,-0.168821079709613,0,0,0,-0.174618430302464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179113729877589,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.191529835706686,0,0,0,0,0,0,0,0,0.19757389720444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187309780056987,0,0,0,0.19206216360839,0.193218251430492,0,0.195944023242041,0,0,0,0,0,0,0,0,0,0,0,0,0.18837949751822,0,0.187142271295528,0,0,0,-0.186559553789185,0,0,0,0,0,0,0,0,0.183539396277077,0,-0.181757601993385,0,0,0,0,0,0,0.183189862142616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190104679238766,0,0,0,0,0,0,-0.201408128691315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187544037373286,0,0,0,0,0,0,0,0,0.15299473771202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174591961191766,0,0.160493965354162,0,0,0,0,0,0,0,-0.159248166166045,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165473921194662,0,0,0,0,0,0,0,0,0,-0.203699314616823,0,0,0,0,0,-0.179040854274407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173311925975061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177378107039055,0,0.181471804314985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166327098049269,0,0,0.157304551170947,0,0,0,0,0,0,0,0,0.19064819166436,0,0,0,0.183822202105738,0,-0.177421117816605,0,0,0.214302316471025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190640757820507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18539058925415,0,0,0.186901338004276,0,0,0.180772801571465,0,-0.183951535486193,0,0,0,0,0,0,0,0,0,0.187796935327919,0
