1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0.18833897671796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172163547943284,0,0,0,0.179861025616627,0,0,0,0,0,0,0,0,0,-0.173961325508678,0.168826947619366,0.154440855168834,0,0,0.167631596086435,0,0,0,0,0,0,0,0,0,0.171594545271482,0,0,0,-0.162344872513187,0,0.812369182705879,0,-0.18049106643921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166288599786814,0,0,0,0,0,0,0,0,0,0,0.182395858133268,0,0,0,0,0,0,0,0,0,0,0.178785193145922,0,0,0,0,0.164633458841293,0,0,-0.164287791931452,0.17452833240336,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170231100915573,0,-0.175209549663721,0,0,0.169602317481521,0,0,0,0,0,0,0.210782880477642,-0.171691606744365,-0.196433829470631,0,0,-0.186107904584238,0,0,0,0,0,0.186729697159371,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.160187729186661,0,0,0,0,0.158334889089341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152282602341782,0,0,-0.167682683989805,0,0,0,0,0.167700140633156,0,0,-0.164399542925049,0,0,0,0,0,0,0,0,0.158164685916817,0,0,0.157830683486303,0,-0.173108907770286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156250324196229,0,0,0.816594385541976,0,0,0.186620036591614,0,0,0,0,0,0,0,0.18680588988885,0,0,0,0,0,-0.201204454855645,0,0,0,0,0.19153007069617,0,0,0,0,0,0,0.182457773813127,0,0,-0.195350037676593,0,0,0,0.203487783173928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177399277239285,0,0,0,0,0,0,0,0,0,0.201274919823,0.206162294404005,0,0.184083832961836,0,0,0,0,0,0,0,0.199707258804963,0,0,0,0,0,0.212418835675974,0,0,0,-0.199238303870907,-0.193530681109152,0,0,0,0,0,-0.187146483817504,0,0.192411541198694,0,-0.206345919936758,0,0,0,0.199130381819006,0,0.187197237984083
0,0,0,0.178660971376009,0,0,0,0,0,0,0,0,0,-0.159954669438989,0,0,0,0,-0.164176239298611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171091714822654,0,0,0,0.153329805222405,0,0.174945488826061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175712398580122,0,0,0,0,0,0,0,0.169755973449323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178777386465636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174286349477514,0,0,0,0,0.163469889326083,0.179808410195456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173273672349443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177833354500829,0,0,0,0,0.161454302447401,0,0,0.165368707664051,-0.169129929912962,0,0,0,0,0,0,0,0,0
0,0,0,0.177526254962626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176855216939715,0,0,0,0,0,0,0,0,0,0,0,-0.156066300145626,0,0,0,0,0,0,-0.157354515286668,0,0,0,0,0,-0.163813355829824,0,0,0,0,0,0,0,0,-0.163435530603939,-0.155573072672182,0,0,0,0,0,0,0,0,0,0,0,0,0.160639684941776,0,0,0,0,0,0,-0.160714533080737,0,0.172212849527411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165835939488042,0,0,0,0,0.179865772809757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19982478573143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180791294484634,0,0,0,0,0,0,0,-0.168344489800123,0,0,0,0,0,0,0.173461661130066,0,0,0,0.16661652718205,0,0,0,0.189890815616482,-0.161674715912199,0,0,0,0,0,0.180866741159714,0,0,0,0,0,0,0,0,-0.170645359798361,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.157726905592524,0,0,0.167420780336961,0,0,0,0,0.171497838022567,0,0,0,0,0.165806496791736,0,0,0,0,0,0,0,0,0,0,-0.167056195899906,0,0,0,0,0,0,0,0.162307213867665,0,0,-0.160971879625659,0,0,0,0,0,0,0,0,0,0,0,0,0.153854787671184,0,0,0,0,0,-0.171567892166316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155650345132676,0,-0.164056729735258,0,0,0,0.776306452229619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164035762379251,0,0,0,0,0,-0.154155793411534,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16902265844673,0,0,0,0,0,0,0,0,0.166796907679899,0,0,0,-0.166122167426928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169647207193711,0,0,0,0,0.182674954413646,0,0,0,0,0.170940612938249,0,0,0,0,0,0.162565579833283,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.155466181833263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170177246871971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16145013160061,0,0.163039374578819,0,0,0.157182297285053,0,0,-0.158086712025067,0,0,0.0598522266373038,0,0,0,0,0,0,0.162234683471742,0.161109392569005,0,0.161838405924466,0,0,0.17473935680525,0,0,0.156057832344779,0,0,0.168614221953803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17636970497623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168517770906292,0,0,0,0,0,0.197954426011412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.170010550039482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163658112986614,0,-0.176474324157015,0,0,0,0,0,-0.158566873674001,0,0,0,0,0,0,0,0.157809346192365,0,0,0.160638668986803,0,0,0,0,0,0,0.167017008513748,0,0,0,0,0,0,0.161786945600914,0,0,0,0,0,0,0,0,0,0.167771892438912,0,0,0,0,0,0,0,0.18182722459845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165765760746051,0,0,0,0,0,0,-0.20353581217821,0,0,0,0,0,0,0,0,0,0,0,0,-0.181184318949021,0,0,-0.177072505985885,0.171152465029596,0,0,0,0,0,0,0.176946085110646,0,0.18694657406283,0,0,0,0,0,0,0,0,0,0,0.172944903223279,0,0,0,0,0,0.160686468158848,0.178820775825838,0,0,0,0.178097395655334,0,0,0,0.193977643293041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195843421359391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.184657914443362,0.168954281905385,0,0,0,0,0,0,0,0,0.156554903727104,0,0,0,0,0,0,0,0,0,0.169274063129476,0,0,0,0,-0.157581704602162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161364716059438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161499829103085,0,0,0,0,0,0,0,0,0,0,0,-0.157850217120371,0,-0.71277828537859,0.176403419729689,0,0,0,0,0,0,0,0.183833069932414,0,-0.182818570396372,0.18858022791545,0,0,0,0,0,0,0.171687396799141,0,0.169808809170736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171326574658668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170045204271302,0,0,0,-0.187490212962867,0,0,0,0,0,0
0,0.18287489877788,0,0,0,0,0,0,0,0,0,0,0,0,0.185314953922043,-0.171181087326837,0,0,0,0,0,0,0.180589819623037,0,0,0,0.180004879210309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191946052010982,0,-0.169213980439286,0,-0.174660007327997,0,0,0,-0.184614294015222,0,0,-0.189905315023095,0.18421533739718,0,0,0,0,0,0.179836882481277,0,0.183938114993304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168345092868459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167595201473669,-0.179201882583403,0,0,0.175837273728204,-0.170402190884036,0,0,0,0,0,0,0,0,0.178569940767431,0,0,0,-0.173363403135509,0,0,0,0,0.181206065821761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19003999971189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.166505869195877,0,0,0,0,0,0.177081390187342,0,0,0.187964788993641,0.173628820978077,0,0.178559023089142,0,0,0,0,0,0,0,0.173004231448305,0,0,0,0,-0.187535943354245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18072455119878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187254110288255,0,0,0.192620788077917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1747500174158,0,0,0.177273386220663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193977193517911,0,0,-0.18564054929771,0,0,0,-0.181112083865514,-0.206596724707974,0.217742487243018,0,0,0,0.200836710734739,0,0,0,0,-0.200653396417341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231880730655621,0,0,0,0,0.204735967161989,0.202686778560439,0,0,0,0,0,0,0,0,0,0,0,0,0.20812079152738,0,-0.202576988562179,0,0
0,0,0,0,0,0,0,0,0,0,0.167901235876539,0,0,0,0,0,-0.180725499756951,0,0,-0.188088427317916,0,-0.190599610568234,0,0,0,0,-0.178355537945125,0,0,0,0,0.162221689242327,0,0,0,-0.183217103625483,0,0,0,0,0,0,0,0,0,0.176536647649305,0,0,0,0,0,0,0,0,0,0,-0.167663513575225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181786697332179,0,0,0,0,0,0,0,0,0,0.179927471055144,0,0,0,0,0,0,0,0,0,-0.782519883243367,0,0,0,0,0,-0.175600779612794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15836087326248,0,0,0,0,0,0,0,0.194009919905922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185870186964219,0,0,0,0,0,0,0,0.16365434189568,0,0,0,0,0,0,0,0,0,0,0,0.187657983290326,0.174673521684502,0,-0.167971399754757,0,0,0,0,0,0,0,0,0,0,0.165679610092483,0,0.170742987451428,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173622726067629,-0.161359527378532,0,0,0,0,0,0,0,0,0,0,0,0,-0.171488418013812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181586311509303,0,0,0,0.165233231767977,-0.161107605376767,0,0,0,0,0,0.179655717477757,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173969900234808,-0.158279423499186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172880020368774,0,0,0.166618996257045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158828872318546,0,0,0,0,0,0.159041943309356,0,0,0,0.147983535351305,0,0,0,-0.16922956070754,0,0,0,0,0,0,0.178383871238257,0,0,0,0,0,0,0,0,0,0,-0.165275870855886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165765759077129,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174112054550858,0,0,0,0,0,0,0,0,0,-0.160036677194949,0,0,0,0,0,0.174769823190635,0,0,0,0,0,0,0,0,0,0,0,0,0.16062982842824,-0.184028572497492,0,-0.185060938364738,0,0,0,0,0,0,0,0,0,0,0,-0.17760752483697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170929451290165,0,0,0,0,0,0,0.172728944754924,0,0,0,0,0,0,0,-0.163677589408973,0,0,0,0,0,0,0,0,0.161981994823045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158580106739206,0,0,0,0,0.154895162403936,0,0,0,0,0,0.150609509317564,0,0,0,-0.16062516310954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157796539361099,0,0,0,0,0,0,0,0,0,0,0.169951985854971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165652746699704,0,0,0,0.173339276766558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154604658948863,0,0,0,0,0.154033594978465,0,0.166642210389398,0.167726150310847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157176857079474,0,0,0,0,0,0,0,0,0,0.157219483476849
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167435166646427,0,0,0,0,0.161878649559019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153824925482408,0,0,0,0,0,0,0,0,0,0,0.154056632024393,0,0,0,0,0.158030643769093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160170333337242,0,0,0,0,0,0,0,0,0,0,0,0.163881628604342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16983863503579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175285545331449,0,0,0,0,0,-0.155661312663351,0,0,-0.172977322632071,0,0,0.177200618578636,0,0,0,0,0.187638898401764,0,0,0,0,0,0,0.164099700441477,0,0,0,0.173850820281669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164020484983013
0,0,0.16992793550198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180842621726088,0,0,0,0,0.190723131608355,0,0,0,0,0,0,0,0.177107954161619,0,0,0,0,0,0,0,0.176928334775437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17892915511986,0,0.183041263705069,0,-0.162501919407281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170818488155115,-0.175778196405407,0,-0.173285086159961,0,0,0,0,0,0.176525136398164,0,0.193801657565345,0,0,0,0,0,0,0,0.164569449974178,0,0,0,0,0,0,0,0,0,0,-0.157668581488827,-0.16353303470439,0,0,0,0,0.158252908405382,0,0,0,0,0,0,0,0,0,0,0,0.161082354480873,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155378106480688,0,0,0,0,0,0.172021261247817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159348468871404,0,0,0,0,0,0,0,0,0,-0.16789243270572,0
0,0.16469627280901,0.154351470594222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15854240350138,0,0,0,0,0,0,0,0,0,-0.151220345858729,0,0,0,0,0,0,0.160067442676779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162996453775943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153872054194973,0,0,0,0,0.171964881069482,0.164187982113998,0,0,0,0,0,0,0,0.190105014340497,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178934313592874,0,0,0,0,0,0,0,0,0,0,0,0.177579085039412,0,0,0,0.196051751926948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173546015271902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167362476784664,0.184956784245692,0,0,0,0,0,0,-0.17484921219821,-0.187388535457607,0,0,-0.18228191979212,0
0,-0.165490850034307,0,0,0,0,0,0,0,0,0,0,0,0.156441338560725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157485868645985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160986101610089,0,0,0,0,0,0,0,0,0,0,0,-0.166414084129562,0,0,0.160435772718371,0,0,0,-0.160334080626827,0,0,0,0,0,0,0,0,0,0,0.15382062904332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16337547909459,0,0,0,0,0,0,0,0.176672199227962,0.171211309061128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161968025983359,0,0,0,-0.167901222562556,0,0,0.201294932575255,0,0,0,0,0,0,-0.170911226680363,0.167545485425177,0,0,0,0,-0.165273200790971,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163284890604507,0,0,0,0,0,0,0,-0.160206476973749,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145149029476486,0,0,0,0,0,0,0,0,0,-0.170106287399196,-0.158661793676039,-0.171060551851349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152241065430742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158669538653309,0,0,0,0,0,0,0,0,0,0,-0.0890758917666972,0,0,0,0,0,0,0,0,0,0.17023713475411,0,0.166203120215233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180740254777986,0.181915896754342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175270134258013,0,0,-0.173884290899134,-0.186354414761309,0,0,0,0.170520358757056
-0.17298113368565,0,0,0,0,0,0,0,0.155147390391084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160033022873505,0,0,0,0,0,0,0,-0.155483691757125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169271192162395,0,0,0,0,0,0,0,0,0.1576021038905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148446457789889,0,0,0.150204643568027,0,0,0,0,0,-0.187951500656872,-0.179965649363421,-0.182428930093347,0,0,0,0,0,0,-0.185329417896734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176945946714912,0,0,0,0.175979379480548,0,0,0.182324576728608,0,0,0,0,0,0,0,0,0,0.203158116286158,0,0,0,0.178264396298686,0.190108014712836,0,0.189732960127276,0.177473242181138,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.177000755353626,0,0,0,0,0,-0.160740138916648,0,0,0,0,0,-0.156915735502125,0,0.161371368421095,0,0.174008502607719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16292361976329,0,0,0,0,0,0,0,0,0,0,-0.163321466136348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165427667296143,0,0,0,0,0,0.168863778176964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156617683337893,0,0,-0.176651970485991,0,0,0,0,0,0.155813617724393,0.17514678419798,0,0,0,0,-0.670969439670444,0,0.162843929964295,0,0,0,0,0,0,0.157803365690683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172930441423578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166548724363216,0,0,0.162010024475182,0
0,-0.167645394245969,0.157115353607431,0,0.159818810387566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163338531638099,0,0.167490950602433,0,0.159536195093879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156602487963381,0,0,0.168620067658201,0,0,0,0,0,0,0,0,0,0.160219374798438,0.16345965768772,0,0,0,0,0,0,0,0,0,0,0,0,-0.175157597381084,0.159101754880121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157718747735132,0,0,0,0,0,-0.153537448198629,0,0,0,0,0,0,0,0.159526397471259,0.149828283050005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163724321237528,0.16208561545697,0,0,0,0.148644758759,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.164043603449925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169494509615324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158613262362311,0,0,0.155891218834309,0.17195591843573,0,0,0,0.166923694933557,0,0,0,0,0,0,0,0.170147859770047,0,0,0,0,0,0,0,-0.171487545909343,0,0,0,0,0,0,0,0,0,0,-0.176055636050284,0,0,0,-0.179285664896199,-0.176014478152303,0,0,0,0,-0.16728450136134,0.170667669645983,0,0,0,0,0,0,0,0,-0.174497775275231,0,0,0,-0.182881448479044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184633895539833,0,0,0,0,0,0.161223075278171,0,0,0,0,0,0,0,0,-0.183146631839475,0,0,0,0,0,0,0,0,0,0,0.171580082285215,0,0,0,0,0,0,0,0,0,0,0,0.192364700947287,0,0,0,-0.180428522825703,0,0,0.183223061428985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.197620121460697,0,0,0,0,0,0,0,0,0,-0.167544397883403,0,0,0,0,0,-0.180341406547005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161876921904968,-0.164120295128815,0,0,0,-0.170846726926747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187765353635787,0.182139493922595,0,0,0.172755942607162,0,0,0,0,0.181865395418858,0,0,0,0,0,0,0,0,0,0.172804817102461,0,0,0,0,0,0,0,0,0,0,-0.183705299869697,0,-0.16806335725136,-0.188916456687109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171028265259353,-0.188921065104706,0,0,0,0,0,0,0,0,0,0.167642630434426,0,0,0,0,0,0,-0.185595214133463,0,0,0,0,0.176165572628079,0,0,0,0.171029138806151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174110680614235,0,0,0,0,0,0,0,0,0.164508423986193,0,0,-0.175092003208962,0,0,0,0,0,0,0,0.177394055511269,0,0,0,-0.16232133821941
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153874876254054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177293945889615,0,0,0,0,0,0,0,0,0,0,0,-0.151662184241168,0.156173722459103,0,0.164608373694146,0,0,0,0,0,0,0,0.174688590177606,0,0,0,0,0,0,0,-0.157323721827221,0,0,0.151185610073718,0,-0.160140827233855,0,0,-0.194752284791321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179208806019538,0,0.160398584607265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172361867306235,0,-0.188236782402546,0,0,0,0,0,0,0,0,0,0.170558291243976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177488575882661,0,0.164498500323303,0,0,0,0.181374470334848,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171783475141075,0,0,0,0,0,-0.169842444910805,0,0,0,0.170127126169915,0,0,0,0,0,0,0,0,0,0,0,-0.160176662953149,0,0,0,0,-0.175270319785319,0,0,0,0,0,0,0,0,0,0,0,0.165033683472538,0,0,0,-0.152158628819122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173635404541055,0,0,0,0,0,0.16201246253649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16165851170662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177055871123057,0.171583121761123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189533988956558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164319342711939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14514017649391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140842268320935,0,0,0,0,0,0,0,0,0,0,0,-0.149715593246411,0,-0.147009343638815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163333480572422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17218074022507,0,0,0,0,0,0,0,0,0,-0.169735622439053,0,0,0.159441749306571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163735826561009,0,0,0,0,0,0,0,0,0
