1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152077759868649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15341186982314,0,0,0,0,0,0,-0.159447451681585,0,0,0,0,0,0,0,0,0,0,0.160842188314254,0,0,0.142072358135474,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176988813978269,0,0,0.182658346560307,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170092732003315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180966618953203,-0.166030753862192,0,0,0,0,0,0,0,0.187477401427885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187273922927587,0,0,0,0,0,0,0,-0.189535992619927,0,0,0,0,0,0,0.16747651510484,0,0,0,-0.170481424404585,0,0,0,0,0,0,0,0,0,0,0,0.165987967556567,0,0,0,0,0
0,0,0.150333078207174,0,0,0,0,0,0,0,-0.150629911986392,0,0,0,0,-0.150489573036775,0,0,0,0,0.156254611006309,0,0,0,0,0,-0.163726239845132,0,0,0,0,0,0,-0.146416560968091,-0.160417797754945,0,0,0,0,0,0,0,0,0,0.161302800532745,0,-0.165336799144991,0,0,0,0,0,-0.162554138306362,0,0,0,0,0.143293574534129,-0.143823861997987,0,0,0,0,0,0,-0.150986997977586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174110010031475,0,0,0,0,0,0,0,0.180460759504411,0,0,0,0,0,0,0,0,0,0,0,0,0.168338932090822,0,0,0,0,0,0.165167763036938,-0.187067894294191,0,0,0,0,0,0,0,0,0.179780243205382,0,0,0,0,0,0,0,0,0.182991926075619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184227826983232,0,0,0,-0.176863773925893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.136812851556416,0,0,0,-0.147299885529612,0,0,0,0,0.154346883015562,0,0,0,0.154473623395943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154787779264103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160701348782437,0,0,-0.161826536589461,0,0,0,0,0,0.161722870867914,0,0,0,0,0,0,0,0,0,0,0,0,0.152517332747777,0,0,0,0,0,0,0,0,0.203293554484844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162034436451717,0,0,0,0,0,0,0.174791786637006,0,0,0,0,0,0,0,0,0.181748294265743,0,0,0,0,0,0,0,0,0,0,0.173611421750606,0,0,0,-0.16880012709124,-0.166839817071273,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166404278438882,0,0,0,0,0,0,0,0,0,0,0,-0.187481305696524,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158616330259165,0,0.143054616528489,0,0,0,0.145937075695925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163388307781192,0.139996397880664,0,0,0,0,-0.163283641592473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159347509700772,0,0,0,0,0,0,0,0.577015720773488,0,0,0,0,0,0,0.175915248788222,0,0,0,0,0,0,-0.16295023135083,0,0,-0.177117972272102,0,0,0,0,0,0,0,0,0,-0.182355960683226,0,0,0.165904038786914,0,0,0,0,0.159216168076153,0,0,0,0,0,0,0,0,0,0,0.171050979735885,0,0,0,0,-0.179749476327787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156424787236663,0,0,0,0,0,0,0,0,0,0,0.177525325554098,0,0,0,0,0,0,0.165547419396048,0,0,0,0,0,0,0,0,0.166987232605246,0,0,0,0,0,0,0
0,0,0,0,0,0.148433215921406,0.159756576614179,0,0,0,-0.158653247132653,0,0,0,0,0,0,0,0,0,0,0,-0.153088655886802,0,0.179921297933139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169894629417446,0.150410517894976,0,0,0,0,-0.169398585090804,0,0,0,-0.158593921463717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16124721111876,0,0.158098690590841,0,0,0,0,0,0.168147454278128,0,0,0,0,0.154435675448505,0,0,0,0,-0.18388290634994,0,0,0,0.19192235510939,0,0,0,0,0,0,0,0.171063829920327,0,0,0,0,0,0,0,0,-0.17427535181934,0,0,0,0,-0.19475046347127,0,0,0,0,0.187783630261257,-0.182179837232077,0,0.183977994057793,0.169226534050086,-0.174455519651287,0,0,-0.186247003119613,0,0,0,0,0.179567929807029,0,0,0,0,0,-0.181095130873248,0,0,0,0,0,0,0,-0.170682817065109,0,-0.179543128971617,0,0,0,0,0,0,0,0,0.190806660835321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.150946461343796,0,0,-0.140880202731043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128968644635398,0,0,0,0,0,0,0,0,0.151285537136854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135199398724498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153312220815184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184995907657592,0,0,0,0,0,0,0,0,0,0,0.197202235954915,0,0,0.189171514067811,0,0,0,0,0,0.185562535066157,0,0,0,0,0,0,0,0.184044083071922,0,0,0,-0.185049710686697,0,0,0,0,0,0,0.178953146907558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176988714671126,-0.166605110531447,0,-0.162451729147688,0,0,0,0,0,0,0,0.182339729635868,0,0.174115678778923,0,0,0,0,0,0,0,0,0.166058432164723
0,0,0,0,0,0,0,-0.135678189802916,0,0,0,0,0,0,0,0,0,0,0,0.155797257417622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160484423040327,0,0,0,-0.150058204417444,0,0,0,0,0,0,0,0,0,-0.142996330044097,0,0,0,0,0,0,-0.156515441677063,0,-0.150989526999301,0,0.153656210041506,0,0,0,0,0,0,-0.495083028217778,0,0,0,0,0,0,0,0,0,0.183790129356566,0,-0.196224803604742,0,0,0,0,0,0,0,0,0,0,0,0.187938519729054,0,0,0,0,0,0,0,0,-0.180616951465829,0,0,0,0,0,0,0,0,0.183843581704806,0,0,0,0,0.172780671654752,0,0,0,0,0,0,0,0.162403124066012,0,0,0,0.176263105691341,0,0,0,0,0,0,0,0,0,0,0,-0.1656486605437,0.18294704550993,0,0,0,0,0,0,0,-0.170615409716739,0,0,-0.175271300909209,0,0,0,0,0,0,0,0,0.192225825475936,0,0,0,0
0,0,0,-0.139592628484563,0,0,0,0,0,0,0,0,0,0,0.14405686172718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146435778269587,0.140744549262941,0.154203393997855,0,0,0.152665924828587,0,0,0,0,0,-0.180808146798173,0,0,0,0,0,0,0.154601398560479,0,0,0,0,0,0,0,0,0,0,0,0,-0.143239209777367,0,0,0,0,0,0,0,0,0,0,0,0,-0.153459555650054,0,0,0,0,0,0,0,0,0,0,0,-0.827522172126919,0,0,0,0,0,0,0,0,0,0,0,-0.16179326212003,0,0,0,0,0,0,0,0,0,0,0,0,0.175464704919136,0,0,0,0,0,0,0,-0.159897361379282,0,0.162285388195966,0,0,0,0,0,-0.176941083145073,0,0,0,0,0,0,0.17111166252863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171015565542717,0,0,0,0,0,0,0,0,0,-0.169233309050586,0,0,0,0,0,0,0,0,0,0,0,0.182381768312713,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.159275823524174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157646980984541,0,0,-0.163982267651414,0,0,0,0,-0.157871213599438,0,0,0,0,0,0,0,0,0,0,0,0,-0.178271644690213,0,0,-0.170785878284819,0,0,0,0,0,0,0,0,0,0,0,0.176385425146173,0,0,0,0.162799211037692,0,0.159664000091958,-0.165069644018863,0,0,0,0,-0.16952687015544,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159124824334183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162448449184863,-0.186019670186618,0,0,0,0,0,0,0,0.16389046533658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181736323264378,0,0,0,0,0,0,0.162141715943075,0,-0.173705021544124,0,0,0,0,0,-0.165730856566359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.143535941928335,0,0,0,0,0,0,0.150903571413666,0,0,0,0,-0.14829758094405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155480159227158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133758045449259,0,0,0,0,0,0,0,0,0,0,0.153263650644049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14831502200663,0,0,0.140825631284893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206147487461812,0,0,0,0,0,0,0.185667657747156,0,0,0,0,0,-0.200860838431857,0,0,0,0,0,0,0,0,0,0,0,0,0.192090578554873,0,0.194655883044575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185176367630252,0.194444613382982,0.187006284514641,0,-0.201084644310027,0,0,0,0.171697917611758,0,0,0,0,0,0,0.184726746067539,0,0,0,0,0,0,0,0,0,0,0,-0.199078956686835,0,0,0,0,-0.172343621969426,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156474803993972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160102966244633,0,0,0,0,0,-0.165089531819284,0,0,0,0,0,0,0,0.150348398113719,0,0,0,-0.143608768069031,-0.152828770179662,0,0,0,0,0,0,0,0,0.152863739469085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162062789585271,0,0,0,0,0,0,0,0,0,0,0,-0.184528624698505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16417849126548,0,0,0,-0.178207787945449,0,0,0,0,0.187270231425676,0,0,0,0,0.184001058531389,0,0,0,0,0.186118896408263,0,0,0,0,0,0,0,0,0,0.189361390919088,0,0.17262872657373,0,0,-0.18495302172569,0,0,0,-0.163150975799569,0,0,0,0,0,0,0,0,0,0,0,0,0.180714408338553,0,0,0,-0.183700501140075,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156249756626741,0,0,0,0,0.15034066971284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157748887331843,0,-0.1608338425512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146618021198345,0,0,0,0.138336058491378,0,0,0,0,0.146398748500496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150610559000152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143310410261394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163319682820885,0,0,0,0.156791381264627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160351054396266,0,0
0,0,0,0,0,0,0,0,0.14776075430598,0,0,0.149430940659153,0,0,0,0.150926681331254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157027165193053,0,0,0,-0.161392430100528,0,0,0.143218815114401,0,0,0,0,0,0,0,0,0,0,0,0,0.144241609232926,0,0.14404564084958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162962749567681,0,0,0,0,0.150685996251532,0.15900760992524,0,0,0,0,0,0,-0.14704388427904,0,0,0,0,0,0,0,0,0,0,0,0,0.16827043130766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158416107710784,-0.161070178089235,0,0,0,0,0,0,0,0,0,0,0,0,0.175075041297486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162602292037521,0,0,-0.175989309969802,0.154325678354885,0,-0.155628114990555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170192923040899,0,0,0,0,0.167952948965676,0,0,0,-0.170728173678036,0,0
0,0.157260631281094,0,0.146096562550322,0,0,0,0,0,0,0,0,0,-0.160427476719693,-0.150768794445729,0,0,0,0,0,0.157199708875855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157519408834531,0,0,0,0,0,0,0,0,0,-0.15844864289194,0,0.161804624931581,0,0,0,0,0,0.141105203631498,0,0,0,0,0,0,0,0,0,0,0,0,0.146736835715355,0,0,0,0.158177495119517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171390836460598,0,0,0,0,0,0,0,0,0.174608497522202,0,0.1741908927857,0.169347429860339,0,0,0,0,0,0.176158455523755,0,0,0,0,0,0,0,0.174965244864664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191171407877693,0,0.174278803820862,0,0,-0.186720901145268,0,0,0,0.164710459660438,0,0,0,0,0,0,0,0,0.193391771642464,-0.176536584967299,-0.173846923851907,0,0,0,0,0,0,0,-0.168367310313313
0,0,0,0,0,0,0.158211220887511,0,0,0,0.157118564121742,0,0,0,0,0.15697217982155,0,-0.151399502533819,0,0,0,0,0,0,0.17818088502493,0,0,0,0,0,0,0,0,0,0.167328080528295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165217288767904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156569371910751,0,0,0.16399933145339,0,0,0,0,0,0,0,0,0.157013441733434,0,0,0,0,0,0,-0.169297123453706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160761339547743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138054387936377,0,0,0.145943268325688,0,0,0,0,0,0,0,0,0,0,0,0.164428671906821,0,0,0,0
0,0.170423453161513,0,-0.158324944278958,0,0,0.165367150982461,0,0.160630395402736,0,0,0,0,0,0,0,0,0,0,0,0,0.156256248076518,0.158465056076371,0,0,0,0,0,0,0,0,0,0,0,0,0.185655811770815,0,0,0,-0.168282099806605,0,0,0,0,0,0,-0.180259336060191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163651040796931,0,0,0,0,-0.165974602947268,0,0,0,-0.177156451467263,0,0,0,0,0,0,0.154844876282404,0,0,0,0,0,0,0,0,-0.171184750798121,0.770850927801803,0,0,0,0,0.174910575359419,0,0,0,0,0,0,0.187728191148829,0,0,0.18008328344185,0,0,0,0,-0.165395737844875,0,0.171376211043255,0,0,0,0,0,0,0,0,0,0,0,0.168919194916215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177349256587679,0,0,0,0,0.165838031114497,0.163912120514267,0,0,0,0,0,0,0,0,0,-0.173588733080531,0.154647177879197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184191393355298,0,0,0,0
0,0,0,0,0,0,0,0,0,0.171789702495046,0,0.159993799734018,0,0,0,-0.16159527016906,-0.167648088808578,0,0,0.170638649728057,0,0,0,-0.167181348413302,0.183428606822551,0,0,0,0,0,0.165871161856763,0,0,0,0.172256169281584,0,0,0,0.168126980328682,0,0,0,0,0,-0.173206482715884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16435288917681,-0.154227828005273,0,0,0,0,0,0,0,0,0,0,0.164334783222095,0,-0.168829383040253,0,0,0,0,0,0,0,0,0.161637747312502,0,0,0,0,0,0,0,0,0,-0.157438008953682,0,0,0,0,0,0,0,0,0,0,-0.186109070817516,0,-0.183542149193039,0,0,0,0,0,0,0,0.186826163241082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180409644041205,0,0,0,0,0,0.209409635077213,0,0.186527633300352,0,0,0,0,0,0,0,0,0,0,0,0,-0.175299873907365,0,0,0,0,0,0,0,0,0.169619787469833,0,0,0.178872894783961,0,0.174842250129779,-0.197868181317083,0,0,0,0,0,0,-0.174565479333475,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.144893861051521,0,0,0,0,0,0,0,0,0,0,0,-0.165765021271279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156160650496908,0,0,0.13857616071417,0,0,-0.152833194083416,0,0,0,0,0,0.146115690954487,0,0,0,0,0,0,0,0,0,0,0,0,-0.143695219815801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138231899626494,0.145854094598688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1759837515657,0,0,0,-0.174659083664033,0,0,0,0,0,0,0,0.157890492522256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170440113992521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179998341818583,0,0,-0.184076563533684,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14189744138505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139543019348316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152546752942015,0,0,0,0,0,0.157654328989465,0,0,0,0,0,-0.153828025812556,0,0,0,0,0,0,0,0,0,0,0,0.156826683606663,0,0,0,0,0.192013640397252,0.198700637504739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18738602404842,0,0,0,0,0,0,0,0,0,-0.192615605061721,-0.189025733836656,0,0.202685800834789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18935919019235,0,0,0,0,0.186839047649561,0,0,0,0,0.181095740017537,0.1982091906286,0,0,0,0,0,0,0.191765582229862,0.207621003436688,0,-0.207329483819961,0,0,0,0,0,0.210315648658896,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.156724619134367,0,0,0,0,0,0,0,0,0,0.162576901725633,0,0,0,0,0,0,0,0,0.154832771155299,0,0,0,0,0,0,-0.170946934252654,0.165244392616363,0,0,0,0,0.167436273254273,0,0,0.148582090546077,0,0,0,0,0,0,0,0,0.156666014642893,0,0,0,0,0,0,-0.170206425575245,0,0,0,0,0,0,0,0,0,0,0.164696790864559,0,0,0,0,0.156918179474529,0,0,0,0,0,0,0,0,-0.147772832749478,-0.153550484955121,0,0,0,0,0,0,0,0,0,0,0.15198286118646,0,0,0,0,0,0,0,0,0,0,0,0,0.176157839216913,0,0,-0.16026510392402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170608717734932,0,0,0,0,-0.172572410810546,0,0,0,0.151108043939638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.144216064881303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169870860569413,0,0,0,0,0,0,0,0,0,0,0,0,-0.157933690823853,0,0,0,0,0,0.187046965371734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15218831746583,0,0,0.153416391820314,0,0.15875470602372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145235163511233,-0.15574732970531,0.836488022701815,-0.178622699356073,0.184843348427955,0.172133552508821,0,0.179877372744731,0,0,0,0,0.191284694546066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179426185401319,0,0,0,0,0,0,0.189665582271969,0,0,0,0,0,0,0,0,0,0.188380607716432,0,0,0,0,0,0,0.166343296945142,0,0,0,0.168597972782523,0,0,0,0,0,0,0,0,0,0,0,0,-0.193141612232089,0,0,0,0,0,0,0,0,0,0,0,-0.167913423064537
0,0,0,0,0,0,0,0,0,-0.172531302797177,0,0,0,0.171970069388597,0,0.162292862047035,0,0,0,0,0,0.154561797463123,0,0,0,0,0,0,0,0.160483318091748,0,0,0.164285345788879,0,0,0.183642550810003,0,0,0,0,0,0,0,0,0,0,0,0.155289917742619,0,0,0,0,0,0,0.162383464911856,0,0,0,0,0.165062385441716,0,0,-0.164238903399382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169020152319215,0.158125859136842,0,0,0,0,0,0,0,0,0,0.162092743755316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162375316099634,0,0,0,0,0,0,0,0,0,0,0,-0.167592863585642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16530711186932,0,0,0,0,0,0,-0.187297914989661,0,0,0,0,0.183300790622878,0,0,0,0,0,0.172061544032825,-0.16196700798165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174930558783,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161176904881506,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147731516832953,0,0,0,0,0,0,0,0,0,0.148603010433707,0,0,0,0,0,0,0,0,0,0,0,0,0.154350460569192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139246141814828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153169234702899,0,0.171256265504749,0,0,0,0,0,0,0,0.19360496282323,0,0,0,0,0,0,0.166160719059338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174960703109943,0,0,0,0,0,0,0,0,0,0.169678879646566,0,0.178487076180151,0,-0.18025088934123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178958310083133,0,0,0,0,0,0,-0.174270735055909,0,-0.16611789926154,0,0,0,0,0
0,0,0.144147939843479,0,0,0,0,0,0,0.15340120896724,0,0,0,0,0,0,0,0.139175265574168,0,0,-0.14982584362813,0,0,0,0,-0.140193152687753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153745798937243,-0.144649603260149,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156957523445852,0,0,0,0,0,0.15685697680336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138744516103509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136185987116976,0,0,0,0,0,0,0,0,0,0,0,0.175890129928862,0,0.173843085348777,0,0,0,0,-0.161504417345163,0,0,0,0,0.174723150927459,0,-0.173362649077869,0,0,0,0,0,0,0,0,0,0,-0.171641423774445,0,0,0,0,0.173617003216278,0,0,0,0,0,0,0,0,0,0.176641694372192,0,0,0,0.172517224460394,0,0.16581075603097,0,-0.170832696875285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138265033744885,0,0,0.133914611622785,0,0,0,0.132229680240648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149974639743508,0,0,0,0,0,-0.13269383427825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146277690276794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176492292853545,0,0,0,0,-0.187684942319763,0.190934653614259,0,0,0,0,0,0,0,0,0,-0.171037355300712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177764767070838,0,0,0,0,0,0,0,0,0,0,0.18270020288339,0,0,0,0,0,0,-0.168261656601374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.162880146271356,0,0,0,0,0,0,0,0,0,0,-0.159083852661101,0,0,0,0.173915420282363,0,0,0,0,0,0,0,0,0,0,0,0,0.161694031126379,0,0,0,0,0,0.19150048151945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15581186264327,0,0,0,0,0,0,-0.156796168248689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165274868922856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168770061706754,-0.1661564771513,0,0,0,0,-0.176600875647506,0,0,0,0,0,0,0,-0.175193289804547,0,-0.201366208268217,0,0,0,0,0,0,0,0,0,0,0,0.188613524430879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166031158033093,0,0,0,0.172714530395302,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.159271140524502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158635930178204,0,0,0.166822359153498,0,0,0.151625713197355,0,0,0,0,0,0,0,0.161821678287919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165628092772922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157193173107879,-0.15511341789595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154303373233952,0,0,0,0,0,0,0,0,0,0,0,0,0.618381683947519,0.186898770161921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176757535525042,0,-0.175381192706507,0,0,0,0,0,0,0,0,0.194940947732231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16651407476994,0,0,0,0,0,0,-0.172812803341601,0,0,0,0,0,0,0,0,-0.173356293408293,0,0
